32.0004,0.0172222,0.0680949,1,4.05086,4.26757,0.127784,298.36,0,0,0,22,0.0172222,0.0680949,10.0004
34.0004,0.0177778,0.0703464,1,4.05269,4.26942,0.127781,298.357,0,0,0,24,0.0177778,0.0703464,10.0004
36.0004,0.0183333,0.0725984,1,4.05354,4.27028,0.127774,298.353,0,0,0,26,0.0183333,0.0725984,10.0004
38.0004,0.0188889,0.0748506,1,4.054,4.27075,0.127771,298.35,0,0,0,28,0.0188889,0.0748506,10.0004
40.0004,0.0194444,0.077103,1,4.05422,4.27098,0.12777,298.347,0,0,0,30,0.0194444,0.077103,10.0004
40.0004,0.0194444,0.077103,1,4.05422,4.27098,0.12777,298.347,0,0,0,30,0.0194444,0.077103,10.0004
40.0005,0.0194444,0.077103,0,4.14447,4.27217,0.127762,298.347,0,0,0,30,0.0194444,0.077103,10.0005
42.0005,0.0194444,0.077103,0,4.14706,4.27474,0.12774,298.342,0,0,0,30,0.0194444,0.077103,12.0005
44.0005,0.0194444,0.077103,0,4.14836,4.27604,0.127733,298.336,0,0,0,30,0.0194444,0.077103,14.0005
46.0005,0.0194444,0.077103,0,4.14932,4.27699,0.127725,298.33,0,0,0,30,0.0194444,0.077103,16.0005
48.0005,0.0194444,0.077103,0,4.1501,4.27777,0.127719,298.325,0,0,0,30,0.0194444,0.077103,18.0005
50.0005,0.0194444,0.077103,0,4.15076,4.27842,0.127715,298.319,0,0,0,30,0.0194444,0.077103,20.0005
50.0005,0.0194444,0.077103,0,4.15076,4.27842,0.127715,298.319,0,0,0,30,0.0194444,0.077103,20.0005
50.0005,0.0194444,0.077103,0,4.15076,4.27842,0.127715,298.319,0,0,0,30,0.0194444,0.077103,20.0005
52.0005,0.0196583,0.0780005,-0.385,4.19626,4.28038,0.127699,298.317,2,0.000213889,0.000897534,30,0.0194444,0.077103,20.0005
54.0005,0.0198658,0.0788711,-0.37345,4.19612,4.28134,0.127693,298.314,4,0.000421361,0.00176811,30,0.0194444,0.077103,20.0005
56.0005,0.0200671,0.0797155,-0.362247,4.19581,4.28212,0.127687,298.311,6,0.000622609,0.00261251,30,0.0194444,0.077103,20.0005
58.0005,0.0202663,0.0805515,-0.358624,4.19617,4.28283,0.127681,298.309,8,0.000821845,0.00344854,30,0.0194444,0.077103,20.0005
60.0005,0.0204615,0.0813708,-0.351452,4.19609,4.28345,0.127677,298.306,10,0.0010171,0.00426783,30,0.0194444,0.077103,20.0005
60.0005,0.0204615,0.0813708,-0.351452,4.19609,4.28345,0.127677,298.306,10,0.0010171,0.00426783,30,0.0194444,0.077103,20.0005
60.0005,0.0204615,0.0813708,-0.351452,4.19609,4.28345,0.127677,298.306,10,0.0010171,0.00426783,30,0.0194444,0.077103,20.0005
62.0005,0.0206529,0.0821737,-0.344423,4.19595,4.284,0.127672,298.303,12,0.00120844,0.00507071,30,0.0194444,0.077103,20.0005
64.0005,0.0208423,0.0829685,-0.340978,4.19613,4.28452,0.127669,298.3,14,0.00139787,0.00586559,30,0.0194444,0.077103,20.0005
66.0005,0.021028,0.0837475,-0.334159,4.19591,4.28498,0.127665,298.297,16,0.00158352,0.00664453,30,0.0194444,0.077103,20.0005
68.0005,0.0212117,0.0845187,-0.330817,4.19602,4.28542,0.127662,298.295,18,0.0017673,0.00741571,30,0.0194444,0.077103,20.0005
70.0005,0.0213937,0.0852821,-0.327509,4.1961,4.28583,0.127659,298.292,20,0.00194925,0.00817919,30,0.0194444,0.077103,20.0005
70.0005,0.0213937,0.0852821,-0.327509,4.1961,4.28583,0.127659,298.292,20,0.00194925,0.00817919,30,0.0194444,0.077103,20.0005
70.0005,0.0213937,0.0852821,-0.327509,4.1961,4.28583,0.127659,298.292,20,0.00194925,0.00817919,30,0.0194444,0.077103,20.0005
72.0005,0.021572,0.0860303,-0.320959,4.19581,4.2862,0.127656,298.289,22,0.00212756,0.00892734,30,0.0194444,0.077103,20.0005
74.0005,0.0217485,0.086771,-0.317749,4.19584,4.28656,0.127653,298.286,24,0.00230409,0.00966803,30,0.0194444,0.077103,20.0005
76.0005,0.0219233,0.0875043,-0.314572,4.19586,4.28689,0.127651,298.283,26,0.00247885,0.0104013,30,0.0194444,0.077103,20.0005
78.0005,0.0220963,0.0882302,-0.311426,4.19586,4.28721,0.127649,298.281,28,0.00265187,0.0111272,30,0.0194444,0.077103,20.0005
80.0005,0.0222676,0.0889489,-0.308312,4.19584,4.28751,0.127646,298.278,30,0.00282315,0.0118459,30,0.0194444,0.077103,20.0005
80.0005,0.0222676,0.0889489,-0.308312,4.19584,4.28751,0.127646,298.278,30,0.00282315,0.0118459,30,0.0194444,0.077103,20.0005
80.0006,0.0222676,0.0889489,0,4.15956,4.28716,0.127649,298.278,30,0.00282315,0.0118459,30,0.0194444,0.077103,20.0006
82.0006,0.0222676,0.0889489,0,4.15908,4.28668,0.127653,298.273,30,0.00282315,0.0118459,30,0.0194444,0.077103,22.0006
84.0006,0.0222676,0.0889489,0,4.15895,4.28655,0.127654,298.269,30,0.00282315,0.0118459,30,0.0194444,0.077103,24.0006
86.0006,0.0222676,0.0889489,0,4.15889,4.2865,0.127654,298.264,30,0.00282315,0.0118459,30,0.0194444,0.077103,26.0006
88.0006,0.0222676,0.0889489,0,4.15886,4.28647,0.127655,298.26,30,0.00282315,0.0118459,30,0.0194444,0.077103,28.0006
90.0006,0.0222676,0.0889489,0,4.15885,4.28646,0.127655,298.256,30,0.00282315,0.0118459,30,0.0194444,0.077103,30.0006
90.0006,0.0222676,0.0889489,0,4.15885,4.28646,0.127655,298.256,30,0.00282315,0.0118459,30,0.0194444,0.077103,30.0006
90.0007,0.0222676,0.0889489,3,3.99014,4.28301,0.127678,298.256,30,0.00282315,0.0118459,30,0.0194444,0.077103,30.0007
92.0007,0.0239343,0.0955867,3,3.98268,4.2755,0.127745,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837408,30.0007
94.0007,0.0256009,0.102218,3,3.97874,4.27148,0.12777,298.298,30,0.00282315,0.0118459,34,0.0227778,0.090372,30.0007
96.0007,0.0272676,0.108843,3,3.97518,4.26785,0.127797,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0969973,30.0007
98.0007,0.0289343,0.115463,3,3.97204,4.26464,0.127819,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103617,30.0007
100.001,0.0306009,0.122079,3,3.96917,4.26171,0.12784,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.96917,4.26171,0.12784,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
100.001,0.0306009,0.122079,3,3.96917,4.26171,0.12784,298.357,30,0.00282315,0.0118459,40,0.0277778,0.110233,30.0007
102.001,0.0308582,0.123158,-0.463125,4.19602,4.27302,0.127756,298.355,32,0.00308044,0.0129255,40,0.0277778,0.110233,30.0007
104.001,0.0311026,0.124184,-0.439969,4.19623,4.27532,0.127747,298.352,34,0.00332487,0.0139512,40,0.0277778,0.110233,30.0007
106.001,0.0313373,0.125168,-0.42237,4.19611,4.2768,0.127734,298.349,36,0.00355952,0.0149358,40,0.0277778,0.110233,30.0007
108.001,0.0315649,0.126124,-0.409699,4.19609,4.27794,0.127725,298.346,38,0.00378713,0.0158909,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19587,4.27888,0.127718,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,-0.397408,4.19587,4.27888,0.127718,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0007
110.001,0.0317857,0.12705,3,3.98243,4.27499,0.127744,298.343,40,0.00400791,0.0168173,40,0.0277778,0.110233,30.0008
112.001,0.0334524,0.133674,3,3.97424,4.26675,0.127814,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116856,30.0008
114.001,0.035119,0.14029,3,3.96998,4.26243,0.127836,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123473,30.0008
116.001,0.0367857,0.146901,3,3.96664,4.25903,0.127862,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130084,30.0008
118.001,0.0384524,0.153508,3,3.9637,4.25602,0.127883,298.419,40,0.00400791,0.0168173,48,0.0344444,0.13669,30.0008
120.001,0.040119,0.160109,3,3.96102,4.25328,0.127902,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.160109,3,3.96102,4.25328,0.127902,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0008
120.001,0.040119,0.160109,1,4.0394,4.25588,0.127887,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143292,30.0009
122.001,0.0406746,0.162355,1,4.04247,4.25895,0.127861,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145538,30.0009
124.001,0.0412301,0.164601,1,4.04304,4.25955,0.127862,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147784,30.0009
126.001,0.0417857,0.166847,1,4.04315,4.25967,0.127861,298.423,40,0.00400791,0.0168173,56,0.0377778,0.15003,30.0009
128.001,0.0423412,0.169094,1,4.04308,4.25962,0.127862,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152276,30.0009
130.001,0.0428968,0.17134,1,4.04289,4.25945,0.127863,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154522,30.0009
132.001,0.0434524,0.173585,1,4.04264,4.25921,0.127866,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156768,30.0009
134.001,0.0440079,0.175831,1,4.04232,4.25891,0.127868,298.407,40,0.00400791,0.0168173,64,0.04,0.159014,30.0009
136.001,0.0445635,0.178077,1,4.04197,4.25858,0.127871,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161259,30.0009
138.001,0.045119,0.180322,1,4.04159,4.25821,0.127874,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163505,30.0009
140.001,0.0456746,0.182567,1,4.04119,4.25783,0.127877,298.395,40,0.00400791,0.0168173,70,0.0416667,0.16575,30.0009
142.001,0.0462301,0.184812,1,4.04078,4.25742,0.12788,298.391,40,0.00400791,0.0168173,72,0.0422222,0.167995,30.0009
144.001,0.0467857,0.187057,1,4.04034,4.25701,0.127884,298.387,40,0.00400791,0.0168173,74,0.0427778,0.170239,30.0009
146.001,0.0473412,0.189301,1,4.0399,4.25658,0.127887,298.383,40,0.00400791,0.0168173,76,0.0433333,0.172484,30.0009
148.001,0.0478968,0.191545,1,4.03945,4.25615,0.127891,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174728,30.0009
150.001,0.0484524,0.193789,1,4.039,4.2557,0.127894,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176972,30.0009
152.001,0.0490079,0.196033,1,4.03853,4.25525,0.127898,298.373,40,0.00400791,0.0168173,82,0.045,0.179215,30.0009
154.001,0.0495635,0.198276,1,4.03806,4.2548,0.127901,298.369,40,0.00400791,0.0168173,84,0.0455556,0.181459,30.0009
156.001,0.050119,0.200519,1,4.03759,4.25434,0.127905,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183702,30.0009
158.001,0.0506746,0.202762,1,4.03712,4.25388,0.127908,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185945,30.0009
160.001,0.0512301,0.205005,1,4.03664,4.25341,0.127912,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188187,30.0009
162.001,0.0517857,0.207247,1,4.03616,4.25295,0.127915,298.356,40,0.00400791,0.0168173,92,0.0477778,0.19043,30.0009
164.001,0.0523412,0.209489,1,4.03568,4.25248,0.127919,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192672,30.0009
166.001,0.0528968,0.211731,1,4.03519,4.252,0.127922,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194914,30.0009
168.001,0.0534524,0.213972,1,4.0347,4.25153,0.127926,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197155,30.0009
170.001,0.0540079,0.216214,1,4.03422,4.25105,0.12793,298.344,40,0.00400791,0.0168173,100,0.05,0.199396,30.0009
172.001,0.0545635,0.218454,1,4.03373,4.25058,0.127933,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201637,30.0009
174.001,0.055119,0.220695,1,4.03324,4.2501,0.127937,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203878,30.0009
176.001,0.0556746,0.222936,1,4.03274,4.24962,0.127941,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206118,30.0009
178.001,0.0562301,0.225176,1,4.03225,4.24914,0.127944,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208358,30.0009
180.001,0.0567857,0.227416,1,4.03176,4.24866,0.127948,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210598,30.0009
182.001,0.0573412,0.229655,1,4.03127,4.24817,0.127952,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212838,30.0009
184.001,0.0578968,0.231894,1,4.03077,4.24769,0.127955,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215077,30.0009
186.001,0.0584524,0.234134,1,4.03028,4.24721,0.127959,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217316,30.0009
188.001,0.0590079,0.236372,1,4.02978,4.24672,0.127963,298.318,40,0.00400791,0.0168173,118,0.055,0.219555,30.0009
190.001,0.0595635,0.238611,1,4.02929,4.24624,0.127967,298.316,40,0.00400791,0.0168173,120,0.0555556,0.221794,30.0009
192.001,0.060119,0.240849,1,4.02879,4.24575,0.12797,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224032,30.0009
194.001,0.0606746,0.243087,1,4.02829,4.24527,0.127974,298.311,40,0.00400791,0.0168173,124,0.0566667,0.22627,30.0009
196.001,0.0612301,0.245325,1,4.0278,4.24478,0.127978,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228507,30.0009
198.001,0.0617857,0.247562,1,4.0273,4.24429,0.127982,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230745,30.0009
200.001,0.0623412,0.249799,1,4.0268,4.24381,0.127985,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232982,30.0009
202.001,0.0628968,0.252036,1,4.0263,4.24332,0.127989,298.301,40,0.00400791,0.0168173,132,0.0588889,0.235219,30.0009
204.001,0.0634524,0.254272,1,4.02581,4.24283,0.127993,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237455,30.0009
206.001,0.0640079,0.256509,1,4.02531,4.24234,0.127997,298.297,40,0.00400791,0.0168173,136,0.06,0.239692,30.0009
208.001,0.0645635,0.258745,1,4.02481,4.24185,0.128,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241928,30.0009
210.001,0.065119,0.260981,1,4.02431,4.24137,0.128004,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244163,30.0009
212.001,0.0656746,0.263216,1,4.02381,4.24088,0.128008,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246399,30.0009
214.001,0.0662301,0.265451,1,4.02332,4.24039,0.128012,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248634,30.0009
216.001,0.0667857,0.267686,1,4.02297,4.24005,0.128015,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250869,30.0009
218.001,0.0673412,0.269921,1,4.02273,4.23982,0.128019,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253104,30.0009
220.001,0.0678968,0.272156,1,4.02248,4.23958,0.128023,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255338,30.0009
220.001,0.0678968,0.272156,1,4.02248,4.23958,0.128023,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255338,30.0009
220.001,0.0678968,0.272156,0,4.11223,4.2402,0.128016,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255338,30.001
222.001,0.0678968,0.272156,0,4.1146,4.24255,0.127998,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255338,32.001
224.001,0.0678968,0.272156,0,4.11563,4.24357,0.127994,298.272,40,0.00400791,0.0168173,150,0.0638889,0.255338,34.001
226.001,0.0678968,0.272156,0,4.11636,4.2443,0.127989,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255338,36.001
228.001,0.0678968,0.272156,0,4.11695,4.24489,0.127985,298.263,40,0.00400791,0.0168173,150,0.0638889,0.255338,38.001
230.001,0.0678968,0.272156,0,4.11745,4.24539,0.127983,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255338,40.001
230.001,0.0678968,0.272156,0,4.11745,4.24539,0.127983,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255338,40.001
230.001,0.0678968,0.272156,1,4.02694,4.24411,0.12799,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255338,40.0011
232.001,0.0684524,0.274392,1,4.02451,4.24169,0.128009,298.257,40,0.00400791,0.0168173,152,0.0644444,0.257574,40.0011
234.001,0.0690079,0.276627,1,4.02336,4.24055,0.128015,298.256,40,0.00400791,0.0168173,154,0.065,0.259809,40.0011
236.001,0.0695635,0.278862,1,4.02274,4.23994,0.128021,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262044,40.0011
238.001,0.070119,0.281096,1,4.02235,4.23956,0.128027,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264279,40.0011
240.001,0.0706746,0.283331,1,4.02199,4.23921,0.128032,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266513,40.0011
240.001,0.0706746,0.283331,1,4.02199,4.23921,0.128032,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266513,40.0011
240.001,0.0706746,0.283331,5,3.89607,4.23667,0.128061,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266513,40.0012
242.001,0.0734524,0.294137,5,3.89042,4.23085,0.128148,298.307,40,0.00400791,0.0168173,162,0.0694444,0.27732,40.0012
244.001,0.0762301,0.304936,5,3.88737,4.2276,0.128176,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288118,40.0012
246.001,0.0790079,0.315727,5,3.88493,4.22498,0.128207,298.412,40,0.00400791,0.0168173,166,0.075,0.29891,40.0012
248.001,0.0817857,0.326516,5,3.88384,4.2237,0.128233,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309698,40.0012
250.001,0.0845635,0.337301,5,3.88285,4.22252,0.128258,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337301,5,3.88285,4.22252,0.128258,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0012
250.001,0.0845635,0.337301,1,4.00755,4.22389,0.128234,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320484,40.0013
252.001,0.085119,0.339529,1,4.01001,4.22635,0.128189,298.507,40,0.00400791,0.0168173,172,0.0811111,0.322712,40.0013
254.001,0.0856746,0.341757,1,4.01095,4.22732,0.128187,298.501,40,0.00400791,0.0168173,174,0.0816667,0.32494,40.0013
256.001,0.0862301,0.343986,1,4.01143,4.22782,0.128181,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327169,40.0013
258.001,0.0867857,0.346215,1,4.01171,4.22812,0.128178,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329397,40.0013
260.001,0.0873412,0.348443,1,4.01187,4.2283,0.128177,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331626,40.0013
260.001,0.0873412,0.348443,1,4.01187,4.2283,0.128177,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331626,40.0013
260.001,0.0873412,0.348443,0,4.10083,4.22892,0.128171,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331626,40.0014
262.001,0.0873412,0.348443,0,4.10232,4.23039,0.128154,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331626,42.0014
264.001,0.0873412,0.348443,0,4.10309,4.23115,0.128148,298.468,40,0.00400791,0.0168173,180,0.0833333,0.331626,44.0014
266.001,0.0873412,0.348443,0,4.10367,4.23173,0.128142,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331626,46.0014
268.001,0.0873412,0.348443,0,4.10415,4.23221,0.128137,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331626,48.0014
270.001,0.0873412,0.348443,0,4.10456,4.23261,0.128133,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331626,50.0014
270.001,0.0873412,0.348443,0,4.10456,4.23261,0.128133,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331626,50.0014
270.002,0.0873412,0.348443,-1,4.1937,4.23324,0.128127,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331626,50.0015
272.002,0.0878968,0.350774,-1,4.19546,4.23497,0.128101,298.448,42,0.00456347,0.0191481,180,0.0833333,0.331626,50.0015
274.002,0.0884524,0.353106,-1,4.19651,4.236,0.128089,298.451,44,0.00511903,0.0214795,180,0.0833333,0.331626,50.0015
276.002,0.0890079,0.355438,-1,4.19738,4.23687,0.128077,298.454,46,0.00567458,0.0238114,180,0.0833333,0.331626,50.0015
278.002,0.0895635,0.35777,-1,4.19816,4.23763,0.128067,298.457,48,0.00623014,0.0261437,180,0.0833333,0.331626,50.0015
280.002,0.090119,0.360103,-1,4.19886,4.23833,0.128058,298.46,50,0.00678569,0.0284764,180,0.0833333,0.331626,50.0015
280.002,0.090119,0.360103,-1,4.19886,4.23833,0.128058,298.46,50,0.00678569,0.0284764,180,0.0833333,0.331626,50.0015
280.002,0.090119,0.360103,-1,4.19886,4.23833,0.128058,298.46,50,0.00678569,0.0284764,180,0.0833333,0.331626,50.0015
282.002,0.0906468,0.362317,-0.95,4.19649,4.23887,0.128051,298.462,52,0.00731347,0.0306912,180,0.0833333,0.331626,50.0015
284.002,0.091164,0.364488,-0.931,4.19589,4.2394,0.128044,298.464,54,0.00783069,0.0328614,180,0.0833333,0.331626,50.0015
286.002,0.0916761,0.366636,-0.92169,4.19583,4.2399,0.128037,298.465,56,0.00834274,0.0350099,180,0.0833333,0.331626,50.0015
288.002,0.092183,0.368763,-0.912473,4.19594,4.24056,0.128031,298.467,58,0.00884967,0.0371369,180,0.0833333,0.331626,50.0015
290.002,0.0926849,0.370869,-0.903348,4.1963,4.24148,0.128025,298.468,60,0.00935153,0.0392429,180,0.0833333,0.331626,50.0015
290.002,0.0926849,0.370869,-0.903348,4.1963,4.24148,0.128025,298.468,60,0.00935153,0.0392429,180,0.0833333,0.331626,50.0015
290.002,0.0926849,0.370869,-0.903348,4.1963,4.24148,0.128025,298.468,60,0.00935153,0.0392429,180,0.0833333,0.331626,50.0015
292.002,0.0931767,0.372933,-0.885281,4.19602,4.24231,0.12802,298.469,62,0.00984335,0.0413066,180,0.0833333,0.331626,50.0015
294.002,0.0936636,0.374976,-0.876429,4.19627,4.24311,0.128015,298.47,64,0.0103303,0.0433497,180,0.0833333,0.331626,50.0015
296.002,0.0941408,0.376978,-0.8589,4.19591,4.24384,0.12801,298.47,66,0.0108074,0.0453519,180,0.0833333,0.331626,50.0015
298.002,0.0946132,0.37896,-0.850311,4.19608,4.24456,0.128005,298.471,68,0.0112798,0.0473341,180,0.0833333,0.331626,50.0015
300.002,0.0950808,0.380923,-0.841808,4.19624,4.24525,0.128001,298.471,70,0.0117475,0.0492966,180,0.0833333,0.331626,50.0015
300.002,0.0950808,0.380923,-0.841808,4.19624,4.24525,0.128001,298.471,70,0.0117475,0.0492966,180,0.0833333,0.331626,50.0015
300.002,0.0950808,0.380923,0,4.11627,4.24419,0.128007,298.471,70,0.0117475,0.0492966,180,0.0833333,0.331626,50.0016
302.002,0.0950808,0.380923,0,4.11455,4.24249,0.128021,298.463,70,0.0117475,0.0492966,180,0.0833333,0.331626,52.0016
304.002,0.0950808,0.380923,0,4.11395,4.2419,0.128023,298.456,70,0.0117475,0.0492966,180,0.0833333,0.331626,54.0016
306.002,0.0950808,0.380923,0,4.11359,4.24154,0.128026,298.448,70,0.0117475,0.0492966,180,0.0833333,0.331626,56.0016
308.002,0.0950808,0.380923,0,4.11333,4.24128,0.128028,298.441,70,0.0117475,0.0492966,180,0.0833333,0.331626,58.0016
310.002,0.0950808,0.380923,0,4.11313,4.24108,0.128029,298.433,70,0.0117475,0.0492966,180,0.0833333,0.331626,60.0016
310.002,0.0950808,0.380923,0,4.11313,4.24108,0.128029,298.433,70,0.0117475,0.0492966,180,0.0833333,0.331626,60.0016
310.002,0.0950808,0.380923,3,3.9464,4.23875,0.128051,298.433,70,0.0117475,0.0492966,180,0.0833333,0.331626,60.0017
312.002,0.0967475,0.387493,3,3.94225,4.23455,0.128117,298.451,70,0.0117475,0.0492966,182,0.085,0.338197,60.0017
314.002,0.0984142,0.39406,3,3.94006,4.2323,0.128138,298.468,70,0.0117475,0.0492966,184,0.0866667,0.344763,60.0017
316.002,0.100081,0.400624,3,3.93831,4.23049,0.12816,298.485,70,0.0117475,0.0492966,186,0.0883333,0.351327,60.0017
318.002,0.101747,0.407185,3,3.93677,4.22889,0.128177,298.501,70,0.0117475,0.0492966,188,0.09,0.357888,60.0017
320.002,0.103414,0.413744,3,3.93536,4.22743,0.128193,298.517,70,0.0117475,0.0492966,190,0.0916667,0.364447,60.0017
320.002,0.103414,0.413744,3,3.93536,4.22743,0.128193,298.517,70,0.0117475,0.0492966,190,0.0916667,0.364447,60.0017
320.002,0.103414,0.413744,3,3.93536,4.22743,0.128193,298.517,70,0.0117475,0.0492966,190,0.0916667,0.364447,60.0017
