6260.03,2.44416,9.59679,3,3.6746,3.99083,0.155012,299.023,1150,0.627489,2.59046,4240,1.81667,7.00633,870.035
6260.03,2.44416,9.59679,-3,3.99996,3.99313,0.154572,299.023,1150,0.627489,2.59046,4240,1.81667,7.00633,870.035
6262.03,2.44582,9.60347,-3,4.00511,3.99727,0.153445,299.048,1152,0.629156,2.59714,4240,1.81667,7.00633,870.035
6264.03,2.44749,9.61014,-3,4.00706,3.99907,0.153194,299.073,1154,0.630823,2.60382,4240,1.81667,7.00633,870.035
6266.03,2.44916,9.61683,-3,4.00868,4.00042,0.152834,299.097,1156,0.632489,2.6105,4240,1.81667,7.00633,870.035
6268.03,2.45082,9.62351,-3,4.01,4.00155,0.152557,299.121,1158,0.634156,2.61718,4240,1.81667,7.00633,870.035
6270.03,2.45249,9.63019,-3,4.01114,4.00252,0.152293,299.144,1160,0.635823,2.62387,4240,1.81667,7.00633,870.035
6270.03,2.45249,9.63019,-3,4.01114,4.00252,0.152293,299.144,1160,0.635823,2.62387,4240,1.81667,7.00633,870.035
6270.04,2.45249,9.63019,3,3.68686,4.00034,0.152775,299.144,1160,0.635823,2.62387,4240,1.81667,7.00633,870.035
6272.04,2.45416,9.63633,3,3.68165,3.99624,0.153895,299.154,1160,0.635823,2.62387,4242,1.81833,7.01246,870.035
6274.04,2.45582,9.64246,3,3.67966,3.99447,0.154138,299.164,1160,0.635823,2.62387,4244,1.82,7.0186,870.035
6276.04,2.45749,9.64859,3,3.67799,3.99313,0.154498,299.173,1160,0.635823,2.62387,4246,1.82167,7.02473,870.035
6278.04,2.45916,9.65472,3,3.67662,3.99199,0.154754,299.183,1160,0.635823,2.62387,4248,1.82333,7.03085,870.035
6280.04,2.46082,9.66085,3,3.67536,3.99094,0.154993,299.192,1160,0.635823,2.62387,4250,1.825,7.03698,870.035
6280.04,2.46082,9.66085,3,3.67536,3.99094,0.154993,299.192,1160,0.635823,2.62387,4250,1.825,7.03698,870.035
6280.04,2.46082,9.66085,1,3.75201,3.99171,0.154848,299.191,1160,0.635823,2.62387,4250,1.825,7.03698,870.035
6282.04,2.46138,9.66293,1,3.75294,3.99246,0.15462,299.176,1160,0.635823,2.62387,4252,1.82556,7.03907,870.035
6284.04,2.46193,9.66502,1,3.75285,3.99248,0.154674,299.16,1160,0.635823,2.62387,4254,1.82611,7.04115,870.035
6286.04,2.46249,9.6671,1,3.7527,3.99239,0.15468,299.145,1160,0.635823,2.62387,4256,1.82667,7.04324,870.035
6288.04,2.46304,9.66919,1,3.75248,3.99226,0.154715,299.13,1160,0.635823,2.62387,4258,1.82722,7.04532,870.035
6290.04,2.4636,9.67127,1,3.75225,3.99211,0.154751,299.115,1160,0.635823,2.62387,4260,1.82778,7.0474,870.035
6292.04,2.46416,9.67336,1,3.752,3.99195,0.154791,299.101,1160,0.635823,2.62387,4262,1.82833,7.04949,870.035
6294.04,2.46471,9.67544,1,3.75174,3.99178,0.154832,299.087,1160,0.635823,2.62387,4264,1.82889,7.05157,870.035
6296.04,2.46527,9.67752,1,3.75147,3.99161,0.154874,299.073,1160,0.635823,2.62387,4266,1.82944,7.05366,870.035
6298.04,2.46582,9.67961,1,3.7512,3.99143,0.154916,299.059,1160,0.635823,2.62387,4268,1.83,7.05574,870.035
6300.04,2.46638,9.68169,1,3.75093,3.99125,0.154959,299.046,1160,0.635823,2.62387,4270,1.83056,7.05783,870.035
6302.04,2.46693,9.68378,1,3.75066,3.99107,0.155001,299.032,1160,0.635823,2.62387,4272,1.83111,7.05991,870.035
6304.04,2.46749,9.68586,1,3.7504,3.99089,0.155044,299.019,1160,0.635823,2.62387,4274,1.83167,7.06199,870.035
6306.04,2.46804,9.68794,1,3.75013,3.99071,0.155086,299.006,1160,0.635823,2.62387,4276,1.83222,7.06408,870.035
6308.04,2.4686,9.69003,1,3.74987,3.99054,0.155129,298.994,1160,0.635823,2.62387,4278,1.83278,7.06616,870.035
6310.04,2.46916,9.69211,1,3.7496,3.99036,0.155171,298.981,1160,0.635823,2.62387,4280,1.83333,7.06824,870.035
6312.04,2.46971,9.69419,1,3.74934,3.99018,0.155213,298.969,1160,0.635823,2.62387,4282,1.83389,7.07033,870.035
6314.04,2.47027,9.69627,1,3.74908,3.99001,0.155254,298.957,1160,0.635823,2.62387,4284,1.83444,7.07241,870.035
6316.04,2.47082,9.69836,1,3.74883,3.98984,0.155293,298.945,1160,0.635823,2.62387,4286,1.835,7.07449,870.035
6318.04,2.47138,9.70044,1,3.74858,3.98966,0.155331,298.934,1160,0.635823,2.62387,4288,1.83556,7.07657,870.035
6320.04,2.47193,9.70252,1,3.74833,3.98949,0.15537,298.923,1160,0.635823,2.62387,4290,1.83611,7.07866,870.035
6322.04,2.47249,9.7046,1,3.74808,3.98932,0.155408,298.911,1160,0.635823,2.62387,4292,1.83667,7.08074,870.035
6324.04,2.47304,9.70669,1,3.74783,3.98915,0.155446,298.9,1160,0.635823,2.62387,4294,1.83722,7.08282,870.035
6326.04,2.4736,9.70877,1,3.74759,3.98899,0.155485,298.889,1160,0.635823,2.62387,4296,1.83778,7.0849,870.035
6328.04,2.47416,9.71085,1,3.74734,3.98882,0.155523,298.879,1160,0.635823,2.62387,4298,1.83833,7.08698,870.035
6330.04,2.47471,9.71293,1,3.7471,3.98865,0.15556,298.868,1160,0.635823,2.62387,4300,1.83889,7.08907,870.035
6332.04,2.47527,9.71501,1,3.74686,3.98849,0.155598,298.858,1160,0.635823,2.62387,4302,1.83944,7.09115,870.035
6334.04,2.47582,9.71709,1,3.74662,3.98832,0.155636,298.848,1160,0.635823,2.62387,4304,1.84,7.09323,870.035
6336.04,2.47638,9.71918,1,3.74639,3.98816,0.155674,298.838,1160,0.635823,2.62387,4306,1.84056,7.09531,870.035
6338.04,2.47693,9.72126,1,3.74615,3.98799,0.155711,298.828,1160,0.635823,2.62387,4308,1.84111,7.09739,870.035
6340.04,2.47749,9.72334,1,3.74592,3.98783,0.155749,298.819,1160,0.635823,2.62387,4310,1.84167,7.09947,870.035
6342.04,2.47804,9.72542,1,3.74568,3.98767,0.155786,298.809,1160,0.635823,2.62387,4312,1.84222,7.10155,870.035
6344.04,2.4786,9.7275,1,3.74545,3.9875,0.155823,298.8,1160,0.635823,2.62387,4314,1.84278,7.10363,870.035
6346.04,2.47916,9.72958,1,3.74522,3.98734,0.15586,298.791,1160,0.635823,2.62387,4316,1.84333,7.10571,870.035
6348.04,2.47971,9.73166,1,3.74499,3.98718,0.155898,298.782,1160,0.635823,2.62387,4318,1.84389,7.1078,870.035
6350.04,2.48027,9.73374,1,3.74476,3.98702,0.155935,298.773,1160,0.635823,2.62387,4320,1.84444,7.10988,870.035
6352.04,2.48082,9.73582,1,3.74453,3.98686,0.155972,298.764,1160,0.635823,2.62387,4322,1.845,7.11196,870.035
6354.04,2.48138,9.7379,1,3.7443,3.9867,0.156009,298.756,1160,0.635823,2.62387,4324,1.84556,7.11404,870.035
6356.04,2.48193,9.73998,1,3.74408,3.98654,0.156046,298.747,1160,0.635823,2.62387,4326,1.84611,7.11612,870.035
6358.04,2.48249,9.74206,1,3.74385,3.98639,0.156083,298.739,1160,0.635823,2.62387,4328,1.84667,7.1182,870.035
6360.04,2.48304,9.74414,1,3.74363,3.98623,0.15612,298.731,1160,0.635823,2.62387,4330,1.84722,7.12028,870.035
6362.04,2.4836,9.74622,1,3.74341,3.98607,0.156157,298.723,1160,0.635823,2.62387,4332,1.84778,7.12236,870.035
6364.04,2.48416,9.7483,1,3.74318,3.98591,0.156194,298.715,1160,0.635823,2.62387,4334,1.84833,7.12444,870.035
6366.04,2.48471,9.75038,1,3.74296,3.98576,0.15623,298.708,1160,0.635823,2.62387,4336,1.84889,7.12651,870.035
6368.04,2.48527,9.75246,1,3.74274,3.9856,0.156267,298.7,1160,0.635823,2.62387,4338,1.84944,7.12859,870.035
6370.04,2.48582,9.75454,1,3.74252,3.98544,0.156304,298.693,1160,0.635823,2.62387,4340,1.85,7.13067,870.035
6372.04,2.48638,9.75662,1,3.7423,3.98529,0.156341,298.685,1160,0.635823,2.62387,4342,1.85056,7.13275,870.035
6374.04,2.48693,9.7587,1,3.74208,3.98513,0.156378,298.678,1160,0.635823,2.62387,4344,1.85111,7.13483,870.035
6376.04,2.48749,9.76078,1,3.74186,3.98497,0.156414,298.671,1160,0.635823,2.62387,4346,1.85167,7.13691,870.035
6378.04,2.48804,9.76285,1,3.74165,3.98482,0.156451,298.664,1160,0.635823,2.62387,4348,1.85222,7.13899,870.035
6380.04,2.4886,9.76493,1,3.74143,3.98466,0.156488,298.657,1160,0.635823,2.62387,4350,1.85278,7.14107,870.035
6380.04,2.4886,9.76493,1,3.74143,3.98466,0.156488,298.657,1160,0.635823,2.62387,4350,1.85278,7.14107,870.035
6380.04,2.4886,9.76493,0,3.8287,3.98505,0.156421,298.657,1160,0.635823,2.62387,4350,1.85278,7.14107,870.035
6382.04,2.4886,9.76493,0,3.82958,3.98577,0.156248,298.646,1160,0.635823,2.62387,4350,1.85278,7.14107,872.035
6384.04,2.4886,9.76493,0,3.82992,3.98607,0.156213,298.636,1160,0.635823,2.62387,4350,1.85278,7.14107,874.035
6386.04,2.4886,9.76493,0,3.83018,3.98629,0.156165,298.625,1160,0.635823,2.62387,4350,1.85278,7.14107,876.035
6388.04,2.4886,9.76493,0,3.83039,3.98646,0.156133,298.615,1160,0.635823,2.62387,4350,1.85278,7.14107,878.035
6390.04,2.4886,9.76493,0,3.83056,3.98661,0.156106,298.604,1160,0.635823,2.62387,4350,1.85278,7.14107,880.035
6390.04,2.4886,9.76493,0,3.83056,3.98661,0.156106,298.604,1160,0.635823,2.62387,4350,1.85278,7.14107,880.035
6390.04,2.4886,9.76493,1,3.74313,3.98622,0.156173,298.604,1160,0.635823,2.62387,4350,1.85278,7.14107,880.035
6392.04,2.48916,9.76701,1,3.74217,3.98548,0.15636,298.598,1160,0.635823,2.62387,4352,1.85333,7.14315,880.035
6394.04,2.48971,9.76909,1,3.74175,3.98513,0.156412,298.593,1160,0.635823,2.62387,4354,1.85389,7.14522,880.035
6396.04,2.49027,9.77117,1,3.74138,3.98485,0.156479,298.587,1160,0.635823,2.62387,4356,1.85444,7.1473,880.035
6398.04,2.49082,9.77325,1,3.74106,3.98461,0.156533,298.582,1160,0.635823,2.62387,4358,1.855,7.14938,880.035
6400.04,2.49138,9.77533,1,3.74077,3.98438,0.156583,298.576,1160,0.635823,2.62387,4360,1.85556,7.15146,880.035
6400.04,2.49138,9.77533,1,3.74077,3.98438,0.156583,298.576,1160,0.635823,2.62387,4360,1.85556,7.15146,880.035
6400.04,2.49138,9.77533,5,3.61521,3.9828,0.156861,298.577,1160,0.635823,2.62387,4360,1.85556,7.15146,880.035
6402.04,2.49416,9.78536,5,3.61059,3.97889,0.15774,298.634,1160,0.635823,2.62387,4362,1.85833,7.16149,880.035
6404.04,2.49693,9.79538,5,3.60827,3.97671,0.15807,298.69,1160,0.635823,2.62387,4364,1.86111,7.17151,880.035
6406.04,2.49971,9.8054,5,3.60629,3.97493,0.158447,298.745,1160,0.635823,2.62387,4366,1.86389,7.18153,880.035
6408.04,2.50249,9.81541,5,3.60456,3.97333,0.158759,298.799,1160,0.635823,2.62387,4368,1.86667,7.19154,880.035
6410.04,2.50527,9.82542,5,3.60296,3.97184,0.159053,298.852,1160,0.635823,2.62387,4370,1.86944,7.20155,880.035
6410.04,2.50527,9.82542,5,3.60296,3.97184,0.159053,298.852,1160,0.635823,2.62387,4370,1.86944,7.20155,880.035
6410.04,2.50527,9.82542,1,3.72863,3.97355,0.158777,298.852,1160,0.635823,2.62387,4370,1.86944,7.20155,880.036
6412.04,2.50582,9.82749,1,3.73147,3.97586,0.158232,298.842,1160,0.635823,2.62387,4372,1.87,7.20362,880.036
6414.04,2.50638,9.82956,1,3.7321,3.9765,0.158213,298.832,1160,0.635823,2.62387,4374,1.87056,7.2057,880.036
6416.04,2.50693,9.83164,1,3.73248,3.97683,0.15813,298.822,1160,0.635823,2.62387,4376,1.87111,7.20777,880.036
6418.04,2.50749,9.83371,1,3.73267,3.97703,0.158103,298.813,1160,0.635823,2.62387,4378,1.87167,7.20984,880.036
6420.04,2.50804,9.83578,1,3.73277,3.97715,0.158086,298.803,1160,0.635823,2.62387,4380,1.87222,7.21192,880.036
6420.04,2.50804,9.83578,1,3.73277,3.97715,0.158086,298.803,1160,0.635823,2.62387,4380,1.87222,7.21192,880.036
6420.04,2.50804,9.83578,0,3.81962,3.97756,0.158019,298.803,1160,0.635823,2.62387,4380,1.87222,7.21192,880.036
6422.04,2.50804,9.83578,0,3.82083,3.97856,0.157807,298.79,1160,0.635823,2.62387,4380,1.87222,7.21192,882.036
6424.04,2.50804,9.83578,0,3.82141,3.97907,0.157739,298.777,1160,0.635823,2.62387,4380,1.87222,7.21192,884.036
6426.04,2.50804,9.83578,0,3.82187,3.97945,0.157664,298.764,1160,0.635823,2.62387,4380,1.87222,7.21192,886.036
6428.04,2.50804,9.83578,0,3.82224,3.97977,0.157609,298.751,1160,0.635823,2.62387,4380,1.87222,7.21192,888.036
6430.04,2.50804,9.83578,0,3.82256,3.98004,0.157561,298.739,1160,0.635823,2.62387,4380,1.87222,7.21192,890.036
6430.04,2.50804,9.83578,0,3.82256,3.98004,0.157561,298.739,1160,0.635823,2.62387,4380,1.87222,7.21192,890.036
6430.04,2.50804,9.83578,-1,3.90961,3.98046,0.157493,298.739,1160,0.635823,2.62387,4380,1.87222,7.21192,890.036
6432.04,2.5086,9.83796,-1,3.91103,3.98163,0.157244,298.735,1162,0.636378,2.62604,4380,1.87222,7.21192,890.036
6434.04,2.50916,9.84013,-1,3.91184,3.98232,0.157138,298.731,1164,0.636934,2.62821,4380,1.87222,7.21192,890.036
6436.04,2.50971,9.8423,-1,3.9125,3.98286,0.157023,298.728,1166,0.637489,2.63039,4380,1.87222,7.21192,890.036
6438.04,2.51027,9.84448,-1,3.91308,3.98334,0.156927,298.724,1168,0.638045,2.63256,4380,1.87222,7.21192,890.036
6440.04,2.51082,9.84665,-1,3.91362,3.98378,0.156839,298.721,1170,0.6386,2.63473,4380,1.87222,7.21192,890.036
6440.04,2.51082,9.84665,-1,3.91362,3.98378,0.156839,298.721,1170,0.6386,2.63473,4380,1.87222,7.21192,890.036
6440.04,2.51082,9.84665,-5,4.03913,3.98536,0.156562,298.722,1170,0.6386,2.63473,4380,1.87222,7.21192,890.036
6442.04,2.5136,9.85788,-5,4.04362,3.98923,0.155649,298.798,1172,0.641378,2.64597,4380,1.87222,7.21192,890.036
6444.04,2.51638,9.86912,-5,4.04589,3.99143,0.155292,298.873,1174,0.644156,2.6572,4380,1.87222,7.21192,890.036
6446.04,2.51916,9.88037,-5,4.04783,3.9932,0.15486,298.947,1176,0.646934,2.66845,4380,1.87222,7.21192,890.036
6448.04,2.52193,9.89162,-5,4.04951,3.99478,0.1545,299.019,1178,0.649711,2.6797,4380,1.87222,7.21192,890.036
6450.04,2.52471,9.90287,-5,4.05105,3.99623,0.154161,299.09,1180,0.652489,2.69095,4380,1.87222,7.21192,890.036
6450.04,2.52471,9.90287,-5,4.05105,3.99623,0.154161,299.09,1180,0.652489,2.69095,4380,1.87222,7.21192,890.036
6450.04,2.52471,9.90287,-1,3.92567,3.99472,0.154455,299.09,1180,0.652489,2.69095,4380,1.87222,7.21192,890.036
6452.04,2.52527,9.90505,-1,3.92317,3.99275,0.155022,299.08,1182,0.653045,2.69313,4380,1.87222,7.21192,890.036
6454.04,2.52582,9.90723,-1,3.92276,3.9923,0.155017,299.071,1184,0.6536,2.69531,4380,1.87222,7.21192,890.036
6456.04,2.52638,9.90941,-1,3.92253,3.99211,0.155091,299.062,1186,0.654156,2.69749,4380,1.87222,7.21192,890.036
6458.04,2.52693,9.91159,-1,3.92246,3.99203,0.155102,299.053,1188,0.654711,2.69967,4380,1.87222,7.21192,890.036
6460.04,2.52749,9.91376,-1,3.92247,3.99201,0.155105,299.044,1190,0.655267,2.70185,4380,1.87222,7.21192,890.036
6460.04,2.52749,9.91376,-1,3.92247,3.99201,0.155105,299.044,1190,0.655267,2.70185,4380,1.87222,7.21192,890.036
6460.04,2.52749,9.91376,0,3.83656,3.99163,0.155176,299.043,1190,0.655267,2.70185,4380,1.87222,7.21192,890.036
6462.04,2.52749,9.91376,0,3.83551,3.99079,0.155381,299.026,1190,0.655267,2.70185,4380,1.87222,7.21192,892.036
6464.04,2.52749,9.91376,0,3.83507,3.9904,0.155435,299.009,1190,0.655267,2.70185,4380,1.87222,7.21192,894.036
6466.04,2.52749,9.91376,0,3.83472,3.99012,0.1555,298.992,1190,0.655267,2.70185,4380,1.87222,7.21192,896.036
6468.04,2.52749,9.91376,0,3.83445,3.9899,0.155545,298.976,1190,0.655267,2.70185,4380,1.87222,7.21192,898.036
6470.04,2.52749,9.91376,0,3.83422,3.98971,0.155584,298.96,1190,0.655267,2.70185,4380,1.87222,7.21192,900.036
6470.04,2.52749,9.91376,0,3.83422,3.98971,0.155584,298.96,1190,0.655267,2.70185,4380,1.87222,7.21192,900.036
6470.04,2.52749,9.91376,3,3.67129,3.98854,0.155787,298.96,1190,0.655267,2.70185,4380,1.87222,7.21192,900.036
6472.04,2.52916,9.91988,3,3.66791,3.98578,0.156444,298.973,1190,0.655267,2.70185,4382,1.87389,7.21803,900.036
6474.04,2.53082,9.92599,3,3.66621,3.98429,0.156679,298.986,1190,0.655267,2.70185,4384,1.87556,7.22414,900.036
6476.04,2.53249,9.9321,3,3.66476,3.98307,0.156957,298.998,1190,0.655267,2.70185,4386,1.87722,7.23025,900.036
6478.04,2.53416,9.9382,3,3.66347,3.98197,0.15718,299.011,1190,0.655267,2.70185,4388,1.87889,7.23636,900.036
6480.04,2.53582,9.94431,3,3.66224,3.98092,0.15739,299.023,1190,0.655267,2.70185,4390,1.88056,7.24246,900.036
6480.04,2.53582,9.94431,3,3.66224,3.98092,0.15739,299.023,1190,0.655267,2.70185,4390,1.88056,7.24246,900.036
6480.04,2.53582,9.94431,-3,3.98784,3.98335,0.15698,299.023,1190,0.655267,2.70185,4390,1.88056,7.24246,900.036
6482.04,2.53749,9.95096,-3,3.99305,3.98763,0.15593,299.048,1192,0.656934,2.7085,4390,1.88056,7.24246,900.036
6484.04,2.53916,9.95762,-3,3.99504,3.98948,0.155697,299.073,1194,0.6586,2.71516,4390,1.88056,7.24246,900.036
6486.04,2.54082,9.96428,-3,3.99668,3.99088,0.155361,299.097,1196,0.660267,2.72182,4390,1.88056,7.24246,900.036
6488.04,2.54249,9.97094,-3,3.99802,3.99206,0.155113,299.121,1198,0.661934,2.72848,4390,1.88056,7.24246,900.036
6490.04,2.54416,9.97761,-3,3.99919,3.99308,0.154874,299.145,1200,0.6636,2.73515,4390,1.88056,7.24246,900.036
6490.04,2.54416,9.97761,-3,3.99919,3.99308,0.154874,299.145,1200,0.6636,2.73515,4390,1.88056,7.24246,900.036
6490.04,2.54416,9.97761,3,3.67472,3.99079,0.155306,299.145,1200,0.6636,2.73515,4390,1.88056,7.24246,900.036
6492.04,2.54582,9.98372,3,3.66944,3.98656,0.15635,299.154,1200,0.6636,2.73515,4392,1.88222,7.24857,900.036
6494.04,2.54749,9.98984,3,3.66742,3.98473,0.156576,299.164,1200,0.6636,2.73515,4394,1.88389,7.25469,900.036
6496.04,2.54916,9.99595,3,3.66573,3.98335,0.156911,299.174,1200,0.6636,2.73515,4396,1.88556,7.2608,900.036
6498.04,2.55082,10.0021,3,3.66432,3.98216,0.157149,299.183,1200,0.6636,2.73515,4398,1.88722,7.2669,900.036
6500.04,2.55249,10.0082,3,3.663,3.98104,0.157373,299.192,1200,0.6636,2.73515,4400,1.88889,7.27301,900.036
6500.04,2.55249,10.0082,3,3.663,3.98104,0.157373,299.192,1200,0.6636,2.73515,4400,1.88889,7.27301,900.036
6500.04,2.55249,10.0082,1,3.73971,3.98186,0.157237,299.192,1200,0.6636,2.73515,4400,1.88889,7.27301,900.036
6502.04,2.55304,10.0102,1,3.74068,3.98266,0.157025,299.176,1200,0.6636,2.73515,4402,1.88944,7.27509,900.036
6504.04,2.5536,10.0123,1,3.74059,3.98268,0.157075,299.161,1200,0.6636,2.73515,4404,1.89,7.27717,900.036
6506.04,2.55416,10.0144,1,3.74043,3.98258,0.157081,299.146,1200,0.6636,2.73515,4406,1.89056,7.27924,900.036
6508.04,2.55471,10.0165,1,3.74022,3.98245,0.157114,299.131,1200,0.6636,2.73515,4408,1.89111,7.28132,900.036
6510.04,2.55527,10.0185,1,3.73998,3.9823,0.157147,299.116,1200,0.6636,2.73515,4410,1.89167,7.2834,900.036
6512.04,2.55582,10.0206,1,3.73972,3.98212,0.157184,299.101,1200,0.6636,2.73515,4412,1.89222,7.28548,900.036
6514.04,2.55638,10.0227,1,3.73944,3.98194,0.157222,299.087,1200,0.6636,2.73515,4414,1.89278,7.28755,900.036
6516.04,2.55693,10.0248,1,3.73917,3.98175,0.157261,299.073,1200,0.6636,2.73515,4416,1.89333,7.28963,900.036
6518.04,2.55749,10.0269,1,3.73889,3.98156,0.157301,299.06,1200,0.6636,2.73515,4418,1.89389,7.29171,900.036
6520.04,2.55804,10.0289,1,3.73861,3.98137,0.15734,299.046,1200,0.6636,2.73515,4420,1.89444,7.29379,900.036
6522.04,2.5586,10.031,1,3.73833,3.98118,0.15738,299.033,1200,0.6636,2.73515,4422,1.895,7.29586,900.036
6524.04,2.55916,10.0331,1,3.73805,3.98098,0.15742,299.02,1200,0.6636,2.73515,4424,1.89556,7.29794,900.036
6526.04,2.55971,10.0352,1,3.73777,3.98079,0.157459,299.007,1200,0.6636,2.73515,4426,1.89611,7.30002,900.036
6528.04,2.56027,10.0372,1,3.7375,3.9806,0.157499,298.994,1200,0.6636,2.73515,4428,1.89667,7.30209,900.036
6530.04,2.56082,10.0393,1,3.73723,3.98041,0.157538,298.982,1200,0.6636,2.73515,4430,1.89722,7.30417,900.036
6532.04,2.56138,10.0414,1,3.73696,3.98022,0.157577,298.97,1200,0.6636,2.73515,4432,1.89778,7.30624,900.036
6534.04,2.56193,10.0435,1,3.73669,3.98004,0.157616,298.958,1200,0.6636,2.73515,4434,1.89833,7.30832,900.036
6536.04,2.56249,10.0455,1,3.73642,3.97985,0.157654,298.946,1200,0.6636,2.73515,4436,1.89889,7.3104,900.036
6538.04,2.56304,10.0476,1,3.73616,3.97967,0.157693,298.934,1200,0.6636,2.73515,4438,1.89944,7.31247,900.036
6540.04,2.5636,10.0497,1,3.73589,3.97948,0.157731,298.923,1200,0.6636,2.73515,4440,1.9,7.31455,900.036
6542.04,2.56416,10.0518,1,3.73563,3.9793,0.15777,298.912,1200,0.6636,2.73515,4442,1.90056,7.31662,900.036
6544.04,2.56471,10.0538,1,3.73537,3.97912,0.157808,298.901,1200,0.6636,2.73515,4444,1.90111,7.3187,900.036
6546.04,2.56527,10.0559,1,3.73512,3.97894,0.157846,298.89,1200,0.6636,2.73515,4446,1.90167,7.32077,900.036
6548.04,2.56582,10.058,1,3.73486,3.97876,0.157883,298.879,1200,0.6636,2.73515,4448,1.90222,7.32285,900.036
6550.04,2.56638,10.0601,1,3.73461,3.97858,0.157921,298.869,1200,0.6636,2.73515,4450,1.90278,7.32492,900.036
6552.04,2.56693,10.0621,1,3.73436,3.9784,0.157959,298.859,1200,0.6636,2.73515,4452,1.90333,7.327,900.036
6554.04,2.56749,10.0642,1,3.7341,3.97822,0.157996,298.848,1200,0.6636,2.73515,4454,1.90389,7.32907,900.036
6556.04,2.56804,10.0663,1,3.73385,3.97805,0.158034,298.839,1200,0.6636,2.73515,4456,1.90444,7.33115,900.036
6558.04,2.5686,10.0684,1,3.73361,3.97787,0.158071,298.829,1200,0.6636,2.73515,4458,1.905,7.33322,900.036
6560.04,2.56916,10.0704,1,3.73336,3.9777,0.158108,298.819,1200,0.6636,2.73515,4460,1.90556,7.33529,900.036
6562.04,2.56971,10.0725,1,3.73311,3.97752,0.158146,298.81,1200,0.6636,2.73515,4462,1.90611,7.33737,900.036
6564.04,2.57027,10.0746,1,3.73287,3.97735,0.158183,298.8,1200,0.6636,2.73515,4464,1.90667,7.33944,900.036
6566.04,2.57082,10.0767,1,3.73263,3.97718,0.15822,298.791,1200,0.6636,2.73515,4466,1.90722,7.34152,900.036
6568.04,2.57138,10.0787,1,3.73239,3.977,0.158257,298.782,1200,0.6636,2.73515,4468,1.90778,7.34359,900.036
6570.04,2.57193,10.0808,1,3.73215,3.97683,0.158294,298.773,1200,0.6636,2.73515,4470,1.90833,7.34566,900.036
6572.04,2.57249,10.0829,1,3.73191,3.97666,0.158331,298.765,1200,0.6636,2.73515,4472,1.90889,7.34774,900.036
6574.04,2.57304,10.085,1,3.73167,3.97649,0.158368,298.756,1200,0.6636,2.73515,4474,1.90944,7.34981,900.036
6576.04,2.5736,10.087,1,3.73143,3.97632,0.158405,298.748,1200,0.6636,2.73515,4476,1.91,7.35188,900.036
6578.04,2.57416,10.0891,1,3.73119,3.97615,0.158441,298.74,1200,0.6636,2.73515,4478,1.91056,7.35396,900.036
6580.04,2.57471,10.0912,1,3.73096,3.97598,0.158478,298.732,1200,0.6636,2.73515,4480,1.91111,7.35603,900.036
6582.04,2.57527,10.0933,1,3.73072,3.97581,0.158515,298.724,1200,0.6636,2.73515,4482,1.91167,7.3581,900.036
6584.04,2.57582,10.0953,1,3.73049,3.97564,0.158552,298.716,1200,0.6636,2.73515,4484,1.91222,7.36017,900.036
6586.04,2.57638,10.0974,1,3.73026,3.97547,0.158588,298.708,1200,0.6636,2.73515,4486,1.91278,7.36225,900.036
6588.04,2.57693,10.0995,1,3.73002,3.97531,0.158625,298.7,1200,0.6636,2.73515,4488,1.91333,7.36432,900.036
6590.04,2.57749,10.1015,1,3.72979,3.97514,0.158662,298.693,1200,0.6636,2.73515,4490,1.91389,7.36639,900.036
6592.04,2.57804,10.1036,1,3.72956,3.97497,0.158698,298.686,1200,0.6636,2.73515,4492,1.91444,7.36846,900.036
6594.04,2.5786,10.1057,1,3.72933,3.9748,0.158735,298.679,1200,0.6636,2.73515,4494,1.915,7.37053,900.036
6596.04,2.57916,10.1078,1,3.7291,3.97464,0.158771,298.671,1200,0.6636,2.73515,4496,1.91556,7.37261,900.036
6598.04,2.57971,10.1098,1,3.72887,3.97447,0.158808,298.664,1200,0.6636,2.73515,4498,1.91611,7.37468,900.036
6600.04,2.58027,10.1119,1,3.72864,3.9743,0.158844,298.658,1200,0.6636,2.73515,4500,1.91667,7.37675,900.036
6600.04,2.58027,10.1119,1,3.72864,3.9743,0.158844,298.658,1200,0.6636,2.73515,4500,1.91667,7.37675,900.036
6600.04,2.58027,10.1119,0,3.81601,3.97472,0.158778,298.658,1200,0.6636,2.73515,4500,1.91667,7.37675,900.037
6602.04,2.58027,10.1119,0,3.81694,3.97548,0.158606,298.647,1200,0.6636,2.73515,4500,1.91667,7.37675,902.037
6604.04,2.58027,10.1119,0,3.8173,3.97581,0.158571,298.636,1200,0.6636,2.73515,4500,1.91667,7.37675,904.037
6606.04,2.58027,10.1119,0,3.81758,3.97604,0.158523,298.625,1200,0.6636,2.73515,4500,1.91667,7.37675,906.037
6608.04,2.58027,10.1119,0,3.8178,3.97623,0.158492,298.615,1200,0.6636,2.73515,4500,1.91667,7.37675,908.037
6610.04,2.58027,10.1119,0,3.81799,3.97639,0.158464,298.605,1200,0.6636,2.73515,4500,1.91667,7.37675,910.037
6610.04,2.58027,10.1119,0,3.81799,3.97639,0.158464,298.605,1200,0.6636,2.73515,4500,1.91667,7.37675,910.037
6610.04,2.58027,10.1119,1,3.73046,3.97597,0.158531,298.605,1200,0.6636,2.73515,4500,1.91667,7.37675,910.037
6612.04,2.58082,10.114,1,3.72944,3.97517,0.158717,298.599,1200,0.6636,2.73515,4502,1.91722,7.37882,910.037
