54.0001,0.02625,0.105603,1.75,4.00801,4.25539,0.123117,298.259,0,0,0,54,0.02625,0.105603,0.000101
56.0001,0.0272222,0.109498,1.75,4.007,4.25439,0.123155,298.264,0,0,0,56,0.0272222,0.109498,0.000101
58.0001,0.0281944,0.113393,1.75,4.006,4.25341,0.123192,298.269,0,0,0,58,0.0281944,0.113393,0.000101
60.0001,0.0291667,0.117287,1.75,4.00501,4.25243,0.12323,298.274,0,0,0,60,0.0291667,0.117287,0.000101
62.0001,0.0301389,0.12118,1.75,4.00402,4.25146,0.123267,298.278,0,0,0,62,0.0301389,0.12118,0.000101
64.0001,0.0311111,0.125071,1.75,4.00304,4.25049,0.123304,298.283,0,0,0,64,0.0311111,0.125071,0.000101
66.0001,0.0320833,0.128962,1.75,4.00207,4.24953,0.123341,298.288,0,0,0,66,0.0320833,0.128962,0.000101
68.0001,0.0330556,0.132852,1.75,4.0011,4.24858,0.123378,298.292,0,0,0,68,0.0330556,0.132852,0.000101
70.0001,0.0340278,0.136741,1.75,4.00013,4.24763,0.123414,298.297,0,0,0,70,0.0340278,0.136741,0.000101
72.0001,0.035,0.140629,1.75,3.99918,4.24669,0.123451,298.301,0,0,0,72,0.035,0.140629,0.000101
74.0001,0.0359722,0.144517,1.75,3.99822,4.24575,0.123487,298.305,0,0,0,74,0.0359722,0.144517,0.000101
76.0001,0.0369444,0.148403,1.75,3.99727,4.24482,0.123524,298.309,0,0,0,76,0.0369444,0.148403,0.000101
78.0001,0.0379167,0.152288,1.75,3.99633,4.24389,0.123555,298.314,0,0,0,78,0.0379167,0.152288,0.000101
80.0001,0.0388889,0.156173,1.75,3.99541,4.24296,0.123574,298.318,0,0,0,80,0.0388889,0.156173,0.000101
82.0001,0.0398611,0.160056,1.75,3.99449,4.24204,0.123592,298.321,0,0,0,82,0.0398611,0.160056,0.000101
84.0001,0.0408333,0.163939,1.75,3.99357,4.24113,0.123611,298.325,0,0,0,84,0.0408333,0.163939,0.000101
86.0001,0.0418056,0.16782,1.75,3.99266,4.24021,0.123629,298.329,0,0,0,86,0.0418056,0.16782,0.000101
88.0001,0.0427778,0.171702,1.75,3.99221,4.23976,0.123648,298.333,0,0,0,88,0.0427778,0.171702,0.000101
90.0001,0.04375,0.175583,1.75,3.99177,4.23932,0.123666,298.337,0,0,0,90,0.04375,0.175583,0.000101
92.0001,0.0447222,0.179463,1.75,3.99133,4.23888,0.123685,298.34,0,0,0,92,0.0447222,0.179463,0.000101
94.0001,0.0456944,0.183343,1.75,3.99089,4.23845,0.123703,298.344,0,0,0,94,0.0456944,0.183343,0.000101
96.0001,0.0466667,0.187223,1.75,3.99045,4.23801,0.123722,298.347,0,0,0,96,0.0466667,0.187223,0.000101
98.0001,0.0476389,0.191102,1.75,3.99001,4.23757,0.12374,298.35,0,0,0,98,0.0476389,0.191102,0.000101
100,0.0486111,0.194981,1.75,3.98958,4.23714,0.123758,298.354,0,0,0,100,0.0486111,0.194981,0.000101
102,0.0495833,0.198859,1.75,3.98914,4.2367,0.123777,298.357,0,0,0,102,0.0495833,0.198859,0.000101
104,0.0505556,0.202737,1.75,3.98871,4.23627,0.123795,298.36,0,0,0,104,0.0505556,0.202737,0.000101
106,0.0515278,0.206614,1.75,3.98827,4.23584,0.123813,298.363,0,0,0,106,0.0515278,0.206614,0.000101
108,0.0525,0.210492,1.75,3.98784,4.23541,0.123832,298.366,0,0,0,108,0.0525,0.210492,0.000101
110,0.0534722,0.214368,1.75,3.98741,4.23498,0.12385,298.369,0,0,0,110,0.0534722,0.214368,0.000101
112,0.0544444,0.218244,1.75,3.98697,4.23455,0.123868,298.372,0,0,0,112,0.0544444,0.218244,0.000101
114,0.0554167,0.22212,1.75,3.98654,4.23412,0.123886,298.375,0,0,0,114,0.0554167,0.22212,0.000101
116,0.0563889,0.225996,1.75,3.98611,4.23369,0.123905,298.378,0,0,0,116,0.0563889,0.225996,0.000101
118,0.0573611,0.229871,1.75,3.98568,4.23326,0.123923,298.381,0,0,0,118,0.0573611,0.229871,0.000101
120,0.0583333,0.233745,1.75,3.98525,4.23284,0.123941,298.384,0,0,0,120,0.0583333,0.233745,0.000101
122,0.0593056,0.237619,1.75,3.98482,4.23241,0.123959,298.386,0,0,0,122,0.0593056,0.237619,0.000101
124,0.0602778,0.241493,1.75,3.98439,4.23198,0.123977,298.389,0,0,0,124,0.0602778,0.241493,0.000101
126,0.06125,0.245366,1.75,3.98396,4.23156,0.123996,298.392,0,0,0,126,0.06125,0.245366,0.000101
128,0.0622222,0.249239,1.75,3.98353,4.23113,0.124014,298.394,0,0,0,128,0.0622222,0.249239,0.000101
130,0.0631944,0.253112,1.75,3.9831,4.23071,0.124032,298.397,0,0,0,130,0.0631944,0.253112,0.000101
132,0.0641667,0.256984,1.75,3.98267,4.23029,0.12405,298.399,0,0,0,132,0.0641667,0.256984,0.000101
134,0.0651389,0.260855,1.75,3.98224,4.22986,0.124068,298.401,0,0,0,134,0.0651389,0.260855,0.000101
136,0.0661111,0.264726,1.75,3.98181,4.22944,0.124086,298.404,0,0,0,136,0.0661111,0.264726,0.000101
138,0.0670833,0.268597,1.75,3.98138,4.22902,0.124105,298.406,0,0,0,138,0.0670833,0.268597,0.000101
140,0.0680556,0.272468,1.75,3.98095,4.22859,0.124123,298.408,0,0,0,140,0.0680556,0.272468,0.000101
142,0.0690278,0.276338,1.75,3.98052,4.22817,0.124141,298.41,0,0,0,142,0.0690278,0.276338,0.000101
144,0.07,0.280207,1.75,3.9801,4.22775,0.124159,298.413,0,0,0,144,0.07,0.280207,0.000101
146,0.0709722,0.284076,1.75,3.97967,4.22733,0.124177,298.415,0,0,0,146,0.0709722,0.284076,0.000101
148,0.0719444,0.287945,1.75,3.97924,4.22691,0.124195,298.417,0,0,0,148,0.0719444,0.287945,0.000101
150,0.0729167,0.291813,1.75,3.97881,4.22648,0.124214,298.419,0,0,0,150,0.0729167,0.291813,0.000101
152,0.0738889,0.295681,1.75,3.97838,4.22606,0.124232,298.421,0,0,0,152,0.0738889,0.295681,0.000101
154,0.0748611,0.299549,1.75,3.97796,4.22564,0.12425,298.423,0,0,0,154,0.0748611,0.299549,0.000101
156,0.0758333,0.303416,1.75,3.97753,4.22522,0.124268,298.425,0,0,0,156,0.0758333,0.303416,0.000101
158,0.0768056,0.307282,1.75,3.97719,4.22489,0.124286,298.427,0,0,0,158,0.0768056,0.307282,0.000101
160,0.0777778,0.311149,1.75,3.97696,4.22467,0.124304,298.428,0,0,0,160,0.0777778,0.311149,0.000101
162,0.07875,0.315015,1.75,3.97672,4.22444,0.124322,298.43,0,0,0,162,0.07875,0.315015,0.000101
164,0.0797222,0.318881,1.75,3.97649,4.22421,0.124341,298.432,0,0,0,164,0.0797222,0.318881,0.000101
166,0.0806944,0.322747,1.75,3.97626,4.22399,0.124359,298.434,0,0,0,166,0.0806944,0.322747,0.000101
168,0.0816667,0.326612,1.75,3.97602,4.22376,0.124377,298.435,0,0,0,168,0.0816667,0.326612,0.000101
170,0.0826389,0.330478,1.75,3.97579,4.22353,0.124395,298.437,0,0,0,170,0.0826389,0.330478,0.000101
172,0.0836111,0.334343,1.75,3.97555,4.22331,0.124413,298.439,0,0,0,172,0.0836111,0.334343,0.000101
174,0.0845833,0.338208,1.75,3.97532,4.22308,0.124431,298.44,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.342072,1.75,3.97508,4.22285,0.124449,298.442,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345937,1.75,3.97485,4.22263,0.124468,298.443,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349801,1.75,3.97461,4.2224,0.124486,298.445,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353665,1.75,3.97438,4.22218,0.124504,298.446,0,0,0,182,0.0884722,0.353665,0.000101
184,0.0894444,0.357529,1.75,3.97414,4.22195,0.124522,298.448,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.361392,1.75,3.97391,4.22172,0.12454,298.449,0,0,0,186,0.0904167,0.361392,0.000101
188,0.0913889,0.365256,1.75,3.97367,4.2215,0.124558,298.45,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369119,1.75,3.97344,4.22127,0.124576,298.452,0,0,0,190,0.0923611,0.369119,0.000101
192,0.0933333,0.372982,1.75,3.9732,4.22105,0.124594,298.453,0,0,0,192,0.0933333,0.372982,0.000101
194,0.0943056,0.376844,1.75,3.97297,4.22082,0.124613,298.454,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380707,1.75,3.97273,4.22059,0.124631,298.455,0,0,0,196,0.0952778,0.380707,0.000101
198,0.09625,0.384569,1.75,3.9725,4.22037,0.124649,298.457,0,0,0,198,0.09625,0.384569,0.000101
200,0.0972222,0.388431,1.75,3.97226,4.22014,0.124667,298.458,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.392292,1.75,3.97202,4.21992,0.124685,298.459,0,0,0,202,0.0981944,0.392292,0.000101
204,0.0991667,0.396154,1.75,3.97179,4.21969,0.124703,298.46,0,0,0,204,0.0991667,0.396154,0.000101
206,0.100139,0.400015,1.75,3.97155,4.21947,0.124721,298.461,0,0,0,206,0.100139,0.400015,0.000101
208,0.101111,0.403876,1.75,3.97132,4.21924,0.12474,298.462,0,0,0,208,0.101111,0.403876,0.000101
210,0.102083,0.407737,1.75,3.97108,4.21901,0.124758,298.463,0,0,0,210,0.102083,0.407737,0.000101
212,0.103056,0.411597,1.75,3.97084,4.21879,0.124776,298.464,0,0,0,212,0.103056,0.411597,0.000101
214,0.104028,0.415458,1.75,3.97061,4.21856,0.124794,298.465,0,0,0,214,0.104028,0.415458,0.000101
216,0.105,0.419318,1.75,3.97037,4.21834,0.124812,298.466,0,0,0,216,0.105,0.419318,0.000101
218,0.105972,0.423178,1.75,3.97013,4.21811,0.12483,298.467,0,0,0,218,0.105972,0.423178,0.000101
220,0.106944,0.427037,1.75,3.9699,4.21789,0.124848,298.468,0,0,0,220,0.106944,0.427037,0.000101
222,0.107917,0.430897,1.75,3.96966,4.21766,0.124867,298.469,0,0,0,222,0.107917,0.430897,0.000101
224,0.108889,0.434756,1.75,3.96943,4.21744,0.124882,298.47,0,0,0,224,0.108889,0.434756,0.000101
226,0.109861,0.438615,1.75,3.96919,4.21721,0.124898,298.471,0,0,0,226,0.109861,0.438615,0.000101
228,0.110833,0.442473,1.75,3.96896,4.21698,0.124913,298.472,0,0,0,228,0.110833,0.442473,0.000101
230,0.111806,0.446332,1.75,3.96874,4.21678,0.124929,298.473,0,0,0,230,0.111806,0.446332,0.000101
232,0.112778,0.45019,1.75,3.96862,4.21666,0.124944,298.473,0,0,0,232,0.112778,0.45019,0.000101
234,0.11375,0.454048,1.75,3.96849,4.21654,0.124959,298.474,0,0,0,234,0.11375,0.454048,0.000101
236,0.114722,0.457907,1.75,3.96836,4.21642,0.124975,298.475,0,0,0,236,0.114722,0.457907,0.000101
238,0.115694,0.461765,1.75,3.96824,4.21631,0.12499,298.476,0,0,0,238,0.115694,0.461765,0.000101
240,0.116667,0.465623,1.75,3.96811,4.21619,0.125006,298.477,0,0,0,240,0.116667,0.465623,0.000101
242,0.117639,0.46948,1.75,3.96798,4.21607,0.125021,298.477,0,0,0,242,0.117639,0.46948,0.000101
244,0.118611,0.473338,1.75,3.96785,4.21595,0.125036,298.478,0,0,0,244,0.118611,0.473338,0.000101
246,0.119583,0.477195,1.75,3.96773,4.21583,0.125052,298.479,0,0,0,246,0.119583,0.477195,0.000101
248,0.120556,0.481053,1.75,3.9676,4.21571,0.125067,298.479,0,0,0,248,0.120556,0.481053,0.000101
250,0.121528,0.48491,1.75,3.96747,4.2156,0.125083,298.48,0,0,0,250,0.121528,0.48491,0.000101
252,0.1225,0.488767,1.75,3.96734,4.21548,0.125098,298.481,0,0,0,252,0.1225,0.488767,0.000101
254,0.123472,0.492624,1.75,3.96722,4.21536,0.125113,298.481,0,0,0,254,0.123472,0.492624,0.000101
256,0.124444,0.496481,1.75,3.96709,4.21524,0.125129,298.482,0,0,0,256,0.124444,0.496481,0.000101
258,0.125417,0.500338,1.75,3.96696,4.21512,0.125144,298.482,0,0,0,258,0.125417,0.500338,0.000101
260,0.126389,0.504195,1.75,3.96683,4.215,0.125159,298.483,0,0,0,260,0.126389,0.504195,0.000101
262,0.127361,0.508051,1.75,3.9667,4.21489,0.125175,298.483,0,0,0,262,0.127361,0.508051,0.000101
264,0.128333,0.511907,1.75,3.96658,4.21477,0.12519,298.484,0,0,0,264,0.128333,0.511907,0.000101
266,0.129306,0.515764,1.75,3.96645,4.21465,0.125206,298.484,0,0,0,266,0.129306,0.515764,0.000101
268,0.130278,0.51962,1.75,3.96632,4.21453,0.125221,298.485,0,0,0,268,0.130278,0.51962,0.000101
270,0.13125,0.523476,1.75,3.96619,4.21441,0.125236,298.485,0,0,0,270,0.13125,0.523476,0.000101
272,0.132222,0.527332,1.75,3.96606,4.2143,0.125252,298.486,0,0,0,272,0.132222,0.527332,0.000101
274,0.133194,0.531188,1.75,3.96594,4.21418,0.125267,298.486,0,0,0,274,0.133194,0.531188,0.000101
276,0.134167,0.535043,1.75,3.96581,4.21406,0.125283,298.487,0,0,0,276,0.134167,0.535043,0.000101
278,0.135139,0.538899,1.75,3.96568,4.21394,0.125298,298.487,0,0,0,278,0.135139,0.538899,0.000101
280,0.136111,0.542754,1.75,3.96555,4.21382,0.125313,298.488,0,0,0,280,0.136111,0.542754,0.000101
282,0.137083,0.546609,1.75,3.96542,4.2137,0.125329,298.488,0,0,0,282,0.137083,0.546609,0.000101
284,0.138056,0.550465,1.75,3.96529,4.21359,0.125344,298.488,0,0,0,284,0.138056,0.550465,0.000101
286,0.139028,0.55432,1.75,3.96516,4.21347,0.12536,298.489,0,0,0,286,0.139028,0.55432,0.000101
288,0.14,0.558174,1.75,3.96504,4.21335,0.125375,298.489,0,0,0,288,0.14,0.558174,0.000101
290,0.140972,0.562029,1.75,3.96491,4.21323,0.12539,298.49,0,0,0,290,0.140972,0.562029,0.000101
292,0.141944,0.565884,1.75,3.96478,4.21311,0.125406,298.49,0,0,0,292,0.141944,0.565884,0.000101
294,0.142917,0.569738,1.75,3.96465,4.21299,0.125421,298.49,0,0,0,294,0.142917,0.569738,0.000101
296,0.143889,0.573593,1.75,3.96452,4.21288,0.125435,298.49,0,0,0,296,0.143889,0.573593,0.000101
298,0.144861,0.577447,1.75,3.9644,4.21276,0.125448,298.491,0,0,0,298,0.144861,0.577447,0.000101
300,0.145833,0.581301,1.75,3.96427,4.21264,0.12546,298.491,0,0,0,300,0.145833,0.581301,0.000101
302,0.146806,0.585155,1.75,3.96414,4.21252,0.125472,298.491,0,0,0,302,0.146806,0.585155,0.000101
304,0.147778,0.589009,1.75,3.96407,4.21246,0.125485,298.492,0,0,0,304,0.147778,0.589009,0.000101
306,0.14875,0.592863,1.75,3.96401,4.2124,0.125497,298.492,0,0,0,306,0.14875,0.592863,0.000101
308,0.149722,0.596717,1.75,3.96394,4.21235,0.12551,298.492,0,0,0,308,0.149722,0.596717,0.000101
310,0.150694,0.600571,1.75,3.96388,4.21229,0.125522,298.492,0,0,0,310,0.150694,0.600571,0.000101
312,0.151667,0.604424,1.75,3.96382,4.21224,0.125534,298.493,0,0,0,312,0.151667,0.604424,0.000101
314,0.152639,0.608278,1.75,3.96375,4.21218,0.125547,298.493,0,0,0,314,0.152639,0.608278,0.000101
316,0.153611,0.612132,1.75,3.96369,4.21213,0.125559,298.493,0,0,0,316,0.153611,0.612132,0.000101
318,0.154583,0.615985,1.75,3.96363,4.21207,0.125571,298.493,0,0,0,318,0.154583,0.615985,0.000101
320,0.155556,0.619839,1.75,3.96356,4.21202,0.125584,298.493,0,0,0,320,0.155556,0.619839,0.000101
322,0.156528,0.623692,1.75,3.9635,4.21196,0.125596,298.494,0,0,0,322,0.156528,0.623692,0.000101
324,0.1575,0.627545,1.75,3.96344,4.21191,0.125609,298.494,0,0,0,324,0.1575,0.627545,0.000101
326,0.158472,0.631399,1.75,3.96337,4.21185,0.125621,298.494,0,0,0,326,0.158472,0.631399,0.000101
328,0.159444,0.635252,1.75,3.96331,4.2118,0.125633,298.494,0,0,0,328,0.159444,0.635252,0.000101
330,0.160417,0.639105,1.75,3.96325,4.21174,0.125646,298.494,0,0,0,330,0.160417,0.639105,0.000101
332,0.161389,0.642958,1.75,3.96318,4.21169,0.125658,298.494,0,0,0,332,0.161389,0.642958,0.000101
334,0.162361,0.646811,1.75,3.96312,4.21163,0.12567,298.494,0,0,0,334,0.162361,0.646811,0.000101
336,0.163333,0.650664,1.75,3.96306,4.21158,0.125683,298.495,0,0,0,336,0.163333,0.650664,0.000101
338,0.164306,0.654517,1.75,3.96299,4.21152,0.125695,298.495,0,0,0,338,0.164306,0.654517,0.000101
340,0.165278,0.65837,1.75,3.96293,4.21147,0.125708,298.495,0,0,0,340,0.165278,0.65837,0.000101
342,0.16625,0.662223,1.75,3.96287,4.21141,0.12572,298.495,0,0,0,342,0.16625,0.662223,0.000101
344,0.167222,0.666075,1.75,3.9628,4.21136,0.125732,298.495,0,0,0,344,0.167222,0.666075,0.000101
346,0.168194,0.669928,1.75,3.96274,4.2113,0.125745,298.495,0,0,0,346,0.168194,0.669928,0.000101
348,0.169167,0.673781,1.75,3.96267,4.21125,0.125757,298.495,0,0,0,348,0.169167,0.673781,0.000101
350,0.170139,0.677633,1.75,3.96261,4.21119,0.125769,298.495,0,0,0,350,0.170139,0.677633,0.000101
352,0.171111,0.681486,1.75,3.96255,4.21114,0.125782,298.495,0,0,0,352,0.171111,0.681486,0.000101
354,0.172083,0.685338,1.75,3.96248,4.21108,0.125794,298.495,0,0,0,354,0.172083,0.685338,0.000101
356,0.173056,0.68919,1.75,3.96242,4.21103,0.125807,298.495,0,0,0,356,0.173056,0.68919,0.000101
358,0.174028,0.693043,1.75,3.96235,4.21097,0.125819,298.495,0,0,0,358,0.174028,0.693043,0.000101
360,0.175,0.696895,1.75,3.96229,4.21092,0.125831,298.495,0,0,0,360,0.175,0.696895,0.000101
362,0.175972,0.700747,1.75,3.96223,4.21086,0.125844,298.495,0,0,0,362,0.175972,0.700747,0.000101
364,0.176944,0.704599,1.75,3.96216,4.21081,0.125856,298.495,0,0,0,364,0.176944,0.704599,0.000101
366,0.177917,0.708451,1.75,3.9621,4.21075,0.125868,298.495,0,0,0,366,0.177917,0.708451,0.000101
368,0.178889,0.712303,1.75,3.96203,4.2107,0.125881,298.495,0,0,0,368,0.178889,0.712303,0.000101
370,0.179861,0.716155,1.75,3.96197,4.21064,0.125893,298.495,0,0,0,370,0.179861,0.716155,0.000101
372,0.180833,0.720007,1.75,3.96191,4.21059,0.125906,298.495,0,0,0,372,0.180833,0.720007,0.000101
374,0.181806,0.723859,1.75,3.96184,4.21053,0.125918,298.495,0,0,0,374,0.181806,0.723859,0.000101
376,0.182778,0.72771,1.75,3.96175,4.21045,0.12593,298.495,0,0,0,376,0.182778,0.72771,0.000101
378,0.18375,0.731562,1.75,3.96163,4.21034,0.125943,298.495,0,0,0,378,0.18375,0.731562,0.000101
380,0.184722,0.735414,1.75,3.96151,4.21022,0.125955,298.495,0,0,0,380,0.184722,0.735414,0.000101
382,0.185694,0.739265,1.75,3.96139,4.21011,0.125967,298.495,0,0,0,382,0.185694,0.739265,0.000101
384,0.186667,0.743116,1.75,3.96126,4.21,0.12598,298.495,0,0,0,384,0.186667,0.743116,0.000101
386,0.187639,0.746967,1.75,3.96114,4.20988,0.125992,298.495,0,0,0,386,0.187639,0.746967,0.000101
388,0.188611,0.750818,1.75,3.96102,4.20977,0.126005,298.495,0,0,0,388,0.188611,0.750818,0.000101
390,0.189583,0.754669,1.75,3.9609,4.20966,0.126017,298.495,0,0,0,390,0.189583,0.754669,0.000101
392,0.190556,0.75852,1.75,3.96078,4.20955,0.126029,298.495,0,0,0,392,0.190556,0.75852,0.000101
394,0.191528,0.76237,1.75,3.96065,4.20943,0.126042,298.495,0,0,0,394,0.191528,0.76237,0.000101
396,0.1925,0.766221,1.75,3.96053,4.20932,0.126054,298.495,0,0,0,396,0.1925,0.766221,0.000101
398,0.193472,0.770071,1.75,3.96041,4.20921,0.126066,298.495,0,0,0,398,0.193472,0.770071,0.000101
400,0.194444,0.773922,1.75,3.96029,4.2091,0.126079,298.495,0,0,0,400,0.194444,0.773922,0.000101
402,0.195417,0.777772,1.75,3.96016,4.20898,0.126091,298.494,0,0,0,402,0.195417,0.777772,0.000101
404,0.196389,0.781622,1.75,3.96004,4.20887,0.126104,298.494,0,0,0,404,0.196389,0.781622,0.000101
406,0.197361,0.785472,1.75,3.95992,4.20876,0.126116,298.494,0,0,0,406,0.197361,0.785472,0.000101
408,0.198333,0.789322,1.75,3.9598,4.20864,0.126128,298.494,0,0,0,408,0.198333,0.789322,0.000101
410,0.199306,0.793171,1.75,3.95967,4.20853,0.126141,298.494,0,0,0,410,0.199306,0.793171,0.000101
412,0.200278,0.797021,1.75,3.95955,4.20842,0.126153,298.494,0,0,0,412,0.200278,0.797021,0.000101
414,0.20125,0.80087,1.75,3.95943,4.20831,0.126165,298.494,0,0,0,414,0.20125,0.80087,0.000101
416,0.202222,0.80472,1.75,3.95931,4.20819,0.126178,298.494,0,0,0,416,0.202222,0.80472,0.000101
418,0.203194,0.808569,1.75,3.95919,4.20808,0.12619,298.494,0,0,0,418,0.203194,0.808569,0.000101
420,0.204167,0.812418,1.75,3.95906,4.20797,0.126203,298.494,0,0,0,420,0.204167,0.812418,0.000101
422,0.205139,0.816267,1.75,3.95894,4.20785,0.126215,298.494,0,0,0,422,0.205139,0.816267,0.000101
424,0.206111,0.820116,1.75,3.95882,4.20774,0.126227,298.494,0,0,0,424,0.206111,0.820116,0.000101
426,0.207083,0.823964,1.75,3.9587,4.20763,0.12624,298.494,0,0,0,426,0.207083,0.823964,0.000101
428,0.208056,0.827813,1.75,3.95857,4.20752,0.126252,298.494,0,0,0,428,0.208056,0.827813,0.000101
430,0.209028,0.831662,1.75,3.95845,4.2074,0.126264,298.494,0,0,0,430,0.209028,0.831662,0.000101
432,0.21,0.83551,1.75,3.95833,4.20729,0.126277,298.494,0,0,0,432,0.21,0.83551,0.000101
434,0.210972,0.839358,1.75,3.95821,4.20718,0.126289,298.494,0,0,0,434,0.210972,0.839358,0.000101
436,0.211944,0.843206,1.75,3.95809,4.20707,0.126302,298.494,0,0,0,436,0.211944,0.843206,0.000101
438,0.212917,0.847054,1.75,3.95796,4.20695,0.126314,298.494,0,0,0,438,0.212917,0.847054,0.000101
440,0.213889,0.850902,1.75,3.95784,4.20684,0.126326,298.494,0,0,0,440,0.213889,0.850902,0.000101
442,0.214861,0.85475,1.75,3.95772,4.20673,0.126337,298.494,0,0,0,442,0.214861,0.85475,0.000101
444,0.215833,0.858598,1.75,3.9576,4.20661,0.126347,298.494,0,0,0,444,0.215833,0.858598,0.000101
446,0.216806,0.862445,1.75,3.95748,4.2065,0.126358,298.494,0,0,0,446,0.216806,0.862445,0.000101
448,0.217778,0.866293,1.75,3.95736,4.20639,0.126368,298.494,0,0,0,448,0.217778,0.866293,0.000101
450,0.21875,0.87014,1.75,3.95726,4.2063,0.126378,298.494,0,0,0,450,0.21875,0.87014,0.000101
452,0.219722,0.873987,1.75,3.95716,4.2062,0.126388,298.495,0,0,0,452,0.219722,0.873987,0.000101
454,0.220694,0.877834,1.75,3.95706,4.20611,0.126398,298.495,0,0,0,454,0.220694,0.877834,0.000101
456,0.221667,0.881682,1.75,3.95696,4.20602,0.126408,298.495,0,0,0,456,0.221667,0.881682,0.000101
458,0.222639,0.885528,1.75,3.95686,4.20592,0.126419,298.495,0,0,0,458,0.222639,0.885528,0.000101
460,0.223611,0.889375,1.75,3.95676,4.20583,0.126429,298.495,0,0,0,460,0.223611,0.889375,0.000101
462,0.224583,0.893222,1.75,3.95666,4.20574,0.126439,298.495,0,0,0,462,0.224583,0.893222,0.000101
464,0.225556,0.897069,1.75,3.95656,4.20564,0.126449,298.495,0,0,0,464,0.225556,0.897069,0.000101
466,0.226528,0.900915,1.75,3.95646,4.20555,0.126459,298.495,0,0,0,466,0.226528,0.900915,0.000101
