5230.03,2.01656,7.95895,1,3.80006,4.03367,0.147833,298.867,960,0.497114,2.06269,3550,1.51944,5.89626,720.029
5232.03,2.01711,7.96107,1,3.79983,4.03353,0.147878,298.857,960,0.497114,2.06269,3552,1.52,5.89837,720.029
5234.03,2.01767,7.96318,1,3.79961,4.03339,0.147923,298.847,960,0.497114,2.06269,3554,1.52056,5.90048,720.029
5236.03,2.01823,7.96529,1,3.79939,4.03324,0.147967,298.837,960,0.497114,2.06269,3556,1.52111,5.90259,720.029
5238.03,2.01878,7.9674,1,3.79917,4.0331,0.148011,298.827,960,0.497114,2.06269,3558,1.52167,5.9047,720.029
5240.03,2.01934,7.96951,1,3.79895,4.03296,0.148056,298.818,960,0.497114,2.06269,3560,1.52222,5.90681,720.029
5242.03,2.01989,7.97162,1,3.79873,4.03282,0.1481,298.808,960,0.497114,2.06269,3562,1.52278,5.90892,720.029
5244.03,2.02045,7.97373,1,3.79851,4.03268,0.148144,298.799,960,0.497114,2.06269,3564,1.52333,5.91103,720.029
5246.03,2.021,7.97584,1,3.7983,4.03254,0.148188,298.79,960,0.497114,2.06269,3566,1.52389,5.91314,720.029
5248.03,2.02156,7.97795,1,3.79808,4.0324,0.148232,298.781,960,0.497114,2.06269,3568,1.52444,5.91525,720.029
5250.03,2.02211,7.98006,1,3.79787,4.03226,0.148276,298.772,960,0.497114,2.06269,3570,1.525,5.91736,720.029
5252.03,2.02267,7.98217,1,3.79766,4.03213,0.14832,298.763,960,0.497114,2.06269,3572,1.52556,5.91947,720.029
5254.03,2.02323,7.98428,1,3.79745,4.03199,0.148363,298.755,960,0.497114,2.06269,3574,1.52611,5.92158,720.029
5256.03,2.02378,7.98639,1,3.79723,4.03185,0.148407,298.746,960,0.497114,2.06269,3576,1.52667,5.92369,720.029
5258.03,2.02434,7.9885,1,3.79703,4.03171,0.148451,298.738,960,0.497114,2.06269,3578,1.52722,5.9258,720.029
5260.03,2.02489,7.99061,1,3.79682,4.03158,0.148495,298.73,960,0.497114,2.06269,3580,1.52778,5.92791,720.029
5262.03,2.02545,7.99272,1,3.79661,4.03144,0.148538,298.722,960,0.497114,2.06269,3582,1.52833,5.93002,720.029
5264.03,2.026,7.99483,1,3.7964,4.0313,0.148582,298.714,960,0.497114,2.06269,3584,1.52889,5.93213,720.029
5266.03,2.02656,7.99693,1,3.79619,4.03117,0.148625,298.706,960,0.497114,2.06269,3586,1.52944,5.93424,720.029
5268.03,2.02711,7.99904,1,3.79599,4.03103,0.148669,298.699,960,0.497114,2.06269,3588,1.53,5.93635,720.029
5270.03,2.02767,8.00115,1,3.79578,4.0309,0.148712,298.691,960,0.497114,2.06269,3590,1.53056,5.93846,720.029
5272.03,2.02823,8.00326,1,3.79558,4.03076,0.148756,298.684,960,0.497114,2.06269,3592,1.53111,5.94057,720.029
5274.03,2.02878,8.00537,1,3.79537,4.03063,0.148799,298.677,960,0.497114,2.06269,3594,1.53167,5.94267,720.029
5276.03,2.02934,8.00748,1,3.79517,4.03049,0.148842,298.67,960,0.497114,2.06269,3596,1.53222,5.94478,720.029
5278.03,2.02989,8.00959,1,3.79497,4.03036,0.148886,298.663,960,0.497114,2.06269,3598,1.53278,5.94689,720.029
5280.03,2.03045,8.01169,1,3.79477,4.03022,0.148929,298.656,960,0.497114,2.06269,3600,1.53333,5.949,720.029
5280.03,2.03045,8.01169,1,3.79477,4.03022,0.148929,298.656,960,0.497114,2.06269,3600,1.53333,5.949,720.029
5280.03,2.03045,8.01169,0,3.88177,4.03056,0.14885,298.656,960,0.497114,2.06269,3600,1.53333,5.949,720.029
5282.03,2.03045,8.01169,0,3.8826,4.03118,0.148646,298.645,960,0.497114,2.06269,3600,1.53333,5.949,722.029
5284.03,2.03045,8.01169,0,3.8829,4.03144,0.148605,298.634,960,0.497114,2.06269,3600,1.53333,5.949,724.029
5286.03,2.03045,8.01169,0,3.88314,4.03163,0.148548,298.624,960,0.497114,2.06269,3600,1.53333,5.949,726.029
5288.03,2.03045,8.01169,0,3.88333,4.03178,0.14851,298.614,960,0.497114,2.06269,3600,1.53333,5.949,728.029
5290.03,2.03045,8.01169,0,3.88349,4.03191,0.148478,298.603,960,0.497114,2.06269,3600,1.53333,5.949,730.029
5290.03,2.03045,8.01169,0,3.88349,4.03191,0.148478,298.603,960,0.497114,2.06269,3600,1.53333,5.949,730.029
5290.03,2.03045,8.01169,1,3.79631,4.03157,0.148558,298.603,960,0.497114,2.06269,3600,1.53333,5.949,730.029
5292.03,2.031,8.0138,1,3.79542,4.03093,0.148778,298.597,960,0.497114,2.06269,3602,1.53389,5.95111,730.029
5294.03,2.03156,8.01591,1,3.79503,4.03062,0.148839,298.592,960,0.497114,2.06269,3604,1.53444,5.95322,730.029
5296.03,2.03211,8.01802,1,3.7947,4.03039,0.148919,298.586,960,0.497114,2.06269,3606,1.535,5.95532,730.029
5298.03,2.03267,8.02013,1,3.7944,4.03018,0.148982,298.581,960,0.497114,2.06269,3608,1.53556,5.95743,730.029
5300.03,2.03323,8.02224,1,3.79413,4.02998,0.149042,298.575,960,0.497114,2.06269,3610,1.53611,5.95954,730.029
5300.03,2.03323,8.02224,1,3.79413,4.02998,0.149042,298.575,960,0.497114,2.06269,3610,1.53611,5.95954,730.029
5300.03,2.03323,8.02224,5,3.66873,4.02861,0.14937,298.576,960,0.497114,2.06269,3610,1.53611,5.95954,730.029
5302.03,2.036,8.03241,5,3.66463,4.02538,0.150412,298.633,960,0.497114,2.06269,3612,1.53889,5.96972,730.029
5304.03,2.03878,8.04259,5,3.66262,4.02356,0.150804,298.689,960,0.497114,2.06269,3614,1.54167,5.97989,730.029
5306.03,2.04156,8.05276,5,3.66087,4.02207,0.151254,298.744,960,0.497114,2.06269,3616,1.54444,5.99006,730.029
5308.03,2.04434,8.06292,5,3.65935,4.02074,0.151626,298.797,960,0.497114,2.06269,3618,1.54722,6.00023,730.029
5310.03,2.04711,8.07308,5,3.65796,4.01951,0.151976,298.85,960,0.497114,2.06269,3620,1.55,6.01039,730.029
5310.03,2.04711,8.07308,5,3.65796,4.01951,0.151976,298.85,960,0.497114,2.06269,3620,1.55,6.01039,730.029
5310.03,2.04711,8.07308,1,3.78338,4.02092,0.151647,298.85,960,0.497114,2.06269,3620,1.55,6.01039,730.029
5312.03,2.04767,8.07519,1,3.78594,4.02285,0.150997,298.84,960,0.497114,2.06269,3622,1.55056,6.01249,730.029
5314.03,2.04823,8.07729,1,3.78646,4.02339,0.150976,298.83,960,0.497114,2.06269,3624,1.55111,6.0146,730.029
5316.03,2.04878,8.07939,1,3.7868,4.02366,0.150876,298.821,960,0.497114,2.06269,3626,1.55167,6.0167,730.029
5318.03,2.04934,8.0815,1,3.78697,4.02383,0.150844,298.811,960,0.497114,2.06269,3628,1.55222,6.0188,730.029
5320.03,2.04989,8.0836,1,3.78705,4.02392,0.150824,298.802,960,0.497114,2.06269,3630,1.55278,6.02091,730.029
5320.03,2.04989,8.0836,1,3.78705,4.02392,0.150824,298.802,960,0.497114,2.06269,3630,1.55278,6.02091,730.029
5320.03,2.04989,8.0836,0,3.87361,4.02427,0.150744,298.802,960,0.497114,2.06269,3630,1.55278,6.02091,730.029
5322.03,2.04989,8.0836,0,3.87469,4.0251,0.150491,298.789,960,0.497114,2.06269,3630,1.55278,6.02091,732.029
5324.03,2.04989,8.0836,0,3.87519,4.02552,0.150411,298.775,960,0.497114,2.06269,3630,1.55278,6.02091,734.029
5326.03,2.04989,8.0836,0,3.8756,4.02585,0.150321,298.763,960,0.497114,2.06269,3630,1.55278,6.02091,736.029
5328.03,2.04989,8.0836,0,3.87593,4.02611,0.150255,298.75,960,0.497114,2.06269,3630,1.55278,6.02091,738.029
5330.03,2.04989,8.0836,0,3.87621,4.02634,0.150198,298.738,960,0.497114,2.06269,3630,1.55278,6.02091,740.029
5330.03,2.04989,8.0836,0,3.87621,4.02634,0.150198,298.738,960,0.497114,2.06269,3630,1.55278,6.02091,740.029
5330.03,2.04989,8.0836,-1,3.96297,4.02669,0.150118,298.737,960,0.497114,2.06269,3630,1.55278,6.02091,740.029
5332.03,2.05045,8.0858,-1,3.96423,4.02764,0.149823,298.734,962,0.49767,2.0649,3630,1.55278,6.02091,740.029
5334.03,2.051,8.08801,-1,3.96493,4.0282,0.149698,298.73,964,0.498226,2.0671,3630,1.55278,6.02091,740.029
5336.03,2.05156,8.09021,-1,3.96554,4.02867,0.149561,298.727,966,0.498781,2.0693,3630,1.55278,6.02091,740.029
5338.03,2.05211,8.09241,-1,3.96608,4.02908,0.149449,298.723,968,0.499337,2.07151,3630,1.55278,6.02091,740.029
5340.03,2.05267,8.09462,-1,3.96657,4.02946,0.149344,298.72,970,0.499892,2.07371,3630,1.55278,6.02091,740.029
5340.03,2.05267,8.09462,-1,3.96657,4.02946,0.149344,298.72,970,0.499892,2.07371,3630,1.55278,6.02091,740.029
5340.03,2.05267,8.09462,-5,4.09193,4.03083,0.149017,298.721,970,0.499892,2.07371,3630,1.55278,6.02091,740.029
5342.03,2.05545,8.106,-5,4.09608,4.03417,0.147938,298.797,972,0.50267,2.08509,3630,1.55278,6.02091,740.029
5344.03,2.05823,8.11738,-5,4.09819,4.03613,0.147517,298.872,974,0.505448,2.09647,3630,1.55278,6.02091,740.029
5346.03,2.061,8.12877,-5,4.10015,4.03783,0.147003,298.945,976,0.508226,2.10786,3630,1.55278,6.02091,740.029
5348.03,2.06378,8.14016,-5,4.10187,4.03936,0.146554,299.018,978,0.511003,2.11926,3630,1.55278,6.02091,740.029
5350.03,2.06656,8.15156,-5,4.10345,4.04077,0.146131,299.089,980,0.513781,2.13065,3630,1.55278,6.02091,740.029
5350.03,2.06656,8.15156,-5,4.10345,4.04077,0.146131,299.089,980,0.513781,2.13065,3630,1.55278,6.02091,740.029
5350.03,2.06656,8.15156,-1,3.97802,4.03931,0.146498,299.089,980,0.513781,2.13065,3630,1.55278,6.02091,740.029
5352.03,2.06711,8.15377,-1,3.97544,4.03739,0.147205,299.079,982,0.514337,2.13286,3630,1.55278,6.02091,740.029
5354.03,2.06767,8.15598,-1,3.97504,4.03696,0.147198,299.07,984,0.514892,2.13507,3630,1.55278,6.02091,740.029
5356.03,2.06823,8.15819,-1,3.9748,4.03677,0.14729,299.06,986,0.515448,2.13728,3630,1.55278,6.02091,740.029
5358.03,2.06878,8.16039,-1,3.97474,4.03669,0.147302,299.051,988,0.516003,2.13949,3630,1.55278,6.02091,740.029
5360.03,2.06934,8.1626,-1,3.97475,4.03668,0.147306,299.042,990,0.516559,2.1417,3630,1.55278,6.02091,740.029
5360.03,2.06934,8.1626,-1,3.97475,4.03668,0.147306,299.042,990,0.516559,2.1417,3630,1.55278,6.02091,740.029
5360.03,2.06934,8.1626,0,3.88904,4.03632,0.147385,299.042,990,0.516559,2.1417,3630,1.55278,6.02091,740.029
5362.03,2.06934,8.1626,0,3.88801,4.03553,0.147621,299.025,990,0.516559,2.1417,3630,1.55278,6.02091,742.029
5364.03,2.06934,8.1626,0,3.8876,4.03519,0.147685,299.008,990,0.516559,2.1417,3630,1.55278,6.02091,744.029
5366.03,2.06934,8.1626,0,3.88728,4.03494,0.147762,298.991,990,0.516559,2.1417,3630,1.55278,6.02091,746.029
5368.03,2.06934,8.1626,0,3.88703,4.03475,0.147815,298.975,990,0.516559,2.1417,3630,1.55278,6.02091,748.029
5370.03,2.06934,8.1626,0,3.88682,4.03459,0.147861,298.958,990,0.516559,2.1417,3630,1.55278,6.02091,750.029
5370.03,2.06934,8.1626,0,3.88682,4.03459,0.147861,298.958,990,0.516559,2.1417,3630,1.55278,6.02091,750.029
5370.03,2.06934,8.1626,3,3.72422,4.03358,0.148101,298.958,990,0.516559,2.1417,3630,1.55278,6.02091,750.03
5372.03,2.071,8.1688,3,3.7211,4.03119,0.148877,298.971,990,0.516559,2.1417,3632,1.55444,6.02711,750.03
5374.03,2.07267,8.175,3,3.71957,4.0299,0.149156,298.984,990,0.516559,2.1417,3634,1.55611,6.03331,750.03
5376.03,2.07434,8.1812,3,3.71823,4.02885,0.149484,298.997,990,0.516559,2.1417,3636,1.55778,6.03951,750.03
5378.03,2.076,8.1874,3,3.71708,4.02792,0.149748,299.009,990,0.516559,2.1417,3638,1.55944,6.0457,750.03
5380.03,2.07767,8.19359,3,3.71602,4.02707,0.149995,299.022,990,0.516559,2.1417,3640,1.56111,6.05189,750.03
5380.03,2.07767,8.19359,3,3.71602,4.02707,0.149995,299.022,990,0.516559,2.1417,3640,1.56111,6.05189,750.03
5380.03,2.07767,8.19359,-3,4.04082,4.02909,0.149511,299.022,990,0.516559,2.1417,3640,1.56111,6.05189,750.03
5382.03,2.07934,8.20033,-3,4.04566,4.03279,0.14827,299.047,992,0.518226,2.14844,3640,1.56111,6.05189,750.03
5384.03,2.081,8.20708,-3,4.04745,4.03439,0.147994,299.072,994,0.519892,2.15518,3640,1.56111,6.05189,750.03
5386.03,2.08267,8.21383,-3,4.04898,4.03562,0.147598,299.096,996,0.521559,2.16193,3640,1.56111,6.05189,750.03
5388.03,2.08434,8.22058,-3,4.05029,4.03673,0.147315,299.12,998,0.523226,2.16868,3640,1.56111,6.05189,750.03
5390.03,2.086,8.22733,-3,4.05148,4.03772,0.14702,299.143,1000,0.524892,2.17544,3640,1.56111,6.05189,750.03
5390.03,2.086,8.22733,-3,4.05148,4.03772,0.14702,299.143,1000,0.524892,2.17544,3640,1.56111,6.05189,750.03
5390.03,2.086,8.22733,3,3.72743,4.03553,0.147533,299.143,1000,0.524892,2.17544,3640,1.56111,6.05189,750.03
5392.03,2.08767,8.23353,3,3.72255,4.03186,0.148766,299.153,1000,0.524892,2.17544,3642,1.56278,6.0581,750.03
5394.03,2.08934,8.23973,3,3.72073,4.03029,0.149033,299.163,1000,0.524892,2.17544,3644,1.56444,6.0643,750.03
5396.03,2.091,8.24593,3,3.71917,4.02909,0.14943,299.172,1000,0.524892,2.17544,3646,1.56611,6.0705,750.03
5398.03,2.09267,8.25213,3,3.7179,4.02807,0.149711,299.182,1000,0.524892,2.17544,3648,1.56778,6.07669,750.03
5400.03,2.09434,8.25832,3,3.71675,4.02716,0.149975,299.191,1000,0.524892,2.17544,3650,1.56944,6.08289,750.03
5400.03,2.09434,8.25832,3,3.71675,4.02716,0.149975,299.191,1000,0.524892,2.17544,3650,1.56944,6.08289,750.03
5400.03,2.09434,8.25832,1,3.79333,4.02783,0.149815,299.19,1000,0.524892,2.17544,3650,1.56944,6.08289,750.03
5402.03,2.09489,8.26043,1,3.79419,4.02849,0.149564,299.175,1000,0.524892,2.17544,3652,1.57,6.085,750.03
5404.03,2.09545,8.26254,1,3.79409,4.02851,0.149623,299.159,1000,0.524892,2.17544,3654,1.57056,6.0871,750.03
5406.03,2.096,8.26465,1,3.79395,4.02843,0.14963,299.144,1000,0.524892,2.17544,3656,1.57111,6.08921,750.03
5408.03,2.09656,8.26676,1,3.79375,4.02831,0.149669,299.129,1000,0.524892,2.17544,3658,1.57167,6.09132,750.03
5410.03,2.09711,8.26886,1,3.79352,4.02818,0.149708,299.114,1000,0.524892,2.17544,3660,1.57222,6.09343,750.03
5412.03,2.09767,8.27097,1,3.79329,4.02804,0.149752,299.1,1000,0.524892,2.17544,3662,1.57278,6.09554,750.03
5414.03,2.09823,8.27308,1,3.79304,4.02789,0.149797,299.086,1000,0.524892,2.17544,3664,1.57333,6.09764,750.03
5416.03,2.09878,8.27518,1,3.7928,4.02774,0.149843,299.072,1000,0.524892,2.17544,3666,1.57389,6.09975,750.03
5418.03,2.09934,8.27729,1,3.79255,4.02758,0.14989,299.058,1000,0.524892,2.17544,3668,1.57444,6.10186,750.03
5420.03,2.09989,8.2794,1,3.7923,4.02743,0.149937,299.045,1000,0.524892,2.17544,3670,1.575,6.10396,750.03
5422.03,2.10045,8.28151,1,3.79205,4.02727,0.149984,299.031,1000,0.524892,2.17544,3672,1.57556,6.10607,750.03
5424.03,2.101,8.28361,1,3.7918,4.02712,0.150031,299.018,1000,0.524892,2.17544,3674,1.57611,6.10818,750.03
5426.03,2.10156,8.28572,1,3.79155,4.02696,0.150077,299.005,1000,0.524892,2.17544,3676,1.57667,6.11028,750.03
5428.03,2.10211,8.28782,1,3.7913,4.0268,0.150124,298.993,1000,0.524892,2.17544,3678,1.57722,6.11239,750.03
5430.03,2.10267,8.28993,1,3.79106,4.02664,0.150171,298.98,1000,0.524892,2.17544,3680,1.57778,6.1145,750.03
5432.03,2.10323,8.29204,1,3.79081,4.02649,0.150217,298.968,1000,0.524892,2.17544,3682,1.57833,6.1166,750.03
5434.03,2.10378,8.29414,1,3.79057,4.02633,0.150264,298.956,1000,0.524892,2.17544,3684,1.57889,6.11871,750.03
5436.03,2.10434,8.29625,1,3.79032,4.02618,0.15031,298.944,1000,0.524892,2.17544,3686,1.57944,6.12081,750.03
5438.03,2.10489,8.29835,1,3.79008,4.02602,0.150356,298.933,1000,0.524892,2.17544,3688,1.58,6.12292,750.03
5440.03,2.10545,8.30046,1,3.78984,4.02587,0.150401,298.922,1000,0.524892,2.17544,3690,1.58056,6.12502,750.03
5442.03,2.106,8.30256,1,3.78961,4.02572,0.150447,298.91,1000,0.524892,2.17544,3692,1.58111,6.12713,750.03
5444.03,2.10656,8.30467,1,3.78937,4.02557,0.150492,298.899,1000,0.524892,2.17544,3694,1.58167,6.12923,750.03
5446.03,2.10711,8.30677,1,3.78914,4.02542,0.150537,298.889,1000,0.524892,2.17544,3696,1.58222,6.13134,750.03
5448.03,2.10767,8.30888,1,3.7889,4.02527,0.150582,298.878,1000,0.524892,2.17544,3698,1.58278,6.13344,750.03
5450.03,2.10823,8.31098,1,3.78867,4.02512,0.150627,298.867,1000,0.524892,2.17544,3700,1.58333,6.13555,750.03
5452.03,2.10878,8.31309,1,3.78844,4.02497,0.150672,298.857,1000,0.524892,2.17544,3702,1.58389,6.13765,750.03
5454.03,2.10934,8.31519,1,3.78822,4.02482,0.150717,298.847,1000,0.524892,2.17544,3704,1.58444,6.13976,750.03
5456.03,2.10989,8.3173,1,3.78799,4.02467,0.150762,298.837,1000,0.524892,2.17544,3706,1.585,6.14186,750.03
5458.03,2.11045,8.3194,1,3.78776,4.02453,0.150806,298.827,1000,0.524892,2.17544,3708,1.58556,6.14397,750.03
5460.03,2.111,8.32151,1,3.78754,4.02438,0.150851,298.818,1000,0.524892,2.17544,3710,1.58611,6.14607,750.03
5462.03,2.11156,8.32361,1,3.78732,4.02424,0.150895,298.808,1000,0.524892,2.17544,3712,1.58667,6.14818,750.03
5464.03,2.11211,8.32571,1,3.7871,4.02409,0.150939,298.799,1000,0.524892,2.17544,3714,1.58722,6.15028,750.03
5466.03,2.11267,8.32782,1,3.78688,4.02395,0.150983,298.79,1000,0.524892,2.17544,3716,1.58778,6.15238,750.03
5468.03,2.11323,8.32992,1,3.78666,4.0238,0.151027,298.781,1000,0.524892,2.17544,3718,1.58833,6.15449,750.03
5470.03,2.11378,8.33203,1,3.78644,4.02366,0.151072,298.772,1000,0.524892,2.17544,3720,1.58889,6.15659,750.03
5472.03,2.11434,8.33413,1,3.78622,4.02352,0.151116,298.763,1000,0.524892,2.17544,3722,1.58944,6.15869,750.03
5474.03,2.11489,8.33623,1,3.786,4.02338,0.151159,298.755,1000,0.524892,2.17544,3724,1.59,6.1608,750.03
5476.03,2.11545,8.33834,1,3.78579,4.02323,0.151203,298.747,1000,0.524892,2.17544,3726,1.59056,6.1629,750.03
5478.03,2.116,8.34044,1,3.78557,4.02309,0.151247,298.738,1000,0.524892,2.17544,3728,1.59111,6.165,750.03
5480.03,2.11656,8.34254,1,3.78536,4.02295,0.151291,298.73,1000,0.524892,2.17544,3730,1.59167,6.16711,750.03
5482.03,2.11711,8.34464,1,3.78515,4.02281,0.151335,298.722,1000,0.524892,2.17544,3732,1.59222,6.16921,750.03
5484.03,2.11767,8.34675,1,3.78493,4.02267,0.151379,298.714,1000,0.524892,2.17544,3734,1.59278,6.17131,750.03
5486.03,2.11823,8.34885,1,3.78472,4.02253,0.151422,298.707,1000,0.524892,2.17544,3736,1.59333,6.17341,750.03
5488.03,2.11878,8.35095,1,3.78451,4.02239,0.151466,298.699,1000,0.524892,2.17544,3738,1.59389,6.17552,750.03
5490.03,2.11934,8.35306,1,3.7843,4.02225,0.15151,298.692,1000,0.524892,2.17544,3740,1.59444,6.17762,750.03
5492.03,2.11989,8.35516,1,3.78409,4.02211,0.151553,298.684,1000,0.524892,2.17544,3742,1.595,6.17972,750.03
5494.03,2.12045,8.35726,1,3.78388,4.02197,0.151597,298.677,1000,0.524892,2.17544,3744,1.59556,6.18182,750.03
5496.03,2.121,8.35936,1,3.78367,4.02183,0.15164,298.67,1000,0.524892,2.17544,3746,1.59611,6.18393,750.03
5498.03,2.12156,8.36146,1,3.78347,4.02169,0.151684,298.663,1000,0.524892,2.17544,3748,1.59667,6.18603,750.03
5500.03,2.12211,8.36357,1,3.78326,4.02155,0.151727,298.656,1000,0.524892,2.17544,3750,1.59722,6.18813,750.03
5500.03,2.12211,8.36357,1,3.78326,4.02155,0.151727,298.656,1000,0.524892,2.17544,3750,1.59722,6.18813,750.03
5500.03,2.12211,8.36357,0,3.87032,4.0219,0.151648,298.656,1000,0.524892,2.17544,3750,1.59722,6.18813,750.03
5502.03,2.12211,8.36357,0,3.87116,4.02254,0.151443,298.645,1000,0.524892,2.17544,3750,1.59722,6.18813,752.03
5504.03,2.12211,8.36357,0,3.87147,4.02281,0.151402,298.635,1000,0.524892,2.17544,3750,1.59722,6.18813,754.03
5506.03,2.12211,8.36357,0,3.87172,4.023,0.151345,298.624,1000,0.524892,2.17544,3750,1.59722,6.18813,756.03
5508.03,2.12211,8.36357,0,3.87191,4.02316,0.151307,298.614,1000,0.524892,2.17544,3750,1.59722,6.18813,758.03
5510.03,2.12211,8.36357,0,3.87208,4.02329,0.151274,298.604,1000,0.524892,2.17544,3750,1.59722,6.18813,760.03
5510.03,2.12211,8.36357,0,3.87208,4.02329,0.151274,298.604,1000,0.524892,2.17544,3750,1.59722,6.18813,760.03
5510.03,2.12211,8.36357,1,3.78485,4.02294,0.151354,298.603,1000,0.524892,2.17544,3750,1.59722,6.18813,760.03
5512.03,2.12267,8.36567,1,3.78394,4.02228,0.151575,298.598,1000,0.524892,2.17544,3752,1.59778,6.19023,760.03
5514.03,2.12323,8.36777,1,3.78354,4.02196,0.151637,298.592,1000,0.524892,2.17544,3754,1.59833,6.19233,760.03
5516.03,2.12378,8.36987,1,3.78319,4.02172,0.151717,298.586,1000,0.524892,2.17544,3756,1.59889,6.19444,760.03
5518.03,2.12434,8.37197,1,3.78289,4.0215,0.151781,298.581,1000,0.524892,2.17544,3758,1.59944,6.19654,760.03
5520.03,2.12489,8.37407,1,3.78261,4.0213,0.151841,298.575,1000,0.524892,2.17544,3760,1.6,6.19864,760.03
5520.03,2.12489,8.37407,1,3.78261,4.0213,0.151841,298.575,1000,0.524892,2.17544,3760,1.6,6.19864,760.03
5520.03,2.12489,8.37407,5,3.65715,4.01989,0.15217,298.576,1000,0.524892,2.17544,3760,1.6,6.19864,760.03
5522.03,2.12767,8.38422,5,3.65306,4.01661,0.153171,298.633,1000,0.524892,2.17544,3762,1.60278,6.20879,760.03
5524.03,2.13045,8.39436,5,3.6511,4.01482,0.153526,298.689,1000,0.524892,2.17544,3764,1.60556,6.21893,760.03
5526.03,2.13323,8.4045,5,3.64941,4.01334,0.153933,298.744,1000,0.524892,2.17544,3766,1.60833,6.22907,760.03
5528.03,2.136,8.41463,5,3.64794,4.01202,0.15427,298.798,1000,0.524892,2.17544,3768,1.61111,6.2392,760.03
5530.03,2.13878,8.42476,5,3.64659,4.01081,0.154586,298.851,1000,0.524892,2.17544,3770,1.61389,6.24933,760.03
5530.03,2.13878,8.42476,5,3.64659,4.01081,0.154586,298.851,1000,0.524892,2.17544,3770,1.61389,6.24933,760.03
5530.03,2.13878,8.42476,1,3.77198,4.01221,0.154288,298.851,1000,0.524892,2.17544,3770,1.61389,6.24933,760.03
5532.03,2.13934,8.42686,1,3.77446,4.01412,0.153701,298.841,1000,0.524892,2.17544,3772,1.61444,6.25143,760.03
5534.03,2.13989,8.42896,1,3.77497,4.01464,0.153681,298.831,1000,0.524892,2.17544,3774,1.615,6.25352,760.03
5536.03,2.14045,8.43105,1,3.7753,4.01492,0.153591,298.821,1000,0.524892,2.17544,3776,1.61556,6.25562,760.03
5538.03,2.141,8.43315,1,3.77546,4.01508,0.153562,298.812,1000,0.524892,2.17544,3778,1.61611,6.25772,760.03
5540.03,2.14156,8.43525,1,3.77555,4.01518,0.153544,298.802,1000,0.524892,2.17544,3780,1.61667,6.25981,760.03
5540.03,2.14156,8.43525,1,3.77555,4.01518,0.153544,298.802,1000,0.524892,2.17544,3780,1.61667,6.25981,760.03
5540.03,2.14156,8.43525,0,3.86213,4.01552,0.153471,298.802,1000,0.524892,2.17544,3780,1.61667,6.25981,760.03
5542.03,2.14156,8.43525,0,3.86318,4.01634,0.153242,298.789,1000,0.524892,2.17544,3780,1.61667,6.25981,762.03
5544.03,2.14156,8.43525,0,3.86367,4.01676,0.15317,298.776,1000,0.524892,2.17544,3780,1.61667,6.25981,764.03
5546.03,2.14156,8.43525,0,3.86407,4.01708,0.153088,298.763,1000,0.524892,2.17544,3780,1.61667,6.25981,766.03
5548.03,2.14156,8.43525,0,3.86439,4.01734,0.153029,298.75,1000,0.524892,2.17544,3780,1.61667,6.25981,768.03
5550.03,2.14156,8.43525,0,3.86466,4.01757,0.152978,298.738,1000,0.524892,2.17544,3780,1.61667,6.25981,770.03
5550.03,2.14156,8.43525,0,3.86466,4.01757,0.152978,298.738,1000,0.524892,2.17544,3780,1.61667,6.25981,770.03
5550.03,2.14156,8.43525,-1,3.95145,4.01791,0.152905,298.738,1000,0.524892,2.17544,3780,1.61667,6.25981,770.03
5552.03,2.14211,8.43745,-1,3.95271,4.01888,0.152624,298.734,1002,0.525448,2.17763,3780,1.61667,6.25981,770.03
5554.03,2.14267,8.43964,-1,3.95342,4.01946,0.152499,298.73,1004,0.526003,2.17983,3780,1.61667,6.25981,770.03
5556.03,2.14323,8.44184,-1,3.95405,4.01994,0.152362,298.727,1006,0.526559,2.18202,3780,1.61667,6.25981,770.03
5558.03,2.14378,8.44404,-1,3.9546,4.02037,0.152249,298.723,1008,0.527114,2.18422,3780,1.61667,6.25981,770.03
5560.03,2.14434,8.44623,-1,3.95511,4.02076,0.152144,298.72,1010,0.52767,2.18642,3780,1.61667,6.25981,770.03
5560.03,2.14434,8.44623,-1,3.95511,4.02076,0.152144,298.72,1010,0.52767,2.18642,3780,1.61667,6.25981,770.03
5560.03,2.14434,8.44623,-5,4.08053,4.02218,0.151815,298.721,1010,0.52767,2.18642,3780,1.61667,6.25981,770.031
5562.03,2.14711,8.45758,-5,4.0848,4.02564,0.150732,298.797,1012,0.530448,2.19777,3780,1.61667,6.25981,770.031
5564.03,2.14989,8.46893,-5,4.0869,4.02758,0.150309,298.872,1014,0.533226,2.20912,3780,1.61667,6.25981,770.031
5566.03,2.15267,8.48029,-5,4.08869,4.02915,0.149829,298.946,1016,0.536003,2.22048,3780,1.61667,6.25981,770.031
5568.03,2.15545,8.49165,-5,4.09024,4.03056,0.149431,299.018,1018,0.538781,2.23184,3780,1.61667,6.25981,770.031
5570.03,2.15823,8.50302,-5,4.09166,4.03186,0.149058,299.089,1020,0.541559,2.2432,3780,1.61667,6.25981,770.031
5570.03,2.15823,8.50302,-5,4.09166,4.03186,0.149058,299.089,1020,0.541559,2.2432,3780,1.61667,6.25981,770.031
5570.03,2.15823,8.50302,-1,3.96638,4.03051,0.149382,299.089,1020,0.541559,2.2432,3780,1.61667,6.25981,770.031
