168,0.0816667,0.326647,1.75,3.9754,4.22455,0.125731,298.436,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.330512,1.75,3.97517,4.22432,0.125743,298.438,0,0,0,170,0.0826389,0.330512,0.000101
172,0.0836111,0.334377,1.75,3.97494,4.22409,0.125755,298.44,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.338241,1.75,3.97471,4.22387,0.125768,298.441,0,0,0,174,0.0845833,0.338241,0.000101
176,0.0855556,0.342105,1.75,3.97448,4.22364,0.12578,298.443,0,0,0,176,0.0855556,0.342105,0.000101
178,0.0865278,0.345969,1.75,3.97425,4.22341,0.125792,298.444,0,0,0,178,0.0865278,0.345969,0.000101
180,0.0875,0.349832,1.75,3.97402,4.22319,0.125805,298.446,0,0,0,180,0.0875,0.349832,0.000101
182,0.0884722,0.353696,1.75,3.9738,4.22296,0.125817,298.447,0,0,0,182,0.0884722,0.353696,0.000101
184,0.0894444,0.357559,1.75,3.97357,4.22274,0.125829,298.449,0,0,0,184,0.0894444,0.357559,0.000101
186,0.0904167,0.361422,1.75,3.97334,4.22251,0.125842,298.45,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365285,1.75,3.97311,4.22228,0.125854,298.451,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369147,1.75,3.97288,4.22206,0.125867,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.37301,1.75,3.97265,4.22183,0.125879,298.454,0,0,0,192,0.0933333,0.37301,0.000101
194,0.0943056,0.376872,1.75,3.97242,4.22161,0.125891,298.455,0,0,0,194,0.0943056,0.376872,0.000101
196,0.0952778,0.380733,1.75,3.97219,4.22138,0.125904,298.457,0,0,0,196,0.0952778,0.380733,0.000101
198,0.09625,0.384595,1.75,3.97196,4.22115,0.125916,298.458,0,0,0,198,0.09625,0.384595,0.000101
200,0.0972222,0.388457,1.75,3.97173,4.22093,0.125928,298.459,0,0,0,200,0.0972222,0.388457,0.000101
202,0.0981944,0.392318,1.75,3.9715,4.2207,0.125941,298.46,0,0,0,202,0.0981944,0.392318,0.000101
204,0.0991667,0.396179,1.75,3.97127,4.22048,0.125953,298.461,0,0,0,204,0.0991667,0.396179,0.000101
206,0.100139,0.400039,1.75,3.97104,4.22025,0.125966,298.462,0,0,0,206,0.100139,0.400039,0.000101
208,0.101111,0.4039,1.75,3.97081,4.22003,0.125978,298.464,0,0,0,208,0.101111,0.4039,0.000101
210,0.102083,0.40776,1.75,3.97058,4.2198,0.12599,298.465,0,0,0,210,0.102083,0.40776,0.000101
212,0.103056,0.41162,1.75,3.97035,4.21957,0.126003,298.466,0,0,0,212,0.103056,0.41162,0.000101
214,0.104028,0.41548,1.75,3.97012,4.21935,0.126015,298.467,0,0,0,214,0.104028,0.41548,0.000101
216,0.105,0.41934,1.75,3.96989,4.21912,0.126027,298.468,0,0,0,216,0.105,0.41934,0.000101
218,0.105972,0.423199,1.75,3.96966,4.2189,0.12604,298.469,0,0,0,218,0.105972,0.423199,0.000101
220,0.106944,0.427058,1.75,3.96943,4.21867,0.126052,298.47,0,0,0,220,0.106944,0.427058,0.000101
222,0.107917,0.430917,1.75,3.9692,4.21845,0.126064,298.47,0,0,0,222,0.107917,0.430917,0.000101
224,0.108889,0.434776,1.75,3.96896,4.21822,0.126077,298.471,0,0,0,224,0.108889,0.434776,0.000101
226,0.109861,0.438634,1.75,3.96873,4.218,0.126089,298.472,0,0,0,226,0.109861,0.438634,0.000101
228,0.110833,0.442493,1.75,3.9685,4.21777,0.126102,298.473,0,0,0,228,0.110833,0.442493,0.000101
230,0.111806,0.446351,1.75,3.96827,4.21754,0.126114,298.474,0,0,0,230,0.111806,0.446351,0.000101
232,0.112778,0.450209,1.75,3.96804,4.21732,0.126126,298.475,0,0,0,232,0.112778,0.450209,0.000101
234,0.11375,0.454066,1.75,3.96781,4.21709,0.126139,298.476,0,0,0,234,0.11375,0.454066,0.000101
236,0.114722,0.457923,1.75,3.96758,4.21687,0.126151,298.476,0,0,0,236,0.114722,0.457923,0.000101
238,0.115694,0.461781,1.75,3.96742,4.21672,0.126163,298.477,0,0,0,238,0.115694,0.461781,0.000101
240,0.116667,0.465638,1.75,3.9673,4.2166,0.126176,298.478,0,0,0,240,0.116667,0.465638,0.000101
242,0.117639,0.469495,1.75,3.96717,4.21648,0.126188,298.479,0,0,0,242,0.117639,0.469495,0.000101
244,0.118611,0.473352,1.75,3.96705,4.21636,0.1262,298.479,0,0,0,244,0.118611,0.473352,0.000101
246,0.119583,0.477208,1.75,3.96692,4.21624,0.126213,298.48,0,0,0,246,0.119583,0.477208,0.000101
248,0.120556,0.481065,1.75,3.9668,4.21613,0.126225,298.481,0,0,0,248,0.120556,0.481065,0.000101
250,0.121528,0.484921,1.75,3.96668,4.21601,0.126238,298.481,0,0,0,250,0.121528,0.484921,0.000101
252,0.1225,0.488778,1.75,3.96655,4.21589,0.12625,298.482,0,0,0,252,0.1225,0.488778,0.000101
254,0.123472,0.492634,1.75,3.96643,4.21577,0.126262,298.483,0,0,0,254,0.123472,0.492634,0.000101
256,0.124444,0.49649,1.75,3.9663,4.21565,0.126275,298.483,0,0,0,256,0.124444,0.49649,0.000101
258,0.125417,0.500346,1.75,3.96618,4.21554,0.126287,298.484,0,0,0,258,0.125417,0.500346,0.000101
260,0.126389,0.504202,1.75,3.96605,4.21542,0.126299,298.484,0,0,0,260,0.126389,0.504202,0.000101
262,0.127361,0.508058,1.75,3.96593,4.2153,0.126312,298.485,0,0,0,262,0.127361,0.508058,0.000101
264,0.128333,0.511913,1.75,3.9658,4.21518,0.126324,298.485,0,0,0,264,0.128333,0.511913,0.000101
266,0.129306,0.515769,1.75,3.96568,4.21506,0.126335,298.486,0,0,0,266,0.129306,0.515769,0.000101
268,0.130278,0.519624,1.75,3.96555,4.21494,0.126346,298.486,0,0,0,268,0.130278,0.519624,0.000101
270,0.13125,0.52348,1.75,3.96543,4.21483,0.126356,298.487,0,0,0,270,0.13125,0.52348,0.000101
272,0.132222,0.527335,1.75,3.96531,4.21471,0.126366,298.487,0,0,0,272,0.132222,0.527335,0.000101
274,0.133194,0.53119,1.75,3.96519,4.21459,0.126376,298.488,0,0,0,274,0.133194,0.53119,0.000101
276,0.134167,0.535045,1.75,3.96506,4.21447,0.126386,298.488,0,0,0,276,0.134167,0.535045,0.000101
278,0.135139,0.5389,1.75,3.96494,4.21435,0.126396,298.489,0,0,0,278,0.135139,0.5389,0.000101
280,0.136111,0.542754,1.75,3.96482,4.21423,0.126407,298.489,0,0,0,280,0.136111,0.542754,0.000101
282,0.137083,0.546609,1.75,3.96469,4.21412,0.126417,298.489,0,0,0,282,0.137083,0.546609,0.000101
284,0.138056,0.550463,1.75,3.96457,4.214,0.126427,298.49,0,0,0,284,0.138056,0.550463,0.000101
286,0.139028,0.554318,1.75,3.96445,4.21388,0.126437,298.49,0,0,0,286,0.139028,0.554318,0.000101
288,0.14,0.558172,1.75,3.96432,4.21376,0.126447,298.491,0,0,0,288,0.14,0.558172,0.000101
290,0.140972,0.562026,1.75,3.9642,4.21364,0.126457,298.491,0,0,0,290,0.140972,0.562026,0.000101
292,0.141944,0.56588,1.75,3.96407,4.21353,0.126468,298.491,0,0,0,292,0.141944,0.56588,0.000101
294,0.142917,0.569734,1.75,3.96395,4.21341,0.126478,298.492,0,0,0,294,0.142917,0.569734,0.000101
296,0.143889,0.573587,1.75,3.96383,4.21329,0.126488,298.492,0,0,0,296,0.143889,0.573587,0.000101
298,0.144861,0.577441,1.75,3.9637,4.21317,0.126498,298.492,0,0,0,298,0.144861,0.577441,0.000101
300,0.145833,0.581294,1.75,3.96358,4.21305,0.126508,298.493,0,0,0,300,0.145833,0.581294,0.000101
302,0.146806,0.585148,1.75,3.96346,4.21293,0.126518,298.493,0,0,0,302,0.146806,0.585148,0.000101
304,0.147778,0.589001,1.75,3.96333,4.21282,0.126529,298.493,0,0,0,304,0.147778,0.589001,0.000101
306,0.14875,0.592854,1.75,3.96321,4.2127,0.126539,298.493,0,0,0,306,0.14875,0.592854,0.000101
308,0.149722,0.596707,1.75,3.96308,4.21258,0.126549,298.494,0,0,0,308,0.149722,0.596707,0.000101
310,0.150694,0.60056,1.75,3.96298,4.21248,0.126559,298.494,0,0,0,310,0.150694,0.60056,0.000101
312,0.151667,0.604413,1.75,3.96292,4.21243,0.126569,298.494,0,0,0,312,0.151667,0.604413,0.000101
314,0.152639,0.608266,1.75,3.96286,4.21237,0.12658,298.494,0,0,0,314,0.152639,0.608266,0.000101
316,0.153611,0.612118,1.75,3.9628,4.21232,0.12659,298.494,0,0,0,316,0.153611,0.612118,0.000101
318,0.154583,0.615971,1.75,3.96274,4.21226,0.1266,298.495,0,0,0,318,0.154583,0.615971,0.000101
320,0.155556,0.619824,1.75,3.96268,4.21221,0.12661,298.495,0,0,0,320,0.155556,0.619824,0.000101
322,0.156528,0.623676,1.75,3.96262,4.21215,0.12662,298.495,0,0,0,322,0.156528,0.623676,0.000101
324,0.1575,0.627529,1.75,3.96255,4.2121,0.12663,298.495,0,0,0,324,0.1575,0.627529,0.000101
326,0.158472,0.631381,1.75,3.96249,4.21204,0.126641,298.495,0,0,0,326,0.158472,0.631381,0.000101
328,0.159444,0.635234,1.75,3.96243,4.21199,0.126651,298.496,0,0,0,328,0.159444,0.635234,0.000101
330,0.160417,0.639086,1.75,3.96237,4.21193,0.126661,298.496,0,0,0,330,0.160417,0.639086,0.000101
332,0.161389,0.642938,1.75,3.96231,4.21188,0.126671,298.496,0,0,0,332,0.161389,0.642938,0.000101
334,0.162361,0.64679,1.75,3.96225,4.21182,0.126681,298.496,0,0,0,334,0.162361,0.64679,0.000101
336,0.163333,0.650642,1.75,3.96219,4.21177,0.126691,298.496,0,0,0,336,0.163333,0.650642,0.000101
338,0.164306,0.654494,1.75,3.96213,4.21171,0.126701,298.496,0,0,0,338,0.164306,0.654494,0.000101
340,0.165278,0.658346,1.75,3.96206,4.21166,0.126711,298.496,0,0,0,340,0.165278,0.658346,0.000101
342,0.16625,0.662198,1.75,3.962,4.2116,0.12672,298.496,0,0,0,342,0.16625,0.662198,0.000101
344,0.167222,0.66605,1.75,3.96194,4.21155,0.12673,298.496,0,0,0,344,0.167222,0.66605,0.000101
346,0.168194,0.669902,1.75,3.96188,4.21149,0.126739,298.496,0,0,0,346,0.168194,0.669902,0.000101
348,0.169167,0.673754,1.75,3.96182,4.21144,0.126748,298.497,0,0,0,348,0.169167,0.673754,0.000101
350,0.170139,0.677606,1.75,3.96176,4.21138,0.126758,298.497,0,0,0,350,0.170139,0.677606,0.000101
352,0.171111,0.681457,1.75,3.9617,4.21133,0.126767,298.497,0,0,0,352,0.171111,0.681457,0.000101
354,0.172083,0.685309,1.75,3.96164,4.21127,0.126776,298.497,0,0,0,354,0.172083,0.685309,0.000101
356,0.173056,0.68916,1.75,3.96158,4.21122,0.126786,298.497,0,0,0,356,0.173056,0.68916,0.000101
358,0.174028,0.693012,1.75,3.96152,4.21116,0.126795,298.497,0,0,0,358,0.174028,0.693012,0.000101
360,0.175,0.696863,1.75,3.96146,4.21111,0.126804,298.497,0,0,0,360,0.175,0.696863,0.000101
362,0.175972,0.700715,1.75,3.9614,4.21105,0.126814,298.497,0,0,0,362,0.175972,0.700715,0.000101
364,0.176944,0.704566,1.75,3.96134,4.211,0.126823,298.497,0,0,0,364,0.176944,0.704566,0.000101
366,0.177917,0.708417,1.75,3.96127,4.21094,0.126832,298.497,0,0,0,366,0.177917,0.708417,0.000101
368,0.178889,0.712268,1.75,3.96121,4.21089,0.126842,298.497,0,0,0,368,0.178889,0.712268,0.000101
370,0.179861,0.716119,1.75,3.96115,4.21083,0.126851,298.497,0,0,0,370,0.179861,0.716119,0.000101
372,0.180833,0.719971,1.75,3.96109,4.21078,0.12686,298.497,0,0,0,372,0.180833,0.719971,0.000101
374,0.181806,0.723822,1.75,3.96103,4.21072,0.12687,298.497,0,0,0,374,0.181806,0.723822,0.000101
376,0.182778,0.727672,1.75,3.96097,4.21067,0.126879,298.497,0,0,0,376,0.182778,0.727672,0.000101
378,0.18375,0.731523,1.75,3.96091,4.21061,0.126888,298.497,0,0,0,378,0.18375,0.731523,0.000101
380,0.184722,0.735374,1.75,3.96085,4.21056,0.126898,298.497,0,0,0,380,0.184722,0.735374,0.000101
382,0.185694,0.739225,1.75,3.96079,4.2105,0.126907,298.497,0,0,0,382,0.185694,0.739225,0.000101
384,0.186667,0.743076,1.75,3.96067,4.21039,0.126917,298.497,0,0,0,384,0.186667,0.743076,0.000101
386,0.187639,0.746926,1.75,3.96055,4.21028,0.126926,298.497,0,0,0,386,0.187639,0.746926,0.000101
388,0.188611,0.750777,1.75,3.96043,4.21017,0.126935,298.497,0,0,0,388,0.188611,0.750777,0.000101
390,0.189583,0.754627,1.75,3.96031,4.21005,0.126945,298.496,0,0,0,390,0.189583,0.754627,0.000101
392,0.190556,0.758477,1.75,3.96019,4.20994,0.126954,298.496,0,0,0,392,0.190556,0.758477,0.000101
394,0.191528,0.762327,1.75,3.96007,4.20983,0.126963,298.496,0,0,0,394,0.191528,0.762327,0.000101
396,0.1925,0.766177,1.75,3.95995,4.20971,0.126973,298.496,0,0,0,396,0.1925,0.766177,0.000101
398,0.193472,0.770027,1.75,3.95983,4.2096,0.126982,298.496,0,0,0,398,0.193472,0.770027,0.000101
400,0.194444,0.773877,1.75,3.95971,4.20949,0.126991,298.496,0,0,0,400,0.194444,0.773877,0.000101
402,0.195417,0.777726,1.75,3.9596,4.20938,0.127001,298.496,0,0,0,402,0.195417,0.777726,0.000101
404,0.196389,0.781576,1.75,3.95948,4.20926,0.12701,298.496,0,0,0,404,0.196389,0.781576,0.000101
406,0.197361,0.785425,1.75,3.95936,4.20915,0.127019,298.496,0,0,0,406,0.197361,0.785425,0.000101
408,0.198333,0.789274,1.75,3.95924,4.20904,0.127029,298.496,0,0,0,408,0.198333,0.789274,0.000101
410,0.199306,0.793123,1.75,3.95912,4.20892,0.127038,298.496,0,0,0,410,0.199306,0.793123,0.000101
412,0.200278,0.796973,1.75,3.959,4.20881,0.127047,298.496,0,0,0,412,0.200278,0.796973,0.000101
414,0.20125,0.800821,1.75,3.95888,4.2087,0.127057,298.495,0,0,0,414,0.20125,0.800821,0.000101
416,0.202222,0.80467,1.75,3.95876,4.20859,0.127066,298.495,0,0,0,416,0.202222,0.80467,0.000101
418,0.203194,0.808519,1.75,3.95864,4.20847,0.127076,298.495,0,0,0,418,0.203194,0.808519,0.000101
420,0.204167,0.812367,1.75,3.95852,4.20836,0.127085,298.495,0,0,0,420,0.204167,0.812367,0.000101
422,0.205139,0.816216,1.75,3.9584,4.20825,0.127094,298.495,0,0,0,422,0.205139,0.816216,0.000101
424,0.206111,0.820064,1.75,3.95828,4.20814,0.127104,298.495,0,0,0,424,0.206111,0.820064,0.000101
426,0.207083,0.823912,1.75,3.95816,4.20802,0.127113,298.495,0,0,0,426,0.207083,0.823912,0.000101
428,0.208056,0.827761,1.75,3.95804,4.20791,0.127122,298.495,0,0,0,428,0.208056,0.827761,0.000101
430,0.209028,0.831609,1.75,3.95793,4.2078,0.127132,298.495,0,0,0,430,0.209028,0.831609,0.000101
432,0.21,0.835456,1.75,3.95781,4.20768,0.127141,298.495,0,0,0,432,0.21,0.835456,0.000101
434,0.210972,0.839304,1.75,3.95769,4.20757,0.12715,298.495,0,0,0,434,0.210972,0.839304,0.000101
436,0.211944,0.843152,1.75,3.95757,4.20746,0.12716,298.495,0,0,0,436,0.211944,0.843152,0.000101
438,0.212917,0.846999,1.75,3.95745,4.20735,0.127169,298.495,0,0,0,438,0.212917,0.846999,0.000101
440,0.213889,0.850847,1.75,3.95733,4.20723,0.127178,298.495,0,0,0,440,0.213889,0.850847,0.000101
442,0.214861,0.854694,1.75,3.95721,4.20712,0.127188,298.495,0,0,0,442,0.214861,0.854694,0.000101
444,0.215833,0.858541,1.75,3.95709,4.20701,0.127197,298.495,0,0,0,444,0.215833,0.858541,0.000101
446,0.216806,0.862388,1.75,3.95697,4.20689,0.127206,298.495,0,0,0,446,0.216806,0.862388,0.000101
448,0.217778,0.866235,1.75,3.95685,4.20678,0.127216,298.495,0,0,0,448,0.217778,0.866235,0.000101
450,0.21875,0.870082,1.75,3.95673,4.20667,0.127225,298.495,0,0,0,450,0.21875,0.870082,0.000101
452,0.219722,0.873929,1.75,3.95662,4.20656,0.127234,298.495,0,0,0,452,0.219722,0.873929,0.000101
454,0.220694,0.877775,1.75,3.9565,4.20644,0.127244,298.495,0,0,0,454,0.220694,0.877775,0.000101
456,0.221667,0.881622,1.75,3.95639,4.20634,0.127253,298.495,0,0,0,456,0.221667,0.881622,0.000101
458,0.222639,0.885468,1.75,3.95629,4.20625,0.127263,298.495,0,0,0,458,0.222639,0.885468,0.000101
460,0.223611,0.889314,1.75,3.95619,4.20616,0.127272,298.495,0,0,0,460,0.223611,0.889314,0.000101
462,0.224583,0.893161,1.75,3.95609,4.20606,0.127281,298.496,0,0,0,462,0.224583,0.893161,0.000101
464,0.225556,0.897007,1.75,3.95599,4.20597,0.127291,298.496,0,0,0,464,0.225556,0.897007,0.000101
466,0.226528,0.900853,1.75,3.95589,4.20588,0.1273,298.496,0,0,0,466,0.226528,0.900853,0.000101
