28.0003,0.0138889,0.0549674,5,3.91984,4.26023,0.127917,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
30.0003,0.0166667,0.0658433,5,3.91533,4.25553,0.127948,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.91533,4.25553,0.127948,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.04396,4.26076,0.127919,298.363,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680937,1,4.0508,4.26759,0.127862,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703452,1,4.05263,4.26944,0.12786,298.357,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725971,1,4.05349,4.2703,0.127852,298.354,0,0,0,26,0.0183333,0.0725971,10.0004
38.0004,0.0188889,0.0748493,1,4.05394,4.27077,0.127849,298.351,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771016,1,4.05416,4.271,0.127848,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0004,0.0194444,0.0771016,1,4.05416,4.271,0.127848,298.348,0,0,0,30,0.0194444,0.0771016,10.0004
40.0005,0.0194444,0.0771016,0,4.14441,4.27219,0.127841,298.348,0,0,0,30,0.0194444,0.0771016,10.0005
42.0005,0.0194444,0.0771016,0,4.147,4.27476,0.127818,298.342,0,0,0,30,0.0194444,0.0771016,12.0005
44.0005,0.0194444,0.0771016,0,4.1483,4.27606,0.127811,298.336,0,0,0,30,0.0194444,0.0771016,14.0005
46.0005,0.0194444,0.0771016,0,4.14926,4.27701,0.127803,298.331,0,0,0,30,0.0194444,0.0771016,16.0005
48.0005,0.0194444,0.0771016,0,4.15004,4.27779,0.127798,298.325,0,0,0,30,0.0194444,0.0771016,18.0005
50.0005,0.0194444,0.0771016,0,4.1507,4.27844,0.127793,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.1507,4.27844,0.127793,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.1507,4.27844,0.127793,298.32,0,0,0,30,0.0194444,0.0771016,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.19621,4.2804,0.127777,298.317,2,0.000213889,0.000897522,30,0.0194444,0.0771016,20.0005
54.0005,0.0198658,0.0788697,-0.37345,4.19606,4.28136,0.127771,298.314,4,0.000421361,0.00176809,30,0.0194444,0.0771016,20.0005
56.0005,0.0200691,0.0797229,-0.365981,4.19614,4.28216,0.127765,298.312,6,0.000624684,0.00262126,30,0.0194444,0.0771016,20.0005
58.0005,0.0202684,0.080559,-0.358661,4.19612,4.28285,0.12776,298.309,8,0.00082394,0.00345736,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19604,4.28347,0.127755,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19604,4.28347,0.127755,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19604,4.28347,0.127755,298.306,10,0.00101921,0.00427673,30,0.0194444,0.0771016,20.0005
62.0005,0.020655,0.0821813,-0.344458,4.1959,4.28403,0.127751,298.303,12,0.00121058,0.00507968,30,0.0194444,0.0771016,20.0005
64.0005,0.0208445,0.0829763,-0.341014,4.19608,4.28454,0.127747,298.3,14,0.00140003,0.00587463,30,0.0194444,0.0771016,20.0005
66.0005,0.0210301,0.0837553,-0.334194,4.19586,4.28501,0.127743,298.298,16,0.00158569,0.00665365,30,0.0194444,0.0771016,20.0005
68.0005,0.0212139,0.0845265,-0.330852,4.19597,4.28544,0.12774,298.295,18,0.0017695,0.0074249,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19605,4.28585,0.127737,298.292,20,0.00195147,0.00818844,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19605,4.28585,0.127737,298.292,20,0.00195147,0.00818844,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19605,4.28585,0.127737,298.292,20,0.00195147,0.00818844,30,0.0194444,0.0771016,20.0005
72.0005,0.0215761,0.086046,-0.324268,4.19611,4.28623,0.127734,298.289,22,0.00213162,0.00894437,30,0.0194444,0.0771016,20.0005
74.0005,0.0217544,0.0867944,-0.321025,4.19614,4.28659,0.127732,298.286,24,0.00230996,0.00969274,30,0.0194444,0.0771016,20.0005
76.0005,0.0219292,0.0875277,-0.314604,4.19581,4.28692,0.127729,298.284,26,0.00248474,0.0104261,30,0.0194444,0.0771016,20.0005
78.0005,0.0221022,0.0882537,-0.311458,4.19581,4.28724,0.127727,298.281,28,0.00265778,0.0111521,30,0.0194444,0.0771016,20.0005
80.0005,0.0222753,0.0889798,-0.311458,4.19613,4.28755,0.127724,298.278,30,0.00283081,0.0118782,30,0.0194444,0.0771016,20.0005
80.0005,0.0222753,0.0889798,-0.311458,4.19613,4.28755,0.127724,298.278,30,0.00283081,0.0118782,30,0.0194444,0.0771016,20.0005
80.0006,0.0222753,0.0889798,0,4.15952,4.2872,0.127727,298.278,30,0.00283081,0.0118782,30,0.0194444,0.0771016,20.0006
82.0006,0.0222753,0.0889798,0,4.15903,4.28671,0.127732,298.274,30,0.00283081,0.0118782,30,0.0194444,0.0771016,22.0006
84.0006,0.0222753,0.0889798,0,4.1589,4.28658,0.127732,298.269,30,0.00283081,0.0118782,30,0.0194444,0.0771016,24.0006
86.0006,0.0222753,0.0889798,0,4.15884,4.28653,0.127733,298.265,30,0.00283081,0.0118782,30,0.0194444,0.0771016,26.0006
88.0006,0.0222753,0.0889798,0,4.15881,4.2865,0.127733,298.26,30,0.00283081,0.0118782,30,0.0194444,0.0771016,28.0006
90.0006,0.0222753,0.0889798,0,4.1588,4.28649,0.127733,298.256,30,0.00283081,0.0118782,30,0.0194444,0.0771016,30.0006
90.0006,0.0222753,0.0889798,0,4.1588,4.28649,0.127733,298.256,30,0.00283081,0.0118782,30,0.0194444,0.0771016,30.0006
90.0007,0.0222753,0.0889798,3,3.99008,4.28304,0.127756,298.256,30,0.00283081,0.0118782,30,0.0194444,0.0771016,30.0007
92.0007,0.0239419,0.0956175,3,3.98262,4.27552,0.127824,298.277,30,0.00283081,0.0118782,32,0.0211111,0.0837393,30.0007
94.0007,0.0256086,0.102249,3,3.97868,4.27151,0.127848,298.298,30,0.00283081,0.0118782,34,0.0227778,0.0903705,30.0007
96.0007,0.0272753,0.108874,3,3.97512,4.26788,0.127875,298.318,30,0.00283081,0.0118782,36,0.0244444,0.0969957,30.0007
98.0007,0.0289419,0.115494,3,3.97198,4.26467,0.127897,298.338,30,0.00283081,0.0118782,38,0.0261111,0.103616,30.0007
100.001,0.0306086,0.122109,3,3.96912,4.26174,0.127917,298.357,30,0.00283081,0.0118782,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96912,4.26174,0.127917,298.357,30,0.00283081,0.0118782,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96912,4.26174,0.127917,298.357,30,0.00283081,0.0118782,40,0.0277778,0.110231,30.0007
102.001,0.0308659,0.123189,-0.463125,4.19596,4.27305,0.127834,298.355,32,0.0030881,0.0129577,40,0.0277778,0.110231,30.0007
104.001,0.0311103,0.124214,-0.439969,4.19618,4.27534,0.127825,298.352,34,0.00333253,0.0139834,40,0.0277778,0.110231,30.0007
106.001,0.031345,0.125199,-0.42237,4.19606,4.27682,0.127812,298.349,36,0.00356718,0.014968,40,0.0277778,0.110231,30.0007
108.001,0.0315726,0.126154,-0.409699,4.19604,4.27797,0.127803,298.346,38,0.00379479,0.0159231,40,0.0277778,0.110231,30.0007
110.001,0.0317933,0.12708,-0.397408,4.19582,4.2789,0.127796,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110231,30.0007
110.001,0.0317933,0.12708,-0.397408,4.19582,4.2789,0.127796,298.343,40,0.00401557,0.0168494,40,0.0277778,0.110231,30.0007
110.001,0.0317933,0.12708,3,3.98237,4.27502,0.127822,298.344,40,0.00401557,0.0168494,40,0.0277778,0.110231,30.0008
112.001,0.03346,0.133704,3,3.97418,4.26678,0.127892,298.363,40,0.00401557,0.0168494,42,0.0294444,0.116854,30.0008
114.001,0.0351267,0.14032,3,3.96993,4.26246,0.127913,298.382,40,0.00401557,0.0168494,44,0.0311111,0.123471,30.0008
116.001,0.0367933,0.146931,3,3.96659,4.25905,0.127938,298.401,40,0.00401557,0.0168494,46,0.0327778,0.130082,30.0008
118.001,0.03846,0.153538,3,3.96365,4.25605,0.127958,298.419,40,0.00401557,0.0168494,48,0.0344444,0.136688,30.0008
120.001,0.0401267,0.160139,3,3.96097,4.25331,0.127977,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0008
120.001,0.0401267,0.160139,3,3.96097,4.25331,0.127977,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0008
120.001,0.0401267,0.160139,1,4.03935,4.25591,0.127963,298.437,40,0.00401557,0.0168494,50,0.0361111,0.14329,30.0009
122.001,0.0406822,0.162385,1,4.04241,4.25898,0.127937,298.432,40,0.00401557,0.0168494,52,0.0366667,0.145535,30.0009
124.001,0.0412378,0.164631,1,4.04299,4.25958,0.127939,298.428,40,0.00401557,0.0168494,54,0.0372222,0.147782,30.0009
126.001,0.0417933,0.166877,1,4.0431,4.2597,0.127937,298.424,40,0.00401557,0.0168494,56,0.0377778,0.150028,30.0009
128.001,0.0423489,0.169123,1,4.04303,4.25964,0.127938,298.419,40,0.00401557,0.0168494,58,0.0383333,0.152274,30.0009
130.001,0.0429045,0.171369,1,4.04284,4.25948,0.12794,298.415,40,0.00401557,0.0168494,60,0.0388889,0.15452,30.0009
132.001,0.04346,0.173615,1,4.04258,4.25923,0.127942,298.411,40,0.00401557,0.0168494,62,0.0394444,0.156766,30.0009
134.001,0.0440156,0.175861,1,4.04227,4.25894,0.127944,298.407,40,0.00401557,0.0168494,64,0.04,0.159011,30.0009
136.001,0.0445711,0.178106,1,4.04192,4.2586,0.127947,298.403,40,0.00401557,0.0168494,66,0.0405556,0.161257,30.0009
138.001,0.0451267,0.180352,1,4.04154,4.25824,0.12795,298.399,40,0.00401557,0.0168494,68,0.0411111,0.163502,30.0009
140.001,0.0456822,0.182597,1,4.04114,4.25785,0.127953,298.395,40,0.00401557,0.0168494,70,0.0416667,0.165747,30.0009
142.001,0.0462378,0.184842,1,4.04072,4.25745,0.127956,298.391,40,0.00401557,0.0168494,72,0.0422222,0.167992,30.0009
144.001,0.0467933,0.187086,1,4.04029,4.25703,0.127959,298.387,40,0.00401557,0.0168494,74,0.0427778,0.170237,30.0009
146.001,0.0473489,0.189331,1,4.03985,4.25661,0.127962,298.384,40,0.00401557,0.0168494,76,0.0433333,0.172481,30.0009
148.001,0.0479045,0.191575,1,4.0394,4.25617,0.127966,298.38,40,0.00401557,0.0168494,78,0.0438889,0.174725,30.0009
150.001,0.04846,0.193819,1,4.03895,4.25573,0.127969,298.376,40,0.00401557,0.0168494,80,0.0444444,0.176969,30.0009
152.001,0.0490156,0.196062,1,4.03848,4.25528,0.127973,298.373,40,0.00401557,0.0168494,82,0.045,0.179213,30.0009
154.001,0.0495711,0.198306,1,4.03801,4.25483,0.127976,298.369,40,0.00401557,0.0168494,84,0.0455556,0.181456,30.0009
156.001,0.0501267,0.200549,1,4.03754,4.25437,0.12798,298.366,40,0.00401557,0.0168494,86,0.0461111,0.183699,30.0009
158.001,0.0506822,0.202791,1,4.03707,4.25391,0.127983,298.363,40,0.00401557,0.0168494,88,0.0466667,0.185942,30.0009
160.001,0.0512378,0.205034,1,4.03659,4.25344,0.127987,298.359,40,0.00401557,0.0168494,90,0.0472222,0.188185,30.0009
162.001,0.0517933,0.207276,1,4.03611,4.25297,0.12799,298.356,40,0.00401557,0.0168494,92,0.0477778,0.190427,30.0009
164.001,0.0523489,0.209518,1,4.03562,4.2525,0.127994,298.353,40,0.00401557,0.0168494,94,0.0483333,0.192669,30.0009
166.001,0.0529045,0.21176,1,4.03514,4.25203,0.127998,298.35,40,0.00401557,0.0168494,96,0.0488889,0.194911,30.0009
168.001,0.05346,0.214002,1,4.03465,4.25156,0.128001,298.347,40,0.00401557,0.0168494,98,0.0494444,0.197152,30.0009
170.001,0.0540156,0.216243,1,4.03416,4.25108,0.128005,298.344,40,0.00401557,0.0168494,100,0.05,0.199393,30.0009
172.001,0.0545711,0.218484,1,4.03368,4.2506,0.128009,298.341,40,0.00401557,0.0168494,102,0.0505556,0.201634,30.0009
174.001,0.0551267,0.220724,1,4.03319,4.25013,0.128012,298.338,40,0.00401557,0.0168494,104,0.0511111,0.203875,30.0009
176.001,0.0556822,0.222965,1,4.03269,4.24965,0.128016,298.335,40,0.00401557,0.0168494,106,0.0516667,0.206115,30.0009
178.001,0.0562378,0.225205,1,4.0322,4.24917,0.12802,298.332,40,0.00401557,0.0168494,108,0.0522222,0.208355,30.0009
180.001,0.0567933,0.227445,1,4.03171,4.24868,0.128023,298.329,40,0.00401557,0.0168494,110,0.0527778,0.210595,30.0009
182.001,0.0573489,0.229684,1,4.03121,4.2482,0.128027,298.327,40,0.00401557,0.0168494,112,0.0533333,0.212835,30.0009
184.001,0.0579045,0.231923,1,4.03072,4.24772,0.128031,298.324,40,0.00401557,0.0168494,114,0.0538889,0.215074,30.0009
186.001,0.05846,0.234162,1,4.03023,4.24723,0.128034,298.321,40,0.00401557,0.0168494,116,0.0544444,0.217313,30.0009
188.001,0.0590156,0.236401,1,4.02973,4.24675,0.128038,298.319,40,0.00401557,0.0168494,118,0.055,0.219552,30.0009
190.001,0.0595711,0.23864,1,4.02923,4.24627,0.128042,298.316,40,0.00401557,0.0168494,120,0.0555556,0.22179,30.0009
192.001,0.0601267,0.240878,1,4.02874,4.24578,0.128046,298.313,40,0.00401557,0.0168494,122,0.0561111,0.224028,30.0009
194.001,0.0606822,0.243116,1,4.02824,4.24529,0.128049,298.311,40,0.00401557,0.0168494,124,0.0566667,0.226266,30.0009
196.001,0.0612378,0.245353,1,4.02774,4.24481,0.128053,298.308,40,0.00401557,0.0168494,126,0.0572222,0.228504,30.0009
198.001,0.0617933,0.247591,1,4.02725,4.24432,0.128057,298.306,40,0.00401557,0.0168494,128,0.0577778,0.230741,30.0009
200.001,0.0623489,0.249828,1,4.02675,4.24383,0.12806,298.304,40,0.00401557,0.0168494,130,0.0583333,0.232978,30.0009
202.001,0.0629045,0.252065,1,4.02625,4.24335,0.128064,298.301,40,0.00401557,0.0168494,132,0.0588889,0.235215,30.0009
204.001,0.06346,0.254301,1,4.02576,4.24286,0.128068,298.299,40,0.00401557,0.0168494,134,0.0594444,0.237452,30.0009
206.001,0.0640156,0.256537,1,4.02526,4.24237,0.128072,298.297,40,0.00401557,0.0168494,136,0.06,0.239688,30.0009
208.001,0.0645711,0.258773,1,4.02476,4.24188,0.128075,298.295,40,0.00401557,0.0168494,138,0.0605556,0.241924,30.0009
210.001,0.0651267,0.261009,1,4.02426,4.24139,0.128079,298.292,40,0.00401557,0.0168494,140,0.0611111,0.24416,30.0009
212.001,0.0656822,0.263245,1,4.02376,4.2409,0.128083,298.29,40,0.00401557,0.0168494,142,0.0616667,0.246395,30.0009
214.001,0.0662378,0.26548,1,4.02326,4.24041,0.128087,298.288,40,0.00401557,0.0168494,144,0.0622222,0.24863,30.0009
216.001,0.0667933,0.267715,1,4.02291,4.24007,0.12809,298.286,40,0.00401557,0.0168494,146,0.0627778,0.250865,30.0009
218.001,0.0673489,0.269949,1,4.02266,4.23983,0.128094,298.284,40,0.00401557,0.0168494,148,0.0633333,0.2531,30.0009
220.001,0.0679045,0.272184,1,4.02241,4.23959,0.128098,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.0009
220.001,0.0679045,0.272184,1,4.02241,4.23959,0.128098,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.0009
220.001,0.0679045,0.272184,0,4.11218,4.24022,0.128091,298.282,40,0.00401557,0.0168494,150,0.0638889,0.255335,30.001
222.001,0.0679045,0.272184,0,4.11455,4.24257,0.128073,298.277,40,0.00401557,0.0168494,150,0.0638889,0.255335,32.001
224.001,0.0679045,0.272184,0,4.11558,4.2436,0.128069,298.273,40,0.00401557,0.0168494,150,0.0638889,0.255335,34.001
226.001,0.0679045,0.272184,0,4.11631,4.24433,0.128064,298.268,40,0.00401557,0.0168494,150,0.0638889,0.255335,36.001
228.001,0.0679045,0.272184,0,4.1169,4.24492,0.128061,298.264,40,0.00401557,0.0168494,150,0.0638889,0.255335,38.001
230.001,0.0679045,0.272184,0,4.1174,4.24541,0.128058,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.001
230.001,0.0679045,0.272184,0,4.1174,4.24541,0.128058,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.001
230.001,0.0679045,0.272184,1,4.02689,4.24413,0.128065,298.259,40,0.00401557,0.0168494,150,0.0638889,0.255335,40.0011
232.001,0.06846,0.27442,1,4.02446,4.24172,0.128084,298.258,40,0.00401557,0.0168494,152,0.0644444,0.257571,40.0011
234.001,0.0690156,0.276655,1,4.02331,4.24058,0.12809,298.256,40,0.00401557,0.0168494,154,0.065,0.259806,40.0011
236.001,0.0695711,0.27889,1,4.02267,4.23995,0.128097,298.254,40,0.00401557,0.0168494,156,0.0655556,0.262041,40.0011
238.001,0.0701267,0.281125,1,4.02228,4.23957,0.128102,298.253,40,0.00401557,0.0168494,158,0.0661111,0.264275,40.0011
240.001,0.0706822,0.283359,1,4.02193,4.23922,0.128107,298.251,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0011
240.001,0.0706822,0.283359,1,4.02193,4.23922,0.128107,298.251,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0011
240.001,0.0706822,0.283359,5,3.89599,4.23668,0.128135,298.252,40,0.00401557,0.0168494,160,0.0666667,0.26651,40.0012
242.001,0.07346,0.294166,5,3.89036,4.23086,0.128208,298.307,40,0.00401557,0.0168494,162,0.0694444,0.277316,40.0012
244.001,0.0762378,0.304964,5,3.88731,4.22761,0.128236,298.36,40,0.00401557,0.0168494,164,0.0722222,0.288114,40.0012
246.001,0.0790156,0.315755,5,3.88487,4.22498,0.128267,298.412,40,0.00401557,0.0168494,166,0.075,0.298905,40.0012
248.001,0.0817933,0.326543,5,3.88378,4.22371,0.128293,298.463,40,0.00401557,0.0168494,168,0.0777778,0.309694,40.0012
250.001,0.0845711,0.337329,5,3.88278,4.22253,0.128317,298.513,40,0.00401557,0.0168494,170,0.0805556,0.320479,40.0012
250.001,0.0845711,0.337329,5,3.88278,4.22253,0.128317,298.513,40,0.00401557,0.0168494,170,0.0805556,0.320479,40.0012
250.001,0.0845711,0.337329,1,4.0075,4.22389,0.128294,298.514,40,0.00401557,0.0168494,170,0.0805556,0.320479,40.0013
252.001,0.0851267,0.339556,1,4.00996,4.22636,0.128249,298.507,40,0.00401557,0.0168494,172,0.0811111,0.322707,40.0013
254.001,0.0856822,0.341785,1,4.0109,4.22733,0.128247,298.502,40,0.00401557,0.0168494,174,0.0816667,0.324935,40.0013
256.001,0.0862378,0.344013,1,4.01138,4.22783,0.12824,298.496,40,0.00401557,0.0168494,176,0.0822222,0.327164,40.0013
258.001,0.0867933,0.346242,1,4.01166,4.22813,0.128238,298.49,40,0.00401557,0.0168494,178,0.0827778,0.329393,40.0013
260.001,0.0873489,0.348471,1,4.01182,4.22831,0.128236,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331621,40.0013
260.001,0.0873489,0.348471,1,4.01182,4.22831,0.128236,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331621,40.0013
260.001,0.0873489,0.348471,0,4.10079,4.22893,0.128231,298.484,40,0.00401557,0.0168494,180,0.0833333,0.331621,40.0014
262.001,0.0873489,0.348471,0,4.10227,4.2304,0.128213,298.476,40,0.00401557,0.0168494,180,0.0833333,0.331621,42.0014
264.001,0.0873489,0.348471,0,4.10304,4.23117,0.128207,298.468,40,0.00401557,0.0168494,180,0.0833333,0.331621,44.0014
266.001,0.0873489,0.348471,0,4.10363,4.23175,0.128201,298.461,40,0.00401557,0.0168494,180,0.0833333,0.331621,46.0014
268.001,0.0873489,0.348471,0,4.10411,4.23222,0.128196,298.453,40,0.00401557,0.0168494,180,0.0833333,0.331621,48.0014
270.001,0.0873489,0.348471,0,4.10451,4.23263,0.128192,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331621,50.0014
270.001,0.0873489,0.348471,0,4.10451,4.23263,0.128192,298.445,40,0.00401557,0.0168494,180,0.0833333,0.331621,50.0014
270.002,0.0873489,0.348471,-1,4.19366,4.23325,0.128187,298.446,40,0.00401557,0.0168494,180,0.0833333,0.331621,50.0015
272.002,0.0879045,0.350802,-1,4.19541,4.23498,0.128166,298.449,42,0.00457113,0.0191802,180,0.0833333,0.331621,50.0015
274.002,0.08846,0.353133,-1,4.19646,4.23602,0.128157,298.452,44,0.00512668,0.0215116,180,0.0833333,0.331621,50.0015
276.002,0.0890156,0.355465,-1,4.19733,4.23688,0.128148,298.454,46,0.00568224,0.0238434,180,0.0833333,0.331621,50.0015
278.002,0.0895711,0.357797,-1,4.1981,4.23764,0.12814,298.457,48,0.00623779,0.0261757,180,0.0833333,0.331621,50.0015
280.002,0.0901267,0.36013,-1,4.1988,4.23834,0.128133,298.46,50,0.00679335,0.0285084,180,0.0833333,0.331621,50.0015
280.002,0.0901267,0.36013,-1,4.1988,4.23834,0.128133,298.46,50,0.00679335,0.0285084,180,0.0833333,0.331621,50.0015
280.002,0.0901267,0.36013,-1,4.1988,4.23834,0.128133,298.46,50,0.00679335,0.0285084,180,0.0833333,0.331621,50.0015
282.002,0.0906545,0.362344,-0.95,4.19643,4.23889,0.128126,298.462,52,0.00732113,0.0307232,180,0.0833333,0.331621,50.0015
284.002,0.0911717,0.364515,-0.931,4.19583,4.23941,0.128119,298.464,54,0.00783835,0.0328933,180,0.0833333,0.331621,50.0015
286.002,0.0916889,0.366685,-0.931,4.19635,4.23993,0.128112,298.466,56,0.00835557,0.0350638,180,0.0833333,0.331621,50.0015
288.002,0.0921958,0.368812,-0.91238,4.19589,4.2406,0.128106,298.467,58,0.00886245,0.0371906,180,0.0833333,0.331621,50.0015
290.002,0.0926976,0.370918,-0.903256,4.19625,4.24151,0.1281,298.468,60,0.00936426,0.0392963,180,0.0833333,0.331621,50.0015
290.002,0.0926976,0.370918,-0.903256,4.19625,4.24151,0.1281,298.468,60,0.00936426,0.0392963,180,0.0833333,0.331621,50.0015
290.002,0.0926976,0.370918,-0.903256,4.19625,4.24151,0.1281,298.468,60,0.00936426,0.0392963,180,0.0833333,0.331621,50.0015
292.002,0.0931894,0.372981,-0.885191,4.19597,4.24234,0.128095,298.469,62,0.00985603,0.0413598,180,0.0833333,0.331621,50.0015
294.002,0.0936762,0.375024,-0.876339,4.19623,4.24314,0.12809,298.47,64,0.0103429,0.0434027,180,0.0833333,0.331621,50.0015
296.002,0.0941533,0.377026,-0.858812,4.19586,4.24387,0.128085,298.471,66,0.01082,0.0454046,180,0.0833333,0.331621,50.0015
298.002,0.0946257,0.379008,-0.850224,4.19604,4.24459,0.128081,298.471,68,0.0112923,0.0473866,180,0.0833333,0.331621,50.0015
300.002,0.0950933,0.38097,-0.841722,4.19619,4.24528,0.128076,298.471,70,0.01176,0.0493489,180,0.0833333,0.331621,50.0015
300.002,0.0950933,0.38097,-0.841722,4.19619,4.24528,0.128076,298.471,70,0.01176,0.0493489,180,0.0833333,0.331621,50.0015
300.002,0.0950933,0.38097,0,4.11622,4.24422,0.128082,298.471,70,0.01176,0.0493489,180,0.0833333,0.331621,50.0016
302.002,0.0950933,0.38097,0,4.1145,4.24252,0.128096,298.463,70,0.01176,0.0493489,180,0.0833333,0.331621,52.0016
304.002,0.0950933,0.38097,0,4.11391,4.24192,0.128098,298.456,70,0.01176,0.0493489,180,0.0833333,0.331621,54.0016
306.002,0.0950933,0.38097,0,4.11354,4.24156,0.128101,298.448,70,0.01176,0.0493489,180,0.0833333,0.331621,56.0016
308.002,0.0950933,0.38097,0,4.11328,4.24131,0.128103,298.441,70,0.01176,0.0493489,180,0.0833333,0.331621,58.0016
310.002,0.0950933,0.38097,0,4.11308,4.24111,0.128104,298.433,70,0.01176,0.0493489,180,0.0833333,0.331621,60.0016
310.002,0.0950933,0.38097,0,4.11308,4.24111,0.128104,298.433,70,0.01176,0.0493489,180,0.0833333,0.331621,60.0016
310.002,0.0950933,0.38097,3,3.94633,4.23876,0.128126,298.434,70,0.01176,0.0493489,180,0.0833333,0.331621,60.0017
312.002,0.09676,0.38754,3,3.94219,4.23456,0.128179,298.451,70,0.01176,0.0493489,182,0.085,0.338192,60.0017
314.002,0.0984266,0.394107,3,3.94001,4.23231,0.128198,298.468,70,0.01176,0.0493489,184,0.0866667,0.344758,60.0017
316.002,0.100093,0.400671,3,3.93825,4.2305,0.128219,298.485,70,0.01176,0.0493489,186,0.0883333,0.351322,60.0017
318.002,0.10176,0.407232,3,3.93671,4.2289,0.128237,298.501,70,0.01176,0.0493489,188,0.09,0.357883,60.0017
320.002,0.103427,0.413791,3,3.93531,4.22744,0.128253,298.517,70,0.01176,0.0493489,190,0.0916667,0.364442,60.0017
320.002,0.103427,0.413791,3,3.93531,4.22744,0.128253,298.517,70,0.01176,0.0493489,190,0.0916667,0.364442,60.0017
320.002,0.103427,0.413791,3,3.93531,4.22744,0.128253,298.517,70,0.01176,0.0493489,190,0.0916667,0.364442,60.0017
