40.0001,0.0194444,0.0782455,1.75,4.01103,4.25471,0.119343,298.224,0,0,0,40,0.0194444,0.0782455,0.000101
42.0001,0.0204167,0.082144,1.75,4.00993,4.25364,0.119398,298.23,0,0,0,42,0.0204167,0.082144,0.000101
44.0001,0.0213889,0.0860415,1.75,4.00884,4.25258,0.119452,298.235,0,0,0,44,0.0213889,0.0860415,0.000101
46.0001,0.0223611,0.089938,1.75,4.00776,4.25153,0.119506,298.24,0,0,0,46,0.0223611,0.089938,0.000101
48.0001,0.0233333,0.0938334,1.75,4.0067,4.25049,0.11956,298.246,0,0,0,48,0.0233333,0.0938334,0.000101
50.0001,0.0243056,0.0977277,1.75,4.00564,4.24947,0.119613,298.251,0,0,0,50,0.0243056,0.0977277,0.000101
52.0001,0.0252778,0.101621,1.75,4.0046,4.24845,0.119666,298.256,0,0,0,52,0.0252778,0.101621,0.000101
54.0001,0.02625,0.105513,1.75,4.00357,4.24745,0.119718,298.261,0,0,0,54,0.02625,0.105513,0.000101
56.0001,0.0272222,0.109405,1.75,4.00254,4.24645,0.11977,298.266,0,0,0,56,0.0272222,0.109405,0.000101
58.0001,0.0281944,0.113295,1.75,4.00153,4.24547,0.119821,298.271,0,0,0,58,0.0281944,0.113295,0.000101
60.0001,0.0291667,0.117185,1.75,4.00052,4.24449,0.119873,298.276,0,0,0,60,0.0291667,0.117185,0.000101
62.0001,0.0301389,0.121073,1.75,3.99952,4.24352,0.119924,298.28,0,0,0,62,0.0301389,0.121073,0.000101
64.0001,0.0311111,0.12496,1.75,3.99852,4.24255,0.119974,298.285,0,0,0,64,0.0311111,0.12496,0.000101
66.0001,0.0320833,0.128847,1.75,3.99754,4.24159,0.120025,298.289,0,0,0,66,0.0320833,0.128847,0.000101
68.0001,0.0330556,0.132732,1.75,3.99655,4.24064,0.120075,298.294,0,0,0,68,0.0330556,0.132732,0.000101
70.0001,0.0340278,0.136617,1.75,3.99584,4.23995,0.120126,298.298,0,0,0,70,0.0340278,0.136617,0.000101
72.0001,0.035,0.140502,1.75,3.99535,4.23949,0.120176,298.302,0,0,0,72,0.035,0.140502,0.000101
74.0001,0.0359722,0.144386,1.75,3.99486,4.23904,0.120226,298.307,0,0,0,74,0.0359722,0.144386,0.000101
76.0001,0.0369444,0.148269,1.75,3.99438,4.23859,0.120275,298.311,0,0,0,76,0.0369444,0.148269,0.000101
78.0001,0.0379167,0.152152,1.75,3.9939,4.23814,0.120325,298.315,0,0,0,78,0.0379167,0.152152,0.000101
80.0001,0.0388889,0.156034,1.75,3.99342,4.23769,0.120374,298.319,0,0,0,80,0.0388889,0.156034,0.000101
82.0001,0.0398611,0.159917,1.75,3.99294,4.23724,0.120424,298.322,0,0,0,82,0.0398611,0.159917,0.000101
84.0001,0.0408333,0.163798,1.75,3.99247,4.23679,0.120473,298.326,0,0,0,84,0.0408333,0.163798,0.000101
86.0001,0.0418056,0.167679,1.75,3.99199,4.23635,0.120522,298.33,0,0,0,86,0.0418056,0.167679,0.000101
88.0001,0.0427778,0.17156,1.75,3.99152,4.23591,0.120571,298.334,0,0,0,88,0.0427778,0.17156,0.000101
90.0001,0.04375,0.17544,1.75,3.99105,4.23547,0.12062,298.337,0,0,0,90,0.04375,0.17544,0.000101
92.0001,0.0447222,0.17932,1.75,3.99058,4.23503,0.120669,298.341,0,0,0,92,0.0447222,0.17932,0.000101
94.0001,0.0456944,0.183199,1.75,3.99011,4.23459,0.120718,298.344,0,0,0,94,0.0456944,0.183199,0.000101
96.0001,0.0466667,0.187078,1.75,3.98964,4.23415,0.120766,298.348,0,0,0,96,0.0466667,0.187078,0.000101
98.0001,0.0476389,0.190956,1.75,3.98918,4.23372,0.120808,298.351,0,0,0,98,0.0476389,0.190956,0.000101
100,0.0486111,0.194834,1.75,3.98872,4.23328,0.12085,298.354,0,0,0,100,0.0486111,0.194834,0.000101
102,0.0495833,0.198712,1.75,3.98826,4.23285,0.120891,298.357,0,0,0,102,0.0495833,0.198712,0.000101
104,0.0505556,0.202589,1.75,3.9878,4.23241,0.120933,298.36,0,0,0,104,0.0505556,0.202589,0.000101
106,0.0515278,0.206465,1.75,3.98734,4.23198,0.120975,298.363,0,0,0,106,0.0515278,0.206465,0.000101
108,0.0525,0.210341,1.75,3.98688,4.23155,0.121017,298.366,0,0,0,108,0.0525,0.210341,0.000101
110,0.0534722,0.214217,1.75,3.98642,4.23112,0.121059,298.369,0,0,0,110,0.0534722,0.214217,0.000101
112,0.0544444,0.218092,1.75,3.98597,4.23069,0.121101,298.372,0,0,0,112,0.0544444,0.218092,0.000101
114,0.0554167,0.221967,1.75,3.98551,4.23026,0.121142,298.375,0,0,0,114,0.0554167,0.221967,0.000101
116,0.0563889,0.225841,1.75,3.98506,4.22983,0.121184,298.378,0,0,0,116,0.0563889,0.225841,0.000101
118,0.0573611,0.229715,1.75,3.9846,4.22941,0.121226,298.381,0,0,0,118,0.0573611,0.229715,0.000101
120,0.0583333,0.233589,1.75,3.98415,4.22898,0.121267,298.383,0,0,0,120,0.0583333,0.233589,0.000101
122,0.0593056,0.237462,1.75,3.98369,4.22855,0.121309,298.386,0,0,0,122,0.0593056,0.237462,0.000101
124,0.0602778,0.241334,1.75,3.98324,4.22813,0.121351,298.389,0,0,0,124,0.0602778,0.241334,0.000101
126,0.06125,0.245207,1.75,3.98279,4.2277,0.121392,298.391,0,0,0,126,0.06125,0.245207,0.000101
128,0.0622222,0.249078,1.75,3.98233,4.22728,0.121434,298.394,0,0,0,128,0.0622222,0.249078,0.000101
130,0.0631944,0.25295,1.75,3.98188,4.22685,0.121476,298.396,0,0,0,130,0.0631944,0.25295,0.000101
132,0.0641667,0.25682,1.75,3.98143,4.22643,0.121517,298.398,0,0,0,132,0.0641667,0.25682,0.000101
134,0.0651389,0.260691,1.75,3.98097,4.22601,0.121559,298.401,0,0,0,134,0.0651389,0.260691,0.000101
136,0.0661111,0.264561,1.75,3.98052,4.22558,0.1216,298.403,0,0,0,136,0.0661111,0.264561,0.000101
138,0.0670833,0.26843,1.75,3.98007,4.22516,0.121642,298.405,0,0,0,138,0.0670833,0.26843,0.000101
140,0.0680556,0.272299,1.75,3.97974,4.22486,0.121683,298.407,0,0,0,140,0.0680556,0.272299,0.000101
142,0.0690278,0.276168,1.75,3.97948,4.22463,0.121725,298.41,0,0,0,142,0.0690278,0.276168,0.000101
144,0.07,0.280037,1.75,3.97922,4.2244,0.121766,298.412,0,0,0,144,0.07,0.280037,0.000101
146,0.0709722,0.283905,1.75,3.97897,4.22417,0.121808,298.414,0,0,0,146,0.0709722,0.283905,0.000101
148,0.0719444,0.287774,1.75,3.97871,4.22395,0.12185,298.416,0,0,0,148,0.0719444,0.287774,0.000101
150,0.0729167,0.291642,1.75,3.97845,4.22372,0.121891,298.418,0,0,0,150,0.0729167,0.291642,0.000101
152,0.0738889,0.295509,1.75,3.97819,4.22349,0.121933,298.42,0,0,0,152,0.0738889,0.295509,0.000101
154,0.0748611,0.299377,1.75,3.97794,4.22327,0.121974,298.422,0,0,0,154,0.0748611,0.299377,0.000101
156,0.0758333,0.303244,1.75,3.97768,4.22304,0.122016,298.423,0,0,0,156,0.0758333,0.303244,0.000101
158,0.0768056,0.307111,1.75,3.97742,4.22281,0.122057,298.425,0,0,0,158,0.0768056,0.307111,0.000101
160,0.0777778,0.310978,1.75,3.97716,4.22258,0.122099,298.427,0,0,0,160,0.0777778,0.310978,0.000101
162,0.07875,0.314844,1.75,3.9769,4.22236,0.12214,298.429,0,0,0,162,0.07875,0.314844,0.000101
164,0.0797222,0.31871,1.75,3.97665,4.22213,0.122182,298.43,0,0,0,164,0.0797222,0.31871,0.000101
166,0.0806944,0.322576,1.75,3.97639,4.22191,0.122223,298.432,0,0,0,166,0.0806944,0.322576,0.000101
168,0.0816667,0.326442,1.75,3.97613,4.22168,0.122265,298.434,0,0,0,168,0.0816667,0.326442,0.000101
170,0.0826389,0.330307,1.75,3.97588,4.22145,0.122301,298.435,0,0,0,170,0.0826389,0.330307,0.000101
172,0.0836111,0.334172,1.75,3.97563,4.22123,0.122336,298.437,0,0,0,172,0.0836111,0.334172,0.000101
174,0.0845833,0.338037,1.75,3.97537,4.221,0.122371,298.439,0,0,0,174,0.0845833,0.338037,0.000101
176,0.0855556,0.341902,1.75,3.97512,4.22077,0.122406,298.44,0,0,0,176,0.0855556,0.341902,0.000101
178,0.0865278,0.345767,1.75,3.97487,4.22055,0.122441,298.441,0,0,0,178,0.0865278,0.345767,0.000101
180,0.0875,0.349631,1.75,3.97462,4.22032,0.122476,298.443,0,0,0,180,0.0875,0.349631,0.000101
182,0.0884722,0.353495,1.75,3.97437,4.2201,0.122511,298.444,0,0,0,182,0.0884722,0.353495,0.000101
184,0.0894444,0.357358,1.75,3.97411,4.21987,0.122546,298.446,0,0,0,184,0.0894444,0.357358,0.000101
186,0.0904167,0.361222,1.75,3.97386,4.21964,0.122581,298.447,0,0,0,186,0.0904167,0.361222,0.000101
188,0.0913889,0.365085,1.75,3.97361,4.21942,0.122617,298.448,0,0,0,188,0.0913889,0.365085,0.000101
190,0.0923611,0.368948,1.75,3.97336,4.21919,0.122652,298.45,0,0,0,190,0.0923611,0.368948,0.000101
192,0.0933333,0.372811,1.75,3.9731,4.21897,0.122687,298.451,0,0,0,192,0.0933333,0.372811,0.000101
194,0.0943056,0.376673,1.75,3.97285,4.21874,0.122722,298.452,0,0,0,194,0.0943056,0.376673,0.000101
196,0.0952778,0.380536,1.75,3.9726,4.21851,0.122757,298.453,0,0,0,196,0.0952778,0.380536,0.000101
198,0.09625,0.384398,1.75,3.97235,4.21829,0.122792,298.455,0,0,0,198,0.09625,0.384398,0.000101
200,0.0972222,0.388259,1.75,3.97209,4.21806,0.122827,298.456,0,0,0,200,0.0972222,0.388259,0.000101
202,0.0981944,0.392121,1.75,3.97184,4.21784,0.122862,298.457,0,0,0,202,0.0981944,0.392121,0.000101
204,0.0991667,0.395982,1.75,3.97159,4.21761,0.122897,298.458,0,0,0,204,0.0991667,0.395982,0.000101
206,0.100139,0.399843,1.75,3.97133,4.21739,0.122933,298.459,0,0,0,206,0.100139,0.399843,0.000101
208,0.101111,0.403704,1.75,3.97108,4.21716,0.122968,298.46,0,0,0,208,0.101111,0.403704,0.000101
210,0.102083,0.407564,1.75,3.97083,4.21693,0.123003,298.461,0,0,0,210,0.102083,0.407564,0.000101
212,0.103056,0.411425,1.75,3.97062,4.21675,0.123038,298.462,0,0,0,212,0.103056,0.411425,0.000101
214,0.104028,0.415285,1.75,3.97047,4.21663,0.123073,298.463,0,0,0,214,0.104028,0.415285,0.000101
216,0.105,0.419145,1.75,3.97033,4.21652,0.123108,298.464,0,0,0,216,0.105,0.419145,0.000101
218,0.105972,0.423005,1.75,3.97018,4.2164,0.123143,298.465,0,0,0,218,0.105972,0.423005,0.000101
220,0.106944,0.426865,1.75,3.97003,4.21628,0.123178,298.466,0,0,0,220,0.106944,0.426865,0.000101
222,0.107917,0.430724,1.75,3.96989,4.21616,0.123213,298.467,0,0,0,222,0.107917,0.430724,0.000101
224,0.108889,0.434584,1.75,3.96974,4.21604,0.123249,298.468,0,0,0,224,0.108889,0.434584,0.000101
226,0.109861,0.438443,1.75,3.96959,4.21592,0.123284,298.469,0,0,0,226,0.109861,0.438443,0.000101
228,0.110833,0.442302,1.75,3.96945,4.21581,0.123319,298.469,0,0,0,228,0.110833,0.442302,0.000101
230,0.111806,0.446161,1.75,3.9693,4.21569,0.123354,298.47,0,0,0,230,0.111806,0.446161,0.000101
232,0.112778,0.45002,1.75,3.96915,4.21557,0.123389,298.471,0,0,0,232,0.112778,0.45002,0.000101
234,0.11375,0.453879,1.75,3.96901,4.21545,0.123424,298.472,0,0,0,234,0.11375,0.453879,0.000101
236,0.114722,0.457738,1.75,3.96886,4.21533,0.123459,298.473,0,0,0,236,0.114722,0.457738,0.000101
238,0.115694,0.461596,1.75,3.96871,4.21521,0.123494,298.473,0,0,0,238,0.115694,0.461596,0.000101
240,0.116667,0.465454,1.75,3.96857,4.2151,0.12353,298.474,0,0,0,240,0.116667,0.465454,0.000101
242,0.117639,0.469313,1.75,3.96843,4.21498,0.123558,298.475,0,0,0,242,0.117639,0.469313,0.000101
244,0.118611,0.473171,1.75,3.9683,4.21486,0.123576,298.475,0,0,0,244,0.118611,0.473171,0.000101
246,0.119583,0.477029,1.75,3.96817,4.21474,0.123594,298.476,0,0,0,246,0.119583,0.477029,0.000101
248,0.120556,0.480886,1.75,3.96804,4.21462,0.123612,298.477,0,0,0,248,0.120556,0.480886,0.000101
250,0.121528,0.484744,1.75,3.96791,4.2145,0.12363,298.477,0,0,0,250,0.121528,0.484744,0.000101
252,0.1225,0.488602,1.75,3.96777,4.21439,0.123648,298.478,0,0,0,252,0.1225,0.488602,0.000101
254,0.123472,0.492459,1.75,3.96764,4.21427,0.123666,298.478,0,0,0,254,0.123472,0.492459,0.000101
256,0.124444,0.496316,1.75,3.96751,4.21415,0.123685,298.479,0,0,0,256,0.124444,0.496316,0.000101
258,0.125417,0.500174,1.75,3.96738,4.21403,0.123703,298.48,0,0,0,258,0.125417,0.500174,0.000101
260,0.126389,0.504031,1.75,3.96725,4.21391,0.123721,298.48,0,0,0,260,0.126389,0.504031,0.000101
262,0.127361,0.507888,1.75,3.96712,4.2138,0.123739,298.481,0,0,0,262,0.127361,0.507888,0.000101
264,0.128333,0.511744,1.75,3.96699,4.21368,0.123757,298.481,0,0,0,264,0.128333,0.511744,0.000101
266,0.129306,0.515601,1.75,3.96686,4.21356,0.123775,298.482,0,0,0,266,0.129306,0.515601,0.000101
268,0.130278,0.519458,1.75,3.96673,4.21344,0.123793,298.482,0,0,0,268,0.130278,0.519458,0.000101
270,0.13125,0.523314,1.75,3.9666,4.21332,0.123812,298.483,0,0,0,270,0.13125,0.523314,0.000101
272,0.132222,0.52717,1.75,3.96647,4.2132,0.12383,298.483,0,0,0,272,0.132222,0.52717,0.000101
274,0.133194,0.531026,1.75,3.96633,4.21309,0.123848,298.484,0,0,0,274,0.133194,0.531026,0.000101
276,0.134167,0.534882,1.75,3.9662,4.21297,0.123866,298.484,0,0,0,276,0.134167,0.534882,0.000101
278,0.135139,0.538738,1.75,3.96607,4.21285,0.123884,298.484,0,0,0,278,0.135139,0.538738,0.000101
280,0.136111,0.542594,1.75,3.96594,4.21273,0.123902,298.485,0,0,0,280,0.136111,0.542594,0.000101
282,0.137083,0.54645,1.75,3.96581,4.21261,0.12392,298.485,0,0,0,282,0.137083,0.54645,0.000101
284,0.138056,0.550305,1.75,3.96568,4.2125,0.123939,298.485,0,0,0,284,0.138056,0.550305,0.000101
286,0.139028,0.554161,1.75,3.96561,4.21244,0.123957,298.486,0,0,0,286,0.139028,0.554161,0.000101
288,0.14,0.558016,1.75,3.96554,4.21239,0.123975,298.486,0,0,0,288,0.14,0.558016,0.000101
290,0.140972,0.561871,1.75,3.96548,4.21233,0.123993,298.487,0,0,0,290,0.140972,0.561871,0.000101
292,0.141944,0.565727,1.75,3.96541,4.21228,0.124011,298.487,0,0,0,292,0.141944,0.565727,0.000101
294,0.142917,0.569582,1.75,3.96534,4.21222,0.124029,298.487,0,0,0,294,0.142917,0.569582,0.000101
296,0.143889,0.573437,1.75,3.96527,4.21217,0.124047,298.487,0,0,0,296,0.143889,0.573437,0.000101
298,0.144861,0.577292,1.75,3.9652,4.21211,0.124066,298.488,0,0,0,298,0.144861,0.577292,0.000101
300,0.145833,0.581147,1.75,3.96513,4.21206,0.124084,298.488,0,0,0,300,0.145833,0.581147,0.000101
302,0.146806,0.585002,1.75,3.96506,4.212,0.124102,298.488,0,0,0,302,0.146806,0.585002,0.000101
304,0.147778,0.588857,1.75,3.96499,4.21195,0.12412,298.489,0,0,0,304,0.147778,0.588857,0.000101
306,0.14875,0.592712,1.75,3.96493,4.21189,0.124138,298.489,0,0,0,306,0.14875,0.592712,0.000101
308,0.149722,0.596566,1.75,3.96486,4.21184,0.124156,298.489,0,0,0,308,0.149722,0.596566,0.000101
310,0.150694,0.600421,1.75,3.96479,4.21178,0.124174,298.489,0,0,0,310,0.150694,0.600421,0.000101
312,0.151667,0.604276,1.75,3.96472,4.21173,0.124193,298.489,0,0,0,312,0.151667,0.604276,0.000101
314,0.152639,0.60813,1.75,3.96465,4.21167,0.124211,298.49,0,0,0,314,0.152639,0.60813,0.000101
316,0.153611,0.611985,1.75,3.96458,4.21162,0.124229,298.49,0,0,0,316,0.153611,0.611985,0.000101
318,0.154583,0.615839,1.75,3.96451,4.21156,0.124247,298.49,0,0,0,318,0.154583,0.615839,0.000101
320,0.155556,0.619693,1.75,3.96444,4.21151,0.124265,298.49,0,0,0,320,0.155556,0.619693,0.000101
322,0.156528,0.623548,1.75,3.96437,4.21145,0.124283,298.49,0,0,0,322,0.156528,0.623548,0.000101
324,0.1575,0.627402,1.75,3.9643,4.2114,0.124302,298.491,0,0,0,324,0.1575,0.627402,0.000101
326,0.158472,0.631256,1.75,3.96424,4.21134,0.12432,298.491,0,0,0,326,0.158472,0.631256,0.000101
328,0.159444,0.63511,1.75,3.96417,4.21129,0.124338,298.491,0,0,0,328,0.159444,0.63511,0.000101
330,0.160417,0.638964,1.75,3.9641,4.21123,0.124356,298.491,0,0,0,330,0.160417,0.638964,0.000101
332,0.161389,0.642818,1.75,3.96403,4.21118,0.124374,298.491,0,0,0,332,0.161389,0.642818,0.000101
334,0.162361,0.646672,1.75,3.96396,4.21112,0.124392,298.491,0,0,0,334,0.162361,0.646672,0.000101
336,0.163333,0.650525,1.75,3.96389,4.21107,0.12441,298.491,0,0,0,336,0.163333,0.650525,0.000101
338,0.164306,0.654379,1.75,3.96382,4.21101,0.124429,298.491,0,0,0,338,0.164306,0.654379,0.000101
340,0.165278,0.658233,1.75,3.96375,4.21096,0.124447,298.491,0,0,0,340,0.165278,0.658233,0.000101
342,0.16625,0.662086,1.75,3.96368,4.2109,0.124465,298.492,0,0,0,342,0.16625,0.662086,0.000101
344,0.167222,0.66594,1.75,3.96361,4.21085,0.124483,298.492,0,0,0,344,0.167222,0.66594,0.000101
346,0.168194,0.669793,1.75,3.96354,4.21079,0.124501,298.492,0,0,0,346,0.168194,0.669793,0.000101
348,0.169167,0.673647,1.75,3.96347,4.21074,0.124519,298.492,0,0,0,348,0.169167,0.673647,0.000101
350,0.170139,0.6775,1.75,3.9634,4.21068,0.124537,298.492,0,0,0,350,0.170139,0.6775,0.000101
352,0.171111,0.681353,1.75,3.96333,4.21063,0.124556,298.492,0,0,0,352,0.171111,0.681353,0.000101
354,0.172083,0.685206,1.75,3.96326,4.21057,0.124574,298.492,0,0,0,354,0.172083,0.685206,0.000101
356,0.173056,0.689059,1.75,3.96319,4.21052,0.124592,298.492,0,0,0,356,0.173056,0.689059,0.000101
358,0.174028,0.692912,1.75,3.96308,4.21042,0.12461,298.492,0,0,0,358,0.174028,0.692912,0.000101
360,0.175,0.696765,1.75,3.96296,4.21031,0.124628,298.492,0,0,0,360,0.175,0.696765,0.000101
362,0.175972,0.700618,1.75,3.96283,4.2102,0.124646,298.492,0,0,0,362,0.175972,0.700618,0.000101
364,0.176944,0.704471,1.75,3.9627,4.21008,0.124665,298.492,0,0,0,364,0.176944,0.704471,0.000101
366,0.177917,0.708323,1.75,3.96257,4.20997,0.124683,298.492,0,0,0,366,0.177917,0.708323,0.000101
368,0.178889,0.712176,1.75,3.96245,4.20986,0.124701,298.492,0,0,0,368,0.178889,0.712176,0.000101
370,0.179861,0.716028,1.75,3.96232,4.20975,0.124719,298.492,0,0,0,370,0.179861,0.716028,0.000101
372,0.180833,0.71988,1.75,3.96219,4.20963,0.124737,298.492,0,0,0,372,0.180833,0.71988,0.000101
374,0.181806,0.723732,1.75,3.96206,4.20952,0.124755,298.492,0,0,0,374,0.181806,0.723732,0.000101
376,0.182778,0.727584,1.75,3.96193,4.20941,0.124773,298.492,0,0,0,376,0.182778,0.727584,0.000101
378,0.18375,0.731436,1.75,3.96181,4.2093,0.124792,298.492,0,0,0,378,0.18375,0.731436,0.000101
380,0.184722,0.735287,1.75,3.96168,4.20918,0.12481,298.492,0,0,0,380,0.184722,0.735287,0.000101
382,0.185694,0.739139,1.75,3.96155,4.20907,0.124828,298.492,0,0,0,382,0.185694,0.739139,0.000101
384,0.186667,0.74299,1.75,3.96142,4.20896,0.124846,298.492,0,0,0,384,0.186667,0.74299,0.000101
386,0.187639,0.746841,1.75,3.96129,4.20884,0.124864,298.492,0,0,0,386,0.187639,0.746841,0.000101
388,0.188611,0.750693,1.75,3.96117,4.20873,0.12488,298.492,0,0,0,388,0.188611,0.750693,0.000101
390,0.189583,0.754544,1.75,3.96104,4.20862,0.124896,298.492,0,0,0,390,0.189583,0.754544,0.000101
392,0.190556,0.758394,1.75,3.96092,4.20851,0.124911,298.492,0,0,0,392,0.190556,0.758394,0.000101
394,0.191528,0.762245,1.75,3.96079,4.20839,0.124927,298.492,0,0,0,394,0.191528,0.762245,0.000101
396,0.1925,0.766096,1.75,3.96067,4.20828,0.124942,298.492,0,0,0,396,0.1925,0.766096,0.000101
398,0.193472,0.769946,1.75,3.96054,4.20817,0.124957,298.492,0,0,0,398,0.193472,0.769946,0.000101
400,0.194444,0.773797,1.75,3.96042,4.20805,0.124973,298.492,0,0,0,400,0.194444,0.773797,0.000101
402,0.195417,0.777647,1.75,3.96029,4.20794,0.124988,298.492,0,0,0,402,0.195417,0.777647,0.000101
404,0.196389,0.781497,1.75,3.96017,4.20783,0.125004,298.492,0,0,0,404,0.196389,0.781497,0.000101
406,0.197361,0.785347,1.75,3.96004,4.20772,0.125019,298.492,0,0,0,406,0.197361,0.785347,0.000101
408,0.198333,0.789197,1.75,3.95992,4.2076,0.125034,298.492,0,0,0,408,0.198333,0.789197,0.000101
410,0.199306,0.793047,1.75,3.95979,4.20749,0.12505,298.492,0,0,0,410,0.199306,0.793047,0.000101
412,0.200278,0.796897,1.75,3.95967,4.20738,0.125065,298.492,0,0,0,412,0.200278,0.796897,0.000101
414,0.20125,0.800746,1.75,3.95954,4.20727,0.125081,298.492,0,0,0,414,0.20125,0.800746,0.000101
416,0.202222,0.804596,1.75,3.95942,4.20715,0.125096,298.492,0,0,0,416,0.202222,0.804596,0.000101
418,0.203194,0.808445,1.75,3.95929,4.20704,0.125112,298.492,0,0,0,418,0.203194,0.808445,0.000101
420,0.204167,0.812294,1.75,3.95917,4.20693,0.125127,298.492,0,0,0,420,0.204167,0.812294,0.000101
422,0.205139,0.816143,1.75,3.95904,4.20681,0.125142,298.492,0,0,0,422,0.205139,0.816143,0.000101
424,0.206111,0.819992,1.75,3.95892,4.2067,0.125158,298.492,0,0,0,424,0.206111,0.819992,0.000101
426,0.207083,0.823841,1.75,3.95879,4.20659,0.125173,298.492,0,0,0,426,0.207083,0.823841,0.000101
428,0.208056,0.82769,1.75,3.95867,4.20648,0.125189,298.492,0,0,0,428,0.208056,0.82769,0.000101
430,0.209028,0.831538,1.75,3.95855,4.20637,0.125204,298.492,0,0,0,430,0.209028,0.831538,0.000101
432,0.21,0.835387,1.75,3.95844,4.20628,0.125219,298.493,0,0,0,432,0.21,0.835387,0.000101
434,0.210972,0.839235,1.75,3.95834,4.20618,0.125235,298.493,0,0,0,434,0.210972,0.839235,0.000101
436,0.211944,0.843083,1.75,3.95823,4.20609,0.12525,298.493,0,0,0,436,0.211944,0.843083,0.000101
438,0.212917,0.846932,1.75,3.95813,4.206,0.125266,298.493,0,0,0,438,0.212917,0.846932,0.000101
440,0.213889,0.85078,1.75,3.95802,4.2059,0.125281,298.493,0,0,0,440,0.213889,0.85078,0.000101
442,0.214861,0.854628,1.75,3.95792,4.20581,0.125296,298.493,0,0,0,442,0.214861,0.854628,0.000101
444,0.215833,0.858476,1.75,3.95781,4.20572,0.125312,298.493,0,0,0,444,0.215833,0.858476,0.000101
446,0.216806,0.862323,1.75,3.95771,4.20562,0.125327,298.493,0,0,0,446,0.216806,0.862323,0.000101
448,0.217778,0.866171,1.75,3.9576,4.20553,0.125343,298.493,0,0,0,448,0.217778,0.866171,0.000101
450,0.21875,0.870019,1.75,3.9575,4.20544,0.125358,298.494,0,0,0,450,0.21875,0.870019,0.000101
452,0.219722,0.873866,1.75,3.95739,4.20534,0.125373,298.494,0,0,0,452,0.219722,0.873866,0.000101
454,0.220694,0.877713,1.75,3.95728,4.20525,0.125389,298.494,0,0,0,454,0.220694,0.877713,0.000101
456,0.221667,0.881561,1.75,3.95718,4.20516,0.125404,298.494,0,0,0,456,0.221667,0.881561,0.000101
458,0.222639,0.885408,1.75,3.95707,4.20506,0.12542,298.494,0,0,0,458,0.222639,0.885408,0.000101
460,0.223611,0.889255,1.75,3.95697,4.20497,0.125434,298.494,0,0,0,460,0.223611,0.889255,0.000101
462,0.224583,0.893102,1.75,3.95687,4.20488,0.125446,298.494,0,0,0,462,0.224583,0.893102,0.000101
464,0.225556,0.896949,1.75,3.95677,4.20478,0.125459,298.495,0,0,0,464,0.225556,0.896949,0.000101
466,0.226528,0.900795,1.75,3.95666,4.20469,0.125471,298.495,0,0,0,466,0.226528,0.900795,0.000101
