222.001,0.0679807,0.272492,0,4.11405,4.24057,0.126566,298.277,40,0.00409185,0.0171723,150,0.0638889,0.25532,32.001
224.001,0.0679807,0.272492,0,4.11508,4.24159,0.12656,298.272,40,0.00409185,0.0171723,150,0.0638889,0.25532,34.001
226.001,0.0679807,0.272492,0,4.11581,4.24232,0.126552,298.268,40,0.00409185,0.0171723,150,0.0638889,0.25532,36.001
228.001,0.0679807,0.272492,0,4.11641,4.24291,0.126547,298.263,40,0.00409185,0.0171723,150,0.0638889,0.25532,38.001
230.001,0.0679807,0.272492,0,4.11691,4.24341,0.126542,298.259,40,0.00409185,0.0171723,150,0.0638889,0.25532,40.001
230.001,0.0679807,0.272492,0,4.11691,4.24341,0.126542,298.259,40,0.00409185,0.0171723,150,0.0638889,0.25532,40.001
230.001,0.0679807,0.272492,1,4.02644,4.24212,0.126553,298.259,40,0.00409185,0.0171723,150,0.0638889,0.25532,40.0011
232.001,0.0685363,0.274728,1,4.02426,4.23996,0.126583,298.257,40,0.00409185,0.0171723,152,0.0644444,0.257555,40.0011
234.001,0.0690919,0.276963,1,4.02369,4.23941,0.126592,298.256,40,0.00409185,0.0171723,154,0.065,0.259791,40.0011
236.001,0.0696474,0.279198,1,4.02325,4.23898,0.126602,298.254,40,0.00409185,0.0171723,156,0.0655556,0.262026,40.0011
238.001,0.070203,0.281433,1,4.02286,4.23859,0.126611,298.253,40,0.00409185,0.0171723,158,0.0661111,0.264261,40.0011
240.001,0.0707585,0.283668,1,4.0225,4.23824,0.126619,298.251,40,0.00409185,0.0171723,160,0.0666667,0.266496,40.0011
240.001,0.0707585,0.283668,1,4.0225,4.23824,0.126619,298.251,40,0.00409185,0.0171723,160,0.0666667,0.266496,40.0011
240.001,0.0707585,0.283668,5,3.89674,4.23571,0.126664,298.252,40,0.00409185,0.0171723,160,0.0666667,0.266496,40.0012
242.001,0.0735363,0.294476,5,3.89104,4.22988,0.126797,298.306,40,0.00409185,0.0171723,162,0.0694444,0.277304,40.0012
244.001,0.0763141,0.305276,5,3.88798,4.22664,0.126847,298.36,40,0.00409185,0.0171723,164,0.0722222,0.288104,40.0012
246.001,0.0790919,0.316071,5,3.88596,4.22446,0.126902,298.412,40,0.00409185,0.0171723,166,0.075,0.298898,40.0012
248.001,0.0818696,0.326862,5,3.88484,4.22318,0.126949,298.463,40,0.00409185,0.0171723,168,0.0777778,0.309689,40.0012
250.001,0.0846474,0.33765,5,3.88383,4.222,0.126992,298.513,40,0.00409185,0.0171723,170,0.0805556,0.320478,40.0012
250.001,0.0846474,0.33765,5,3.88383,4.222,0.126992,298.513,40,0.00409185,0.0171723,170,0.0805556,0.320478,40.0012
250.001,0.0846474,0.33765,1,4.00837,4.22337,0.126951,298.513,40,0.00409185,0.0171723,170,0.0805556,0.320478,40.0013
252.001,0.085203,0.339878,1,4.01042,4.22539,0.12687,298.507,40,0.00409185,0.0171723,172,0.0811111,0.322706,40.0013
254.001,0.0857585,0.342107,1,4.01136,4.22636,0.126867,298.501,40,0.00409185,0.0171723,174,0.0816667,0.324934,40.0013
256.001,0.0863141,0.344336,1,4.01184,4.22685,0.126855,298.495,40,0.00409185,0.0171723,176,0.0822222,0.327163,40.0013
258.001,0.0868696,0.346564,1,4.01213,4.22715,0.12685,298.489,40,0.00409185,0.0171723,178,0.0827778,0.329392,40.0013
260.001,0.0874252,0.348794,1,4.01229,4.22733,0.126848,298.484,40,0.00409185,0.0171723,180,0.0833333,0.331621,40.0013
260.001,0.0874252,0.348794,1,4.01229,4.22733,0.126848,298.484,40,0.00409185,0.0171723,180,0.0833333,0.331621,40.0013
260.001,0.0874252,0.348794,0,4.1012,4.22795,0.126838,298.484,40,0.00409185,0.0171723,180,0.0833333,0.331621,40.0014
262.001,0.0874252,0.348794,0,4.10271,4.22943,0.126806,298.476,40,0.00409185,0.0171723,180,0.0833333,0.331621,42.0014
264.001,0.0874252,0.348794,0,4.10348,4.23019,0.126796,298.468,40,0.00409185,0.0171723,180,0.0833333,0.331621,44.0014
266.001,0.0874252,0.348794,0,4.10407,4.23077,0.126785,298.46,40,0.00409185,0.0171723,180,0.0833333,0.331621,46.0014
268.001,0.0874252,0.348794,0,4.10455,4.23125,0.126776,298.452,40,0.00409185,0.0171723,180,0.0833333,0.331621,48.0014
270.001,0.0874252,0.348794,0,4.10496,4.23165,0.126769,298.445,40,0.00409185,0.0171723,180,0.0833333,0.331621,50.0014
270.001,0.0874252,0.348794,0,4.10496,4.23165,0.126769,298.445,40,0.00409185,0.0171723,180,0.0833333,0.331621,50.0014
270.002,0.0874252,0.348794,-1,4.19406,4.23227,0.126759,298.445,40,0.00409185,0.0171723,180,0.0833333,0.331621,50.0015
272.002,0.0879807,0.351125,-1,4.19583,4.234,0.126722,298.448,42,0.00464741,0.0195033,180,0.0833333,0.331621,50.0015
274.002,0.0885363,0.353456,-1,4.19688,4.23504,0.126707,298.451,44,0.00520296,0.0218349,180,0.0833333,0.331621,50.0015
276.002,0.0890919,0.355788,-1,4.19776,4.2359,0.126689,298.454,46,0.00575852,0.024167,180,0.0833333,0.331621,50.0015
278.002,0.0896474,0.358121,-1,4.19854,4.23667,0.126673,298.457,48,0.00631408,0.0264995,180,0.0833333,0.331621,50.0015
280.002,0.090203,0.360454,-1,4.19924,4.23737,0.126659,298.459,50,0.00686963,0.0288324,180,0.0833333,0.331621,50.0015
280.002,0.090203,0.360454,-1,4.19924,4.23737,0.126659,298.459,50,0.00686963,0.0288324,180,0.0833333,0.331621,50.0015
280.002,0.090203,0.360454,-1,4.19924,4.23737,0.126659,298.459,50,0.00686963,0.0288324,180,0.0833333,0.331621,50.0015
282.002,0.0907307,0.362669,-0.95,4.19688,4.23791,0.126648,298.461,52,0.00739741,0.0310474,180,0.0833333,0.331621,50.0015
284.002,0.091248,0.364839,-0.931,4.19628,4.23844,0.126637,298.463,54,0.00791463,0.0332179,180,0.0833333,0.331621,50.0015
286.002,0.09176,0.366988,-0.92169,4.19623,4.23894,0.126627,298.465,56,0.00842668,0.0353665,180,0.0833333,0.331621,50.0015
288.002,0.0922669,0.369115,-0.912473,4.19615,4.23941,0.126617,298.466,58,0.00893361,0.0374937,180,0.0833333,0.331621,50.0015
290.002,0.0927688,0.371221,-0.903348,4.19605,4.23986,0.126608,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331621,50.0015
290.002,0.0927688,0.371221,-0.903348,4.19605,4.23986,0.126608,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331621,50.0015
290.002,0.0927688,0.371221,-0.903348,4.19605,4.23986,0.126608,298.468,60,0.00943547,0.0395995,180,0.0833333,0.331621,50.0015
292.002,0.0932656,0.373305,-0.894315,4.196,4.24036,0.1266,298.469,62,0.00993231,0.0416843,180,0.0833333,0.331621,50.0015
294.002,0.0937575,0.37537,-0.885372,4.19628,4.24118,0.126592,298.47,64,0.0104242,0.0437483,180,0.0833333,0.331621,50.0015
296.002,0.0942396,0.377392,-0.867664,4.19592,4.24192,0.126584,298.47,66,0.0109062,0.0457709,180,0.0833333,0.331621,50.0015
298.002,0.0947168,0.379395,-0.858988,4.19611,4.24265,0.126577,298.471,68,0.0113834,0.0477733,180,0.0833333,0.331621,50.0015
300.002,0.0951892,0.381377,-0.850398,4.19626,4.24334,0.12657,298.471,70,0.0118559,0.0497558,180,0.0833333,0.331621,50.0015
300.002,0.0951892,0.381377,-0.850398,4.19626,4.24334,0.12657,298.471,70,0.0118559,0.0497558,180,0.0833333,0.331621,50.0015
300.002,0.0951892,0.381377,0,4.11578,4.24228,0.126579,298.471,70,0.0118559,0.0497558,180,0.0833333,0.331621,50.0016
302.002,0.0951892,0.381377,0,4.11404,4.24056,0.126601,298.463,70,0.0118559,0.0497558,180,0.0833333,0.331621,52.0016
304.002,0.0951892,0.381377,0,4.11356,4.24008,0.126604,298.456,70,0.0118559,0.0497558,180,0.0833333,0.331621,54.0016
306.002,0.0951892,0.381377,0,4.11338,4.23991,0.126609,298.448,70,0.0118559,0.0497558,180,0.0833333,0.331621,56.0016
308.002,0.0951892,0.381377,0,4.11324,4.23978,0.126611,298.441,70,0.0118559,0.0497558,180,0.0833333,0.331621,58.0016
310.002,0.0951892,0.381377,0,4.11315,4.23968,0.126614,298.433,70,0.0118559,0.0497558,180,0.0833333,0.331621,60.0016
310.002,0.0951892,0.381377,0,4.11315,4.23968,0.126614,298.433,70,0.0118559,0.0497558,180,0.0833333,0.331621,60.0016
310.002,0.0951892,0.381377,3,3.94701,4.2378,0.126647,298.434,70,0.0118559,0.0497558,180,0.0833333,0.331621,60.0017
312.002,0.0968559,0.387948,3,3.94282,4.2336,0.126745,298.451,70,0.0118559,0.0497558,182,0.085,0.338193,60.0017
314.002,0.0985225,0.394516,3,3.94062,4.23135,0.126779,298.468,70,0.0118559,0.0497558,184,0.0866667,0.34476,60.0017
316.002,0.100189,0.401081,3,3.93885,4.22954,0.126817,298.485,70,0.0118559,0.0497558,186,0.0883333,0.351325,60.0017
318.002,0.101856,0.407643,3,3.93729,4.22794,0.126848,298.501,70,0.0118559,0.0497558,188,0.09,0.357887,60.0017
320.002,0.103523,0.414203,3,3.93588,4.22648,0.126877,298.517,70,0.0118559,0.0497558,190,0.0916667,0.364447,60.0017
320.002,0.103523,0.414203,3,3.93588,4.22648,0.126877,298.517,70,0.0118559,0.0497558,190,0.0916667,0.364447,60.0017
320.002,0.103523,0.414203,3,3.93588,4.22648,0.126877,298.517,70,0.0118559,0.0497558,190,0.0916667,0.364447,60.0017
