220.001,0.0678948,0.272149,1,4.0222,4.23997,0.128665,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.272149,1,4.0222,4.23997,0.128665,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.272149,0,4.1124,4.24101,0.12866,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.272149,0,4.11476,4.24336,0.128646,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.272149,0,4.11579,4.24439,0.128643,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.272149,0,4.11652,4.24512,0.12864,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.272149,0,4.11711,4.2457,0.128637,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.272149,0,4.11761,4.2462,0.128635,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.272149,0,4.11761,4.2462,0.128635,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.272149,1,4.02707,4.24492,0.12864,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274385,1,4.02465,4.24251,0.128655,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.276621,1,4.02349,4.24136,0.128659,298.256,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278855,1,4.0226,4.24047,0.128664,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02207,4.23995,0.128668,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02172,4.2396,0.128672,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02172,4.2396,0.128672,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89568,4.23706,0.128694,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.29413,5,3.89005,4.23124,0.128759,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304927,5,3.88701,4.228,0.128784,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288118,40.0012
246.001,0.0790059,0.315717,5,3.88455,4.22535,0.128812,298.413,40,0.0040059,0.0168088,166,0.075,0.298909,40.0012
248.001,0.0817837,0.326504,5,3.88331,4.22391,0.128835,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309696,40.0012
250.001,0.0845615,0.337289,5,3.88231,4.22274,0.128857,298.514,40,0.0040059,0.0168088,170,0.0805556,0.32048,40.0012
250.001,0.0845615,0.337289,5,3.88231,4.22274,0.128857,298.514,40,0.0040059,0.0168088,170,0.0805556,0.32048,40.0012
250.001,0.0845615,0.337289,1,4.00713,4.2241,0.128836,298.514,40,0.0040059,0.0168088,170,0.0805556,0.32048,40.0013
252.001,0.085117,0.339516,1,4.00977,4.22674,0.128796,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322707,40.0013
254.001,0.0856726,0.341744,1,4.01071,4.22772,0.128794,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324936,40.0013
256.001,0.0862281,0.343973,1,4.01119,4.22821,0.128788,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327164,40.0013
258.001,0.0867837,0.346201,1,4.01147,4.22851,0.128786,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329393,40.0013
260.001,0.0873392,0.34843,1,4.01163,4.22869,0.128785,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331621,40.0013
260.001,0.0873392,0.34843,1,4.01163,4.22869,0.128785,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331621,40.0013
260.001,0.0873392,0.34843,0,4.10062,4.22931,0.12878,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331621,40.0014
262.001,0.0873392,0.34843,0,4.10211,4.23078,0.128764,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331621,42.0014
264.001,0.0873392,0.34843,0,4.10288,4.23155,0.128759,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331621,44.0014
266.001,0.0873392,0.34843,0,4.10346,4.23213,0.128753,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331621,46.0014
268.001,0.0873392,0.34843,0,4.10394,4.2326,0.128749,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331621,48.0014
270.001,0.0873392,0.34843,0,4.10434,4.23301,0.128746,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331621,50.0014
270.001,0.0873392,0.34843,0,4.10434,4.23301,0.128746,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331621,50.0014
270.002,0.0873392,0.34843,-1,4.19351,4.23363,0.128741,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331621,50.0015
272.002,0.0878948,0.350761,-1,4.19527,4.23536,0.128722,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331621,50.0015
274.002,0.0884503,0.353092,-1,4.19631,4.2364,0.128714,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331621,50.0015
276.002,0.0890059,0.355424,-1,4.19718,4.23726,0.128706,298.455,46,0.00567257,0.0238025,180,0.0833333,0.331621,50.0015
278.002,0.0895615,0.357756,-1,4.19795,4.23803,0.128698,298.458,48,0.00622812,0.0261347,180,0.0833333,0.331621,50.0015
280.002,0.090117,0.360089,-1,4.19865,4.23872,0.128692,298.461,50,0.00678368,0.0284673,180,0.0833333,0.331621,50.0015
280.002,0.090117,0.360089,-1,4.19865,4.23872,0.128692,298.461,50,0.00678368,0.0284673,180,0.0833333,0.331621,50.0015
280.002,0.090117,0.360089,-1,4.19865,4.23872,0.128692,298.461,50,0.00678368,0.0284673,180,0.0833333,0.331621,50.0015
282.002,0.0906448,0.362303,-0.95,4.19628,4.23927,0.128686,298.463,52,0.00731146,0.030682,180,0.0833333,0.331621,50.0015
284.002,0.0911673,0.364496,-0.9405,4.19626,4.23982,0.128681,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331621,50.0015
286.002,0.0916846,0.366667,-0.931095,4.19635,4.24046,0.128676,298.466,56,0.00835123,0.0350452,180,0.0833333,0.331621,50.0015
288.002,0.0921915,0.368794,-0.912473,4.19616,4.2414,0.128671,298.468,58,0.00885816,0.0371724,180,0.0833333,0.331621,50.0015
290.002,0.0926883,0.370878,-0.894224,4.19592,4.24228,0.128667,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331621,50.0015
290.002,0.0926883,0.370878,-0.894224,4.19592,4.24228,0.128667,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331621,50.0015
290.002,0.0926883,0.370878,-0.894224,4.19592,4.24228,0.128667,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331621,50.0015
292.002,0.0931801,0.372942,-0.885281,4.19622,4.24312,0.128663,298.47,62,0.00984678,0.0413207,180,0.0833333,0.331621,50.0015
294.002,0.0936621,0.374964,-0.867576,4.19588,4.24389,0.128659,298.47,64,0.0103288,0.0433431,180,0.0833333,0.331621,50.0015
296.002,0.0941393,0.376967,-0.8589,4.19609,4.24465,0.128656,298.471,66,0.0108059,0.0453453,180,0.0833333,0.331621,50.0015
298.002,0.0946117,0.378949,-0.850311,4.19627,4.24537,0.128652,298.471,68,0.0112783,0.0473276,180,0.0833333,0.331621,50.0015
300.002,0.0950746,0.380891,-0.833305,4.19584,4.24603,0.128649,298.471,70,0.0117413,0.04927,180,0.0833333,0.331621,50.0015
300.002,0.0950746,0.380891,-0.833305,4.19584,4.24603,0.128649,298.471,70,0.0117413,0.04927,180,0.0833333,0.331621,50.0015
300.002,0.0950746,0.380891,0,4.11641,4.24498,0.128653,298.471,70,0.0117413,0.04927,180,0.0833333,0.331621,50.0016
302.002,0.0950746,0.380891,0,4.1147,4.24329,0.128664,298.464,70,0.0117413,0.04927,180,0.0833333,0.331621,52.0016
304.002,0.0950746,0.380891,0,4.11411,4.2427,0.128665,298.456,70,0.0117413,0.04927,180,0.0833333,0.331621,54.0016
306.002,0.0950746,0.380891,0,4.11375,4.24234,0.128667,298.448,70,0.0117413,0.04927,180,0.0833333,0.331621,56.0016
308.002,0.0950746,0.380891,0,4.11349,4.24208,0.128669,298.441,70,0.0117413,0.04927,180,0.0833333,0.331621,58.0016
310.002,0.0950746,0.380891,0,4.11329,4.24189,0.12867,298.434,70,0.0117413,0.04927,180,0.0833333,0.331621,60.0016
310.002,0.0950746,0.380891,0,4.11329,4.24189,0.12867,298.434,70,0.0117413,0.04927,180,0.0833333,0.331621,60.0016
310.002,0.0950746,0.380891,3,3.94607,4.23914,0.128686,298.434,70,0.0117413,0.04927,180,0.0833333,0.331621,60.0017
312.002,0.0967413,0.387461,3,3.94193,4.23494,0.128734,298.451,70,0.0117413,0.04927,182,0.085,0.338191,60.0017
314.002,0.0984079,0.394028,3,3.93975,4.23269,0.12875,298.468,70,0.0117413,0.04927,184,0.0866667,0.344757,60.0017
316.002,0.100075,0.400591,3,3.938,4.23088,0.128769,298.485,70,0.0117413,0.04927,186,0.0883333,0.351321,60.0017
318.002,0.101741,0.407152,3,3.93646,4.22928,0.128785,298.501,70,0.0117413,0.04927,188,0.09,0.357882,60.0017
320.002,0.103408,0.41371,3,3.93506,4.22782,0.1288,298.517,70,0.0117413,0.04927,190,0.0916667,0.36444,60.0017
320.002,0.103408,0.41371,3,3.93506,4.22782,0.1288,298.517,70,0.0117413,0.04927,190,0.0916667,0.36444,60.0017
320.002,0.103408,0.41371,3,3.93506,4.22782,0.1288,298.517,70,0.0117413,0.04927,190,0.0916667,0.36444,60.0017
