238,0.115694,0.461683,1.75,3.96512,4.21806,0.129556,298.481,0,0,0,238,0.115694,0.461683,0.000101
240,0.116667,0.465538,1.75,3.9649,4.21783,0.12956,298.481,0,0,0,240,0.116667,0.465538,0.000101
242,0.117639,0.469393,1.75,3.96468,4.21761,0.129564,298.482,0,0,0,242,0.117639,0.469393,0.000101
244,0.118611,0.473247,1.75,3.96445,4.21738,0.129567,298.483,0,0,0,244,0.118611,0.473247,0.000101
246,0.119583,0.477101,1.75,3.96423,4.21716,0.129571,298.483,0,0,0,246,0.119583,0.477101,0.000101
248,0.120556,0.480955,1.75,3.96401,4.21693,0.129575,298.484,0,0,0,248,0.120556,0.480955,0.000101
250,0.121528,0.484809,1.75,3.96383,4.21675,0.129579,298.485,0,0,0,250,0.121528,0.484809,0.000101
252,0.1225,0.488662,1.75,3.96371,4.21663,0.129583,298.485,0,0,0,252,0.1225,0.488662,0.000101
254,0.123472,0.492516,1.75,3.9636,4.21651,0.129587,298.486,0,0,0,254,0.123472,0.492516,0.000101
256,0.124444,0.496369,1.75,3.96348,4.2164,0.129591,298.487,0,0,0,256,0.124444,0.496369,0.000101
258,0.125417,0.500223,1.75,3.96336,4.21628,0.129594,298.487,0,0,0,258,0.125417,0.500223,0.000101
260,0.126389,0.504076,1.75,3.96325,4.21616,0.129598,298.488,0,0,0,260,0.126389,0.504076,0.000101
262,0.127361,0.507929,1.75,3.96313,4.21604,0.129602,298.488,0,0,0,262,0.127361,0.507929,0.000101
264,0.128333,0.511782,1.75,3.96302,4.21592,0.129606,298.489,0,0,0,264,0.128333,0.511782,0.000101
266,0.129306,0.515635,1.75,3.9629,4.2158,0.12961,298.489,0,0,0,266,0.129306,0.515635,0.000101
268,0.130278,0.519487,1.75,3.96278,4.21569,0.129614,298.49,0,0,0,268,0.130278,0.519487,0.000101
270,0.13125,0.52334,1.75,3.96267,4.21557,0.129618,298.49,0,0,0,270,0.13125,0.52334,0.000101
272,0.132222,0.527192,1.75,3.96255,4.21545,0.129621,298.491,0,0,0,272,0.132222,0.527192,0.000101
274,0.133194,0.531045,1.75,3.96243,4.21533,0.129625,298.491,0,0,0,274,0.133194,0.531045,0.000101
276,0.134167,0.534897,1.75,3.96232,4.21521,0.129629,298.492,0,0,0,276,0.134167,0.534897,0.000101
278,0.135139,0.538749,1.75,3.9622,4.2151,0.129633,298.492,0,0,0,278,0.135139,0.538749,0.000101
280,0.136111,0.542601,1.75,3.96208,4.21498,0.129637,298.493,0,0,0,280,0.136111,0.542601,0.000101
282,0.137083,0.546453,1.75,3.96196,4.21486,0.129641,298.493,0,0,0,282,0.137083,0.546453,0.000101
284,0.138056,0.550305,1.75,3.96185,4.21474,0.129644,298.494,0,0,0,284,0.138056,0.550305,0.000101
286,0.139028,0.554156,1.75,3.96173,4.21462,0.129648,298.494,0,0,0,286,0.139028,0.554156,0.000101
288,0.14,0.558008,1.75,3.96161,4.2145,0.129652,298.494,0,0,0,288,0.14,0.558008,0.000101
290,0.140972,0.561859,1.75,3.9615,4.21439,0.129656,298.495,0,0,0,290,0.140972,0.561859,0.000101
292,0.141944,0.565711,1.75,3.96138,4.21427,0.12966,298.495,0,0,0,292,0.141944,0.565711,0.000101
294,0.142917,0.569562,1.75,3.96126,4.21415,0.129664,298.495,0,0,0,294,0.142917,0.569562,0.000101
296,0.143889,0.573413,1.75,3.96114,4.21403,0.129668,298.496,0,0,0,296,0.143889,0.573413,0.000101
298,0.144861,0.577264,1.75,3.96103,4.21391,0.129671,298.496,0,0,0,298,0.144861,0.577264,0.000101
300,0.145833,0.581115,1.75,3.96091,4.21379,0.129675,298.496,0,0,0,300,0.145833,0.581115,0.000101
302,0.146806,0.584966,1.75,3.96079,4.21368,0.129679,298.497,0,0,0,302,0.146806,0.584966,0.000101
304,0.147778,0.588816,1.75,3.96067,4.21356,0.129683,298.497,0,0,0,304,0.147778,0.588816,0.000101
306,0.14875,0.592667,1.75,3.96056,4.21344,0.129687,298.497,0,0,0,306,0.14875,0.592667,0.000101
308,0.149722,0.596517,1.75,3.96044,4.21332,0.129691,298.497,0,0,0,308,0.149722,0.596517,0.000101
310,0.150694,0.600368,1.75,3.96032,4.2132,0.129694,298.498,0,0,0,310,0.150694,0.600368,0.000101
312,0.151667,0.604218,1.75,3.9602,4.21309,0.129698,298.498,0,0,0,312,0.151667,0.604218,0.000101
314,0.152639,0.608068,1.75,3.96009,4.21297,0.129701,298.498,0,0,0,314,0.152639,0.608068,0.000101
316,0.153611,0.611918,1.75,3.95997,4.21285,0.129705,298.498,0,0,0,316,0.153611,0.611918,0.000101
318,0.154583,0.615768,1.75,3.95985,4.21273,0.129708,298.498,0,0,0,318,0.154583,0.615768,0.000101
320,0.155556,0.619618,1.75,3.95973,4.21261,0.129712,298.499,0,0,0,320,0.155556,0.619618,0.000101
322,0.156528,0.623467,1.75,3.95962,4.2125,0.129716,298.499,0,0,0,322,0.156528,0.623467,0.000101
324,0.1575,0.627317,1.75,3.95956,4.21244,0.129719,298.499,0,0,0,324,0.1575,0.627317,0.000101
326,0.158472,0.631166,1.75,3.95951,4.21239,0.129723,298.499,0,0,0,326,0.158472,0.631166,0.000101
328,0.159444,0.635016,1.75,3.95946,4.21233,0.129726,298.499,0,0,0,328,0.159444,0.635016,0.000101
330,0.160417,0.638865,1.75,3.9594,4.21228,0.12973,298.499,0,0,0,330,0.160417,0.638865,0.000101
332,0.161389,0.642715,1.75,3.95935,4.21222,0.129733,298.5,0,0,0,332,0.161389,0.642715,0.000101
334,0.162361,0.646564,1.75,3.95929,4.21217,0.129737,298.5,0,0,0,334,0.162361,0.646564,0.000101
336,0.163333,0.650413,1.75,3.95924,4.21211,0.129741,298.5,0,0,0,336,0.163333,0.650413,0.000101
338,0.164306,0.654262,1.75,3.95918,4.21206,0.129744,298.5,0,0,0,338,0.164306,0.654262,0.000101
340,0.165278,0.658111,1.75,3.95913,4.212,0.129748,298.5,0,0,0,340,0.165278,0.658111,0.000101
342,0.16625,0.661961,1.75,3.95907,4.21195,0.129751,298.5,0,0,0,342,0.16625,0.661961,0.000101
344,0.167222,0.66581,1.75,3.95902,4.21189,0.129755,298.5,0,0,0,344,0.167222,0.66581,0.000101
346,0.168194,0.669659,1.75,3.95896,4.21184,0.129759,298.5,0,0,0,346,0.168194,0.669659,0.000101
348,0.169167,0.673508,1.75,3.95891,4.21178,0.129762,298.5,0,0,0,348,0.169167,0.673508,0.000101
350,0.170139,0.677356,1.75,3.95885,4.21173,0.129766,298.5,0,0,0,350,0.170139,0.677356,0.000101
352,0.171111,0.681205,1.75,3.9588,4.21167,0.129769,298.501,0,0,0,352,0.171111,0.681205,0.000101
354,0.172083,0.685054,1.75,3.95874,4.21162,0.129773,298.501,0,0,0,354,0.172083,0.685054,0.000101
356,0.173056,0.688903,1.75,3.95869,4.21156,0.129776,298.501,0,0,0,356,0.173056,0.688903,0.000101
358,0.174028,0.692751,1.75,3.95863,4.21151,0.12978,298.501,0,0,0,358,0.174028,0.692751,0.000101
360,0.175,0.6966,1.75,3.95858,4.21145,0.129784,298.501,0,0,0,360,0.175,0.6966,0.000101
362,0.175972,0.700449,1.75,3.95852,4.2114,0.129787,298.501,0,0,0,362,0.175972,0.700449,0.000101
364,0.176944,0.704297,1.75,3.95847,4.21134,0.129791,298.501,0,0,0,364,0.176944,0.704297,0.000101
366,0.177917,0.708146,1.75,3.95841,4.21129,0.129794,298.501,0,0,0,366,0.177917,0.708146,0.000101
368,0.178889,0.711994,1.75,3.95836,4.21123,0.129798,298.501,0,0,0,368,0.178889,0.711994,0.000101
370,0.179861,0.715842,1.75,3.9583,4.21118,0.129801,298.501,0,0,0,370,0.179861,0.715842,0.000101
372,0.180833,0.719691,1.75,3.95825,4.21112,0.129805,298.501,0,0,0,372,0.180833,0.719691,0.000101
374,0.181806,0.723539,1.75,3.95819,4.21107,0.129809,298.501,0,0,0,374,0.181806,0.723539,0.000101
376,0.182778,0.727387,1.75,3.95814,4.21101,0.129812,298.501,0,0,0,376,0.182778,0.727387,0.000101
378,0.18375,0.731235,1.75,3.95808,4.21096,0.129816,298.501,0,0,0,378,0.18375,0.731235,0.000101
380,0.184722,0.735083,1.75,3.95803,4.2109,0.129819,298.501,0,0,0,380,0.184722,0.735083,0.000101
382,0.185694,0.738931,1.75,3.95797,4.21085,0.129823,298.501,0,0,0,382,0.185694,0.738931,0.000101
384,0.186667,0.742779,1.75,3.95791,4.21079,0.129826,298.501,0,0,0,384,0.186667,0.742779,0.000101
386,0.187639,0.746627,1.75,3.95786,4.21074,0.12983,298.5,0,0,0,386,0.187639,0.746627,0.000101
388,0.188611,0.750475,1.75,3.9578,4.21068,0.129834,298.5,0,0,0,388,0.188611,0.750475,0.000101
390,0.189583,0.754323,1.75,3.95775,4.21063,0.129837,298.5,0,0,0,390,0.189583,0.754323,0.000101
392,0.190556,0.758171,1.75,3.95769,4.21057,0.129841,298.5,0,0,0,392,0.190556,0.758171,0.000101
394,0.191528,0.762018,1.75,3.95764,4.21052,0.129844,298.5,0,0,0,394,0.191528,0.762018,0.000101
396,0.1925,0.765866,1.75,3.95754,4.21042,0.129848,298.5,0,0,0,396,0.1925,0.765866,0.000101
398,0.193472,0.769713,1.75,3.95743,4.21031,0.129851,298.5,0,0,0,398,0.193472,0.769713,0.000101
400,0.194444,0.773561,1.75,3.95731,4.2102,0.129855,298.5,0,0,0,400,0.194444,0.773561,0.000101
402,0.195417,0.777408,1.75,3.9572,4.21008,0.129859,298.5,0,0,0,402,0.195417,0.777408,0.000101
404,0.196389,0.781255,1.75,3.95709,4.20997,0.129862,298.5,0,0,0,404,0.196389,0.781255,0.000101
406,0.197361,0.785102,1.75,3.95697,4.20986,0.129866,298.5,0,0,0,406,0.197361,0.785102,0.000101
408,0.198333,0.788949,1.75,3.95686,4.20975,0.129869,298.5,0,0,0,408,0.198333,0.788949,0.000101
410,0.199306,0.792796,1.75,3.95675,4.20963,0.129873,298.499,0,0,0,410,0.199306,0.792796,0.000101
412,0.200278,0.796643,1.75,3.95663,4.20952,0.129876,298.499,0,0,0,412,0.200278,0.796643,0.000101
414,0.20125,0.800489,1.75,3.95652,4.20941,0.12988,298.499,0,0,0,414,0.20125,0.800489,0.000101
416,0.202222,0.804336,1.75,3.95641,4.20929,0.129884,298.499,0,0,0,416,0.202222,0.804336,0.000101
418,0.203194,0.808182,1.75,3.95629,4.20918,0.129887,298.499,0,0,0,418,0.203194,0.808182,0.000101
420,0.204167,0.812029,1.75,3.95618,4.20907,0.129891,298.499,0,0,0,420,0.204167,0.812029,0.000101
422,0.205139,0.815875,1.75,3.95606,4.20896,0.129894,298.499,0,0,0,422,0.205139,0.815875,0.000101
424,0.206111,0.819721,1.75,3.95595,4.20884,0.129898,298.499,0,0,0,424,0.206111,0.819721,0.000101
426,0.207083,0.823567,1.75,3.95584,4.20873,0.129902,298.499,0,0,0,426,0.207083,0.823567,0.000101
428,0.208056,0.827413,1.75,3.95572,4.20862,0.129905,298.499,0,0,0,428,0.208056,0.827413,0.000101
430,0.209028,0.831258,1.75,3.95561,4.2085,0.129909,298.498,0,0,0,430,0.209028,0.831258,0.000101
432,0.21,0.835104,1.75,3.9555,4.20839,0.129912,298.498,0,0,0,432,0.21,0.835104,0.000101
434,0.210972,0.83895,1.75,3.95538,4.20828,0.129916,298.498,0,0,0,434,0.210972,0.83895,0.000101
436,0.211944,0.842795,1.75,3.95527,4.20817,0.129919,298.498,0,0,0,436,0.211944,0.842795,0.000101
438,0.212917,0.84664,1.75,3.95516,4.20805,0.129923,298.498,0,0,0,438,0.212917,0.84664,0.000101
440,0.213889,0.850485,1.75,3.95504,4.20794,0.129927,298.498,0,0,0,440,0.213889,0.850485,0.000101
442,0.214861,0.85433,1.75,3.95493,4.20783,0.12993,298.498,0,0,0,442,0.214861,0.85433,0.000101
444,0.215833,0.858175,1.75,3.95481,4.20772,0.129934,298.498,0,0,0,444,0.215833,0.858175,0.000101
446,0.216806,0.86202,1.75,3.9547,4.2076,0.129937,298.498,0,0,0,446,0.216806,0.86202,0.000101
448,0.217778,0.865865,1.75,3.95459,4.20749,0.129941,298.498,0,0,0,448,0.217778,0.865865,0.000101
450,0.21875,0.86971,1.75,3.95447,4.20738,0.129944,298.498,0,0,0,450,0.21875,0.86971,0.000101
452,0.219722,0.873554,1.75,3.95436,4.20726,0.129948,298.498,0,0,0,452,0.219722,0.873554,0.000101
454,0.220694,0.877399,1.75,3.95425,4.20715,0.129952,298.498,0,0,0,454,0.220694,0.877399,0.000101
456,0.221667,0.881243,1.75,3.95413,4.20704,0.129955,298.498,0,0,0,456,0.221667,0.881243,0.000101
458,0.222639,0.885087,1.75,3.95402,4.20693,0.129959,298.498,0,0,0,458,0.222639,0.885087,0.000101
460,0.223611,0.888931,1.75,3.95391,4.20681,0.129962,298.498,0,0,0,460,0.223611,0.888931,0.000101
462,0.224583,0.892775,1.75,3.95379,4.2067,0.129966,298.498,0,0,0,462,0.224583,0.892775,0.000101
464,0.225556,0.896619,1.75,3.95368,4.20659,0.129969,298.498,0,0,0,464,0.225556,0.896619,0.000101
466,0.226528,0.900463,1.75,3.95357,4.20647,0.129973,298.498,0,0,0,466,0.226528,0.900463,0.000101
