196,0.0952778,0.380677,1.75,3.96963,4.22287,0.129683,298.46,0,0,0,196,0.0952778,0.380677,0.000101
198,0.09625,0.384536,1.75,3.96941,4.22264,0.129687,298.461,0,0,0,198,0.09625,0.384536,0.000101
200,0.0972222,0.388395,1.75,3.96918,4.22242,0.129691,298.462,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392254,1.75,3.96896,4.22219,0.129695,298.464,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396112,1.75,3.96874,4.22197,0.129698,298.465,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.39997,1.75,3.96852,4.22174,0.129702,298.466,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403828,1.75,3.9683,4.22152,0.129705,298.467,0,0,0,208,0.101111,0.403828,0.000101
210,0.102083,0.407686,1.75,3.96808,4.22129,0.129709,298.468,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411544,1.75,3.96786,4.22106,0.129712,298.469,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415401,1.75,3.96764,4.22084,0.129716,298.47,0,0,0,214,0.104028,0.415401,0.000101
216,0.105,0.419259,1.75,3.96741,4.22061,0.12972,298.471,0,0,0,216,0.105,0.419259,0.000101
218,0.105972,0.423116,1.75,3.96719,4.22039,0.129723,298.472,0,0,0,218,0.105972,0.423116,0.000101
220,0.106944,0.426972,1.75,3.96697,4.22016,0.129727,298.473,0,0,0,220,0.106944,0.426972,0.000101
222,0.107917,0.430829,1.75,3.96675,4.21994,0.12973,298.474,0,0,0,222,0.107917,0.430829,0.000101
224,0.108889,0.434685,1.75,3.96653,4.21971,0.129734,298.475,0,0,0,224,0.108889,0.434685,0.000101
226,0.109861,0.438541,1.75,3.9663,4.21948,0.129737,298.476,0,0,0,226,0.109861,0.438541,0.000101
228,0.110833,0.442397,1.75,3.96608,4.21926,0.129741,298.477,0,0,0,228,0.110833,0.442397,0.000101
230,0.111806,0.446253,1.75,3.96586,4.21903,0.129745,298.478,0,0,0,230,0.111806,0.446253,0.000101
232,0.112778,0.450108,1.75,3.96564,4.21881,0.129748,298.478,0,0,0,232,0.112778,0.450108,0.000101
234,0.11375,0.453964,1.75,3.96542,4.21858,0.129752,298.479,0,0,0,234,0.11375,0.453964,0.000101
236,0.114722,0.457819,1.75,3.96519,4.21836,0.129755,298.48,0,0,0,236,0.114722,0.457819,0.000101
238,0.115694,0.461674,1.75,3.96497,4.21813,0.129759,298.481,0,0,0,238,0.115694,0.461674,0.000101
240,0.116667,0.465528,1.75,3.96475,4.21791,0.129762,298.482,0,0,0,240,0.116667,0.465528,0.000101
242,0.117639,0.469383,1.75,3.96452,4.21768,0.129766,298.482,0,0,0,242,0.117639,0.469383,0.000101
244,0.118611,0.473237,1.75,3.9643,4.21746,0.12977,298.483,0,0,0,244,0.118611,0.473237,0.000101
246,0.119583,0.477091,1.75,3.96408,4.21723,0.129773,298.484,0,0,0,246,0.119583,0.477091,0.000101
248,0.120556,0.480945,1.75,3.96386,4.217,0.129777,298.484,0,0,0,248,0.120556,0.480945,0.000101
250,0.121528,0.484798,1.75,3.96364,4.21679,0.12978,298.485,0,0,0,250,0.121528,0.484798,0.000101
252,0.1225,0.488651,1.75,3.96353,4.21667,0.129784,298.486,0,0,0,252,0.1225,0.488651,0.000101
254,0.123472,0.492505,1.75,3.96341,4.21655,0.129787,298.486,0,0,0,254,0.123472,0.492505,0.000101
256,0.124444,0.496358,1.75,3.9633,4.21643,0.129791,298.487,0,0,0,256,0.124444,0.496358,0.000101
258,0.125417,0.500211,1.75,3.96318,4.21632,0.129795,298.488,0,0,0,258,0.125417,0.500211,0.000101
260,0.126389,0.504064,1.75,3.96306,4.2162,0.129798,298.488,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507917,1.75,3.96295,4.21608,0.129802,298.489,0,0,0,262,0.127361,0.507917,0.000101
264,0.128333,0.51177,1.75,3.96283,4.21596,0.129805,298.489,0,0,0,264,0.128333,0.51177,0.000101
266,0.129306,0.515622,1.75,3.96272,4.21584,0.129809,298.49,0,0,0,266,0.129306,0.515622,0.000101
268,0.130278,0.519475,1.75,3.9626,4.21572,0.129812,298.49,0,0,0,268,0.130278,0.519475,0.000101
270,0.13125,0.523327,1.75,3.96248,4.21561,0.129816,298.491,0,0,0,270,0.13125,0.523327,0.000101
272,0.132222,0.52718,1.75,3.96237,4.21549,0.12982,298.491,0,0,0,272,0.132222,0.52718,0.000101
274,0.133194,0.531032,1.75,3.96225,4.21537,0.129823,298.492,0,0,0,274,0.133194,0.531032,0.000101
276,0.134167,0.534884,1.75,3.96213,4.21525,0.129827,298.492,0,0,0,276,0.134167,0.534884,0.000101
278,0.135139,0.538736,1.75,3.96202,4.21513,0.12983,298.493,0,0,0,278,0.135139,0.538736,0.000101
280,0.136111,0.542588,1.75,3.9619,4.21502,0.129834,298.493,0,0,0,280,0.136111,0.542588,0.000101
282,0.137083,0.546439,1.75,3.96178,4.2149,0.129837,298.493,0,0,0,282,0.137083,0.546439,0.000101
284,0.138056,0.550291,1.75,3.96167,4.21478,0.129841,298.494,0,0,0,284,0.138056,0.550291,0.000101
286,0.139028,0.554143,1.75,3.96155,4.21466,0.129845,298.494,0,0,0,286,0.139028,0.554143,0.000101
288,0.14,0.557994,1.75,3.96143,4.21454,0.129848,298.495,0,0,0,288,0.14,0.557994,0.000101
290,0.140972,0.561845,1.75,3.96132,4.21442,0.129852,298.495,0,0,0,290,0.140972,0.561845,0.000101
292,0.141944,0.565696,1.75,3.9612,4.21431,0.129855,298.495,0,0,0,292,0.141944,0.565696,0.000101
294,0.142917,0.569547,1.75,3.96108,4.21419,0.129859,298.496,0,0,0,294,0.142917,0.569547,0.000101
296,0.143889,0.573398,1.75,3.96096,4.21407,0.129862,298.496,0,0,0,296,0.143889,0.573398,0.000101
298,0.144861,0.577249,1.75,3.96085,4.21395,0.129866,298.496,0,0,0,298,0.144861,0.577249,0.000101
300,0.145833,0.5811,1.75,3.96073,4.21383,0.12987,298.497,0,0,0,300,0.145833,0.5811,0.000101
302,0.146806,0.58495,1.75,3.96061,4.21371,0.129873,298.497,0,0,0,302,0.146806,0.58495,0.000101
304,0.147778,0.588801,1.75,3.9605,4.2136,0.129877,298.497,0,0,0,304,0.147778,0.588801,0.000101
306,0.14875,0.592651,1.75,3.96038,4.21348,0.12988,298.497,0,0,0,306,0.14875,0.592651,0.000101
308,0.149722,0.596502,1.75,3.96026,4.21336,0.129884,298.498,0,0,0,308,0.149722,0.596502,0.000101
310,0.150694,0.600352,1.75,3.96014,4.21324,0.129888,298.498,0,0,0,310,0.150694,0.600352,0.000101
312,0.151667,0.604202,1.75,3.96003,4.21312,0.129891,298.498,0,0,0,312,0.151667,0.604202,0.000101
314,0.152639,0.608052,1.75,3.95991,4.21301,0.129895,298.498,0,0,0,314,0.152639,0.608052,0.000101
316,0.153611,0.611901,1.75,3.95979,4.21289,0.129898,298.499,0,0,0,316,0.153611,0.611901,0.000101
318,0.154583,0.615751,1.75,3.95967,4.21277,0.129902,298.499,0,0,0,318,0.154583,0.615751,0.000101
320,0.155556,0.619601,1.75,3.95956,4.21265,0.129905,298.499,0,0,0,320,0.155556,0.619601,0.000101
322,0.156528,0.62345,1.75,3.95944,4.21253,0.129909,298.499,0,0,0,322,0.156528,0.62345,0.000101
324,0.1575,0.6273,1.75,3.95937,4.21246,0.129913,298.499,0,0,0,324,0.1575,0.6273,0.000101
326,0.158472,0.631149,1.75,3.95931,4.2124,0.129916,298.499,0,0,0,326,0.158472,0.631149,0.000101
328,0.159444,0.634998,1.75,3.95926,4.21235,0.12992,298.5,0,0,0,328,0.159444,0.634998,0.000101
330,0.160417,0.638847,1.75,3.9592,4.21229,0.129923,298.5,0,0,0,330,0.160417,0.638847,0.000101
332,0.161389,0.642697,1.75,3.95915,4.21224,0.129927,298.5,0,0,0,332,0.161389,0.642697,0.000101
334,0.162361,0.646546,1.75,3.95909,4.21218,0.12993,298.5,0,0,0,334,0.162361,0.646546,0.000101
336,0.163333,0.650395,1.75,3.95904,4.21213,0.129934,298.5,0,0,0,336,0.163333,0.650395,0.000101
338,0.164306,0.654244,1.75,3.95898,4.21207,0.129938,298.5,0,0,0,338,0.164306,0.654244,0.000101
340,0.165278,0.658093,1.75,3.95893,4.21202,0.129941,298.5,0,0,0,340,0.165278,0.658093,0.000101
342,0.16625,0.661942,1.75,3.95887,4.21196,0.129945,298.5,0,0,0,342,0.16625,0.661942,0.000101
344,0.167222,0.66579,1.75,3.95882,4.21191,0.129948,298.501,0,0,0,344,0.167222,0.66579,0.000101
346,0.168194,0.669639,1.75,3.95876,4.21185,0.129952,298.501,0,0,0,346,0.168194,0.669639,0.000101
348,0.169167,0.673488,1.75,3.95871,4.2118,0.129955,298.501,0,0,0,348,0.169167,0.673488,0.000101
350,0.170139,0.677337,1.75,3.95865,4.21174,0.129959,298.501,0,0,0,350,0.170139,0.677337,0.000101
352,0.171111,0.681185,1.75,3.9586,4.21169,0.129963,298.501,0,0,0,352,0.171111,0.681185,0.000101
354,0.172083,0.685034,1.75,3.95854,4.21163,0.129966,298.501,0,0,0,354,0.172083,0.685034,0.000101
356,0.173056,0.688882,1.75,3.95849,4.21158,0.12997,298.501,0,0,0,356,0.173056,0.688882,0.000101
358,0.174028,0.692731,1.75,3.95843,4.21152,0.129973,298.501,0,0,0,358,0.174028,0.692731,0.000101
360,0.175,0.696579,1.75,3.95838,4.21147,0.129977,298.501,0,0,0,360,0.175,0.696579,0.000101
362,0.175972,0.700428,1.75,3.95832,4.21141,0.12998,298.501,0,0,0,362,0.175972,0.700428,0.000101
364,0.176944,0.704276,1.75,3.95827,4.21136,0.129984,298.501,0,0,0,364,0.176944,0.704276,0.000101
366,0.177917,0.708124,1.75,3.95821,4.2113,0.129988,298.501,0,0,0,366,0.177917,0.708124,0.000101
368,0.178889,0.711973,1.75,3.95816,4.21125,0.129991,298.501,0,0,0,368,0.178889,0.711973,0.000101
370,0.179861,0.715821,1.75,3.9581,4.21119,0.129995,298.501,0,0,0,370,0.179861,0.715821,0.000101
372,0.180833,0.719669,1.75,3.95805,4.21114,0.129998,298.501,0,0,0,372,0.180833,0.719669,0.000101
374,0.181806,0.723517,1.75,3.95799,4.21108,0.130002,298.501,0,0,0,374,0.181806,0.723517,0.000101
376,0.182778,0.727365,1.75,3.95794,4.21103,0.130005,298.501,0,0,0,376,0.182778,0.727365,0.000101
378,0.18375,0.731213,1.75,3.95788,4.21097,0.130009,298.501,0,0,0,378,0.18375,0.731213,0.000101
380,0.184722,0.735061,1.75,3.95783,4.21092,0.130013,298.501,0,0,0,380,0.184722,0.735061,0.000101
382,0.185694,0.738908,1.75,3.95777,4.21086,0.130016,298.501,0,0,0,382,0.185694,0.738908,0.000101
384,0.186667,0.742756,1.75,3.95772,4.21081,0.13002,298.501,0,0,0,384,0.186667,0.742756,0.000101
386,0.187639,0.746604,1.75,3.95766,4.21075,0.130023,298.501,0,0,0,386,0.187639,0.746604,0.000101
388,0.188611,0.750452,1.75,3.9576,4.2107,0.130027,298.501,0,0,0,388,0.188611,0.750452,0.000101
390,0.189583,0.754299,1.75,3.95755,4.21064,0.130031,298.501,0,0,0,390,0.189583,0.754299,0.000101
392,0.190556,0.758147,1.75,3.95749,4.21059,0.130034,298.501,0,0,0,392,0.190556,0.758147,0.000101
394,0.191528,0.761994,1.75,3.95744,4.21053,0.130038,298.501,0,0,0,394,0.191528,0.761994,0.000101
396,0.1925,0.765842,1.75,3.95736,4.21046,0.130041,298.5,0,0,0,396,0.1925,0.765842,0.000101
398,0.193472,0.769689,1.75,3.95725,4.21035,0.130045,298.5,0,0,0,398,0.193472,0.769689,0.000101
400,0.194444,0.773536,1.75,3.95713,4.21023,0.130048,298.5,0,0,0,400,0.194444,0.773536,0.000101
402,0.195417,0.777383,1.75,3.95702,4.21012,0.130052,298.5,0,0,0,402,0.195417,0.777383,0.000101
404,0.196389,0.78123,1.75,3.95691,4.21001,0.130056,298.5,0,0,0,404,0.196389,0.78123,0.000101
406,0.197361,0.785077,1.75,3.95679,4.20989,0.130059,298.5,0,0,0,406,0.197361,0.785077,0.000101
408,0.198333,0.788924,1.75,3.95668,4.20978,0.130063,298.5,0,0,0,408,0.198333,0.788924,0.000101
410,0.199306,0.792771,1.75,3.95657,4.20967,0.130066,298.5,0,0,0,410,0.199306,0.792771,0.000101
412,0.200278,0.796617,1.75,3.95645,4.20956,0.13007,298.5,0,0,0,412,0.200278,0.796617,0.000101
414,0.20125,0.800464,1.75,3.95634,4.20944,0.130073,298.5,0,0,0,414,0.20125,0.800464,0.000101
416,0.202222,0.80431,1.75,3.95623,4.20933,0.130077,298.499,0,0,0,416,0.202222,0.80431,0.000101
418,0.203194,0.808156,1.75,3.95611,4.20922,0.130081,298.499,0,0,0,418,0.203194,0.808156,0.000101
420,0.204167,0.812002,1.75,3.956,4.20911,0.130084,298.499,0,0,0,420,0.204167,0.812002,0.000101
422,0.205139,0.815848,1.75,3.95588,4.20899,0.130088,298.499,0,0,0,422,0.205139,0.815848,0.000101
424,0.206111,0.819694,1.75,3.95577,4.20888,0.130091,298.499,0,0,0,424,0.206111,0.819694,0.000101
426,0.207083,0.82354,1.75,3.95566,4.20877,0.130095,298.499,0,0,0,426,0.207083,0.82354,0.000101
428,0.208056,0.827386,1.75,3.95554,4.20865,0.130098,298.499,0,0,0,428,0.208056,0.827386,0.000101
430,0.209028,0.831231,1.75,3.95543,4.20854,0.130102,298.499,0,0,0,430,0.209028,0.831231,0.000101
432,0.21,0.835077,1.75,3.95532,4.20843,0.130106,298.499,0,0,0,432,0.21,0.835077,0.000101
434,0.210972,0.838922,1.75,3.9552,4.20832,0.130109,298.499,0,0,0,434,0.210972,0.838922,0.000101
436,0.211944,0.842767,1.75,3.95509,4.2082,0.130113,298.498,0,0,0,436,0.211944,0.842767,0.000101
438,0.212917,0.846612,1.75,3.95498,4.20809,0.130116,298.498,0,0,0,438,0.212917,0.846612,0.000101
440,0.213889,0.850457,1.75,3.95486,4.20798,0.13012,298.498,0,0,0,440,0.213889,0.850457,0.000101
442,0.214861,0.854302,1.75,3.95475,4.20786,0.130123,298.498,0,0,0,442,0.214861,0.854302,0.000101
444,0.215833,0.858147,1.75,3.95463,4.20775,0.130127,298.498,0,0,0,444,0.215833,0.858147,0.000101
446,0.216806,0.861992,1.75,3.95452,4.20764,0.130131,298.498,0,0,0,446,0.216806,0.861992,0.000101
448,0.217778,0.865836,1.75,3.95441,4.20753,0.130134,298.498,0,0,0,448,0.217778,0.865836,0.000101
450,0.21875,0.869681,1.75,3.95429,4.20741,0.130138,298.498,0,0,0,450,0.21875,0.869681,0.000101
452,0.219722,0.873525,1.75,3.95418,4.2073,0.130141,298.498,0,0,0,452,0.219722,0.873525,0.000101
454,0.220694,0.877369,1.75,3.95407,4.20719,0.130145,298.498,0,0,0,454,0.220694,0.877369,0.000101
456,0.221667,0.881213,1.75,3.95395,4.20708,0.130149,298.498,0,0,0,456,0.221667,0.881213,0.000101
458,0.222639,0.885057,1.75,3.95384,4.20696,0.130152,298.498,0,0,0,458,0.222639,0.885057,0.000101
460,0.223611,0.888901,1.75,3.95373,4.20685,0.130156,298.498,0,0,0,460,0.223611,0.888901,0.000101
462,0.224583,0.892745,1.75,3.95361,4.20674,0.130159,298.498,0,0,0,462,0.224583,0.892745,0.000101
464,0.225556,0.896589,1.75,3.9535,4.20662,0.130163,298.498,0,0,0,464,0.225556,0.896589,0.000101
466,0.226528,0.900432,1.75,3.95339,4.20651,0.130166,298.498,0,0,0,466,0.226528,0.900432,0.000101
