216,0.105,0.419277,1.75,3.96784,4.22043,0.129161,298.471,0,0,0,216,0.105,0.419277,0.000101
218,0.105972,0.423134,1.75,3.96762,4.2202,0.129166,298.472,0,0,0,218,0.105972,0.423134,0.000101
220,0.106944,0.426992,1.75,3.96739,4.21997,0.129171,298.473,0,0,0,220,0.106944,0.426992,0.000101
222,0.107917,0.430849,1.75,3.96717,4.21975,0.129175,298.473,0,0,0,222,0.107917,0.430849,0.000101
224,0.108889,0.434705,1.75,3.96695,4.21952,0.12918,298.474,0,0,0,224,0.108889,0.434705,0.000101
226,0.109861,0.438562,1.75,3.96673,4.2193,0.129185,298.475,0,0,0,226,0.109861,0.438562,0.000101
228,0.110833,0.442418,1.75,3.9665,4.21907,0.129189,298.476,0,0,0,228,0.110833,0.442418,0.000101
230,0.111806,0.446274,1.75,3.96628,4.21885,0.129194,298.477,0,0,0,230,0.111806,0.446274,0.000101
232,0.112778,0.45013,1.75,3.96606,4.21862,0.129199,298.478,0,0,0,232,0.112778,0.45013,0.000101
234,0.11375,0.453986,1.75,3.96583,4.2184,0.129203,298.479,0,0,0,234,0.11375,0.453986,0.000101
236,0.114722,0.457841,1.75,3.96561,4.21817,0.129208,298.479,0,0,0,236,0.114722,0.457841,0.000101
238,0.115694,0.461696,1.75,3.96538,4.21794,0.129213,298.48,0,0,0,238,0.115694,0.461696,0.000101
240,0.116667,0.465552,1.75,3.96516,4.21772,0.129217,298.481,0,0,0,240,0.116667,0.465552,0.000101
242,0.117639,0.469406,1.75,3.96494,4.21749,0.129222,298.482,0,0,0,242,0.117639,0.469406,0.000101
244,0.118611,0.473261,1.75,3.96471,4.21727,0.129226,298.482,0,0,0,244,0.118611,0.473261,0.000101
246,0.119583,0.477115,1.75,3.96449,4.21704,0.129231,298.483,0,0,0,246,0.119583,0.477115,0.000101
248,0.120556,0.480969,1.75,3.96427,4.21682,0.129235,298.484,0,0,0,248,0.120556,0.480969,0.000101
250,0.121528,0.484823,1.75,3.96414,4.21669,0.12924,298.484,0,0,0,250,0.121528,0.484823,0.000101
252,0.1225,0.488677,1.75,3.96402,4.21657,0.129244,298.485,0,0,0,252,0.1225,0.488677,0.000101
254,0.123472,0.492531,1.75,3.96391,4.21645,0.129248,298.486,0,0,0,254,0.123472,0.492531,0.000101
256,0.124444,0.496385,1.75,3.96379,4.21634,0.129253,298.486,0,0,0,256,0.124444,0.496385,0.000101
258,0.125417,0.500238,1.75,3.96367,4.21622,0.129257,298.487,0,0,0,258,0.125417,0.500238,0.000101
260,0.126389,0.504092,1.75,3.96356,4.2161,0.129261,298.487,0,0,0,260,0.126389,0.504092,0.000101
262,0.127361,0.507945,1.75,3.96344,4.21598,0.129266,298.488,0,0,0,262,0.127361,0.507945,0.000101
264,0.128333,0.511798,1.75,3.96332,4.21586,0.12927,298.489,0,0,0,264,0.128333,0.511798,0.000101
266,0.129306,0.515652,1.75,3.96321,4.21574,0.129275,298.489,0,0,0,266,0.129306,0.515652,0.000101
268,0.130278,0.519505,1.75,3.96309,4.21563,0.129279,298.49,0,0,0,268,0.130278,0.519505,0.000101
270,0.13125,0.523357,1.75,3.96297,4.21551,0.129283,298.49,0,0,0,270,0.13125,0.523357,0.000101
272,0.132222,0.52721,1.75,3.96286,4.21539,0.129288,298.491,0,0,0,272,0.132222,0.52721,0.000101
274,0.133194,0.531063,1.75,3.96274,4.21527,0.129292,298.491,0,0,0,274,0.133194,0.531063,0.000101
276,0.134167,0.534915,1.75,3.96262,4.21515,0.129297,298.491,0,0,0,276,0.134167,0.534915,0.000101
278,0.135139,0.538768,1.75,3.9625,4.21504,0.129301,298.492,0,0,0,278,0.135139,0.538768,0.000101
280,0.136111,0.54262,1.75,3.96239,4.21492,0.129305,298.492,0,0,0,280,0.136111,0.54262,0.000101
282,0.137083,0.546472,1.75,3.96227,4.2148,0.12931,298.493,0,0,0,282,0.137083,0.546472,0.000101
284,0.138056,0.550324,1.75,3.96215,4.21468,0.129314,298.493,0,0,0,284,0.138056,0.550324,0.000101
286,0.139028,0.554176,1.75,3.96203,4.21456,0.129319,298.494,0,0,0,286,0.139028,0.554176,0.000101
288,0.14,0.558028,1.75,3.96192,4.21444,0.129323,298.494,0,0,0,288,0.14,0.558028,0.000101
290,0.140972,0.56188,1.75,3.9618,4.21433,0.129327,298.494,0,0,0,290,0.140972,0.56188,0.000101
292,0.141944,0.565732,1.75,3.96168,4.21421,0.129332,298.495,0,0,0,292,0.141944,0.565732,0.000101
294,0.142917,0.569583,1.75,3.96156,4.21409,0.129336,298.495,0,0,0,294,0.142917,0.569583,0.000101
296,0.143889,0.573435,1.75,3.96144,4.21397,0.129341,298.495,0,0,0,296,0.143889,0.573435,0.000101
298,0.144861,0.577286,1.75,3.96133,4.21385,0.129345,298.496,0,0,0,298,0.144861,0.577286,0.000101
300,0.145833,0.581137,1.75,3.96121,4.21373,0.129349,298.496,0,0,0,300,0.145833,0.581137,0.000101
302,0.146806,0.584988,1.75,3.96109,4.21362,0.129354,298.496,0,0,0,302,0.146806,0.584988,0.000101
304,0.147778,0.588839,1.75,3.96097,4.2135,0.129358,298.496,0,0,0,304,0.147778,0.588839,0.000101
306,0.14875,0.59269,1.75,3.96085,4.21338,0.129363,298.497,0,0,0,306,0.14875,0.59269,0.000101
308,0.149722,0.596541,1.75,3.96074,4.21326,0.129367,298.497,0,0,0,308,0.149722,0.596541,0.000101
310,0.150694,0.600391,1.75,3.96062,4.21314,0.129371,298.497,0,0,0,310,0.150694,0.600391,0.000101
312,0.151667,0.604242,1.75,3.9605,4.21303,0.129376,298.497,0,0,0,312,0.151667,0.604242,0.000101
314,0.152639,0.608092,1.75,3.96038,4.21291,0.12938,298.498,0,0,0,314,0.152639,0.608092,0.000101
316,0.153611,0.611942,1.75,3.96026,4.21279,0.129385,298.498,0,0,0,316,0.153611,0.611942,0.000101
318,0.154583,0.615792,1.75,3.96014,4.21267,0.12939,298.498,0,0,0,318,0.154583,0.615792,0.000101
320,0.155556,0.619643,1.75,3.96002,4.21255,0.129394,298.498,0,0,0,320,0.155556,0.619643,0.000101
322,0.156528,0.623492,1.75,3.95994,4.21247,0.129399,298.498,0,0,0,322,0.156528,0.623492,0.000101
324,0.1575,0.627342,1.75,3.95989,4.21241,0.129404,298.499,0,0,0,324,0.1575,0.627342,0.000101
326,0.158472,0.631192,1.75,3.95983,4.21236,0.129408,298.499,0,0,0,326,0.158472,0.631192,0.000101
328,0.159444,0.635042,1.75,3.95977,4.2123,0.129413,298.499,0,0,0,328,0.159444,0.635042,0.000101
330,0.160417,0.638892,1.75,3.95972,4.21225,0.129418,298.499,0,0,0,330,0.160417,0.638892,0.000101
332,0.161389,0.642741,1.75,3.95966,4.21219,0.129422,298.499,0,0,0,332,0.161389,0.642741,0.000101
334,0.162361,0.646591,1.75,3.95961,4.21214,0.129427,298.499,0,0,0,334,0.162361,0.646591,0.000101
336,0.163333,0.650441,1.75,3.95955,4.21208,0.129432,298.499,0,0,0,336,0.163333,0.650441,0.000101
338,0.164306,0.65429,1.75,3.95949,4.21203,0.129436,298.5,0,0,0,338,0.164306,0.65429,0.000101
340,0.165278,0.658139,1.75,3.95944,4.21197,0.129441,298.5,0,0,0,340,0.165278,0.658139,0.000101
342,0.16625,0.661989,1.75,3.95938,4.21192,0.129446,298.5,0,0,0,342,0.16625,0.661989,0.000101
344,0.167222,0.665838,1.75,3.95933,4.21186,0.12945,298.5,0,0,0,344,0.167222,0.665838,0.000101
346,0.168194,0.669688,1.75,3.95927,4.21181,0.129455,298.5,0,0,0,346,0.168194,0.669688,0.000101
348,0.169167,0.673537,1.75,3.95922,4.21175,0.12946,298.5,0,0,0,348,0.169167,0.673537,0.000101
350,0.170139,0.677386,1.75,3.95916,4.2117,0.129464,298.5,0,0,0,350,0.170139,0.677386,0.000101
352,0.171111,0.681235,1.75,3.9591,4.21164,0.129469,298.5,0,0,0,352,0.171111,0.681235,0.000101
354,0.172083,0.685084,1.75,3.95905,4.21159,0.129474,298.5,0,0,0,354,0.172083,0.685084,0.000101
356,0.173056,0.688933,1.75,3.95899,4.21153,0.129478,298.5,0,0,0,356,0.173056,0.688933,0.000101
358,0.174028,0.692782,1.75,3.95893,4.21148,0.129483,298.5,0,0,0,358,0.174028,0.692782,0.000101
360,0.175,0.696631,1.75,3.95888,4.21142,0.129488,298.5,0,0,0,360,0.175,0.696631,0.000101
362,0.175972,0.70048,1.75,3.95882,4.21137,0.129492,298.5,0,0,0,362,0.175972,0.70048,0.000101
364,0.176944,0.704329,1.75,3.95877,4.21131,0.129497,298.5,0,0,0,364,0.176944,0.704329,0.000101
366,0.177917,0.708177,1.75,3.95871,4.21126,0.129502,298.5,0,0,0,366,0.177917,0.708177,0.000101
368,0.178889,0.712026,1.75,3.95865,4.2112,0.129506,298.5,0,0,0,368,0.178889,0.712026,0.000101
370,0.179861,0.715875,1.75,3.9586,4.21115,0.129511,298.5,0,0,0,370,0.179861,0.715875,0.000101
372,0.180833,0.719723,1.75,3.95854,4.21109,0.129516,298.5,0,0,0,372,0.180833,0.719723,0.000101
374,0.181806,0.723572,1.75,3.95848,4.21104,0.129521,298.5,0,0,0,374,0.181806,0.723572,0.000101
376,0.182778,0.72742,1.75,3.95843,4.21098,0.129525,298.5,0,0,0,376,0.182778,0.72742,0.000101
378,0.18375,0.731269,1.75,3.95837,4.21093,0.12953,298.5,0,0,0,378,0.18375,0.731269,0.000101
380,0.184722,0.735117,1.75,3.95831,4.21087,0.129535,298.5,0,0,0,380,0.184722,0.735117,0.000101
382,0.185694,0.738965,1.75,3.95826,4.21082,0.129539,298.5,0,0,0,382,0.185694,0.738965,0.000101
384,0.186667,0.742814,1.75,3.9582,4.21076,0.129544,298.5,0,0,0,384,0.186667,0.742814,0.000101
386,0.187639,0.746662,1.75,3.95814,4.21071,0.129549,298.5,0,0,0,386,0.187639,0.746662,0.000101
388,0.188611,0.75051,1.75,3.95809,4.21065,0.129553,298.5,0,0,0,388,0.188611,0.75051,0.000101
390,0.189583,0.754358,1.75,3.95803,4.2106,0.129557,298.5,0,0,0,390,0.189583,0.754358,0.000101
392,0.190556,0.758206,1.75,3.95798,4.21054,0.12956,298.5,0,0,0,392,0.190556,0.758206,0.000101
394,0.191528,0.762054,1.75,3.95791,4.21048,0.129564,298.5,0,0,0,394,0.191528,0.762054,0.000101
396,0.1925,0.765902,1.75,3.9578,4.21036,0.129568,298.5,0,0,0,396,0.1925,0.765902,0.000101
398,0.193472,0.76975,1.75,3.95768,4.21025,0.129572,298.5,0,0,0,398,0.193472,0.76975,0.000101
400,0.194444,0.773597,1.75,3.95757,4.21014,0.129576,298.5,0,0,0,400,0.194444,0.773597,0.000101
402,0.195417,0.777445,1.75,3.95745,4.21003,0.12958,298.499,0,0,0,402,0.195417,0.777445,0.000101
404,0.196389,0.781292,1.75,3.95734,4.20991,0.129583,298.499,0,0,0,404,0.196389,0.781292,0.000101
406,0.197361,0.78514,1.75,3.95723,4.2098,0.129587,298.499,0,0,0,406,0.197361,0.78514,0.000101
408,0.198333,0.788987,1.75,3.95711,4.20969,0.129591,298.499,0,0,0,408,0.198333,0.788987,0.000101
410,0.199306,0.792834,1.75,3.957,4.20958,0.129595,298.499,0,0,0,410,0.199306,0.792834,0.000101
412,0.200278,0.796681,1.75,3.95689,4.20946,0.129599,298.499,0,0,0,412,0.200278,0.796681,0.000101
414,0.20125,0.800528,1.75,3.95677,4.20935,0.129603,298.499,0,0,0,414,0.20125,0.800528,0.000101
416,0.202222,0.804374,1.75,3.95666,4.20924,0.129607,298.499,0,0,0,416,0.202222,0.804374,0.000101
418,0.203194,0.808221,1.75,3.95654,4.20912,0.12961,298.499,0,0,0,418,0.203194,0.808221,0.000101
420,0.204167,0.812068,1.75,3.95643,4.20901,0.129614,298.499,0,0,0,420,0.204167,0.812068,0.000101
422,0.205139,0.815914,1.75,3.95632,4.2089,0.129618,298.498,0,0,0,422,0.205139,0.815914,0.000101
424,0.206111,0.81976,1.75,3.9562,4.20879,0.129622,298.498,0,0,0,424,0.206111,0.81976,0.000101
426,0.207083,0.823607,1.75,3.95609,4.20867,0.129626,298.498,0,0,0,426,0.207083,0.823607,0.000101
428,0.208056,0.827453,1.75,3.95597,4.20856,0.12963,298.498,0,0,0,428,0.208056,0.827453,0.000101
430,0.209028,0.831299,1.75,3.95586,4.20845,0.129634,298.498,0,0,0,430,0.209028,0.831299,0.000101
432,0.21,0.835144,1.75,3.95575,4.20833,0.129637,298.498,0,0,0,432,0.21,0.835144,0.000101
434,0.210972,0.83899,1.75,3.95563,4.20822,0.129641,298.498,0,0,0,434,0.210972,0.83899,0.000101
436,0.211944,0.842836,1.75,3.95552,4.20811,0.129645,298.498,0,0,0,436,0.211944,0.842836,0.000101
438,0.212917,0.846681,1.75,3.9554,4.208,0.129649,298.498,0,0,0,438,0.212917,0.846681,0.000101
440,0.213889,0.850527,1.75,3.95529,4.20788,0.129653,298.498,0,0,0,440,0.213889,0.850527,0.000101
442,0.214861,0.854372,1.75,3.95518,4.20777,0.129657,298.498,0,0,0,442,0.214861,0.854372,0.000101
444,0.215833,0.858217,1.75,3.95506,4.20766,0.12966,298.498,0,0,0,444,0.215833,0.858217,0.000101
446,0.216806,0.862062,1.75,3.95495,4.20755,0.129664,298.498,0,0,0,446,0.216806,0.862062,0.000101
448,0.217778,0.865907,1.75,3.95484,4.20743,0.129668,298.498,0,0,0,448,0.217778,0.865907,0.000101
450,0.21875,0.869752,1.75,3.95472,4.20732,0.129672,298.498,0,0,0,450,0.21875,0.869752,0.000101
452,0.219722,0.873597,1.75,3.95461,4.20721,0.129676,298.498,0,0,0,452,0.219722,0.873597,0.000101
454,0.220694,0.877442,1.75,3.95449,4.20709,0.12968,298.498,0,0,0,454,0.220694,0.877442,0.000101
456,0.221667,0.881286,1.75,3.95438,4.20698,0.129684,298.498,0,0,0,456,0.221667,0.881286,0.000101
458,0.222639,0.885131,1.75,3.95427,4.20687,0.129687,298.498,0,0,0,458,0.222639,0.885131,0.000101
460,0.223611,0.888975,1.75,3.95415,4.20676,0.129691,298.498,0,0,0,460,0.223611,0.888975,0.000101
462,0.224583,0.892819,1.75,3.95404,4.20664,0.129695,298.498,0,0,0,462,0.224583,0.892819,0.000101
464,0.225556,0.896663,1.75,3.95393,4.20653,0.129698,298.498,0,0,0,464,0.225556,0.896663,0.000101
466,0.226528,0.900507,1.75,3.95381,4.20642,0.129702,298.498,0,0,0,466,0.226528,0.900507,0.000101
