70.0005,0.0214058,0.0853251,-0.327543,4.19585,4.2827,0.124749,298.292,20,0.00196132,0.00822969,30,0.0194444,0.0770954,20.0005
70.0005,0.0214058,0.0853251,-0.327543,4.19585,4.2827,0.124749,298.292,20,0.00196132,0.00822969,30,0.0194444,0.0770954,20.0005
72.0005,0.0215859,0.086081,-0.324268,4.19591,4.28308,0.124742,298.289,22,0.00214147,0.00898557,30,0.0194444,0.0770954,20.0005
74.0005,0.0217643,0.0868293,-0.321025,4.19595,4.28344,0.124735,298.286,24,0.00231982,0.00973391,30,0.0194444,0.0770954,20.0005
76.0005,0.0219408,0.0875702,-0.317815,4.19597,4.28378,0.124728,298.283,26,0.00249638,0.0104748,30,0.0194444,0.0770954,20.0005
78.0005,0.0221156,0.0883036,-0.314637,4.19598,4.2841,0.124722,298.281,28,0.00267118,0.0112082,30,0.0194444,0.0770954,20.0005
80.0005,0.0222887,0.0890297,-0.31149,4.19597,4.2844,0.124716,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770954,20.0005
80.0005,0.0222887,0.0890297,-0.31149,4.19597,4.2844,0.124716,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770954,20.0005
80.0006,0.0222887,0.0890297,0,4.15938,4.28405,0.124722,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770954,20.0006
82.0006,0.0222887,0.0890297,0,4.15888,4.28357,0.124735,298.273,30,0.00284423,0.0119343,30,0.0194444,0.0770954,22.0006
84.0006,0.0222887,0.0890297,0,4.15874,4.28343,0.124736,298.269,30,0.00284423,0.0119343,30,0.0194444,0.0770954,24.0006
86.0006,0.0222887,0.0890297,0,4.15868,4.28338,0.124738,298.264,30,0.00284423,0.0119343,30,0.0194444,0.0770954,26.0006
88.0006,0.0222887,0.0890297,0,4.15865,4.28335,0.124739,298.26,30,0.00284423,0.0119343,30,0.0194444,0.0770954,28.0006
90.0006,0.0222887,0.0890297,0,4.15864,4.28334,0.124739,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770954,30.0006
90.0006,0.0222887,0.0890297,0,4.15864,4.28334,0.124739,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770954,30.0006
90.0007,0.0222887,0.0890297,3,3.99012,4.27989,0.124799,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770954,30.0007
92.0007,0.0239553,0.0956674,3,3.98257,4.27237,0.124962,298.277,30,0.00284423,0.0119343,32,0.0211111,0.083733,30.0007
94.0007,0.025622,0.102298,3,3.97819,4.26795,0.125016,298.297,30,0.00284423,0.0119343,34,0.0227778,0.0903633,30.0007
96.0007,0.0272887,0.108922,3,3.97459,4.26432,0.125077,298.318,30,0.00284423,0.0119343,36,0.0244444,0.0969877,30.0007
98.0007,0.0289553,0.115541,3,3.97142,4.26111,0.125127,298.337,30,0.00284423,0.0119343,38,0.0261111,0.103607,30.0007
100.001,0.030622,0.122155,3,3.96853,4.25818,0.125174,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110221,30.0007
100.001,0.030622,0.122155,3,3.96853,4.25818,0.125174,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110221,30.0007
100.001,0.030622,0.122155,3,3.96853,4.25818,0.125174,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110221,30.0007
102.001,0.0308991,0.123319,-0.49875,4.19869,4.26983,0.124982,298.355,32,0.00312131,0.0130977,40,0.0277778,0.110221,30.0007
104.001,0.0311623,0.124424,-0.473813,4.19907,4.27236,0.124962,298.352,34,0.00338454,0.014203,40,0.0277778,0.110221,30.0007
106.001,0.0314124,0.125474,-0.450122,4.19848,4.27385,0.124932,298.35,36,0.00363461,0.0152529,40,0.0277778,0.110221,30.0007
108.001,0.03165,0.126471,-0.427616,4.19758,4.27499,0.124913,298.347,38,0.00387217,0.0162501,40,0.0277778,0.110221,30.0007
110.001,0.0318756,0.127418,-0.406235,4.19651,4.2759,0.124898,298.344,40,0.00409786,0.0171972,40,0.0277778,0.110221,30.0007
110.001,0.0318756,0.127418,-0.406235,4.19651,4.2759,0.124898,298.344,40,0.00409786,0.0171972,40,0.0277778,0.110221,30.0007
110.001,0.0318756,0.127418,3,3.98246,4.272,0.124955,298.344,40,0.00409786,0.0171972,40,0.0277778,0.110221,30.0008
112.001,0.0335423,0.134041,3,3.97376,4.26335,0.125113,298.364,40,0.00409786,0.0171972,42,0.0294444,0.116844,30.0008
114.001,0.035209,0.140657,3,3.96947,4.25901,0.125162,298.383,40,0.00409786,0.0171972,44,0.0311111,0.12346,30.0008
116.001,0.0368756,0.147267,3,3.96609,4.2556,0.125221,298.401,40,0.00409786,0.0171972,46,0.0327778,0.13007,30.0008
118.001,0.0385423,0.153872,3,3.96311,4.25259,0.125268,298.419,40,0.00409786,0.0171972,48,0.0344444,0.136675,30.0008
120.001,0.040209,0.160473,3,3.9604,4.24984,0.125312,298.437,40,0.00409786,0.0171972,50,0.0361111,0.143276,30.0008
120.001,0.040209,0.160473,3,3.9604,4.24984,0.125312,298.437,40,0.00409786,0.0171972,50,0.0361111,0.143276,30.0008
120.001,0.040209,0.160473,1,4.03866,4.25245,0.125278,298.437,40,0.00409786,0.0171972,50,0.0361111,0.143276,30.0009
122.001,0.0407645,0.162718,1,4.04175,4.25551,0.125219,298.432,40,0.00409786,0.0171972,52,0.0366667,0.145521,30.0009
124.001,0.0413201,0.164964,1,4.04232,4.2561,0.125222,298.428,40,0.00409786,0.0171972,54,0.0372222,0.147767,30.0009
126.001,0.0418756,0.16721,1,4.04243,4.25623,0.125218,298.424,40,0.00409786,0.0171972,56,0.0377778,0.150013,30.0009
128.001,0.0424312,0.169456,1,4.04235,4.25617,0.125221,298.419,40,0.00409786,0.0171972,58,0.0383333,0.152258,30.0009
130.001,0.0429867,0.171701,1,4.04217,4.256,0.125224,298.415,40,0.00409786,0.0171972,60,0.0388889,0.154504,30.0009
132.001,0.0435423,0.173947,1,4.0419,4.25575,0.125229,298.411,40,0.00409786,0.0171972,62,0.0394444,0.15675,30.0009
134.001,0.0440979,0.176192,1,4.04159,4.25545,0.125235,298.407,40,0.00409786,0.0171972,64,0.04,0.158995,30.0009
136.001,0.0446534,0.178437,1,4.04123,4.25512,0.125242,298.403,40,0.00409786,0.0171972,66,0.0405556,0.16124,30.0009
138.001,0.045209,0.180682,1,4.04085,4.25475,0.125248,298.399,40,0.00409786,0.0171972,68,0.0411111,0.163485,30.0009
140.001,0.0457645,0.182927,1,4.04044,4.25437,0.125255,298.395,40,0.00409786,0.0171972,70,0.0416667,0.16573,30.0009
142.001,0.0463201,0.185171,1,4.04002,4.25396,0.125263,298.391,40,0.00409786,0.0171972,72,0.0422222,0.167974,30.0009
144.001,0.0468756,0.187415,1,4.03958,4.25354,0.12527,298.387,40,0.00409786,0.0171972,74,0.0427778,0.170218,30.0009
146.001,0.0474312,0.189659,1,4.03913,4.25312,0.125278,298.384,40,0.00409786,0.0171972,76,0.0433333,0.172462,30.0009
148.001,0.0479867,0.191903,1,4.03868,4.25268,0.125286,298.38,40,0.00409786,0.0171972,78,0.0438889,0.174706,30.0009
150.001,0.0485423,0.194147,1,4.03822,4.25224,0.125294,298.376,40,0.00409786,0.0171972,80,0.0444444,0.176949,30.0009
152.001,0.0490979,0.19639,1,4.03775,4.25179,0.125302,298.373,40,0.00409786,0.0171972,82,0.045,0.179193,30.0009
154.001,0.0496534,0.198633,1,4.03727,4.25133,0.12531,298.369,40,0.00409786,0.0171972,84,0.0455556,0.181435,30.0009
156.001,0.050209,0.200875,1,4.0368,4.25087,0.125318,298.366,40,0.00409786,0.0171972,86,0.0461111,0.183678,30.0009
158.001,0.0507645,0.203118,1,4.03632,4.25041,0.125326,298.362,40,0.00409786,0.0171972,88,0.0466667,0.185921,30.0009
160.001,0.0513201,0.20536,1,4.03583,4.24994,0.125335,298.359,40,0.00409786,0.0171972,90,0.0472222,0.188163,30.0009
162.001,0.0518756,0.207602,1,4.03535,4.24948,0.125343,298.356,40,0.00409786,0.0171972,92,0.0477778,0.190405,30.0009
164.001,0.0524312,0.209843,1,4.03486,4.24901,0.125352,298.353,40,0.00409786,0.0171972,94,0.0483333,0.192646,30.0009
166.001,0.0529867,0.212085,1,4.03437,4.24853,0.12536,298.35,40,0.00409786,0.0171972,96,0.0488889,0.194887,30.0009
168.001,0.0535423,0.214326,1,4.03387,4.24806,0.125368,298.346,40,0.00409786,0.0171972,98,0.0494444,0.197128,30.0009
170.001,0.0540979,0.216566,1,4.03338,4.24758,0.125377,298.343,40,0.00409786,0.0171972,100,0.05,0.199369,30.0009
172.001,0.0546534,0.218807,1,4.03289,4.2471,0.125385,298.34,40,0.00409786,0.0171972,102,0.0505556,0.20161,30.0009
174.001,0.055209,0.221047,1,4.03239,4.24663,0.125394,298.337,40,0.00409786,0.0171972,104,0.0511111,0.20385,30.0009
176.001,0.0557645,0.223287,1,4.03189,4.24615,0.125403,298.335,40,0.00409786,0.0171972,106,0.0516667,0.20609,30.0009
178.001,0.0563201,0.225527,1,4.0314,4.24566,0.125411,298.332,40,0.00409786,0.0171972,108,0.0522222,0.20833,30.0009
180.001,0.0568756,0.227766,1,4.0309,4.24518,0.12542,298.329,40,0.00409786,0.0171972,110,0.0527778,0.210569,30.0009
182.001,0.0574312,0.230005,1,4.0304,4.2447,0.125428,298.326,40,0.00409786,0.0171972,112,0.0533333,0.212808,30.0009
184.001,0.0579867,0.232244,1,4.0299,4.24422,0.125436,298.323,40,0.00409786,0.0171972,114,0.0538889,0.215047,30.0009
186.001,0.0585423,0.234483,1,4.0294,4.24373,0.125443,298.321,40,0.00409786,0.0171972,116,0.0544444,0.217285,30.0009
188.001,0.0590979,0.236721,1,4.0289,4.24325,0.12545,298.318,40,0.00409786,0.0171972,118,0.055,0.219524,30.0009
190.001,0.0596534,0.238959,1,4.0284,4.24276,0.125457,298.315,40,0.00409786,0.0171972,120,0.0555556,0.221762,30.0009
192.001,0.060209,0.241197,1,4.0279,4.24228,0.125464,298.313,40,0.00409786,0.0171972,122,0.0561111,0.223999,30.0009
194.001,0.0607645,0.243434,1,4.0274,4.24179,0.125471,298.31,40,0.00409786,0.0171972,124,0.0566667,0.226237,30.0009
196.001,0.0613201,0.245671,1,4.0269,4.2413,0.125478,298.308,40,0.00409786,0.0171972,126,0.0572222,0.228474,30.0009
198.001,0.0618756,0.247908,1,4.0264,4.24082,0.125485,298.306,40,0.00409786,0.0171972,128,0.0577778,0.230711,30.0009
200.001,0.0624312,0.250145,1,4.0259,4.24033,0.125492,298.303,40,0.00409786,0.0171972,130,0.0583333,0.232948,30.0009
202.001,0.0629867,0.252381,1,4.02559,4.24003,0.125499,298.301,40,0.00409786,0.0171972,132,0.0588889,0.235184,30.0009
204.001,0.0635423,0.254618,1,4.02534,4.23979,0.125506,298.298,40,0.00409786,0.0171972,134,0.0594444,0.23742,30.0009
206.001,0.0640979,0.256854,1,4.02509,4.23955,0.125513,298.296,40,0.00409786,0.0171972,136,0.06,0.239656,30.0009
208.001,0.0646534,0.25909,1,4.02484,4.23932,0.12552,298.294,40,0.00409786,0.0171972,138,0.0605556,0.241892,30.0009
210.001,0.065209,0.261326,1,4.02459,4.23908,0.125527,298.292,40,0.00409786,0.0171972,140,0.0611111,0.244128,30.0009
212.001,0.0657645,0.263561,1,4.02433,4.23884,0.125534,298.29,40,0.00409786,0.0171972,142,0.0616667,0.246364,30.0009
214.001,0.0663201,0.265797,1,4.02408,4.2386,0.125541,298.287,40,0.00409786,0.0171972,144,0.0622222,0.2486,30.0009
216.001,0.0668756,0.268032,1,4.02383,4.23836,0.125548,298.285,40,0.00409786,0.0171972,146,0.0627778,0.250835,30.0009
218.001,0.0674312,0.270268,1,4.02358,4.23813,0.125555,298.283,40,0.00409786,0.0171972,148,0.0633333,0.25307,30.0009
220.001,0.0679867,0.272503,1,4.02333,4.23789,0.125562,298.281,40,0.00409786,0.0171972,150,0.0638889,0.255306,30.0009
220.001,0.0679867,0.272503,1,4.02333,4.23789,0.125562,298.281,40,0.00409786,0.0171972,150,0.0638889,0.255306,30.0009
220.001,0.0679867,0.272503,0,4.11301,4.23851,0.125549,298.281,40,0.00409786,0.0171972,150,0.0638889,0.255306,30.001
222.001,0.0679867,0.272503,0,4.11418,4.23965,0.125515,298.277,40,0.00409786,0.0171972,150,0.0638889,0.255306,32.001
224.001,0.0679867,0.272503,0,4.11469,4.24015,0.125508,298.272,40,0.00409786,0.0171972,150,0.0638889,0.255306,34.001
226.001,0.0679867,0.272503,0,4.11537,4.24082,0.125498,298.267,40,0.00409786,0.0171972,150,0.0638889,0.255306,36.001
228.001,0.0679867,0.272503,0,4.11597,4.24141,0.125492,298.263,40,0.00409786,0.0171972,150,0.0638889,0.255306,38.001
230.001,0.0679867,0.272503,0,4.11647,4.24191,0.125486,298.259,40,0.00409786,0.0171972,150,0.0638889,0.255306,40.001
230.001,0.0679867,0.272503,0,4.11647,4.24191,0.125486,298.259,40,0.00409786,0.0171972,150,0.0638889,0.255306,40.001
230.001,0.0679867,0.272503,1,4.02603,4.24063,0.1255,298.259,40,0.00409786,0.0171972,150,0.0638889,0.255306,40.0011
232.001,0.0685423,0.274739,1,4.02461,4.23924,0.125536,298.257,40,0.00409786,0.0171972,152,0.0644444,0.257542,40.0011
234.001,0.0690979,0.276974,1,4.02404,4.23868,0.125546,298.255,40,0.00409786,0.0171972,154,0.065,0.259777,40.0011
236.001,0.0696534,0.27921,1,4.0236,4.23825,0.125559,298.254,40,0.00409786,0.0171972,156,0.0655556,0.262012,40.0011
238.001,0.070209,0.281445,1,4.0232,4.23787,0.12557,298.252,40,0.00409786,0.0171972,158,0.0661111,0.264248,40.0011
240.001,0.0707645,0.28368,1,4.02284,4.23752,0.12558,298.251,40,0.00409786,0.0171972,160,0.0666667,0.266483,40.0011
240.001,0.0707645,0.28368,1,4.02284,4.23752,0.12558,298.251,40,0.00409786,0.0171972,160,0.0666667,0.266483,40.0011
240.001,0.0707645,0.28368,5,3.89717,4.23498,0.125635,298.252,40,0.00409786,0.0171972,160,0.0666667,0.266483,40.0012
242.001,0.0735423,0.294489,5,3.89144,4.22916,0.125806,298.306,40,0.00409786,0.0171972,162,0.0694444,0.277292,40.0012
244.001,0.0763201,0.30529,5,3.88835,4.22591,0.125872,298.359,40,0.00409786,0.0171972,164,0.0722222,0.288093,40.0012
246.001,0.0790979,0.316087,5,3.88665,4.22406,0.125946,298.411,40,0.00409786,0.0171972,166,0.075,0.298889,40.0012
248.001,0.0818756,0.32688,5,3.88552,4.22279,0.126007,298.462,40,0.00409786,0.0171972,168,0.0777778,0.309682,40.0012
250.001,0.0846534,0.33767,5,3.88449,4.22161,0.126065,298.512,40,0.00409786,0.0171972,170,0.0805556,0.320473,40.0012
250.001,0.0846534,0.33767,5,3.88449,4.22161,0.126065,298.512,40,0.00409786,0.0171972,170,0.0805556,0.320473,40.0012
250.001,0.0846534,0.33767,1,4.00895,4.22298,0.12601,298.512,40,0.00409786,0.0171972,170,0.0805556,0.320473,40.0013
252.001,0.085209,0.339898,1,4.01084,4.22482,0.125904,298.506,40,0.00409786,0.0171972,172,0.0811111,0.322701,40.0013
254.001,0.0857645,0.342127,1,4.01163,4.22563,0.125899,298.5,40,0.00409786,0.0171972,174,0.0816667,0.32493,40.0013
256.001,0.0863201,0.344356,1,4.01212,4.22613,0.125883,298.494,40,0.00409786,0.0171972,176,0.0822222,0.327159,40.0013
258.001,0.0868756,0.346585,1,4.0124,4.22643,0.125877,298.488,40,0.00409786,0.0171972,178,0.0827778,0.329388,40.0013
260.001,0.0874312,0.348814,1,4.01256,4.22661,0.125874,298.483,40,0.00409786,0.0171972,180,0.0833333,0.331617,40.0013
260.001,0.0874312,0.348814,1,4.01256,4.22661,0.125874,298.483,40,0.00409786,0.0171972,180,0.0833333,0.331617,40.0013
260.001,0.0874312,0.348814,0,4.10145,4.22723,0.125861,298.483,40,0.00409786,0.0171972,180,0.0833333,0.331617,40.0014
262.001,0.0874312,0.348814,0,4.10297,4.2287,0.125819,298.475,40,0.00409786,0.0171972,180,0.0833333,0.331617,42.0014
264.001,0.0874312,0.348814,0,4.10374,4.22947,0.125805,298.467,40,0.00409786,0.0171972,180,0.0833333,0.331617,44.0014
266.001,0.0874312,0.348814,0,4.10434,4.23004,0.12579,298.459,40,0.00409786,0.0171972,180,0.0833333,0.331617,46.0014
268.001,0.0874312,0.348814,0,4.10482,4.23052,0.125779,298.452,40,0.00409786,0.0171972,180,0.0833333,0.331617,48.0014
270.001,0.0874312,0.348814,0,4.10523,4.23092,0.12577,298.444,40,0.00409786,0.0171972,180,0.0833333,0.331617,50.0014
270.001,0.0874312,0.348814,0,4.10523,4.23092,0.12577,298.444,40,0.00409786,0.0171972,180,0.0833333,0.331617,50.0014
270.002,0.0874312,0.348814,-1,4.1943,4.23155,0.125757,298.444,40,0.00409786,0.0171972,180,0.0833333,0.331617,50.0015
272.002,0.0879867,0.351145,-1,4.19608,4.23328,0.125708,298.447,42,0.00465342,0.0195284,180,0.0833333,0.331617,50.0015
274.002,0.0885423,0.353477,-1,4.19714,4.23432,0.125687,298.45,44,0.00520897,0.0218601,180,0.0833333,0.331617,50.0015
276.002,0.0890979,0.355809,-1,4.19803,4.23518,0.125664,298.453,46,0.00576453,0.0241924,180,0.0833333,0.331617,50.0015
278.002,0.0896534,0.358142,-1,4.19881,4.23594,0.125645,298.456,48,0.00632008,0.026525,180,0.0833333,0.331617,50.0015
280.002,0.090209,0.360475,-1,4.19952,4.23664,0.125628,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331617,50.0015
280.002,0.090209,0.360475,-1,4.19952,4.23664,0.125628,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331617,50.0015
280.002,0.090209,0.360475,-1,4.19952,4.23664,0.125628,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331617,50.0015
282.002,0.0907367,0.36269,-0.95,4.19716,4.23718,0.125615,298.461,52,0.00740342,0.0310733,180,0.0833333,0.331617,50.0015
284.002,0.0912487,0.364838,-0.9215,4.19597,4.23769,0.125602,298.463,54,0.00791536,0.0332214,180,0.0833333,0.331617,50.0015
286.002,0.0917555,0.366965,-0.912285,4.19592,4.23819,0.12559,298.464,56,0.00842218,0.035348,180,0.0833333,0.331617,50.0015
288.002,0.0922573,0.36907,-0.903162,4.19584,4.23866,0.125578,298.465,58,0.00892394,0.0374533,180,0.0833333,0.331617,50.0015
290.002,0.092759,0.371176,-0.903162,4.19631,4.23911,0.125567,298.467,60,0.0094257,0.0395588,180,0.0833333,0.331617,50.0015
290.002,0.092759,0.371176,-0.903162,4.19631,4.23911,0.125567,298.467,60,0.0094257,0.0395588,180,0.0833333,0.331617,50.0015
290.002,0.092759,0.371176,-0.903162,4.19631,4.23911,0.125567,298.467,60,0.0094257,0.0395588,180,0.0833333,0.331617,50.0015
292.002,0.0932558,0.37326,-0.894131,4.19618,4.23953,0.125557,298.468,62,0.00992244,0.0416432,180,0.0833333,0.331617,50.0015
294.002,0.0937475,0.375324,-0.885189,4.19604,4.23993,0.125547,298.469,64,0.0104142,0.0437067,180,0.0833333,0.331617,50.0015
296.002,0.0942344,0.377366,-0.876337,4.19599,4.24043,0.125537,298.47,66,0.0109011,0.0457495,180,0.0833333,0.331617,50.0015
298.002,0.0947164,0.379389,-0.867574,4.19619,4.24117,0.125528,298.47,68,0.011383,0.047772,180,0.0833333,0.331617,50.0015
300.002,0.0951935,0.381391,-0.858898,4.19636,4.24188,0.12552,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331617,50.0015
300.002,0.0951935,0.381391,-0.858898,4.19636,4.24188,0.12552,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331617,50.0015
300.002,0.0951935,0.381391,0,4.11535,4.2408,0.125531,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331617,50.0016
302.002,0.0951935,0.381391,0,4.11417,4.23965,0.125557,298.463,70,0.0118602,0.0497744,180,0.0833333,0.331617,52.0016
304.002,0.0951935,0.381391,0,4.11388,4.23936,0.125561,298.455,70,0.0118602,0.0497744,180,0.0833333,0.331617,54.0016
306.002,0.0951935,0.381391,0,4.11369,4.23918,0.125567,298.448,70,0.0118602,0.0497744,180,0.0833333,0.331617,56.0016
308.002,0.0951935,0.381391,0,4.11356,4.23905,0.12557,298.44,70,0.0118602,0.0497744,180,0.0833333,0.331617,58.0016
310.002,0.0951935,0.381391,0,4.11346,4.23896,0.125573,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331617,60.0016
310.002,0.0951935,0.381391,0,4.11346,4.23896,0.125573,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331617,60.0016
310.002,0.0951935,0.381391,3,3.94739,4.23707,0.125614,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331617,60.0017
312.002,0.0968602,0.387963,3,3.94318,4.23288,0.125738,298.45,70,0.0118602,0.0497744,182,0.085,0.338189,60.0017
314.002,0.0985269,0.394531,3,3.94097,4.23062,0.125782,298.467,70,0.0118602,0.0497744,184,0.0866667,0.344757,60.0017
316.002,0.100194,0.401097,3,3.93919,4.22881,0.125833,298.484,70,0.0118602,0.0497744,186,0.0883333,0.351322,60.0017
318.002,0.10186,0.407659,3,3.93762,4.22721,0.125874,298.5,70,0.0118602,0.0497744,188,0.09,0.357885,60.0017
320.002,0.103527,0.41422,3,3.93619,4.22575,0.125913,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364445,60.0017
320.002,0.103527,0.41422,3,3.93619,4.22575,0.125913,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364445,60.0017
