106.001,0.0313353,0.125159,-0.42237,4.19617,4.27789,0.128791,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19614,4.27903,0.128785,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19592,4.27997,0.12878,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.12704,-0.397408,4.19592,4.27997,0.12878,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.12704,3,3.98233,4.27608,0.128797,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133664,3,3.9743,4.26799,0.128845,298.363,40,0.0040059,0.0168089,42,0.0294444,0.116855,30.0008
114.001,0.035117,0.140281,3,3.97005,4.26366,0.12886,298.382,40,0.0040059,0.0168089,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.96672,4.26026,0.128878,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153499,3,3.96378,4.25726,0.128894,298.419,40,0.0040059,0.0168089,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.1601,3,3.96111,4.25451,0.128908,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.1601,3,3.96111,4.25451,0.128908,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.1601,1,4.03957,4.25712,0.128897,298.437,40,0.0040059,0.0168089,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162346,1,4.04263,4.26019,0.128878,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164593,1,4.04321,4.26078,0.128879,298.428,40,0.0040059,0.0168089,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04332,4.26091,0.128878,298.424,40,0.0040059,0.0168089,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04324,4.26085,0.128878,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04306,4.26068,0.128879,298.415,40,0.0040059,0.0168089,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.0428,4.26044,0.128881,298.411,40,0.0040059,0.0168089,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04249,4.26014,0.128883,298.407,40,0.0040059,0.0168089,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178069,1,4.04214,4.25981,0.128885,298.403,40,0.0040059,0.0168089,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04176,4.25944,0.128887,298.399,40,0.0040059,0.0168089,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04136,4.25906,0.128889,298.395,40,0.0040059,0.0168089,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04095,4.25866,0.128892,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.04052,4.25824,0.128894,298.388,40,0.0040059,0.0168089,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189294,1,4.04008,4.25781,0.128897,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03963,4.25738,0.128899,298.38,40,0.0040059,0.0168089,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03917,4.25693,0.128902,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03871,4.25649,0.128904,298.373,40,0.0040059,0.0168089,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03824,4.25603,0.128907,298.37,40,0.0040059,0.0168089,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03777,4.25557,0.12891,298.366,40,0.0040059,0.0168089,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.0373,4.25511,0.128912,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204998,1,4.03682,4.25465,0.128915,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03634,4.25418,0.128918,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03586,4.25371,0.12892,298.353,40,0.0040059,0.0168089,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03537,4.25324,0.128923,298.35,40,0.0040059,0.0168089,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213966,1,4.03489,4.25276,0.128926,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.0344,4.25229,0.128928,298.344,40,0.0040059,0.0168089,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03391,4.25181,0.128931,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220689,1,4.03342,4.25133,0.128934,298.338,40,0.0040059,0.0168089,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03293,4.25085,0.128937,298.335,40,0.0040059,0.0168089,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.22517,1,4.03244,4.25037,0.128939,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03195,4.24989,0.128942,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.03146,4.24941,0.128945,298.327,40,0.0040059,0.0168089,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231889,1,4.03096,4.24892,0.128948,298.324,40,0.0040059,0.0168089,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03047,4.24844,0.128951,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.02997,4.24796,0.128953,298.319,40,0.0040059,0.0168089,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02948,4.24747,0.128956,298.316,40,0.0040059,0.0168089,120,0.0555556,0.221797,30.0009
192.001,0.060117,0.240844,1,4.02898,4.24699,0.128959,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02849,4.2465,0.128962,298.311,40,0.0040059,0.0168089,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.24532,1,4.02799,4.24601,0.128965,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.0275,4.24553,0.128967,298.306,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.027,4.24504,0.12897,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.0265,4.24455,0.128973,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02601,4.24406,0.128976,298.299,40,0.0040059,0.0168089,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02551,4.24358,0.128979,298.297,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02501,4.24309,0.128981,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241932,30.0009
210.001,0.065117,0.260976,1,4.02451,4.2426,0.128984,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263212,1,4.02402,4.24211,0.128987,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02352,4.24162,0.12899,298.288,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02302,4.24113,0.128993,298.286,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269917,1,4.02252,4.24064,0.128995,298.284,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02205,4.24018,0.128998,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02205,4.24018,0.128998,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11249,4.24143,0.128993,298.282,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11485,4.24378,0.128979,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11588,4.24481,0.128977,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11661,4.24553,0.128973,298.268,40,0.0040059,0.0168089,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.1172,4.24612,0.12897,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.1177,4.24662,0.128968,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.1177,4.24662,0.128968,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02714,4.24534,0.128973,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.02471,4.24293,0.128988,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276623,1,4.02356,4.24178,0.128992,298.256,40,0.0040059,0.0168089,154,0.065,0.259814,40.0011
236.001,0.0695615,0.278857,1,4.02267,4.24089,0.128997,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262049,40.0011
238.001,0.070117,0.281092,1,4.02192,4.24016,0.129001,298.253,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02157,4.23981,0.129005,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02157,4.23981,0.129005,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89547,4.23727,0.129027,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294131,5,3.88984,4.23144,0.129093,298.307,40,0.0040059,0.0168089,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304928,5,3.88679,4.2282,0.129118,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315718,5,3.88434,4.22555,0.129146,298.413,40,0.0040059,0.0168089,166,0.075,0.298909,40.0012
248.001,0.0817837,0.326504,5,3.883,4.22402,0.129169,298.464,40,0.0040059,0.0168089,168,0.0777778,0.309695,40.0012
250.001,0.0845615,0.337287,5,3.88201,4.22285,0.129191,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320478,40.0012
250.001,0.0845615,0.337287,5,3.88201,4.22285,0.129191,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320478,40.0012
250.001,0.0845615,0.337287,1,4.00689,4.22421,0.12917,298.514,40,0.0040059,0.0168089,170,0.0805556,0.320478,40.0013
252.001,0.085117,0.339515,1,4.00962,4.22695,0.12913,298.508,40,0.0040059,0.0168089,172,0.0811111,0.322706,40.0013
254.001,0.0856726,0.341743,1,4.01056,4.22792,0.129128,298.502,40,0.0040059,0.0168089,174,0.0816667,0.324934,40.0013
256.001,0.0862281,0.343971,1,4.01104,4.22841,0.129122,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327162,40.0013
258.001,0.0867837,0.3462,1,4.01132,4.22871,0.12912,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329391,40.0013
260.001,0.0873392,0.348428,1,4.01148,4.22889,0.129119,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331619,40.0013
260.001,0.0873392,0.348428,1,4.01148,4.22889,0.129119,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331619,40.0013
260.001,0.0873392,0.348428,0,4.10049,4.22951,0.129114,298.485,40,0.0040059,0.0168089,180,0.0833333,0.331619,40.0014
262.001,0.0873392,0.348428,0,4.10198,4.23099,0.129098,298.477,40,0.0040059,0.0168089,180,0.0833333,0.331619,42.0014
264.001,0.0873392,0.348428,0,4.10274,4.23175,0.129093,298.469,40,0.0040059,0.0168089,180,0.0833333,0.331619,44.0014
266.001,0.0873392,0.348428,0,4.10333,4.23233,0.129087,298.461,40,0.0040059,0.0168089,180,0.0833333,0.331619,46.0014
268.001,0.0873392,0.348428,0,4.10381,4.23281,0.129083,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331619,48.0014
270.001,0.0873392,0.348428,0,4.10421,4.23321,0.12908,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331619,50.0014
270.001,0.0873392,0.348428,0,4.10421,4.23321,0.12908,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331619,50.0014
270.002,0.0873392,0.348428,-1,4.1934,4.23384,0.129075,298.446,40,0.0040059,0.0168089,180,0.0833333,0.331619,50.0015
272.002,0.0878948,0.350759,-1,4.19515,4.23556,0.129056,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331619,50.0015
274.002,0.0884503,0.35309,-1,4.1962,4.2366,0.129048,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331619,50.0015
276.002,0.0890059,0.355422,-1,4.19707,4.23746,0.129039,298.455,46,0.00567257,0.0238025,180,0.0833333,0.331619,50.0015
278.002,0.0895615,0.357754,-1,4.19784,4.23823,0.129032,298.458,48,0.00622812,0.0261346,180,0.0833333,0.331619,50.0015
280.002,0.090117,0.360086,-1,4.19854,4.23893,0.129025,298.461,50,0.00678368,0.0284671,180,0.0833333,0.331619,50.0015
280.002,0.090117,0.360086,-1,4.19854,4.23893,0.129025,298.461,50,0.00678368,0.0284671,180,0.0833333,0.331619,50.0015
280.002,0.090117,0.360086,-1,4.19854,4.23893,0.129025,298.461,50,0.00678368,0.0284671,180,0.0833333,0.331619,50.0015
282.002,0.0906448,0.362301,-0.95,4.19617,4.23947,0.129019,298.463,52,0.00731146,0.0306818,180,0.0833333,0.331619,50.0015
284.002,0.0911673,0.364494,-0.9405,4.19615,4.24002,0.129014,298.465,54,0.00783396,0.0328743,180,0.0833333,0.331619,50.0015
286.002,0.0916793,0.366642,-0.92169,4.19584,4.24084,0.129009,298.466,56,0.00834601,0.0350227,180,0.0833333,0.331619,50.0015
288.002,0.0921863,0.368769,-0.912473,4.19625,4.24181,0.129004,298.468,58,0.00885294,0.0371499,180,0.0833333,0.331619,50.0015
290.002,0.0926831,0.370854,-0.894224,4.19601,4.24268,0.129,298.469,60,0.00934973,0.0392345,180,0.0833333,0.331619,50.0015
290.002,0.0926831,0.370854,-0.894224,4.19601,4.24268,0.129,298.469,60,0.00934973,0.0392345,180,0.0833333,0.331619,50.0015
290.002,0.0926831,0.370854,-0.894224,4.19601,4.24268,0.129,298.469,60,0.00934973,0.0392345,180,0.0833333,0.331619,50.0015
292.002,0.0931749,0.372918,-0.885281,4.19631,4.24353,0.128996,298.47,62,0.00984155,0.0412983,180,0.0833333,0.331619,50.0015
294.002,0.0936569,0.37494,-0.867576,4.19598,4.2443,0.128992,298.47,64,0.0103235,0.0433207,180,0.0833333,0.331619,50.0015
296.002,0.094134,0.376942,-0.8589,4.19619,4.24506,0.128989,298.471,66,0.0108007,0.045323,180,0.0833333,0.331619,50.0015
298.002,0.0946064,0.378925,-0.850311,4.19637,4.24578,0.128985,298.471,68,0.0112731,0.0473054,180,0.0833333,0.331619,50.0015
300.002,0.0950694,0.380867,-0.833305,4.19593,4.24644,0.128982,298.472,70,0.011736,0.0492478,180,0.0833333,0.331619,50.0015
300.002,0.0950694,0.380867,-0.833305,4.19593,4.24644,0.128982,298.472,70,0.011736,0.0492478,180,0.0833333,0.331619,50.0015
300.002,0.0950694,0.380867,0,4.11649,4.24539,0.128986,298.472,70,0.011736,0.0492478,180,0.0833333,0.331619,50.0016
302.002,0.0950694,0.380867,0,4.11478,4.2437,0.128997,298.464,70,0.011736,0.0492478,180,0.0833333,0.331619,52.0016
304.002,0.0950694,0.380867,0,4.11419,4.24311,0.128998,298.456,70,0.011736,0.0492478,180,0.0833333,0.331619,54.0016
306.002,0.0950694,0.380867,0,4.11383,4.24275,0.129001,298.448,70,0.011736,0.0492478,180,0.0833333,0.331619,56.0016
308.002,0.0950694,0.380867,0,4.11357,4.24249,0.129002,298.441,70,0.011736,0.0492478,180,0.0833333,0.331619,58.0016
310.002,0.0950694,0.380867,0,4.11337,4.2423,0.129003,298.434,70,0.011736,0.0492478,180,0.0833333,0.331619,60.0016
310.002,0.0950694,0.380867,0,4.11337,4.2423,0.129003,298.434,70,0.011736,0.0492478,180,0.0833333,0.331619,60.0016
310.002,0.0950694,0.380867,3,3.94588,4.23934,0.129019,298.434,70,0.011736,0.0492478,180,0.0833333,0.331619,60.0017
312.002,0.096736,0.387437,3,3.94174,4.23514,0.129068,298.451,70,0.011736,0.0492478,182,0.085,0.338189,60.0017
314.002,0.0984027,0.394003,3,3.93956,4.23289,0.129084,298.468,70,0.011736,0.0492478,184,0.0866667,0.344755,60.0017
316.002,0.100069,0.400566,3,3.93781,4.23108,0.129104,298.485,70,0.011736,0.0492478,186,0.0883333,0.351318,60.0017
318.002,0.101736,0.407126,3,3.93627,4.22948,0.129119,298.501,70,0.011736,0.0492478,188,0.09,0.357878,60.0017
320.002,0.103403,0.413684,3,3.93487,4.22802,0.129134,298.517,70,0.011736,0.0492478,190,0.0916667,0.364436,60.0017
320.002,0.103403,0.413684,3,3.93487,4.22802,0.129134,298.517,70,0.011736,0.0492478,190,0.0916667,0.364436,60.0017
320.002,0.103403,0.413684,3,3.93487,4.22802,0.129134,298.517,70,0.011736,0.0492478,190,0.0916667,0.364436,60.0017
