34.0001,0.0165278,0.0665993,1.75,4.02017,4.27311,0.128184,298.203,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705068,1.75,4.0192,4.27212,0.12819,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744134,1.75,4.01819,4.27109,0.128196,298.215,0,0,0,38,0.0184722,0.0744134,0.000101
40.0001,0.0194444,0.0783189,1.75,4.01712,4.27,0.128202,298.221,0,0,0,40,0.0194444,0.0783189,0.000101
42.0001,0.0204167,0.0822234,1.75,4.01607,4.26893,0.128208,298.227,0,0,0,42,0.0204167,0.0822234,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01503,4.26787,0.128214,298.232,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900294,1.75,4.014,4.26682,0.12822,298.238,0,0,0,46,0.0223611,0.0900294,0.000101
48.0001,0.0233333,0.093931,1.75,4.01299,4.26579,0.128226,298.244,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01198,4.26476,0.128232,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01099,4.26375,0.128237,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01,4.26274,0.128243,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00903,4.26175,0.128249,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00806,4.26076,0.128254,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.0071,4.25978,0.12826,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00614,4.25881,0.128266,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00519,4.25784,0.128271,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00425,4.25689,0.128277,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00331,4.25593,0.128282,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00238,4.25499,0.128287,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00145,4.25404,0.128293,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00053,4.25311,0.128298,298.306,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99961,4.25217,0.128304,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.9987,4.25124,0.128309,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99779,4.25032,0.128314,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99688,4.2494,0.12832,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99598,4.24848,0.128325,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167883,1.75,3.99508,4.24757,0.128331,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99418,4.24666,0.128337,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99329,4.24575,0.128342,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99239,4.24484,0.128348,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.18341,1.75,3.9915,4.24394,0.128353,298.345,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99061,4.24304,0.128359,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98973,4.24215,0.128365,298.352,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98885,4.24125,0.12837,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.98796,4.24036,0.128376,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.202801,1.75,3.98746,4.23984,0.128381,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98704,4.23941,0.128387,298.365,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98662,4.23898,0.128392,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.9862,4.23855,0.128398,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218304,1.75,3.98578,4.23812,0.128403,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98536,4.23769,0.128409,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98494,4.23726,0.128414,298.38,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98452,4.23684,0.12842,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.2338,1.75,3.9841,4.23641,0.128425,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98369,4.23598,0.128431,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98327,4.23556,0.128436,298.391,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245418,1.75,3.98285,4.23513,0.128442,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.98244,4.23471,0.128447,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98202,4.23428,0.128453,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.9816,4.23386,0.128458,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260902,1.75,3.98119,4.23343,0.128464,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98077,4.23301,0.12847,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268642,1.75,3.98035,4.23259,0.128475,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.97994,4.23217,0.128481,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97952,4.23174,0.128486,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280249,1.75,3.97911,4.23132,0.128492,298.415,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97869,4.2309,0.128497,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287985,1.75,3.97828,4.23048,0.128503,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.97786,4.23006,0.128508,298.422,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97745,4.22964,0.128514,298.424,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299586,1.75,3.97703,4.22922,0.128519,298.426,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303452,1.75,3.97662,4.22879,0.128524,298.428,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.9762,4.22837,0.128529,298.43,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311183,1.75,3.97579,4.22795,0.128534,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97537,4.22753,0.128539,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318913,1.75,3.97496,4.22711,0.128544,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322777,1.75,3.97455,4.22669,0.128549,298.437,0,0,0,166,0.0806944,0.322777,0.000101
168,0.0816667,0.326641,1.75,3.97413,4.22627,0.128554,298.438,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330504,1.75,3.97372,4.22585,0.128559,298.44,0,0,0,170,0.0826389,0.330504,0.000101
172,0.0836111,0.334367,1.75,3.9733,4.22543,0.128564,298.442,0,0,0,172,0.0836111,0.334367,0.000101
174,0.0845833,0.33823,1.75,3.97289,4.22502,0.128568,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.97266,4.22478,0.128573,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.97244,4.22456,0.128578,298.447,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97222,4.22433,0.128583,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97199,4.2241,0.128588,298.449,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.97177,4.22388,0.128593,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.3614,1.75,3.97155,4.22365,0.128598,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365261,1.75,3.97133,4.22343,0.128603,298.454,0,0,0,188,0.0913889,0.365261,0.000101
190,0.0923611,0.369122,1.75,3.97111,4.2232,0.128608,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372983,1.75,3.97089,4.22297,0.128613,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376843,1.75,3.97066,4.22275,0.128618,298.458,0,0,0,194,0.0943056,0.376843,0.000101
196,0.0952778,0.380703,1.75,3.97044,4.22252,0.128623,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97022,4.2223,0.128628,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388423,1.75,3.97,4.22207,0.128633,298.461,0,0,0,200,0.0972222,0.388423,0.000101
202,0.0981944,0.392282,1.75,3.96977,4.22185,0.128638,298.463,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396142,1.75,3.96955,4.22162,0.128643,298.464,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400001,1.75,3.96933,4.22139,0.128647,298.465,0,0,0,206,0.100139,0.400001,0.000101
208,0.101111,0.403859,1.75,3.96911,4.22117,0.128652,298.466,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407718,1.75,3.96888,4.22094,0.128657,298.467,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411577,1.75,3.96866,4.22072,0.128662,298.468,0,0,0,212,0.103056,0.411577,0.000101
214,0.104028,0.415435,1.75,3.96844,4.22049,0.128667,298.469,0,0,0,214,0.104028,0.415435,0.000101
216,0.105,0.419293,1.75,3.96821,4.22027,0.128672,298.47,0,0,0,216,0.105,0.419293,0.000101
218,0.105972,0.42315,1.75,3.96799,4.22004,0.128677,298.471,0,0,0,218,0.105972,0.42315,0.000101
220,0.106944,0.427008,1.75,3.96777,4.21981,0.128682,298.472,0,0,0,220,0.106944,0.427008,0.000101
222,0.107917,0.430865,1.75,3.96754,4.21959,0.128687,298.473,0,0,0,222,0.107917,0.430865,0.000101
224,0.108889,0.434722,1.75,3.96732,4.21936,0.128692,298.474,0,0,0,224,0.108889,0.434722,0.000101
226,0.109861,0.438579,1.75,3.9671,4.21914,0.128697,298.475,0,0,0,226,0.109861,0.438579,0.000101
228,0.110833,0.442436,1.75,3.96687,4.21891,0.128702,298.476,0,0,0,228,0.110833,0.442436,0.000101
230,0.111806,0.446293,1.75,3.96665,4.21869,0.128706,298.477,0,0,0,230,0.111806,0.446293,0.000101
232,0.112778,0.450149,1.75,3.96643,4.21846,0.128711,298.477,0,0,0,232,0.112778,0.450149,0.000101
234,0.11375,0.454005,1.75,3.9662,4.21824,0.128716,298.478,0,0,0,234,0.11375,0.454005,0.000101
236,0.114722,0.457861,1.75,3.96598,4.21801,0.12872,298.479,0,0,0,236,0.114722,0.457861,0.000101
238,0.115694,0.461716,1.75,3.96576,4.21778,0.128725,298.48,0,0,0,238,0.115694,0.461716,0.000101
240,0.116667,0.465572,1.75,3.96553,4.21756,0.12873,298.48,0,0,0,240,0.116667,0.465572,0.000101
242,0.117639,0.469427,1.75,3.96531,4.21733,0.128734,298.481,0,0,0,242,0.117639,0.469427,0.000101
244,0.118611,0.473282,1.75,3.96509,4.21711,0.128739,298.482,0,0,0,244,0.118611,0.473282,0.000101
246,0.119583,0.477136,1.75,3.96486,4.21688,0.128744,298.483,0,0,0,246,0.119583,0.477136,0.000101
248,0.120556,0.480991,1.75,3.96471,4.21673,0.128748,298.483,0,0,0,248,0.120556,0.480991,0.000101
250,0.121528,0.484845,1.75,3.96459,4.21661,0.128753,298.484,0,0,0,250,0.121528,0.484845,0.000101
252,0.1225,0.4887,1.75,3.96447,4.21649,0.128758,298.485,0,0,0,252,0.1225,0.4887,0.000101
254,0.123472,0.492554,1.75,3.96435,4.21637,0.128762,298.485,0,0,0,254,0.123472,0.492554,0.000101
256,0.124444,0.496408,1.75,3.96424,4.21625,0.128767,298.486,0,0,0,256,0.124444,0.496408,0.000101
258,0.125417,0.500262,1.75,3.96412,4.21613,0.128772,298.486,0,0,0,258,0.125417,0.500262,0.000101
260,0.126389,0.504116,1.75,3.964,4.21602,0.128776,298.487,0,0,0,260,0.126389,0.504116,0.000101
262,0.127361,0.50797,1.75,3.96389,4.2159,0.128781,298.487,0,0,0,262,0.127361,0.50797,0.000101
264,0.128333,0.511824,1.75,3.96377,4.21578,0.128786,298.488,0,0,0,264,0.128333,0.511824,0.000101
266,0.129306,0.515677,1.75,3.96365,4.21566,0.12879,298.489,0,0,0,266,0.129306,0.515677,0.000101
268,0.130278,0.519531,1.75,3.96353,4.21554,0.128795,298.489,0,0,0,268,0.130278,0.519531,0.000101
270,0.13125,0.523384,1.75,3.96342,4.21542,0.1288,298.49,0,0,0,270,0.13125,0.523384,0.000101
272,0.132222,0.527237,1.75,3.9633,4.21531,0.128805,298.49,0,0,0,272,0.132222,0.527237,0.000101
274,0.133194,0.53109,1.75,3.96318,4.21519,0.128809,298.49,0,0,0,274,0.133194,0.53109,0.000101
276,0.134167,0.534943,1.75,3.96306,4.21507,0.128814,298.491,0,0,0,276,0.134167,0.534943,0.000101
278,0.135139,0.538796,1.75,3.96295,4.21495,0.128819,298.491,0,0,0,278,0.135139,0.538796,0.000101
280,0.136111,0.542649,1.75,3.96283,4.21483,0.128823,298.492,0,0,0,280,0.136111,0.542649,0.000101
282,0.137083,0.546501,1.75,3.96271,4.21472,0.128828,298.492,0,0,0,282,0.137083,0.546501,0.000101
284,0.138056,0.550354,1.75,3.96259,4.2146,0.128833,298.493,0,0,0,284,0.138056,0.550354,0.000101
286,0.139028,0.554206,1.75,3.96247,4.21448,0.128837,298.493,0,0,0,286,0.139028,0.554206,0.000101
288,0.14,0.558059,1.75,3.96236,4.21436,0.128842,298.493,0,0,0,288,0.14,0.558059,0.000101
290,0.140972,0.561911,1.75,3.96224,4.21424,0.128847,298.494,0,0,0,290,0.140972,0.561911,0.000101
292,0.141944,0.565763,1.75,3.96212,4.21412,0.128851,298.494,0,0,0,292,0.141944,0.565763,0.000101
294,0.142917,0.569615,1.75,3.962,4.21401,0.128856,298.494,0,0,0,294,0.142917,0.569615,0.000101
296,0.143889,0.573467,1.75,3.96188,4.21389,0.128861,298.495,0,0,0,296,0.143889,0.573467,0.000101
298,0.144861,0.577318,1.75,3.96177,4.21377,0.128865,298.495,0,0,0,298,0.144861,0.577318,0.000101
300,0.145833,0.58117,1.75,3.96165,4.21365,0.12887,298.495,0,0,0,300,0.145833,0.58117,0.000101
302,0.146806,0.585021,1.75,3.96153,4.21353,0.128875,298.496,0,0,0,302,0.146806,0.585021,0.000101
304,0.147778,0.588873,1.75,3.96141,4.21341,0.12888,298.496,0,0,0,304,0.147778,0.588873,0.000101
306,0.14875,0.592724,1.75,3.96129,4.2133,0.128885,298.496,0,0,0,306,0.14875,0.592724,0.000101
308,0.149722,0.596575,1.75,3.96117,4.21318,0.12889,298.496,0,0,0,308,0.149722,0.596575,0.000101
310,0.150694,0.600426,1.75,3.96105,4.21306,0.128895,298.497,0,0,0,310,0.150694,0.600426,0.000101
312,0.151667,0.604277,1.75,3.96094,4.21294,0.1289,298.497,0,0,0,312,0.151667,0.604277,0.000101
314,0.152639,0.608128,1.75,3.96082,4.21282,0.128905,298.497,0,0,0,314,0.152639,0.608128,0.000101
316,0.153611,0.611979,1.75,3.9607,4.21271,0.12891,298.497,0,0,0,316,0.153611,0.611979,0.000101
318,0.154583,0.615829,1.75,3.96058,4.21259,0.128914,298.497,0,0,0,318,0.154583,0.615829,0.000101
320,0.155556,0.61968,1.75,3.96048,4.21249,0.128919,298.498,0,0,0,320,0.155556,0.61968,0.000101
322,0.156528,0.62353,1.75,3.96042,4.21243,0.128924,298.498,0,0,0,322,0.156528,0.62353,0.000101
324,0.1575,0.62738,1.75,3.96036,4.21238,0.128929,298.498,0,0,0,324,0.1575,0.62738,0.000101
326,0.158472,0.631231,1.75,3.96031,4.21232,0.128934,298.498,0,0,0,326,0.158472,0.631231,0.000101
328,0.159444,0.635081,1.75,3.96025,4.21227,0.128939,298.498,0,0,0,328,0.159444,0.635081,0.000101
330,0.160417,0.638931,1.75,3.9602,4.21221,0.128944,298.499,0,0,0,330,0.160417,0.638931,0.000101
332,0.161389,0.642781,1.75,3.96014,4.21216,0.128949,298.499,0,0,0,332,0.161389,0.642781,0.000101
334,0.162361,0.646631,1.75,3.96009,4.2121,0.128954,298.499,0,0,0,334,0.162361,0.646631,0.000101
336,0.163333,0.650481,1.75,3.96003,4.21205,0.128959,298.499,0,0,0,336,0.163333,0.650481,0.000101
338,0.164306,0.654331,1.75,3.95997,4.21199,0.128964,298.499,0,0,0,338,0.164306,0.654331,0.000101
340,0.165278,0.658181,1.75,3.95992,4.21194,0.128969,298.499,0,0,0,340,0.165278,0.658181,0.000101
342,0.16625,0.662031,1.75,3.95986,4.21188,0.128974,298.499,0,0,0,342,0.16625,0.662031,0.000101
344,0.167222,0.665881,1.75,3.9598,4.21183,0.128979,298.499,0,0,0,344,0.167222,0.665881,0.000101
346,0.168194,0.669731,1.75,3.95975,4.21177,0.128984,298.499,0,0,0,346,0.168194,0.669731,0.000101
348,0.169167,0.67358,1.75,3.95969,4.21172,0.128989,298.499,0,0,0,348,0.169167,0.67358,0.000101
350,0.170139,0.67743,1.75,3.95964,4.21166,0.128994,298.5,0,0,0,350,0.170139,0.67743,0.000101
352,0.171111,0.68128,1.75,3.95958,4.21161,0.128999,298.5,0,0,0,352,0.171111,0.68128,0.000101
354,0.172083,0.685129,1.75,3.95952,4.21155,0.129004,298.5,0,0,0,354,0.172083,0.685129,0.000101
356,0.173056,0.688979,1.75,3.95947,4.2115,0.129009,298.5,0,0,0,356,0.173056,0.688979,0.000101
358,0.174028,0.692828,1.75,3.95941,4.21144,0.129013,298.5,0,0,0,358,0.174028,0.692828,0.000101
360,0.175,0.696677,1.75,3.95935,4.21139,0.129018,298.5,0,0,0,360,0.175,0.696677,0.000101
362,0.175972,0.700527,1.75,3.9593,4.21133,0.129023,298.5,0,0,0,362,0.175972,0.700527,0.000101
364,0.176944,0.704376,1.75,3.95924,4.21128,0.129028,298.5,0,0,0,364,0.176944,0.704376,0.000101
366,0.177917,0.708225,1.75,3.95918,4.21122,0.129033,298.5,0,0,0,366,0.177917,0.708225,0.000101
368,0.178889,0.712074,1.75,3.95913,4.21117,0.129038,298.5,0,0,0,368,0.178889,0.712074,0.000101
370,0.179861,0.715923,1.75,3.95907,4.21111,0.129043,298.5,0,0,0,370,0.179861,0.715923,0.000101
372,0.180833,0.719772,1.75,3.95901,4.21106,0.129048,298.5,0,0,0,372,0.180833,0.719772,0.000101
374,0.181806,0.723621,1.75,3.95896,4.211,0.129053,298.5,0,0,0,374,0.181806,0.723621,0.000101
376,0.182778,0.72747,1.75,3.9589,4.21095,0.129058,298.5,0,0,0,376,0.182778,0.72747,0.000101
378,0.18375,0.731319,1.75,3.95884,4.21089,0.129062,298.5,0,0,0,378,0.18375,0.731319,0.000101
380,0.184722,0.735168,1.75,3.95879,4.21084,0.129067,298.5,0,0,0,380,0.184722,0.735168,0.000101
382,0.185694,0.739017,1.75,3.95873,4.21078,0.129072,298.5,0,0,0,382,0.185694,0.739017,0.000101
384,0.186667,0.742866,1.75,3.95867,4.21073,0.129076,298.5,0,0,0,384,0.186667,0.742866,0.000101
386,0.187639,0.746714,1.75,3.95862,4.21067,0.129081,298.5,0,0,0,386,0.187639,0.746714,0.000101
388,0.188611,0.750563,1.75,3.95856,4.21062,0.129086,298.499,0,0,0,388,0.188611,0.750563,0.000101
390,0.189583,0.754411,1.75,3.9585,4.21056,0.12909,298.499,0,0,0,390,0.189583,0.754411,0.000101
392,0.190556,0.75826,1.75,3.95845,4.21051,0.129095,298.499,0,0,0,392,0.190556,0.75826,0.000101
394,0.191528,0.762108,1.75,3.95834,4.2104,0.1291,298.499,0,0,0,394,0.191528,0.762108,0.000101
396,0.1925,0.765957,1.75,3.95822,4.21028,0.129104,298.499,0,0,0,396,0.1925,0.765957,0.000101
398,0.193472,0.769805,1.75,3.95811,4.21017,0.129109,298.499,0,0,0,398,0.193472,0.769805,0.000101
400,0.194444,0.773653,1.75,3.958,4.21006,0.129114,298.499,0,0,0,400,0.194444,0.773653,0.000101
402,0.195417,0.777501,1.75,3.95788,4.20995,0.129118,298.499,0,0,0,402,0.195417,0.777501,0.000101
404,0.196389,0.781349,1.75,3.95777,4.20983,0.129123,298.499,0,0,0,404,0.196389,0.781349,0.000101
406,0.197361,0.785196,1.75,3.95765,4.20972,0.129128,298.499,0,0,0,406,0.197361,0.785196,0.000101
408,0.198333,0.789044,1.75,3.95754,4.20961,0.129132,298.499,0,0,0,408,0.198333,0.789044,0.000101
410,0.199306,0.792891,1.75,3.95742,4.2095,0.129137,298.499,0,0,0,410,0.199306,0.792891,0.000101
412,0.200278,0.796739,1.75,3.95731,4.20938,0.129142,298.498,0,0,0,412,0.200278,0.796739,0.000101
414,0.20125,0.800586,1.75,3.95719,4.20927,0.129146,298.498,0,0,0,414,0.20125,0.800586,0.000101
416,0.202222,0.804433,1.75,3.95708,4.20916,0.129151,298.498,0,0,0,416,0.202222,0.804433,0.000101
418,0.203194,0.80828,1.75,3.95696,4.20904,0.129156,298.498,0,0,0,418,0.203194,0.80828,0.000101
420,0.204167,0.812127,1.75,3.95685,4.20893,0.12916,298.498,0,0,0,420,0.204167,0.812127,0.000101
422,0.205139,0.815974,1.75,3.95673,4.20882,0.129165,298.498,0,0,0,422,0.205139,0.815974,0.000101
424,0.206111,0.819821,1.75,3.95662,4.20871,0.12917,298.498,0,0,0,424,0.206111,0.819821,0.000101
426,0.207083,0.823667,1.75,3.9565,4.20859,0.129174,298.498,0,0,0,426,0.207083,0.823667,0.000101
428,0.208056,0.827514,1.75,3.95639,4.20848,0.129179,298.498,0,0,0,428,0.208056,0.827514,0.000101
430,0.209028,0.83136,1.75,3.95627,4.20837,0.129184,298.498,0,0,0,430,0.209028,0.83136,0.000101
432,0.21,0.835206,1.75,3.95616,4.20825,0.129189,298.497,0,0,0,432,0.21,0.835206,0.000101
434,0.210972,0.839053,1.75,3.95605,4.20814,0.129193,298.497,0,0,0,434,0.210972,0.839053,0.000101
436,0.211944,0.842899,1.75,3.95593,4.20803,0.129198,298.497,0,0,0,436,0.211944,0.842899,0.000101
438,0.212917,0.846745,1.75,3.95582,4.20792,0.129203,298.497,0,0,0,438,0.212917,0.846745,0.000101
440,0.213889,0.85059,1.75,3.9557,4.2078,0.129207,298.497,0,0,0,440,0.213889,0.85059,0.000101
442,0.214861,0.854436,1.75,3.95559,4.20769,0.129212,298.497,0,0,0,442,0.214861,0.854436,0.000101
444,0.215833,0.858282,1.75,3.95547,4.20758,0.129217,298.497,0,0,0,444,0.215833,0.858282,0.000101
446,0.216806,0.862127,1.75,3.95536,4.20747,0.129221,298.497,0,0,0,446,0.216806,0.862127,0.000101
448,0.217778,0.865973,1.75,3.95524,4.20735,0.129226,298.497,0,0,0,448,0.217778,0.865973,0.000101
450,0.21875,0.869818,1.75,3.95513,4.20724,0.12923,298.497,0,0,0,450,0.21875,0.869818,0.000101
452,0.219722,0.873663,1.75,3.95502,4.20713,0.129234,298.497,0,0,0,452,0.219722,0.873663,0.000101
454,0.220694,0.877508,1.75,3.9549,4.20701,0.129239,298.497,0,0,0,454,0.220694,0.877508,0.000101
456,0.221667,0.881353,1.75,3.95479,4.2069,0.129243,298.497,0,0,0,456,0.221667,0.881353,0.000101
458,0.222639,0.885198,1.75,3.95467,4.20679,0.129248,298.497,0,0,0,458,0.222639,0.885198,0.000101
460,0.223611,0.889042,1.75,3.95456,4.20668,0.129252,298.497,0,0,0,460,0.223611,0.889042,0.000101
462,0.224583,0.892887,1.75,3.95444,4.20656,0.129256,298.497,0,0,0,462,0.224583,0.892887,0.000101
464,0.225556,0.896732,1.75,3.95433,4.20645,0.129261,298.497,0,0,0,464,0.225556,0.896732,0.000101
466,0.226528,0.900576,1.75,3.95423,4.20635,0.129265,298.497,0,0,0,466,0.226528,0.900576,0.000101
