50.0001,0.0243056,0.0978276,1.75,4.01151,4.26204,0.126114,298.249,0,0,0,50,0.0243056,0.0978276,0.000101
52.0001,0.0252778,0.101727,1.75,4.0105,4.26103,0.126128,298.254,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105625,1.75,4.00951,4.26002,0.126141,298.259,0,0,0,54,0.02625,0.105625,0.000101
56.0001,0.0272222,0.109522,1.75,4.00852,4.25903,0.126154,298.264,0,0,0,56,0.0272222,0.109522,0.000101
58.0001,0.0281944,0.113418,1.75,4.00755,4.25804,0.126168,298.269,0,0,0,58,0.0281944,0.113418,0.000101
60.0001,0.0291667,0.117314,1.75,4.00658,4.25706,0.126181,298.274,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121208,1.75,4.00562,4.25609,0.126194,298.279,0,0,0,62,0.0301389,0.121208,0.000101
64.0001,0.0311111,0.125101,1.75,4.00466,4.25512,0.126207,298.284,0,0,0,64,0.0311111,0.125101,0.000101
66.0001,0.0320833,0.128994,1.75,4.00371,4.25416,0.12622,298.288,0,0,0,66,0.0320833,0.128994,0.000101
68.0001,0.0330556,0.132885,1.75,4.00276,4.25321,0.126233,298.293,0,0,0,68,0.0330556,0.132885,0.000101
70.0001,0.0340278,0.136776,1.75,4.00183,4.25226,0.126246,298.297,0,0,0,70,0.0340278,0.136776,0.000101
72.0001,0.035,0.140666,1.75,4.00089,4.25132,0.126259,298.302,0,0,0,72,0.035,0.140666,0.000101
74.0001,0.0359722,0.144555,1.75,3.99996,4.25038,0.126272,298.306,0,0,0,74,0.0359722,0.144555,0.000101
76.0001,0.0369444,0.148443,1.75,3.99904,4.24945,0.126284,298.31,0,0,0,76,0.0369444,0.148443,0.000101
78.0001,0.0379167,0.15233,1.75,3.99811,4.24852,0.126297,298.314,0,0,0,78,0.0379167,0.15233,0.000101
80.0001,0.0388889,0.156216,1.75,3.9972,4.2476,0.12631,298.318,0,0,0,80,0.0388889,0.156216,0.000101
82.0001,0.0398611,0.160101,1.75,3.99628,4.24668,0.126323,298.322,0,0,0,82,0.0398611,0.160101,0.000101
84.0001,0.0408333,0.163986,1.75,3.99537,4.24576,0.126334,298.326,0,0,0,84,0.0408333,0.163986,0.000101
86.0001,0.0418056,0.167869,1.75,3.99447,4.24484,0.126345,298.33,0,0,0,86,0.0418056,0.167869,0.000101
88.0001,0.0427778,0.171752,1.75,3.99356,4.24393,0.126355,298.334,0,0,0,88,0.0427778,0.171752,0.000101
90.0001,0.04375,0.175633,1.75,3.99266,4.24303,0.126365,298.337,0,0,0,90,0.04375,0.175633,0.000101
92.0001,0.0447222,0.179514,1.75,3.99177,4.24212,0.126376,298.341,0,0,0,92,0.0447222,0.179514,0.000101
94.0001,0.0456944,0.183394,1.75,3.99087,4.24122,0.126386,298.345,0,0,0,94,0.0456944,0.183394,0.000101
96.0001,0.0466667,0.187273,1.75,3.98998,4.24032,0.126396,298.348,0,0,0,96,0.0466667,0.187273,0.000101
98.0001,0.0476389,0.191152,1.75,3.98949,4.23982,0.126407,298.351,0,0,0,98,0.0476389,0.191152,0.000101
100,0.0486111,0.19503,1.75,3.98906,4.23939,0.126417,298.355,0,0,0,100,0.0486111,0.19503,0.000101
102,0.0495833,0.198908,1.75,3.98863,4.23895,0.126427,298.358,0,0,0,102,0.0495833,0.198908,0.000101
104,0.0505556,0.202786,1.75,3.98821,4.23852,0.126438,298.361,0,0,0,104,0.0505556,0.202786,0.000101
106,0.0515278,0.206663,1.75,3.98778,4.23809,0.126448,298.364,0,0,0,106,0.0515278,0.206663,0.000101
108,0.0525,0.210539,1.75,3.98735,4.23766,0.126458,298.368,0,0,0,108,0.0525,0.210539,0.000101
110,0.0534722,0.214415,1.75,3.98693,4.23723,0.126468,298.371,0,0,0,110,0.0534722,0.214415,0.000101
112,0.0544444,0.218291,1.75,3.9865,4.2368,0.126478,298.374,0,0,0,112,0.0544444,0.218291,0.000101
114,0.0554167,0.222167,1.75,3.98608,4.23637,0.126489,298.377,0,0,0,114,0.0554167,0.222167,0.000101
116,0.0563889,0.226041,1.75,3.98566,4.23594,0.126499,298.379,0,0,0,116,0.0563889,0.226041,0.000101
118,0.0573611,0.229916,1.75,3.98523,4.23551,0.126509,298.382,0,0,0,118,0.0573611,0.229916,0.000101
120,0.0583333,0.23379,1.75,3.98481,4.23509,0.126519,298.385,0,0,0,120,0.0583333,0.23379,0.000101
122,0.0593056,0.237664,1.75,3.98439,4.23466,0.12653,298.388,0,0,0,122,0.0593056,0.237664,0.000101
124,0.0602778,0.241537,1.75,3.98397,4.23423,0.12654,298.39,0,0,0,124,0.0602778,0.241537,0.000101
126,0.06125,0.24541,1.75,3.98354,4.23381,0.12655,298.393,0,0,0,126,0.06125,0.24541,0.000101
128,0.0622222,0.249283,1.75,3.98312,4.23338,0.12656,298.395,0,0,0,128,0.0622222,0.249283,0.000101
130,0.0631944,0.253155,1.75,3.9827,4.23296,0.12657,298.398,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257026,1.75,3.98228,4.23254,0.126581,298.4,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260898,1.75,3.98186,4.23211,0.126591,298.403,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98144,4.23169,0.126601,298.405,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268639,1.75,3.98102,4.23127,0.126611,298.408,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272509,1.75,3.9806,4.23084,0.126621,298.41,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.98018,4.23042,0.126631,298.412,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280248,1.75,3.97976,4.23,0.126642,298.414,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97934,4.22958,0.126652,298.416,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287985,1.75,3.97892,4.22916,0.126662,298.418,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.9785,4.22873,0.126672,298.42,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97808,4.22831,0.126682,298.422,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299588,1.75,3.97766,4.22789,0.126693,298.424,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97724,4.22747,0.126702,298.426,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307321,1.75,3.97682,4.22705,0.126712,298.428,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.9764,4.22663,0.126721,298.43,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.97598,4.22621,0.126731,298.432,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97556,4.22579,0.12674,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322782,1.75,3.97514,4.22537,0.126749,298.435,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326646,1.75,3.97475,4.22497,0.126759,298.437,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.33051,1.75,3.97452,4.22475,0.126768,298.439,0,0,0,170,0.0826389,0.33051,0.000101
172,0.0836111,0.334374,1.75,3.9743,4.22452,0.126777,298.44,0,0,0,172,0.0836111,0.334374,0.000101
174,0.0845833,0.338238,1.75,3.97407,4.22429,0.126787,298.442,0,0,0,174,0.0845833,0.338238,0.000101
176,0.0855556,0.342102,1.75,3.97385,4.22407,0.126796,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345965,1.75,3.97362,4.22384,0.126805,298.445,0,0,0,178,0.0865278,0.345965,0.000101
180,0.0875,0.349828,1.75,3.97339,4.22362,0.126815,298.447,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353691,1.75,3.97317,4.22339,0.126824,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357553,1.75,3.97294,4.22316,0.126833,298.449,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361416,1.75,3.97272,4.22294,0.126843,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97249,4.22271,0.126852,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97226,4.22249,0.126861,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373001,1.75,3.97204,4.22226,0.126871,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376863,1.75,3.97181,4.22203,0.12688,298.456,0,0,0,194,0.0943056,0.376863,0.000101
196,0.0952778,0.380724,1.75,3.97158,4.22181,0.126889,298.457,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384585,1.75,3.97136,4.22158,0.126899,298.459,0,0,0,198,0.09625,0.384585,0.000101
200,0.0972222,0.388446,1.75,3.97113,4.22136,0.126908,298.46,0,0,0,200,0.0972222,0.388446,0.000101
202,0.0981944,0.392306,1.75,3.9709,4.22113,0.126917,298.461,0,0,0,202,0.0981944,0.392306,0.000101
204,0.0991667,0.396167,1.75,3.97068,4.22091,0.126927,298.462,0,0,0,204,0.0991667,0.396167,0.000101
206,0.100139,0.400027,1.75,3.97045,4.22068,0.126936,298.463,0,0,0,206,0.100139,0.400027,0.000101
208,0.101111,0.403887,1.75,3.97022,4.22045,0.126945,298.464,0,0,0,208,0.101111,0.403887,0.000101
210,0.102083,0.407747,1.75,3.96999,4.22023,0.126955,298.465,0,0,0,210,0.102083,0.407747,0.000101
212,0.103056,0.411606,1.75,3.96977,4.22,0.126964,298.466,0,0,0,212,0.103056,0.411606,0.000101
214,0.104028,0.415465,1.75,3.96954,4.21978,0.126973,298.467,0,0,0,214,0.104028,0.415465,0.000101
216,0.105,0.419324,1.75,3.96931,4.21955,0.126983,298.468,0,0,0,216,0.105,0.419324,0.000101
218,0.105972,0.423183,1.75,3.96908,4.21933,0.126992,298.469,0,0,0,218,0.105972,0.423183,0.000101
220,0.106944,0.427042,1.75,3.96886,4.2191,0.127001,298.47,0,0,0,220,0.106944,0.427042,0.000101
222,0.107917,0.4309,1.75,3.96863,4.21888,0.127011,298.471,0,0,0,222,0.107917,0.4309,0.000101
224,0.108889,0.434758,1.75,3.9684,4.21865,0.12702,298.472,0,0,0,224,0.108889,0.434758,0.000101
226,0.109861,0.438616,1.75,3.96817,4.21842,0.127029,298.473,0,0,0,226,0.109861,0.438616,0.000101
228,0.110833,0.442474,1.75,3.96794,4.2182,0.127039,298.474,0,0,0,228,0.110833,0.442474,0.000101
230,0.111806,0.446332,1.75,3.96772,4.21797,0.127048,298.475,0,0,0,230,0.111806,0.446332,0.000101
232,0.112778,0.450189,1.75,3.96749,4.21775,0.127058,298.476,0,0,0,232,0.112778,0.450189,0.000101
234,0.11375,0.454046,1.75,3.96726,4.21752,0.127067,298.476,0,0,0,234,0.11375,0.454046,0.000101
236,0.114722,0.457903,1.75,3.96703,4.2173,0.127076,298.477,0,0,0,236,0.114722,0.457903,0.000101
238,0.115694,0.461759,1.75,3.9668,4.21707,0.127086,298.478,0,0,0,238,0.115694,0.461759,0.000101
240,0.116667,0.465616,1.75,3.96658,4.21685,0.127095,298.479,0,0,0,240,0.116667,0.465616,0.000101
242,0.117639,0.469472,1.75,3.96643,4.21671,0.127104,298.479,0,0,0,242,0.117639,0.469472,0.000101
244,0.118611,0.473328,1.75,3.96631,4.21659,0.127114,298.48,0,0,0,244,0.118611,0.473328,0.000101
246,0.119583,0.477184,1.75,3.96619,4.21647,0.127123,298.481,0,0,0,246,0.119583,0.477184,0.000101
248,0.120556,0.48104,1.75,3.96607,4.21635,0.127132,298.482,0,0,0,248,0.120556,0.48104,0.000101
250,0.121528,0.484896,1.75,3.96595,4.21623,0.127142,298.482,0,0,0,250,0.121528,0.484896,0.000101
252,0.1225,0.488752,1.75,3.96583,4.21611,0.127151,298.483,0,0,0,252,0.1225,0.488752,0.000101
254,0.123472,0.492607,1.75,3.9657,4.216,0.12716,298.483,0,0,0,254,0.123472,0.492607,0.000101
256,0.124444,0.496463,1.75,3.96558,4.21588,0.12717,298.484,0,0,0,256,0.124444,0.496463,0.000101
258,0.125417,0.500318,1.75,3.96546,4.21576,0.127179,298.485,0,0,0,258,0.125417,0.500318,0.000101
260,0.126389,0.504173,1.75,3.96534,4.21564,0.127188,298.485,0,0,0,260,0.126389,0.504173,0.000101
262,0.127361,0.508028,1.75,3.96522,4.21552,0.127198,298.486,0,0,0,262,0.127361,0.508028,0.000101
264,0.128333,0.511883,1.75,3.96509,4.2154,0.127207,298.486,0,0,0,264,0.128333,0.511883,0.000101
266,0.129306,0.515738,1.75,3.96497,4.21529,0.127216,298.487,0,0,0,266,0.129306,0.515738,0.000101
268,0.130278,0.519593,1.75,3.96485,4.21517,0.127226,298.487,0,0,0,268,0.130278,0.519593,0.000101
270,0.13125,0.523447,1.75,3.96473,4.21505,0.127235,298.488,0,0,0,270,0.13125,0.523447,0.000101
272,0.132222,0.527302,1.75,3.96461,4.21493,0.127244,298.488,0,0,0,272,0.132222,0.527302,0.000101
274,0.133194,0.531156,1.75,3.96448,4.21481,0.127254,298.489,0,0,0,274,0.133194,0.531156,0.000101
276,0.134167,0.53501,1.75,3.96436,4.2147,0.127263,298.489,0,0,0,276,0.134167,0.53501,0.000101
278,0.135139,0.538864,1.75,3.96424,4.21458,0.127272,298.49,0,0,0,278,0.135139,0.538864,0.000101
280,0.136111,0.542718,1.75,3.96412,4.21446,0.127282,298.49,0,0,0,280,0.136111,0.542718,0.000101
282,0.137083,0.546572,1.75,3.96399,4.21434,0.127291,298.49,0,0,0,282,0.137083,0.546572,0.000101
284,0.138056,0.550426,1.75,3.96387,4.21422,0.127301,298.491,0,0,0,284,0.138056,0.550426,0.000101
286,0.139028,0.55428,1.75,3.96375,4.2141,0.12731,298.491,0,0,0,286,0.139028,0.55428,0.000101
288,0.14,0.558133,1.75,3.96363,4.21399,0.127319,298.492,0,0,0,288,0.14,0.558133,0.000101
290,0.140972,0.561987,1.75,3.9635,4.21387,0.127329,298.492,0,0,0,290,0.140972,0.561987,0.000101
292,0.141944,0.56584,1.75,3.96338,4.21375,0.127338,298.492,0,0,0,292,0.141944,0.56584,0.000101
294,0.142917,0.569693,1.75,3.96326,4.21363,0.127347,298.493,0,0,0,294,0.142917,0.569693,0.000101
296,0.143889,0.573546,1.75,3.96314,4.21351,0.127357,298.493,0,0,0,296,0.143889,0.573546,0.000101
298,0.144861,0.577399,1.75,3.96301,4.21339,0.127366,298.493,0,0,0,298,0.144861,0.577399,0.000101
300,0.145833,0.581252,1.75,3.96289,4.21328,0.127375,298.493,0,0,0,300,0.145833,0.581252,0.000101
302,0.146806,0.585105,1.75,3.96277,4.21316,0.127384,298.494,0,0,0,302,0.146806,0.585105,0.000101
304,0.147778,0.588957,1.75,3.96265,4.21304,0.127391,298.494,0,0,0,304,0.147778,0.588957,0.000101
306,0.14875,0.59281,1.75,3.96253,4.21292,0.127398,298.494,0,0,0,306,0.14875,0.59281,0.000101
308,0.149722,0.596662,1.75,3.9624,4.2128,0.127405,298.495,0,0,0,308,0.149722,0.596662,0.000101
310,0.150694,0.600514,1.75,3.96228,4.21269,0.127412,298.495,0,0,0,310,0.150694,0.600514,0.000101
312,0.151667,0.604366,1.75,3.96216,4.21257,0.127419,298.495,0,0,0,312,0.151667,0.604366,0.000101
314,0.152639,0.608218,1.75,3.96207,4.21248,0.127426,298.495,0,0,0,314,0.152639,0.608218,0.000101
316,0.153611,0.61207,1.75,3.96201,4.21242,0.127434,298.495,0,0,0,316,0.153611,0.61207,0.000101
318,0.154583,0.615922,1.75,3.96195,4.21237,0.127441,298.496,0,0,0,318,0.154583,0.615922,0.000101
320,0.155556,0.619774,1.75,3.96189,4.21231,0.127448,298.496,0,0,0,320,0.155556,0.619774,0.000101
322,0.156528,0.623626,1.75,3.96184,4.21226,0.127455,298.496,0,0,0,322,0.156528,0.623626,0.000101
324,0.1575,0.627478,1.75,3.96178,4.2122,0.127462,298.496,0,0,0,324,0.1575,0.627478,0.000101
326,0.158472,0.631329,1.75,3.96172,4.21215,0.127469,298.496,0,0,0,326,0.158472,0.631329,0.000101
328,0.159444,0.635181,1.75,3.96166,4.21209,0.127476,298.496,0,0,0,328,0.159444,0.635181,0.000101
330,0.160417,0.639032,1.75,3.9616,4.21204,0.127484,298.497,0,0,0,330,0.160417,0.639032,0.000101
332,0.161389,0.642884,1.75,3.96155,4.21198,0.127491,298.497,0,0,0,332,0.161389,0.642884,0.000101
334,0.162361,0.646735,1.75,3.96149,4.21193,0.127498,298.497,0,0,0,334,0.162361,0.646735,0.000101
336,0.163333,0.650587,1.75,3.96143,4.21187,0.127505,298.497,0,0,0,336,0.163333,0.650587,0.000101
338,0.164306,0.654438,1.75,3.96137,4.21182,0.127512,298.497,0,0,0,338,0.164306,0.654438,0.000101
340,0.165278,0.658289,1.75,3.96131,4.21176,0.127519,298.497,0,0,0,340,0.165278,0.658289,0.000101
342,0.16625,0.662141,1.75,3.96125,4.21171,0.127527,298.497,0,0,0,342,0.16625,0.662141,0.000101
344,0.167222,0.665992,1.75,3.9612,4.21165,0.127534,298.497,0,0,0,344,0.167222,0.665992,0.000101
346,0.168194,0.669843,1.75,3.96114,4.2116,0.127541,298.497,0,0,0,346,0.168194,0.669843,0.000101
348,0.169167,0.673694,1.75,3.96108,4.21154,0.127548,298.498,0,0,0,348,0.169167,0.673694,0.000101
350,0.170139,0.677545,1.75,3.96102,4.21149,0.127555,298.498,0,0,0,350,0.170139,0.677545,0.000101
352,0.171111,0.681396,1.75,3.96096,4.21143,0.127562,298.498,0,0,0,352,0.171111,0.681396,0.000101
354,0.172083,0.685247,1.75,3.9609,4.21138,0.127569,298.498,0,0,0,354,0.172083,0.685247,0.000101
356,0.173056,0.689097,1.75,3.96084,4.21132,0.127577,298.498,0,0,0,356,0.173056,0.689097,0.000101
358,0.174028,0.692948,1.75,3.96079,4.21127,0.127584,298.498,0,0,0,358,0.174028,0.692948,0.000101
360,0.175,0.696799,1.75,3.96073,4.21121,0.127591,298.498,0,0,0,360,0.175,0.696799,0.000101
362,0.175972,0.70065,1.75,3.96067,4.21116,0.127598,298.498,0,0,0,362,0.175972,0.70065,0.000101
364,0.176944,0.7045,1.75,3.96061,4.2111,0.127605,298.498,0,0,0,364,0.176944,0.7045,0.000101
366,0.177917,0.708351,1.75,3.96055,4.21105,0.127612,298.498,0,0,0,366,0.177917,0.708351,0.000101
368,0.178889,0.712201,1.75,3.96049,4.21099,0.127619,298.498,0,0,0,368,0.178889,0.712201,0.000101
370,0.179861,0.716052,1.75,3.96043,4.21094,0.127627,298.498,0,0,0,370,0.179861,0.716052,0.000101
372,0.180833,0.719902,1.75,3.96037,4.21088,0.127634,298.498,0,0,0,372,0.180833,0.719902,0.000101
374,0.181806,0.723752,1.75,3.96032,4.21083,0.127641,298.498,0,0,0,374,0.181806,0.723752,0.000101
376,0.182778,0.727603,1.75,3.96026,4.21077,0.127648,298.498,0,0,0,376,0.182778,0.727603,0.000101
378,0.18375,0.731453,1.75,3.9602,4.21072,0.127655,298.498,0,0,0,378,0.18375,0.731453,0.000101
380,0.184722,0.735303,1.75,3.96014,4.21066,0.127662,298.498,0,0,0,380,0.184722,0.735303,0.000101
382,0.185694,0.739153,1.75,3.96008,4.21061,0.127668,298.498,0,0,0,382,0.185694,0.739153,0.000101
384,0.186667,0.743003,1.75,3.96002,4.21055,0.127675,298.498,0,0,0,384,0.186667,0.743003,0.000101
386,0.187639,0.746853,1.75,3.95996,4.21049,0.127682,298.498,0,0,0,386,0.187639,0.746853,0.000101
388,0.188611,0.750703,1.75,3.95984,4.21038,0.127689,298.498,0,0,0,388,0.188611,0.750703,0.000101
390,0.189583,0.754553,1.75,3.95973,4.21027,0.127696,298.497,0,0,0,390,0.189583,0.754553,0.000101
392,0.190556,0.758402,1.75,3.95961,4.21015,0.127703,298.497,0,0,0,392,0.190556,0.758402,0.000101
394,0.191528,0.762252,1.75,3.95949,4.21004,0.12771,298.497,0,0,0,394,0.191528,0.762252,0.000101
396,0.1925,0.766101,1.75,3.95938,4.20993,0.127717,298.497,0,0,0,396,0.1925,0.766101,0.000101
398,0.193472,0.76995,1.75,3.95926,4.20982,0.127723,298.497,0,0,0,398,0.193472,0.76995,0.000101
400,0.194444,0.773799,1.75,3.95914,4.2097,0.12773,298.497,0,0,0,400,0.194444,0.773799,0.000101
402,0.195417,0.777649,1.75,3.95903,4.20959,0.127737,298.497,0,0,0,402,0.195417,0.777649,0.000101
404,0.196389,0.781497,1.75,3.95891,4.20948,0.127744,298.497,0,0,0,404,0.196389,0.781497,0.000101
406,0.197361,0.785346,1.75,3.95879,4.20936,0.127751,298.497,0,0,0,406,0.197361,0.785346,0.000101
408,0.198333,0.789195,1.75,3.95867,4.20925,0.127758,298.497,0,0,0,408,0.198333,0.789195,0.000101
410,0.199306,0.793044,1.75,3.95856,4.20914,0.127765,298.497,0,0,0,410,0.199306,0.793044,0.000101
412,0.200278,0.796892,1.75,3.95844,4.20903,0.127772,298.496,0,0,0,412,0.200278,0.796892,0.000101
414,0.20125,0.80074,1.75,3.95832,4.20891,0.127778,298.496,0,0,0,414,0.20125,0.80074,0.000101
416,0.202222,0.804589,1.75,3.95821,4.2088,0.127785,298.496,0,0,0,416,0.202222,0.804589,0.000101
418,0.203194,0.808437,1.75,3.95809,4.20869,0.127792,298.496,0,0,0,418,0.203194,0.808437,0.000101
420,0.204167,0.812285,1.75,3.95797,4.20857,0.127799,298.496,0,0,0,420,0.204167,0.812285,0.000101
422,0.205139,0.816133,1.75,3.95786,4.20846,0.127806,298.496,0,0,0,422,0.205139,0.816133,0.000101
424,0.206111,0.819981,1.75,3.95774,4.20835,0.127813,298.496,0,0,0,424,0.206111,0.819981,0.000101
426,0.207083,0.823828,1.75,3.95762,4.20824,0.12782,298.496,0,0,0,426,0.207083,0.823828,0.000101
428,0.208056,0.827676,1.75,3.95751,4.20812,0.127827,298.496,0,0,0,428,0.208056,0.827676,0.000101
430,0.209028,0.831523,1.75,3.95739,4.20801,0.127833,298.496,0,0,0,430,0.209028,0.831523,0.000101
432,0.21,0.835371,1.75,3.95727,4.2079,0.12784,298.496,0,0,0,432,0.21,0.835371,0.000101
434,0.210972,0.839218,1.75,3.95716,4.20779,0.127847,298.496,0,0,0,434,0.210972,0.839218,0.000101
436,0.211944,0.843065,1.75,3.95704,4.20767,0.127854,298.496,0,0,0,436,0.211944,0.843065,0.000101
438,0.212917,0.846912,1.75,3.95692,4.20756,0.127861,298.496,0,0,0,438,0.212917,0.846912,0.000101
440,0.213889,0.850759,1.75,3.95681,4.20745,0.127868,298.496,0,0,0,440,0.213889,0.850759,0.000101
442,0.214861,0.854606,1.75,3.95669,4.20733,0.127875,298.496,0,0,0,442,0.214861,0.854606,0.000101
444,0.215833,0.858452,1.75,3.95657,4.20722,0.127882,298.496,0,0,0,444,0.215833,0.858452,0.000101
446,0.216806,0.862299,1.75,3.95646,4.20711,0.127888,298.496,0,0,0,446,0.216806,0.862299,0.000101
448,0.217778,0.866145,1.75,3.95634,4.207,0.127895,298.496,0,0,0,448,0.217778,0.866145,0.000101
450,0.21875,0.869992,1.75,3.95622,4.20688,0.127902,298.496,0,0,0,450,0.21875,0.869992,0.000101
452,0.219722,0.873838,1.75,3.95611,4.20677,0.127908,298.496,0,0,0,452,0.219722,0.873838,0.000101
454,0.220694,0.877684,1.75,3.95599,4.20666,0.127915,298.496,0,0,0,454,0.220694,0.877684,0.000101
456,0.221667,0.88153,1.75,3.95587,4.20654,0.127922,298.496,0,0,0,456,0.221667,0.88153,0.000101
458,0.222639,0.885376,1.75,3.95576,4.20643,0.127928,298.496,0,0,0,458,0.222639,0.885376,0.000101
460,0.223611,0.889222,1.75,3.95566,4.20633,0.127935,298.496,0,0,0,460,0.223611,0.889222,0.000101
462,0.224583,0.893067,1.75,3.95556,4.20624,0.127941,298.496,0,0,0,462,0.224583,0.893067,0.000101
464,0.225556,0.896913,1.75,3.95546,4.20615,0.127948,298.496,0,0,0,464,0.225556,0.896913,0.000101
466,0.226528,0.900758,1.75,3.95536,4.20605,0.127955,298.496,0,0,0,466,0.226528,0.900758,0.000101
