192,0.0933333,0.372958,1.75,3.96999,4.22338,0.129801,298.458,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376818,1.75,3.96977,4.22316,0.129805,298.459,0,0,0,194,0.0943056,0.376818,0.000101
196,0.0952778,0.380677,1.75,3.96955,4.22293,0.129808,298.46,0,0,0,196,0.0952778,0.380677,0.000101
198,0.09625,0.384536,1.75,3.96933,4.2227,0.129812,298.461,0,0,0,198,0.09625,0.384536,0.000101
200,0.0972222,0.388395,1.75,3.96911,4.22248,0.129815,298.463,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392254,1.75,3.96888,4.22225,0.129819,298.464,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396112,1.75,3.96866,4.22203,0.129823,298.465,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.39997,1.75,3.96844,4.2218,0.129826,298.466,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403828,1.75,3.96822,4.22158,0.12983,298.467,0,0,0,208,0.101111,0.403828,0.000101
210,0.102083,0.407686,1.75,3.968,4.22135,0.129833,298.468,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411544,1.75,3.96778,4.22112,0.129837,298.469,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415401,1.75,3.96756,4.2209,0.12984,298.47,0,0,0,214,0.104028,0.415401,0.000101
216,0.105,0.419258,1.75,3.96733,4.22067,0.129844,298.471,0,0,0,216,0.105,0.419258,0.000101
218,0.105972,0.423115,1.75,3.96711,4.22045,0.129848,298.472,0,0,0,218,0.105972,0.423115,0.000101
220,0.106944,0.426972,1.75,3.96689,4.22022,0.129851,298.473,0,0,0,220,0.106944,0.426972,0.000101
222,0.107917,0.430828,1.75,3.96667,4.22,0.129855,298.474,0,0,0,222,0.107917,0.430828,0.000101
224,0.108889,0.434685,1.75,3.96645,4.21977,0.129858,298.475,0,0,0,224,0.108889,0.434685,0.000101
226,0.109861,0.438541,1.75,3.96623,4.21955,0.129862,298.476,0,0,0,226,0.109861,0.438541,0.000101
228,0.110833,0.442396,1.75,3.966,4.21932,0.129865,298.477,0,0,0,228,0.110833,0.442396,0.000101
230,0.111806,0.446252,1.75,3.96578,4.21909,0.129869,298.478,0,0,0,230,0.111806,0.446252,0.000101
232,0.112778,0.450108,1.75,3.96556,4.21887,0.129873,298.479,0,0,0,232,0.112778,0.450108,0.000101
234,0.11375,0.453963,1.75,3.96534,4.21864,0.129876,298.479,0,0,0,234,0.11375,0.453963,0.000101
236,0.114722,0.457818,1.75,3.96511,4.21842,0.12988,298.48,0,0,0,236,0.114722,0.457818,0.000101
238,0.115694,0.461672,1.75,3.96489,4.21819,0.129883,298.481,0,0,0,238,0.115694,0.461672,0.000101
240,0.116667,0.465527,1.75,3.96467,4.21797,0.129887,298.482,0,0,0,240,0.116667,0.465527,0.000101
242,0.117639,0.469381,1.75,3.96445,4.21774,0.12989,298.482,0,0,0,242,0.117639,0.469381,0.000101
244,0.118611,0.473235,1.75,3.96422,4.21752,0.129894,298.483,0,0,0,244,0.118611,0.473235,0.000101
246,0.119583,0.477089,1.75,3.964,4.21729,0.129898,298.484,0,0,0,246,0.119583,0.477089,0.000101
248,0.120556,0.480943,1.75,3.96378,4.21706,0.129901,298.485,0,0,0,248,0.120556,0.480943,0.000101
250,0.121528,0.484796,1.75,3.96355,4.21684,0.129905,298.485,0,0,0,250,0.121528,0.484796,0.000101
252,0.1225,0.48865,1.75,3.96342,4.2167,0.129908,298.486,0,0,0,252,0.1225,0.48865,0.000101
254,0.123472,0.492503,1.75,3.9633,4.21658,0.129912,298.486,0,0,0,254,0.123472,0.492503,0.000101
256,0.124444,0.496356,1.75,3.96319,4.21647,0.129915,298.487,0,0,0,256,0.124444,0.496356,0.000101
258,0.125417,0.500209,1.75,3.96307,4.21635,0.129919,298.488,0,0,0,258,0.125417,0.500209,0.000101
260,0.126389,0.504062,1.75,3.96296,4.21623,0.129923,298.488,0,0,0,260,0.126389,0.504062,0.000101
262,0.127361,0.507915,1.75,3.96284,4.21611,0.129926,298.489,0,0,0,262,0.127361,0.507915,0.000101
264,0.128333,0.511767,1.75,3.96272,4.21599,0.12993,298.489,0,0,0,264,0.128333,0.511767,0.000101
266,0.129306,0.51562,1.75,3.96261,4.21587,0.129933,298.49,0,0,0,266,0.129306,0.51562,0.000101
268,0.130278,0.519472,1.75,3.96249,4.21576,0.129937,298.49,0,0,0,268,0.130278,0.519472,0.000101
270,0.13125,0.523325,1.75,3.96238,4.21564,0.12994,298.491,0,0,0,270,0.13125,0.523325,0.000101
272,0.132222,0.527177,1.75,3.96226,4.21552,0.129944,298.491,0,0,0,272,0.132222,0.527177,0.000101
274,0.133194,0.531029,1.75,3.96214,4.2154,0.129948,298.492,0,0,0,274,0.133194,0.531029,0.000101
276,0.134167,0.534881,1.75,3.96203,4.21528,0.129951,298.492,0,0,0,276,0.134167,0.534881,0.000101
278,0.135139,0.538733,1.75,3.96191,4.21517,0.129955,298.493,0,0,0,278,0.135139,0.538733,0.000101
280,0.136111,0.542584,1.75,3.96179,4.21505,0.129958,298.493,0,0,0,280,0.136111,0.542584,0.000101
282,0.137083,0.546436,1.75,3.96168,4.21493,0.129962,298.494,0,0,0,282,0.137083,0.546436,0.000101
284,0.138056,0.550288,1.75,3.96156,4.21481,0.129965,298.494,0,0,0,284,0.138056,0.550288,0.000101
286,0.139028,0.554139,1.75,3.96144,4.21469,0.129969,298.494,0,0,0,286,0.139028,0.554139,0.000101
288,0.14,0.55799,1.75,3.96133,4.21457,0.129973,298.495,0,0,0,288,0.14,0.55799,0.000101
290,0.140972,0.561841,1.75,3.96121,4.21446,0.129976,298.495,0,0,0,290,0.140972,0.561841,0.000101
292,0.141944,0.565693,1.75,3.96109,4.21434,0.12998,298.495,0,0,0,292,0.141944,0.565693,0.000101
294,0.142917,0.569543,1.75,3.96097,4.21422,0.129983,298.496,0,0,0,294,0.142917,0.569543,0.000101
296,0.143889,0.573394,1.75,3.96086,4.2141,0.129987,298.496,0,0,0,296,0.143889,0.573394,0.000101
298,0.144861,0.577245,1.75,3.96074,4.21398,0.12999,298.496,0,0,0,298,0.144861,0.577245,0.000101
300,0.145833,0.581096,1.75,3.96062,4.21386,0.129994,298.497,0,0,0,300,0.145833,0.581096,0.000101
302,0.146806,0.584946,1.75,3.96051,4.21375,0.129998,298.497,0,0,0,302,0.146806,0.584946,0.000101
304,0.147778,0.588796,1.75,3.96039,4.21363,0.130001,298.497,0,0,0,304,0.147778,0.588796,0.000101
306,0.14875,0.592647,1.75,3.96027,4.21351,0.130005,298.498,0,0,0,306,0.14875,0.592647,0.000101
308,0.149722,0.596497,1.75,3.96015,4.21339,0.130008,298.498,0,0,0,308,0.149722,0.596497,0.000101
310,0.150694,0.600347,1.75,3.96004,4.21327,0.130012,298.498,0,0,0,310,0.150694,0.600347,0.000101
312,0.151667,0.604197,1.75,3.95992,4.21316,0.130015,298.498,0,0,0,312,0.151667,0.604197,0.000101
314,0.152639,0.608047,1.75,3.9598,4.21304,0.130019,298.498,0,0,0,314,0.152639,0.608047,0.000101
316,0.153611,0.611896,1.75,3.95968,4.21292,0.130023,298.499,0,0,0,316,0.153611,0.611896,0.000101
318,0.154583,0.615746,1.75,3.95957,4.2128,0.130026,298.499,0,0,0,318,0.154583,0.615746,0.000101
320,0.155556,0.619595,1.75,3.95945,4.21268,0.13003,298.499,0,0,0,320,0.155556,0.619595,0.000101
322,0.156528,0.623445,1.75,3.95933,4.21256,0.130033,298.499,0,0,0,322,0.156528,0.623445,0.000101
324,0.1575,0.627294,1.75,3.95924,4.21247,0.130037,298.499,0,0,0,324,0.1575,0.627294,0.000101
326,0.158472,0.631143,1.75,3.95919,4.21242,0.130041,298.5,0,0,0,326,0.158472,0.631143,0.000101
328,0.159444,0.634992,1.75,3.95913,4.21236,0.130044,298.5,0,0,0,328,0.159444,0.634992,0.000101
330,0.160417,0.638841,1.75,3.95908,4.21231,0.130048,298.5,0,0,0,330,0.160417,0.638841,0.000101
332,0.161389,0.642691,1.75,3.95902,4.21225,0.130051,298.5,0,0,0,332,0.161389,0.642691,0.000101
334,0.162361,0.64654,1.75,3.95897,4.2122,0.130055,298.5,0,0,0,334,0.162361,0.64654,0.000101
336,0.163333,0.650388,1.75,3.95891,4.21214,0.130058,298.5,0,0,0,336,0.163333,0.650388,0.000101
338,0.164306,0.654237,1.75,3.95886,4.21209,0.130062,298.5,0,0,0,338,0.164306,0.654237,0.000101
340,0.165278,0.658086,1.75,3.9588,4.21203,0.130066,298.501,0,0,0,340,0.165278,0.658086,0.000101
342,0.16625,0.661935,1.75,3.95875,4.21198,0.130069,298.501,0,0,0,342,0.16625,0.661935,0.000101
344,0.167222,0.665784,1.75,3.9587,4.21192,0.130073,298.501,0,0,0,344,0.167222,0.665784,0.000101
346,0.168194,0.669632,1.75,3.95864,4.21187,0.130076,298.501,0,0,0,346,0.168194,0.669632,0.000101
348,0.169167,0.673481,1.75,3.95859,4.21181,0.13008,298.501,0,0,0,348,0.169167,0.673481,0.000101
350,0.170139,0.67733,1.75,3.95853,4.21176,0.130083,298.501,0,0,0,350,0.170139,0.67733,0.000101
352,0.171111,0.681178,1.75,3.95848,4.2117,0.130087,298.501,0,0,0,352,0.171111,0.681178,0.000101
354,0.172083,0.685027,1.75,3.95842,4.21165,0.130091,298.501,0,0,0,354,0.172083,0.685027,0.000101
356,0.173056,0.688875,1.75,3.95837,4.21159,0.130094,298.501,0,0,0,356,0.173056,0.688875,0.000101
358,0.174028,0.692723,1.75,3.95831,4.21154,0.130098,298.501,0,0,0,358,0.174028,0.692723,0.000101
360,0.175,0.696572,1.75,3.95826,4.21148,0.130101,298.501,0,0,0,360,0.175,0.696572,0.000101
362,0.175972,0.70042,1.75,3.9582,4.21143,0.130105,298.501,0,0,0,362,0.175972,0.70042,0.000101
364,0.176944,0.704268,1.75,3.95814,4.21137,0.130108,298.501,0,0,0,364,0.176944,0.704268,0.000101
366,0.177917,0.708116,1.75,3.95809,4.21132,0.130112,298.501,0,0,0,366,0.177917,0.708116,0.000101
368,0.178889,0.711964,1.75,3.95803,4.21126,0.130116,298.501,0,0,0,368,0.178889,0.711964,0.000101
370,0.179861,0.715812,1.75,3.95798,4.21121,0.130119,298.501,0,0,0,370,0.179861,0.715812,0.000101
372,0.180833,0.71966,1.75,3.95792,4.21115,0.130123,298.501,0,0,0,372,0.180833,0.71966,0.000101
374,0.181806,0.723508,1.75,3.95787,4.2111,0.130126,298.501,0,0,0,374,0.181806,0.723508,0.000101
376,0.182778,0.727356,1.75,3.95781,4.21104,0.13013,298.501,0,0,0,376,0.182778,0.727356,0.000101
378,0.18375,0.731204,1.75,3.95776,4.21099,0.130133,298.501,0,0,0,378,0.18375,0.731204,0.000101
380,0.184722,0.735052,1.75,3.9577,4.21093,0.130137,298.501,0,0,0,380,0.184722,0.735052,0.000101
382,0.185694,0.738899,1.75,3.95765,4.21088,0.130141,298.501,0,0,0,382,0.185694,0.738899,0.000101
384,0.186667,0.742747,1.75,3.95759,4.21082,0.130144,298.501,0,0,0,384,0.186667,0.742747,0.000101
386,0.187639,0.746595,1.75,3.95754,4.21077,0.130148,298.501,0,0,0,386,0.187639,0.746595,0.000101
388,0.188611,0.750442,1.75,3.95748,4.21071,0.130151,298.501,0,0,0,388,0.188611,0.750442,0.000101
390,0.189583,0.75429,1.75,3.95742,4.21066,0.130155,298.501,0,0,0,390,0.189583,0.75429,0.000101
392,0.190556,0.758137,1.75,3.95737,4.2106,0.130158,298.501,0,0,0,392,0.190556,0.758137,0.000101
394,0.191528,0.761985,1.75,3.95731,4.21055,0.130162,298.501,0,0,0,394,0.191528,0.761985,0.000101
396,0.1925,0.765832,1.75,3.95725,4.21049,0.130166,298.501,0,0,0,396,0.1925,0.765832,0.000101
398,0.193472,0.769679,1.75,3.95714,4.21038,0.130169,298.501,0,0,0,398,0.193472,0.769679,0.000101
400,0.194444,0.773526,1.75,3.95703,4.21026,0.130173,298.5,0,0,0,400,0.194444,0.773526,0.000101
402,0.195417,0.777373,1.75,3.95691,4.21015,0.130176,298.5,0,0,0,402,0.195417,0.777373,0.000101
404,0.196389,0.78122,1.75,3.9568,4.21004,0.13018,298.5,0,0,0,404,0.196389,0.78122,0.000101
406,0.197361,0.785067,1.75,3.95668,4.20992,0.130184,298.5,0,0,0,406,0.197361,0.785067,0.000101
408,0.198333,0.788914,1.75,3.95657,4.20981,0.130187,298.5,0,0,0,408,0.198333,0.788914,0.000101
410,0.199306,0.79276,1.75,3.95646,4.2097,0.130191,298.5,0,0,0,410,0.199306,0.79276,0.000101
412,0.200278,0.796607,1.75,3.95634,4.20959,0.130194,298.5,0,0,0,412,0.200278,0.796607,0.000101
414,0.20125,0.800453,1.75,3.95623,4.20947,0.130198,298.5,0,0,0,414,0.20125,0.800453,0.000101
416,0.202222,0.804299,1.75,3.95612,4.20936,0.130201,298.5,0,0,0,416,0.202222,0.804299,0.000101
418,0.203194,0.808145,1.75,3.956,4.20925,0.130205,298.499,0,0,0,418,0.203194,0.808145,0.000101
420,0.204167,0.811991,1.75,3.95589,4.20914,0.130209,298.499,0,0,0,420,0.204167,0.811991,0.000101
422,0.205139,0.815837,1.75,3.95578,4.20902,0.130212,298.499,0,0,0,422,0.205139,0.815837,0.000101
424,0.206111,0.819683,1.75,3.95566,4.20891,0.130215,298.499,0,0,0,424,0.206111,0.819683,0.000101
426,0.207083,0.823529,1.75,3.95555,4.2088,0.130218,298.499,0,0,0,426,0.207083,0.823529,0.000101
428,0.208056,0.827374,1.75,3.95544,4.20868,0.130221,298.499,0,0,0,428,0.208056,0.827374,0.000101
430,0.209028,0.83122,1.75,3.95532,4.20857,0.130224,298.499,0,0,0,430,0.209028,0.83122,0.000101
432,0.21,0.835065,1.75,3.95521,4.20846,0.130227,298.499,0,0,0,432,0.21,0.835065,0.000101
434,0.210972,0.83891,1.75,3.9551,4.20835,0.13023,298.499,0,0,0,434,0.210972,0.83891,0.000101
436,0.211944,0.842755,1.75,3.95498,4.20823,0.130233,298.499,0,0,0,436,0.211944,0.842755,0.000101
438,0.212917,0.8466,1.75,3.95487,4.20812,0.130236,298.499,0,0,0,438,0.212917,0.8466,0.000101
440,0.213889,0.850445,1.75,3.95476,4.20801,0.130239,298.499,0,0,0,440,0.213889,0.850445,0.000101
442,0.214861,0.85429,1.75,3.95465,4.20789,0.130242,298.499,0,0,0,442,0.214861,0.85429,0.000101
444,0.215833,0.858135,1.75,3.95453,4.20778,0.130245,298.498,0,0,0,444,0.215833,0.858135,0.000101
446,0.216806,0.861979,1.75,3.95442,4.20767,0.130248,298.498,0,0,0,446,0.216806,0.861979,0.000101
448,0.217778,0.865824,1.75,3.95431,4.20756,0.130251,298.498,0,0,0,448,0.217778,0.865824,0.000101
450,0.21875,0.869668,1.75,3.95419,4.20744,0.130254,298.498,0,0,0,450,0.21875,0.869668,0.000101
452,0.219722,0.873512,1.75,3.95408,4.20733,0.130257,298.498,0,0,0,452,0.219722,0.873512,0.000101
454,0.220694,0.877356,1.75,3.95397,4.20722,0.13026,298.498,0,0,0,454,0.220694,0.877356,0.000101
456,0.221667,0.881201,1.75,3.95385,4.20711,0.130263,298.498,0,0,0,456,0.221667,0.881201,0.000101
458,0.222639,0.885044,1.75,3.95374,4.20699,0.130266,298.498,0,0,0,458,0.222639,0.885044,0.000101
460,0.223611,0.888888,1.75,3.95363,4.20688,0.130269,298.498,0,0,0,460,0.223611,0.888888,0.000101
462,0.224583,0.892732,1.75,3.95352,4.20677,0.130272,298.498,0,0,0,462,0.224583,0.892732,0.000101
464,0.225556,0.896576,1.75,3.9534,4.20665,0.130275,298.498,0,0,0,464,0.225556,0.896576,0.000101
466,0.226528,0.900419,1.75,3.95329,4.20654,0.130278,298.498,0,0,0,466,0.226528,0.900419,0.000101
