200.001,0.0623431,0.249807,1,4.027,4.24549,0.129398,298.304,40,0.00400973,0.016825,130,0.0583333,0.232982,30.0009
202.001,0.0628986,0.252044,1,4.0265,4.245,0.129401,298.302,40,0.00400973,0.016825,132,0.0588889,0.235219,30.0009
204.001,0.0634542,0.254281,1,4.02601,4.24452,0.129404,298.3,40,0.00400973,0.016825,134,0.0594444,0.237456,30.0009
206.001,0.0640097,0.256517,1,4.02551,4.24403,0.129406,298.297,40,0.00400973,0.016825,136,0.06,0.239692,30.0009
208.001,0.0645653,0.258753,1,4.02501,4.24354,0.129409,298.295,40,0.00400973,0.016825,138,0.0605556,0.241928,30.0009
210.001,0.0651208,0.260989,1,4.02452,4.24305,0.129412,298.293,40,0.00400973,0.016825,140,0.0611111,0.244164,30.0009
212.001,0.0656764,0.263225,1,4.02402,4.24256,0.129414,298.291,40,0.00400973,0.016825,142,0.0616667,0.2464,30.0009
214.001,0.066232,0.26546,1,4.02352,4.24207,0.129417,298.289,40,0.00400973,0.016825,144,0.0622222,0.248635,30.0009
216.001,0.0667875,0.267695,1,4.02302,4.24158,0.12942,298.287,40,0.00400973,0.016825,146,0.0627778,0.25087,30.0009
218.001,0.0673431,0.26993,1,4.02253,4.24109,0.129422,298.285,40,0.00400973,0.016825,148,0.0633333,0.253105,30.0009
220.001,0.0678986,0.272164,1,4.02203,4.2406,0.129425,298.283,40,0.00400973,0.016825,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,1,4.02203,4.2406,0.129425,298.283,40,0.00400973,0.016825,150,0.0638889,0.255339,30.0009
220.001,0.0678986,0.272164,0,4.11251,4.24188,0.12942,298.283,40,0.00400973,0.016825,150,0.0638889,0.255339,30.001
222.001,0.0678986,0.272164,0,4.11487,4.24423,0.129407,298.278,40,0.00400973,0.016825,150,0.0638889,0.255339,32.001
224.001,0.0678986,0.272164,0,4.1159,4.24526,0.129404,298.273,40,0.00400973,0.016825,150,0.0638889,0.255339,34.001
226.001,0.0678986,0.272164,0,4.11663,4.24599,0.129401,298.269,40,0.00400973,0.016825,150,0.0638889,0.255339,36.001
228.001,0.0678986,0.272164,0,4.11722,4.24658,0.129399,298.264,40,0.00400973,0.016825,150,0.0638889,0.255339,38.001
230.001,0.0678986,0.272164,0,4.11772,4.24707,0.129396,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,0,4.11772,4.24707,0.129396,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.001
230.001,0.0678986,0.272164,1,4.02714,4.24579,0.129401,298.26,40,0.00400973,0.016825,150,0.0638889,0.255339,40.0011
232.001,0.0684542,0.2744,1,4.02471,4.24338,0.129415,298.258,40,0.00400973,0.016825,152,0.0644444,0.257575,40.0011
234.001,0.0690097,0.276636,1,4.02356,4.24223,0.129419,298.257,40,0.00400973,0.016825,154,0.065,0.259811,40.0011
236.001,0.0695653,0.27887,1,4.02267,4.24134,0.129424,298.255,40,0.00400973,0.016825,156,0.0655556,0.262045,40.0011
238.001,0.0701208,0.281105,1,4.02188,4.24056,0.129428,298.254,40,0.00400973,0.016825,158,0.0661111,0.26428,40.0011
240.001,0.0706764,0.283339,1,4.02134,4.24002,0.129432,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,1,4.02134,4.24002,0.129432,298.252,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0011
240.001,0.0706764,0.283339,5,3.89515,4.23749,0.129452,298.253,40,0.00400973,0.016825,160,0.0666667,0.266514,40.0012
242.001,0.0734542,0.294143,5,3.88952,4.23166,0.129517,298.308,40,0.00400973,0.016825,162,0.0694444,0.277318,40.0012
244.001,0.076232,0.304939,5,3.88648,4.22842,0.129542,298.361,40,0.00400973,0.016825,164,0.0722222,0.288114,40.0012
246.001,0.0790097,0.315728,5,3.88403,4.22577,0.129566,298.413,40,0.00400973,0.016825,166,0.075,0.298903,40.0012
248.001,0.0817875,0.326513,5,3.88259,4.22414,0.129586,298.465,40,0.00400973,0.016825,168,0.0777778,0.309688,40.0012
250.001,0.0845653,0.337295,5,3.8816,4.22296,0.129604,298.515,40,0.00400973,0.016825,170,0.0805556,0.32047,40.0012
250.001,0.0845653,0.337295,5,3.8816,4.22296,0.129604,298.515,40,0.00400973,0.016825,170,0.0805556,0.32047,40.0012
250.001,0.0845653,0.337295,1,4.00657,4.22433,0.129586,298.515,40,0.00400973,0.016825,170,0.0805556,0.32047,40.0013
252.001,0.0851208,0.339522,1,4.00939,4.22717,0.129553,298.509,40,0.00400973,0.016825,172,0.0811111,0.322697,40.0013
254.001,0.0856764,0.34175,1,4.01034,4.22814,0.129552,298.503,40,0.00400973,0.016825,174,0.0816667,0.324925,40.0013
256.001,0.086232,0.343979,1,4.01081,4.22863,0.129546,298.497,40,0.00400973,0.016825,176,0.0822222,0.327154,40.0013
258.001,0.0867875,0.346207,1,4.01109,4.22893,0.129544,298.491,40,0.00400973,0.016825,178,0.0827778,0.329382,40.0013
260.001,0.0873431,0.348435,1,4.01125,4.22911,0.129543,298.486,40,0.00400973,0.016825,180,0.0833333,0.33161,40.0013
260.001,0.0873431,0.348435,1,4.01125,4.22911,0.129543,298.486,40,0.00400973,0.016825,180,0.0833333,0.33161,40.0013
260.001,0.0873431,0.348435,0,4.10028,4.22973,0.129538,298.486,40,0.00400973,0.016825,180,0.0833333,0.33161,40.0014
262.001,0.0873431,0.348435,0,4.10177,4.23121,0.129522,298.478,40,0.00400973,0.016825,180,0.0833333,0.33161,42.0014
264.001,0.0873431,0.348435,0,4.10254,4.23197,0.129517,298.47,40,0.00400973,0.016825,180,0.0833333,0.33161,44.0014
266.001,0.0873431,0.348435,0,4.10312,4.23255,0.129511,298.462,40,0.00400973,0.016825,180,0.0833333,0.33161,46.0014
268.001,0.0873431,0.348435,0,4.1036,4.23303,0.129507,298.454,40,0.00400973,0.016825,180,0.0833333,0.33161,48.0014
270.001,0.0873431,0.348435,0,4.10401,4.23343,0.129504,298.447,40,0.00400973,0.016825,180,0.0833333,0.33161,50.0014
270.001,0.0873431,0.348435,0,4.10401,4.23343,0.129504,298.447,40,0.00400973,0.016825,180,0.0833333,0.33161,50.0014
270.002,0.0873431,0.348435,-1,4.19322,4.23406,0.129498,298.447,40,0.00400973,0.016825,180,0.0833333,0.33161,50.0015
272.002,0.0878986,0.350766,-1,4.19497,4.23578,0.12948,298.45,42,0.00456529,0.0191555,180,0.0833333,0.33161,50.0015
274.002,0.0884542,0.353097,-1,4.19602,4.23682,0.129472,298.453,44,0.00512084,0.0214866,180,0.0833333,0.33161,50.0015
276.002,0.0890097,0.355429,-1,4.19689,4.23768,0.129464,298.456,46,0.0056764,0.0238182,180,0.0833333,0.33161,50.0015
278.002,0.0895653,0.357761,-1,4.19766,4.23845,0.129457,298.458,48,0.00623196,0.0261503,180,0.0833333,0.33161,50.0015
280.002,0.0901208,0.360093,-1,4.19836,4.23915,0.12945,298.461,50,0.00678751,0.0284827,180,0.0833333,0.33161,50.0015
280.002,0.0901208,0.360093,-1,4.19836,4.23915,0.12945,298.461,50,0.00678751,0.0284827,180,0.0833333,0.33161,50.0015
280.002,0.0901208,0.360093,-1,4.19836,4.23915,0.12945,298.461,50,0.00678751,0.0284827,180,0.0833333,0.33161,50.0015
282.002,0.0906486,0.362308,-0.95,4.19598,4.23969,0.129445,298.463,52,0.00731529,0.0306972,180,0.0833333,0.33161,50.0015
284.002,0.0911711,0.3645,-0.9405,4.19601,4.24028,0.12944,298.465,54,0.00783779,0.0328897,180,0.0833333,0.33161,50.0015
286.002,0.0916832,0.366649,-0.92169,4.19589,4.24129,0.129435,298.467,56,0.00834984,0.0350382,180,0.0833333,0.33161,50.0015
288.002,0.0921901,0.368776,-0.912473,4.1963,4.24226,0.129431,298.468,58,0.00885677,0.0371654,180,0.0833333,0.33161,50.0015
290.002,0.0926869,0.37086,-0.894224,4.19606,4.24314,0.129427,298.469,60,0.00935356,0.0392499,180,0.0833333,0.33161,50.0015
290.002,0.0926869,0.37086,-0.894224,4.19606,4.24314,0.129427,298.469,60,0.00935356,0.0392499,180,0.0833333,0.33161,50.0015
290.002,0.0926869,0.37086,-0.894224,4.19606,4.24314,0.129427,298.469,60,0.00935356,0.0392499,180,0.0833333,0.33161,50.0015
292.002,0.0931787,0.372924,-0.885281,4.19636,4.24398,0.129423,298.47,62,0.00984538,0.0413138,180,0.0833333,0.33161,50.0015
294.002,0.0936607,0.374947,-0.867576,4.19602,4.24476,0.129419,298.471,64,0.0103274,0.0433362,180,0.0833333,0.33161,50.0015
296.002,0.0941379,0.376949,-0.8589,4.19623,4.24551,0.129416,298.471,66,0.0108045,0.0453385,180,0.0833333,0.33161,50.0015
298.002,0.0946055,0.378911,-0.841722,4.19583,4.2462,0.129413,298.472,68,0.0112722,0.0473006,180,0.0833333,0.33161,50.0015
300.002,0.0950684,0.380854,-0.833305,4.19597,4.24688,0.12941,298.472,70,0.0117351,0.0492431,180,0.0833333,0.33161,50.0015
300.002,0.0950684,0.380854,-0.833305,4.19597,4.24688,0.12941,298.472,70,0.0117351,0.0492431,180,0.0833333,0.33161,50.0015
300.002,0.0950684,0.380854,0,4.1165,4.24583,0.129414,298.472,70,0.0117351,0.0492431,180,0.0833333,0.33161,50.0016
302.002,0.0950684,0.380854,0,4.1148,4.24414,0.129424,298.464,70,0.0117351,0.0492431,180,0.0833333,0.33161,52.0016
304.002,0.0950684,0.380854,0,4.11421,4.24355,0.129425,298.456,70,0.0117351,0.0492431,180,0.0833333,0.33161,54.0016
306.002,0.0950684,0.380854,0,4.11385,4.24319,0.129427,298.449,70,0.0117351,0.0492431,180,0.0833333,0.33161,56.0016
308.002,0.0950684,0.380854,0,4.11359,4.24294,0.129428,298.441,70,0.0117351,0.0492431,180,0.0833333,0.33161,58.0016
310.002,0.0950684,0.380854,0,4.11339,4.24274,0.12943,298.434,70,0.0117351,0.0492431,180,0.0833333,0.33161,60.0016
310.002,0.0950684,0.380854,0,4.11339,4.24274,0.12943,298.434,70,0.0117351,0.0492431,180,0.0833333,0.33161,60.0016
310.002,0.0950684,0.380854,3,3.94561,4.23955,0.129445,298.434,70,0.0117351,0.0492431,180,0.0833333,0.33161,60.0017
312.002,0.0967351,0.387423,3,3.94147,4.23536,0.129492,298.452,70,0.0117351,0.0492431,182,0.085,0.33818,60.0017
314.002,0.0984018,0.393988,3,3.93929,4.23311,0.129508,298.469,70,0.0117351,0.0492431,184,0.0866667,0.344745,60.0017
316.002,0.100068,0.400551,3,3.93754,4.2313,0.129527,298.485,70,0.0117351,0.0492431,186,0.0883333,0.351308,60.0017
318.002,0.101735,0.407111,3,3.936,4.2297,0.129543,298.502,70,0.0117351,0.0492431,188,0.09,0.357868,60.0017
320.002,0.103402,0.413668,3,3.9346,4.22824,0.129556,298.518,70,0.0117351,0.0492431,190,0.0916667,0.364425,60.0017
320.002,0.103402,0.413668,3,3.9346,4.22824,0.129556,298.518,70,0.0117351,0.0492431,190,0.0916667,0.364425,60.0017
320.002,0.103402,0.413668,3,3.9346,4.22824,0.129556,298.518,70,0.0117351,0.0492431,190,0.0916667,0.364425,60.0017
322.002,0.103996,0.416161,-1.06875,4.1978,4.235,0.129488,298.521,72,0.0123289,0.0517356,190,0.0916667,0.364425,60.0017
