60.0001,0.0291667,0.117321,1.75,4.00719,4.26059,0.128922,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121215,1.75,4.00623,4.25962,0.128927,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.12511,1.75,4.00528,4.25866,0.128932,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00434,4.2577,0.128937,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00341,4.25674,0.128943,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00247,4.2558,0.128948,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00155,4.25485,0.128953,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00063,4.25392,0.128958,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99971,4.25298,0.128963,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152342,1.75,3.99879,4.25206,0.128968,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99788,4.25113,0.128973,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99698,4.25021,0.128978,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99607,4.24929,0.128984,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99517,4.24838,0.128989,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99428,4.24747,0.128994,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99338,4.24656,0.128999,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99249,4.24566,0.129004,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.9916,4.24475,0.129009,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99071,4.24385,0.129014,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98983,4.24296,0.129019,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98895,4.24206,0.129024,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.98806,4.24117,0.129029,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98718,4.24028,0.129034,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98672,4.23981,0.129039,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.9863,4.23938,0.129044,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98588,4.23894,0.129049,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98546,4.23852,0.129053,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98505,4.23809,0.129058,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98463,4.23766,0.129063,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98421,4.23723,0.129068,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98379,4.2368,0.129072,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.98338,4.23638,0.129077,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98296,4.23595,0.129082,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98254,4.23553,0.129086,298.395,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98213,4.2351,0.129091,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98171,4.23468,0.129096,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.9813,4.23425,0.1291,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.98088,4.23383,0.129105,298.405,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98047,4.23341,0.12911,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98005,4.23298,0.129114,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.97964,4.23256,0.129119,298.412,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276377,1.75,3.97922,4.23214,0.129124,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280246,1.75,3.97881,4.23172,0.129128,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97839,4.23129,0.129133,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287981,1.75,3.97798,4.23087,0.129138,298.42,0,0,0,148,0.0719444,0.287981,0.000101
150,0.0729167,0.291848,1.75,3.97756,4.23045,0.129142,298.422,0,0,0,150,0.0729167,0.291848,0.000101
152,0.0738889,0.295715,1.75,3.97715,4.23003,0.129147,298.424,0,0,0,152,0.0738889,0.295715,0.000101
154,0.0748611,0.299581,1.75,3.97674,4.22961,0.129152,298.426,0,0,0,154,0.0748611,0.299581,0.000101
156,0.0758333,0.303447,1.75,3.97632,4.22919,0.129156,298.428,0,0,0,156,0.0758333,0.303447,0.000101
158,0.0768056,0.307312,1.75,3.97591,4.22877,0.129161,298.43,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311177,1.75,3.97549,4.22835,0.129166,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315042,1.75,3.97508,4.22793,0.12917,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318906,1.75,3.97467,4.22751,0.129175,298.436,0,0,0,164,0.0797222,0.318906,0.000101
166,0.0806944,0.32277,1.75,3.97425,4.22709,0.12918,298.437,0,0,0,166,0.0806944,0.32277,0.000101
168,0.0816667,0.326634,1.75,3.97384,4.22667,0.129185,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.97342,4.22625,0.129189,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.334359,1.75,3.97301,4.22583,0.129194,298.442,0,0,0,172,0.0836111,0.334359,0.000101
174,0.0845833,0.338222,1.75,3.97259,4.22541,0.129199,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342083,1.75,3.97218,4.22499,0.129203,298.446,0,0,0,176,0.0855556,0.342083,0.000101
178,0.0865278,0.345945,1.75,3.97196,4.22477,0.129208,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349807,1.75,3.97174,4.22454,0.129213,298.449,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97152,4.22432,0.129217,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.9713,4.22409,0.129222,298.452,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.361389,1.75,3.97108,4.22386,0.129226,298.453,0,0,0,186,0.0904167,0.361389,0.000101
188,0.0913889,0.36525,1.75,3.97086,4.22364,0.129231,298.454,0,0,0,188,0.0913889,0.36525,0.000101
190,0.0923611,0.36911,1.75,3.97064,4.22341,0.129235,298.456,0,0,0,190,0.0923611,0.36911,0.000101
192,0.0933333,0.372971,1.75,3.97041,4.22319,0.129239,298.457,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.37683,1.75,3.97019,4.22296,0.129244,298.458,0,0,0,194,0.0943056,0.37683,0.000101
196,0.0952778,0.38069,1.75,3.96997,4.22274,0.129248,298.46,0,0,0,196,0.0952778,0.38069,0.000101
198,0.09625,0.38455,1.75,3.96975,4.22251,0.129253,298.461,0,0,0,198,0.09625,0.38455,0.000101
200,0.0972222,0.388409,1.75,3.96953,4.22228,0.129257,298.462,0,0,0,200,0.0972222,0.388409,0.000101
202,0.0981944,0.392268,1.75,3.96931,4.22206,0.129261,298.463,0,0,0,202,0.0981944,0.392268,0.000101
204,0.0991667,0.396127,1.75,3.96908,4.22183,0.129266,298.464,0,0,0,204,0.0991667,0.396127,0.000101
206,0.100139,0.399985,1.75,3.96886,4.22161,0.12927,298.465,0,0,0,206,0.100139,0.399985,0.000101
208,0.101111,0.403844,1.75,3.96864,4.22138,0.129275,298.467,0,0,0,208,0.101111,0.403844,0.000101
210,0.102083,0.407702,1.75,3.96842,4.22116,0.129279,298.468,0,0,0,210,0.102083,0.407702,0.000101
212,0.103056,0.41156,1.75,3.96819,4.22093,0.129283,298.469,0,0,0,212,0.103056,0.41156,0.000101
214,0.104028,0.415418,1.75,3.96797,4.2207,0.129288,298.47,0,0,0,214,0.104028,0.415418,0.000101
216,0.105,0.419275,1.75,3.96775,4.22048,0.129292,298.471,0,0,0,216,0.105,0.419275,0.000101
218,0.105972,0.423133,1.75,3.96753,4.22025,0.129297,298.472,0,0,0,218,0.105972,0.423133,0.000101
220,0.106944,0.42699,1.75,3.9673,4.22003,0.129301,298.473,0,0,0,220,0.106944,0.42699,0.000101
222,0.107917,0.430846,1.75,3.96708,4.2198,0.129305,298.474,0,0,0,222,0.107917,0.430846,0.000101
224,0.108889,0.434703,1.75,3.96686,4.21958,0.12931,298.475,0,0,0,224,0.108889,0.434703,0.000101
226,0.109861,0.43856,1.75,3.96664,4.21935,0.129314,298.475,0,0,0,226,0.109861,0.43856,0.000101
228,0.110833,0.442416,1.75,3.96641,4.21913,0.129318,298.476,0,0,0,228,0.110833,0.442416,0.000101
230,0.111806,0.446272,1.75,3.96619,4.2189,0.129323,298.477,0,0,0,230,0.111806,0.446272,0.000101
232,0.112778,0.450128,1.75,3.96597,4.21867,0.129327,298.478,0,0,0,232,0.112778,0.450128,0.000101
234,0.11375,0.453983,1.75,3.96574,4.21845,0.129332,298.479,0,0,0,234,0.11375,0.453983,0.000101
236,0.114722,0.457839,1.75,3.96552,4.21822,0.129336,298.48,0,0,0,236,0.114722,0.457839,0.000101
238,0.115694,0.461694,1.75,3.9653,4.218,0.12934,298.48,0,0,0,238,0.115694,0.461694,0.000101
240,0.116667,0.465549,1.75,3.96507,4.21777,0.129345,298.481,0,0,0,240,0.116667,0.465549,0.000101
242,0.117639,0.469403,1.75,3.96485,4.21755,0.129349,298.482,0,0,0,242,0.117639,0.469403,0.000101
244,0.118611,0.473258,1.75,3.96463,4.21732,0.129354,298.483,0,0,0,244,0.118611,0.473258,0.000101
246,0.119583,0.477112,1.75,3.9644,4.2171,0.129358,298.483,0,0,0,246,0.119583,0.477112,0.000101
248,0.120556,0.480966,1.75,3.96418,4.21687,0.129362,298.484,0,0,0,248,0.120556,0.480966,0.000101
250,0.121528,0.48482,1.75,3.96403,4.21672,0.129367,298.485,0,0,0,250,0.121528,0.48482,0.000101
252,0.1225,0.488674,1.75,3.96391,4.2166,0.129371,298.485,0,0,0,252,0.1225,0.488674,0.000101
254,0.123472,0.492528,1.75,3.9638,4.21648,0.129376,298.486,0,0,0,254,0.123472,0.492528,0.000101
256,0.124444,0.496381,1.75,3.96368,4.21636,0.12938,298.486,0,0,0,256,0.124444,0.496381,0.000101
258,0.125417,0.500235,1.75,3.96356,4.21625,0.129385,298.487,0,0,0,258,0.125417,0.500235,0.000101
260,0.126389,0.504088,1.75,3.96345,4.21613,0.129389,298.488,0,0,0,260,0.126389,0.504088,0.000101
262,0.127361,0.507941,1.75,3.96333,4.21601,0.129394,298.488,0,0,0,262,0.127361,0.507941,0.000101
264,0.128333,0.511794,1.75,3.96321,4.21589,0.129399,298.489,0,0,0,264,0.128333,0.511794,0.000101
266,0.129306,0.515647,1.75,3.96309,4.21577,0.129403,298.489,0,0,0,266,0.129306,0.515647,0.000101
268,0.130278,0.5195,1.75,3.96298,4.21565,0.129408,298.49,0,0,0,268,0.130278,0.5195,0.000101
270,0.13125,0.523353,1.75,3.96286,4.21554,0.129413,298.49,0,0,0,270,0.13125,0.523353,0.000101
272,0.132222,0.527206,1.75,3.96274,4.21542,0.129417,298.491,0,0,0,272,0.132222,0.527206,0.000101
274,0.133194,0.531058,1.75,3.96262,4.2153,0.129422,298.491,0,0,0,274,0.133194,0.531058,0.000101
276,0.134167,0.534911,1.75,3.96251,4.21518,0.129427,298.492,0,0,0,276,0.134167,0.534911,0.000101
278,0.135139,0.538763,1.75,3.96239,4.21506,0.129431,298.492,0,0,0,278,0.135139,0.538763,0.000101
280,0.136111,0.542615,1.75,3.96227,4.21494,0.129436,298.492,0,0,0,280,0.136111,0.542615,0.000101
282,0.137083,0.546467,1.75,3.96215,4.21483,0.129441,298.493,0,0,0,282,0.137083,0.546467,0.000101
284,0.138056,0.550319,1.75,3.96203,4.21471,0.129445,298.493,0,0,0,284,0.138056,0.550319,0.000101
286,0.139028,0.554171,1.75,3.96192,4.21459,0.12945,298.494,0,0,0,286,0.139028,0.554171,0.000101
288,0.14,0.558023,1.75,3.9618,4.21447,0.129455,298.494,0,0,0,288,0.14,0.558023,0.000101
290,0.140972,0.561875,1.75,3.96168,4.21435,0.12946,298.494,0,0,0,290,0.140972,0.561875,0.000101
292,0.141944,0.565726,1.75,3.96156,4.21424,0.129464,298.495,0,0,0,292,0.141944,0.565726,0.000101
294,0.142917,0.569578,1.75,3.96144,4.21412,0.129469,298.495,0,0,0,294,0.142917,0.569578,0.000101
296,0.143889,0.573429,1.75,3.96133,4.214,0.129474,298.495,0,0,0,296,0.143889,0.573429,0.000101
298,0.144861,0.57728,1.75,3.96121,4.21388,0.129478,298.496,0,0,0,298,0.144861,0.57728,0.000101
300,0.145833,0.581131,1.75,3.96109,4.21376,0.129483,298.496,0,0,0,300,0.145833,0.581131,0.000101
302,0.146806,0.584982,1.75,3.96097,4.21364,0.129488,298.496,0,0,0,302,0.146806,0.584982,0.000101
304,0.147778,0.588833,1.75,3.96085,4.21353,0.129492,298.497,0,0,0,304,0.147778,0.588833,0.000101
306,0.14875,0.592684,1.75,3.96073,4.21341,0.129497,298.497,0,0,0,306,0.14875,0.592684,0.000101
308,0.149722,0.596534,1.75,3.96062,4.21329,0.129502,298.497,0,0,0,308,0.149722,0.596534,0.000101
310,0.150694,0.600385,1.75,3.9605,4.21317,0.129506,298.497,0,0,0,310,0.150694,0.600385,0.000101
312,0.151667,0.604235,1.75,3.96038,4.21305,0.129511,298.498,0,0,0,312,0.151667,0.604235,0.000101
314,0.152639,0.608085,1.75,3.96026,4.21293,0.129516,298.498,0,0,0,314,0.152639,0.608085,0.000101
316,0.153611,0.611935,1.75,3.96014,4.21282,0.12952,298.498,0,0,0,316,0.153611,0.611935,0.000101
318,0.154583,0.615785,1.75,3.96002,4.2127,0.129525,298.498,0,0,0,318,0.154583,0.615785,0.000101
320,0.155556,0.619635,1.75,3.9599,4.21258,0.12953,298.498,0,0,0,320,0.155556,0.619635,0.000101
322,0.156528,0.623485,1.75,3.95981,4.21248,0.129534,298.499,0,0,0,322,0.156528,0.623485,0.000101
324,0.1575,0.627335,1.75,3.95975,4.21243,0.129539,298.499,0,0,0,324,0.1575,0.627335,0.000101
326,0.158472,0.631185,1.75,3.95969,4.21237,0.129544,298.499,0,0,0,326,0.158472,0.631185,0.000101
328,0.159444,0.635034,1.75,3.95964,4.21232,0.129548,298.499,0,0,0,328,0.159444,0.635034,0.000101
330,0.160417,0.638884,1.75,3.95958,4.21226,0.129552,298.499,0,0,0,330,0.160417,0.638884,0.000101
332,0.161389,0.642733,1.75,3.95953,4.21221,0.129556,298.499,0,0,0,332,0.161389,0.642733,0.000101
334,0.162361,0.646583,1.75,3.95947,4.21215,0.12956,298.499,0,0,0,334,0.162361,0.646583,0.000101
336,0.163333,0.650432,1.75,3.95942,4.2121,0.129564,298.5,0,0,0,336,0.163333,0.650432,0.000101
338,0.164306,0.654282,1.75,3.95936,4.21204,0.129568,298.5,0,0,0,338,0.164306,0.654282,0.000101
340,0.165278,0.658131,1.75,3.95931,4.21199,0.129572,298.5,0,0,0,340,0.165278,0.658131,0.000101
342,0.16625,0.66198,1.75,3.95925,4.21193,0.129576,298.5,0,0,0,342,0.16625,0.66198,0.000101
344,0.167222,0.665829,1.75,3.9592,4.21188,0.129579,298.5,0,0,0,344,0.167222,0.665829,0.000101
346,0.168194,0.669679,1.75,3.95914,4.21182,0.129583,298.5,0,0,0,346,0.168194,0.669679,0.000101
348,0.169167,0.673528,1.75,3.95909,4.21177,0.129587,298.5,0,0,0,348,0.169167,0.673528,0.000101
350,0.170139,0.677377,1.75,3.95903,4.21171,0.129591,298.5,0,0,0,350,0.170139,0.677377,0.000101
352,0.171111,0.681226,1.75,3.95898,4.21166,0.129595,298.5,0,0,0,352,0.171111,0.681226,0.000101
354,0.172083,0.685075,1.75,3.95892,4.2116,0.129599,298.5,0,0,0,354,0.172083,0.685075,0.000101
356,0.173056,0.688924,1.75,3.95887,4.21155,0.129603,298.5,0,0,0,356,0.173056,0.688924,0.000101
358,0.174028,0.692773,1.75,3.95881,4.21149,0.129606,298.5,0,0,0,358,0.174028,0.692773,0.000101
360,0.175,0.696621,1.75,3.95876,4.21144,0.12961,298.5,0,0,0,360,0.175,0.696621,0.000101
362,0.175972,0.70047,1.75,3.9587,4.21138,0.129614,298.5,0,0,0,362,0.175972,0.70047,0.000101
364,0.176944,0.704319,1.75,3.95865,4.21133,0.129618,298.5,0,0,0,364,0.176944,0.704319,0.000101
366,0.177917,0.708167,1.75,3.95859,4.21127,0.129622,298.5,0,0,0,366,0.177917,0.708167,0.000101
368,0.178889,0.712016,1.75,3.95853,4.21122,0.129626,298.5,0,0,0,368,0.178889,0.712016,0.000101
370,0.179861,0.715864,1.75,3.95848,4.21116,0.129629,298.5,0,0,0,370,0.179861,0.715864,0.000101
372,0.180833,0.719713,1.75,3.95842,4.21111,0.129633,298.5,0,0,0,372,0.180833,0.719713,0.000101
374,0.181806,0.723561,1.75,3.95837,4.21105,0.129637,298.5,0,0,0,374,0.181806,0.723561,0.000101
376,0.182778,0.72741,1.75,3.95831,4.211,0.129641,298.5,0,0,0,376,0.182778,0.72741,0.000101
378,0.18375,0.731258,1.75,3.95826,4.21094,0.129645,298.5,0,0,0,378,0.18375,0.731258,0.000101
380,0.184722,0.735106,1.75,3.9582,4.21089,0.129649,298.5,0,0,0,380,0.184722,0.735106,0.000101
382,0.185694,0.738954,1.75,3.95814,4.21083,0.129653,298.5,0,0,0,382,0.185694,0.738954,0.000101
384,0.186667,0.742803,1.75,3.95809,4.21078,0.129656,298.5,0,0,0,384,0.186667,0.742803,0.000101
386,0.187639,0.746651,1.75,3.95803,4.21072,0.12966,298.5,0,0,0,386,0.187639,0.746651,0.000101
388,0.188611,0.750499,1.75,3.95798,4.21067,0.129664,298.5,0,0,0,388,0.188611,0.750499,0.000101
390,0.189583,0.754347,1.75,3.95792,4.21061,0.129668,298.5,0,0,0,390,0.189583,0.754347,0.000101
392,0.190556,0.758195,1.75,3.95787,4.21056,0.129672,298.5,0,0,0,392,0.190556,0.758195,0.000101
394,0.191528,0.762042,1.75,3.95781,4.2105,0.129676,298.5,0,0,0,394,0.191528,0.762042,0.000101
396,0.1925,0.76589,1.75,3.9577,4.21039,0.12968,298.5,0,0,0,396,0.1925,0.76589,0.000101
398,0.193472,0.769738,1.75,3.95758,4.21028,0.129683,298.5,0,0,0,398,0.193472,0.769738,0.000101
400,0.194444,0.773585,1.75,3.95747,4.21017,0.129687,298.5,0,0,0,400,0.194444,0.773585,0.000101
402,0.195417,0.777433,1.75,3.95736,4.21005,0.129691,298.5,0,0,0,402,0.195417,0.777433,0.000101
404,0.196389,0.78128,1.75,3.95724,4.20994,0.129695,298.5,0,0,0,404,0.196389,0.78128,0.000101
406,0.197361,0.785127,1.75,3.95713,4.20983,0.129698,298.499,0,0,0,406,0.197361,0.785127,0.000101
408,0.198333,0.788974,1.75,3.95702,4.20971,0.129702,298.499,0,0,0,408,0.198333,0.788974,0.000101
410,0.199306,0.792821,1.75,3.9569,4.2096,0.129705,298.499,0,0,0,410,0.199306,0.792821,0.000101
412,0.200278,0.796668,1.75,3.95679,4.20949,0.129709,298.499,0,0,0,412,0.200278,0.796668,0.000101
414,0.20125,0.800515,1.75,3.95668,4.20938,0.129712,298.499,0,0,0,414,0.20125,0.800515,0.000101
416,0.202222,0.804362,1.75,3.95656,4.20926,0.129716,298.499,0,0,0,416,0.202222,0.804362,0.000101
418,0.203194,0.808208,1.75,3.95645,4.20915,0.12972,298.499,0,0,0,418,0.203194,0.808208,0.000101
420,0.204167,0.812055,1.75,3.95633,4.20904,0.129723,298.499,0,0,0,420,0.204167,0.812055,0.000101
422,0.205139,0.815901,1.75,3.95622,4.20893,0.129727,298.499,0,0,0,422,0.205139,0.815901,0.000101
424,0.206111,0.819747,1.75,3.95611,4.20881,0.12973,298.498,0,0,0,424,0.206111,0.819747,0.000101
426,0.207083,0.823593,1.75,3.95599,4.2087,0.129734,298.498,0,0,0,426,0.207083,0.823593,0.000101
428,0.208056,0.827439,1.75,3.95588,4.20859,0.129737,298.498,0,0,0,428,0.208056,0.827439,0.000101
430,0.209028,0.831285,1.75,3.95577,4.20847,0.129741,298.498,0,0,0,430,0.209028,0.831285,0.000101
432,0.21,0.835131,1.75,3.95565,4.20836,0.129745,298.498,0,0,0,432,0.21,0.835131,0.000101
434,0.210972,0.838977,1.75,3.95554,4.20825,0.129748,298.498,0,0,0,434,0.210972,0.838977,0.000101
436,0.211944,0.842822,1.75,3.95543,4.20814,0.129752,298.498,0,0,0,436,0.211944,0.842822,0.000101
438,0.212917,0.846668,1.75,3.95531,4.20802,0.129755,298.498,0,0,0,438,0.212917,0.846668,0.000101
440,0.213889,0.850513,1.75,3.9552,4.20791,0.129759,298.498,0,0,0,440,0.213889,0.850513,0.000101
442,0.214861,0.854358,1.75,3.95509,4.2078,0.129763,298.498,0,0,0,442,0.214861,0.854358,0.000101
444,0.215833,0.858203,1.75,3.95497,4.20768,0.129766,298.498,0,0,0,444,0.215833,0.858203,0.000101
446,0.216806,0.862048,1.75,3.95486,4.20757,0.12977,298.498,0,0,0,446,0.216806,0.862048,0.000101
448,0.217778,0.865893,1.75,3.95474,4.20746,0.129773,298.498,0,0,0,448,0.217778,0.865893,0.000101
450,0.21875,0.869738,1.75,3.95463,4.20735,0.129777,298.498,0,0,0,450,0.21875,0.869738,0.000101
452,0.219722,0.873583,1.75,3.95452,4.20723,0.12978,298.498,0,0,0,452,0.219722,0.873583,0.000101
454,0.220694,0.877427,1.75,3.9544,4.20712,0.129784,298.498,0,0,0,454,0.220694,0.877427,0.000101
456,0.221667,0.881272,1.75,3.95429,4.20701,0.129788,298.498,0,0,0,456,0.221667,0.881272,0.000101
458,0.222639,0.885116,1.75,3.95418,4.2069,0.129791,298.498,0,0,0,458,0.222639,0.885116,0.000101
460,0.223611,0.88896,1.75,3.95406,4.20678,0.129795,298.498,0,0,0,460,0.223611,0.88896,0.000101
462,0.224583,0.892804,1.75,3.95395,4.20667,0.129798,298.498,0,0,0,462,0.224583,0.892804,0.000101
464,0.225556,0.896648,1.75,3.95384,4.20656,0.129802,298.498,0,0,0,464,0.225556,0.896648,0.000101
466,0.226528,0.900492,1.75,3.95372,4.20644,0.129805,298.498,0,0,0,466,0.226528,0.900492,0.000101
