122,0.0593056,0.237668,1.75,3.98427,4.23497,0.12693,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98385,4.23454,0.126939,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98343,4.23412,0.126949,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98301,4.23369,0.126958,298.396,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253158,1.75,3.98259,4.23327,0.126968,298.398,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.25703,1.75,3.98217,4.23284,0.126977,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98175,4.23242,0.126986,298.403,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98133,4.23199,0.126996,298.405,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98091,4.23157,0.127005,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98049,4.23115,0.127014,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.98007,4.23073,0.127024,298.412,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.280251,1.75,3.97965,4.2303,0.127033,298.414,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.97923,4.22988,0.127042,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287988,1.75,3.97881,4.22946,0.127052,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.97839,4.22904,0.127061,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.97797,4.22862,0.12707,298.423,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.29959,1.75,3.97756,4.2282,0.12708,298.425,0,0,0,154,0.0748611,0.29959,0.000101
156,0.0758333,0.303457,1.75,3.97714,4.22778,0.127089,298.427,0,0,0,156,0.0758333,0.303457,0.000101
158,0.0768056,0.307323,1.75,3.97672,4.22736,0.127099,298.428,0,0,0,158,0.0768056,0.307323,0.000101
160,0.0777778,0.311189,1.75,3.9763,4.22694,0.127108,298.43,0,0,0,160,0.0777778,0.311189,0.000101
162,0.07875,0.315054,1.75,3.97588,4.22652,0.127117,298.432,0,0,0,162,0.07875,0.315054,0.000101
164,0.0797222,0.318919,1.75,3.97546,4.2261,0.127127,298.434,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322784,1.75,3.97504,4.22568,0.127136,298.436,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326648,1.75,3.97462,4.22526,0.127145,298.437,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330512,1.75,3.97428,4.22491,0.127155,298.439,0,0,0,170,0.0826389,0.330512,0.000101
172,0.0836111,0.334376,1.75,3.97405,4.22469,0.127164,298.441,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.338239,1.75,3.97383,4.22446,0.127173,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342102,1.75,3.9736,4.22423,0.127183,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345965,1.75,3.97338,4.22401,0.127192,298.445,0,0,0,178,0.0865278,0.345965,0.000101
180,0.0875,0.349828,1.75,3.97315,4.22378,0.127201,298.447,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353691,1.75,3.97292,4.22356,0.127211,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357553,1.75,3.9727,4.22333,0.12722,298.45,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361415,1.75,3.97247,4.2231,0.127229,298.451,0,0,0,186,0.0904167,0.361415,0.000101
188,0.0913889,0.365277,1.75,3.97225,4.22288,0.127239,298.452,0,0,0,188,0.0913889,0.365277,0.000101
190,0.0923611,0.369139,1.75,3.97202,4.22265,0.127248,298.454,0,0,0,190,0.0923611,0.369139,0.000101
192,0.0933333,0.373,1.75,3.97179,4.22243,0.127257,298.455,0,0,0,192,0.0933333,0.373,0.000101
194,0.0943056,0.376861,1.75,3.97157,4.2222,0.127267,298.456,0,0,0,194,0.0943056,0.376861,0.000101
196,0.0952778,0.380722,1.75,3.97134,4.22197,0.127276,298.458,0,0,0,196,0.0952778,0.380722,0.000101
198,0.09625,0.384583,1.75,3.97111,4.22175,0.127285,298.459,0,0,0,198,0.09625,0.384583,0.000101
200,0.0972222,0.388444,1.75,3.97089,4.22152,0.127295,298.46,0,0,0,200,0.0972222,0.388444,0.000101
202,0.0981944,0.392304,1.75,3.97066,4.2213,0.127304,298.461,0,0,0,202,0.0981944,0.392304,0.000101
204,0.0991667,0.396164,1.75,3.97043,4.22107,0.127313,298.462,0,0,0,204,0.0991667,0.396164,0.000101
206,0.100139,0.400024,1.75,3.97021,4.22085,0.127323,298.464,0,0,0,206,0.100139,0.400024,0.000101
208,0.101111,0.403884,1.75,3.96998,4.22062,0.127332,298.465,0,0,0,208,0.101111,0.403884,0.000101
210,0.102083,0.407743,1.75,3.96975,4.22039,0.127341,298.466,0,0,0,210,0.102083,0.407743,0.000101
212,0.103056,0.411603,1.75,3.96952,4.22017,0.127351,298.467,0,0,0,212,0.103056,0.411603,0.000101
214,0.104028,0.415462,1.75,3.9693,4.21994,0.12736,298.468,0,0,0,214,0.104028,0.415462,0.000101
216,0.105,0.41932,1.75,3.96907,4.21972,0.127369,298.469,0,0,0,216,0.105,0.41932,0.000101
218,0.105972,0.423179,1.75,3.96884,4.21949,0.127379,298.47,0,0,0,218,0.105972,0.423179,0.000101
220,0.106944,0.427037,1.75,3.96862,4.21927,0.127386,298.471,0,0,0,220,0.106944,0.427037,0.000101
222,0.107917,0.430896,1.75,3.96839,4.21904,0.127393,298.472,0,0,0,222,0.107917,0.430896,0.000101
224,0.108889,0.434754,1.75,3.96816,4.21881,0.127401,298.473,0,0,0,224,0.108889,0.434754,0.000101
226,0.109861,0.438611,1.75,3.96794,4.21859,0.127408,298.473,0,0,0,226,0.109861,0.438611,0.000101
228,0.110833,0.442469,1.75,3.96771,4.21836,0.127415,298.474,0,0,0,228,0.110833,0.442469,0.000101
230,0.111806,0.446326,1.75,3.96749,4.21814,0.127422,298.475,0,0,0,230,0.111806,0.446326,0.000101
232,0.112778,0.450183,1.75,3.96726,4.21791,0.127429,298.476,0,0,0,232,0.112778,0.450183,0.000101
234,0.11375,0.45404,1.75,3.96704,4.21769,0.127436,298.477,0,0,0,234,0.11375,0.45404,0.000101
236,0.114722,0.457897,1.75,3.96681,4.21746,0.127443,298.478,0,0,0,236,0.114722,0.457897,0.000101
238,0.115694,0.461753,1.75,3.96658,4.21724,0.127451,298.478,0,0,0,238,0.115694,0.461753,0.000101
240,0.116667,0.465609,1.75,3.96636,4.21701,0.127458,298.479,0,0,0,240,0.116667,0.465609,0.000101
242,0.117639,0.469465,1.75,3.96614,4.21679,0.127465,298.48,0,0,0,242,0.117639,0.469465,0.000101
244,0.118611,0.473321,1.75,3.96602,4.21667,0.127472,298.48,0,0,0,244,0.118611,0.473321,0.000101
246,0.119583,0.477177,1.75,3.9659,4.21656,0.127479,298.481,0,0,0,246,0.119583,0.477177,0.000101
248,0.120556,0.481032,1.75,3.96578,4.21644,0.127486,298.482,0,0,0,248,0.120556,0.481032,0.000101
250,0.121528,0.484888,1.75,3.96566,4.21632,0.127493,298.482,0,0,0,250,0.121528,0.484888,0.000101
252,0.1225,0.488743,1.75,3.96554,4.2162,0.127501,298.483,0,0,0,252,0.1225,0.488743,0.000101
254,0.123472,0.492598,1.75,3.96542,4.21608,0.127508,298.484,0,0,0,254,0.123472,0.492598,0.000101
256,0.124444,0.496454,1.75,3.9653,4.21596,0.127515,298.484,0,0,0,256,0.124444,0.496454,0.000101
258,0.125417,0.500309,1.75,3.96518,4.21585,0.127522,298.485,0,0,0,258,0.125417,0.500309,0.000101
260,0.126389,0.504164,1.75,3.96506,4.21573,0.127529,298.485,0,0,0,260,0.126389,0.504164,0.000101
262,0.127361,0.508018,1.75,3.96494,4.21561,0.127536,298.486,0,0,0,262,0.127361,0.508018,0.000101
264,0.128333,0.511873,1.75,3.96482,4.21549,0.127543,298.487,0,0,0,264,0.128333,0.511873,0.000101
266,0.129306,0.515728,1.75,3.9647,4.21537,0.127551,298.487,0,0,0,266,0.129306,0.515728,0.000101
268,0.130278,0.519582,1.75,3.96458,4.21526,0.127558,298.488,0,0,0,268,0.130278,0.519582,0.000101
270,0.13125,0.523436,1.75,3.96446,4.21514,0.127565,298.488,0,0,0,270,0.13125,0.523436,0.000101
272,0.132222,0.527291,1.75,3.96434,4.21502,0.127572,298.489,0,0,0,272,0.132222,0.527291,0.000101
274,0.133194,0.531145,1.75,3.96422,4.2149,0.127579,298.489,0,0,0,274,0.133194,0.531145,0.000101
276,0.134167,0.534999,1.75,3.9641,4.21478,0.127586,298.489,0,0,0,276,0.134167,0.534999,0.000101
278,0.135139,0.538853,1.75,3.96398,4.21466,0.127593,298.49,0,0,0,278,0.135139,0.538853,0.000101
280,0.136111,0.542706,1.75,3.96386,4.21455,0.127601,298.49,0,0,0,280,0.136111,0.542706,0.000101
282,0.137083,0.54656,1.75,3.96374,4.21443,0.127608,298.491,0,0,0,282,0.137083,0.54656,0.000101
284,0.138056,0.550414,1.75,3.96362,4.21431,0.127615,298.491,0,0,0,284,0.138056,0.550414,0.000101
286,0.139028,0.554267,1.75,3.9635,4.21419,0.127622,298.492,0,0,0,286,0.139028,0.554267,0.000101
288,0.14,0.55812,1.75,3.96338,4.21407,0.127629,298.492,0,0,0,288,0.14,0.55812,0.000101
290,0.140972,0.561973,1.75,3.96326,4.21395,0.127636,298.492,0,0,0,290,0.140972,0.561973,0.000101
292,0.141944,0.565827,1.75,3.96314,4.21384,0.127643,298.493,0,0,0,292,0.141944,0.565827,0.000101
294,0.142917,0.569679,1.75,3.96302,4.21372,0.12765,298.493,0,0,0,294,0.142917,0.569679,0.000101
296,0.143889,0.573532,1.75,3.9629,4.2136,0.127657,298.493,0,0,0,296,0.143889,0.573532,0.000101
298,0.144861,0.577385,1.75,3.96278,4.21348,0.127664,298.494,0,0,0,298,0.144861,0.577385,0.000101
300,0.145833,0.581238,1.75,3.96266,4.21336,0.127671,298.494,0,0,0,300,0.145833,0.581238,0.000101
302,0.146806,0.58509,1.75,3.96254,4.21325,0.127678,298.494,0,0,0,302,0.146806,0.58509,0.000101
304,0.147778,0.588942,1.75,3.96242,4.21313,0.127685,298.494,0,0,0,304,0.147778,0.588942,0.000101
306,0.14875,0.592795,1.75,3.9623,4.21301,0.127691,298.495,0,0,0,306,0.14875,0.592795,0.000101
308,0.149722,0.596647,1.75,3.96218,4.21289,0.127698,298.495,0,0,0,308,0.149722,0.596647,0.000101
310,0.150694,0.600499,1.75,3.96206,4.21277,0.127705,298.495,0,0,0,310,0.150694,0.600499,0.000101
312,0.151667,0.604351,1.75,3.96194,4.21265,0.127712,298.495,0,0,0,312,0.151667,0.604351,0.000101
314,0.152639,0.608202,1.75,3.96181,4.21254,0.127719,298.496,0,0,0,314,0.152639,0.608202,0.000101
316,0.153611,0.612054,1.75,3.96174,4.21246,0.127726,298.496,0,0,0,316,0.153611,0.612054,0.000101
318,0.154583,0.615906,1.75,3.96168,4.21241,0.127733,298.496,0,0,0,318,0.154583,0.615906,0.000101
320,0.155556,0.619757,1.75,3.96162,4.21235,0.12774,298.496,0,0,0,320,0.155556,0.619757,0.000101
322,0.156528,0.623609,1.75,3.96156,4.2123,0.127746,298.496,0,0,0,322,0.156528,0.623609,0.000101
324,0.1575,0.62746,1.75,3.96151,4.21224,0.127753,298.497,0,0,0,324,0.1575,0.62746,0.000101
326,0.158472,0.631312,1.75,3.96145,4.21219,0.12776,298.497,0,0,0,326,0.158472,0.631312,0.000101
328,0.159444,0.635163,1.75,3.96139,4.21213,0.127767,298.497,0,0,0,328,0.159444,0.635163,0.000101
330,0.160417,0.639014,1.75,3.96133,4.21208,0.127774,298.497,0,0,0,330,0.160417,0.639014,0.000101
332,0.161389,0.642866,1.75,3.96128,4.21202,0.127781,298.497,0,0,0,332,0.161389,0.642866,0.000101
334,0.162361,0.646717,1.75,3.96122,4.21197,0.127788,298.497,0,0,0,334,0.162361,0.646717,0.000101
336,0.163333,0.650568,1.75,3.96116,4.21191,0.127795,298.497,0,0,0,336,0.163333,0.650568,0.000101
338,0.164306,0.654419,1.75,3.9611,4.21186,0.127801,298.497,0,0,0,338,0.164306,0.654419,0.000101
340,0.165278,0.65827,1.75,3.96104,4.2118,0.127808,298.498,0,0,0,340,0.165278,0.65827,0.000101
342,0.16625,0.662121,1.75,3.96099,4.21175,0.127815,298.498,0,0,0,342,0.16625,0.662121,0.000101
344,0.167222,0.665972,1.75,3.96093,4.21169,0.127822,298.498,0,0,0,344,0.167222,0.665972,0.000101
346,0.168194,0.669823,1.75,3.96087,4.21164,0.127829,298.498,0,0,0,346,0.168194,0.669823,0.000101
348,0.169167,0.673673,1.75,3.96081,4.21158,0.127836,298.498,0,0,0,348,0.169167,0.673673,0.000101
350,0.170139,0.677524,1.75,3.96075,4.21153,0.127843,298.498,0,0,0,350,0.170139,0.677524,0.000101
352,0.171111,0.681375,1.75,3.96069,4.21147,0.12785,298.498,0,0,0,352,0.171111,0.681375,0.000101
354,0.172083,0.685225,1.75,3.96064,4.21142,0.127856,298.498,0,0,0,354,0.172083,0.685225,0.000101
356,0.173056,0.689076,1.75,3.96058,4.21136,0.127863,298.498,0,0,0,356,0.173056,0.689076,0.000101
358,0.174028,0.692927,1.75,3.96052,4.21131,0.12787,298.498,0,0,0,358,0.174028,0.692927,0.000101
360,0.175,0.696777,1.75,3.96046,4.21125,0.127877,298.498,0,0,0,360,0.175,0.696777,0.000101
362,0.175972,0.700627,1.75,3.9604,4.2112,0.127884,298.498,0,0,0,362,0.175972,0.700627,0.000101
364,0.176944,0.704478,1.75,3.96034,4.21114,0.127891,298.498,0,0,0,364,0.176944,0.704478,0.000101
366,0.177917,0.708328,1.75,3.96029,4.21109,0.127897,298.498,0,0,0,366,0.177917,0.708328,0.000101
368,0.178889,0.712178,1.75,3.96023,4.21103,0.127904,298.498,0,0,0,368,0.178889,0.712178,0.000101
370,0.179861,0.716028,1.75,3.96017,4.21098,0.127911,298.498,0,0,0,370,0.179861,0.716028,0.000101
372,0.180833,0.719878,1.75,3.96011,4.21092,0.127917,298.498,0,0,0,372,0.180833,0.719878,0.000101
374,0.181806,0.723729,1.75,3.96005,4.21087,0.127924,298.498,0,0,0,374,0.181806,0.723729,0.000101
376,0.182778,0.727579,1.75,3.95999,4.21081,0.12793,298.498,0,0,0,376,0.182778,0.727579,0.000101
378,0.18375,0.731428,1.75,3.95994,4.21076,0.127937,298.498,0,0,0,378,0.18375,0.731428,0.000101
380,0.184722,0.735278,1.75,3.95988,4.2107,0.127944,298.498,0,0,0,380,0.184722,0.735278,0.000101
382,0.185694,0.739128,1.75,3.95982,4.21065,0.12795,298.498,0,0,0,382,0.185694,0.739128,0.000101
384,0.186667,0.742978,1.75,3.95976,4.21059,0.127957,298.498,0,0,0,384,0.186667,0.742978,0.000101
386,0.187639,0.746828,1.75,3.9597,4.21054,0.127963,298.498,0,0,0,386,0.187639,0.746828,0.000101
388,0.188611,0.750677,1.75,3.95962,4.21046,0.12797,298.498,0,0,0,388,0.188611,0.750677,0.000101
390,0.189583,0.754527,1.75,3.95951,4.21035,0.127977,298.498,0,0,0,390,0.189583,0.754527,0.000101
392,0.190556,0.758376,1.75,3.95939,4.21024,0.127983,298.498,0,0,0,392,0.190556,0.758376,0.000101
394,0.191528,0.762225,1.75,3.95927,4.21012,0.12799,298.498,0,0,0,394,0.191528,0.762225,0.000101
396,0.1925,0.766075,1.75,3.95916,4.21001,0.127996,298.498,0,0,0,396,0.1925,0.766075,0.000101
398,0.193472,0.769924,1.75,3.95904,4.2099,0.128003,298.498,0,0,0,398,0.193472,0.769924,0.000101
400,0.194444,0.773773,1.75,3.95892,4.20979,0.12801,298.497,0,0,0,400,0.194444,0.773773,0.000101
402,0.195417,0.777622,1.75,3.95881,4.20967,0.128016,298.497,0,0,0,402,0.195417,0.777622,0.000101
404,0.196389,0.78147,1.75,3.95869,4.20956,0.128023,298.497,0,0,0,404,0.196389,0.78147,0.000101
406,0.197361,0.785319,1.75,3.95858,4.20945,0.128029,298.497,0,0,0,406,0.197361,0.785319,0.000101
408,0.198333,0.789167,1.75,3.95846,4.20933,0.128036,298.497,0,0,0,408,0.198333,0.789167,0.000101
410,0.199306,0.793016,1.75,3.95834,4.20922,0.128043,298.497,0,0,0,410,0.199306,0.793016,0.000101
412,0.200278,0.796864,1.75,3.95823,4.20911,0.128049,298.497,0,0,0,412,0.200278,0.796864,0.000101
414,0.20125,0.800712,1.75,3.95811,4.209,0.128056,298.497,0,0,0,414,0.20125,0.800712,0.000101
416,0.202222,0.80456,1.75,3.95799,4.20888,0.128062,298.497,0,0,0,416,0.202222,0.80456,0.000101
418,0.203194,0.808408,1.75,3.95788,4.20877,0.128069,298.497,0,0,0,418,0.203194,0.808408,0.000101
420,0.204167,0.812256,1.75,3.95776,4.20866,0.128076,298.496,0,0,0,420,0.204167,0.812256,0.000101
422,0.205139,0.816104,1.75,3.95764,4.20854,0.128082,298.496,0,0,0,422,0.205139,0.816104,0.000101
424,0.206111,0.819951,1.75,3.95753,4.20843,0.128089,298.496,0,0,0,424,0.206111,0.819951,0.000101
426,0.207083,0.823799,1.75,3.95741,4.20832,0.128095,298.496,0,0,0,426,0.207083,0.823799,0.000101
428,0.208056,0.827646,1.75,3.95729,4.20821,0.128102,298.496,0,0,0,428,0.208056,0.827646,0.000101
430,0.209028,0.831493,1.75,3.95718,4.20809,0.128109,298.496,0,0,0,430,0.209028,0.831493,0.000101
432,0.21,0.835341,1.75,3.95706,4.20798,0.128115,298.496,0,0,0,432,0.21,0.835341,0.000101
434,0.210972,0.839188,1.75,3.95694,4.20787,0.128122,298.496,0,0,0,434,0.210972,0.839188,0.000101
436,0.211944,0.843034,1.75,3.95683,4.20776,0.128128,298.496,0,0,0,436,0.211944,0.843034,0.000101
438,0.212917,0.846881,1.75,3.95671,4.20764,0.128134,298.496,0,0,0,438,0.212917,0.846881,0.000101
440,0.213889,0.850728,1.75,3.9566,4.20753,0.128139,298.496,0,0,0,440,0.213889,0.850728,0.000101
442,0.214861,0.854575,1.75,3.95648,4.20742,0.128144,298.496,0,0,0,442,0.214861,0.854575,0.000101
444,0.215833,0.858421,1.75,3.95637,4.2073,0.12815,298.496,0,0,0,444,0.215833,0.858421,0.000101
446,0.216806,0.862267,1.75,3.95625,4.20719,0.128155,298.496,0,0,0,446,0.216806,0.862267,0.000101
448,0.217778,0.866114,1.75,3.95614,4.20708,0.12816,298.496,0,0,0,448,0.217778,0.866114,0.000101
450,0.21875,0.86996,1.75,3.95602,4.20697,0.128165,298.496,0,0,0,450,0.21875,0.86996,0.000101
452,0.219722,0.873806,1.75,3.95591,4.20685,0.128171,298.496,0,0,0,452,0.219722,0.873806,0.000101
454,0.220694,0.877652,1.75,3.95579,4.20674,0.128176,298.496,0,0,0,454,0.220694,0.877652,0.000101
456,0.221667,0.881497,1.75,3.95568,4.20663,0.128181,298.496,0,0,0,456,0.221667,0.881497,0.000101
458,0.222639,0.885343,1.75,3.95556,4.20651,0.128186,298.496,0,0,0,458,0.222639,0.885343,0.000101
460,0.223611,0.889189,1.75,3.95545,4.2064,0.128191,298.496,0,0,0,460,0.223611,0.889189,0.000101
462,0.224583,0.893034,1.75,3.95535,4.20631,0.128197,298.496,0,0,0,462,0.224583,0.893034,0.000101
464,0.225556,0.89688,1.75,3.95525,4.20621,0.128202,298.496,0,0,0,464,0.225556,0.89688,0.000101
466,0.226528,0.900725,1.75,3.95516,4.20612,0.128207,298.496,0,0,0,466,0.226528,0.900725,0.000101
