6162.03,2.39638,9.42152,0,3.8578,3.99496,0.137218,298.645,1120,0.607495,2.51154,4200,1.78889,6.90998,842.034
6164.03,2.39638,9.42152,0,3.85812,3.99525,0.137192,298.634,1120,0.607495,2.51154,4200,1.78889,6.90998,844.034
6166.03,2.39638,9.42152,0,3.85837,3.99546,0.137156,298.624,1120,0.607495,2.51154,4200,1.78889,6.90998,846.034
6168.03,2.39638,9.42152,0,3.85856,3.99563,0.137132,298.614,1120,0.607495,2.51154,4200,1.78889,6.90998,848.034
6170.03,2.39638,9.42152,0,3.85872,3.99577,0.137112,298.603,1120,0.607495,2.51154,4200,1.78889,6.90998,850.034
6170.03,2.39638,9.42152,0,3.85872,3.99577,0.137112,298.603,1120,0.607495,2.51154,4200,1.78889,6.90998,850.034
6170.03,2.39638,9.42152,1,3.77143,3.9954,0.137162,298.603,1120,0.607495,2.51154,4200,1.78889,6.90998,850.034
6172.03,2.39694,9.42362,1,3.77055,3.99468,0.137301,298.597,1120,0.607495,2.51154,4202,1.78944,6.91208,850.034
6174.03,2.3975,9.42571,1,3.77015,3.99434,0.13734,298.592,1120,0.607495,2.51154,4204,1.79,6.91417,850.034
6176.03,2.39805,9.42781,1,3.76981,3.99407,0.13739,298.586,1120,0.607495,2.51154,4206,1.79056,6.91626,850.034
6178.03,2.39861,9.4299,1,3.76951,3.99384,0.13743,298.581,1120,0.607495,2.51154,4208,1.79111,6.91836,850.034
6180.03,2.39916,9.432,1,3.76924,3.99362,0.137467,298.575,1120,0.607495,2.51154,4210,1.79167,6.92045,850.034
6180.03,2.39916,9.432,1,3.76924,3.99362,0.137467,298.575,1120,0.607495,2.51154,4210,1.79167,6.92045,850.034
6180.03,2.39916,9.432,5,3.64406,3.99209,0.137677,298.576,1120,0.607495,2.51154,4210,1.79167,6.92045,850.034
6182.03,2.40194,9.4421,5,3.63933,3.98841,0.138912,298.633,1120,0.607495,2.51154,4212,1.79444,6.93056,850.034
6184.03,2.40472,9.45221,5,3.63702,3.98638,0.139376,298.689,1120,0.607495,2.51154,4214,1.79722,6.94066,850.034
6186.03,2.4075,9.4623,5,3.63501,3.98472,0.139907,298.743,1120,0.607495,2.51154,4216,1.8,6.95076,850.034
6188.03,2.41027,9.4724,5,3.63327,3.98323,0.140348,298.797,1120,0.607495,2.51154,4218,1.80278,6.96085,850.034
6190.03,2.41305,9.48249,5,3.63163,3.98182,0.140761,298.85,1120,0.607495,2.51154,4220,1.80556,6.97094,850.034
6190.03,2.41305,9.48249,5,3.63163,3.98182,0.140761,298.85,1120,0.607495,2.51154,4220,1.80556,6.97094,850.034
6190.03,2.41305,9.48249,1,3.75704,3.98343,0.140372,298.85,1120,0.607495,2.51154,4220,1.80556,6.97094,850.034
6192.03,2.41361,9.48457,1,3.75994,3.98559,0.139604,298.84,1120,0.607495,2.51154,4222,1.80611,6.97303,850.034
6194.03,2.41416,9.48666,1,3.76054,3.98619,0.139579,298.83,1120,0.607495,2.51154,4224,1.80667,6.97512,850.034
6196.03,2.41472,9.48875,1,3.76093,3.98649,0.139461,298.821,1120,0.607495,2.51154,4226,1.80722,6.97721,850.034
6198.03,2.41527,9.49084,1,3.76112,3.98668,0.139423,298.811,1120,0.607495,2.51154,4228,1.80778,6.9793,850.034
6200.03,2.41583,9.49293,1,3.76122,3.98679,0.139399,298.802,1120,0.607495,2.51154,4230,1.80833,6.98139,850.034
6200.03,2.41583,9.49293,1,3.76122,3.98679,0.139399,298.802,1120,0.607495,2.51154,4230,1.80833,6.98139,850.034
6200.03,2.41583,9.49293,0,3.84795,3.98718,0.139305,298.802,1120,0.607495,2.51154,4230,1.80833,6.98139,850.034
6202.03,2.41583,9.49293,0,3.84918,3.9881,0.139006,298.788,1120,0.607495,2.51154,4230,1.80833,6.98139,852.034
6204.03,2.41583,9.49293,0,3.84974,3.98858,0.138911,298.775,1120,0.607495,2.51154,4230,1.80833,6.98139,854.034
6206.03,2.41583,9.49293,0,3.85021,3.98894,0.138804,298.762,1120,0.607495,2.51154,4230,1.80833,6.98139,856.034
6208.03,2.41583,9.49293,0,3.85058,3.98924,0.138727,298.75,1120,0.607495,2.51154,4230,1.80833,6.98139,858.034
6210.03,2.41583,9.49293,0,3.8509,3.98949,0.13866,298.737,1120,0.607495,2.51154,4230,1.80833,6.98139,860.034
6210.03,2.41583,9.49293,0,3.8509,3.98949,0.13866,298.737,1120,0.607495,2.51154,4230,1.80833,6.98139,860.034
6210.03,2.41583,9.49293,-1,3.93783,3.98988,0.138565,298.737,1120,0.607495,2.51154,4230,1.80833,6.98139,860.034
6212.03,2.41638,9.49512,-1,3.93928,3.99096,0.138215,298.734,1122,0.608051,2.51373,4230,1.80833,6.98139,860.034
6214.03,2.41694,9.49731,-1,3.94008,3.99161,0.138066,298.73,1124,0.608606,2.51592,4230,1.80833,6.98139,860.034
6216.03,2.4175,9.4995,-1,3.94078,3.99214,0.137904,298.726,1126,0.609162,2.51811,4230,1.80833,6.98139,860.034
6218.03,2.41805,9.50169,-1,3.94139,3.99261,0.13777,298.723,1128,0.609717,2.5203,4230,1.80833,6.98139,860.034
6220.03,2.41861,9.50388,-1,3.94193,3.99303,0.137658,298.719,1130,0.610273,2.52249,4230,1.80833,6.98139,860.034
6220.03,2.41861,9.50388,-1,3.94193,3.99303,0.137658,298.719,1130,0.610273,2.52249,4230,1.80833,6.98139,860.034
6220.03,2.41861,9.50388,-5,4.06706,3.99457,0.137451,298.721,1130,0.610273,2.52249,4230,1.80833,6.98139,860.035
6222.03,2.42138,9.51519,-5,4.0712,3.99832,0.136771,298.797,1132,0.613051,2.5338,4230,1.80833,6.98139,860.035
6224.03,2.42416,9.5265,-5,4.07332,4.00044,0.136506,298.872,1134,0.615828,2.54511,4230,1.80833,6.98139,860.035
6226.03,2.42694,9.53782,-5,4.07507,4.00215,0.136204,298.945,1136,0.618606,2.55643,4230,1.80833,6.98139,860.035
6228.03,2.42972,9.54915,-5,4.07655,4.00364,0.135954,299.017,1138,0.621384,2.56776,4230,1.80833,6.98139,860.035
6230.03,2.4325,9.56047,-5,4.07788,4.00502,0.135748,299.088,1140,0.624162,2.57908,4230,1.80833,6.98139,860.035
6230.03,2.4325,9.56047,-5,4.07788,4.00502,0.135748,299.088,1140,0.624162,2.57908,4230,1.80833,6.98139,860.035
6230.03,2.4325,9.56047,-1,3.95296,4.00359,0.135926,299.088,1140,0.624162,2.57908,4230,1.80833,6.98139,860.035
6232.03,2.43305,9.56267,-1,3.95074,4.00172,0.136316,299.079,1142,0.624717,2.58128,4230,1.80833,6.98139,860.035
6234.03,2.43361,9.56486,-1,3.95035,4.00129,0.136312,299.069,1144,0.625273,2.58347,4230,1.80833,6.98139,860.035
6236.03,2.43416,9.56706,-1,3.95014,4.00111,0.136364,299.06,1146,0.625828,2.58567,4230,1.80833,6.98139,860.035
6238.03,2.43472,9.56925,-1,3.95008,4.00103,0.136371,299.051,1148,0.626384,2.58786,4230,1.80833,6.98139,860.035
6240.03,2.43527,9.57145,-1,3.9501,4.00101,0.136374,299.042,1150,0.626939,2.59006,4230,1.80833,6.98139,860.035
6240.03,2.43527,9.57145,-1,3.9501,4.00101,0.136374,299.042,1150,0.626939,2.59006,4230,1.80833,6.98139,860.035
6240.03,2.43527,9.57145,0,3.86432,4.00064,0.136423,299.042,1150,0.626939,2.59006,4230,1.80833,6.98139,860.035
6242.03,2.43527,9.57145,0,3.86336,3.99983,0.136572,299.024,1150,0.626939,2.59006,4230,1.80833,6.98139,862.035
6244.03,2.43527,9.57145,0,3.86294,3.99945,0.136612,299.007,1150,0.626939,2.59006,4230,1.80833,6.98139,864.035
6246.03,2.43527,9.57145,0,3.86261,3.99918,0.136661,298.991,1150,0.626939,2.59006,4230,1.80833,6.98139,866.035
6248.03,2.43527,9.57145,0,3.86236,3.99896,0.136694,298.974,1150,0.626939,2.59006,4230,1.80833,6.98139,868.035
6250.03,2.43527,9.57145,0,3.86215,3.99878,0.136723,298.958,1150,0.626939,2.59006,4230,1.80833,6.98139,870.035
6250.03,2.43527,9.57145,0,3.86215,3.99878,0.136723,298.958,1150,0.626939,2.59006,4230,1.80833,6.98139,870.035
6250.03,2.43527,9.57145,3,3.69956,3.99765,0.136875,298.958,1150,0.626939,2.59006,4230,1.80833,6.98139,870.035
6252.03,2.43694,9.57761,3,3.69643,3.99498,0.137363,298.971,1150,0.626939,2.59006,4232,1.81,6.98755,870.035
6254.03,2.43861,9.58376,3,3.69484,3.99353,0.137539,298.984,1150,0.626939,2.59006,4234,1.81167,6.99371,870.035
6256.03,2.44027,9.58992,3,3.69343,3.99235,0.137812,298.997,1150,0.626939,2.59006,4236,1.81333,6.99986,870.035
6258.03,2.44194,9.59607,3,3.69209,3.99129,0.138126,299.009,1150,0.626939,2.59006,4238,1.815,7.00602,870.035
6260.03,2.44361,9.60222,3,3.69085,3.9903,0.138419,299.021,1150,0.626939,2.59006,4240,1.81667,7.01217,870.035
6260.03,2.44361,9.60222,3,3.69085,3.9903,0.138419,299.021,1150,0.626939,2.59006,4240,1.81667,7.01217,870.035
6260.03,2.44361,9.60222,-3,4.016,3.99262,0.137844,299.021,1150,0.626939,2.59006,4240,1.81667,7.01217,870.035
6262.03,2.44527,9.60893,-3,4.02089,3.99676,0.136981,299.046,1152,0.628606,2.59676,4240,1.81667,7.01217,870.035
6264.03,2.44694,9.61563,-3,4.02276,3.99856,0.136807,299.071,1154,0.630273,2.60346,4240,1.81667,7.01217,870.035
6266.03,2.44861,9.62234,-3,4.02427,3.99991,0.136557,299.096,1156,0.631939,2.61017,4240,1.81667,7.01217,870.035
6268.03,2.45027,9.62905,-3,4.02551,4.00106,0.136379,299.119,1158,0.633606,2.61688,4240,1.81667,7.01217,870.035
6270.03,2.45194,9.63576,-3,4.02656,4.00203,0.136213,299.143,1160,0.635273,2.62359,4240,1.81667,7.01217,870.035
6270.03,2.45194,9.63576,-3,4.02656,4.00203,0.136213,299.143,1160,0.635273,2.62359,4240,1.81667,7.01217,870.035
6270.04,2.45194,9.63576,3,3.70279,3.99983,0.136516,299.143,1160,0.635273,2.62359,4240,1.81667,7.01217,870.035
6272.04,2.45361,9.64192,3,3.69792,3.99572,0.137293,299.153,1160,0.635273,2.62359,4242,1.81833,7.01833,870.035
6274.04,2.45527,9.64808,3,3.696,3.99396,0.137462,299.162,1160,0.635273,2.62359,4244,1.82,7.02449,870.035
6276.04,2.45694,9.65424,3,3.69441,3.99262,0.137748,299.172,1160,0.635273,2.62359,4246,1.82167,7.03065,870.035
6278.04,2.45861,9.66039,3,3.69294,3.99146,0.138082,299.181,1160,0.635273,2.62359,4248,1.82333,7.0368,870.035
6280.04,2.46027,9.66655,3,3.6916,3.99041,0.138395,299.19,1160,0.635273,2.62359,4250,1.825,7.04296,870.035
6280.04,2.46027,9.66655,3,3.6916,3.99041,0.138395,299.19,1160,0.635273,2.62359,4250,1.825,7.04296,870.035
6280.04,2.46027,9.66655,1,3.76818,3.99118,0.138206,299.19,1160,0.635273,2.62359,4250,1.825,7.04296,870.035
6282.04,2.46083,9.66864,1,3.7692,3.99195,0.137908,299.174,1160,0.635273,2.62359,4252,1.82556,7.04505,870.035
6284.04,2.46138,9.67073,1,3.76909,3.99197,0.137978,299.159,1160,0.635273,2.62359,4254,1.82611,7.04714,870.035
6286.04,2.46194,9.67283,1,3.76893,3.99187,0.137986,299.144,1160,0.635273,2.62359,4256,1.82667,7.04924,870.035
6288.04,2.4625,9.67492,1,3.7687,3.99174,0.138032,299.129,1160,0.635273,2.62359,4258,1.82722,7.05133,870.035
6290.04,2.46305,9.67702,1,3.76845,3.99159,0.138079,299.114,1160,0.635273,2.62359,4260,1.82778,7.05342,870.035
6292.04,2.46361,9.67911,1,3.76819,3.99143,0.138131,299.1,1160,0.635273,2.62359,4262,1.82833,7.05552,870.035
6294.04,2.46416,9.6812,1,3.76791,3.99125,0.138184,299.085,1160,0.635273,2.62359,4264,1.82889,7.05761,870.035
6296.04,2.46472,9.6833,1,3.76763,3.99108,0.138239,299.071,1160,0.635273,2.62359,4266,1.82944,7.0597,870.035
6298.04,2.46527,9.68539,1,3.76735,3.9909,0.138294,299.058,1160,0.635273,2.62359,4268,1.83,7.0618,870.035
6300.04,2.46583,9.68748,1,3.76707,3.99072,0.13835,299.044,1160,0.635273,2.62359,4270,1.83056,7.06389,870.035
6302.04,2.46638,9.68957,1,3.76679,3.99054,0.138406,299.031,1160,0.635273,2.62359,4272,1.83111,7.06598,870.035
6304.04,2.46694,9.69167,1,3.76651,3.99036,0.138461,299.018,1160,0.635273,2.62359,4274,1.83167,7.06808,870.035
6306.04,2.4675,9.69376,1,3.76623,3.99019,0.138517,299.005,1160,0.635273,2.62359,4276,1.83222,7.07017,870.035
6308.04,2.46805,9.69585,1,3.76595,3.99001,0.138572,298.993,1160,0.635273,2.62359,4278,1.83278,7.07226,870.035
6310.04,2.46861,9.69794,1,3.76567,3.98983,0.138627,298.98,1160,0.635273,2.62359,4280,1.83333,7.07435,870.035
6312.04,2.46916,9.70003,1,3.7654,3.98966,0.138682,298.968,1160,0.635273,2.62359,4282,1.83389,7.07644,870.035
6314.04,2.46972,9.70213,1,3.76513,3.98948,0.138737,298.956,1160,0.635273,2.62359,4284,1.83444,7.07854,870.035
6316.04,2.47027,9.70422,1,3.76486,3.98931,0.138791,298.944,1160,0.635273,2.62359,4286,1.835,7.08063,870.035
6318.04,2.47083,9.70631,1,3.76459,3.98914,0.138845,298.933,1160,0.635273,2.62359,4288,1.83556,7.08272,870.035
6320.04,2.47138,9.7084,1,3.76433,3.98897,0.138899,298.921,1160,0.635273,2.62359,4290,1.83611,7.08481,870.035
6322.04,2.47194,9.71049,1,3.76406,3.98879,0.138953,298.91,1160,0.635273,2.62359,4292,1.83667,7.0869,870.035
6324.04,2.4725,9.71258,1,3.7638,3.98863,0.139007,298.899,1160,0.635273,2.62359,4294,1.83722,7.08899,870.035
6326.04,2.47305,9.71467,1,3.76354,3.98846,0.13906,298.888,1160,0.635273,2.62359,4296,1.83778,7.09108,870.035
6328.04,2.47361,9.71676,1,3.76328,3.98829,0.139114,298.878,1160,0.635273,2.62359,4298,1.83833,7.09317,870.035
6330.04,2.47416,9.71886,1,3.76302,3.98812,0.139167,298.867,1160,0.635273,2.62359,4300,1.83889,7.09526,870.035
6332.04,2.47472,9.72095,1,3.76277,3.98796,0.13922,298.857,1160,0.635273,2.62359,4302,1.83944,7.09735,870.035
6334.04,2.47527,9.72304,1,3.76251,3.98779,0.139273,298.847,1160,0.635273,2.62359,4304,1.84,7.09945,870.035
6336.04,2.47583,9.72513,1,3.76226,3.98763,0.139326,298.837,1160,0.635273,2.62359,4306,1.84056,7.10154,870.035
6338.04,2.47638,9.72722,1,3.76201,3.98746,0.139378,298.827,1160,0.635273,2.62359,4308,1.84111,7.10363,870.035
6340.04,2.47694,9.72931,1,3.76176,3.9873,0.139431,298.818,1160,0.635273,2.62359,4310,1.84167,7.10572,870.035
6342.04,2.4775,9.7314,1,3.76151,3.98714,0.139483,298.808,1160,0.635273,2.62359,4312,1.84222,7.1078,870.035
6344.04,2.47805,9.73349,1,3.76127,3.98698,0.139536,298.799,1160,0.635273,2.62359,4314,1.84278,7.10989,870.035
6346.04,2.47861,9.73557,1,3.76102,3.98682,0.139588,298.79,1160,0.635273,2.62359,4316,1.84333,7.11198,870.035
6348.04,2.47916,9.73766,1,3.76077,3.98665,0.13964,298.781,1160,0.635273,2.62359,4318,1.84389,7.11407,870.035
6350.04,2.47972,9.73975,1,3.76053,3.98649,0.139692,298.772,1160,0.635273,2.62359,4320,1.84444,7.11616,870.035
6352.04,2.48027,9.74184,1,3.76029,3.98633,0.139744,298.763,1160,0.635273,2.62359,4322,1.845,7.11825,870.035
6354.04,2.48083,9.74393,1,3.76005,3.98618,0.139796,298.755,1160,0.635273,2.62359,4324,1.84556,7.12034,870.035
6356.04,2.48138,9.74602,1,3.7598,3.98602,0.139848,298.747,1160,0.635273,2.62359,4326,1.84611,7.12243,870.035
6358.04,2.48194,9.74811,1,3.75956,3.98586,0.1399,298.738,1160,0.635273,2.62359,4328,1.84667,7.12452,870.035
6360.04,2.4825,9.7502,1,3.75933,3.9857,0.139952,298.73,1160,0.635273,2.62359,4330,1.84722,7.12661,870.035
6362.04,2.48305,9.75229,1,3.75909,3.98554,0.140003,298.722,1160,0.635273,2.62359,4332,1.84778,7.12869,870.035
6364.04,2.48361,9.75437,1,3.75885,3.98539,0.140055,298.714,1160,0.635273,2.62359,4334,1.84833,7.13078,870.035
6366.04,2.48416,9.75646,1,3.75861,3.98523,0.140107,298.707,1160,0.635273,2.62359,4336,1.84889,7.13287,870.035
6368.04,2.48472,9.75855,1,3.75838,3.98507,0.140158,298.699,1160,0.635273,2.62359,4338,1.84944,7.13496,870.035
6370.04,2.48527,9.76064,1,3.75814,3.98491,0.14021,298.692,1160,0.635273,2.62359,4340,1.85,7.13705,870.035
6372.04,2.48583,9.76273,1,3.75791,3.98476,0.140262,298.684,1160,0.635273,2.62359,4342,1.85056,7.13913,870.035
6374.04,2.48638,9.76481,1,3.75767,3.9846,0.140313,298.677,1160,0.635273,2.62359,4344,1.85111,7.14122,870.035
6376.04,2.48694,9.7669,1,3.75744,3.98445,0.140365,298.67,1160,0.635273,2.62359,4346,1.85167,7.14331,870.035
6378.04,2.4875,9.76899,1,3.75721,3.98429,0.140416,298.663,1160,0.635273,2.62359,4348,1.85222,7.1454,870.035
6380.04,2.48805,9.77107,1,3.75698,3.98414,0.140468,298.656,1160,0.635273,2.62359,4350,1.85278,7.14748,870.035
6380.04,2.48805,9.77107,1,3.75698,3.98414,0.140468,298.656,1160,0.635273,2.62359,4350,1.85278,7.14748,870.035
6380.04,2.48805,9.77107,0,3.84422,3.98452,0.140373,298.656,1160,0.635273,2.62359,4350,1.85278,7.14748,870.035
6382.04,2.48805,9.77107,0,3.84517,3.98524,0.140131,298.645,1160,0.635273,2.62359,4350,1.85278,7.14748,872.035
6384.04,2.48805,9.77107,0,3.84552,3.98554,0.140082,298.635,1160,0.635273,2.62359,4350,1.85278,7.14748,874.035
6386.04,2.48805,9.77107,0,3.84581,3.98576,0.140015,298.624,1160,0.635273,2.62359,4350,1.85278,7.14748,876.035
6388.04,2.48805,9.77107,0,3.84603,3.98593,0.13997,298.614,1160,0.635273,2.62359,4350,1.85278,7.14748,878.035
6390.04,2.48805,9.77107,0,3.84621,3.98608,0.139932,298.604,1160,0.635273,2.62359,4350,1.85278,7.14748,880.035
6390.04,2.48805,9.77107,0,3.84621,3.98608,0.139932,298.604,1160,0.635273,2.62359,4350,1.85278,7.14748,880.035
6390.04,2.48805,9.77107,1,3.7588,3.98569,0.140026,298.604,1160,0.635273,2.62359,4350,1.85278,7.14748,880.035
6392.04,2.48861,9.77316,1,3.75777,3.98495,0.140288,298.598,1160,0.635273,2.62359,4352,1.85333,7.14957,880.035
6394.04,2.48916,9.77525,1,3.75733,3.9846,0.140361,298.592,1160,0.635273,2.62359,4354,1.85389,7.15166,880.035
6396.04,2.48972,9.77734,1,3.75694,3.98432,0.140455,298.586,1160,0.635273,2.62359,4356,1.85444,7.15375,880.035
6398.04,2.49027,9.77942,1,3.7566,3.98408,0.140531,298.581,1160,0.635273,2.62359,4358,1.855,7.15583,880.035
6400.04,2.49083,9.78151,1,3.75628,3.98386,0.140602,298.575,1160,0.635273,2.62359,4360,1.85556,7.15792,880.035
6400.04,2.49083,9.78151,1,3.75628,3.98386,0.140602,298.575,1160,0.635273,2.62359,4360,1.85556,7.15792,880.035
6400.04,2.49083,9.78151,5,3.63086,3.98227,0.140992,298.576,1160,0.635273,2.62359,4360,1.85556,7.15792,880.035
6402.04,2.49361,9.79158,5,3.62583,3.97832,0.142246,298.633,1160,0.635273,2.62359,4362,1.85833,7.16799,880.035
6404.04,2.49638,9.80165,5,3.62337,3.97614,0.142717,298.689,1160,0.635273,2.62359,4364,1.86111,7.17806,880.035
6406.04,2.49916,9.81171,5,3.62123,3.97436,0.143256,298.744,1160,0.635273,2.62359,4366,1.86389,7.18812,880.035
6408.04,2.50194,9.82176,5,3.61936,3.97276,0.143704,298.798,1160,0.635273,2.62359,4368,1.86667,7.19817,880.035
6410.04,2.50472,9.83181,5,3.61758,3.97121,0.144124,298.851,1160,0.635273,2.62359,4370,1.86944,7.20822,880.035
6410.04,2.50472,9.83181,5,3.61758,3.97121,0.144124,298.851,1160,0.635273,2.62359,4370,1.86944,7.20822,880.035
6410.04,2.50472,9.83181,1,3.74316,3.97298,0.143728,298.85,1160,0.635273,2.62359,4370,1.86944,7.20822,880.036
6412.04,2.50527,9.83389,1,3.74624,3.9753,0.142949,298.841,1160,0.635273,2.62359,4372,1.87,7.2103,880.036
6414.04,2.50583,9.83597,1,3.74688,3.97594,0.142922,298.831,1160,0.635273,2.62359,4374,1.87056,7.21238,880.036
6416.04,2.50638,9.83805,1,3.74729,3.97626,0.142803,298.821,1160,0.635273,2.62359,4376,1.87111,7.21446,880.036
6418.04,2.50694,9.84014,1,3.7475,3.97646,0.142765,298.812,1160,0.635273,2.62359,4378,1.87167,7.21655,880.036
6420.04,2.5075,9.84222,1,3.74761,3.97658,0.14274,298.802,1160,0.635273,2.62359,4380,1.87222,7.21863,880.036
6420.04,2.5075,9.84222,1,3.74761,3.97658,0.14274,298.802,1160,0.635273,2.62359,4380,1.87222,7.21863,880.036
6420.04,2.5075,9.84222,0,3.83443,3.977,0.142644,298.802,1160,0.635273,2.62359,4380,1.87222,7.21863,880.036
6422.04,2.5075,9.84222,0,3.83573,3.97799,0.142341,298.789,1160,0.635273,2.62359,4380,1.87222,7.21863,882.036
6424.04,2.5075,9.84222,0,3.83633,3.9785,0.142244,298.776,1160,0.635273,2.62359,4380,1.87222,7.21863,884.036
6426.04,2.5075,9.84222,0,3.83683,3.97889,0.142136,298.763,1160,0.635273,2.62359,4380,1.87222,7.21863,886.036
6428.04,2.5075,9.84222,0,3.83722,3.97921,0.142057,298.75,1160,0.635273,2.62359,4380,1.87222,7.21863,888.036
6430.04,2.5075,9.84222,0,3.83756,3.97948,0.141989,298.738,1160,0.635273,2.62359,4380,1.87222,7.21863,890.036
6430.04,2.5075,9.84222,0,3.83756,3.97948,0.141989,298.738,1160,0.635273,2.62359,4380,1.87222,7.21863,890.036
6430.04,2.5075,9.84222,-1,3.92458,3.97989,0.141893,298.738,1160,0.635273,2.62359,4380,1.87222,7.21863,890.036
6432.04,2.50805,9.8444,-1,3.92611,3.98106,0.141538,298.734,1162,0.635828,2.62577,4380,1.87222,7.21863,890.036
6434.04,2.50861,9.84658,-1,3.92697,3.98176,0.141387,298.73,1164,0.636384,2.62795,4380,1.87222,7.21863,890.036
6436.04,2.50916,9.84876,-1,3.92771,3.98233,0.141223,298.727,1166,0.636939,2.63014,4380,1.87222,7.21863,890.036
6438.04,2.50972,9.85095,-1,3.92834,3.98281,0.141086,298.723,1168,0.637495,2.63232,4380,1.87222,7.21863,890.036
6440.04,2.51027,9.85313,-1,3.92891,3.98325,0.140961,298.72,1170,0.638051,2.6345,4380,1.87222,7.21863,890.036
6440.04,2.51027,9.85313,-1,3.92891,3.98325,0.140961,298.72,1170,0.638051,2.6345,4380,1.87222,7.21863,890.036
6440.04,2.51027,9.85313,-5,4.05428,3.98483,0.140572,298.721,1170,0.638051,2.6345,4380,1.87222,7.21863,890.036
6442.04,2.51305,9.8644,-5,4.05914,3.9887,0.139291,298.797,1172,0.640828,2.64578,4380,1.87222,7.21863,890.036
6444.04,2.51583,9.87569,-5,4.06156,3.9909,0.138791,298.872,1174,0.643606,2.65706,4380,1.87222,7.21863,890.036
6446.04,2.51861,9.88697,-5,4.06366,3.99269,0.138222,298.946,1176,0.646384,2.66835,4380,1.87222,7.21863,890.036
6448.04,2.52138,9.89827,-5,4.06545,3.99427,0.13775,299.018,1178,0.649162,2.67964,4380,1.87222,7.21863,890.036
6450.04,2.52416,9.90956,-5,4.06692,3.99572,0.137477,299.089,1180,0.651939,2.69094,4380,1.87222,7.21863,890.036
6450.04,2.52416,9.90956,-5,4.06692,3.99572,0.137477,299.089,1180,0.651939,2.69094,4380,1.87222,7.21863,890.036
6450.04,2.52416,9.90956,-1,3.94187,3.99421,0.137692,299.089,1180,0.651939,2.69094,4380,1.87222,7.21863,890.036
6452.04,2.52472,9.91175,-1,3.9392,3.99224,0.138433,299.079,1182,0.652495,2.69312,4380,1.87222,7.21863,890.036
6454.04,2.52527,9.91394,-1,3.93878,3.99178,0.138425,299.07,1184,0.653051,2.69531,4380,1.87222,7.21863,890.036
6456.04,2.52583,9.91613,-1,3.93852,3.99159,0.138523,299.06,1186,0.653606,2.6975,4380,1.87222,7.21863,890.036
6458.04,2.52638,9.91832,-1,3.93845,3.9915,0.138537,299.051,1188,0.654162,2.69969,4380,1.87222,7.21863,890.036
6460.04,2.52694,9.9205,-1,3.93846,3.99149,0.138541,299.042,1190,0.654717,2.70188,4380,1.87222,7.21863,890.036
6460.04,2.52694,9.9205,-1,3.93846,3.99149,0.138541,299.042,1190,0.654717,2.70188,4380,1.87222,7.21863,890.036
6460.04,2.52694,9.9205,0,3.85257,3.9911,0.138634,299.042,1190,0.654717,2.70188,4380,1.87222,7.21863,890.036
6462.04,2.52694,9.9205,0,3.85145,3.99026,0.138915,299.025,1190,0.654717,2.70188,4380,1.87222,7.21863,892.036
6464.04,2.52694,9.9205,0,3.85098,3.98987,0.138991,299.008,1190,0.654717,2.70188,4380,1.87222,7.21863,894.036
6466.04,2.52694,9.9205,0,3.85061,3.98959,0.139083,298.991,1190,0.654717,2.70188,4380,1.87222,7.21863,896.036
6468.04,2.52694,9.9205,0,3.85032,3.98937,0.139145,298.975,1190,0.654717,2.70188,4380,1.87222,7.21863,898.036
6470.04,2.52694,9.9205,0,3.85008,3.98918,0.139199,298.958,1190,0.654717,2.70188,4380,1.87222,7.21863,900.036
6470.04,2.52694,9.9205,0,3.85008,3.98918,0.139199,298.958,1190,0.654717,2.70188,4380,1.87222,7.21863,900.036
6470.04,2.52694,9.9205,3,3.68725,3.98802,0.139485,298.958,1190,0.654717,2.70188,4380,1.87222,7.21863,900.036
6472.04,2.52861,9.92664,3,3.6836,3.98526,0.140406,298.972,1190,0.654717,2.70188,4382,1.87389,7.22477,900.036
6474.04,2.53027,9.93278,3,3.68181,3.98376,0.140736,298.984,1190,0.654717,2.70188,4384,1.87556,7.2309,900.036
6476.04,2.53194,9.93891,3,3.68024,3.98255,0.141129,298.997,1190,0.654717,2.70188,4386,1.87722,7.23704,900.036
6478.04,2.53361,9.94504,3,3.67881,3.98141,0.141447,299.01,1190,0.654717,2.70188,4388,1.87889,7.24317,900.036
6480.04,2.53527,9.95117,3,3.6775,3.98035,0.141745,299.022,1190,0.654717,2.70188,4390,1.88056,7.2493,900.036
6480.04,2.53527,9.95117,3,3.6775,3.98035,0.141745,299.022,1190,0.654717,2.70188,4390,1.88056,7.2493,900.036
6480.04,2.53527,9.95117,-3,4.00295,3.98282,0.141162,299.022,1190,0.654717,2.70188,4390,1.88056,7.2493,900.036
6482.04,2.53694,9.95785,-3,4.00859,3.9871,0.139686,299.047,1192,0.656384,2.70856,4390,1.88056,7.2493,900.036
6484.04,2.53861,9.96454,-3,4.01067,3.98896,0.139358,299.072,1194,0.658051,2.71524,4390,1.88056,7.2493,900.036
6486.04,2.54027,9.97123,-3,4.01245,3.99035,0.138887,299.096,1196,0.659717,2.72193,4390,1.88056,7.2493,900.036
6488.04,2.54194,9.97792,-3,4.01388,3.99154,0.138551,299.12,1198,0.661384,2.72862,4390,1.88056,7.2493,900.036
6490.04,2.54361,9.98461,-3,4.01513,3.99257,0.138239,299.143,1200,0.663051,2.73531,4390,1.88056,7.2493,900.036
