34.0004,0.0177778,0.0703449,1,4.05245,4.26814,0.126779,298.356,0,0,0,24,0.0177778,0.0703449,10.0004
36.0004,0.0183333,0.0725967,1,4.05331,4.269,0.126769,298.353,0,0,0,26,0.0183333,0.0725967,10.0004
38.0004,0.0188889,0.0748488,1,4.05377,4.26947,0.126765,298.35,0,0,0,28,0.0188889,0.0748488,10.0004
40.0004,0.0194444,0.077101,1,4.05399,4.2697,0.126764,298.347,0,0,0,30,0.0194444,0.077101,10.0004
40.0004,0.0194444,0.077101,1,4.05399,4.2697,0.126764,298.347,0,0,0,30,0.0194444,0.077101,10.0004
40.0005,0.0194444,0.077101,0,4.14429,4.27098,0.126754,298.347,0,0,0,30,0.0194444,0.077101,10.0005
42.0005,0.0194444,0.077101,0,4.14695,4.27361,0.126723,298.341,0,0,0,30,0.0194444,0.077101,12.0005
44.0005,0.0194444,0.077101,0,4.14825,4.27491,0.126713,298.336,0,0,0,30,0.0194444,0.077101,14.0005
46.0005,0.0194444,0.077101,0,4.14921,4.27586,0.126703,298.33,0,0,0,30,0.0194444,0.077101,16.0005
48.0005,0.0194444,0.077101,0,4.15,4.27664,0.126695,298.325,0,0,0,30,0.0194444,0.077101,18.0005
50.0005,0.0194444,0.077101,0,4.15065,4.27729,0.126687,298.319,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15065,4.27729,0.126687,298.319,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15065,4.27729,0.126687,298.319,0,0,0,30,0.0194444,0.077101,20.0005
52.0005,0.0196583,0.0779985,-0.385,4.19615,4.27925,0.126664,298.317,2,0.000213889,0.00089751,30,0.0194444,0.077101,20.0005
54.0005,0.0198658,0.0788691,-0.37345,4.19601,4.28021,0.126655,298.314,4,0.000421361,0.00176807,30,0.0194444,0.077101,20.0005
56.0005,0.0200691,0.0797222,-0.365981,4.19609,4.28101,0.126646,298.311,6,0.000624684,0.00262123,30,0.0194444,0.077101,20.0005
58.0005,0.0202684,0.0805583,-0.358661,4.19608,4.2817,0.126638,298.308,8,0.00082394,0.00345732,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.196,4.28232,0.126631,298.306,10,0.00101921,0.00427668,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.196,4.28232,0.126631,298.306,10,0.00101921,0.00427668,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.196,4.28232,0.126631,298.306,10,0.00101921,0.00427668,30,0.0194444,0.077101,20.0005
62.0005,0.020655,0.0821806,-0.344458,4.19586,4.28288,0.126625,298.303,12,0.00121058,0.00507962,30,0.0194444,0.077101,20.0005
64.0005,0.0208445,0.0829756,-0.341014,4.19604,4.28339,0.126619,298.3,14,0.00140003,0.00587457,30,0.0194444,0.077101,20.0005
66.0005,0.0210301,0.0837546,-0.334194,4.19583,4.28386,0.126614,298.297,16,0.00158569,0.00665358,30,0.0194444,0.077101,20.0005
68.0005,0.0212139,0.0845258,-0.330852,4.19594,4.28429,0.126609,298.294,18,0.0017695,0.00742482,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852894,-0.327543,4.19602,4.2847,0.126605,298.292,20,0.00195147,0.00818837,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852894,-0.327543,4.19602,4.2847,0.126605,298.292,20,0.00195147,0.00818837,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852894,-0.327543,4.19602,4.2847,0.126605,298.292,20,0.00195147,0.00818837,30,0.0194444,0.077101,20.0005
72.0005,0.0215761,0.0860453,-0.324268,4.19608,4.28508,0.1266,298.289,22,0.00213162,0.00894428,30,0.0194444,0.077101,20.0005
74.0005,0.0217544,0.0867937,-0.321025,4.19611,4.28544,0.126597,298.286,24,0.00230996,0.00969265,30,0.0194444,0.077101,20.0005
76.0005,0.021931,0.0875346,-0.317815,4.19613,4.28578,0.126593,298.283,26,0.00248653,0.0104335,30,0.0194444,0.077101,20.0005
78.0005,0.0221058,0.088268,-0.314637,4.19613,4.2861,0.126589,298.281,28,0.00266132,0.011167,30,0.0194444,0.077101,20.0005
80.0005,0.0222788,0.0889942,-0.31149,4.19612,4.28641,0.126586,298.278,30,0.00283438,0.0118931,30,0.0194444,0.077101,20.0005
80.0005,0.0222788,0.0889942,-0.31149,4.19612,4.28641,0.126586,298.278,30,0.00283438,0.0118931,30,0.0194444,0.077101,20.0005
80.0006,0.0222788,0.0889942,0,4.15952,4.28606,0.126589,298.278,30,0.00283438,0.0118931,30,0.0194444,0.077101,20.0006
82.0006,0.0222788,0.0889942,0,4.15902,4.28557,0.126596,298.273,30,0.00283438,0.0118931,30,0.0194444,0.077101,22.0006
84.0006,0.0222788,0.0889942,0,4.15889,4.28544,0.126597,298.269,30,0.00283438,0.0118931,30,0.0194444,0.077101,24.0006
86.0006,0.0222788,0.0889942,0,4.15883,4.28538,0.126598,298.264,30,0.00283438,0.0118931,30,0.0194444,0.077101,26.0006
88.0006,0.0222788,0.0889942,0,4.1588,4.28536,0.126599,298.26,30,0.00283438,0.0118931,30,0.0194444,0.077101,28.0006
90.0006,0.0222788,0.0889942,0,4.15879,4.28534,0.126599,298.256,30,0.00283438,0.0118931,30,0.0194444,0.077101,30.0006
90.0006,0.0222788,0.0889942,0,4.15879,4.28534,0.126599,298.256,30,0.00283438,0.0118931,30,0.0194444,0.077101,30.0006
90.0007,0.0222788,0.0889942,3,3.99017,4.28189,0.126633,298.256,30,0.00283438,0.0118931,30,0.0194444,0.077101,30.0007
92.0007,0.0239455,0.095632,3,3.98268,4.27438,0.12673,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837388,30.0007
94.0007,0.0256122,0.102263,3,3.97858,4.27022,0.126763,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903698,30.0007
96.0007,0.0272788,0.108888,3,3.97501,4.26659,0.1268,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969948,30.0007
98.0007,0.0289455,0.115508,3,3.97186,4.26338,0.126831,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.96899,4.26045,0.126859,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96899,4.26045,0.126859,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.96899,4.26045,0.126859,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123202,-0.463125,4.19589,4.27191,0.126744,298.354,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19611,4.2742,0.126732,298.352,34,0.00333609,0.0139984,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125213,-0.42237,4.19599,4.27568,0.126714,298.349,36,0.00357074,0.0149829,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19598,4.27683,0.126703,298.346,38,0.00379835,0.015938,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19617,4.27777,0.126692,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19617,4.27777,0.126692,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,3,3.98244,4.27388,0.126728,298.343,40,0.00402141,0.016874,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133727,3,3.97407,4.26549,0.126824,298.363,40,0.00402141,0.016874,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140343,3,3.96981,4.26117,0.126853,298.382,40,0.00402141,0.016874,44,0.0311111,0.123469,30.0008
116.001,0.0367992,0.146954,3,3.96645,4.25776,0.126889,298.4,40,0.00402141,0.016874,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.9635,4.25476,0.126917,298.419,40,0.00402141,0.016874,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160161,3,3.96082,4.25202,0.126944,298.437,40,0.00402141,0.016874,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,3,3.96082,4.25202,0.126944,298.437,40,0.00402141,0.016874,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,1,4.03914,4.25462,0.126923,298.436,40,0.00402141,0.016874,50,0.0361111,0.143287,30.0009
122.001,0.0406881,0.162407,1,4.04221,4.25769,0.126887,298.432,40,0.00402141,0.016874,52,0.0366667,0.145533,30.0009
124.001,0.0412436,0.164653,1,4.04279,4.25829,0.126889,298.427,40,0.00402141,0.016874,54,0.0372222,0.147779,30.0009
126.001,0.0417992,0.166899,1,4.0429,4.25841,0.126887,298.423,40,0.00402141,0.016874,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169145,1,4.04282,4.25835,0.126888,298.419,40,0.00402141,0.016874,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.171391,1,4.04264,4.25819,0.126891,298.415,40,0.00402141,0.016874,60,0.0388889,0.154517,30.0009
132.001,0.0434659,0.173637,1,4.04238,4.25794,0.126894,298.41,40,0.00402141,0.016874,62,0.0394444,0.156763,30.0009
134.001,0.0440214,0.175882,1,4.04207,4.25765,0.126897,298.406,40,0.00402141,0.016874,64,0.04,0.159008,30.0009
136.001,0.044577,0.178128,1,4.04172,4.25731,0.126901,298.402,40,0.00402141,0.016874,66,0.0405556,0.161254,30.0009
138.001,0.0451325,0.180373,1,4.04133,4.25695,0.126905,298.398,40,0.00402141,0.016874,68,0.0411111,0.163499,30.0009
140.001,0.0456881,0.182618,1,4.04093,4.25656,0.126909,298.394,40,0.00402141,0.016874,70,0.0416667,0.165744,30.0009
142.001,0.0462436,0.184863,1,4.04051,4.25616,0.126914,298.391,40,0.00402141,0.016874,72,0.0422222,0.167989,30.0009
144.001,0.0467992,0.187107,1,4.04008,4.25574,0.126918,298.387,40,0.00402141,0.016874,74,0.0427778,0.170233,30.0009
146.001,0.0473547,0.189351,1,4.03964,4.25532,0.126923,298.383,40,0.00402141,0.016874,76,0.0433333,0.172477,30.0009
148.001,0.0479103,0.191595,1,4.03919,4.25488,0.126928,298.38,40,0.00402141,0.016874,78,0.0438889,0.174721,30.0009
150.001,0.0484659,0.193839,1,4.03873,4.25444,0.126933,298.376,40,0.00402141,0.016874,80,0.0444444,0.176965,30.0009
152.001,0.0490214,0.196083,1,4.03826,4.25399,0.126937,298.372,40,0.00402141,0.016874,82,0.045,0.179209,30.0009
154.001,0.049577,0.198326,1,4.03779,4.25353,0.126942,298.369,40,0.00402141,0.016874,84,0.0455556,0.181452,30.0009
156.001,0.0501325,0.200569,1,4.03732,4.25308,0.126947,298.366,40,0.00402141,0.016874,86,0.0461111,0.183695,30.0009
158.001,0.0506881,0.202811,1,4.03684,4.25261,0.126952,298.362,40,0.00402141,0.016874,88,0.0466667,0.185937,30.0009
160.001,0.0512436,0.205054,1,4.03636,4.25215,0.126957,298.359,40,0.00402141,0.016874,90,0.0472222,0.18818,30.0009
162.001,0.0517992,0.207296,1,4.03588,4.25168,0.126963,298.356,40,0.00402141,0.016874,92,0.0477778,0.190422,30.0009
164.001,0.0523547,0.209538,1,4.0354,4.25121,0.126968,298.353,40,0.00402141,0.016874,94,0.0483333,0.192664,30.0009
166.001,0.0529103,0.211779,1,4.03491,4.25074,0.126973,298.349,40,0.00402141,0.016874,96,0.0488889,0.194905,30.0009
168.001,0.0534659,0.214021,1,4.03442,4.25026,0.126978,298.346,40,0.00402141,0.016874,98,0.0494444,0.197147,30.0009
170.001,0.0540214,0.216262,1,4.03393,4.24979,0.126983,298.343,40,0.00402141,0.016874,100,0.05,0.199388,30.0009
172.001,0.054577,0.218503,1,4.03344,4.24931,0.126988,298.34,40,0.00402141,0.016874,102,0.0505556,0.201629,30.0009
174.001,0.0551325,0.220743,1,4.03295,4.24883,0.126993,298.337,40,0.00402141,0.016874,104,0.0511111,0.203869,30.0009
176.001,0.0556881,0.222983,1,4.03246,4.24835,0.126999,298.334,40,0.00402141,0.016874,106,0.0516667,0.206109,30.0009
178.001,0.0562436,0.225223,1,4.03196,4.24787,0.127004,298.332,40,0.00402141,0.016874,108,0.0522222,0.208349,30.0009
180.001,0.0567992,0.227463,1,4.03147,4.24739,0.127009,298.329,40,0.00402141,0.016874,110,0.0527778,0.210589,30.0009
182.001,0.0573547,0.229703,1,4.03097,4.24691,0.127014,298.326,40,0.00402141,0.016874,112,0.0533333,0.212829,30.0009
184.001,0.0579103,0.231942,1,4.03048,4.24643,0.12702,298.323,40,0.00402141,0.016874,114,0.0538889,0.215068,30.0009
186.001,0.0584659,0.234181,1,4.02998,4.24594,0.127025,298.321,40,0.00402141,0.016874,116,0.0544444,0.217307,30.0009
188.001,0.0590214,0.236419,1,4.02948,4.24546,0.12703,298.318,40,0.00402141,0.016874,118,0.055,0.219545,30.0009
190.001,0.059577,0.238658,1,4.02899,4.24497,0.127035,298.315,40,0.00402141,0.016874,120,0.0555556,0.221784,30.0009
192.001,0.0601325,0.240896,1,4.02849,4.24449,0.127041,298.313,40,0.00402141,0.016874,122,0.0561111,0.224022,30.0009
194.001,0.0606881,0.243133,1,4.02799,4.244,0.127046,298.31,40,0.00402141,0.016874,124,0.0566667,0.226259,30.0009
196.001,0.0612436,0.245371,1,4.02749,4.24351,0.127051,298.308,40,0.00402141,0.016874,126,0.0572222,0.228497,30.0009
198.001,0.0617992,0.247608,1,4.02699,4.24303,0.127057,298.306,40,0.00402141,0.016874,128,0.0577778,0.230734,30.0009
200.001,0.0623547,0.249845,1,4.02649,4.24254,0.127062,298.303,40,0.00402141,0.016874,130,0.0583333,0.232971,30.0009
202.001,0.0629103,0.252082,1,4.026,4.24205,0.127067,298.301,40,0.00402141,0.016874,132,0.0588889,0.235208,30.0009
204.001,0.0634659,0.254318,1,4.0255,4.24157,0.127072,298.299,40,0.00402141,0.016874,134,0.0594444,0.237444,30.0009
206.001,0.0640214,0.256554,1,4.025,4.24108,0.127078,298.296,40,0.00402141,0.016874,136,0.06,0.23968,30.0009
208.001,0.064577,0.25879,1,4.0245,4.24059,0.127083,298.294,40,0.00402141,0.016874,138,0.0605556,0.241916,30.0009
210.001,0.0651325,0.261026,1,4.02405,4.24015,0.127088,298.292,40,0.00402141,0.016874,140,0.0611111,0.244152,30.0009
212.001,0.0656881,0.263261,1,4.0238,4.23991,0.127094,298.29,40,0.00402141,0.016874,142,0.0616667,0.246387,30.0009
214.001,0.0662436,0.265496,1,4.02355,4.23968,0.127099,298.288,40,0.00402141,0.016874,144,0.0622222,0.248622,30.0009
216.001,0.0667992,0.267732,1,4.0233,4.23944,0.127104,298.285,40,0.00402141,0.016874,146,0.0627778,0.250858,30.0009
218.001,0.0673547,0.269967,1,4.02306,4.2392,0.12711,298.283,40,0.00402141,0.016874,148,0.0633333,0.253093,30.0009
220.001,0.0679103,0.272201,1,4.02281,4.23896,0.127115,298.281,40,0.00402141,0.016874,150,0.0638889,0.255327,30.0009
220.001,0.0679103,0.272201,1,4.02281,4.23896,0.127115,298.281,40,0.00402141,0.016874,150,0.0638889,0.255327,30.0009
220.001,0.0679103,0.272201,0,4.11253,4.23958,0.127105,298.281,40,0.00402141,0.016874,150,0.0638889,0.255327,30.001
222.001,0.0679103,0.272201,0,4.11425,4.24128,0.127079,298.277,40,0.00402141,0.016874,150,0.0638889,0.255327,32.001
224.001,0.0679103,0.272201,0,4.11528,4.24231,0.127074,298.272,40,0.00402141,0.016874,150,0.0638889,0.255327,34.001
226.001,0.0679103,0.272201,0,4.11602,4.24304,0.127067,298.268,40,0.00402141,0.016874,150,0.0638889,0.255327,36.001
228.001,0.0679103,0.272201,0,4.11661,4.24363,0.127062,298.263,40,0.00402141,0.016874,150,0.0638889,0.255327,38.001
230.001,0.0679103,0.272201,0,4.11711,4.24412,0.127058,298.259,40,0.00402141,0.016874,150,0.0638889,0.255327,40.001
230.001,0.0679103,0.272201,0,4.11711,4.24412,0.127058,298.259,40,0.00402141,0.016874,150,0.0638889,0.255327,40.001
230.001,0.0679103,0.272201,1,4.02663,4.24284,0.127068,298.259,40,0.00402141,0.016874,150,0.0638889,0.255327,40.0011
232.001,0.0684659,0.274437,1,4.02419,4.24043,0.127095,298.257,40,0.00402141,0.016874,152,0.0644444,0.257563,40.0011
234.001,0.0690214,0.276672,1,4.02351,4.23975,0.127103,298.256,40,0.00402141,0.016874,154,0.065,0.259798,40.0011
236.001,0.069577,0.278907,1,4.02307,4.23932,0.127113,298.254,40,0.00402141,0.016874,156,0.0655556,0.262033,40.0011
238.001,0.0701325,0.281142,1,4.02268,4.23894,0.127121,298.252,40,0.00402141,0.016874,158,0.0661111,0.264268,40.0011
240.001,0.0706881,0.283377,1,4.02232,4.23859,0.127128,298.251,40,0.00402141,0.016874,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,1,4.02232,4.23859,0.127128,298.251,40,0.00402141,0.016874,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,5,3.89651,4.23605,0.12717,298.252,40,0.00402141,0.016874,160,0.0666667,0.266503,40.0012
242.001,0.0734659,0.294185,5,3.89081,4.23023,0.127299,298.306,40,0.00402141,0.016874,162,0.0694444,0.277311,40.0012
244.001,0.0762436,0.304984,5,3.88775,4.22699,0.127349,298.359,40,0.00402141,0.016874,164,0.0722222,0.28811,40.0012
246.001,0.0790214,0.315777,5,3.88557,4.22464,0.127399,298.412,40,0.00402141,0.016874,166,0.075,0.298903,40.0012
248.001,0.0817992,0.326567,5,3.88447,4.22337,0.127435,298.463,40,0.00402141,0.016874,168,0.0777778,0.309693,40.0012
250.001,0.084577,0.337355,5,3.88347,4.22219,0.127468,298.513,40,0.00402141,0.016874,170,0.0805556,0.320481,40.0012
250.001,0.084577,0.337355,5,3.88347,4.22219,0.127468,298.513,40,0.00402141,0.016874,170,0.0805556,0.320481,40.0012
250.001,0.084577,0.337355,1,4.00805,4.22356,0.127436,298.513,40,0.00402141,0.016874,170,0.0805556,0.320481,40.0013
252.001,0.0851325,0.339583,1,4.01025,4.22573,0.127373,298.507,40,0.00402141,0.016874,172,0.0811111,0.322709,40.0013
254.001,0.0856881,0.341811,1,4.01119,4.22671,0.127369,298.501,40,0.00402141,0.016874,174,0.0816667,0.324937,40.0013
256.001,0.0862436,0.34404,1,4.01167,4.2272,0.127357,298.495,40,0.00402141,0.016874,176,0.0822222,0.327166,40.0013
258.001,0.0867992,0.346269,1,4.01195,4.2275,0.127353,298.489,40,0.00402141,0.016874,178,0.0827778,0.329395,40.0013
260.001,0.0873547,0.348498,1,4.01211,4.22768,0.127351,298.484,40,0.00402141,0.016874,180,0.0833333,0.331624,40.0013
260.001,0.0873547,0.348498,1,4.01211,4.22768,0.127351,298.484,40,0.00402141,0.016874,180,0.0833333,0.331624,40.0013
260.001,0.0873547,0.348498,0,4.10105,4.2283,0.127341,298.484,40,0.00402141,0.016874,180,0.0833333,0.331624,40.0014
262.001,0.0873547,0.348498,0,4.10255,4.22977,0.127309,298.476,40,0.00402141,0.016874,180,0.0833333,0.331624,42.0014
264.001,0.0873547,0.348498,0,4.10333,4.23054,0.127299,298.468,40,0.00402141,0.016874,180,0.0833333,0.331624,44.0014
266.001,0.0873547,0.348498,0,4.10391,4.23112,0.127288,298.46,40,0.00402141,0.016874,180,0.0833333,0.331624,46.0014
268.001,0.0873547,0.348498,0,4.1044,4.23159,0.127279,298.452,40,0.00402141,0.016874,180,0.0833333,0.331624,48.0014
270.001,0.0873547,0.348498,0,4.10481,4.232,0.127272,298.445,40,0.00402141,0.016874,180,0.0833333,0.331624,50.0014
270.001,0.0873547,0.348498,0,4.10481,4.232,0.127272,298.445,40,0.00402141,0.016874,180,0.0833333,0.331624,50.0014
270.002,0.0873547,0.348498,-1,4.19392,4.23262,0.127262,298.445,40,0.00402141,0.016874,180,0.0833333,0.331624,50.0015
272.002,0.0879103,0.350829,-1,4.19569,4.23435,0.127225,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331624,50.0015
274.002,0.0884659,0.35316,-1,4.19674,4.23539,0.127209,298.451,44,0.00513252,0.0215364,180,0.0833333,0.331624,50.0015
276.002,0.0890214,0.355492,-1,4.19762,4.23625,0.127192,298.454,46,0.00568808,0.0238685,180,0.0833333,0.331624,50.0015
278.002,0.089577,0.357825,-1,4.1984,4.23702,0.127178,298.457,48,0.00624363,0.0262009,180,0.0833333,0.331624,50.0015
280.002,0.0901325,0.360157,-1,4.1991,4.23771,0.127165,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331624,50.0015
280.002,0.0901325,0.360157,-1,4.1991,4.23771,0.127165,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331624,50.0015
280.002,0.0901325,0.360157,-1,4.1991,4.23771,0.127165,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331624,50.0015
282.002,0.0906603,0.362372,-0.95,4.19674,4.23826,0.127155,298.461,52,0.00732697,0.0307487,180,0.0833333,0.331624,50.0015
284.002,0.0911775,0.364543,-0.931,4.19614,4.23879,0.127145,298.463,54,0.00784419,0.032919,180,0.0833333,0.331624,50.0015
286.002,0.0916896,0.366691,-0.92169,4.19609,4.23929,0.127136,298.465,56,0.00835624,0.0350676,180,0.0833333,0.331624,50.0015
288.002,0.0921965,0.368818,-0.912473,4.19601,4.23976,0.127127,298.466,58,0.00886317,0.0371947,180,0.0833333,0.331624,50.0015
290.002,0.0926984,0.370924,-0.903348,4.19591,4.24021,0.127118,298.468,60,0.00936503,0.0393005,180,0.0833333,0.331624,50.0015
290.002,0.0926984,0.370924,-0.903348,4.19591,4.24021,0.127118,298.468,60,0.00936503,0.0393005,180,0.0833333,0.331624,50.0015
290.002,0.0926984,0.370924,-0.903348,4.19591,4.24021,0.127118,298.468,60,0.00936503,0.0393005,180,0.0833333,0.331624,50.0015
292.002,0.0931952,0.373009,-0.894315,4.19622,4.24108,0.127111,298.469,62,0.00986187,0.0413853,180,0.0833333,0.331624,50.0015
294.002,0.0936821,0.375052,-0.876429,4.1959,4.24186,0.127103,298.469,64,0.0103488,0.0434283,180,0.0833333,0.331624,50.0015
296.002,0.0941641,0.377075,-0.867664,4.19612,4.24262,0.127096,298.47,66,0.0108308,0.045451,180,0.0833333,0.331624,50.0015
298.002,0.0946414,0.379077,-0.858988,4.19631,4.24335,0.12709,298.471,68,0.011308,0.0474536,180,0.0833333,0.331624,50.0015
300.002,0.095109,0.38104,-0.841808,4.19589,4.24402,0.127084,298.471,70,0.0117757,0.0494159,180,0.0833333,0.331624,50.0015
300.002,0.095109,0.38104,-0.841808,4.19589,4.24402,0.127084,298.471,70,0.0117757,0.0494159,180,0.0833333,0.331624,50.0015
300.002,0.095109,0.38104,0,4.11595,4.24296,0.127092,298.471,70,0.0117757,0.0494159,180,0.0833333,0.331624,50.0016
302.002,0.095109,0.38104,0,4.11422,4.24125,0.127112,298.463,70,0.0117757,0.0494159,180,0.0833333,0.331624,52.0016
304.002,0.095109,0.38104,0,4.11362,4.24066,0.127115,298.455,70,0.0117757,0.0494159,180,0.0833333,0.331624,54.0016
306.002,0.095109,0.38104,0,4.11325,4.24029,0.127119,298.448,70,0.0117757,0.0494159,180,0.0833333,0.331624,56.0016
308.002,0.095109,0.38104,0,4.11308,4.24012,0.127121,298.44,70,0.0117757,0.0494159,180,0.0833333,0.331624,58.0016
310.002,0.095109,0.38104,0,4.11298,4.24002,0.127124,298.433,70,0.0117757,0.0494159,180,0.0833333,0.331624,60.0016
310.002,0.095109,0.38104,0,4.11298,4.24002,0.127124,298.433,70,0.0117757,0.0494159,180,0.0833333,0.331624,60.0016
310.002,0.095109,0.38104,3,3.94679,4.23814,0.127154,298.433,70,0.0117757,0.0494159,180,0.0833333,0.331624,60.0017
312.002,0.0967757,0.387611,3,3.94261,4.23394,0.127248,298.451,70,0.0117757,0.0494159,182,0.085,0.338195,60.0017
314.002,0.0984424,0.394178,3,3.94041,4.23169,0.127281,298.468,70,0.0117757,0.0494159,184,0.0866667,0.344762,60.0017
316.002,0.100109,0.400742,3,3.93864,4.22988,0.12732,298.484,70,0.0117757,0.0494159,186,0.0883333,0.351326,60.0017
318.002,0.101776,0.407304,3,3.93709,4.22828,0.127351,298.501,70,0.0117757,0.0494159,188,0.09,0.357888,60.0017
320.002,0.103442,0.413864,3,3.93567,4.22682,0.12738,298.517,70,0.0117757,0.0494159,190,0.0916667,0.364448,60.0017
320.002,0.103442,0.413864,3,3.93567,4.22682,0.12738,298.517,70,0.0117757,0.0494159,190,0.0916667,0.364448,60.0017
320.002,0.103442,0.413864,3,3.93567,4.22682,0.12738,298.517,70,0.0117757,0.0494159,190,0.0916667,0.364448,60.0017
322.002,0.104036,0.416356,-1.06875,4.19852,4.23358,0.127241,298.519,72,0.0123694,0.0519087,190,0.0916667,0.364448,60.0017
324.002,0.1046,0.418724,-1.01531,4.19716,4.23518,0.127225,298.521,74,0.0129335,0.0542762,190,0.0916667,0.364448,60.0017
