30.0004,0.0166667,0.0658398,1,4.04329,4.25751,0.125419,298.363,0,0,0,20,0.0166667,0.0658398,10.0004
32.0004,0.0172222,0.0680899,1,4.0502,4.26434,0.125289,298.359,0,0,0,22,0.0172222,0.0680899,10.0004
34.0004,0.0177778,0.070341,1,4.05204,4.26619,0.125284,298.356,0,0,0,24,0.0177778,0.070341,10.0004
36.0004,0.0183333,0.0725926,1,4.0529,4.26705,0.125266,298.353,0,0,0,26,0.0183333,0.0725926,10.0004
38.0004,0.0188889,0.0748445,1,4.05336,4.26752,0.125261,298.35,0,0,0,28,0.0188889,0.0748445,10.0004
40.0004,0.0194444,0.0770965,1,4.05359,4.26775,0.125258,298.347,0,0,0,30,0.0194444,0.0770965,10.0004
40.0004,0.0194444,0.0770965,1,4.05359,4.26775,0.125258,298.347,0,0,0,30,0.0194444,0.0770965,10.0004
40.0005,0.0194444,0.0770965,0,4.14385,4.26903,0.125241,298.347,0,0,0,30,0.0194444,0.0770965,10.0005
42.0005,0.0194444,0.0770965,0,4.14675,4.27189,0.125191,298.341,0,0,0,30,0.0194444,0.0770965,12.0005
44.0005,0.0194444,0.0770965,0,4.14806,4.27318,0.125175,298.335,0,0,0,30,0.0194444,0.0770965,14.0005
46.0005,0.0194444,0.0770965,0,4.14903,4.27414,0.125158,298.33,0,0,0,30,0.0194444,0.0770965,16.0005
48.0005,0.0194444,0.0770965,0,4.14982,4.27491,0.125145,298.324,0,0,0,30,0.0194444,0.0770965,18.0005
50.0005,0.0194444,0.0770965,0,4.15048,4.27556,0.125134,298.319,0,0,0,30,0.0194444,0.0770965,20.0005
50.0005,0.0194444,0.0770965,0,4.15048,4.27556,0.125134,298.319,0,0,0,30,0.0194444,0.0770965,20.0005
50.0005,0.0194444,0.0770965,0,4.15048,4.27556,0.125134,298.319,0,0,0,30,0.0194444,0.0770965,20.0005
52.0005,0.0196583,0.077994,-0.385,4.19597,4.27752,0.125099,298.316,2,0.000213889,0.000897472,30,0.0194444,0.0770965,20.0005
54.0005,0.0198658,0.0788645,-0.37345,4.19583,4.27848,0.125085,298.314,4,0.000421361,0.00176799,30,0.0194444,0.0770965,20.0005
56.0005,0.0200691,0.0797176,-0.365981,4.19592,4.27928,0.125071,298.311,6,0.000624684,0.00262112,30,0.0194444,0.0770965,20.0005
58.0005,0.0202684,0.0805537,-0.358661,4.19591,4.27998,0.125059,298.308,8,0.00082394,0.00345718,30,0.0194444,0.0770965,20.0005
60.0005,0.0204637,0.081373,-0.351488,4.19584,4.28059,0.125049,298.305,10,0.00101921,0.00427651,30,0.0194444,0.0770965,20.0005
60.0005,0.0204637,0.081373,-0.351488,4.19584,4.28059,0.125049,298.305,10,0.00101921,0.00427651,30,0.0194444,0.0770965,20.0005
60.0005,0.0204637,0.081373,-0.351488,4.19584,4.28059,0.125049,298.305,10,0.00101921,0.00427651,30,0.0194444,0.0770965,20.0005
62.0005,0.020657,0.0821842,-0.347973,4.19607,4.28116,0.125039,298.303,12,0.00121253,0.00508768,30,0.0194444,0.0770965,20.0005
64.0005,0.0208464,0.0829791,-0.341014,4.19589,4.28167,0.125031,298.3,14,0.00140198,0.0058826,30,0.0194444,0.0770965,20.0005
66.0005,0.021034,0.0837661,-0.337604,4.19604,4.28215,0.125023,298.297,16,0.00158954,0.0066696,30,0.0194444,0.0770965,20.0005
68.0005,0.0212197,0.0845452,-0.334228,4.19615,4.28259,0.125015,298.294,18,0.00177522,0.00744875,30,0.0194444,0.0770965,20.0005
70.0005,0.0214016,0.0853088,-0.327543,4.19588,4.28299,0.125009,298.292,20,0.00195719,0.00821227,30,0.0194444,0.0770965,20.0005
70.0005,0.0214016,0.0853088,-0.327543,4.19588,4.28299,0.125009,298.292,20,0.00195719,0.00821227,30,0.0194444,0.0770965,20.0005
70.0005,0.0214016,0.0853088,-0.327543,4.19588,4.28299,0.125009,298.292,20,0.00195719,0.00821227,30,0.0194444,0.0770965,20.0005
72.0005,0.0215818,0.0860646,-0.324268,4.19594,4.28337,0.125002,298.289,22,0.00213734,0.00896816,30,0.0194444,0.0770965,20.0005
74.0005,0.0217601,0.086813,-0.321025,4.19598,4.28373,0.124996,298.286,24,0.00231569,0.00971651,30,0.0194444,0.0770965,20.0005
76.0005,0.0219367,0.0875539,-0.317815,4.196,4.28407,0.124991,298.283,26,0.00249225,0.0104574,30,0.0194444,0.0770965,20.0005
78.0005,0.0221115,0.0882873,-0.314637,4.196,4.28439,0.124985,298.281,28,0.00266705,0.0111908,30,0.0194444,0.0770965,20.0005
80.0005,0.0222845,0.0890134,-0.31149,4.19599,4.28469,0.12498,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770965,20.0005
80.0005,0.0222845,0.0890134,-0.31149,4.19599,4.28469,0.12498,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770965,20.0005
80.0006,0.0222845,0.0890134,0,4.1594,4.28434,0.124985,298.278,30,0.0028401,0.0119169,30,0.0194444,0.0770965,20.0006
82.0006,0.0222845,0.0890134,0,4.1589,4.28385,0.124996,298.273,30,0.0028401,0.0119169,30,0.0194444,0.0770965,22.0006
84.0006,0.0222845,0.0890134,0,4.15877,4.28372,0.124997,298.269,30,0.0028401,0.0119169,30,0.0194444,0.0770965,24.0006
86.0006,0.0222845,0.0890134,0,4.15871,4.28366,0.124999,298.264,30,0.0028401,0.0119169,30,0.0194444,0.0770965,26.0006
88.0006,0.0222845,0.0890134,0,4.15868,4.28364,0.125,298.26,30,0.0028401,0.0119169,30,0.0194444,0.0770965,28.0006
90.0006,0.0222845,0.0890134,0,4.15867,4.28362,0.125,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770965,30.0006
90.0006,0.0222845,0.0890134,0,4.15867,4.28362,0.125,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770965,30.0006
90.0007,0.0222845,0.0890134,3,3.99015,4.28018,0.125051,298.256,30,0.0028401,0.0119169,30,0.0194444,0.0770965,30.0007
92.0007,0.0239512,0.0956511,3,3.9826,4.27266,0.125203,298.277,30,0.0028401,0.0119169,32,0.0211111,0.0837341,30.0007
94.0007,0.0256179,0.102282,3,3.97826,4.26827,0.125257,298.297,30,0.0028401,0.0119169,34,0.0227778,0.0903646,30.0007
96.0007,0.0272845,0.108906,3,3.97466,4.26464,0.125318,298.318,30,0.0028401,0.0119169,36,0.0244444,0.096989,30.0007
98.0007,0.0289512,0.115525,3,3.97149,4.26143,0.125368,298.337,30,0.0028401,0.0119169,38,0.0261111,0.103608,30.0007
100.001,0.0306179,0.122139,3,3.9686,4.2585,0.125415,298.357,30,0.0028401,0.0119169,40,0.0277778,0.110223,30.0007
100.001,0.0306179,0.122139,3,3.9686,4.2585,0.125415,298.357,30,0.0028401,0.0119169,40,0.0277778,0.110223,30.0007
100.001,0.0306179,0.122139,3,3.9686,4.2585,0.125415,298.357,30,0.0028401,0.0119169,40,0.0277778,0.110223,30.0007
102.001,0.030895,0.123303,-0.49875,4.19878,4.27016,0.125223,298.355,32,0.00311718,0.0130804,40,0.0277778,0.110223,30.0007
104.001,0.0311582,0.124408,-0.473813,4.19912,4.27265,0.125203,298.352,34,0.00338041,0.0141857,40,0.0277778,0.110223,30.0007
106.001,0.0314083,0.125458,-0.450122,4.19853,4.27414,0.125173,298.35,36,0.00363048,0.0152356,40,0.0277778,0.110223,30.0007
108.001,0.0316458,0.126455,-0.427616,4.19763,4.27528,0.125154,298.347,38,0.00386804,0.0162328,40,0.0277778,0.110223,30.0007
110.001,0.0318715,0.127402,-0.406235,4.19656,4.27619,0.125139,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110223,30.0007
110.001,0.0318715,0.127402,-0.406235,4.19656,4.27619,0.125139,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110223,30.0007
110.001,0.0318715,0.127402,3,3.98249,4.27229,0.125196,298.344,40,0.00409373,0.0171799,40,0.0277778,0.110223,30.0008
112.001,0.0335382,0.134025,3,3.97383,4.26368,0.125355,298.364,40,0.00409373,0.0171799,42,0.0294444,0.116846,30.0008
114.001,0.0352048,0.140641,3,3.96954,4.25934,0.125403,298.383,40,0.00409373,0.0171799,44,0.0311111,0.123461,30.0008
116.001,0.0368715,0.147252,3,3.96616,4.25593,0.125456,298.401,40,0.00409373,0.0171799,46,0.0327778,0.130072,30.0008
118.001,0.0385382,0.153857,3,3.9632,4.25292,0.125494,298.419,40,0.00409373,0.0171799,48,0.0344444,0.136677,30.0008
120.001,0.0402048,0.160458,3,3.9605,4.25017,0.125529,298.437,40,0.00409373,0.0171799,50,0.0361111,0.143278,30.0008
120.001,0.0402048,0.160458,3,3.9605,4.25017,0.125529,298.437,40,0.00409373,0.0171799,50,0.0361111,0.143278,30.0008
120.001,0.0402048,0.160458,1,4.03876,4.25277,0.125501,298.437,40,0.00409373,0.0171799,50,0.0361111,0.143278,30.0009
122.001,0.0407604,0.162703,1,4.04184,4.25584,0.125454,298.433,40,0.00409373,0.0171799,52,0.0366667,0.145523,30.0009
124.001,0.041316,0.164949,1,4.04241,4.25643,0.125457,298.428,40,0.00409373,0.0171799,54,0.0372222,0.147769,30.0009
126.001,0.0418715,0.167195,1,4.04252,4.25655,0.125454,298.424,40,0.00409373,0.0171799,56,0.0377778,0.150015,30.0009
128.001,0.0424271,0.169441,1,4.04244,4.25649,0.125456,298.419,40,0.00409373,0.0171799,58,0.0383333,0.152261,30.0009
130.001,0.0429826,0.171686,1,4.04225,4.25632,0.125459,298.415,40,0.00409373,0.0171799,60,0.0388889,0.154506,30.0009
132.001,0.0435382,0.173932,1,4.04199,4.25608,0.125463,298.411,40,0.00409373,0.0171799,62,0.0394444,0.156752,30.0009
134.001,0.0440937,0.176177,1,4.04168,4.25578,0.125467,298.407,40,0.00409373,0.0171799,64,0.04,0.158997,30.0009
136.001,0.0446493,0.178423,1,4.04132,4.25544,0.125472,298.403,40,0.00409373,0.0171799,66,0.0405556,0.161243,30.0009
138.001,0.0452048,0.180667,1,4.04094,4.25508,0.125478,298.399,40,0.00409373,0.0171799,68,0.0411111,0.163488,30.0009
140.001,0.0457604,0.182912,1,4.04053,4.25469,0.125484,298.395,40,0.00409373,0.0171799,70,0.0416667,0.165732,30.0009
142.001,0.046316,0.185157,1,4.04011,4.25429,0.125489,298.391,40,0.00409373,0.0171799,72,0.0422222,0.167977,30.0009
144.001,0.0468715,0.187401,1,4.03968,4.25387,0.125495,298.387,40,0.00409373,0.0171799,74,0.0427778,0.170221,30.0009
146.001,0.0474271,0.189645,1,4.03923,4.25344,0.125502,298.384,40,0.00409373,0.0171799,76,0.0433333,0.172465,30.0009
148.001,0.0479826,0.191889,1,4.03878,4.25301,0.125508,298.38,40,0.00409373,0.0171799,78,0.0438889,0.174709,30.0009
150.001,0.0485382,0.194132,1,4.03832,4.25256,0.125514,298.376,40,0.00409373,0.0171799,80,0.0444444,0.176952,30.0009
152.001,0.0490937,0.196376,1,4.03785,4.25211,0.125521,298.373,40,0.00409373,0.0171799,82,0.045,0.179196,30.0009
154.001,0.0496493,0.198619,1,4.03738,4.25166,0.125527,298.369,40,0.00409373,0.0171799,84,0.0455556,0.181439,30.0009
156.001,0.0502048,0.200861,1,4.0369,4.2512,0.125534,298.366,40,0.00409373,0.0171799,86,0.0461111,0.183681,30.0009
158.001,0.0507604,0.203104,1,4.03642,4.25074,0.125541,298.363,40,0.00409373,0.0171799,88,0.0466667,0.185924,30.0009
160.001,0.051316,0.205346,1,4.03594,4.25027,0.125547,298.359,40,0.00409373,0.0171799,90,0.0472222,0.188166,30.0009
162.001,0.0518715,0.207588,1,4.03546,4.2498,0.125554,298.356,40,0.00409373,0.0171799,92,0.0477778,0.190408,30.0009
164.001,0.0524271,0.209829,1,4.03497,4.24933,0.125561,298.353,40,0.00409373,0.0171799,94,0.0483333,0.19265,30.0009
166.001,0.0529826,0.212071,1,4.03448,4.24886,0.125568,298.35,40,0.00409373,0.0171799,96,0.0488889,0.194891,30.0009
168.001,0.0535382,0.214312,1,4.03399,4.24838,0.125574,298.347,40,0.00409373,0.0171799,98,0.0494444,0.197132,30.0009
170.001,0.0540937,0.216553,1,4.0335,4.24791,0.125581,298.343,40,0.00409373,0.0171799,100,0.05,0.199373,30.0009
172.001,0.0546493,0.218793,1,4.03301,4.24743,0.125588,298.34,40,0.00409373,0.0171799,102,0.0505556,0.201613,30.0009
174.001,0.0552048,0.221034,1,4.03251,4.24695,0.125595,298.338,40,0.00409373,0.0171799,104,0.0511111,0.203854,30.0009
176.001,0.0557604,0.223274,1,4.03202,4.24647,0.125602,298.335,40,0.00409373,0.0171799,106,0.0516667,0.206094,30.0009
178.001,0.056316,0.225513,1,4.03152,4.24599,0.125609,298.332,40,0.00409373,0.0171799,108,0.0522222,0.208333,30.0009
180.001,0.0568715,0.227753,1,4.03102,4.24551,0.125616,298.329,40,0.00409373,0.0171799,110,0.0527778,0.210573,30.0009
182.001,0.0574271,0.229992,1,4.03053,4.24503,0.125623,298.326,40,0.00409373,0.0171799,112,0.0533333,0.212812,30.0009
184.001,0.0579826,0.232231,1,4.03003,4.24454,0.12563,298.323,40,0.00409373,0.0171799,114,0.0538889,0.215051,30.0009
186.001,0.0585382,0.23447,1,4.02953,4.24406,0.125637,298.321,40,0.00409373,0.0171799,116,0.0544444,0.21729,30.0009
188.001,0.0590937,0.236708,1,4.02903,4.24358,0.125643,298.318,40,0.00409373,0.0171799,118,0.055,0.219528,30.0009
190.001,0.0596493,0.238946,1,4.02853,4.24309,0.12565,298.316,40,0.00409373,0.0171799,120,0.0555556,0.221766,30.0009
192.001,0.0602048,0.241184,1,4.02803,4.2426,0.125657,298.313,40,0.00409373,0.0171799,122,0.0561111,0.224004,30.0009
194.001,0.0607604,0.243421,1,4.02753,4.24212,0.125664,298.31,40,0.00409373,0.0171799,124,0.0566667,0.226241,30.0009
196.001,0.061316,0.245658,1,4.02703,4.24163,0.125671,298.308,40,0.00409373,0.0171799,126,0.0572222,0.228479,30.0009
198.001,0.0618715,0.247895,1,4.02653,4.24114,0.125678,298.306,40,0.00409373,0.0171799,128,0.0577778,0.230716,30.0009
200.001,0.0624271,0.250132,1,4.02603,4.24066,0.125685,298.303,40,0.00409373,0.0171799,130,0.0583333,0.232952,30.0009
202.001,0.0629826,0.252369,1,4.02555,4.24019,0.125693,298.301,40,0.00409373,0.0171799,132,0.0588889,0.235189,30.0009
204.001,0.0635382,0.254605,1,4.02529,4.23995,0.1257,298.299,40,0.00409373,0.0171799,134,0.0594444,0.237425,30.0009
206.001,0.0640937,0.256841,1,4.02504,4.23971,0.125707,298.296,40,0.00409373,0.0171799,136,0.06,0.239661,30.0009
208.001,0.0646493,0.259077,1,4.02479,4.23947,0.125714,298.294,40,0.00409373,0.0171799,138,0.0605556,0.241897,30.0009
210.001,0.0652048,0.261313,1,4.02454,4.23924,0.125721,298.292,40,0.00409373,0.0171799,140,0.0611111,0.244133,30.0009
212.001,0.0657604,0.263549,1,4.02429,4.239,0.125728,298.29,40,0.00409373,0.0171799,142,0.0616667,0.246369,30.0009
214.001,0.066316,0.265784,1,4.02404,4.23876,0.125735,298.287,40,0.00409373,0.0171799,144,0.0622222,0.248604,30.0009
216.001,0.0668715,0.26802,1,4.02379,4.23852,0.125742,298.285,40,0.00409373,0.0171799,146,0.0627778,0.25084,30.0009
218.001,0.0674271,0.270255,1,4.02354,4.23829,0.125749,298.283,40,0.00409373,0.0171799,148,0.0633333,0.253075,30.0009
220.001,0.0679826,0.27249,1,4.02329,4.23805,0.125756,298.281,40,0.00409373,0.0171799,150,0.0638889,0.25531,30.0009
220.001,0.0679826,0.27249,1,4.02329,4.23805,0.125756,298.281,40,0.00409373,0.0171799,150,0.0638889,0.25531,30.0009
220.001,0.0679826,0.27249,0,4.11298,4.23867,0.125743,298.281,40,0.00409373,0.0171799,150,0.0638889,0.25531,30.001
222.001,0.0679826,0.27249,0,4.11415,4.23981,0.125709,298.277,40,0.00409373,0.0171799,150,0.0638889,0.25531,32.001
224.001,0.0679826,0.27249,0,4.11477,4.24042,0.125702,298.272,40,0.00409373,0.0171799,150,0.0638889,0.25531,34.001
226.001,0.0679826,0.27249,0,4.11551,4.24115,0.125692,298.267,40,0.00409373,0.0171799,150,0.0638889,0.25531,36.001
228.001,0.0679826,0.27249,0,4.1161,4.24174,0.125686,298.263,40,0.00409373,0.0171799,150,0.0638889,0.25531,38.001
230.001,0.0679826,0.27249,0,4.1166,4.24224,0.12568,298.259,40,0.00409373,0.0171799,150,0.0638889,0.25531,40.001
230.001,0.0679826,0.27249,0,4.1166,4.24224,0.12568,298.259,40,0.00409373,0.0171799,150,0.0638889,0.25531,40.001
230.001,0.0679826,0.27249,1,4.02616,4.24096,0.125694,298.259,40,0.00409373,0.0171799,150,0.0638889,0.25531,40.0011
232.001,0.0685382,0.274726,1,4.02457,4.2394,0.12573,298.257,40,0.00409373,0.0171799,152,0.0644444,0.257546,40.0011
234.001,0.0690937,0.276961,1,4.024,4.23884,0.12574,298.255,40,0.00409373,0.0171799,154,0.065,0.259782,40.0011
236.001,0.0696493,0.279197,1,4.02355,4.23841,0.125753,298.254,40,0.00409373,0.0171799,156,0.0655556,0.262017,40.0011
238.001,0.0702048,0.281432,1,4.02316,4.23803,0.125764,298.252,40,0.00409373,0.0171799,158,0.0661111,0.264252,40.0011
240.001,0.0707604,0.283667,1,4.0228,4.23768,0.125774,298.251,40,0.00409373,0.0171799,160,0.0666667,0.266487,40.0011
240.001,0.0707604,0.283667,1,4.0228,4.23768,0.125774,298.251,40,0.00409373,0.0171799,160,0.0666667,0.266487,40.0011
240.001,0.0707604,0.283667,5,3.89711,4.23514,0.125828,298.252,40,0.00409373,0.0171799,160,0.0666667,0.266487,40.0012
242.001,0.0735382,0.294476,5,3.89138,4.22932,0.126,298.306,40,0.00409373,0.0171799,162,0.0694444,0.277296,40.0012
244.001,0.076316,0.305277,5,3.88829,4.22607,0.126066,298.359,40,0.00409373,0.0171799,164,0.0722222,0.288097,40.0012
246.001,0.0790937,0.316073,5,3.88652,4.22415,0.126139,298.411,40,0.00409373,0.0171799,166,0.075,0.298893,40.0012
248.001,0.0818715,0.326866,5,3.88539,4.22287,0.126201,298.462,40,0.00409373,0.0171799,168,0.0777778,0.309686,40.0012
250.001,0.0846493,0.337655,5,3.88436,4.2217,0.126259,298.512,40,0.00409373,0.0171799,170,0.0805556,0.320476,40.0012
250.001,0.0846493,0.337655,5,3.88436,4.2217,0.126259,298.512,40,0.00409373,0.0171799,170,0.0805556,0.320476,40.0012
250.001,0.0846493,0.337655,1,4.00883,4.22306,0.126204,298.512,40,0.00409373,0.0171799,170,0.0805556,0.320476,40.0013
252.001,0.0852048,0.339884,1,4.01073,4.2249,0.126098,298.506,40,0.00409373,0.0171799,172,0.0811111,0.322704,40.0013
254.001,0.0857604,0.342112,1,4.01159,4.22579,0.126093,298.5,40,0.00409373,0.0171799,174,0.0816667,0.324932,40.0013
256.001,0.086316,0.344341,1,4.01208,4.22628,0.126077,298.494,40,0.00409373,0.0171799,176,0.0822222,0.327161,40.0013
258.001,0.0868715,0.34657,1,4.01236,4.22659,0.126071,298.489,40,0.00409373,0.0171799,178,0.0827778,0.32939,40.0013
260.001,0.0874271,0.3488,1,4.01252,4.22676,0.126068,298.483,40,0.00409373,0.0171799,180,0.0833333,0.33162,40.0013
260.001,0.0874271,0.3488,1,4.01252,4.22676,0.126068,298.483,40,0.00409373,0.0171799,180,0.0833333,0.33162,40.0013
260.001,0.0874271,0.3488,0,4.10142,4.22738,0.126054,298.483,40,0.00409373,0.0171799,180,0.0833333,0.33162,40.0014
262.001,0.0874271,0.3488,0,4.10293,4.22886,0.126013,298.475,40,0.00409373,0.0171799,180,0.0833333,0.33162,42.0014
264.001,0.0874271,0.3488,0,4.10371,4.22962,0.125999,298.467,40,0.00409373,0.0171799,180,0.0833333,0.33162,44.0014
266.001,0.0874271,0.3488,0,4.1043,4.2302,0.125984,298.459,40,0.00409373,0.0171799,180,0.0833333,0.33162,46.0014
268.001,0.0874271,0.3488,0,4.10479,4.23068,0.125973,298.452,40,0.00409373,0.0171799,180,0.0833333,0.33162,48.0014
270.001,0.0874271,0.3488,0,4.1052,4.23108,0.125964,298.444,40,0.00409373,0.0171799,180,0.0833333,0.33162,50.0014
270.001,0.0874271,0.3488,0,4.1052,4.23108,0.125964,298.444,40,0.00409373,0.0171799,180,0.0833333,0.33162,50.0014
270.002,0.0874271,0.3488,-1,4.19427,4.23171,0.12595,298.444,40,0.00409373,0.0171799,180,0.0833333,0.33162,50.0015
272.002,0.0879826,0.351131,-1,4.19606,4.23344,0.125902,298.447,42,0.00464928,0.0195111,180,0.0833333,0.33162,50.0015
274.002,0.0885382,0.353462,-1,4.19711,4.23447,0.125881,298.45,44,0.00520484,0.0218428,180,0.0833333,0.33162,50.0015
276.002,0.0890937,0.355795,-1,4.198,4.23534,0.125858,298.453,46,0.0057604,0.024175,180,0.0833333,0.33162,50.0015
278.002,0.0896493,0.358127,-1,4.19878,4.2361,0.125839,298.456,48,0.00631595,0.0265077,180,0.0833333,0.33162,50.0015
280.002,0.0902048,0.36046,-1,4.19949,4.2368,0.125822,298.459,50,0.00687151,0.0288407,180,0.0833333,0.33162,50.0015
280.002,0.0902048,0.36046,-1,4.19949,4.2368,0.125822,298.459,50,0.00687151,0.0288407,180,0.0833333,0.33162,50.0015
280.002,0.0902048,0.36046,-1,4.19949,4.2368,0.125822,298.459,50,0.00687151,0.0288407,180,0.0833333,0.33162,50.0015
282.002,0.0907326,0.362675,-0.95,4.19713,4.23734,0.125809,298.461,52,0.00739928,0.0310559,180,0.0833333,0.33162,50.0015
284.002,0.0912446,0.364824,-0.9215,4.19594,4.23785,0.125796,298.463,54,0.00791123,0.0332039,180,0.0833333,0.33162,50.0015
286.002,0.0917514,0.36695,-0.912285,4.19589,4.23835,0.125784,298.464,56,0.00841805,0.0353305,180,0.0833333,0.33162,50.0015
288.002,0.0922531,0.369055,-0.903162,4.19581,4.23881,0.125772,298.465,58,0.00891981,0.0374358,180,0.0833333,0.33162,50.0015
290.002,0.0927549,0.371161,-0.903162,4.19628,4.23927,0.125761,298.467,60,0.00942157,0.0395413,180,0.0833333,0.33162,50.0015
290.002,0.0927549,0.371161,-0.903162,4.19628,4.23927,0.125761,298.467,60,0.00942157,0.0395413,180,0.0833333,0.33162,50.0015
290.002,0.0927549,0.371161,-0.903162,4.19628,4.23927,0.125761,298.467,60,0.00942157,0.0395413,180,0.0833333,0.33162,50.0015
292.002,0.0932516,0.373245,-0.894131,4.19615,4.23969,0.12575,298.468,62,0.00991831,0.0416257,180,0.0833333,0.33162,50.0015
294.002,0.0937434,0.375309,-0.885189,4.19601,4.24009,0.125741,298.469,64,0.0104101,0.0436892,180,0.0833333,0.33162,50.0015
296.002,0.0942303,0.377352,-0.876337,4.19613,4.24076,0.125731,298.47,66,0.0108969,0.0457321,180,0.0833333,0.33162,50.0015
298.002,0.0947123,0.379374,-0.867574,4.19633,4.2415,0.125722,298.47,68,0.0113789,0.0477547,180,0.0833333,0.33162,50.0015
300.002,0.0951846,0.381356,-0.850222,4.19592,4.24217,0.125714,298.471,70,0.0118513,0.0497366,180,0.0833333,0.33162,50.0015
300.002,0.0951846,0.381356,-0.850222,4.19592,4.24217,0.125714,298.471,70,0.0118513,0.0497366,180,0.0833333,0.33162,50.0015
300.002,0.0951846,0.381356,0,4.11546,4.2411,0.125725,298.471,70,0.0118513,0.0497366,180,0.0833333,0.33162,50.0016
302.002,0.0951846,0.381356,0,4.11413,4.2398,0.125751,298.463,70,0.0118513,0.0497366,180,0.0833333,0.33162,52.0016
304.002,0.0951846,0.381356,0,4.11384,4.23951,0.125755,298.455,70,0.0118513,0.0497366,180,0.0833333,0.33162,54.0016
306.002,0.0951846,0.381356,0,4.11365,4.23933,0.125761,298.448,70,0.0118513,0.0497366,180,0.0833333,0.33162,56.0016
308.002,0.0951846,0.381356,0,4.11352,4.23921,0.125764,298.44,70,0.0118513,0.0497366,180,0.0833333,0.33162,58.0016
310.002,0.0951846,0.381356,0,4.11342,4.23911,0.125767,298.433,70,0.0118513,0.0497366,180,0.0833333,0.33162,60.0016
310.002,0.0951846,0.381356,0,4.11342,4.23911,0.125767,298.433,70,0.0118513,0.0497366,180,0.0833333,0.33162,60.0016
310.002,0.0951846,0.381356,3,3.94734,4.23723,0.125808,298.433,70,0.0118513,0.0497366,180,0.0833333,0.33162,60.0017
312.002,0.0968513,0.387928,3,3.94312,4.23303,0.125932,298.45,70,0.0118513,0.0497366,182,0.085,0.338191,60.0017
314.002,0.0985179,0.394496,3,3.94091,4.23078,0.125976,298.467,70,0.0118513,0.0497366,184,0.0866667,0.34476,60.0017
316.002,0.100185,0.401061,3,3.93913,4.22897,0.126027,298.484,70,0.0118513,0.0497366,186,0.0883333,0.351325,60.0017
318.002,0.101851,0.407624,3,3.93757,4.22737,0.126068,298.5,70,0.0118513,0.0497366,188,0.09,0.357887,60.0017
320.002,0.103518,0.414184,3,3.93614,4.22591,0.126107,298.516,70,0.0118513,0.0497366,190,0.0916667,0.364448,60.0017
320.002,0.103518,0.414184,3,3.93614,4.22591,0.126107,298.516,70,0.0118513,0.0497366,190,0.0916667,0.364448,60.0017
