4294.02,1.63028,6.46541,3,3.7857,4.0773,0.131426,299.161,800,0.385279,1.60537,2894,1.245,4.86004,600.023
4296.02,1.63195,6.47172,3,3.78423,4.07582,0.131449,299.171,800,0.385279,1.60537,2896,1.24667,4.86635,600.023
4298.02,1.63361,6.47802,3,3.78298,4.07455,0.131465,299.18,800,0.385279,1.60537,2898,1.24833,4.87265,600.023
4300.02,1.63528,6.48433,3,3.78187,4.07342,0.131481,299.189,800,0.385279,1.60537,2900,1.25,4.87896,600.023
4300.02,1.63528,6.48433,3,3.78187,4.07342,0.131481,299.189,800,0.385279,1.60537,2900,1.25,4.87896,600.023
4300.02,1.63528,6.48433,1,3.85826,4.07425,0.131471,299.189,800,0.385279,1.60537,2900,1.25,4.87896,600.023
4302.02,1.63583,6.48647,1,3.85905,4.07508,0.131457,299.173,800,0.385279,1.60537,2902,1.25056,4.8811,600.023
4304.02,1.63639,6.48862,1,3.85901,4.07509,0.13146,299.158,800,0.385279,1.60537,2904,1.25111,4.88324,600.023
4306.02,1.63695,6.49076,1,3.85885,4.07499,0.13146,299.142,800,0.385279,1.60537,2906,1.25167,4.88539,600.023
4308.02,1.6375,6.4929,1,3.85866,4.07485,0.131463,299.127,800,0.385279,1.60537,2908,1.25222,4.88753,600.023
4310.02,1.63806,6.49505,1,3.85844,4.07469,0.131465,299.113,800,0.385279,1.60537,2910,1.25278,4.88968,600.023
4312.02,1.63861,6.49719,1,3.85821,4.07451,0.131468,299.098,800,0.385279,1.60537,2912,1.25333,4.89182,600.023
4314.02,1.63917,6.49933,1,3.85798,4.07432,0.13147,299.084,800,0.385279,1.60537,2914,1.25389,4.89396,600.023
4316.02,1.63972,6.50148,1,3.85774,4.07414,0.131473,299.07,800,0.385279,1.60537,2916,1.25444,4.89611,600.023
4318.02,1.64028,6.50362,1,3.8575,4.07395,0.131476,299.057,800,0.385279,1.60537,2918,1.255,4.89825,600.023
4320.02,1.64083,6.50576,1,3.85725,4.07375,0.131478,299.043,800,0.385279,1.60537,2920,1.25556,4.90039,600.023
4322.02,1.64139,6.50791,1,3.85701,4.07356,0.131481,299.03,800,0.385279,1.60537,2922,1.25611,4.90253,600.023
4324.02,1.64195,6.51005,1,3.85677,4.07337,0.131484,299.017,800,0.385279,1.60537,2924,1.25667,4.90468,600.023
4326.02,1.6425,6.51219,1,3.85654,4.07318,0.131487,299.004,800,0.385279,1.60537,2926,1.25722,4.90682,600.023
4328.02,1.64306,6.51433,1,3.8563,4.07299,0.131489,298.991,800,0.385279,1.60537,2928,1.25778,4.90896,600.023
4330.02,1.64361,6.51648,1,3.85607,4.0728,0.131492,298.979,800,0.385279,1.60537,2930,1.25833,4.9111,600.023
4332.02,1.64417,6.51862,1,3.85584,4.07262,0.131495,298.967,800,0.385279,1.60537,2932,1.25889,4.91325,600.023
4334.02,1.64472,6.52076,1,3.85561,4.07244,0.131498,298.955,800,0.385279,1.60537,2934,1.25944,4.91539,600.023
4336.02,1.64528,6.5229,1,3.85539,4.07226,0.1315,298.943,800,0.385279,1.60537,2936,1.26,4.91753,600.023
4338.02,1.64583,6.52504,1,3.85517,4.07208,0.131503,298.932,800,0.385279,1.60537,2938,1.26056,4.91967,600.023
4340.02,1.64639,6.52718,1,3.85495,4.0719,0.131506,298.92,800,0.385279,1.60537,2940,1.26111,4.92181,600.023
4342.02,1.64695,6.52933,1,3.85473,4.07172,0.131508,298.909,800,0.385279,1.60537,2942,1.26167,4.92395,600.023
4344.02,1.6475,6.53147,1,3.85451,4.07155,0.131511,298.898,800,0.385279,1.60537,2944,1.26222,4.9261,600.023
4346.02,1.64806,6.53361,1,3.8543,4.07137,0.131514,298.887,800,0.385279,1.60537,2946,1.26278,4.92824,600.023
4348.02,1.64861,6.53575,1,3.85408,4.0712,0.131516,298.877,800,0.385279,1.60537,2948,1.26333,4.93038,600.023
4350.02,1.64917,6.53789,1,3.85387,4.07102,0.131519,298.866,800,0.385279,1.60537,2950,1.26389,4.93252,600.023
4352.02,1.64972,6.54003,1,3.85366,4.07085,0.131521,298.856,800,0.385279,1.60537,2952,1.26444,4.93466,600.023
4354.02,1.65028,6.54217,1,3.85345,4.07068,0.131524,298.846,800,0.385279,1.60537,2954,1.265,4.9368,600.023
4356.02,1.65083,6.54431,1,3.85324,4.07051,0.131527,298.836,800,0.385279,1.60537,2956,1.26556,4.93894,600.023
4358.02,1.65139,6.54645,1,3.85303,4.07034,0.131529,298.826,800,0.385279,1.60537,2958,1.26611,4.94108,600.023
4360.02,1.65195,6.54859,1,3.85283,4.07017,0.131532,298.816,800,0.385279,1.60537,2960,1.26667,4.94322,600.023
4362.02,1.6525,6.55073,1,3.85262,4.07,0.131534,298.807,800,0.385279,1.60537,2962,1.26722,4.94536,600.023
4364.02,1.65306,6.55287,1,3.85242,4.06983,0.131537,298.798,800,0.385279,1.60537,2964,1.26778,4.9475,600.023
4366.02,1.65361,6.55501,1,3.85222,4.06966,0.13154,298.789,800,0.385279,1.60537,2966,1.26833,4.94964,600.023
4368.02,1.65417,6.55715,1,3.85202,4.06949,0.131542,298.78,800,0.385279,1.60537,2968,1.26889,4.95178,600.023
4370.02,1.65472,6.55929,1,3.85181,4.06933,0.131545,298.771,800,0.385279,1.60537,2970,1.26944,4.95392,600.023
4372.02,1.65528,6.56143,1,3.85162,4.06916,0.131547,298.762,800,0.385279,1.60537,2972,1.27,4.95606,600.023
4374.02,1.65583,6.56357,1,3.85142,4.06899,0.13155,298.754,800,0.385279,1.60537,2974,1.27056,4.9582,600.023
4376.02,1.65639,6.56571,1,3.85122,4.06883,0.131552,298.745,800,0.385279,1.60537,2976,1.27111,4.96034,600.023
4378.02,1.65695,6.56785,1,3.85102,4.06866,0.131555,298.737,800,0.385279,1.60537,2978,1.27167,4.96248,600.023
4380.02,1.6575,6.56999,1,3.85083,4.0685,0.131558,298.729,800,0.385279,1.60537,2980,1.27222,4.96462,600.023
4382.02,1.65806,6.57213,1,3.85063,4.06833,0.13156,298.721,800,0.385279,1.60537,2982,1.27278,4.96676,600.023
4384.02,1.65861,6.57427,1,3.85044,4.06817,0.131563,298.713,800,0.385279,1.60537,2984,1.27333,4.9689,600.023
4386.02,1.65917,6.57641,1,3.85025,4.06801,0.131565,298.706,800,0.385279,1.60537,2986,1.27389,4.97104,600.023
4388.02,1.65972,6.57855,1,3.85005,4.06784,0.131568,298.698,800,0.385279,1.60537,2988,1.27444,4.97318,600.023
4390.02,1.66028,6.58069,1,3.84986,4.06768,0.13157,298.691,800,0.385279,1.60537,2990,1.275,4.97532,600.023
4392.02,1.66083,6.58283,1,3.84967,4.06752,0.131573,298.683,800,0.385279,1.60537,2992,1.27556,4.97746,600.023
4394.02,1.66139,6.58497,1,3.84948,4.06735,0.131575,298.676,800,0.385279,1.60537,2994,1.27611,4.97959,600.023
4396.02,1.66195,6.5871,1,3.84929,4.06719,0.131578,298.669,800,0.385279,1.60537,2996,1.27667,4.98173,600.023
4398.02,1.6625,6.58924,1,3.8491,4.06703,0.13158,298.662,800,0.385279,1.60537,2998,1.27722,4.98387,600.023
4400.02,1.66306,6.59138,1,3.84892,4.06687,0.131583,298.655,800,0.385279,1.60537,3000,1.27778,4.98601,600.023
4400.02,1.66306,6.59138,1,3.84892,4.06687,0.131583,298.655,800,0.385279,1.60537,3000,1.27778,4.98601,600.023
4400.02,1.66306,6.59138,0,3.93576,4.06727,0.131578,298.655,800,0.385279,1.60537,3000,1.27778,4.98601,600.023
4402.02,1.66306,6.59138,0,3.93652,4.06802,0.131566,298.644,800,0.385279,1.60537,3000,1.27778,4.98601,602.023
4404.02,1.66306,6.59138,0,3.93683,4.06833,0.131564,298.634,800,0.385279,1.60537,3000,1.27778,4.98601,604.023
4406.02,1.66306,6.59138,0,3.93706,4.06856,0.131561,298.623,800,0.385279,1.60537,3000,1.27778,4.98601,606.023
4408.02,1.66306,6.59138,0,3.93724,4.06874,0.131558,298.613,800,0.385279,1.60537,3000,1.27778,4.98601,608.023
4410.02,1.66306,6.59138,0,3.9374,4.0689,0.131557,298.602,800,0.385279,1.60537,3000,1.27778,4.98601,610.023
4410.02,1.66306,6.59138,0,3.9374,4.0689,0.131557,298.602,800,0.385279,1.60537,3000,1.27778,4.98601,610.023
4410.02,1.66306,6.59138,1,3.85038,4.06849,0.131561,298.602,800,0.385279,1.60537,3000,1.27778,4.98601,610.023
4412.02,1.66361,6.59352,1,3.84957,4.06772,0.131574,298.597,800,0.385279,1.60537,3002,1.27833,4.98815,610.023
4414.02,1.66417,6.59566,1,3.84918,4.06735,0.131578,298.591,800,0.385279,1.60537,3004,1.27889,4.99029,610.023
4416.02,1.66472,6.5978,1,3.84887,4.06706,0.131582,298.585,800,0.385279,1.60537,3006,1.27944,4.99242,610.023
4418.02,1.66528,6.59993,1,3.84859,4.06681,0.131586,298.58,800,0.385279,1.60537,3008,1.28,4.99456,610.023
4420.02,1.66583,6.60207,1,3.84834,4.06658,0.13159,298.574,800,0.385279,1.60537,3010,1.28056,4.9967,610.023
4420.02,1.66583,6.60207,1,3.84834,4.06658,0.13159,298.574,800,0.385279,1.60537,3010,1.28056,4.9967,610.023
4420.02,1.66583,6.60207,5,3.72332,4.06493,0.131612,298.575,800,0.385279,1.60537,3010,1.28056,4.9967,610.024
4422.02,1.66861,6.6124,5,3.7197,4.06119,0.131685,298.632,800,0.385279,1.60537,3012,1.28333,5.00703,610.024
4424.02,1.67139,6.62273,5,3.71786,4.05918,0.131712,298.687,800,0.385279,1.60537,3014,1.28611,5.01736,610.024
4426.02,1.67417,6.63305,5,3.71638,4.05753,0.131743,298.742,800,0.385279,1.60537,3016,1.28889,5.02768,610.024
4428.02,1.67695,6.64337,5,3.71507,4.05605,0.131769,298.796,800,0.385279,1.60537,3018,1.29167,5.038,610.024
4430.02,1.67972,6.65369,5,3.71388,4.0547,0.131793,298.849,800,0.385279,1.60537,3020,1.29444,5.04832,610.024
4430.02,1.67972,6.65369,5,3.71388,4.0547,0.131793,298.849,800,0.385279,1.60537,3020,1.29444,5.04832,610.024
4430.02,1.67972,6.65369,1,3.83878,4.05626,0.13177,298.849,800,0.385279,1.60537,3020,1.29444,5.04832,610.024
4432.02,1.68028,6.65582,1,3.84093,4.05839,0.131725,298.839,800,0.385279,1.60537,3022,1.295,5.05045,610.024
4434.02,1.68083,6.65796,1,3.84148,4.05898,0.131724,298.829,800,0.385279,1.60537,3024,1.29556,5.05259,610.024
4436.02,1.68139,6.66009,1,3.84176,4.05929,0.131717,298.819,800,0.385279,1.60537,3026,1.29611,5.05472,610.024
4438.02,1.68195,6.66223,1,3.84191,4.05947,0.131715,298.81,800,0.385279,1.60537,3028,1.29667,5.05686,610.024
4440.02,1.6825,6.66436,1,3.84199,4.05958,0.131713,298.8,800,0.385279,1.60537,3030,1.29722,5.05899,610.024
4440.02,1.6825,6.66436,1,3.84199,4.05958,0.131713,298.8,800,0.385279,1.60537,3030,1.29722,5.05899,610.024
4440.02,1.6825,6.66436,0,3.92833,4.05996,0.131708,298.8,800,0.385279,1.60537,3030,1.29722,5.05899,610.024
4442.02,1.6825,6.66436,0,3.92927,4.06088,0.13169,298.787,800,0.385279,1.60537,3030,1.29722,5.05899,612.024
4444.02,1.6825,6.66436,0,3.92974,4.06135,0.131685,298.774,800,0.385279,1.60537,3030,1.29722,5.05899,614.024
4446.02,1.6825,6.66436,0,3.9301,4.06171,0.131678,298.761,800,0.385279,1.60537,3030,1.29722,5.05899,616.024
4448.02,1.6825,6.66436,0,3.9304,4.062,0.131674,298.748,800,0.385279,1.60537,3030,1.29722,5.05899,618.024
4450.02,1.6825,6.66436,0,3.93065,4.06225,0.13167,298.736,800,0.385279,1.60537,3030,1.29722,5.05899,620.024
4450.02,1.6825,6.66436,0,3.93065,4.06225,0.13167,298.736,800,0.385279,1.60537,3030,1.29722,5.05899,620.024
4450.02,1.6825,6.66436,-1,4.01721,4.06264,0.131664,298.736,800,0.385279,1.60537,3030,1.29722,5.05899,620.024
4452.02,1.68306,6.66659,-1,4.01836,4.06375,0.131644,298.732,802,0.385834,1.6076,3030,1.29722,5.05899,620.024
4454.02,1.68361,6.66883,-1,4.01906,4.06443,0.131635,298.729,804,0.38639,1.60984,3030,1.29722,5.05899,620.024
4456.02,1.68417,6.67106,-1,4.01964,4.06499,0.131626,298.725,806,0.386945,1.61207,3030,1.29722,5.05899,620.024
4458.02,1.68472,6.67329,-1,4.02016,4.06549,0.131618,298.722,808,0.387501,1.6143,3030,1.29722,5.05899,620.024
4460.02,1.68528,6.67553,-1,4.02063,4.06595,0.131611,298.718,810,0.388056,1.61654,3030,1.29722,5.05899,620.024
4460.02,1.68528,6.67553,-1,4.02063,4.06595,0.131611,298.718,810,0.388056,1.61654,3030,1.29722,5.05899,620.024
4460.02,1.68528,6.67553,-5,4.14562,4.0676,0.131588,298.719,810,0.388056,1.61654,3030,1.29722,5.05899,620.024
4462.02,1.68806,6.68705,-5,4.14945,4.07163,0.131525,298.795,812,0.390834,1.62806,3030,1.29722,5.05899,620.024
4464.02,1.69083,6.69859,-5,4.15153,4.07394,0.1315,298.87,814,0.393612,1.63959,3030,1.29722,5.05899,620.024
4466.02,1.69361,6.71012,-5,4.15326,4.07589,0.131472,298.943,816,0.39639,1.65113,3030,1.29722,5.05899,620.024
4468.02,1.69639,6.72166,-5,4.15478,4.07764,0.131449,299.016,818,0.399168,1.66267,3030,1.29722,5.05899,620.024
4470.02,1.69917,6.73321,-5,4.15617,4.07925,0.131428,299.086,820,0.401945,1.67422,3030,1.29722,5.05899,620.024
4470.02,1.69917,6.73321,-5,4.15617,4.07925,0.131428,299.086,820,0.401945,1.67422,3030,1.29722,5.05899,620.024
4470.02,1.69917,6.73321,-1,4.03122,4.07758,0.131446,299.086,820,0.401945,1.67422,3030,1.29722,5.05899,620.024
4472.02,1.69972,6.73545,-1,4.02903,4.07539,0.131483,299.077,822,0.402501,1.67646,3030,1.29722,5.05899,620.024
4474.02,1.70028,6.73769,-1,4.02856,4.07489,0.131482,299.067,824,0.403056,1.67869,3030,1.29722,5.05899,620.024
4476.02,1.70083,6.73992,-1,4.02837,4.07468,0.131487,299.058,826,0.403612,1.68093,3030,1.29722,5.05899,620.024
4478.02,1.70139,6.74216,-1,4.02831,4.07459,0.131488,299.049,828,0.404168,1.68317,3030,1.29722,5.05899,620.024
4480.02,1.70195,6.7444,-1,4.02833,4.07457,0.131488,299.04,830,0.404723,1.68541,3030,1.29722,5.05899,620.024
4480.02,1.70195,6.7444,-1,4.02833,4.07457,0.131488,299.04,830,0.404723,1.68541,3030,1.29722,5.05899,620.024
4480.02,1.70195,6.7444,0,3.94278,4.07416,0.131492,299.04,830,0.404723,1.68541,3030,1.29722,5.05899,620.024
4482.02,1.70195,6.7444,0,3.94186,4.07326,0.131506,299.023,830,0.404723,1.68541,3030,1.29722,5.05899,622.024
4484.02,1.70195,6.7444,0,3.94144,4.07285,0.13151,299.006,830,0.404723,1.68541,3030,1.29722,5.05899,624.024
4486.02,1.70195,6.7444,0,3.94114,4.07255,0.131515,298.989,830,0.404723,1.68541,3030,1.29722,5.05899,626.024
4488.02,1.70195,6.7444,0,3.9409,4.07232,0.131518,298.973,830,0.404723,1.68541,3030,1.29722,5.05899,628.024
4490.02,1.70195,6.7444,0,3.9407,4.07213,0.13152,298.956,830,0.404723,1.68541,3030,1.29722,5.05899,630.024
4490.02,1.70195,6.7444,0,3.9407,4.07213,0.13152,298.956,830,0.404723,1.68541,3030,1.29722,5.05899,630.024
4490.02,1.70195,6.7444,3,3.77845,4.07091,0.131534,298.956,830,0.404723,1.68541,3030,1.29722,5.05899,630.024
4492.02,1.70361,6.75069,3,3.77557,4.06804,0.13158,298.97,830,0.404723,1.68541,3032,1.29889,5.06528,630.024
4494.02,1.70528,6.75698,3,3.77404,4.06648,0.131597,298.982,830,0.404723,1.68541,3034,1.30056,5.07157,630.024
4496.02,1.70695,6.76327,3,3.7728,4.06521,0.13162,298.995,830,0.404723,1.68541,3036,1.30222,5.07786,630.024
4498.02,1.70861,6.76956,3,3.7717,4.06409,0.131639,299.007,830,0.404723,1.68541,3038,1.30389,5.08415,630.024
4500.02,1.71028,6.77584,3,3.7707,4.06306,0.131656,299.02,830,0.404723,1.68541,3040,1.30556,5.09043,630.024
4500.02,1.71028,6.77584,3,3.7707,4.06306,0.131656,299.02,830,0.404723,1.68541,3040,1.30556,5.09043,630.024
4500.02,1.71028,6.77584,-3,4.09479,4.0655,0.131622,299.02,830,0.404723,1.68541,3040,1.30556,5.09043,630.024
4502.02,1.71195,6.78267,-3,4.09923,4.06995,0.131544,299.045,832,0.40639,1.69224,3040,1.30556,5.09043,630.024
4504.02,1.71361,6.78951,-3,4.10109,4.07189,0.131528,299.069,834,0.408056,1.69908,3040,1.30556,5.09043,630.024
4506.02,1.71528,6.79634,-3,4.1025,4.07336,0.131505,299.094,836,0.409723,1.70591,3040,1.30556,5.09043,630.024
4508.02,1.71695,6.80318,-3,4.1037,4.07463,0.131488,299.118,838,0.41139,1.71275,3040,1.30556,5.09043,630.024
4510.02,1.71861,6.81003,-3,4.10477,4.07576,0.131473,299.141,840,0.413056,1.71959,3040,1.30556,5.09043,630.024
4510.02,1.71861,6.81003,-3,4.10477,4.07576,0.131473,299.141,840,0.413056,1.71959,3040,1.30556,5.09043,630.024
4510.02,1.71861,6.81003,3,3.78151,4.07326,0.131501,299.141,840,0.413056,1.71959,3040,1.30556,5.09043,630.025
4512.02,1.72028,6.81632,3,3.77705,4.06884,0.131573,299.151,840,0.413056,1.71959,3042,1.30722,5.09673,630.025
4514.02,1.72195,6.82261,3,3.77517,4.06694,0.131589,299.16,840,0.413056,1.71959,3044,1.30889,5.10302,630.025
4516.02,1.72361,6.8289,3,3.77373,4.0655,0.131617,299.17,840,0.413056,1.71959,3046,1.31056,5.10931,630.025
4518.02,1.72528,6.83519,3,3.77252,4.06427,0.131636,299.179,840,0.413056,1.71959,3048,1.31222,5.1156,630.025
4520.02,1.72695,6.84148,3,3.77144,4.06318,0.131654,299.188,840,0.413056,1.71959,3050,1.31389,5.12188,630.025
4520.02,1.72695,6.84148,3,3.77144,4.06318,0.131654,299.188,840,0.413056,1.71959,3050,1.31389,5.12188,630.025
4520.02,1.72695,6.84148,1,3.84781,4.06398,0.131643,299.188,840,0.413056,1.71959,3050,1.31389,5.12188,630.025
4522.02,1.7275,6.84361,1,3.84858,4.06478,0.131626,299.172,840,0.413056,1.71959,3052,1.31444,5.12402,630.025
4524.02,1.72806,6.84575,1,3.84854,4.0648,0.13163,299.157,840,0.413056,1.71959,3054,1.315,5.12616,630.025
4526.02,1.72861,6.84789,1,3.84838,4.0647,0.13163,299.142,840,0.413056,1.71959,3056,1.31556,5.1283,630.025
4528.02,1.72917,6.85003,1,3.84819,4.06456,0.131633,299.127,840,0.413056,1.71959,3058,1.31611,5.13043,630.025
4530.02,1.72972,6.85217,1,3.84798,4.06441,0.131636,299.112,840,0.413056,1.71959,3060,1.31667,5.13257,630.025
4532.02,1.73028,6.8543,1,3.84776,4.06423,0.131639,299.098,840,0.413056,1.71959,3062,1.31722,5.13471,630.025
4534.02,1.73083,6.85644,1,3.84752,4.06406,0.131642,299.083,840,0.413056,1.71959,3064,1.31778,5.13685,630.025
4536.02,1.73139,6.85858,1,3.84729,4.06387,0.131645,299.069,840,0.413056,1.71959,3066,1.31833,5.13898,630.025
4538.02,1.73195,6.86072,1,3.84705,4.06369,0.131649,299.056,840,0.413056,1.71959,3068,1.31889,5.14112,630.025
4540.02,1.7325,6.86285,1,3.84682,4.0635,0.131652,299.042,840,0.413056,1.71959,3070,1.31944,5.14326,630.025
4542.02,1.73306,6.86499,1,3.84658,4.06331,0.131655,299.029,840,0.413056,1.71959,3072,1.32,5.1454,630.025
4544.02,1.73361,6.86713,1,3.84635,4.06313,0.131658,299.016,840,0.413056,1.71959,3074,1.32056,5.14753,630.025
4546.02,1.73417,6.86926,1,3.84611,4.06294,0.131662,299.003,840,0.413056,1.71959,3076,1.32111,5.14967,630.025
4548.02,1.73472,6.8714,1,3.84589,4.06276,0.131665,298.991,840,0.413056,1.71959,3078,1.32167,5.15181,630.025
4550.02,1.73528,6.87354,1,3.84567,4.06259,0.131668,298.978,840,0.413056,1.71959,3080,1.32222,5.15394,630.025
4552.02,1.73583,6.87567,1,3.84545,4.06242,0.131671,298.966,840,0.413056,1.71959,3082,1.32278,5.15608,630.025
4554.02,1.73639,6.87781,1,3.84523,4.06224,0.131675,298.954,840,0.413056,1.71959,3084,1.32333,5.15822,630.025
4556.02,1.73695,6.87994,1,3.84502,4.06207,0.131678,298.942,840,0.413056,1.71959,3086,1.32389,5.16035,630.025
4558.02,1.7375,6.88208,1,3.8448,4.0619,0.131681,298.931,840,0.413056,1.71959,3088,1.32444,5.16249,630.025
4560.02,1.73806,6.88422,1,3.84459,4.06173,0.131684,298.92,840,0.413056,1.71959,3090,1.325,5.16462,630.025
4562.02,1.73861,6.88635,1,3.84438,4.06156,0.131687,298.908,840,0.413056,1.71959,3092,1.32556,5.16676,630.025
4564.02,1.73917,6.88849,1,3.84417,4.0614,0.13169,298.897,840,0.413056,1.71959,3094,1.32611,5.16889,630.025
4566.02,1.73972,6.89062,1,3.84396,4.06123,0.131693,298.887,840,0.413056,1.71959,3096,1.32667,5.17103,630.025
4568.02,1.74028,6.89276,1,3.84376,4.06106,0.131697,298.876,840,0.413056,1.71959,3098,1.32722,5.17317,630.025
4570.02,1.74083,6.89489,1,3.84355,4.0609,0.1317,298.866,840,0.413056,1.71959,3100,1.32778,5.1753,630.025
4572.02,1.74139,6.89703,1,3.84335,4.06074,0.131703,298.855,840,0.413056,1.71959,3102,1.32833,5.17744,630.025
4574.02,1.74195,6.89916,1,3.84315,4.06057,0.131706,298.845,840,0.413056,1.71959,3104,1.32889,5.17957,630.025
4576.02,1.7425,6.9013,1,3.84295,4.06041,0.131709,298.835,840,0.413056,1.71959,3106,1.32944,5.18171,630.025
4578.02,1.74306,6.90343,1,3.84275,4.06025,0.131712,298.826,840,0.413056,1.71959,3108,1.33,5.18384,630.025
4580.02,1.74361,6.90557,1,3.84255,4.06009,0.131715,298.816,840,0.413056,1.71959,3110,1.33056,5.18598,630.025
4582.02,1.74417,6.9077,1,3.84236,4.05993,0.131718,298.807,840,0.413056,1.71959,3112,1.33111,5.18811,630.025
4584.02,1.74472,6.90984,1,3.84216,4.05977,0.131721,298.797,840,0.413056,1.71959,3114,1.33167,5.19024,630.025
4586.02,1.74528,6.91197,1,3.84197,4.05961,0.131724,298.788,840,0.413056,1.71959,3116,1.33222,5.19238,630.025
4588.02,1.74583,6.91411,1,3.84177,4.05945,0.131727,298.779,840,0.413056,1.71959,3118,1.33278,5.19451,630.025
4590.02,1.74639,6.91624,1,3.84158,4.05929,0.131731,298.77,840,0.413056,1.71959,3120,1.33333,5.19665,630.025
4592.02,1.74695,6.91838,1,3.84139,4.05913,0.131734,298.762,840,0.413056,1.71959,3122,1.33389,5.19878,630.025
4594.02,1.7475,6.92051,1,3.8412,4.05897,0.131737,298.753,840,0.413056,1.71959,3124,1.33444,5.20092,630.025
4596.02,1.74806,6.92264,1,3.84101,4.05882,0.13174,298.745,840,0.413056,1.71959,3126,1.335,5.20305,630.025
4598.02,1.74861,6.92478,1,3.84082,4.05866,0.131743,298.737,840,0.413056,1.71959,3128,1.33556,5.20518,630.025
4600.02,1.74917,6.92691,1,3.84063,4.0585,0.131746,298.729,840,0.413056,1.71959,3130,1.33611,5.20732,630.025
4602.02,1.74972,6.92904,1,3.84044,4.05835,0.131749,298.721,840,0.413056,1.71959,3132,1.33667,5.20945,630.025
4604.02,1.75028,6.93118,1,3.84026,4.05819,0.131752,298.713,840,0.413056,1.71959,3134,1.33722,5.21158,630.025
4606.02,1.75083,6.93331,1,3.84007,4.05803,0.131755,298.705,840,0.413056,1.71959,3136,1.33778,5.21372,630.025
4608.02,1.75139,6.93544,1,3.83989,4.05788,0.131758,298.698,840,0.413056,1.71959,3138,1.33833,5.21585,630.025
4610.02,1.75195,6.93758,1,3.8397,4.05772,0.131761,298.69,840,0.413056,1.71959,3140,1.33889,5.21798,630.025
4612.02,1.7525,6.93971,1,3.83952,4.05757,0.131764,298.683,840,0.413056,1.71959,3142,1.33944,5.22012,630.025
4614.02,1.75306,6.94184,1,3.83934,4.05742,0.131767,298.676,840,0.413056,1.71959,3144,1.34,5.22225,630.025
4616.02,1.75361,6.94398,1,3.83916,4.05726,0.13177,298.669,840,0.413056,1.71959,3146,1.34056,5.22438,630.025
4618.02,1.75417,6.94611,1,3.83898,4.05711,0.131773,298.662,840,0.413056,1.71959,3148,1.34111,5.22652,630.025
4620.02,1.75472,6.94824,1,3.83879,4.05695,0.131776,298.655,840,0.413056,1.71959,3150,1.34167,5.22865,630.025
4620.02,1.75472,6.94824,1,3.83879,4.05695,0.131776,298.655,840,0.413056,1.71959,3150,1.34167,5.22865,630.025
4620.02,1.75472,6.94824,0,3.92563,4.05734,0.13177,298.655,840,0.413056,1.71959,3150,1.34167,5.22865,630.025
4622.02,1.75472,6.94824,0,3.92635,4.05804,0.131756,298.644,840,0.413056,1.71959,3150,1.34167,5.22865,632.025
4624.02,1.75472,6.94824,0,3.92666,4.05835,0.131753,298.633,840,0.413056,1.71959,3150,1.34167,5.22865,634.025
4626.02,1.75472,6.94824,0,3.92687,4.05856,0.131749,298.623,840,0.413056,1.71959,3150,1.34167,5.22865,636.025
4628.02,1.75472,6.94824,0,3.92705,4.05873,0.131747,298.612,840,0.413056,1.71959,3150,1.34167,5.22865,638.025
4630.02,1.75472,6.94824,0,3.92719,4.05888,0.131745,298.602,840,0.413056,1.71959,3150,1.34167,5.22865,640.025
4630.02,1.75472,6.94824,0,3.92719,4.05888,0.131745,298.602,840,0.413056,1.71959,3150,1.34167,5.22865,640.025
4630.02,1.75472,6.94824,1,3.84018,4.0585,0.13175,298.602,840,0.413056,1.71959,3150,1.34167,5.22865,640.025
4632.02,1.75528,6.95037,1,3.83941,4.05776,0.131765,298.596,840,0.413056,1.71959,3152,1.34222,5.23078,640.025
4634.02,1.75583,6.95251,1,3.83904,4.05741,0.13177,298.591,840,0.413056,1.71959,3154,1.34278,5.23291,640.025
4636.02,1.75639,6.95464,1,3.83874,4.05714,0.131775,298.585,840,0.413056,1.71959,3156,1.34333,5.23505,640.025
4638.02,1.75695,6.95677,1,3.83847,4.0569,0.13178,298.579,840,0.413056,1.71959,3158,1.34389,5.23718,640.025
4640.02,1.7575,6.95891,1,3.83823,4.05668,0.131784,298.574,840,0.413056,1.71959,3160,1.34444,5.23931,640.025
4640.02,1.7575,6.95891,1,3.83823,4.05668,0.131784,298.574,840,0.413056,1.71959,3160,1.34444,5.23931,640.025
4640.02,1.7575,6.95891,5,3.71329,4.05511,0.131805,298.575,840,0.413056,1.71959,3160,1.34444,5.23931,640.025
4642.02,1.76028,6.96921,5,3.70987,4.05157,0.131874,298.631,840,0.413056,1.71959,3162,1.34722,5.24962,640.025
4644.02,1.76306,6.97951,5,3.70814,4.04967,0.1319,298.687,840,0.413056,1.71959,3164,1.35,5.25992,640.025
4646.02,1.76583,6.98981,5,3.70674,4.04811,0.131929,298.742,840,0.413056,1.71959,3166,1.35278,5.27021,640.025
4648.02,1.76861,7.0001,5,3.70551,4.04671,0.131954,298.796,840,0.413056,1.71959,3168,1.35556,5.28051,640.025
4650.02,1.77139,7.01039,5,3.70438,4.04542,0.13199,298.848,840,0.413056,1.71959,3170,1.35833,5.2908,640.025
4650.02,1.77139,7.01039,5,3.70438,4.04542,0.13199,298.848,840,0.413056,1.71959,3170,1.35833,5.2908,640.025
4650.03,1.77139,7.01039,1,3.82922,4.0469,0.131955,298.848,840,0.413056,1.71959,3170,1.35833,5.2908,640.025
