58.0005,0.0202747,0.0805763,-0.362359,4.19617,4.27872,0.123906,298.308,8,0.000830229,0.00348369,30,0.0194444,0.0770926,20.0005
60.0005,0.020472,0.0814042,-0.355112,4.19609,4.27934,0.123894,298.306,10,0.00102751,0.00431152,30,0.0194444,0.0770926,20.0005
60.0005,0.020472,0.0814042,-0.355112,4.19609,4.27934,0.123894,298.306,10,0.00102751,0.00431152,30,0.0194444,0.0770926,20.0005
60.0005,0.020472,0.0814042,-0.355112,4.19609,4.27934,0.123894,298.306,10,0.00102751,0.00431152,30,0.0194444,0.0770926,20.0005
62.0005,0.0206653,0.0822154,-0.34801,4.19596,4.2799,0.123882,298.303,12,0.00122085,0.00512276,30,0.0194444,0.0770926,20.0005
64.0005,0.0208567,0.0830186,-0.344529,4.19614,4.28042,0.123872,298.3,14,0.00141226,0.00592592,30,0.0194444,0.0770926,20.0005
66.0005,0.0210443,0.0838056,-0.337639,4.19593,4.28089,0.123863,298.297,16,0.00159983,0.00671298,30,0.0194444,0.0770926,20.0005
68.0005,0.02123,0.0845848,-0.334262,4.19604,4.28133,0.123854,298.295,18,0.00178554,0.00749219,30,0.0194444,0.0770926,20.0005
70.0005,0.0214138,0.0853563,-0.33092,4.19613,4.28174,0.123846,298.292,20,0.00196938,0.00826363,30,0.0194444,0.0770926,20.0005
70.0005,0.0214138,0.0853563,-0.33092,4.19613,4.28174,0.123846,298.292,20,0.00196938,0.00826363,30,0.0194444,0.0770926,20.0005
70.0005,0.0214138,0.0853563,-0.33092,4.19613,4.28174,0.123846,298.292,20,0.00196938,0.00826363,30,0.0194444,0.0770926,20.0005
72.0005,0.021594,0.0861122,-0.324301,4.19584,4.28211,0.123839,298.289,22,0.00214955,0.00901958,30,0.0194444,0.0770926,20.0005
74.0005,0.0217724,0.0868606,-0.321058,4.19588,4.28247,0.123832,298.286,24,0.00232791,0.00976798,30,0.0194444,0.0770926,20.0005
76.0005,0.0219489,0.0876015,-0.317848,4.1959,4.2828,0.123825,298.284,26,0.0025045,0.0105089,30,0.0194444,0.0770926,20.0005
78.0005,0.0221238,0.088335,-0.314669,4.1959,4.28312,0.123819,298.281,28,0.00267931,0.0112424,30,0.0194444,0.0770926,20.0005
80.0005,0.0222968,0.0890612,-0.311523,4.19589,4.28343,0.123813,298.278,30,0.00285238,0.0119686,30,0.0194444,0.0770926,20.0005
80.0005,0.0222968,0.0890612,-0.311523,4.19589,4.28343,0.123813,298.278,30,0.00285238,0.0119686,30,0.0194444,0.0770926,20.0005
80.0006,0.0222968,0.0890612,0,4.1593,4.28308,0.123819,298.278,30,0.00285238,0.0119686,30,0.0194444,0.0770926,20.0006
82.0006,0.0222968,0.0890612,0,4.1588,4.28259,0.123832,298.273,30,0.00285238,0.0119686,30,0.0194444,0.0770926,22.0006
84.0006,0.0222968,0.0890612,0,4.15867,4.28246,0.123833,298.269,30,0.00285238,0.0119686,30,0.0194444,0.0770926,24.0006
86.0006,0.0222968,0.0890612,0,4.15861,4.2824,0.123835,298.264,30,0.00285238,0.0119686,30,0.0194444,0.0770926,26.0006
88.0006,0.0222968,0.0890612,0,4.15858,4.28237,0.123836,298.26,30,0.00285238,0.0119686,30,0.0194444,0.0770926,28.0006
90.0006,0.0222968,0.0890612,0,4.15857,4.28236,0.123836,298.256,30,0.00285238,0.0119686,30,0.0194444,0.0770926,30.0006
90.0006,0.0222968,0.0890612,0,4.15857,4.28236,0.123836,298.256,30,0.00285238,0.0119686,30,0.0194444,0.0770926,30.0006
90.0007,0.0222968,0.0890612,3,3.9901,4.27891,0.123896,298.256,30,0.00285238,0.0119686,30,0.0194444,0.0770926,30.0007
92.0007,0.0239635,0.0956987,3,3.98251,4.27138,0.124075,298.277,30,0.00285238,0.0119686,32,0.0211111,0.0837302,30.0007
94.0007,0.0256302,0.102329,3,3.97801,4.26684,0.124139,298.298,30,0.00285238,0.0119686,34,0.0227778,0.0903602,30.0007
96.0007,0.0272968,0.108953,3,3.9744,4.26321,0.124211,298.318,30,0.00285238,0.0119686,36,0.0244444,0.0969842,30.0007
98.0007,0.0289635,0.115571,3,3.97122,4.26,0.12427,298.337,30,0.00285238,0.0119686,38,0.0261111,0.103603,30.0007
100.001,0.0306302,0.122185,3,3.96832,4.25707,0.124325,298.357,30,0.00285238,0.0119686,40,0.0277778,0.110217,30.0007
100.001,0.0306302,0.122185,3,3.96832,4.25707,0.124325,298.357,30,0.00285238,0.0119686,40,0.0277778,0.110217,30.0007
100.001,0.0306302,0.122185,3,3.96832,4.25707,0.124325,298.357,30,0.00285238,0.0119686,40,0.0277778,0.110217,30.0007
102.001,0.0309072,0.123349,-0.49875,4.19846,4.26873,0.124099,298.355,32,0.00312946,0.0131319,40,0.0277778,0.110217,30.0007
104.001,0.0311705,0.124454,-0.473813,4.19895,4.27137,0.124076,298.352,34,0.00339269,0.0142372,40,0.0277778,0.110217,30.0007
106.001,0.0314205,0.125504,-0.450122,4.19838,4.27288,0.12404,298.35,36,0.00364276,0.0152871,40,0.0277778,0.110217,30.0007
108.001,0.0316581,0.126501,-0.427616,4.19749,4.27401,0.124018,298.347,38,0.00388032,0.0162843,40,0.0277778,0.110217,30.0007
110.001,0.0318838,0.127448,-0.406235,4.19642,4.27492,0.124,298.344,40,0.00410601,0.0172313,40,0.0277778,0.110217,30.0007
110.001,0.0318838,0.127448,-0.406235,4.19642,4.27492,0.124,298.344,40,0.00410601,0.0172313,40,0.0277778,0.110217,30.0007
110.001,0.0318838,0.127448,3,3.98236,4.27097,0.124067,298.344,40,0.00410601,0.0172313,40,0.0277778,0.110217,30.0008
112.001,0.0335505,0.134071,3,3.97357,4.26224,0.124254,298.364,40,0.00410601,0.0172313,42,0.0294444,0.116839,30.0008
114.001,0.0352171,0.140686,3,3.96926,4.25791,0.124311,298.383,40,0.00410601,0.0172313,44,0.0311111,0.123455,30.0008
116.001,0.0368838,0.147296,3,3.96587,4.2545,0.12438,298.401,40,0.00410601,0.0172313,46,0.0327778,0.130065,30.0008
118.001,0.0385505,0.153901,3,3.96289,4.25149,0.124436,298.419,40,0.00410601,0.0172313,48,0.0344444,0.136669,30.0008
120.001,0.0402171,0.160501,3,3.96017,4.24874,0.124488,298.437,40,0.00410601,0.0172313,50,0.0361111,0.14327,30.0008
120.001,0.0402171,0.160501,3,3.96017,4.24874,0.124488,298.437,40,0.00410601,0.0172313,50,0.0361111,0.14327,30.0008
120.001,0.0402171,0.160501,1,4.0384,4.25134,0.124448,298.437,40,0.00410601,0.0172313,50,0.0361111,0.14327,30.0009
122.001,0.0407727,0.162746,1,4.04151,4.25441,0.124378,298.432,40,0.00410601,0.0172313,52,0.0366667,0.145515,30.0009
124.001,0.0413282,0.164992,1,4.04208,4.255,0.124382,298.428,40,0.00410601,0.0172313,54,0.0372222,0.147761,30.0009
126.001,0.0418838,0.167238,1,4.04219,4.25512,0.124378,298.424,40,0.00410601,0.0172313,56,0.0377778,0.150006,30.0009
128.001,0.0424393,0.169483,1,4.04211,4.25506,0.124381,298.419,40,0.00410601,0.0172313,58,0.0383333,0.152252,30.0009
130.001,0.0429949,0.171729,1,4.04192,4.25489,0.124385,298.415,40,0.00410601,0.0172313,60,0.0388889,0.154497,30.0009
132.001,0.0435505,0.173974,1,4.04166,4.25465,0.124391,298.411,40,0.00410601,0.0172313,62,0.0394444,0.156743,30.0009
134.001,0.044106,0.176219,1,4.04134,4.25435,0.124398,298.407,40,0.00410601,0.0172313,64,0.04,0.158988,30.0009
136.001,0.0446616,0.178464,1,4.04098,4.25401,0.124405,298.403,40,0.00410601,0.0172313,66,0.0405556,0.161233,30.0009
138.001,0.0452171,0.180709,1,4.0406,4.25365,0.124413,298.399,40,0.00410601,0.0172313,68,0.0411111,0.163478,30.0009
140.001,0.0457727,0.182954,1,4.04019,4.25326,0.124421,298.395,40,0.00410601,0.0172313,70,0.0416667,0.165722,30.0009
142.001,0.0463282,0.185198,1,4.03976,4.25286,0.12443,298.391,40,0.00410601,0.0172313,72,0.0422222,0.167967,30.0009
144.001,0.0468838,0.187442,1,4.03933,4.25244,0.124439,298.387,40,0.00410601,0.0172313,74,0.0427778,0.170211,30.0009
146.001,0.0474393,0.189686,1,4.03888,4.25201,0.124448,298.383,40,0.00410601,0.0172313,76,0.0433333,0.172454,30.0009
148.001,0.0479949,0.191929,1,4.03842,4.25157,0.124457,298.38,40,0.00410601,0.0172313,78,0.0438889,0.174698,30.0009
150.001,0.0485505,0.194173,1,4.03796,4.25113,0.124467,298.376,40,0.00410601,0.0172313,80,0.0444444,0.176941,30.0009
152.001,0.049106,0.196416,1,4.03749,4.25068,0.124476,298.373,40,0.00410601,0.0172313,82,0.045,0.179184,30.0009
154.001,0.0496616,0.198658,1,4.03701,4.25023,0.124486,298.369,40,0.00410601,0.0172313,84,0.0455556,0.181427,30.0009
156.001,0.0502171,0.200901,1,4.03653,4.24977,0.124495,298.366,40,0.00410601,0.0172313,86,0.0461111,0.18367,30.0009
158.001,0.0507727,0.203143,1,4.03605,4.2493,0.124505,298.362,40,0.00410601,0.0172313,88,0.0466667,0.185912,30.0009
160.001,0.0513282,0.205385,1,4.03556,4.24884,0.124515,298.359,40,0.00410601,0.0172313,90,0.0472222,0.188154,30.0009
162.001,0.0518838,0.207627,1,4.03508,4.24837,0.124525,298.356,40,0.00410601,0.0172313,92,0.0477778,0.190396,30.0009
164.001,0.0524393,0.209868,1,4.03459,4.2479,0.124535,298.353,40,0.00410601,0.0172313,94,0.0483333,0.192637,30.0009
166.001,0.0529949,0.21211,1,4.03409,4.24743,0.124545,298.349,40,0.00410601,0.0172313,96,0.0488889,0.194878,30.0009
168.001,0.0535505,0.21435,1,4.0336,4.24695,0.124555,298.346,40,0.00410601,0.0172313,98,0.0494444,0.197119,30.0009
170.001,0.054106,0.216591,1,4.03311,4.24648,0.124565,298.343,40,0.00410601,0.0172313,100,0.05,0.19936,30.0009
172.001,0.0546616,0.218831,1,4.03261,4.246,0.124575,298.34,40,0.00410601,0.0172313,102,0.0505556,0.2016,30.0009
174.001,0.0552171,0.221071,1,4.03211,4.24552,0.124585,298.337,40,0.00410601,0.0172313,104,0.0511111,0.20384,30.0009
176.001,0.0557727,0.223311,1,4.03161,4.24504,0.124595,298.334,40,0.00410601,0.0172313,106,0.0516667,0.20608,30.0009
178.001,0.0563282,0.225551,1,4.03112,4.24456,0.124605,298.332,40,0.00410601,0.0172313,108,0.0522222,0.208319,30.0009
180.001,0.0568838,0.22779,1,4.03062,4.24408,0.124615,298.329,40,0.00410601,0.0172313,110,0.0527778,0.210559,30.0009
182.001,0.0574393,0.230029,1,4.03011,4.24359,0.124625,298.326,40,0.00410601,0.0172313,112,0.0533333,0.212798,30.0009
184.001,0.0579949,0.232268,1,4.02961,4.24311,0.124636,298.323,40,0.00410601,0.0172313,114,0.0538889,0.215036,30.0009
186.001,0.0585505,0.234506,1,4.02911,4.24263,0.124646,298.321,40,0.00410601,0.0172313,116,0.0544444,0.217275,30.0009
188.001,0.059106,0.236744,1,4.02861,4.24214,0.124656,298.318,40,0.00410601,0.0172313,118,0.055,0.219513,30.0009
190.001,0.0596616,0.238982,1,4.02811,4.24166,0.124666,298.315,40,0.00410601,0.0172313,120,0.0555556,0.221751,30.0009
192.001,0.0602171,0.241219,1,4.0276,4.24117,0.124677,298.313,40,0.00410601,0.0172313,122,0.0561111,0.223988,30.0009
194.001,0.0607727,0.243457,1,4.0271,4.24069,0.124687,298.31,40,0.00410601,0.0172313,124,0.0566667,0.226225,30.0009
196.001,0.0613282,0.245694,1,4.0266,4.2402,0.124697,298.308,40,0.00410601,0.0172313,126,0.0572222,0.228462,30.0009
198.001,0.0618838,0.247931,1,4.02634,4.23996,0.124707,298.305,40,0.00410601,0.0172313,128,0.0577778,0.230699,30.0009
200.001,0.0624393,0.250167,1,4.02609,4.23973,0.124718,298.303,40,0.00410601,0.0172313,130,0.0583333,0.232936,30.0009
202.001,0.0629949,0.252404,1,4.02584,4.23949,0.124728,298.301,40,0.00410601,0.0172313,132,0.0588889,0.235173,30.0009
204.001,0.0635505,0.25464,1,4.02558,4.23925,0.124738,298.298,40,0.00410601,0.0172313,134,0.0594444,0.237409,30.0009
206.001,0.064106,0.256877,1,4.02533,4.23902,0.124749,298.296,40,0.00410601,0.0172313,136,0.06,0.239645,30.0009
208.001,0.0646616,0.259113,1,4.02508,4.23878,0.124759,298.294,40,0.00410601,0.0172313,138,0.0605556,0.241881,30.0009
210.001,0.0652171,0.261349,1,4.02482,4.23854,0.124769,298.292,40,0.00410601,0.0172313,140,0.0611111,0.244117,30.0009
212.001,0.0657727,0.263585,1,4.02457,4.2383,0.12478,298.289,40,0.00410601,0.0172313,142,0.0616667,0.246353,30.0009
214.001,0.0663282,0.26582,1,4.02432,4.23807,0.12479,298.287,40,0.00410601,0.0172313,144,0.0622222,0.248589,30.0009
216.001,0.0668838,0.268056,1,4.02406,4.23783,0.1248,298.285,40,0.00410601,0.0172313,146,0.0627778,0.250825,30.0009
218.001,0.0674393,0.270291,1,4.02381,4.23759,0.124811,298.283,40,0.00410601,0.0172313,148,0.0633333,0.25306,30.0009
220.001,0.0679949,0.272527,1,4.02356,4.23735,0.124821,298.281,40,0.00410601,0.0172313,150,0.0638889,0.255295,30.0009
220.001,0.0679949,0.272527,1,4.02356,4.23735,0.124821,298.281,40,0.00410601,0.0172313,150,0.0638889,0.255295,30.0009
220.001,0.0679949,0.272527,0,4.11322,4.23797,0.124801,298.281,40,0.00410601,0.0172313,150,0.0638889,0.255295,30.001
222.001,0.0679949,0.272527,0,4.11441,4.23911,0.124752,298.276,40,0.00410601,0.0172313,150,0.0638889,0.255295,32.001
224.001,0.0679949,0.272527,0,4.11492,4.23961,0.124741,298.272,40,0.00410601,0.0172313,150,0.0638889,0.255295,34.001
226.001,0.0679949,0.272527,0,4.11529,4.23997,0.124728,298.267,40,0.00410601,0.0172313,150,0.0638889,0.255295,36.001
228.001,0.0679949,0.272527,0,4.11564,4.24031,0.124718,298.263,40,0.00410601,0.0172313,150,0.0638889,0.255295,38.001
230.001,0.0679949,0.272527,0,4.11614,4.2408,0.12471,298.258,40,0.00410601,0.0172313,150,0.0638889,0.255295,40.001
230.001,0.0679949,0.272527,0,4.11614,4.2408,0.12471,298.258,40,0.00410601,0.0172313,150,0.0638889,0.255295,40.001
230.001,0.0679949,0.272527,1,4.02606,4.23987,0.12473,298.258,40,0.00410601,0.0172313,150,0.0638889,0.255295,40.0011
232.001,0.0685505,0.274763,1,4.02484,4.2387,0.124783,298.257,40,0.00410601,0.0172313,152,0.0644444,0.257531,40.0011
234.001,0.069106,0.276998,1,4.02427,4.23814,0.124798,298.255,40,0.00410601,0.0172313,154,0.065,0.259767,40.0011
236.001,0.0696616,0.279234,1,4.02382,4.23771,0.124817,298.254,40,0.00410601,0.0172313,156,0.0655556,0.262003,40.0011
238.001,0.0702171,0.281469,1,4.02342,4.23733,0.124832,298.252,40,0.00410601,0.0172313,158,0.0661111,0.264238,40.0011
240.001,0.0707727,0.283704,1,4.02305,4.23698,0.124847,298.251,40,0.00410601,0.0172313,160,0.0666667,0.266473,40.0011
240.001,0.0707727,0.283704,1,4.02305,4.23698,0.124847,298.251,40,0.00410601,0.0172313,160,0.0666667,0.266473,40.0011
240.001,0.0707727,0.283704,5,3.89743,4.23444,0.124919,298.251,40,0.00410601,0.0172313,160,0.0666667,0.266473,40.0012
242.001,0.0735505,0.294514,5,3.89165,4.22862,0.125132,298.306,40,0.00410601,0.0172313,162,0.0694444,0.277283,40.0012
244.001,0.0763282,0.305316,5,3.88855,4.22537,0.125214,298.359,40,0.00410601,0.0172313,164,0.0722222,0.288085,40.0012
246.001,0.079106,0.316113,5,3.88707,4.22377,0.125306,298.411,40,0.00410601,0.0172313,166,0.075,0.298882,40.0012
248.001,0.0818838,0.326908,5,3.88593,4.2225,0.125383,298.462,40,0.00410601,0.0172313,168,0.0777778,0.309676,40.0012
250.001,0.0846616,0.337699,5,3.8849,4.22132,0.12545,298.511,40,0.00410601,0.0172313,170,0.0805556,0.320468,40.0012
250.001,0.0846616,0.337699,5,3.8849,4.22132,0.12545,298.511,40,0.00410601,0.0172313,170,0.0805556,0.320468,40.0012
250.001,0.0846616,0.337699,1,4.0093,4.22269,0.125386,298.511,40,0.00410601,0.0172313,170,0.0805556,0.320468,40.0013
252.001,0.0852171,0.339927,1,4.01122,4.22453,0.125254,298.505,40,0.00410601,0.0172313,172,0.0811111,0.322696,40.0013
254.001,0.0857727,0.342156,1,4.01176,4.22509,0.125247,298.5,40,0.00410601,0.0172313,174,0.0816667,0.324925,40.0013
256.001,0.0863282,0.344385,1,4.01225,4.22559,0.125228,298.494,40,0.00410601,0.0172313,176,0.0822222,0.327154,40.0013
258.001,0.0868838,0.346614,1,4.01254,4.22589,0.125221,298.488,40,0.00410601,0.0172313,178,0.0827778,0.329383,40.0013
260.001,0.0874393,0.348844,1,4.0127,4.22607,0.125216,298.482,40,0.00410601,0.0172313,180,0.0833333,0.331612,40.0013
260.001,0.0874393,0.348844,1,4.0127,4.22607,0.125216,298.482,40,0.00410601,0.0172313,180,0.0833333,0.331612,40.0013
260.001,0.0874393,0.348844,0,4.10158,4.22669,0.1252,298.482,40,0.00410601,0.0172313,180,0.0833333,0.331612,40.0014
262.001,0.0874393,0.348844,0,4.1031,4.22816,0.125148,298.474,40,0.00410601,0.0172313,180,0.0833333,0.331612,42.0014
264.001,0.0874393,0.348844,0,4.10388,4.22893,0.125131,298.467,40,0.00410601,0.0172313,180,0.0833333,0.331612,44.0014
266.001,0.0874393,0.348844,0,4.10448,4.22951,0.125113,298.459,40,0.00410601,0.0172313,180,0.0833333,0.331612,46.0014
268.001,0.0874393,0.348844,0,4.10497,4.22998,0.125099,298.451,40,0.00410601,0.0172313,180,0.0833333,0.331612,48.0014
270.001,0.0874393,0.348844,0,4.10538,4.23039,0.125087,298.444,40,0.00410601,0.0172313,180,0.0833333,0.331612,50.0014
270.001,0.0874393,0.348844,0,4.10538,4.23039,0.125087,298.444,40,0.00410601,0.0172313,180,0.0833333,0.331612,50.0014
270.002,0.0874393,0.348844,-1,4.19443,4.23101,0.12507,298.444,40,0.00410601,0.0172313,180,0.0833333,0.331612,50.0015
272.002,0.0879949,0.351175,-1,4.19623,4.23274,0.12501,298.447,42,0.00466157,0.0195626,180,0.0833333,0.331612,50.0015
274.002,0.0885505,0.353507,-1,4.19729,4.23378,0.124984,298.45,44,0.00521712,0.0218944,180,0.0833333,0.331612,50.0015
276.002,0.089106,0.355839,-1,4.19818,4.23464,0.124956,298.453,46,0.00577268,0.0242267,180,0.0833333,0.331612,50.0015
278.002,0.0896616,0.358172,-1,4.19897,4.2354,0.124932,298.456,48,0.00632823,0.0265595,180,0.0833333,0.331612,50.0015
280.002,0.0902171,0.360505,-1,4.19968,4.2361,0.124911,298.458,50,0.00688379,0.0288926,180,0.0833333,0.331612,50.0015
280.002,0.0902171,0.360505,-1,4.19968,4.2361,0.124911,298.458,50,0.00688379,0.0288926,180,0.0833333,0.331612,50.0015
280.002,0.0902171,0.360505,-1,4.19968,4.2361,0.124911,298.458,50,0.00688379,0.0288926,180,0.0833333,0.331612,50.0015
282.002,0.0907449,0.36272,-0.95,4.19733,4.23665,0.124894,298.461,52,0.00741157,0.0311079,180,0.0833333,0.331612,50.0015
284.002,0.0912568,0.364868,-0.9215,4.19614,4.23716,0.124878,298.462,54,0.00792351,0.0332561,180,0.0833333,0.331612,50.0015
286.002,0.0917637,0.366995,-0.912285,4.19609,4.23765,0.124862,298.464,56,0.00843034,0.0353828,180,0.0833333,0.331612,50.0015
288.002,0.0922654,0.3691,-0.903162,4.19602,4.23812,0.124845,298.465,58,0.00893209,0.0374881,180,0.0833333,0.331612,50.0015
290.002,0.0927622,0.371185,-0.894131,4.19592,4.23856,0.124829,298.466,60,0.00942883,0.0395724,180,0.0833333,0.331612,50.0015
290.002,0.0927622,0.371185,-0.894131,4.19592,4.23856,0.124829,298.466,60,0.00942883,0.0395724,180,0.0833333,0.331612,50.0015
290.002,0.0927622,0.371185,-0.894131,4.19592,4.23856,0.124829,298.466,60,0.00942883,0.0395724,180,0.0833333,0.331612,50.0015
292.002,0.0932589,0.373269,-0.894131,4.19637,4.23899,0.124813,298.467,62,0.00992557,0.0416569,180,0.0833333,0.331612,50.0015
294.002,0.0937507,0.375333,-0.885189,4.19623,4.23939,0.124799,298.468,64,0.0104173,0.0437205,180,0.0833333,0.331612,50.0015
296.002,0.0942375,0.377376,-0.876337,4.19607,4.23977,0.124785,298.469,66,0.0109042,0.0457634,180,0.0833333,0.331612,50.0015
298.002,0.0947195,0.379398,-0.867574,4.19589,4.24013,0.124772,298.47,68,0.0113862,0.0477857,180,0.0833333,0.331612,50.0015
300.002,0.0951967,0.3814,-0.858898,4.196,4.24077,0.124759,298.47,70,0.0118633,0.0497879,180,0.0833333,0.331612,50.0015
300.002,0.0951967,0.3814,-0.858898,4.196,4.24077,0.124759,298.47,70,0.0118633,0.0497879,180,0.0833333,0.331612,50.0015
300.002,0.0951967,0.3814,0,4.11526,4.23995,0.124775,298.47,70,0.0118633,0.0497879,180,0.0833333,0.331612,50.0016
302.002,0.0951967,0.3814,0,4.11438,4.23911,0.124814,298.463,70,0.0118633,0.0497879,180,0.0833333,0.331612,52.0016
304.002,0.0951967,0.3814,0,4.11408,4.23882,0.12482,298.455,70,0.0118633,0.0497879,180,0.0833333,0.331612,54.0016
306.002,0.0951967,0.3814,0,4.11389,4.23864,0.124828,298.447,70,0.0118633,0.0497879,180,0.0833333,0.331612,56.0016
308.002,0.0951967,0.3814,0,4.11376,4.23851,0.124833,298.44,70,0.0118633,0.0497879,180,0.0833333,0.331612,58.0016
310.002,0.0951967,0.3814,0,4.11365,4.23842,0.124838,298.433,70,0.0118633,0.0497879,180,0.0833333,0.331612,60.0016
310.002,0.0951967,0.3814,0,4.11365,4.23842,0.124838,298.433,70,0.0118633,0.0497879,180,0.0833333,0.331612,60.0016
310.002,0.0951967,0.3814,3,3.94762,4.23653,0.124893,298.433,70,0.0118633,0.0497879,180,0.0833333,0.331612,60.0017
312.002,0.0968633,0.387973,3,3.94337,4.23234,0.125047,298.45,70,0.0118633,0.0497879,182,0.085,0.338185,60.0017
314.002,0.09853,0.394541,3,3.94115,4.23008,0.125102,298.467,70,0.0118633,0.0497879,184,0.0866667,0.344753,60.0017
316.002,0.100197,0.401107,3,3.93936,4.22827,0.125165,298.484,70,0.0118633,0.0497879,186,0.0883333,0.351319,60.0017
318.002,0.101863,0.40767,3,3.93778,4.22667,0.125217,298.5,70,0.0118633,0.0497879,188,0.09,0.357882,60.0017
320.002,0.10353,0.41423,3,3.93635,4.22521,0.125265,298.516,70,0.0118633,0.0497879,190,0.0916667,0.364442,60.0017
320.002,0.10353,0.41423,3,3.93635,4.22521,0.125265,298.516,70,0.0118633,0.0497879,190,0.0916667,0.364442,60.0017
