32.0004,0.0172222,0.0680472,1,4.04721,4.25634,0.120384,298.362,0,0,0,22,0.0172222,0.0680472,10.0004
34.0004,0.0177778,0.0702967,1,4.04906,4.25819,0.120368,298.358,0,0,0,24,0.0177778,0.0702967,10.0004
36.0004,0.0183333,0.0725467,1,4.04996,4.25905,0.120313,298.355,0,0,0,26,0.0183333,0.0725467,10.0004
38.0004,0.0188889,0.0747969,1,4.05043,4.25952,0.120296,298.352,0,0,0,28,0.0188889,0.0747969,10.0004
40.0004,0.0194444,0.0770473,1,4.05066,4.25975,0.120287,298.349,0,0,0,30,0.0194444,0.0770473,10.0004
40.0004,0.0194444,0.0770473,1,4.05066,4.25975,0.120287,298.349,0,0,0,30,0.0194444,0.0770473,10.0004
40.0005,0.0194444,0.0770473,0,4.14086,4.26103,0.120235,298.349,0,0,0,30,0.0194444,0.0770473,10.0005
42.0005,0.0194444,0.0770473,0,4.14392,4.26394,0.120077,298.343,0,0,0,30,0.0194444,0.0770473,12.0005
44.0005,0.0194444,0.0770473,0,4.14543,4.2654,0.120027,298.337,0,0,0,30,0.0194444,0.0770473,14.0005
46.0005,0.0194444,0.0770473,0,4.14656,4.26648,0.119973,298.332,0,0,0,30,0.0194444,0.0770473,16.0005
48.0005,0.0194444,0.0770473,0,4.14748,4.26735,0.119934,298.326,0,0,0,30,0.0194444,0.0770473,18.0005
50.0005,0.0194444,0.0770473,0,4.14824,4.26809,0.1199,298.321,0,0,0,30,0.0194444,0.0770473,20.0005
50.0005,0.0194444,0.0770473,0,4.14824,4.26809,0.1199,298.321,0,0,0,30,0.0194444,0.0770473,20.0005
50.0005,0.0194444,0.0770473,0,4.14824,4.26809,0.1199,298.321,0,0,0,30,0.0194444,0.0770473,20.0005
52.0005,0.0196778,0.0780267,-0.42,4.19749,4.27045,0.119783,298.319,2,0.000233333,0.000979415,30,0.0194444,0.0770473,20.0005
54.0005,0.0198994,0.0789569,-0.399,4.19666,4.27154,0.119739,298.316,4,0.000455,0.00190967,30,0.0194444,0.0770473,20.0005
56.0005,0.0201122,0.0798498,-0.38304,4.19597,4.27233,0.119696,298.313,6,0.0006678,0.00280258,30,0.0194444,0.0770473,20.0005
58.0005,0.0203208,0.0807249,-0.375379,4.19597,4.27304,0.119658,298.311,8,0.000876344,0.00367762,30,0.0194444,0.0770473,20.0005
60.0005,0.0205252,0.0815824,-0.367872,4.19591,4.27367,0.119625,298.308,10,0.00108072,0.00453515,30,0.0194444,0.0770473,20.0005
60.0005,0.0205252,0.0815824,-0.367872,4.19591,4.27367,0.119625,298.308,10,0.00108072,0.00453515,30,0.0194444,0.0770473,20.0005
60.0005,0.0205252,0.0815824,-0.367872,4.19591,4.27367,0.119625,298.308,10,0.00108072,0.00453515,30,0.0194444,0.0770473,20.0005
62.0005,0.0207275,0.0824314,-0.364193,4.19616,4.27425,0.119595,298.306,12,0.00128305,0.00538416,30,0.0194444,0.0770473,20.0005
64.0005,0.0209258,0.0832634,-0.356909,4.19599,4.27477,0.119568,298.303,14,0.00148133,0.00621615,30,0.0194444,0.0770473,20.0005
66.0005,0.0211221,0.0840871,-0.35334,4.19616,4.27525,0.119542,298.3,16,0.00167763,0.00703986,30,0.0194444,0.0770473,20.0005
68.0005,0.0213144,0.0848943,-0.346273,4.19592,4.27569,0.119519,298.297,18,0.00187,0.00784704,30,0.0194444,0.0770473,20.0005
70.0005,0.0215049,0.0856934,-0.34281,4.19601,4.2761,0.119497,298.295,20,0.00206045,0.00864617,30,0.0194444,0.0770473,20.0005
70.0005,0.0215049,0.0856934,-0.34281,4.19601,4.2761,0.119497,298.295,20,0.00206045,0.00864617,30,0.0194444,0.0770473,20.0005
70.0005,0.0215049,0.0856934,-0.34281,4.19601,4.2761,0.119497,298.295,20,0.00206045,0.00864617,30,0.0194444,0.0770473,20.0005
72.0005,0.0216934,0.0864846,-0.339382,4.19609,4.27649,0.119477,298.292,22,0.002249,0.00943733,30,0.0194444,0.0770473,20.0005
74.0005,0.0218801,0.0872678,-0.335988,4.19614,4.27686,0.119458,298.289,24,0.00243566,0.0102206,30,0.0194444,0.0770473,20.0005
76.0005,0.022063,0.0880354,-0.329269,4.19581,4.2772,0.11944,298.287,26,0.00261859,0.0109881,30,0.0194444,0.0770473,20.0005
78.0005,0.0222441,0.0887952,-0.325976,4.19582,4.27752,0.119423,298.284,28,0.00279968,0.011748,30,0.0194444,0.0770473,20.0005
80.0005,0.0224234,0.0895475,-0.322716,4.19581,4.27783,0.119407,298.282,30,0.00297897,0.0125002,30,0.0194444,0.0770473,20.0005
80.0005,0.0224234,0.0895475,-0.322716,4.19581,4.27783,0.119407,298.282,30,0.00297897,0.0125002,30,0.0194444,0.0770473,20.0005
80.0006,0.0224234,0.0895475,0,4.15809,4.27746,0.119424,298.281,30,0.00297897,0.0125002,30,0.0194444,0.0770473,20.0006
82.0006,0.0224234,0.0895475,0,4.15754,4.27695,0.119459,298.277,30,0.00297897,0.0125002,30,0.0194444,0.0770473,22.0006
84.0006,0.0224234,0.0895475,0,4.1574,4.27681,0.119462,298.272,30,0.00297897,0.0125002,30,0.0194444,0.0770473,24.0006
86.0006,0.0224234,0.0895475,0,4.15733,4.27675,0.119468,298.268,30,0.00297897,0.0125002,30,0.0194444,0.0770473,26.0006
88.0006,0.0224234,0.0895475,0,4.15729,4.27671,0.119471,298.263,30,0.00297897,0.0125002,30,0.0194444,0.0770473,28.0006
90.0006,0.0224234,0.0895475,0,4.15727,4.2767,0.119473,298.259,30,0.00297897,0.0125002,30,0.0194444,0.0770473,30.0006
90.0006,0.0224234,0.0895475,0,4.15727,4.2767,0.119473,298.259,30,0.00297897,0.0125002,30,0.0194444,0.0770473,30.0006
90.0007,0.0224234,0.0895475,3,3.98885,4.27325,0.119631,298.259,30,0.00297897,0.0125002,30,0.0194444,0.0770473,30.0007
92.0007,0.0240901,0.0961812,3,3.98023,4.26498,0.120106,298.28,30,0.00297897,0.0125002,32,0.0211111,0.083681,30.0007
94.0007,0.0257567,0.102807,3,3.97562,4.26044,0.120275,298.3,30,0.00297897,0.0125002,34,0.0227778,0.090307,30.0007
96.0007,0.0274234,0.109427,3,3.97189,4.2568,0.120466,298.32,30,0.00297897,0.0125002,36,0.0244444,0.0969268,30.0007
98.0007,0.0290901,0.116041,3,3.96861,4.25359,0.120623,298.34,30,0.00297897,0.0125002,38,0.0261111,0.103541,30.0007
100.001,0.0307567,0.122651,3,3.96562,4.25066,0.120768,298.359,30,0.00297897,0.0125002,40,0.0277778,0.110151,30.0007
100.001,0.0307567,0.122651,3,3.96562,4.25066,0.120768,298.359,30,0.00297897,0.0125002,40,0.0277778,0.110151,30.0007
100.001,0.0307567,0.122651,3,3.96562,4.25066,0.120768,298.359,30,0.00297897,0.0125002,40,0.0277778,0.110151,30.0007
102.001,0.0310338,0.123813,-0.49875,4.19592,4.26231,0.12017,298.357,32,0.00325605,0.0136628,40,0.0277778,0.110151,30.0007
104.001,0.0312971,0.124918,-0.473813,4.19645,4.26495,0.120109,298.355,34,0.00351928,0.0147675,40,0.0277778,0.110151,30.0007
106.001,0.0315471,0.125967,-0.450122,4.19612,4.26663,0.120014,298.352,36,0.00376935,0.0158168,40,0.0277778,0.110151,30.0007
108.001,0.0317872,0.126975,-0.432117,4.19585,4.26793,0.119955,298.349,38,0.00400942,0.0168241,40,0.0277778,0.110151,30.0007
110.001,0.0320225,0.127962,-0.423475,4.19619,4.26902,0.119903,298.347,40,0.00424468,0.0178113,40,0.0277778,0.110151,30.0007
110.001,0.0320225,0.127962,-0.423475,4.19619,4.26902,0.119903,298.347,40,0.00424468,0.0178113,40,0.0277778,0.110151,30.0007
110.001,0.0320225,0.127962,3,3.98012,4.2646,0.120083,298.347,40,0.00424468,0.0178113,40,0.0277778,0.110151,30.0008
112.001,0.0336891,0.13458,3,3.971,4.25585,0.12058,298.366,40,0.00424468,0.0178113,42,0.0294444,0.116769,30.0008
114.001,0.0353558,0.141191,3,3.96659,4.25151,0.120732,298.385,40,0.00424468,0.0178113,44,0.0311111,0.12338,30.0008
116.001,0.0370225,0.147796,3,3.9631,4.24809,0.120894,298.403,40,0.00424468,0.0178113,46,0.0327778,0.129985,30.0008
118.001,0.0386891,0.154396,3,3.96004,4.24508,0.121022,298.421,40,0.00424468,0.0178113,48,0.0344444,0.136585,30.0008
120.001,0.0403558,0.160992,3,3.95725,4.24233,0.12114,298.439,40,0.00424468,0.0178113,50,0.0361111,0.14318,30.0008
120.001,0.0403558,0.160992,3,3.95725,4.24233,0.12114,298.439,40,0.00424468,0.0178113,50,0.0361111,0.14318,30.0008
120.001,0.0403558,0.160992,1,4.03546,4.24493,0.121048,298.439,40,0.00424468,0.0178113,50,0.0361111,0.14318,30.0009
122.001,0.0409113,0.163235,1,4.03865,4.24799,0.120889,298.434,40,0.00424468,0.0178113,52,0.0366667,0.145424,30.0009
124.001,0.0414669,0.165479,1,4.03922,4.24858,0.120898,298.43,40,0.00424468,0.0178113,54,0.0372222,0.147668,30.0009
126.001,0.0420225,0.167724,1,4.03933,4.2487,0.120889,298.425,40,0.00424468,0.0178113,56,0.0377778,0.149912,30.0009
128.001,0.042578,0.169968,1,4.03925,4.24864,0.120895,298.421,40,0.00424468,0.0178113,58,0.0383333,0.152156,30.0009
130.001,0.0431336,0.172211,1,4.03905,4.24847,0.120905,298.416,40,0.00424468,0.0178113,60,0.0388889,0.1544,30.0009
132.001,0.0436891,0.174455,1,4.03878,4.24823,0.120919,298.412,40,0.00424468,0.0178113,62,0.0394444,0.156644,30.0009
134.001,0.0442447,0.176699,1,4.03845,4.24793,0.120934,298.408,40,0.00424468,0.0178113,64,0.04,0.158888,30.0009
136.001,0.0448002,0.178942,1,4.03808,4.24759,0.120951,298.404,40,0.00424468,0.0178113,66,0.0405556,0.161131,30.0009
138.001,0.0453558,0.181185,1,4.03768,4.24722,0.120969,298.4,40,0.00424468,0.0178113,68,0.0411111,0.163374,30.0009
140.001,0.0459113,0.183428,1,4.03727,4.24684,0.120989,298.396,40,0.00424468,0.0178113,70,0.0416667,0.165617,30.0009
142.001,0.0464669,0.185671,1,4.03683,4.24643,0.121008,298.392,40,0.00424468,0.0178113,72,0.0422222,0.16786,30.0009
144.001,0.0470225,0.187913,1,4.03638,4.24601,0.121029,298.388,40,0.00424468,0.0178113,74,0.0427778,0.170102,30.0009
146.001,0.047578,0.190156,1,4.03592,4.24558,0.12105,298.384,40,0.00424468,0.0178113,76,0.0433333,0.172344,30.0009
148.001,0.0481336,0.192397,1,4.03545,4.24515,0.121071,298.381,40,0.00424468,0.0178113,78,0.0438889,0.174586,30.0009
150.001,0.0486891,0.194639,1,4.03497,4.2447,0.121092,298.377,40,0.00424468,0.0178113,80,0.0444444,0.176828,30.0009
152.001,0.0492447,0.196881,1,4.03449,4.24425,0.121114,298.373,40,0.00424468,0.0178113,82,0.045,0.179069,30.0009
154.001,0.0498002,0.199122,1,4.034,4.2438,0.121136,298.37,40,0.00424468,0.0178113,84,0.0455556,0.18131,30.0009
156.001,0.0503558,0.201362,1,4.03351,4.24334,0.121158,298.366,40,0.00424468,0.0178113,86,0.0461111,0.183551,30.0009
158.001,0.0509113,0.203603,1,4.03301,4.24287,0.12118,298.363,40,0.00424468,0.0178113,88,0.0466667,0.185792,30.0009
160.001,0.0514669,0.205843,1,4.03251,4.24241,0.121203,298.36,40,0.00424468,0.0178113,90,0.0472222,0.188032,30.0009
162.001,0.0520225,0.208083,1,4.03201,4.24194,0.121225,298.356,40,0.00424468,0.0178113,92,0.0477778,0.190272,30.0009
164.001,0.052578,0.210323,1,4.03151,4.24147,0.121248,298.353,40,0.00424468,0.0178113,94,0.0483333,0.192512,30.0009
166.001,0.0531336,0.212562,1,4.031,4.241,0.121271,298.35,40,0.00424468,0.0178113,96,0.0488889,0.194751,30.0009
168.001,0.0536891,0.214802,1,4.0305,4.24052,0.121294,298.347,40,0.00424468,0.0178113,98,0.0494444,0.19699,30.0009
170.001,0.0542447,0.217041,1,4.03007,4.24012,0.121317,298.344,40,0.00424468,0.0178113,100,0.05,0.199229,30.0009
172.001,0.0548002,0.219279,1,4.02981,4.23989,0.12134,298.341,40,0.00424468,0.0178113,102,0.0505556,0.201468,30.0009
174.001,0.0553558,0.221518,1,4.02954,4.23966,0.121363,298.338,40,0.00424468,0.0178113,104,0.0511111,0.203707,30.0009
176.001,0.0559113,0.223756,1,4.02928,4.23943,0.121386,298.335,40,0.00424468,0.0178113,106,0.0516667,0.205945,30.0009
178.001,0.0564669,0.225995,1,4.02901,4.23919,0.121409,298.332,40,0.00424468,0.0178113,108,0.0522222,0.208184,30.0009
180.001,0.0570225,0.228233,1,4.02875,4.23896,0.121432,298.329,40,0.00424468,0.0178113,110,0.0527778,0.210422,30.0009
182.001,0.057578,0.230471,1,4.02848,4.23872,0.121456,298.326,40,0.00424468,0.0178113,112,0.0533333,0.21266,30.0009
184.001,0.0581336,0.232709,1,4.02821,4.23849,0.121479,298.323,40,0.00424468,0.0178113,114,0.0538889,0.214898,30.0009
186.001,0.0586891,0.234947,1,4.02795,4.23825,0.121502,298.321,40,0.00424468,0.0178113,116,0.0544444,0.217135,30.0009
188.001,0.0592447,0.237184,1,4.02768,4.23802,0.121526,298.318,40,0.00424468,0.0178113,118,0.055,0.219373,30.0009
190.001,0.0598002,0.239422,1,4.02742,4.23778,0.121549,298.315,40,0.00424468,0.0178113,120,0.0555556,0.221611,30.0009
192.001,0.0603558,0.241659,1,4.02715,4.23755,0.121573,298.313,40,0.00424468,0.0178113,122,0.0561111,0.223848,30.0009
194.001,0.0609113,0.243896,1,4.02688,4.23731,0.121596,298.31,40,0.00424468,0.0178113,124,0.0566667,0.226085,30.0009
196.001,0.0614669,0.246133,1,4.02662,4.23707,0.12162,298.308,40,0.00424468,0.0178113,126,0.0572222,0.228322,30.0009
198.001,0.0620225,0.24837,1,4.02635,4.23684,0.121643,298.305,40,0.00424468,0.0178113,128,0.0577778,0.230559,30.0009
200.001,0.062578,0.250607,1,4.02608,4.2366,0.121667,298.303,40,0.00424468,0.0178113,130,0.0583333,0.232796,30.0009
202.001,0.0631336,0.252843,1,4.02581,4.23636,0.12169,298.301,40,0.00424468,0.0178113,132,0.0588889,0.235032,30.0009
204.001,0.0636891,0.25508,1,4.02555,4.23613,0.121714,298.298,40,0.00424468,0.0178113,134,0.0594444,0.237269,30.0009
206.001,0.0642447,0.257316,1,4.02528,4.23589,0.121737,298.296,40,0.00424468,0.0178113,136,0.06,0.239505,30.0009
208.001,0.0648002,0.259552,1,4.02501,4.23565,0.121761,298.294,40,0.00424468,0.0178113,138,0.0605556,0.241741,30.0009
210.001,0.0653558,0.261788,1,4.02475,4.23542,0.121785,298.291,40,0.00424468,0.0178113,140,0.0611111,0.243977,30.0009
212.001,0.0659113,0.264024,1,4.02448,4.23518,0.121808,298.289,40,0.00424468,0.0178113,142,0.0616667,0.246213,30.0009
214.001,0.0664669,0.26626,1,4.02421,4.23494,0.121832,298.287,40,0.00424468,0.0178113,144,0.0622222,0.248448,30.0009
216.001,0.0670225,0.268495,1,4.02395,4.2347,0.121856,298.285,40,0.00424468,0.0178113,146,0.0627778,0.250684,30.0009
218.001,0.067578,0.270731,1,4.02368,4.23446,0.121879,298.283,40,0.00424468,0.0178113,148,0.0633333,0.252919,30.0009
220.001,0.0681336,0.272966,1,4.02341,4.23423,0.121903,298.281,40,0.00424468,0.0178113,150,0.0638889,0.255155,30.0009
220.001,0.0681336,0.272966,1,4.02341,4.23423,0.121903,298.281,40,0.00424468,0.0178113,150,0.0638889,0.255155,30.0009
220.001,0.0681336,0.272966,0,4.11304,4.23485,0.121858,298.281,40,0.00424468,0.0178113,150,0.0638889,0.255155,30.001
222.001,0.0681336,0.272966,0,4.11429,4.23599,0.121745,298.276,40,0.00424468,0.0178113,150,0.0638889,0.255155,32.001
224.001,0.0681336,0.272966,0,4.11481,4.23649,0.12172,298.271,40,0.00424468,0.0178113,150,0.0638889,0.255155,34.001
226.001,0.0681336,0.272966,0,4.1152,4.23684,0.121689,298.267,40,0.00424468,0.0178113,150,0.0638889,0.255155,36.001
228.001,0.0681336,0.272966,0,4.11551,4.23713,0.121668,298.262,40,0.00424468,0.0178113,150,0.0638889,0.255155,38.001
230.001,0.0681336,0.272966,0,4.11576,4.23737,0.121649,298.258,40,0.00424468,0.0178113,150,0.0638889,0.255155,40.001
230.001,0.0681336,0.272966,0,4.11576,4.23737,0.121649,298.258,40,0.00424468,0.0178113,150,0.0638889,0.255155,40.001
230.001,0.0681336,0.272966,1,4.02604,4.23675,0.121694,298.258,40,0.00424468,0.0178113,150,0.0638889,0.255155,40.0011
232.001,0.0686891,0.275202,1,4.02475,4.23557,0.121815,298.256,40,0.00424468,0.0178113,152,0.0644444,0.25739,40.0011
234.001,0.0692447,0.277437,1,4.02416,4.23502,0.12185,298.255,40,0.00424468,0.0178113,154,0.065,0.259626,40.0011
236.001,0.0698002,0.279673,1,4.02368,4.23459,0.121894,298.253,40,0.00424468,0.0178113,156,0.0655556,0.261861,40.0011
238.001,0.0703558,0.281908,1,4.02326,4.2342,0.121929,298.252,40,0.00424468,0.0178113,158,0.0661111,0.264097,40.0011
240.001,0.0709113,0.284143,1,4.02288,4.23385,0.121962,298.25,40,0.00424468,0.0178113,160,0.0666667,0.266332,40.0011
240.001,0.0709113,0.284143,1,4.02288,4.23385,0.121962,298.25,40,0.00424468,0.0178113,160,0.0666667,0.266332,40.0011
240.001,0.0709113,0.284143,5,3.89728,4.23132,0.122146,298.251,40,0.00424468,0.0178113,160,0.0666667,0.266332,40.0012
242.001,0.0736891,0.294952,5,3.89121,4.22549,0.122652,298.305,40,0.00424468,0.0178113,162,0.0694444,0.27714,40.0012
244.001,0.0764669,0.305755,5,3.88927,4.22352,0.12284,298.358,40,0.00424468,0.0178113,164,0.0722222,0.287944,40.0012
246.001,0.0792447,0.316555,5,3.88785,4.22209,0.123048,298.41,40,0.00424468,0.0178113,166,0.075,0.298744,40.0012
248.001,0.0820225,0.327351,5,3.88661,4.22081,0.123224,298.46,40,0.00424468,0.0178113,168,0.0777778,0.30954,40.0012
250.001,0.0848002,0.338144,5,3.88548,4.21964,0.123387,298.51,40,0.00424468,0.0178113,170,0.0805556,0.320333,40.0012
250.001,0.0848002,0.338144,5,3.88548,4.21964,0.123387,298.51,40,0.00424468,0.0178113,170,0.0805556,0.320333,40.0012
250.001,0.0848002,0.338144,1,4.00982,4.221,0.123232,298.51,40,0.00424468,0.0178113,170,0.0805556,0.320333,40.0013
252.001,0.0853558,0.340373,1,4.01192,4.22284,0.12293,298.504,40,0.00424468,0.0178113,172,0.0811111,0.322562,40.0013
254.001,0.0859113,0.342602,1,4.01243,4.22336,0.122915,298.498,40,0.00424468,0.0178113,174,0.0816667,0.324791,40.0013
256.001,0.0864669,0.344831,1,4.01271,4.22363,0.12287,298.492,40,0.00424468,0.0178113,176,0.0822222,0.32702,40.0013
258.001,0.0870225,0.347061,1,4.01287,4.22379,0.122854,298.487,40,0.00424468,0.0178113,178,0.0827778,0.329249,40.0013
260.001,0.087578,0.34929,1,4.01295,4.22389,0.122844,298.481,40,0.00424468,0.0178113,180,0.0833333,0.331479,40.0013
260.001,0.087578,0.34929,1,4.01295,4.22389,0.122844,298.481,40,0.00424468,0.0178113,180,0.0833333,0.331479,40.0013
260.001,0.087578,0.34929,0,4.10151,4.22422,0.122807,298.481,40,0.00424468,0.0178113,180,0.0833333,0.331479,40.0014
262.001,0.087578,0.34929,0,4.10243,4.22504,0.122688,298.473,40,0.00424468,0.0178113,180,0.0833333,0.331479,42.0014
264.001,0.087578,0.34929,0,4.10324,4.2258,0.12265,298.465,40,0.00424468,0.0178113,180,0.0833333,0.331479,44.0014
266.001,0.087578,0.34929,0,4.10386,4.22638,0.122608,298.457,40,0.00424468,0.0178113,180,0.0833333,0.331479,46.0014
268.001,0.087578,0.34929,0,4.10436,4.22686,0.122576,298.45,40,0.00424468,0.0178113,180,0.0833333,0.331479,48.0014
270.001,0.087578,0.34929,0,4.10479,4.22726,0.12255,298.442,40,0.00424468,0.0178113,180,0.0833333,0.331479,50.0014
270.001,0.087578,0.34929,0,4.10479,4.22726,0.12255,298.442,40,0.00424468,0.0178113,180,0.0833333,0.331479,50.0014
270.002,0.087578,0.34929,-1,4.19381,4.22788,0.122512,298.442,40,0.00424468,0.0178113,180,0.0833333,0.331479,50.0015
272.002,0.0881336,0.351621,-1,4.19568,4.22961,0.122373,298.446,42,0.00480024,0.0201422,180,0.0833333,0.331479,50.0015
274.002,0.0886891,0.353953,-1,4.19678,4.23065,0.122313,298.449,44,0.00535579,0.0224737,180,0.0833333,0.331479,50.0015
276.002,0.0892447,0.356285,-1,4.1977,4.23151,0.122246,298.452,46,0.00591135,0.0248058,180,0.0833333,0.331479,50.0015
278.002,0.0898002,0.358617,-1,4.19853,4.23228,0.122183,298.455,48,0.0064669,0.0271383,180,0.0833333,0.331479,50.0015
280.002,0.0903558,0.36095,-1,4.19928,4.23298,0.122125,298.457,50,0.00702246,0.0294713,180,0.0833333,0.331479,50.0015
280.002,0.0903558,0.36095,-1,4.19928,4.23298,0.122125,298.457,50,0.00702246,0.0294713,180,0.0833333,0.331479,50.0015
280.002,0.0903558,0.36095,-1,4.19928,4.23298,0.122125,298.457,50,0.00702246,0.0294713,180,0.0833333,0.331479,50.0015
282.002,0.0908836,0.363165,-0.95,4.19696,4.23352,0.12208,298.46,52,0.00755024,0.0316863,180,0.0833333,0.331479,50.0015
284.002,0.0914008,0.365336,-0.931,4.19639,4.23405,0.122036,298.461,54,0.00806746,0.0338568,180,0.0833333,0.331479,50.0015
286.002,0.0919128,0.367484,-0.92169,4.19637,4.23455,0.121994,298.463,56,0.00857951,0.0360055,180,0.0833333,0.331479,50.0015
288.002,0.0924198,0.369612,-0.912473,4.19633,4.23502,0.121955,298.464,58,0.00908644,0.0381328,180,0.0833333,0.331479,50.0015
290.002,0.0929216,0.371717,-0.903348,4.19625,4.23547,0.121918,298.466,60,0.0095883,0.0402387,180,0.0833333,0.331479,50.0015
290.002,0.0929216,0.371717,-0.903348,4.19625,4.23547,0.121918,298.466,60,0.0095883,0.0402387,180,0.0833333,0.331479,50.0015
290.002,0.0929216,0.371717,-0.903348,4.19625,4.23547,0.121918,298.466,60,0.0095883,0.0402387,180,0.0833333,0.331479,50.0015
292.002,0.0934185,0.373802,-0.894315,4.19615,4.23589,0.121883,298.467,62,0.0100851,0.0423235,180,0.0833333,0.331479,50.0015
294.002,0.0939103,0.375866,-0.885372,4.19603,4.23629,0.12185,298.468,64,0.010577,0.0443874,180,0.0833333,0.331479,50.0015
296.002,0.0943973,0.377909,-0.876518,4.19588,4.23666,0.121819,298.469,66,0.011064,0.0464306,180,0.0833333,0.331479,50.0015
298.002,0.0948843,0.379953,-0.876518,4.19629,4.23704,0.121787,298.47,68,0.0115509,0.048474,180,0.0833333,0.331479,50.0015
300.002,0.0953663,0.381976,-0.867753,4.19612,4.23739,0.121758,298.47,70,0.012033,0.0504969,180,0.0833333,0.331479,50.0015
300.002,0.0953663,0.381976,-0.867753,4.19612,4.23739,0.121758,298.47,70,0.012033,0.0504969,180,0.0833333,0.331479,50.0015
300.002,0.0953663,0.381976,0,4.11515,4.23686,0.121796,298.47,70,0.012033,0.0504969,180,0.0833333,0.331479,50.0016
302.002,0.0953663,0.381976,0,4.11421,4.23601,0.121885,298.463,70,0.012033,0.0504969,180,0.0833333,0.331479,52.0016
304.002,0.0953663,0.381976,0,4.1139,4.23571,0.121898,298.455,70,0.012033,0.0504969,180,0.0833333,0.331479,54.0016
306.002,0.0953663,0.381976,0,4.1137,4.23554,0.121918,298.447,70,0.012033,0.0504969,180,0.0833333,0.331479,56.0016
308.002,0.0953663,0.381976,0,4.11356,4.23541,0.121929,298.44,70,0.012033,0.0504969,180,0.0833333,0.331479,58.0016
310.002,0.0953663,0.381976,0,4.11345,4.23531,0.121939,298.433,70,0.012033,0.0504969,180,0.0833333,0.331479,60.0016
310.002,0.0953663,0.381976,0,4.11345,4.23531,0.121939,298.433,70,0.012033,0.0504969,180,0.0833333,0.331479,60.0016
310.002,0.0953663,0.381976,3,3.94747,4.23343,0.122075,298.433,70,0.012033,0.0504969,180,0.0833333,0.331479,60.0017
312.002,0.097033,0.388547,3,3.943,4.22923,0.122457,298.45,70,0.012033,0.0504969,182,0.085,0.33805,60.0017
314.002,0.0986997,0.395115,3,3.9407,4.22698,0.122583,298.467,70,0.012033,0.0504969,184,0.0866667,0.344618,60.0017
316.002,0.100366,0.40168,3,3.93883,4.22517,0.122726,298.483,70,0.012033,0.0504969,186,0.0883333,0.351183,60.0017
318.002,0.102033,0.408243,3,3.93785,4.22423,0.122844,298.499,70,0.012033,0.0504969,188,0.09,0.357746,60.0017
320.002,0.1037,0.414805,3,3.93702,4.22344,0.122954,298.515,70,0.012033,0.0504969,190,0.0916667,0.364308,60.0017
320.002,0.1037,0.414805,3,3.93702,4.22344,0.122954,298.515,70,0.012033,0.0504969,190,0.0916667,0.364308,60.0017
320.002,0.1037,0.414805,3,3.93702,4.22344,0.122954,298.515,70,0.012033,0.0504969,190,0.0916667,0.364308,60.0017
