106,0.0515278,0.206656,1.75,3.9881,4.23747,0.125545,298.364,0,0,0,106,0.0515278,0.206656,0.000101
108,0.0525,0.210533,1.75,3.98767,4.23703,0.125558,298.367,0,0,0,108,0.0525,0.210533,0.000101
110,0.0534722,0.214409,1.75,3.98724,4.2366,0.12557,298.37,0,0,0,110,0.0534722,0.214409,0.000101
112,0.0544444,0.218285,1.75,3.98682,4.23618,0.125583,298.373,0,0,0,112,0.0544444,0.218285,0.000101
114,0.0554167,0.222161,1.75,3.98639,4.23575,0.125595,298.376,0,0,0,114,0.0554167,0.222161,0.000101
116,0.0563889,0.226036,1.75,3.98597,4.23532,0.125608,298.379,0,0,0,116,0.0563889,0.226036,0.000101
118,0.0573611,0.229911,1.75,3.98554,4.23489,0.12562,298.382,0,0,0,118,0.0573611,0.229911,0.000101
120,0.0583333,0.233785,1.75,3.98512,4.23446,0.125632,298.384,0,0,0,120,0.0583333,0.233785,0.000101
122,0.0593056,0.237659,1.75,3.98469,4.23404,0.125645,298.387,0,0,0,122,0.0593056,0.237659,0.000101
124,0.0602778,0.241533,1.75,3.98427,4.23361,0.125657,298.39,0,0,0,124,0.0602778,0.241533,0.000101
126,0.06125,0.245406,1.75,3.98384,4.23319,0.12567,298.392,0,0,0,126,0.06125,0.245406,0.000101
128,0.0622222,0.249279,1.75,3.98342,4.23276,0.125682,298.395,0,0,0,128,0.0622222,0.249279,0.000101
130,0.0631944,0.253151,1.75,3.983,4.23234,0.125694,298.397,0,0,0,130,0.0631944,0.253151,0.000101
132,0.0641667,0.257023,1.75,3.98257,4.23191,0.125707,298.4,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260895,1.75,3.98215,4.23149,0.125719,298.402,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264766,1.75,3.98173,4.23107,0.125732,298.405,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268637,1.75,3.9813,4.23064,0.125744,298.407,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272507,1.75,3.98088,4.23022,0.125756,298.409,0,0,0,140,0.0680556,0.272507,0.000101
142,0.0690278,0.276377,1.75,3.98046,4.2298,0.125769,298.411,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280246,1.75,3.98004,4.22938,0.125781,298.414,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284115,1.75,3.97961,4.22895,0.125794,298.416,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287984,1.75,3.97919,4.22853,0.125806,298.418,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97877,4.22811,0.125818,298.42,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.29572,1.75,3.97835,4.22769,0.125831,298.422,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97793,4.22727,0.125843,298.424,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303454,1.75,3.9775,4.22685,0.125855,298.426,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.307321,1.75,3.97708,4.22643,0.125868,298.428,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97666,4.22601,0.12588,298.429,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97624,4.22559,0.125892,298.431,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97582,4.22517,0.125905,298.433,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322784,1.75,3.97551,4.22486,0.125917,298.435,0,0,0,166,0.0806944,0.322784,0.000101
168,0.0816667,0.326648,1.75,3.97528,4.22464,0.12593,298.436,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330513,1.75,3.97505,4.22441,0.125942,298.438,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334377,1.75,3.97482,4.22418,0.125954,298.44,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.338242,1.75,3.9746,4.22396,0.125967,298.441,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342106,1.75,3.97437,4.22373,0.125979,298.443,0,0,0,176,0.0855556,0.342106,0.000101
178,0.0865278,0.345969,1.75,3.97414,4.22351,0.125991,298.444,0,0,0,178,0.0865278,0.345969,0.000101
180,0.0875,0.349833,1.75,3.97391,4.22328,0.126004,298.446,0,0,0,180,0.0875,0.349833,0.000101
182,0.0884722,0.353696,1.75,3.97368,4.22305,0.126016,298.447,0,0,0,182,0.0884722,0.353696,0.000101
184,0.0894444,0.357559,1.75,3.97345,4.22283,0.126029,298.449,0,0,0,184,0.0894444,0.357559,0.000101
186,0.0904167,0.361422,1.75,3.97322,4.2226,0.126041,298.45,0,0,0,186,0.0904167,0.361422,0.000101
188,0.0913889,0.365285,1.75,3.97299,4.22238,0.126053,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369147,1.75,3.97276,4.22215,0.126066,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.373009,1.75,3.97253,4.22192,0.126078,298.454,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.376871,1.75,3.9723,4.2217,0.12609,298.455,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380733,1.75,3.97207,4.22147,0.126103,298.457,0,0,0,196,0.0952778,0.380733,0.000101
198,0.09625,0.384595,1.75,3.97184,4.22125,0.126115,298.458,0,0,0,198,0.09625,0.384595,0.000101
200,0.0972222,0.388456,1.75,3.97161,4.22102,0.126127,298.459,0,0,0,200,0.0972222,0.388456,0.000101
202,0.0981944,0.392317,1.75,3.97138,4.2208,0.12614,298.46,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396178,1.75,3.97115,4.22057,0.126152,298.461,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400038,1.75,3.97092,4.22034,0.126165,298.463,0,0,0,206,0.100139,0.400038,0.000101
208,0.101111,0.403899,1.75,3.97069,4.22012,0.126177,298.464,0,0,0,208,0.101111,0.403899,0.000101
210,0.102083,0.407759,1.75,3.97046,4.21989,0.126189,298.465,0,0,0,210,0.102083,0.407759,0.000101
212,0.103056,0.411619,1.75,3.97023,4.21967,0.126202,298.466,0,0,0,212,0.103056,0.411619,0.000101
214,0.104028,0.415479,1.75,3.97,4.21944,0.126214,298.467,0,0,0,214,0.104028,0.415479,0.000101
216,0.105,0.419338,1.75,3.96977,4.21922,0.126226,298.468,0,0,0,216,0.105,0.419338,0.000101
218,0.105972,0.423197,1.75,3.96954,4.21899,0.126239,298.469,0,0,0,218,0.105972,0.423197,0.000101
220,0.106944,0.427056,1.75,3.96931,4.21876,0.126251,298.47,0,0,0,220,0.106944,0.427056,0.000101
222,0.107917,0.430915,1.75,3.96908,4.21854,0.126263,298.471,0,0,0,222,0.107917,0.430915,0.000101
224,0.108889,0.434774,1.75,3.96885,4.21831,0.126276,298.472,0,0,0,224,0.108889,0.434774,0.000101
226,0.109861,0.438632,1.75,3.96862,4.21809,0.126288,298.472,0,0,0,226,0.109861,0.438632,0.000101
228,0.110833,0.44249,1.75,3.96839,4.21786,0.126301,298.473,0,0,0,228,0.110833,0.44249,0.000101
230,0.111806,0.446348,1.75,3.96816,4.21764,0.126313,298.474,0,0,0,230,0.111806,0.446348,0.000101
232,0.112778,0.450206,1.75,3.96792,4.21741,0.126325,298.475,0,0,0,232,0.112778,0.450206,0.000101
234,0.11375,0.454063,1.75,3.96769,4.21719,0.126336,298.476,0,0,0,234,0.11375,0.454063,0.000101
236,0.114722,0.457921,1.75,3.96747,4.21696,0.126346,298.477,0,0,0,236,0.114722,0.457921,0.000101
238,0.115694,0.461778,1.75,3.96727,4.21677,0.126357,298.477,0,0,0,238,0.115694,0.461778,0.000101
240,0.116667,0.465635,1.75,3.96715,4.21665,0.126367,298.478,0,0,0,240,0.116667,0.465635,0.000101
242,0.117639,0.469492,1.75,3.96702,4.21653,0.126377,298.479,0,0,0,242,0.117639,0.469492,0.000101
244,0.118611,0.473348,1.75,3.9669,4.21641,0.126387,298.479,0,0,0,244,0.118611,0.473348,0.000101
246,0.119583,0.477205,1.75,3.96678,4.21629,0.126397,298.48,0,0,0,246,0.119583,0.477205,0.000101
248,0.120556,0.481061,1.75,3.96666,4.21617,0.126407,298.481,0,0,0,248,0.120556,0.481061,0.000101
250,0.121528,0.484918,1.75,3.96653,4.21606,0.126418,298.481,0,0,0,250,0.121528,0.484918,0.000101
252,0.1225,0.488774,1.75,3.96641,4.21594,0.126428,298.482,0,0,0,252,0.1225,0.488774,0.000101
254,0.123472,0.49263,1.75,3.96629,4.21582,0.126438,298.483,0,0,0,254,0.123472,0.49263,0.000101
256,0.124444,0.496486,1.75,3.96617,4.2157,0.126448,298.483,0,0,0,256,0.124444,0.496486,0.000101
258,0.125417,0.500342,1.75,3.96604,4.21558,0.126458,298.484,0,0,0,258,0.125417,0.500342,0.000101
260,0.126389,0.504198,1.75,3.96592,4.21547,0.126468,298.484,0,0,0,260,0.126389,0.504198,0.000101
262,0.127361,0.508053,1.75,3.9658,4.21535,0.126479,298.485,0,0,0,262,0.127361,0.508053,0.000101
264,0.128333,0.511909,1.75,3.96568,4.21523,0.126489,298.486,0,0,0,264,0.128333,0.511909,0.000101
266,0.129306,0.515764,1.75,3.96555,4.21511,0.126499,298.486,0,0,0,266,0.129306,0.515764,0.000101
268,0.130278,0.51962,1.75,3.96543,4.21499,0.126509,298.487,0,0,0,268,0.130278,0.51962,0.000101
270,0.13125,0.523475,1.75,3.96531,4.21487,0.126519,298.487,0,0,0,270,0.13125,0.523475,0.000101
272,0.132222,0.52733,1.75,3.96518,4.21476,0.12653,298.487,0,0,0,272,0.132222,0.52733,0.000101
274,0.133194,0.531185,1.75,3.96506,4.21464,0.12654,298.488,0,0,0,274,0.133194,0.531185,0.000101
276,0.134167,0.535039,1.75,3.96494,4.21452,0.12655,298.488,0,0,0,276,0.134167,0.535039,0.000101
278,0.135139,0.538894,1.75,3.96481,4.2144,0.12656,298.489,0,0,0,278,0.135139,0.538894,0.000101
280,0.136111,0.542749,1.75,3.96469,4.21428,0.12657,298.489,0,0,0,280,0.136111,0.542749,0.000101
282,0.137083,0.546603,1.75,3.96457,4.21416,0.12658,298.49,0,0,0,282,0.137083,0.546603,0.000101
284,0.138056,0.550457,1.75,3.96444,4.21405,0.126591,298.49,0,0,0,284,0.138056,0.550457,0.000101
286,0.139028,0.554312,1.75,3.96432,4.21393,0.126601,298.49,0,0,0,286,0.139028,0.554312,0.000101
288,0.14,0.558166,1.75,3.9642,4.21381,0.126611,298.491,0,0,0,288,0.14,0.558166,0.000101
290,0.140972,0.56202,1.75,3.96407,4.21369,0.126621,298.491,0,0,0,290,0.140972,0.56202,0.000101
292,0.141944,0.565874,1.75,3.96395,4.21357,0.126631,298.491,0,0,0,292,0.141944,0.565874,0.000101
294,0.142917,0.569727,1.75,3.96383,4.21346,0.126641,298.492,0,0,0,294,0.142917,0.569727,0.000101
296,0.143889,0.573581,1.75,3.9637,4.21334,0.126652,298.492,0,0,0,296,0.143889,0.573581,0.000101
298,0.144861,0.577434,1.75,3.96358,4.21322,0.126662,298.492,0,0,0,298,0.144861,0.577434,0.000101
300,0.145833,0.581288,1.75,3.96346,4.2131,0.126672,298.493,0,0,0,300,0.145833,0.581288,0.000101
302,0.146806,0.585141,1.75,3.96333,4.21298,0.126682,298.493,0,0,0,302,0.146806,0.585141,0.000101
304,0.147778,0.588994,1.75,3.96321,4.21286,0.126692,298.493,0,0,0,304,0.147778,0.588994,0.000101
306,0.14875,0.592847,1.75,3.96308,4.21275,0.126702,298.494,0,0,0,306,0.14875,0.592847,0.000101
308,0.149722,0.5967,1.75,3.96296,4.21263,0.126712,298.494,0,0,0,308,0.149722,0.5967,0.000101
310,0.150694,0.600553,1.75,3.96284,4.21251,0.126721,298.494,0,0,0,310,0.150694,0.600553,0.000101
312,0.151667,0.604405,1.75,3.96277,4.21245,0.12673,298.494,0,0,0,312,0.151667,0.604405,0.000101
314,0.152639,0.608258,1.75,3.96271,4.21239,0.12674,298.494,0,0,0,314,0.152639,0.608258,0.000101
316,0.153611,0.612111,1.75,3.96265,4.21234,0.126749,298.495,0,0,0,316,0.153611,0.612111,0.000101
318,0.154583,0.615963,1.75,3.96259,4.21228,0.126758,298.495,0,0,0,318,0.154583,0.615963,0.000101
320,0.155556,0.619816,1.75,3.96253,4.21223,0.126768,298.495,0,0,0,320,0.155556,0.619816,0.000101
322,0.156528,0.623668,1.75,3.96247,4.21217,0.126777,298.495,0,0,0,322,0.156528,0.623668,0.000101
324,0.1575,0.62752,1.75,3.96241,4.21212,0.126786,298.495,0,0,0,324,0.1575,0.62752,0.000101
326,0.158472,0.631373,1.75,3.96235,4.21206,0.126796,298.496,0,0,0,326,0.158472,0.631373,0.000101
328,0.159444,0.635225,1.75,3.96229,4.21201,0.126805,298.496,0,0,0,328,0.159444,0.635225,0.000101
330,0.160417,0.639077,1.75,3.96223,4.21195,0.126814,298.496,0,0,0,330,0.160417,0.639077,0.000101
332,0.161389,0.642929,1.75,3.96217,4.2119,0.126824,298.496,0,0,0,332,0.161389,0.642929,0.000101
334,0.162361,0.646781,1.75,3.96211,4.21184,0.126833,298.496,0,0,0,334,0.162361,0.646781,0.000101
336,0.163333,0.650633,1.75,3.96205,4.21179,0.126842,298.496,0,0,0,336,0.163333,0.650633,0.000101
338,0.164306,0.654485,1.75,3.96199,4.21173,0.126852,298.496,0,0,0,338,0.164306,0.654485,0.000101
340,0.165278,0.658337,1.75,3.96193,4.21168,0.126861,298.496,0,0,0,340,0.165278,0.658337,0.000101
342,0.16625,0.662189,1.75,3.96187,4.21162,0.126871,298.497,0,0,0,342,0.16625,0.662189,0.000101
344,0.167222,0.666041,1.75,3.96181,4.21157,0.12688,298.497,0,0,0,344,0.167222,0.666041,0.000101
346,0.168194,0.669892,1.75,3.96175,4.21151,0.126889,298.497,0,0,0,346,0.168194,0.669892,0.000101
348,0.169167,0.673744,1.75,3.96169,4.21146,0.126899,298.497,0,0,0,348,0.169167,0.673744,0.000101
350,0.170139,0.677595,1.75,3.96162,4.2114,0.126908,298.497,0,0,0,350,0.170139,0.677595,0.000101
352,0.171111,0.681447,1.75,3.96156,4.21135,0.126917,298.497,0,0,0,352,0.171111,0.681447,0.000101
354,0.172083,0.685298,1.75,3.9615,4.21129,0.126927,298.497,0,0,0,354,0.172083,0.685298,0.000101
356,0.173056,0.68915,1.75,3.96144,4.21124,0.126936,298.497,0,0,0,356,0.173056,0.68915,0.000101
358,0.174028,0.693001,1.75,3.96138,4.21118,0.126945,298.497,0,0,0,358,0.174028,0.693001,0.000101
360,0.175,0.696852,1.75,3.96132,4.21113,0.126955,298.497,0,0,0,360,0.175,0.696852,0.000101
362,0.175972,0.700704,1.75,3.96126,4.21107,0.126964,298.497,0,0,0,362,0.175972,0.700704,0.000101
364,0.176944,0.704555,1.75,3.9612,4.21102,0.126973,298.497,0,0,0,364,0.176944,0.704555,0.000101
366,0.177917,0.708406,1.75,3.96114,4.21096,0.126983,298.497,0,0,0,366,0.177917,0.708406,0.000101
368,0.178889,0.712257,1.75,3.96108,4.21091,0.126992,298.497,0,0,0,368,0.178889,0.712257,0.000101
370,0.179861,0.716108,1.75,3.96102,4.21085,0.127001,298.497,0,0,0,370,0.179861,0.716108,0.000101
372,0.180833,0.719959,1.75,3.96095,4.2108,0.127011,298.497,0,0,0,372,0.180833,0.719959,0.000101
374,0.181806,0.72381,1.75,3.96089,4.21074,0.12702,298.497,0,0,0,374,0.181806,0.72381,0.000101
376,0.182778,0.727661,1.75,3.96083,4.21069,0.12703,298.497,0,0,0,376,0.182778,0.727661,0.000101
378,0.18375,0.731511,1.75,3.96077,4.21063,0.127039,298.497,0,0,0,378,0.18375,0.731511,0.000101
380,0.184722,0.735362,1.75,3.96071,4.21058,0.127048,298.497,0,0,0,380,0.184722,0.735362,0.000101
382,0.185694,0.739213,1.75,3.96065,4.21052,0.127058,298.497,0,0,0,382,0.185694,0.739213,0.000101
384,0.186667,0.743063,1.75,3.96055,4.21044,0.127067,298.497,0,0,0,384,0.186667,0.743063,0.000101
386,0.187639,0.746914,1.75,3.96044,4.21032,0.127076,298.497,0,0,0,386,0.187639,0.746914,0.000101
388,0.188611,0.750764,1.75,3.96032,4.21021,0.127086,298.497,0,0,0,388,0.188611,0.750764,0.000101
390,0.189583,0.754614,1.75,3.9602,4.2101,0.127095,298.497,0,0,0,390,0.189583,0.754614,0.000101
392,0.190556,0.758464,1.75,3.96008,4.20999,0.127104,298.497,0,0,0,392,0.190556,0.758464,0.000101
394,0.191528,0.762314,1.75,3.95996,4.20987,0.127114,298.497,0,0,0,394,0.191528,0.762314,0.000101
396,0.1925,0.766164,1.75,3.95984,4.20976,0.127123,298.496,0,0,0,396,0.1925,0.766164,0.000101
398,0.193472,0.770014,1.75,3.95972,4.20965,0.127132,298.496,0,0,0,398,0.193472,0.770014,0.000101
400,0.194444,0.773863,1.75,3.9596,4.20953,0.127142,298.496,0,0,0,400,0.194444,0.773863,0.000101
402,0.195417,0.777713,1.75,3.95948,4.20942,0.127151,298.496,0,0,0,402,0.195417,0.777713,0.000101
404,0.196389,0.781562,1.75,3.95936,4.20931,0.12716,298.496,0,0,0,404,0.196389,0.781562,0.000101
406,0.197361,0.785411,1.75,3.95924,4.2092,0.12717,298.496,0,0,0,406,0.197361,0.785411,0.000101
408,0.198333,0.789261,1.75,3.95912,4.20908,0.127179,298.496,0,0,0,408,0.198333,0.789261,0.000101
410,0.199306,0.79311,1.75,3.959,4.20897,0.127188,298.496,0,0,0,410,0.199306,0.79311,0.000101
412,0.200278,0.796959,1.75,3.95889,4.20886,0.127198,298.496,0,0,0,412,0.200278,0.796959,0.000101
414,0.20125,0.800807,1.75,3.95877,4.20874,0.127207,298.496,0,0,0,414,0.20125,0.800807,0.000101
416,0.202222,0.804656,1.75,3.95865,4.20863,0.127217,298.496,0,0,0,416,0.202222,0.804656,0.000101
418,0.203194,0.808505,1.75,3.95853,4.20852,0.127226,298.495,0,0,0,418,0.203194,0.808505,0.000101
420,0.204167,0.812353,1.75,3.95841,4.20841,0.127235,298.495,0,0,0,420,0.204167,0.812353,0.000101
422,0.205139,0.816201,1.75,3.95829,4.20829,0.127245,298.495,0,0,0,422,0.205139,0.816201,0.000101
424,0.206111,0.82005,1.75,3.95817,4.20818,0.127254,298.495,0,0,0,424,0.206111,0.82005,0.000101
426,0.207083,0.823898,1.75,3.95805,4.20807,0.127263,298.495,0,0,0,426,0.207083,0.823898,0.000101
428,0.208056,0.827746,1.75,3.95793,4.20796,0.127273,298.495,0,0,0,428,0.208056,0.827746,0.000101
430,0.209028,0.831594,1.75,3.95781,4.20784,0.127282,298.495,0,0,0,430,0.209028,0.831594,0.000101
432,0.21,0.835441,1.75,3.95769,4.20773,0.127291,298.495,0,0,0,432,0.21,0.835441,0.000101
434,0.210972,0.839289,1.75,3.95757,4.20762,0.127301,298.495,0,0,0,434,0.210972,0.839289,0.000101
436,0.211944,0.843137,1.75,3.95745,4.2075,0.12731,298.495,0,0,0,436,0.211944,0.843137,0.000101
438,0.212917,0.846984,1.75,3.95734,4.20739,0.127319,298.495,0,0,0,438,0.212917,0.846984,0.000101
440,0.213889,0.850831,1.75,3.95722,4.20728,0.127329,298.495,0,0,0,440,0.213889,0.850831,0.000101
442,0.214861,0.854678,1.75,3.9571,4.20717,0.127338,298.495,0,0,0,442,0.214861,0.854678,0.000101
444,0.215833,0.858525,1.75,3.95698,4.20705,0.127347,298.495,0,0,0,444,0.215833,0.858525,0.000101
446,0.216806,0.862372,1.75,3.95686,4.20694,0.127357,298.495,0,0,0,446,0.216806,0.862372,0.000101
448,0.217778,0.866219,1.75,3.95674,4.20683,0.127366,298.495,0,0,0,448,0.217778,0.866219,0.000101
450,0.21875,0.870066,1.75,3.95662,4.20671,0.127376,298.495,0,0,0,450,0.21875,0.870066,0.000101
452,0.219722,0.873913,1.75,3.9565,4.2066,0.127384,298.495,0,0,0,452,0.219722,0.873913,0.000101
454,0.220694,0.877759,1.75,3.95639,4.20649,0.127391,298.495,0,0,0,454,0.220694,0.877759,0.000101
456,0.221667,0.881605,1.75,3.95627,4.20638,0.127398,298.495,0,0,0,456,0.221667,0.881605,0.000101
458,0.222639,0.885452,1.75,3.95618,4.20629,0.127405,298.496,0,0,0,458,0.222639,0.885452,0.000101
460,0.223611,0.889298,1.75,3.95608,4.20619,0.127412,298.496,0,0,0,460,0.223611,0.889298,0.000101
462,0.224583,0.893144,1.75,3.95598,4.2061,0.127419,298.496,0,0,0,462,0.224583,0.893144,0.000101
464,0.225556,0.89699,1.75,3.95588,4.20601,0.127427,298.496,0,0,0,464,0.225556,0.89699,0.000101
466,0.226528,0.900836,1.75,3.95579,4.20591,0.127434,298.496,0,0,0,466,0.226528,0.900836,0.000101
