6234,3.03042,10.9269,-1.75,3.65089,3.76869,0.243285,298.903,884,0.429722,1.4869,5350,2.60069,9.44004,0.000202
6236,3.03139,10.9305,-1.75,3.65141,3.76879,0.24286,298.903,886,0.430694,1.49045,5350,2.60069,9.44004,0.000202
6238,3.03236,10.934,-1.75,3.65193,3.7689,0.242435,298.903,888,0.431667,1.494,5350,2.60069,9.44004,0.000202
6240,3.03333,10.9376,-1.75,3.65245,3.769,0.24201,298.903,890,0.432639,1.49755,5350,2.60069,9.44004,0.000202
6242,3.03431,10.9411,-1.75,3.65297,3.7691,0.241585,298.903,892,0.433611,1.5011,5350,2.60069,9.44004,0.000202
6244,3.03528,10.9447,-1.75,3.65349,3.7692,0.24116,298.903,894,0.434583,1.50465,5350,2.60069,9.44004,0.000202
6246,3.03625,10.9482,-1.75,3.654,3.7693,0.240735,298.903,896,0.435556,1.5082,5350,2.60069,9.44004,0.000202
6248,3.03722,10.9518,-1.75,3.65452,3.76941,0.24031,298.903,898,0.436528,1.51176,5350,2.60069,9.44004,0.000202
6250,3.03819,10.9553,-1.75,3.65504,3.76951,0.239885,298.903,900,0.4375,1.51531,5350,2.60069,9.44004,0.000202
6252,3.03917,10.9589,-1.75,3.65556,3.76961,0.23946,298.903,902,0.438472,1.51886,5350,2.60069,9.44004,0.000202
6254,3.04014,10.9625,-1.75,3.65608,3.76971,0.239035,298.903,904,0.439444,1.52242,5350,2.60069,9.44004,0.000202
6256,3.04111,10.966,-1.75,3.6566,3.76981,0.23861,298.903,906,0.440417,1.52597,5350,2.60069,9.44004,0.000202
6258,3.04208,10.9696,-1.75,3.65712,3.76991,0.238185,298.903,908,0.441389,1.52953,5350,2.60069,9.44004,0.000202
6260,3.04306,10.9731,-1.75,3.65764,3.77002,0.23776,298.903,910,0.442361,1.53308,5350,2.60069,9.44004,0.000202
6262,3.04403,10.9767,-1.75,3.65816,3.77012,0.237335,298.903,912,0.443333,1.53664,5350,2.60069,9.44004,0.000202
6264,3.045,10.9802,-1.75,3.65868,3.77022,0.23691,298.903,914,0.444306,1.5402,5350,2.60069,9.44004,0.000202
6266,3.04597,10.9838,-1.75,3.65919,3.77032,0.236484,298.903,916,0.445278,1.54376,5350,2.60069,9.44004,0.000202
6268,3.04694,10.9874,-1.75,3.6597,3.77042,0.236075,298.903,918,0.44625,1.54731,5350,2.60069,9.44004,0.000202
6270,3.04792,10.9909,-1.75,3.66016,3.77052,0.235711,298.903,920,0.447222,1.55087,5350,2.60069,9.44004,0.000202
6272,3.04889,10.9945,-1.75,3.66061,3.77063,0.235347,298.903,922,0.448194,1.55443,5350,2.60069,9.44004,0.000202
6274,3.04986,10.998,-1.75,3.66107,3.77073,0.234983,298.903,924,0.449167,1.55799,5350,2.60069,9.44004,0.000202
6276,3.05083,11.0016,-1.75,3.66153,3.77083,0.234619,298.903,926,0.450139,1.56155,5350,2.60069,9.44004,0.000202
6278,3.05181,11.0051,-1.75,3.66199,3.77093,0.234255,298.903,928,0.451111,1.56511,5350,2.60069,9.44004,0.000202
6280,3.05278,11.0087,-1.75,3.66245,3.77103,0.23389,298.904,930,0.452083,1.56867,5350,2.60069,9.44004,0.000202
6282,3.05375,11.0123,-1.75,3.6629,3.77114,0.233526,298.904,932,0.453056,1.57223,5350,2.60069,9.44004,0.000202
6284,3.05472,11.0158,-1.75,3.66336,3.77124,0.233162,298.904,934,0.454028,1.57579,5350,2.60069,9.44004,0.000202
6286,3.05569,11.0194,-1.75,3.66382,3.77133,0.232798,298.904,936,0.455,1.57936,5350,2.60069,9.44004,0.000202
6288,3.05667,11.023,-1.75,3.66427,3.77143,0.232434,298.904,938,0.455972,1.58292,5350,2.60069,9.44004,0.000202
6290,3.05764,11.0265,-1.75,3.66473,3.77153,0.23207,298.904,940,0.456944,1.58648,5350,2.60069,9.44004,0.000202
6292,3.05861,11.0301,-1.75,3.66518,3.77163,0.231706,298.904,942,0.457917,1.59004,5350,2.60069,9.44004,0.000202
6294,3.05958,11.0336,-1.75,3.66564,3.77173,0.231342,298.904,944,0.458889,1.59361,5350,2.60069,9.44004,0.000202
6296,3.06056,11.0372,-1.75,3.66609,3.77183,0.230977,298.904,946,0.459861,1.59717,5350,2.60069,9.44004,0.000202
6298,3.06153,11.0408,-1.75,3.66655,3.77193,0.230613,298.904,948,0.460833,1.60074,5350,2.60069,9.44004,0.000202
6300,3.0625,11.0443,-1.75,3.667,3.77203,0.230249,298.905,950,0.461806,1.6043,5350,2.60069,9.44004,0.000202
6302,3.06347,11.0479,-1.75,3.66746,3.77213,0.229885,298.905,952,0.462778,1.60787,5350,2.60069,9.44004,0.000202
6304,3.06444,11.0515,-1.75,3.66791,3.77223,0.229521,298.905,954,0.46375,1.61143,5350,2.60069,9.44004,0.000202
6306,3.06542,11.055,-1.75,3.66837,3.77233,0.229157,298.905,956,0.464722,1.615,5350,2.60069,9.44004,0.000202
6308,3.06639,11.0586,-1.75,3.66882,3.77242,0.228793,298.905,958,0.465694,1.61857,5350,2.60069,9.44004,0.000202
6310,3.06736,11.0622,-1.75,3.66928,3.77252,0.228429,298.905,960,0.466667,1.62213,5350,2.60069,9.44004,0.000202
6312,3.06833,11.0657,-1.75,3.66973,3.77262,0.228065,298.905,962,0.467639,1.6257,5350,2.60069,9.44004,0.000202
6314,3.06931,11.0693,-1.75,3.67019,3.77272,0.2277,298.906,964,0.468611,1.62927,5350,2.60069,9.44004,0.000202
6316,3.07028,11.0729,-1.75,3.67064,3.77282,0.227336,298.906,966,0.469583,1.63284,5350,2.60069,9.44004,0.000202
6318,3.07125,11.0764,-1.75,3.6711,3.77292,0.226972,298.906,968,0.470556,1.63641,5350,2.60069,9.44004,0.000202
6320,3.07222,11.08,-1.75,3.67155,3.77302,0.226608,298.906,970,0.471528,1.63998,5350,2.60069,9.44004,0.000202
6322,3.07319,11.0836,-1.75,3.67201,3.77312,0.226244,298.906,972,0.4725,1.64355,5350,2.60069,9.44004,0.000202
6324,3.07417,11.0872,-1.75,3.67246,3.77322,0.22588,298.906,974,0.473472,1.64712,5350,2.60069,9.44004,0.000202
6326,3.07514,11.0907,-1.75,3.67292,3.77332,0.225516,298.907,976,0.474444,1.65069,5350,2.60069,9.44004,0.000202
6328,3.07611,11.0943,-1.75,3.67337,3.77341,0.225152,298.907,978,0.475417,1.65426,5350,2.60069,9.44004,0.000202
6330,3.07708,11.0979,-1.75,3.67383,3.77351,0.224788,298.907,980,0.476389,1.65783,5350,2.60069,9.44004,0.000202
6332,3.07806,11.1014,-1.75,3.67428,3.77361,0.224423,298.907,982,0.477361,1.6614,5350,2.60069,9.44004,0.000202
6334,3.07903,11.105,-1.75,3.67474,3.77371,0.224059,298.907,984,0.478333,1.66498,5350,2.60069,9.44004,0.000202
6336,3.08,11.1086,-1.75,3.67519,3.77381,0.223695,298.908,986,0.479306,1.66855,5350,2.60069,9.44004,0.000202
6338,3.08097,11.1122,-1.75,3.67565,3.77391,0.223331,298.908,988,0.480278,1.67212,5350,2.60069,9.44004,0.000202
6340,3.08194,11.1157,-1.75,3.6761,3.77401,0.222967,298.908,990,0.48125,1.6757,5350,2.60069,9.44004,0.000202
6342,3.08292,11.1193,-1.75,3.67638,3.77411,0.22278,298.908,992,0.482222,1.67927,5350,2.60069,9.44004,0.000202
6344,3.08389,11.1229,-1.75,3.67664,3.77421,0.222614,298.908,994,0.483194,1.68285,5350,2.60069,9.44004,0.000202
6346,3.08486,11.1265,-1.75,3.6769,3.77431,0.222447,298.909,996,0.484167,1.68642,5350,2.60069,9.44004,0.000202
6348,3.08583,11.13,-1.75,3.67715,3.7744,0.22228,298.909,998,0.485139,1.69,5350,2.60069,9.44004,0.000202
6350,3.08681,11.1336,-1.75,3.67741,3.7745,0.222114,298.909,1000,0.486111,1.69357,5350,2.60069,9.44004,0.000202
6352,3.08778,11.1372,-1.75,3.67767,3.7746,0.221947,298.909,1002,0.487083,1.69715,5350,2.60069,9.44004,0.000202
6354,3.08875,11.1408,-1.75,3.67793,3.7747,0.22178,298.909,1004,0.488056,1.70072,5350,2.60069,9.44004,0.000202
6356,3.08972,11.1443,-1.75,3.67818,3.7748,0.221614,298.91,1006,0.489028,1.7043,5350,2.60069,9.44004,0.000202
6358,3.09069,11.1479,-1.75,3.67844,3.7749,0.221447,298.91,1008,0.49,1.70788,5350,2.60069,9.44004,0.000202
6360,3.09167,11.1515,-1.75,3.6787,3.775,0.221281,298.91,1010,0.490972,1.71145,5350,2.60069,9.44004,0.000202
6362,3.09264,11.1551,-1.75,3.67896,3.7751,0.221114,298.91,1012,0.491944,1.71503,5350,2.60069,9.44004,0.000202
6364,3.09361,11.1586,-1.75,3.67921,3.7752,0.220947,298.911,1014,0.492917,1.71861,5350,2.60069,9.44004,0.000202
6366,3.09458,11.1622,-1.75,3.67947,3.7753,0.220781,298.911,1016,0.493889,1.72218,5350,2.60069,9.44004,0.000202
6368,3.09556,11.1658,-1.75,3.67973,3.77539,0.220614,298.911,1018,0.494861,1.72576,5350,2.60069,9.44004,0.000202
6370,3.09653,11.1694,-1.75,3.67999,3.77549,0.220447,298.911,1020,0.495833,1.72934,5350,2.60069,9.44004,0.000202
6372,3.0975,11.173,-1.75,3.68024,3.77559,0.220281,298.912,1022,0.496806,1.73292,5350,2.60069,9.44004,0.000202
6374,3.09847,11.1765,-1.75,3.6805,3.77569,0.220114,298.912,1024,0.497778,1.73649,5350,2.60069,9.44004,0.000202
6376,3.09944,11.1801,-1.75,3.68076,3.77579,0.219947,298.912,1026,0.49875,1.74007,5350,2.60069,9.44004,0.000202
6378,3.10042,11.1837,-1.75,3.68102,3.77589,0.219781,298.912,1028,0.499722,1.74365,5350,2.60069,9.44004,0.000202
6380,3.10139,11.1873,-1.75,3.68127,3.77599,0.219614,298.913,1030,0.500694,1.74723,5350,2.60069,9.44004,0.000202
6382,3.10236,11.1908,-1.75,3.68153,3.77609,0.219447,298.913,1032,0.501667,1.75081,5350,2.60069,9.44004,0.000202
6384,3.10333,11.1944,-1.75,3.68179,3.77619,0.219281,298.913,1034,0.502639,1.75439,5350,2.60069,9.44004,0.000202
6386,3.10431,11.198,-1.75,3.68205,3.77629,0.219114,298.913,1036,0.503611,1.75797,5350,2.60069,9.44004,0.000202
6388,3.10528,11.2016,-1.75,3.6823,3.77638,0.218948,298.914,1038,0.504583,1.76155,5350,2.60069,9.44004,0.000202
6390,3.10625,11.2052,-1.75,3.68256,3.77648,0.218781,298.914,1040,0.505556,1.76513,5350,2.60069,9.44004,0.000202
6392,3.10722,11.2087,-1.75,3.68282,3.77658,0.218614,298.914,1042,0.506528,1.76871,5350,2.60069,9.44004,0.000202
6394,3.10819,11.2123,-1.75,3.68308,3.77668,0.218448,298.915,1044,0.5075,1.77229,5350,2.60069,9.44004,0.000202
6396,3.10917,11.2159,-1.75,3.68333,3.77678,0.218281,298.915,1046,0.508472,1.77587,5350,2.60069,9.44004,0.000202
6398,3.11014,11.2195,-1.75,3.68359,3.77688,0.218114,298.915,1048,0.509444,1.77945,5350,2.60069,9.44004,0.000202
6400,3.11111,11.2231,-1.75,3.68385,3.77698,0.217948,298.915,1050,0.510417,1.78303,5350,2.60069,9.44004,0.000202
6402,3.11208,11.2267,-1.75,3.68411,3.77708,0.217781,298.916,1052,0.511389,1.78662,5350,2.60069,9.44004,0.000202
6404,3.11306,11.2302,-1.75,3.68436,3.77718,0.217614,298.916,1054,0.512361,1.7902,5350,2.60069,9.44004,0.000202
6406,3.11403,11.2338,-1.75,3.68462,3.77728,0.217448,298.916,1056,0.513333,1.79378,5350,2.60069,9.44004,0.000202
6408,3.115,11.2374,-1.75,3.68488,3.77737,0.217281,298.916,1058,0.514306,1.79736,5350,2.60069,9.44004,0.000202
6410,3.11597,11.241,-1.75,3.68514,3.77747,0.217115,298.917,1060,0.515278,1.80095,5350,2.60069,9.44004,0.000202
6412,3.11694,11.2446,-1.75,3.68539,3.77757,0.216948,298.917,1062,0.51625,1.80453,5350,2.60069,9.44004,0.000202
6414,3.11792,11.2481,-1.75,3.68559,3.77767,0.21684,298.917,1064,0.517222,1.80811,5350,2.60069,9.44004,0.000202
6416,3.11889,11.2517,-1.75,3.68574,3.77777,0.216783,298.918,1066,0.518194,1.8117,5350,2.60069,9.44004,0.000202
6418,3.11986,11.2553,-1.75,3.68589,3.77787,0.216727,298.918,1068,0.519167,1.81528,5350,2.60069,9.44004,0.000202
6420,3.12083,11.2589,-1.75,3.68604,3.77797,0.21667,298.918,1070,0.520139,1.81886,5350,2.60069,9.44004,0.000202
6422,3.12181,11.2625,-1.75,3.68618,3.77807,0.216613,298.919,1072,0.521111,1.82245,5350,2.60069,9.44004,0.000202
6424,3.12278,11.2661,-1.75,3.68633,3.77817,0.216557,298.919,1074,0.522083,1.82603,5350,2.60069,9.44004,0.000202
6426,3.12375,11.2697,-1.75,3.68648,3.77827,0.2165,298.919,1076,0.523056,1.82961,5350,2.60069,9.44004,0.000202
6428,3.12472,11.2732,-1.75,3.68663,3.77836,0.216443,298.919,1078,0.524028,1.8332,5350,2.60069,9.44004,0.000202
6430,3.12569,11.2768,-1.75,3.68677,3.77846,0.216387,298.92,1080,0.525,1.83678,5350,2.60069,9.44004,0.000202
6432,3.12667,11.2804,-1.75,3.68692,3.77856,0.21633,298.92,1082,0.525972,1.84037,5350,2.60069,9.44004,0.000202
6434,3.12764,11.284,-1.75,3.68706,3.77865,0.216273,298.92,1084,0.526944,1.84395,5350,2.60069,9.44004,0.000202
6436,3.12861,11.2876,-1.75,3.68721,3.77875,0.216217,298.921,1086,0.527917,1.84754,5350,2.60069,9.44004,0.000202
6438,3.12958,11.2912,-1.75,3.68735,3.77885,0.21616,298.921,1088,0.528889,1.85112,5350,2.60069,9.44004,0.000202
6440,3.13056,11.2947,-1.75,3.6875,3.77894,0.216103,298.921,1090,0.529861,1.85471,5350,2.60069,9.44004,0.000202
6442,3.13153,11.2983,-1.75,3.68764,3.77904,0.216047,298.922,1092,0.530833,1.85829,5350,2.60069,9.44004,0.000202
6444,3.1325,11.3019,-1.75,3.68778,3.77914,0.21599,298.922,1094,0.531806,1.86188,5350,2.60069,9.44004,0.000202
6446,3.13347,11.3055,-1.75,3.68793,3.77923,0.215934,298.922,1096,0.532778,1.86546,5350,2.60069,9.44004,0.000202
6448,3.13444,11.3091,-1.75,3.68807,3.77933,0.215877,298.923,1098,0.53375,1.86905,5350,2.60069,9.44004,0.000202
6450,3.13542,11.3127,-1.75,3.68822,3.77942,0.21582,298.923,1100,0.534722,1.87263,5350,2.60069,9.44004,0.000202
6452,3.13639,11.3163,-1.75,3.68836,3.77952,0.215764,298.923,1102,0.535694,1.87622,5350,2.60069,9.44004,0.000202
6454,3.13736,11.3198,-1.75,3.68851,3.77962,0.215707,298.924,1104,0.536667,1.87981,5350,2.60069,9.44004,0.000202
6456,3.13833,11.3234,-1.75,3.68865,3.77971,0.21565,298.924,1106,0.537639,1.88339,5350,2.60069,9.44004,0.000202
6458,3.13931,11.327,-1.75,3.6888,3.77981,0.215594,298.924,1108,0.538611,1.88698,5350,2.60069,9.44004,0.000202
6460,3.14028,11.3306,-1.75,3.68894,3.77991,0.215537,298.924,1110,0.539583,1.89057,5350,2.60069,9.44004,0.000202
6462,3.14125,11.3342,-1.75,3.68909,3.78,0.21548,298.925,1112,0.540556,1.89415,5350,2.60069,9.44004,0.000202
6464,3.14222,11.3378,-1.75,3.68923,3.7801,0.215424,298.925,1114,0.541528,1.89774,5350,2.60069,9.44004,0.000202
6466,3.14319,11.3414,-1.75,3.68938,3.78019,0.215367,298.925,1116,0.5425,1.90133,5350,2.60069,9.44004,0.000202
6468,3.14417,11.345,-1.75,3.68952,3.78029,0.21531,298.926,1118,0.543472,1.90491,5350,2.60069,9.44004,0.000202
6470,3.14514,11.3485,-1.75,3.68967,3.78039,0.215254,298.926,1120,0.544444,1.9085,5350,2.60069,9.44004,0.000202
6472,3.14611,11.3521,-1.75,3.68981,3.78048,0.215197,298.926,1122,0.545417,1.91209,5350,2.60069,9.44004,0.000202
6474,3.14708,11.3557,-1.75,3.68996,3.78058,0.215141,298.927,1124,0.546389,1.91567,5350,2.60069,9.44004,0.000202
6476,3.14806,11.3593,-1.75,3.6901,3.78068,0.215084,298.927,1126,0.547361,1.91926,5350,2.60069,9.44004,0.000202
6478,3.14903,11.3629,-1.75,3.69025,3.78077,0.215027,298.927,1128,0.548333,1.92285,5350,2.60069,9.44004,0.000202
6480,3.15,11.3665,-1.75,3.69039,3.78087,0.214971,298.928,1130,0.549306,1.92644,5350,2.60069,9.44004,0.000202
6482,3.15097,11.3701,-1.75,3.69054,3.78096,0.214914,298.928,1132,0.550278,1.93003,5350,2.60069,9.44004,0.000202
6484,3.15194,11.3737,-1.75,3.69068,3.78106,0.214857,298.928,1134,0.55125,1.93361,5350,2.60069,9.44004,0.000202
6486,3.15292,11.3772,-1.75,3.69083,3.78116,0.214798,298.929,1136,0.552222,1.9372,5350,2.60069,9.44004,0.000202
6488,3.15389,11.3808,-1.75,3.69099,3.78125,0.214726,298.929,1138,0.553194,1.94079,5350,2.60069,9.44004,0.000202
6490,3.15486,11.3844,-1.75,3.69115,3.78135,0.214654,298.93,1140,0.554167,1.94438,5350,2.60069,9.44004,0.000202
6492,3.15583,11.388,-1.75,3.69131,3.78145,0.214582,298.93,1142,0.555139,1.94797,5350,2.60069,9.44004,0.000202
6494,3.15681,11.3916,-1.75,3.69147,3.78154,0.21451,298.93,1144,0.556111,1.95156,5350,2.60069,9.44004,0.000202
6496,3.15778,11.3952,-1.75,3.69163,3.78164,0.214438,298.931,1146,0.557083,1.95515,5350,2.60069,9.44004,0.000202
6498,3.15875,11.3988,-1.75,3.69179,3.78173,0.214366,298.931,1148,0.558056,1.95874,5350,2.60069,9.44004,0.000202
6500,3.15972,11.4024,-1.75,3.69195,3.78183,0.214294,298.931,1150,0.559028,1.96233,5350,2.60069,9.44004,0.000202
6502,3.16069,11.406,-1.75,3.69211,3.78193,0.214222,298.932,1152,0.56,1.96591,5350,2.60069,9.44004,0.000202
6504,3.16167,11.4095,-1.75,3.69228,3.78203,0.21415,298.932,1154,0.560972,1.9695,5350,2.60069,9.44004,0.000202
6506,3.16264,11.4131,-1.75,3.69245,3.78214,0.214078,298.932,1156,0.561944,1.97309,5350,2.60069,9.44004,0.000202
6508,3.16361,11.4167,-1.75,3.69262,3.78224,0.214006,298.933,1158,0.562917,1.97668,5350,2.60069,9.44004,0.000202
6510,3.16458,11.4203,-1.75,3.69279,3.78235,0.213934,298.933,1160,0.563889,1.98027,5350,2.60069,9.44004,0.000202
6512,3.16556,11.4239,-1.75,3.69296,3.78245,0.213862,298.933,1162,0.564861,1.98386,5350,2.60069,9.44004,0.000202
6514,3.16653,11.4275,-1.75,3.69313,3.78256,0.21379,298.934,1164,0.565833,1.98746,5350,2.60069,9.44004,0.000202
6516,3.1675,11.4311,-1.75,3.6933,3.78266,0.213718,298.934,1166,0.566806,1.99105,5350,2.60069,9.44004,0.000202
6518,3.16847,11.4347,-1.75,3.69346,3.78276,0.213645,298.934,1168,0.567778,1.99464,5350,2.60069,9.44004,0.000202
6520,3.16944,11.4383,-1.75,3.69363,3.78287,0.213573,298.935,1170,0.56875,1.99823,5350,2.60069,9.44004,0.000202
6522,3.17042,11.4419,-1.75,3.6938,3.78297,0.213501,298.935,1172,0.569722,2.00182,5350,2.60069,9.44004,0.000202
6524,3.17139,11.4454,-1.75,3.69397,3.78308,0.213429,298.935,1174,0.570694,2.00541,5350,2.60069,9.44004,0.000202
6526,3.17236,11.449,-1.75,3.69414,3.78318,0.213357,298.936,1176,0.571667,2.009,5350,2.60069,9.44004,0.000202
6528,3.17333,11.4526,-1.75,3.69431,3.78329,0.213285,298.936,1178,0.572639,2.01259,5350,2.60069,9.44004,0.000202
6530,3.17431,11.4562,-1.75,3.69448,3.78339,0.213213,298.936,1180,0.573611,2.01619,5350,2.60069,9.44004,0.000202
6532,3.17528,11.4598,-1.75,3.69464,3.7835,0.213141,298.937,1182,0.574583,2.01978,5350,2.60069,9.44004,0.000202
6534,3.17625,11.4634,-1.75,3.69481,3.7836,0.213069,298.937,1184,0.575556,2.02337,5350,2.60069,9.44004,0.000202
6536,3.17722,11.467,-1.75,3.69498,3.7837,0.212997,298.938,1186,0.576528,2.02696,5350,2.60069,9.44004,0.000202
6538,3.17819,11.4706,-1.75,3.69515,3.78381,0.212925,298.938,1188,0.5775,2.03055,5350,2.60069,9.44004,0.000202
6540,3.17917,11.4742,-1.75,3.69532,3.78391,0.212853,298.938,1190,0.578472,2.03415,5350,2.60069,9.44004,0.000202
6542,3.18014,11.4778,-1.75,3.69549,3.78402,0.212781,298.939,1192,0.579444,2.03774,5350,2.60069,9.44004,0.000202
6544,3.18111,11.4814,-1.75,3.69566,3.78412,0.212709,298.939,1194,0.580417,2.04133,5350,2.60069,9.44004,0.000202
6546,3.18208,11.485,-1.75,3.69583,3.78423,0.212637,298.939,1196,0.581389,2.04493,5350,2.60069,9.44004,0.000202
6548,3.18306,11.4886,-1.75,3.69599,3.78433,0.212565,298.94,1198,0.582361,2.04852,5350,2.60069,9.44004,0.000202
6550,3.18403,11.4922,-1.75,3.69616,3.78444,0.212493,298.94,1200,0.583333,2.05211,5350,2.60069,9.44004,0.000202
6552,3.185,11.4957,-1.75,3.69633,3.78454,0.212421,298.94,1202,0.584306,2.05571,5350,2.60069,9.44004,0.000202
6554,3.18597,11.4993,-1.75,3.6965,3.78465,0.212349,298.941,1204,0.585278,2.0593,5350,2.60069,9.44004,0.000202
6556,3.18694,11.5029,-1.75,3.69667,3.78475,0.212277,298.941,1206,0.58625,2.06289,5350,2.60069,9.44004,0.000202
6558,3.18792,11.5065,-1.75,3.69684,3.78485,0.212205,298.942,1208,0.587222,2.06649,5350,2.60069,9.44004,0.000202
6560,3.18889,11.5101,-1.75,3.69704,3.78496,0.212097,298.942,1210,0.588194,2.07008,5350,2.60069,9.44004,0.000202
6562,3.18986,11.5137,-1.75,3.69726,3.78506,0.21198,298.942,1212,0.589167,2.07368,5350,2.60069,9.44004,0.000202
6564,3.19083,11.5173,-1.75,3.69747,3.78517,0.211863,298.943,1214,0.590139,2.07727,5350,2.60069,9.44004,0.000202
6566,3.19181,11.5209,-1.75,3.69768,3.78527,0.211746,298.943,1216,0.591111,2.08087,5350,2.60069,9.44004,0.000202
6568,3.19278,11.5245,-1.75,3.6979,3.78538,0.21163,298.943,1218,0.592083,2.08446,5350,2.60069,9.44004,0.000202
6570,3.19375,11.5281,-1.75,3.69811,3.78548,0.211513,298.944,1220,0.593056,2.08806,5350,2.60069,9.44004,0.000202
6572,3.19472,11.5317,-1.75,3.69832,3.78559,0.211396,298.944,1222,0.594028,2.09165,5350,2.60069,9.44004,0.000202
6574,3.19569,11.5353,-1.75,3.69854,3.78569,0.211279,298.944,1224,0.595,2.09525,5350,2.60069,9.44004,0.000202
6576,3.19667,11.5389,-1.75,3.69875,3.78579,0.211162,298.945,1226,0.595972,2.09885,5350,2.60069,9.44004,0.000202
6578,3.19764,11.5425,-1.75,3.69895,3.78589,0.211045,298.945,1228,0.596944,2.10244,5350,2.60069,9.44004,0.000202
6580,3.19861,11.5461,-1.75,3.69916,3.78599,0.210928,298.946,1230,0.597917,2.10604,5350,2.60069,9.44004,0.000202
6582,3.19958,11.5497,-1.75,3.69937,3.78609,0.210812,298.946,1232,0.598889,2.10963,5350,2.60069,9.44004,0.000202
6584,3.20056,11.5533,-1.75,3.69958,3.78619,0.210695,298.946,1234,0.599861,2.11323,5350,2.60069,9.44004,0.000202
6586,3.20153,11.5569,-1.75,3.69979,3.78628,0.210578,298.947,1236,0.600833,2.11683,5350,2.60069,9.44004,0.000202
6588,3.2025,11.5605,-1.75,3.7,3.78638,0.210461,298.947,1238,0.601806,2.12043,5350,2.60069,9.44004,0.000202
6590,3.20347,11.5641,-1.75,3.7002,3.78648,0.210344,298.947,1240,0.602778,2.12402,5350,2.60069,9.44004,0.000202
6592,3.20444,11.5677,-1.75,3.70041,3.78658,0.210227,298.948,1242,0.60375,2.12762,5350,2.60069,9.44004,0.000202
6594,3.20542,11.5713,-1.75,3.70062,3.78668,0.21011,298.948,1244,0.604722,2.13122,5350,2.60069,9.44004,0.000202
6596,3.20639,11.5749,-1.75,3.70083,3.78678,0.209994,298.949,1246,0.605694,2.13482,5350,2.60069,9.44004,0.000202
6598,3.20736,11.5785,-1.75,3.70104,3.78688,0.209877,298.949,1248,0.606667,2.13841,5350,2.60069,9.44004,0.000202
6600,3.20833,11.5821,-1.75,3.70124,3.78698,0.20976,298.949,1250,0.607639,2.14201,5350,2.60069,9.44004,0.000202
6602,3.20931,11.5856,-1.75,3.70145,3.78708,0.209643,298.95,1252,0.608611,2.14561,5350,2.60069,9.44004,0.000202
6604,3.21028,11.5892,-1.75,3.70166,3.78718,0.209526,298.95,1254,0.609583,2.14921,5350,2.60069,9.44004,0.000202
6606,3.21125,11.5928,-1.75,3.70187,3.78727,0.209409,298.95,1256,0.610556,2.15281,5350,2.60069,9.44004,0.000202
6608,3.21222,11.5964,-1.75,3.70208,3.78737,0.209292,298.951,1258,0.611528,2.15641,5350,2.60069,9.44004,0.000202
6610,3.21319,11.6,-1.75,3.70229,3.78747,0.209176,298.951,1260,0.6125,2.16001,5350,2.60069,9.44004,0.000202
6612,3.21417,11.6036,-1.75,3.70249,3.78757,0.209059,298.952,1262,0.613472,2.16361,5350,2.60069,9.44004,0.000202
6614,3.21514,11.6072,-1.75,3.7027,3.78767,0.208942,298.952,1264,0.614444,2.16721,5350,2.60069,9.44004,0.000202
6616,3.21611,11.6108,-1.75,3.70291,3.78777,0.208825,298.952,1266,0.615417,2.17081,5350,2.60069,9.44004,0.000202
6618,3.21708,11.6144,-1.75,3.70312,3.78787,0.208708,298.953,1268,0.616389,2.17441,5350,2.60069,9.44004,0.000202
6620,3.21806,11.618,-1.75,3.70333,3.78797,0.208591,298.953,1270,0.617361,2.17801,5350,2.60069,9.44004,0.000202
6622,3.21903,11.6216,-1.75,3.70354,3.78807,0.208474,298.953,1272,0.618333,2.18161,5350,2.60069,9.44004,0.000202
6624,3.22,11.6252,-1.75,3.70374,3.78817,0.208358,298.954,1274,0.619306,2.18521,5350,2.60069,9.44004,0.000202
6626,3.22097,11.6288,-1.75,3.70395,3.78826,0.208241,298.954,1276,0.620278,2.18881,5350,2.60069,9.44004,0.000202
6628,3.22194,11.6324,-1.75,3.70416,3.78836,0.208124,298.955,1278,0.62125,2.19241,5350,2.60069,9.44004,0.000202
6630,3.22292,11.6361,-1.75,3.70437,3.78846,0.208007,298.955,1280,0.622222,2.19601,5350,2.60069,9.44004,0.000202
6632,3.22389,11.6397,-1.75,3.70458,3.78856,0.20789,298.955,1282,0.623194,2.19962,5350,2.60069,9.44004,0.000202
6634,3.22486,11.6433,-1.75,3.70479,3.78866,0.207773,298.956,1284,0.624167,2.20322,5350,2.60069,9.44004,0.000202
6636,3.22583,11.6469,-1.75,3.70499,3.78876,0.207656,298.956,1286,0.625139,2.20682,5350,2.60069,9.44004,0.000202
6638,3.22681,11.6505,-1.75,3.7052,3.78886,0.20754,298.957,1288,0.626111,2.21042,5350,2.60069,9.44004,0.000202
6640,3.22778,11.6541,-1.75,3.70541,3.78896,0.207423,298.957,1290,0.627083,2.21402,5350,2.60069,9.44004,0.000202
6642,3.22875,11.6577,-1.75,3.70562,3.78906,0.207306,298.957,1292,0.628056,2.21763,5350,2.60069,9.44004,0.000202
6644,3.22972,11.6613,-1.75,3.70583,3.78916,0.207189,298.958,1294,0.629028,2.22123,5350,2.60069,9.44004,0.000202
6646,3.23069,11.6649,-1.75,3.70604,3.78925,0.207072,298.958,1296,0.63,2.22483,5350,2.60069,9.44004,0.000202
