5412.03,2.09666,8.27313,1,3.81057,4.02691,0.131463,299.097,1000,0.523884,2.17252,3662,1.57278,6.10061,750.03
5414.03,2.09722,8.27524,1,3.81036,4.02676,0.131465,299.083,1000,0.523884,2.17252,3664,1.57333,6.10273,750.03
5416.03,2.09777,8.27736,1,3.81016,4.0266,0.131468,299.069,1000,0.523884,2.17252,3666,1.57389,6.10485,750.03
5418.03,2.09833,8.27948,1,3.80995,4.02644,0.131471,299.055,1000,0.523884,2.17252,3668,1.57444,6.10696,750.03
5420.03,2.09888,8.28159,1,3.80974,4.02628,0.131474,299.042,1000,0.523884,2.17252,3670,1.575,6.10908,750.03
5422.03,2.09944,8.28371,1,3.80953,4.02612,0.131476,299.029,1000,0.523884,2.17252,3672,1.57556,6.1112,750.03
5424.03,2.1,8.28583,1,3.80932,4.02596,0.131479,299.016,1000,0.523884,2.17252,3674,1.57611,6.11331,750.03
5426.03,2.10055,8.28794,1,3.80911,4.0258,0.131482,299.003,1000,0.523884,2.17252,3676,1.57667,6.11543,750.03
5428.03,2.10111,8.29006,1,3.80891,4.02564,0.131485,298.99,1000,0.523884,2.17252,3678,1.57722,6.11754,750.03
5430.03,2.10166,8.29218,1,3.8087,4.02549,0.131487,298.978,1000,0.523884,2.17252,3680,1.57778,6.11966,750.03
5432.03,2.10222,8.29429,1,3.8085,4.02533,0.13149,298.966,1000,0.523884,2.17252,3682,1.57833,6.12178,750.03
5434.03,2.10277,8.29641,1,3.8083,4.02517,0.131493,298.954,1000,0.523884,2.17252,3684,1.57889,6.12389,750.03
5436.03,2.10333,8.29852,1,3.8081,4.02502,0.131495,298.942,1000,0.523884,2.17252,3686,1.57944,6.12601,750.03
5438.03,2.10388,8.30064,1,3.8079,4.02486,0.131498,298.93,1000,0.523884,2.17252,3688,1.58,6.12812,750.03
5440.03,2.10444,8.30275,1,3.80771,4.02471,0.131501,298.919,1000,0.523884,2.17252,3690,1.58056,6.13024,750.03
5442.03,2.105,8.30487,1,3.80751,4.02456,0.131503,298.908,1000,0.523884,2.17252,3692,1.58111,6.13235,750.03
5444.03,2.10555,8.30698,1,3.80732,4.02441,0.131506,298.897,1000,0.523884,2.17252,3694,1.58167,6.13447,750.03
5446.03,2.10611,8.3091,1,3.80713,4.02426,0.131509,298.886,1000,0.523884,2.17252,3696,1.58222,6.13658,750.03
5448.03,2.10666,8.31121,1,3.80694,4.02411,0.131511,298.876,1000,0.523884,2.17252,3698,1.58278,6.1387,750.03
5450.03,2.10722,8.31333,1,3.80675,4.02396,0.131514,298.865,1000,0.523884,2.17252,3700,1.58333,6.14081,750.03
5452.03,2.10777,8.31544,1,3.80657,4.02381,0.131517,298.855,1000,0.523884,2.17252,3702,1.58389,6.14293,750.03
5454.03,2.10833,8.31756,1,3.80638,4.02366,0.131519,298.845,1000,0.523884,2.17252,3704,1.58444,6.14504,750.03
5456.03,2.10888,8.31967,1,3.80619,4.02352,0.131522,298.835,1000,0.523884,2.17252,3706,1.585,6.14716,750.03
5458.03,2.10944,8.32179,1,3.80601,4.02337,0.131524,298.825,1000,0.523884,2.17252,3708,1.58556,6.14927,750.03
5460.03,2.11,8.3239,1,3.80583,4.02322,0.131527,298.816,1000,0.523884,2.17252,3710,1.58611,6.15139,750.03
5462.03,2.11055,8.32602,1,3.80565,4.02308,0.13153,298.806,1000,0.523884,2.17252,3712,1.58667,6.1535,750.03
5464.03,2.11111,8.32813,1,3.80547,4.02293,0.131532,298.797,1000,0.523884,2.17252,3714,1.58722,6.15561,750.03
5466.03,2.11166,8.33024,1,3.80529,4.02279,0.131535,298.788,1000,0.523884,2.17252,3716,1.58778,6.15773,750.03
5468.03,2.11222,8.33236,1,3.80511,4.02265,0.131537,298.779,1000,0.523884,2.17252,3718,1.58833,6.15984,750.03
5470.03,2.11277,8.33447,1,3.80493,4.0225,0.13154,298.77,1000,0.523884,2.17252,3720,1.58889,6.16196,750.03
5472.03,2.11333,8.33659,1,3.80476,4.02236,0.131543,298.761,1000,0.523884,2.17252,3722,1.58944,6.16407,750.03
5474.03,2.11388,8.3387,1,3.80458,4.02222,0.131545,298.753,1000,0.523884,2.17252,3724,1.59,6.16618,750.03
5476.03,2.11444,8.34081,1,3.80441,4.02208,0.131548,298.745,1000,0.523884,2.17252,3726,1.59056,6.1683,750.03
5478.03,2.115,8.34293,1,3.80424,4.02193,0.13155,298.736,1000,0.523884,2.17252,3728,1.59111,6.17041,750.03
5480.03,2.11555,8.34504,1,3.80406,4.02179,0.131553,298.728,1000,0.523884,2.17252,3730,1.59167,6.17252,750.03
5482.03,2.11611,8.34715,1,3.80389,4.02165,0.131555,298.72,1000,0.523884,2.17252,3732,1.59222,6.17464,750.03
5484.03,2.11666,8.34927,1,3.80372,4.02151,0.131558,298.713,1000,0.523884,2.17252,3734,1.59278,6.17675,750.03
5486.03,2.11722,8.35138,1,3.80355,4.02137,0.13156,298.705,1000,0.523884,2.17252,3736,1.59333,6.17886,750.03
5488.03,2.11777,8.35349,1,3.80338,4.02123,0.131563,298.697,1000,0.523884,2.17252,3738,1.59389,6.18098,750.03
5490.03,2.11833,8.35561,1,3.80321,4.02109,0.131566,298.69,1000,0.523884,2.17252,3740,1.59444,6.18309,750.03
5492.03,2.11888,8.35772,1,3.80304,4.02095,0.131568,298.683,1000,0.523884,2.17252,3742,1.595,6.1852,750.03
5494.03,2.11944,8.35983,1,3.80288,4.02081,0.131571,298.675,1000,0.523884,2.17252,3744,1.59556,6.18732,750.03
5496.03,2.12,8.36194,1,3.80271,4.02067,0.131573,298.668,1000,0.523884,2.17252,3746,1.59611,6.18943,750.03
5498.03,2.12055,8.36406,1,3.80254,4.02053,0.131576,298.661,1000,0.523884,2.17252,3748,1.59667,6.19154,750.03
5500.03,2.12111,8.36617,1,3.80238,4.02039,0.131578,298.655,1000,0.523884,2.17252,3750,1.59722,6.19365,750.03
5500.03,2.12111,8.36617,1,3.80238,4.02039,0.131578,298.655,1000,0.523884,2.17252,3750,1.59722,6.19365,750.03
5500.03,2.12111,8.36617,0,3.88923,4.02074,0.131574,298.655,1000,0.523884,2.17252,3750,1.59722,6.19365,750.03
5502.03,2.12111,8.36617,0,3.88988,4.02138,0.131562,298.644,1000,0.523884,2.17252,3750,1.59722,6.19365,752.03
5504.03,2.12111,8.36617,0,3.89016,4.02165,0.131559,298.633,1000,0.523884,2.17252,3750,1.59722,6.19365,754.03
5506.03,2.12111,8.36617,0,3.89035,4.02185,0.131556,298.622,1000,0.523884,2.17252,3750,1.59722,6.19365,756.03
5508.03,2.12111,8.36617,0,3.89051,4.022,0.131554,298.612,1000,0.523884,2.17252,3750,1.59722,6.19365,758.03
5510.03,2.12111,8.36617,0,3.89064,4.02213,0.131552,298.602,1000,0.523884,2.17252,3750,1.59722,6.19365,760.03
5510.03,2.12111,8.36617,0,3.89064,4.02213,0.131552,298.602,1000,0.523884,2.17252,3750,1.59722,6.19365,760.03
5510.03,2.12111,8.36617,1,3.80361,4.02179,0.131556,298.602,1000,0.523884,2.17252,3750,1.59722,6.19365,760.03
5512.03,2.12166,8.36828,1,3.80291,4.02112,0.131569,298.596,1000,0.523884,2.17252,3752,1.59778,6.19577,760.03
5514.03,2.12222,8.37039,1,3.80257,4.02081,0.131573,298.59,1000,0.523884,2.17252,3754,1.59833,6.19788,760.03
5516.03,2.12277,8.37251,1,3.8023,4.02056,0.131578,298.585,1000,0.523884,2.17252,3756,1.59889,6.19999,760.03
5518.03,2.12333,8.37462,1,3.80206,4.02034,0.131581,298.579,1000,0.523884,2.17252,3758,1.59944,6.2021,760.03
5520.03,2.12388,8.37673,1,3.80184,4.02014,0.131585,298.574,1000,0.523884,2.17252,3760,1.6,6.20422,760.03
5520.03,2.12388,8.37673,1,3.80184,4.02014,0.131585,298.574,1000,0.523884,2.17252,3760,1.6,6.20422,760.03
5520.03,2.12388,8.37673,5,3.67722,4.01873,0.131607,298.575,1000,0.523884,2.17252,3760,1.6,6.20422,760.03
5522.03,2.12666,8.38694,5,3.67408,4.01547,0.131679,298.631,1000,0.523884,2.17252,3762,1.60278,6.21442,760.03
5524.03,2.12944,8.39714,5,3.67244,4.01367,0.131706,298.687,1000,0.523884,2.17252,3764,1.60556,6.22462,760.03
5526.03,2.13222,8.40734,5,3.67113,4.0122,0.131737,298.742,1000,0.523884,2.17252,3766,1.60833,6.23482,760.03
5528.03,2.135,8.41753,5,3.66997,4.01088,0.131763,298.795,1000,0.523884,2.17252,3768,1.61111,6.24501,760.03
5530.03,2.13777,8.42772,5,3.6689,4.00965,0.131787,298.848,1000,0.523884,2.17252,3770,1.61389,6.25521,760.03
5530.03,2.13777,8.42772,5,3.6689,4.00965,0.131787,298.848,1000,0.523884,2.17252,3770,1.61389,6.25521,760.03
5530.03,2.13777,8.42772,1,3.79348,4.01106,0.131765,298.848,1000,0.523884,2.17252,3770,1.61389,6.25521,760.03
5532.03,2.13833,8.42983,1,3.79541,4.01297,0.13172,298.838,1000,0.523884,2.17252,3772,1.61444,6.25731,760.03
5534.03,2.13888,8.43194,1,3.79591,4.0135,0.131718,298.828,1000,0.523884,2.17252,3774,1.615,6.25942,760.03
5536.03,2.13944,8.43405,1,3.79616,4.01377,0.131711,298.819,1000,0.523884,2.17252,3776,1.61556,6.26153,760.03
5538.03,2.14,8.43616,1,3.79629,4.01393,0.131709,298.809,1000,0.523884,2.17252,3778,1.61611,6.26364,760.03
5540.03,2.14055,8.43827,1,3.79636,4.01403,0.131708,298.8,1000,0.523884,2.17252,3780,1.61667,6.26575,760.03
5540.03,2.14055,8.43827,1,3.79636,4.01403,0.131708,298.8,1000,0.523884,2.17252,3780,1.61667,6.26575,760.03
5540.03,2.14055,8.43827,0,3.88275,4.01437,0.131702,298.8,1000,0.523884,2.17252,3780,1.61667,6.26575,760.03
5542.03,2.14055,8.43827,0,3.88359,4.01519,0.131685,298.786,1000,0.523884,2.17252,3780,1.61667,6.26575,762.03
5544.03,2.14055,8.43827,0,3.88401,4.01561,0.131679,298.773,1000,0.523884,2.17252,3780,1.61667,6.26575,764.03
5546.03,2.14055,8.43827,0,3.88434,4.01593,0.131673,298.761,1000,0.523884,2.17252,3780,1.61667,6.26575,766.03
5548.03,2.14055,8.43827,0,3.8846,4.0162,0.131668,298.748,1000,0.523884,2.17252,3780,1.61667,6.26575,768.03
5550.03,2.14055,8.43827,0,3.88483,4.01642,0.131664,298.736,1000,0.523884,2.17252,3780,1.61667,6.26575,770.03
5550.03,2.14055,8.43827,0,3.88483,4.01642,0.131664,298.736,1000,0.523884,2.17252,3780,1.61667,6.26575,770.03
5550.03,2.14055,8.43827,-1,3.97143,4.01676,0.131659,298.736,1000,0.523884,2.17252,3780,1.61667,6.26575,770.03
5552.03,2.14111,8.44047,-1,3.97242,4.01773,0.131638,298.732,1002,0.52444,2.17472,3780,1.61667,6.26575,770.03
5554.03,2.14166,8.44268,-1,3.97301,4.0183,0.13163,298.728,1004,0.524995,2.17693,3780,1.61667,6.26575,770.03
5556.03,2.14222,8.44489,-1,3.97351,4.01878,0.13162,298.725,1006,0.525551,2.17914,3780,1.61667,6.26575,770.03
5558.03,2.14277,8.44709,-1,3.97396,4.01921,0.131612,298.721,1008,0.526107,2.18134,3780,1.61667,6.26575,770.03
5560.03,2.14333,8.4493,-1,3.97436,4.0196,0.131605,298.718,1010,0.526662,2.18355,3780,1.61667,6.26575,770.03
5560.03,2.14333,8.4493,-1,3.97436,4.0196,0.131605,298.718,1010,0.526662,2.18355,3780,1.61667,6.26575,770.03
5560.03,2.14333,8.4493,-5,4.09894,4.02102,0.131583,298.719,1010,0.526662,2.18355,3780,1.61667,6.26575,770.031
5562.03,2.14611,8.4607,-5,4.10218,4.02448,0.13152,298.795,1012,0.52944,2.19495,3780,1.61667,6.26575,770.031
5564.03,2.14888,8.4721,-5,4.1039,4.02644,0.131495,298.87,1014,0.532218,2.20635,3780,1.61667,6.26575,770.031
5566.03,2.15166,8.4835,-5,4.10527,4.02803,0.131467,298.943,1016,0.534995,2.21775,3780,1.61667,6.26575,770.031
5568.03,2.15444,8.49491,-5,4.10645,4.02944,0.131444,299.015,1018,0.537773,2.22916,3780,1.61667,6.26575,770.031
5570.03,2.15722,8.50632,-5,4.10751,4.03074,0.131424,299.086,1020,0.540551,2.24057,3780,1.61667,6.26575,770.031
5570.03,2.15722,8.50632,-5,4.10751,4.03074,0.131424,299.086,1020,0.540551,2.24057,3780,1.61667,6.26575,770.031
5570.03,2.15722,8.50632,-1,3.98308,4.02939,0.131441,299.086,1020,0.540551,2.24057,3780,1.61667,6.26575,770.031
5572.03,2.15777,8.50853,-1,3.98132,4.02763,0.131478,299.076,1022,0.541107,2.24278,3780,1.61667,6.26575,770.031
5574.03,2.15833,8.51074,-1,3.98094,4.02723,0.131477,299.067,1024,0.541662,2.24499,3780,1.61667,6.26575,770.031
5576.03,2.15888,8.51295,-1,3.9808,4.02706,0.131482,299.058,1026,0.542218,2.2472,3780,1.61667,6.26575,770.031
5578.03,2.15944,8.51516,-1,3.98075,4.02698,0.131483,299.048,1028,0.542773,2.24941,3780,1.61667,6.26575,770.031
5580.03,2.16,8.51738,-1,3.98077,4.02697,0.131483,299.04,1030,0.543329,2.25163,3780,1.61667,6.26575,770.031
5580.03,2.16,8.51738,-1,3.98077,4.02697,0.131483,299.04,1030,0.543329,2.25163,3780,1.61667,6.26575,770.031
5580.03,2.16,8.51738,0,3.89524,4.02662,0.131488,299.039,1030,0.543329,2.25163,3780,1.61667,6.26575,770.031
5582.03,2.16,8.51738,0,3.89447,4.02587,0.131502,299.022,1030,0.543329,2.25163,3780,1.61667,6.26575,772.031
5584.03,2.16,8.51738,0,3.89412,4.02552,0.131505,299.005,1030,0.543329,2.25163,3780,1.61667,6.26575,774.031
5586.03,2.16,8.51738,0,3.89386,4.02527,0.13151,298.988,1030,0.543329,2.25163,3780,1.61667,6.26575,776.031
5588.03,2.16,8.51738,0,3.89366,4.02507,0.131513,298.972,1030,0.543329,2.25163,3780,1.61667,6.26575,778.031
5590.03,2.16,8.51738,0,3.89349,4.02491,0.131516,298.956,1030,0.543329,2.25163,3780,1.61667,6.26575,780.031
5590.03,2.16,8.51738,0,3.89349,4.02491,0.131516,298.956,1030,0.543329,2.25163,3780,1.61667,6.26575,780.031
5590.03,2.16,8.51738,3,3.73143,4.02386,0.13153,298.956,1030,0.543329,2.25163,3780,1.61667,6.26575,780.031
5592.03,2.16166,8.52359,3,3.72895,4.0214,0.131575,298.969,1030,0.543329,2.25163,3782,1.61833,6.27196,780.031
5594.03,2.16333,8.5298,3,3.72764,4.02006,0.131592,298.982,1030,0.543329,2.25163,3784,1.62,6.27818,780.031
5596.03,2.165,8.53601,3,3.72657,4.01897,0.131615,298.995,1030,0.543329,2.25163,3786,1.62167,6.28439,780.031
5598.03,2.16666,8.54222,3,3.72563,4.01801,0.131633,299.007,1030,0.543329,2.25163,3788,1.62333,6.2906,780.031
5600.03,2.16833,8.54843,3,3.72478,4.01714,0.13165,299.019,1030,0.543329,2.25163,3790,1.625,6.29681,780.031
5600.03,2.16833,8.54843,3,3.72478,4.01714,0.13165,299.019,1030,0.543329,2.25163,3790,1.625,6.29681,780.031
5600.03,2.16833,8.54843,-3,4.0485,4.01922,0.131617,299.019,1030,0.543329,2.25163,3790,1.625,6.29681,780.031
5602.03,2.17,8.55519,-3,4.05229,4.02304,0.13154,299.044,1032,0.544995,2.25838,3790,1.625,6.29681,780.031
5604.03,2.17166,8.56194,-3,4.05388,4.0247,0.131523,299.069,1034,0.546662,2.26514,3790,1.625,6.29681,780.031
5606.03,2.17333,8.5687,-3,4.05506,4.02595,0.1315,299.093,1036,0.548329,2.27189,3790,1.625,6.29681,780.031
5608.03,2.175,8.57546,-3,4.05605,4.02702,0.131484,299.117,1038,0.549995,2.27865,3790,1.625,6.29681,780.031
5610.03,2.17666,8.58222,-3,4.05689,4.02793,0.131468,299.141,1040,0.551662,2.28542,3790,1.625,6.29681,780.031
5610.03,2.17666,8.58222,-3,4.05689,4.02793,0.131468,299.141,1040,0.551662,2.28542,3790,1.625,6.29681,780.031
5610.03,2.17666,8.58222,3,3.73416,4.02587,0.131496,299.14,1040,0.551662,2.28542,3790,1.625,6.29681,780.031
5612.03,2.17833,8.58844,3,3.73032,4.02209,0.131569,299.15,1040,0.551662,2.28542,3792,1.62667,6.30302,780.031
5614.03,2.18,8.59465,3,3.7287,4.02046,0.131584,299.16,1040,0.551662,2.28542,3794,1.62833,6.30924,780.031
5616.03,2.18166,8.60087,3,3.72747,4.01922,0.131611,299.169,1040,0.551662,2.28542,3796,1.63,6.31545,780.031
5618.03,2.18333,8.60708,3,3.72642,4.01817,0.13163,299.179,1040,0.551662,2.28542,3798,1.63167,6.32166,780.031
5620.03,2.185,8.61329,3,3.7255,4.01724,0.131649,299.188,1040,0.551662,2.28542,3800,1.63333,6.32787,780.031
5620.03,2.185,8.61329,3,3.7255,4.01724,0.131649,299.188,1040,0.551662,2.28542,3800,1.63333,6.32787,780.031
5620.03,2.185,8.61329,1,3.80168,4.01792,0.131638,299.187,1040,0.551662,2.28542,3800,1.63333,6.32787,780.031
5622.03,2.18555,8.6154,1,3.80233,4.0186,0.13162,299.172,1040,0.551662,2.28542,3802,1.63389,6.32998,780.031
5624.03,2.18611,8.61751,1,3.80228,4.01862,0.131624,299.156,1040,0.551662,2.28542,3804,1.63444,6.33209,780.031
5626.03,2.18666,8.61962,1,3.80215,4.01853,0.131625,299.141,1040,0.551662,2.28542,3806,1.635,6.33421,780.031
5628.03,2.18722,8.62174,1,3.80197,4.01842,0.131628,299.126,1040,0.551662,2.28542,3808,1.63556,6.33632,780.031
5630.03,2.18777,8.62385,1,3.80179,4.01828,0.13163,299.112,1040,0.551662,2.28542,3810,1.63611,6.33843,780.031
5632.03,2.18833,8.62596,1,3.80159,4.01814,0.131633,299.097,1040,0.551662,2.28542,3812,1.63667,6.34054,780.031
5634.03,2.18888,8.62807,1,3.80138,4.01798,0.131636,299.083,1040,0.551662,2.28542,3814,1.63722,6.34266,780.031
5636.03,2.18944,8.63018,1,3.80117,4.01783,0.13164,299.069,1040,0.551662,2.28542,3816,1.63778,6.34477,780.031
5638.03,2.19,8.63229,1,3.80097,4.01767,0.131643,299.055,1040,0.551662,2.28542,3818,1.63833,6.34688,780.031
5640.03,2.19055,8.63441,1,3.80076,4.01751,0.131646,299.042,1040,0.551662,2.28542,3820,1.63889,6.34899,780.031
5642.03,2.19111,8.63652,1,3.80055,4.01735,0.131649,299.029,1040,0.551662,2.28542,3822,1.63944,6.3511,780.031
5644.03,2.19166,8.63863,1,3.80034,4.0172,0.131653,299.016,1040,0.551662,2.28542,3824,1.64,6.35321,780.031
5646.03,2.19222,8.64074,1,3.80014,4.01704,0.131656,299.003,1040,0.551662,2.28542,3826,1.64056,6.35532,780.031
5648.03,2.19277,8.64285,1,3.79993,4.01688,0.131659,298.99,1040,0.551662,2.28542,3828,1.64111,6.35744,780.031
5650.03,2.19333,8.64496,1,3.79973,4.01672,0.131662,298.978,1040,0.551662,2.28542,3830,1.64167,6.35955,780.031
5652.03,2.19388,8.64707,1,3.79953,4.01657,0.131666,298.966,1040,0.551662,2.28542,3832,1.64222,6.36166,780.031
5654.03,2.19444,8.64918,1,3.79933,4.01641,0.131669,298.954,1040,0.551662,2.28542,3834,1.64278,6.36377,780.031
5656.03,2.195,8.65129,1,3.79913,4.01626,0.131672,298.942,1040,0.551662,2.28542,3836,1.64333,6.36588,780.031
5658.03,2.19555,8.6534,1,3.79893,4.01611,0.131675,298.931,1040,0.551662,2.28542,3838,1.64389,6.36799,780.031
5660.03,2.19611,8.65552,1,3.79874,4.01596,0.131678,298.919,1040,0.551662,2.28542,3840,1.64444,6.3701,780.031
5662.03,2.19666,8.65763,1,3.79854,4.01581,0.131682,298.908,1040,0.551662,2.28542,3842,1.645,6.37221,780.031
5664.03,2.19722,8.65974,1,3.79835,4.01566,0.131685,298.897,1040,0.551662,2.28542,3844,1.64556,6.37432,780.031
5666.03,2.19777,8.66185,1,3.79816,4.01551,0.131688,298.886,1040,0.551662,2.28542,3846,1.64611,6.37643,780.031
5668.03,2.19833,8.66396,1,3.79797,4.01536,0.131691,298.876,1040,0.551662,2.28542,3848,1.64667,6.37854,780.031
5670.03,2.19888,8.66607,1,3.79779,4.01521,0.131694,298.865,1040,0.551662,2.28542,3850,1.64722,6.38065,780.031
5672.03,2.19944,8.66818,1,3.7976,4.01506,0.131697,298.855,1040,0.551662,2.28542,3852,1.64778,6.38276,780.031
5674.03,2.2,8.67029,1,3.79741,4.01492,0.1317,298.845,1040,0.551662,2.28542,3854,1.64833,6.38487,780.031
5676.03,2.20055,8.67239,1,3.79723,4.01477,0.131703,298.835,1040,0.551662,2.28542,3856,1.64889,6.38698,780.031
5678.03,2.20111,8.6745,1,3.79705,4.01463,0.131706,298.825,1040,0.551662,2.28542,3858,1.64944,6.38909,780.031
5680.03,2.20166,8.67661,1,3.79687,4.01448,0.13171,298.816,1040,0.551662,2.28542,3860,1.65,6.3912,780.031
5682.03,2.20222,8.67872,1,3.79669,4.01434,0.131713,298.806,1040,0.551662,2.28542,3862,1.65056,6.39331,780.031
5684.03,2.20277,8.68083,1,3.79651,4.0142,0.131716,298.797,1040,0.551662,2.28542,3864,1.65111,6.39542,780.031
5686.03,2.20333,8.68294,1,3.79633,4.01405,0.131719,298.788,1040,0.551662,2.28542,3866,1.65167,6.39753,780.031
5688.03,2.20388,8.68505,1,3.79615,4.01391,0.131722,298.779,1040,0.551662,2.28542,3868,1.65222,6.39963,780.031
5690.03,2.20444,8.68716,1,3.79598,4.01377,0.131725,298.77,1040,0.551662,2.28542,3870,1.65278,6.40174,780.031
5692.03,2.205,8.68927,1,3.7958,4.01363,0.131728,298.762,1040,0.551662,2.28542,3872,1.65333,6.40385,780.031
5694.03,2.20555,8.69138,1,3.79563,4.01349,0.131731,298.753,1040,0.551662,2.28542,3874,1.65389,6.40596,780.031
5696.03,2.20611,8.69348,1,3.79545,4.01335,0.131734,298.745,1040,0.551662,2.28542,3876,1.65444,6.40807,780.031
5698.03,2.20666,8.69559,1,3.79528,4.01321,0.131737,298.737,1040,0.551662,2.28542,3878,1.655,6.41018,780.031
5700.03,2.20722,8.6977,1,3.79511,4.01307,0.13174,298.729,1040,0.551662,2.28542,3880,1.65556,6.41229,780.031
5702.03,2.20777,8.69981,1,3.79494,4.01293,0.131743,298.721,1040,0.551662,2.28542,3882,1.65611,6.41439,780.031
5704.03,2.20833,8.70192,1,3.79477,4.01279,0.131746,298.713,1040,0.551662,2.28542,3884,1.65667,6.4165,780.031
5706.03,2.20888,8.70403,1,3.7946,4.01265,0.131749,298.705,1040,0.551662,2.28542,3886,1.65722,6.41861,780.031
5708.03,2.20944,8.70613,1,3.79443,4.01251,0.131752,298.698,1040,0.551662,2.28542,3888,1.65778,6.42072,780.031
5710.03,2.21,8.70824,1,3.79426,4.01237,0.131755,298.69,1040,0.551662,2.28542,3890,1.65833,6.42283,780.031
5712.03,2.21055,8.71035,1,3.79409,4.01223,0.131758,298.683,1040,0.551662,2.28542,3892,1.65889,6.42493,780.031
5714.03,2.21111,8.71246,1,3.79393,4.01209,0.131761,298.676,1040,0.551662,2.28542,3894,1.65944,6.42704,780.031
5716.03,2.21166,8.71457,1,3.79376,4.01196,0.131764,298.669,1040,0.551662,2.28542,3896,1.66,6.42915,780.031
5718.03,2.21222,8.71667,1,3.7936,4.01182,0.131767,298.662,1040,0.551662,2.28542,3898,1.66056,6.43126,780.031
5720.03,2.21277,8.71878,1,3.79343,4.01168,0.13177,298.655,1040,0.551662,2.28542,3900,1.66111,6.43336,780.031
5720.03,2.21277,8.71878,1,3.79343,4.01168,0.13177,298.655,1040,0.551662,2.28542,3900,1.66111,6.43336,780.031
5720.03,2.21277,8.71878,0,3.88032,4.01202,0.131765,298.655,1040,0.551662,2.28542,3900,1.66111,6.43336,780.031
5722.03,2.21277,8.71878,0,3.88097,4.01266,0.131751,298.644,1040,0.551662,2.28542,3900,1.66111,6.43336,782.031
5724.03,2.21277,8.71878,0,3.88124,4.01293,0.131748,298.633,1040,0.551662,2.28542,3900,1.66111,6.43336,784.031
5726.03,2.21277,8.71878,0,3.88144,4.01312,0.131744,298.623,1040,0.551662,2.28542,3900,1.66111,6.43336,786.031
5728.03,2.21277,8.71878,0,3.88159,4.01327,0.131741,298.612,1040,0.551662,2.28542,3900,1.66111,6.43336,788.031
5730.03,2.21277,8.71878,0,3.88172,4.0134,0.131739,298.602,1040,0.551662,2.28542,3900,1.66111,6.43336,790.031
5730.03,2.21277,8.71878,0,3.88172,4.0134,0.131739,298.602,1040,0.551662,2.28542,3900,1.66111,6.43336,790.031
5730.03,2.21277,8.71878,1,3.79466,4.01306,0.131744,298.602,1040,0.551662,2.28542,3900,1.66111,6.43336,790.031
5732.03,2.21333,8.72089,1,3.79396,4.0124,0.13176,298.596,1040,0.551662,2.28542,3902,1.66167,6.43547,790.031
5734.03,2.21388,8.723,1,3.79362,4.01209,0.131764,298.591,1040,0.551662,2.28542,3904,1.66222,6.43758,790.031
5736.03,2.21444,8.7251,1,3.79335,4.01185,0.13177,298.585,1040,0.551662,2.28542,3906,1.66278,6.43969,790.031
5738.03,2.215,8.72721,1,3.79311,4.01163,0.131774,298.579,1040,0.551662,2.28542,3908,1.66333,6.44179,790.031
5740.03,2.21555,8.72932,1,3.79289,4.01143,0.131778,298.574,1040,0.551662,2.28542,3910,1.66389,6.4439,790.031
5740.03,2.21555,8.72932,1,3.79289,4.01143,0.131778,298.574,1040,0.551662,2.28542,3910,1.66389,6.4439,790.031
5740.03,2.21555,8.72932,5,3.66828,4.01003,0.1318,298.575,1040,0.551662,2.28542,3910,1.66389,6.4439,790.031
5742.03,2.21833,8.7395,5,3.66502,4.00666,0.131869,298.632,1040,0.551662,2.28542,3912,1.66667,6.45408,790.031
5744.03,2.22111,8.74967,5,3.66333,4.0048,0.131894,298.687,1040,0.551662,2.28542,3914,1.66944,6.46426,790.031
5746.03,2.22388,8.75985,5,3.66196,4.00327,0.131924,298.742,1040,0.551662,2.28542,3916,1.67222,6.47443,790.031
5748.03,2.22666,8.77002,5,3.66075,4.00191,0.131948,298.796,1040,0.551662,2.28542,3918,1.675,6.4846,790.031
5750.03,2.22944,8.78018,5,3.65962,4.00062,0.13198,298.848,1040,0.551662,2.28542,3920,1.67778,6.49476,790.031
5750.03,2.22944,8.78018,5,3.65962,4.00062,0.13198,298.848,1040,0.551662,2.28542,3920,1.67778,6.49476,790.031
5750.03,2.22944,8.78018,1,3.78429,4.0021,0.13195,298.848,1040,0.551662,2.28542,3920,1.67778,6.49476,790.032
5752.03,2.23,8.78228,1,3.78628,4.00407,0.131907,298.838,1040,0.551662,2.28542,3922,1.67833,6.49687,790.032
5754.03,2.23055,8.78439,1,3.7868,4.00462,0.131906,298.829,1040,0.551662,2.28542,3924,1.67889,6.49897,790.032
5756.03,2.23111,8.78649,1,3.78706,4.0049,0.131899,298.819,1040,0.551662,2.28542,3926,1.67944,6.50108,790.032
5758.03,2.23166,8.7886,1,3.7872,4.00507,0.131897,298.809,1040,0.551662,2.28542,3928,1.68,6.50318,790.032
5760.03,2.23222,8.7907,1,3.78727,4.00517,0.131896,298.8,1040,0.551662,2.28542,3930,1.68056,6.50528,790.032
5760.03,2.23222,8.7907,1,3.78727,4.00517,0.131896,298.8,1040,0.551662,2.28542,3930,1.68056,6.50528,790.032
5760.03,2.23222,8.7907,0,3.87372,4.00553,0.13189,298.8,1040,0.551662,2.28542,3930,1.68056,6.50528,790.032
5762.03,2.23222,8.7907,0,3.87458,4.00638,0.131874,298.787,1040,0.551662,2.28542,3930,1.68056,6.50528,792.032
