66.0001,0.0320833,0.129002,1.75,4.00429,4.25728,0.128607,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00335,4.25633,0.128613,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00242,4.25538,0.128618,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00149,4.25444,0.128623,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00057,4.2535,0.128628,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99965,4.25257,0.128633,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99874,4.25164,0.128638,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99783,4.25072,0.128643,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99692,4.24979,0.128648,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99602,4.24888,0.128653,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99512,4.24796,0.128658,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99422,4.24705,0.128663,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99333,4.24615,0.128668,298.338,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99244,4.24524,0.128673,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99155,4.24434,0.128678,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99066,4.24344,0.128683,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98977,4.24254,0.128688,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98889,4.24165,0.128693,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98801,4.24075,0.128698,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.9873,4.24004,0.128703,298.362,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98688,4.2396,0.128708,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98646,4.23917,0.128713,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214429,1.75,3.98604,4.23874,0.128717,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98562,4.23831,0.128722,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98521,4.23788,0.128727,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98479,4.23746,0.128731,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98437,4.23703,0.128736,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98395,4.2366,0.128741,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98354,4.23618,0.128746,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98312,4.23575,0.12875,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.9827,4.23532,0.128755,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98229,4.2349,0.12876,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98187,4.23447,0.128764,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98146,4.23405,0.128769,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98104,4.23363,0.128774,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98063,4.2332,0.128778,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98021,4.23278,0.128783,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.9798,4.23236,0.128788,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97938,4.23194,0.128792,298.414,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280247,1.75,3.97897,4.23151,0.128797,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97855,4.23109,0.128802,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287983,1.75,3.97814,4.23067,0.128806,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.29185,1.75,3.97772,4.23025,0.128811,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295717,1.75,3.97731,4.22983,0.128816,298.424,0,0,0,152,0.0738889,0.295717,0.000101
154,0.0748611,0.299583,1.75,3.9769,4.22941,0.12882,298.426,0,0,0,154,0.0748611,0.299583,0.000101
156,0.0758333,0.303449,1.75,3.97648,4.22899,0.128825,298.428,0,0,0,156,0.0758333,0.303449,0.000101
158,0.0768056,0.307315,1.75,3.97607,4.22857,0.12883,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.31118,1.75,3.97565,4.22815,0.128834,298.432,0,0,0,160,0.0777778,0.31118,0.000101
162,0.07875,0.315045,1.75,3.97524,4.22773,0.128839,298.434,0,0,0,162,0.07875,0.315045,0.000101
164,0.0797222,0.318909,1.75,3.97482,4.22731,0.128844,298.435,0,0,0,164,0.0797222,0.318909,0.000101
166,0.0806944,0.322773,1.75,3.97441,4.22689,0.128848,298.437,0,0,0,166,0.0806944,0.322773,0.000101
168,0.0816667,0.326637,1.75,3.974,4.22647,0.128853,298.439,0,0,0,168,0.0816667,0.326637,0.000101
170,0.0826389,0.3305,1.75,3.97358,4.22605,0.128858,298.44,0,0,0,170,0.0826389,0.3305,0.000101
172,0.0836111,0.334363,1.75,3.97317,4.22563,0.128862,298.442,0,0,0,172,0.0836111,0.334363,0.000101
174,0.0845833,0.338225,1.75,3.97275,4.22521,0.128867,298.444,0,0,0,174,0.0845833,0.338225,0.000101
176,0.0855556,0.342088,1.75,3.97244,4.22489,0.128872,298.445,0,0,0,176,0.0855556,0.342088,0.000101
178,0.0865278,0.345949,1.75,3.97222,4.22466,0.128877,298.447,0,0,0,178,0.0865278,0.345949,0.000101
180,0.0875,0.349811,1.75,3.97199,4.22443,0.128882,298.448,0,0,0,180,0.0875,0.349811,0.000101
182,0.0884722,0.353673,1.75,3.97177,4.22421,0.128887,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97155,4.22398,0.128892,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.97133,4.22376,0.128897,298.453,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365256,1.75,3.97111,4.22353,0.128902,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369116,1.75,3.97088,4.2233,0.128907,298.455,0,0,0,190,0.0923611,0.369116,0.000101
192,0.0933333,0.372977,1.75,3.97066,4.22308,0.128911,298.457,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376837,1.75,3.97044,4.22285,0.128916,298.458,0,0,0,194,0.0943056,0.376837,0.000101
196,0.0952778,0.380697,1.75,3.97022,4.22263,0.128921,298.459,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384556,1.75,3.97,4.2224,0.128926,298.46,0,0,0,198,0.09625,0.384556,0.000101
200,0.0972222,0.388416,1.75,3.96977,4.22217,0.128931,298.462,0,0,0,200,0.0972222,0.388416,0.000101
202,0.0981944,0.392275,1.75,3.96955,4.22195,0.128936,298.463,0,0,0,202,0.0981944,0.392275,0.000101
204,0.0991667,0.396134,1.75,3.96933,4.22172,0.128941,298.464,0,0,0,204,0.0991667,0.396134,0.000101
206,0.100139,0.399993,1.75,3.96911,4.2215,0.128946,298.465,0,0,0,206,0.100139,0.399993,0.000101
208,0.101111,0.403852,1.75,3.96888,4.22127,0.128951,298.466,0,0,0,208,0.101111,0.403852,0.000101
210,0.102083,0.40771,1.75,3.96866,4.22105,0.128956,298.467,0,0,0,210,0.102083,0.40771,0.000101
212,0.103056,0.411568,1.75,3.96844,4.22082,0.128961,298.468,0,0,0,212,0.103056,0.411568,0.000101
214,0.104028,0.415426,1.75,3.96821,4.22059,0.128966,298.469,0,0,0,214,0.104028,0.415426,0.000101
216,0.105,0.419284,1.75,3.96799,4.22037,0.128971,298.47,0,0,0,216,0.105,0.419284,0.000101
218,0.105972,0.423142,1.75,3.96777,4.22014,0.128976,298.471,0,0,0,218,0.105972,0.423142,0.000101
220,0.106944,0.426999,1.75,3.96755,4.21992,0.128981,298.472,0,0,0,220,0.106944,0.426999,0.000101
222,0.107917,0.430856,1.75,3.96732,4.21969,0.128986,298.473,0,0,0,222,0.107917,0.430856,0.000101
224,0.108889,0.434713,1.75,3.9671,4.21947,0.128991,298.474,0,0,0,224,0.108889,0.434713,0.000101
226,0.109861,0.43857,1.75,3.96688,4.21924,0.128996,298.475,0,0,0,226,0.109861,0.43857,0.000101
228,0.110833,0.442426,1.75,3.96665,4.21902,0.129001,298.476,0,0,0,228,0.110833,0.442426,0.000101
230,0.111806,0.446282,1.75,3.96643,4.21879,0.129005,298.477,0,0,0,230,0.111806,0.446282,0.000101
232,0.112778,0.450138,1.75,3.9662,4.21856,0.12901,298.478,0,0,0,232,0.112778,0.450138,0.000101
234,0.11375,0.453994,1.75,3.96598,4.21834,0.129015,298.478,0,0,0,234,0.11375,0.453994,0.000101
236,0.114722,0.45785,1.75,3.96576,4.21811,0.12902,298.479,0,0,0,236,0.114722,0.45785,0.000101
238,0.115694,0.461705,1.75,3.96553,4.21789,0.129025,298.48,0,0,0,238,0.115694,0.461705,0.000101
240,0.116667,0.46556,1.75,3.96531,4.21766,0.12903,298.481,0,0,0,240,0.116667,0.46556,0.000101
242,0.117639,0.469415,1.75,3.96508,4.21744,0.129035,298.481,0,0,0,242,0.117639,0.469415,0.000101
244,0.118611,0.47327,1.75,3.96486,4.21721,0.12904,298.482,0,0,0,244,0.118611,0.47327,0.000101
246,0.119583,0.477125,1.75,3.96464,4.21699,0.129045,298.483,0,0,0,246,0.119583,0.477125,0.000101
248,0.120556,0.480979,1.75,3.96443,4.21678,0.12905,298.484,0,0,0,248,0.120556,0.480979,0.000101
250,0.121528,0.484833,1.75,3.96431,4.21666,0.129055,298.484,0,0,0,250,0.121528,0.484833,0.000101
252,0.1225,0.488687,1.75,3.9642,4.21654,0.129059,298.485,0,0,0,252,0.1225,0.488687,0.000101
254,0.123472,0.492541,1.75,3.96408,4.21642,0.129064,298.485,0,0,0,254,0.123472,0.492541,0.000101
256,0.124444,0.496395,1.75,3.96396,4.21631,0.129069,298.486,0,0,0,256,0.124444,0.496395,0.000101
258,0.125417,0.500249,1.75,3.96385,4.21619,0.129073,298.487,0,0,0,258,0.125417,0.500249,0.000101
260,0.126389,0.504102,1.75,3.96373,4.21607,0.129078,298.487,0,0,0,260,0.126389,0.504102,0.000101
262,0.127361,0.507956,1.75,3.96361,4.21595,0.129083,298.488,0,0,0,262,0.127361,0.507956,0.000101
264,0.128333,0.511809,1.75,3.96349,4.21583,0.129087,298.488,0,0,0,264,0.128333,0.511809,0.000101
266,0.129306,0.515663,1.75,3.96338,4.21572,0.129092,298.489,0,0,0,266,0.129306,0.515663,0.000101
268,0.130278,0.519516,1.75,3.96326,4.2156,0.129097,298.489,0,0,0,268,0.130278,0.519516,0.000101
270,0.13125,0.523369,1.75,3.96314,4.21548,0.129101,298.49,0,0,0,270,0.13125,0.523369,0.000101
272,0.132222,0.527222,1.75,3.96302,4.21536,0.129106,298.49,0,0,0,272,0.132222,0.527222,0.000101
274,0.133194,0.531074,1.75,3.96291,4.21524,0.129111,298.491,0,0,0,274,0.133194,0.531074,0.000101
276,0.134167,0.534927,1.75,3.96279,4.21512,0.129115,298.491,0,0,0,276,0.134167,0.534927,0.000101
278,0.135139,0.53878,1.75,3.96267,4.21501,0.12912,298.492,0,0,0,278,0.135139,0.53878,0.000101
280,0.136111,0.542632,1.75,3.96255,4.21489,0.129125,298.492,0,0,0,280,0.136111,0.542632,0.000101
282,0.137083,0.546485,1.75,3.96244,4.21477,0.129129,298.493,0,0,0,282,0.137083,0.546485,0.000101
284,0.138056,0.550337,1.75,3.96232,4.21465,0.129134,298.493,0,0,0,284,0.138056,0.550337,0.000101
286,0.139028,0.554189,1.75,3.9622,4.21453,0.129139,298.493,0,0,0,286,0.139028,0.554189,0.000101
288,0.14,0.558041,1.75,3.96208,4.21441,0.129143,298.494,0,0,0,288,0.14,0.558041,0.000101
290,0.140972,0.561893,1.75,3.96196,4.2143,0.129148,298.494,0,0,0,290,0.140972,0.561893,0.000101
292,0.141944,0.565745,1.75,3.96185,4.21418,0.129153,298.494,0,0,0,292,0.141944,0.565745,0.000101
294,0.142917,0.569596,1.75,3.96173,4.21406,0.129157,298.495,0,0,0,294,0.142917,0.569596,0.000101
296,0.143889,0.573448,1.75,3.96161,4.21394,0.129162,298.495,0,0,0,296,0.143889,0.573448,0.000101
298,0.144861,0.577299,1.75,3.96149,4.21382,0.129167,298.495,0,0,0,298,0.144861,0.577299,0.000101
300,0.145833,0.581151,1.75,3.96137,4.21371,0.129171,298.496,0,0,0,300,0.145833,0.581151,0.000101
302,0.146806,0.585002,1.75,3.96126,4.21359,0.129176,298.496,0,0,0,302,0.146806,0.585002,0.000101
304,0.147778,0.588853,1.75,3.96114,4.21347,0.129181,298.496,0,0,0,304,0.147778,0.588853,0.000101
306,0.14875,0.592704,1.75,3.96102,4.21335,0.129186,298.496,0,0,0,306,0.14875,0.592704,0.000101
308,0.149722,0.596555,1.75,3.9609,4.21323,0.12919,298.497,0,0,0,308,0.149722,0.596555,0.000101
310,0.150694,0.600406,1.75,3.96078,4.21311,0.129195,298.497,0,0,0,310,0.150694,0.600406,0.000101
312,0.151667,0.604256,1.75,3.96066,4.213,0.1292,298.497,0,0,0,312,0.151667,0.604256,0.000101
314,0.152639,0.608107,1.75,3.96054,4.21288,0.129204,298.497,0,0,0,314,0.152639,0.608107,0.000101
316,0.153611,0.611957,1.75,3.96043,4.21276,0.129209,298.498,0,0,0,316,0.153611,0.611957,0.000101
318,0.154583,0.615808,1.75,3.96031,4.21264,0.129214,298.498,0,0,0,318,0.154583,0.615808,0.000101
320,0.155556,0.619658,1.75,3.96019,4.21252,0.129218,298.498,0,0,0,320,0.155556,0.619658,0.000101
322,0.156528,0.623508,1.75,3.96012,4.21246,0.129223,298.498,0,0,0,322,0.156528,0.623508,0.000101
324,0.1575,0.627358,1.75,3.96006,4.2124,0.129227,298.498,0,0,0,324,0.1575,0.627358,0.000101
326,0.158472,0.631208,1.75,3.96001,4.21235,0.129232,298.499,0,0,0,326,0.158472,0.631208,0.000101
328,0.159444,0.635058,1.75,3.95995,4.21229,0.129236,298.499,0,0,0,328,0.159444,0.635058,0.000101
330,0.160417,0.638908,1.75,3.9599,4.21224,0.12924,298.499,0,0,0,330,0.160417,0.638908,0.000101
332,0.161389,0.642758,1.75,3.95984,4.21218,0.129245,298.499,0,0,0,332,0.161389,0.642758,0.000101
334,0.162361,0.646608,1.75,3.95979,4.21213,0.129249,298.499,0,0,0,334,0.162361,0.646608,0.000101
336,0.163333,0.650457,1.75,3.95973,4.21207,0.129254,298.499,0,0,0,336,0.163333,0.650457,0.000101
338,0.164306,0.654307,1.75,3.95968,4.21202,0.129258,298.499,0,0,0,338,0.164306,0.654307,0.000101
340,0.165278,0.658157,1.75,3.95962,4.21196,0.129262,298.499,0,0,0,340,0.165278,0.658157,0.000101
342,0.16625,0.662006,1.75,3.95957,4.21191,0.129267,298.5,0,0,0,342,0.16625,0.662006,0.000101
344,0.167222,0.665856,1.75,3.95951,4.21185,0.129271,298.5,0,0,0,344,0.167222,0.665856,0.000101
346,0.168194,0.669705,1.75,3.95945,4.2118,0.129276,298.5,0,0,0,346,0.168194,0.669705,0.000101
348,0.169167,0.673555,1.75,3.9594,4.21174,0.12928,298.5,0,0,0,348,0.169167,0.673555,0.000101
350,0.170139,0.677404,1.75,3.95934,4.21169,0.129284,298.5,0,0,0,350,0.170139,0.677404,0.000101
352,0.171111,0.681253,1.75,3.95929,4.21163,0.129289,298.5,0,0,0,352,0.171111,0.681253,0.000101
354,0.172083,0.685102,1.75,3.95923,4.21158,0.129293,298.5,0,0,0,354,0.172083,0.685102,0.000101
356,0.173056,0.688952,1.75,3.95918,4.21152,0.129298,298.5,0,0,0,356,0.173056,0.688952,0.000101
358,0.174028,0.692801,1.75,3.95912,4.21147,0.129302,298.5,0,0,0,358,0.174028,0.692801,0.000101
360,0.175,0.69665,1.75,3.95906,4.21141,0.129306,298.5,0,0,0,360,0.175,0.69665,0.000101
362,0.175972,0.700499,1.75,3.95901,4.21136,0.129311,298.5,0,0,0,362,0.175972,0.700499,0.000101
364,0.176944,0.704348,1.75,3.95895,4.2113,0.129315,298.5,0,0,0,364,0.176944,0.704348,0.000101
366,0.177917,0.708197,1.75,3.9589,4.21125,0.12932,298.5,0,0,0,366,0.177917,0.708197,0.000101
368,0.178889,0.712046,1.75,3.95884,4.21119,0.129324,298.5,0,0,0,368,0.178889,0.712046,0.000101
370,0.179861,0.715895,1.75,3.95878,4.21114,0.129328,298.5,0,0,0,370,0.179861,0.715895,0.000101
372,0.180833,0.719743,1.75,3.95873,4.21108,0.129333,298.5,0,0,0,372,0.180833,0.719743,0.000101
374,0.181806,0.723592,1.75,3.95867,4.21103,0.129337,298.5,0,0,0,374,0.181806,0.723592,0.000101
376,0.182778,0.727441,1.75,3.95861,4.21097,0.129342,298.5,0,0,0,376,0.182778,0.727441,0.000101
378,0.18375,0.731289,1.75,3.95856,4.21092,0.129346,298.5,0,0,0,378,0.18375,0.731289,0.000101
380,0.184722,0.735138,1.75,3.9585,4.21086,0.12935,298.5,0,0,0,380,0.184722,0.735138,0.000101
382,0.185694,0.738986,1.75,3.95845,4.21081,0.129355,298.5,0,0,0,382,0.185694,0.738986,0.000101
384,0.186667,0.742835,1.75,3.95839,4.21075,0.129359,298.5,0,0,0,384,0.186667,0.742835,0.000101
386,0.187639,0.746683,1.75,3.95833,4.2107,0.129364,298.5,0,0,0,386,0.187639,0.746683,0.000101
388,0.188611,0.750531,1.75,3.95828,4.21064,0.129368,298.5,0,0,0,388,0.188611,0.750531,0.000101
390,0.189583,0.75438,1.75,3.95822,4.21059,0.129372,298.5,0,0,0,390,0.189583,0.75438,0.000101
392,0.190556,0.758228,1.75,3.95816,4.21053,0.129377,298.5,0,0,0,392,0.190556,0.758228,0.000101
394,0.191528,0.762076,1.75,3.95808,4.21045,0.129381,298.5,0,0,0,394,0.191528,0.762076,0.000101
396,0.1925,0.765924,1.75,3.95797,4.21034,0.129386,298.5,0,0,0,396,0.1925,0.765924,0.000101
398,0.193472,0.769772,1.75,3.95785,4.21022,0.129391,298.499,0,0,0,398,0.193472,0.769772,0.000101
400,0.194444,0.77362,1.75,3.95774,4.21011,0.129395,298.499,0,0,0,400,0.194444,0.77362,0.000101
402,0.195417,0.777467,1.75,3.95762,4.21,0.1294,298.499,0,0,0,402,0.195417,0.777467,0.000101
404,0.196389,0.781315,1.75,3.95751,4.20989,0.129405,298.499,0,0,0,404,0.196389,0.781315,0.000101
406,0.197361,0.785163,1.75,3.95739,4.20977,0.129409,298.499,0,0,0,406,0.197361,0.785163,0.000101
408,0.198333,0.78901,1.75,3.95728,4.20966,0.129414,298.499,0,0,0,408,0.198333,0.78901,0.000101
410,0.199306,0.792857,1.75,3.95717,4.20955,0.129419,298.499,0,0,0,410,0.199306,0.792857,0.000101
412,0.200278,0.796704,1.75,3.95705,4.20943,0.129423,298.499,0,0,0,412,0.200278,0.796704,0.000101
414,0.20125,0.800551,1.75,3.95694,4.20932,0.129428,298.499,0,0,0,414,0.20125,0.800551,0.000101
416,0.202222,0.804398,1.75,3.95682,4.20921,0.129433,298.499,0,0,0,416,0.202222,0.804398,0.000101
418,0.203194,0.808245,1.75,3.95671,4.2091,0.129437,298.498,0,0,0,418,0.203194,0.808245,0.000101
420,0.204167,0.812092,1.75,3.95659,4.20898,0.129442,298.498,0,0,0,420,0.204167,0.812092,0.000101
422,0.205139,0.815938,1.75,3.95648,4.20887,0.129447,298.498,0,0,0,422,0.205139,0.815938,0.000101
424,0.206111,0.819785,1.75,3.95636,4.20876,0.129451,298.498,0,0,0,424,0.206111,0.819785,0.000101
426,0.207083,0.823631,1.75,3.95625,4.20865,0.129456,298.498,0,0,0,426,0.207083,0.823631,0.000101
428,0.208056,0.827477,1.75,3.95613,4.20853,0.129461,298.498,0,0,0,428,0.208056,0.827477,0.000101
430,0.209028,0.831323,1.75,3.95602,4.20842,0.129465,298.498,0,0,0,430,0.209028,0.831323,0.000101
432,0.21,0.835169,1.75,3.9559,4.20831,0.12947,298.498,0,0,0,432,0.21,0.835169,0.000101
434,0.210972,0.839015,1.75,3.95579,4.20819,0.129475,298.498,0,0,0,434,0.210972,0.839015,0.000101
436,0.211944,0.842861,1.75,3.95567,4.20808,0.129479,298.498,0,0,0,436,0.211944,0.842861,0.000101
438,0.212917,0.846707,1.75,3.95556,4.20797,0.129484,298.498,0,0,0,438,0.212917,0.846707,0.000101
440,0.213889,0.850552,1.75,3.95544,4.20786,0.129489,298.498,0,0,0,440,0.213889,0.850552,0.000101
442,0.214861,0.854398,1.75,3.95533,4.20774,0.129493,298.498,0,0,0,442,0.214861,0.854398,0.000101
444,0.215833,0.858243,1.75,3.95521,4.20763,0.129498,298.498,0,0,0,444,0.215833,0.858243,0.000101
446,0.216806,0.862088,1.75,3.9551,4.20752,0.129503,298.498,0,0,0,446,0.216806,0.862088,0.000101
448,0.217778,0.865934,1.75,3.95499,4.2074,0.129507,298.498,0,0,0,448,0.217778,0.865934,0.000101
450,0.21875,0.869779,1.75,3.95487,4.20729,0.129512,298.497,0,0,0,450,0.21875,0.869779,0.000101
452,0.219722,0.873623,1.75,3.95476,4.20718,0.129517,298.497,0,0,0,452,0.219722,0.873623,0.000101
454,0.220694,0.877468,1.75,3.95464,4.20707,0.129521,298.497,0,0,0,454,0.220694,0.877468,0.000101
456,0.221667,0.881313,1.75,3.95453,4.20695,0.129526,298.497,0,0,0,456,0.221667,0.881313,0.000101
458,0.222639,0.885158,1.75,3.95441,4.20684,0.129531,298.498,0,0,0,458,0.222639,0.885158,0.000101
460,0.223611,0.889002,1.75,3.9543,4.20673,0.129536,298.498,0,0,0,460,0.223611,0.889002,0.000101
462,0.224583,0.892846,1.75,3.95418,4.20662,0.12954,298.498,0,0,0,462,0.224583,0.892846,0.000101
464,0.225556,0.896691,1.75,3.95407,4.2065,0.129545,298.498,0,0,0,464,0.225556,0.896691,0.000101
466,0.226528,0.900535,1.75,3.95396,4.20639,0.12955,298.498,0,0,0,466,0.226528,0.900535,0.000101
