68.0001,0.0330556,0.13289,1.75,4.0031,4.25495,0.127563,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00217,4.254,0.12757,298.298,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00124,4.25306,0.127578,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.00032,4.25212,0.127585,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148449,1.75,3.9994,4.25119,0.127592,298.311,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152336,1.75,3.99848,4.25026,0.1276,298.315,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156223,1.75,3.99757,4.24934,0.127607,298.319,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160108,1.75,3.99666,4.24842,0.127614,298.323,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163993,1.75,3.99575,4.2475,0.127622,298.327,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167877,1.75,3.99485,4.24658,0.127629,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99395,4.24567,0.127636,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99305,4.24477,0.127643,298.338,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99216,4.24386,0.12765,298.342,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183404,1.75,3.99127,4.24296,0.127657,298.345,0,0,0,94,0.0456944,0.183404,0.000101
96.0001,0.0466667,0.187283,1.75,3.99038,4.24206,0.127664,298.349,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191162,1.75,3.98949,4.24116,0.127671,298.352,0,0,0,98,0.0476389,0.191162,0.000101
100,0.0486111,0.19504,1.75,3.98861,4.24027,0.127678,298.355,0,0,0,100,0.0486111,0.19504,0.000101
102,0.0495833,0.198917,1.75,3.98815,4.2398,0.127685,298.359,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.98772,4.23937,0.127692,298.362,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.206671,1.75,3.9873,4.23893,0.127699,298.365,0,0,0,106,0.0515278,0.206671,0.000101
108,0.0525,0.210547,1.75,3.98688,4.2385,0.127706,298.368,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214423,1.75,3.98646,4.23807,0.127713,298.371,0,0,0,110,0.0534722,0.214423,0.000101
112,0.0544444,0.218298,1.75,3.98604,4.23764,0.12772,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222173,1.75,3.98562,4.23721,0.127727,298.377,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226047,1.75,3.9852,4.23679,0.127734,298.38,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98478,4.23636,0.12774,298.383,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98436,4.23593,0.127747,298.386,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98394,4.23551,0.127754,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98352,4.23508,0.127761,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.9831,4.23465,0.127768,298.394,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98268,4.23423,0.127775,298.396,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98226,4.23381,0.127782,298.399,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98185,4.23338,0.127789,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98143,4.23296,0.127796,298.404,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.98101,4.23253,0.127802,298.406,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.9806,4.23211,0.127809,298.408,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.98018,4.23169,0.127816,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276379,1.75,3.97976,4.23127,0.127823,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97934,4.23084,0.12783,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97893,4.23042,0.127837,298.417,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97851,4.23,0.127844,298.419,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97809,4.22958,0.127851,298.421,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97768,4.22916,0.127858,298.423,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.97726,4.22874,0.127864,298.425,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303452,1.75,3.97684,4.22832,0.127871,298.427,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.97643,4.2279,0.127878,298.429,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311183,1.75,3.97601,4.22748,0.127885,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315049,1.75,3.9756,4.22706,0.127892,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318913,1.75,3.97518,4.22664,0.127898,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322778,1.75,3.97476,4.22622,0.127905,298.436,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.97435,4.2258,0.127912,298.438,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97393,4.22538,0.127918,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.97354,4.22498,0.127925,298.441,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.338231,1.75,3.97331,4.22475,0.127931,298.443,0,0,0,174,0.0845833,0.338231,0.000101
176,0.0855556,0.342094,1.75,3.97309,4.22452,0.127938,298.444,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345956,1.75,3.97287,4.2243,0.127945,298.446,0,0,0,178,0.0865278,0.345956,0.000101
180,0.0875,0.349819,1.75,3.97264,4.22407,0.127951,298.447,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.353681,1.75,3.97242,4.22385,0.127958,298.449,0,0,0,182,0.0884722,0.353681,0.000101
184,0.0894444,0.357543,1.75,3.9722,4.22362,0.127964,298.45,0,0,0,184,0.0894444,0.357543,0.000101
186,0.0904167,0.361404,1.75,3.97197,4.22339,0.127971,298.452,0,0,0,186,0.0904167,0.361404,0.000101
188,0.0913889,0.365266,1.75,3.97175,4.22317,0.127978,298.453,0,0,0,188,0.0913889,0.365266,0.000101
190,0.0923611,0.369127,1.75,3.97153,4.22294,0.127984,298.454,0,0,0,190,0.0923611,0.369127,0.000101
192,0.0933333,0.372988,1.75,3.9713,4.22272,0.127991,298.456,0,0,0,192,0.0933333,0.372988,0.000101
194,0.0943056,0.376849,1.75,3.97108,4.22249,0.127997,298.457,0,0,0,194,0.0943056,0.376849,0.000101
196,0.0952778,0.380709,1.75,3.97085,4.22226,0.128004,298.458,0,0,0,196,0.0952778,0.380709,0.000101
198,0.09625,0.38457,1.75,3.97063,4.22204,0.128011,298.46,0,0,0,198,0.09625,0.38457,0.000101
200,0.0972222,0.38843,1.75,3.97041,4.22181,0.128017,298.461,0,0,0,200,0.0972222,0.38843,0.000101
202,0.0981944,0.39229,1.75,3.97018,4.22159,0.128024,298.462,0,0,0,202,0.0981944,0.39229,0.000101
204,0.0991667,0.396149,1.75,3.96996,4.22136,0.12803,298.463,0,0,0,204,0.0991667,0.396149,0.000101
206,0.100139,0.400009,1.75,3.96973,4.22114,0.128037,298.464,0,0,0,206,0.100139,0.400009,0.000101
208,0.101111,0.403868,1.75,3.96951,4.22091,0.128043,298.465,0,0,0,208,0.101111,0.403868,0.000101
210,0.102083,0.407727,1.75,3.96928,4.22068,0.12805,298.466,0,0,0,210,0.102083,0.407727,0.000101
212,0.103056,0.411586,1.75,3.96906,4.22046,0.128057,298.467,0,0,0,212,0.103056,0.411586,0.000101
214,0.104028,0.415444,1.75,3.96884,4.22023,0.128063,298.468,0,0,0,214,0.104028,0.415444,0.000101
216,0.105,0.419303,1.75,3.96861,4.22001,0.12807,298.469,0,0,0,216,0.105,0.419303,0.000101
218,0.105972,0.423161,1.75,3.96839,4.21978,0.128076,298.47,0,0,0,218,0.105972,0.423161,0.000101
220,0.106944,0.427019,1.75,3.96816,4.21956,0.128083,298.471,0,0,0,220,0.106944,0.427019,0.000101
222,0.107917,0.430877,1.75,3.96794,4.21933,0.12809,298.472,0,0,0,222,0.107917,0.430877,0.000101
224,0.108889,0.434734,1.75,3.96771,4.21911,0.128096,298.473,0,0,0,224,0.108889,0.434734,0.000101
226,0.109861,0.438591,1.75,3.96749,4.21888,0.128103,298.474,0,0,0,226,0.109861,0.438591,0.000101
228,0.110833,0.442448,1.75,3.96726,4.21865,0.128109,298.475,0,0,0,228,0.110833,0.442448,0.000101
230,0.111806,0.446305,1.75,3.96704,4.21843,0.128116,298.476,0,0,0,230,0.111806,0.446305,0.000101
232,0.112778,0.450162,1.75,3.96681,4.2182,0.128123,298.477,0,0,0,232,0.112778,0.450162,0.000101
234,0.11375,0.454018,1.75,3.96658,4.21798,0.128129,298.477,0,0,0,234,0.11375,0.454018,0.000101
236,0.114722,0.457875,1.75,3.96636,4.21775,0.128135,298.478,0,0,0,236,0.114722,0.457875,0.000101
238,0.115694,0.46173,1.75,3.96614,4.21753,0.12814,298.479,0,0,0,238,0.115694,0.46173,0.000101
240,0.116667,0.465586,1.75,3.96591,4.2173,0.128145,298.48,0,0,0,240,0.116667,0.465586,0.000101
242,0.117639,0.469442,1.75,3.96569,4.21708,0.12815,298.481,0,0,0,242,0.117639,0.469442,0.000101
244,0.118611,0.473297,1.75,3.96546,4.21685,0.128155,298.481,0,0,0,244,0.118611,0.473297,0.000101
246,0.119583,0.477152,1.75,3.96532,4.21671,0.128161,298.482,0,0,0,246,0.119583,0.477152,0.000101
248,0.120556,0.481007,1.75,3.9652,4.21659,0.128166,298.483,0,0,0,248,0.120556,0.481007,0.000101
250,0.121528,0.484862,1.75,3.96509,4.21647,0.128171,298.483,0,0,0,250,0.121528,0.484862,0.000101
252,0.1225,0.488717,1.75,3.96497,4.21635,0.128176,298.484,0,0,0,252,0.1225,0.488717,0.000101
254,0.123472,0.492572,1.75,3.96485,4.21624,0.128182,298.484,0,0,0,254,0.123472,0.492572,0.000101
256,0.124444,0.496426,1.75,3.96473,4.21612,0.128187,298.485,0,0,0,256,0.124444,0.496426,0.000101
258,0.125417,0.500281,1.75,3.96462,4.216,0.128192,298.486,0,0,0,258,0.125417,0.500281,0.000101
260,0.126389,0.504135,1.75,3.9645,4.21588,0.128197,298.486,0,0,0,260,0.126389,0.504135,0.000101
262,0.127361,0.50799,1.75,3.96438,4.21576,0.128202,298.487,0,0,0,262,0.127361,0.50799,0.000101
264,0.128333,0.511844,1.75,3.96426,4.21564,0.128208,298.487,0,0,0,264,0.128333,0.511844,0.000101
266,0.129306,0.515698,1.75,3.96415,4.21553,0.128213,298.488,0,0,0,266,0.129306,0.515698,0.000101
268,0.130278,0.519552,1.75,3.96403,4.21541,0.128218,298.488,0,0,0,268,0.130278,0.519552,0.000101
270,0.13125,0.523405,1.75,3.96391,4.21529,0.128223,298.489,0,0,0,270,0.13125,0.523405,0.000101
272,0.132222,0.527259,1.75,3.96379,4.21517,0.128229,298.489,0,0,0,272,0.132222,0.527259,0.000101
274,0.133194,0.531113,1.75,3.96367,4.21505,0.128234,298.49,0,0,0,274,0.133194,0.531113,0.000101
276,0.134167,0.534966,1.75,3.96356,4.21493,0.128239,298.49,0,0,0,276,0.134167,0.534966,0.000101
278,0.135139,0.538819,1.75,3.96344,4.21482,0.128244,298.491,0,0,0,278,0.135139,0.538819,0.000101
280,0.136111,0.542673,1.75,3.96332,4.2147,0.12825,298.491,0,0,0,280,0.136111,0.542673,0.000101
282,0.137083,0.546526,1.75,3.9632,4.21458,0.128255,298.492,0,0,0,282,0.137083,0.546526,0.000101
284,0.138056,0.550379,1.75,3.96308,4.21446,0.12826,298.492,0,0,0,284,0.138056,0.550379,0.000101
286,0.139028,0.554232,1.75,3.96296,4.21434,0.128265,298.492,0,0,0,286,0.139028,0.554232,0.000101
288,0.14,0.558084,1.75,3.96284,4.21423,0.12827,298.493,0,0,0,288,0.14,0.558084,0.000101
290,0.140972,0.561937,1.75,3.96273,4.21411,0.128276,298.493,0,0,0,290,0.140972,0.561937,0.000101
292,0.141944,0.56579,1.75,3.96261,4.21399,0.128281,298.493,0,0,0,292,0.141944,0.56579,0.000101
294,0.142917,0.569642,1.75,3.96249,4.21387,0.128286,298.494,0,0,0,294,0.142917,0.569642,0.000101
296,0.143889,0.573494,1.75,3.96237,4.21375,0.128291,298.494,0,0,0,296,0.143889,0.573494,0.000101
298,0.144861,0.577347,1.75,3.96225,4.21363,0.128297,298.494,0,0,0,298,0.144861,0.577347,0.000101
300,0.145833,0.581199,1.75,3.96213,4.21352,0.128302,298.495,0,0,0,300,0.145833,0.581199,0.000101
302,0.146806,0.585051,1.75,3.96201,4.2134,0.128307,298.495,0,0,0,302,0.146806,0.585051,0.000101
304,0.147778,0.588902,1.75,3.96189,4.21328,0.128312,298.495,0,0,0,304,0.147778,0.588902,0.000101
306,0.14875,0.592754,1.75,3.96178,4.21316,0.128317,298.495,0,0,0,306,0.14875,0.592754,0.000101
308,0.149722,0.596606,1.75,3.96166,4.21304,0.128323,298.496,0,0,0,308,0.149722,0.596606,0.000101
310,0.150694,0.600457,1.75,3.96154,4.21292,0.128328,298.496,0,0,0,310,0.150694,0.600457,0.000101
312,0.151667,0.604309,1.75,3.96142,4.21281,0.128334,298.496,0,0,0,312,0.151667,0.604309,0.000101
314,0.152639,0.60816,1.75,3.9613,4.21269,0.128339,298.496,0,0,0,314,0.152639,0.60816,0.000101
316,0.153611,0.612011,1.75,3.96118,4.21257,0.128345,298.497,0,0,0,316,0.153611,0.612011,0.000101
318,0.154583,0.615862,1.75,3.96109,4.21248,0.12835,298.497,0,0,0,318,0.154583,0.615862,0.000101
320,0.155556,0.619713,1.75,3.96103,4.21242,0.128356,298.497,0,0,0,320,0.155556,0.619713,0.000101
322,0.156528,0.623564,1.75,3.96097,4.21237,0.128361,298.497,0,0,0,322,0.156528,0.623564,0.000101
324,0.1575,0.627415,1.75,3.96092,4.21231,0.128367,298.497,0,0,0,324,0.1575,0.627415,0.000101
326,0.158472,0.631266,1.75,3.96086,4.21226,0.128372,298.497,0,0,0,326,0.158472,0.631266,0.000101
328,0.159444,0.635117,1.75,3.9608,4.2122,0.128378,298.498,0,0,0,328,0.159444,0.635117,0.000101
330,0.160417,0.638967,1.75,3.96075,4.21215,0.128383,298.498,0,0,0,330,0.160417,0.638967,0.000101
332,0.161389,0.642818,1.75,3.96069,4.21209,0.128389,298.498,0,0,0,332,0.161389,0.642818,0.000101
334,0.162361,0.646669,1.75,3.96063,4.21204,0.128394,298.498,0,0,0,334,0.162361,0.646669,0.000101
336,0.163333,0.650519,1.75,3.96058,4.21198,0.1284,298.498,0,0,0,336,0.163333,0.650519,0.000101
338,0.164306,0.65437,1.75,3.96052,4.21193,0.128405,298.498,0,0,0,338,0.164306,0.65437,0.000101
340,0.165278,0.65822,1.75,3.96046,4.21187,0.128411,298.498,0,0,0,340,0.165278,0.65822,0.000101
342,0.16625,0.66207,1.75,3.96041,4.21182,0.128416,298.498,0,0,0,342,0.16625,0.66207,0.000101
344,0.167222,0.665921,1.75,3.96035,4.21176,0.128422,298.499,0,0,0,344,0.167222,0.665921,0.000101
346,0.168194,0.669771,1.75,3.96029,4.21171,0.128427,298.499,0,0,0,346,0.168194,0.669771,0.000101
348,0.169167,0.673621,1.75,3.96024,4.21165,0.128433,298.499,0,0,0,348,0.169167,0.673621,0.000101
350,0.170139,0.677472,1.75,3.96018,4.2116,0.128438,298.499,0,0,0,350,0.170139,0.677472,0.000101
352,0.171111,0.681322,1.75,3.96012,4.21154,0.128444,298.499,0,0,0,352,0.171111,0.681322,0.000101
354,0.172083,0.685172,1.75,3.96007,4.21149,0.128449,298.499,0,0,0,354,0.172083,0.685172,0.000101
356,0.173056,0.689022,1.75,3.96001,4.21143,0.128455,298.499,0,0,0,356,0.173056,0.689022,0.000101
358,0.174028,0.692872,1.75,3.95995,4.21138,0.12846,298.499,0,0,0,358,0.174028,0.692872,0.000101
360,0.175,0.696722,1.75,3.95989,4.21132,0.128466,298.499,0,0,0,360,0.175,0.696722,0.000101
362,0.175972,0.700571,1.75,3.95984,4.21127,0.128471,298.499,0,0,0,362,0.175972,0.700571,0.000101
364,0.176944,0.704421,1.75,3.95978,4.21121,0.128477,298.499,0,0,0,364,0.176944,0.704421,0.000101
366,0.177917,0.708271,1.75,3.95972,4.21116,0.128482,298.499,0,0,0,366,0.177917,0.708271,0.000101
368,0.178889,0.712121,1.75,3.95967,4.2111,0.128488,298.499,0,0,0,368,0.178889,0.712121,0.000101
370,0.179861,0.71597,1.75,3.95961,4.21105,0.128493,298.499,0,0,0,370,0.179861,0.71597,0.000101
372,0.180833,0.71982,1.75,3.95955,4.21099,0.128499,298.499,0,0,0,372,0.180833,0.71982,0.000101
374,0.181806,0.723669,1.75,3.95949,4.21094,0.128504,298.499,0,0,0,374,0.181806,0.723669,0.000101
376,0.182778,0.727519,1.75,3.95944,4.21088,0.12851,298.499,0,0,0,376,0.182778,0.727519,0.000101
378,0.18375,0.731368,1.75,3.95938,4.21083,0.128515,298.499,0,0,0,378,0.18375,0.731368,0.000101
380,0.184722,0.735217,1.75,3.95932,4.21077,0.128521,298.499,0,0,0,380,0.184722,0.735217,0.000101
382,0.185694,0.739067,1.75,3.95927,4.21072,0.128526,298.499,0,0,0,382,0.185694,0.739067,0.000101
384,0.186667,0.742916,1.75,3.95921,4.21066,0.128531,298.499,0,0,0,384,0.186667,0.742916,0.000101
386,0.187639,0.746765,1.75,3.95915,4.21061,0.128536,298.499,0,0,0,386,0.187639,0.746765,0.000101
388,0.188611,0.750614,1.75,3.95909,4.21055,0.12854,298.499,0,0,0,388,0.188611,0.750614,0.000101
390,0.189583,0.754463,1.75,3.95904,4.21049,0.128545,298.499,0,0,0,390,0.189583,0.754463,0.000101
392,0.190556,0.758312,1.75,3.95892,4.21038,0.12855,298.499,0,0,0,392,0.190556,0.758312,0.000101
394,0.191528,0.762161,1.75,3.95881,4.21027,0.128555,298.498,0,0,0,394,0.191528,0.762161,0.000101
396,0.1925,0.76601,1.75,3.95869,4.21016,0.12856,298.498,0,0,0,396,0.1925,0.76601,0.000101
398,0.193472,0.769858,1.75,3.95858,4.21004,0.128565,298.498,0,0,0,398,0.193472,0.769858,0.000101
400,0.194444,0.773707,1.75,3.95846,4.20993,0.12857,298.498,0,0,0,400,0.194444,0.773707,0.000101
402,0.195417,0.777555,1.75,3.95835,4.20982,0.128575,298.498,0,0,0,402,0.195417,0.777555,0.000101
404,0.196389,0.781404,1.75,3.95823,4.2097,0.12858,298.498,0,0,0,404,0.196389,0.781404,0.000101
406,0.197361,0.785252,1.75,3.95812,4.20959,0.128585,298.498,0,0,0,406,0.197361,0.785252,0.000101
408,0.198333,0.7891,1.75,3.958,4.20948,0.12859,298.498,0,0,0,408,0.198333,0.7891,0.000101
410,0.199306,0.792948,1.75,3.95789,4.20937,0.128595,298.498,0,0,0,410,0.199306,0.792948,0.000101
412,0.200278,0.796796,1.75,3.95777,4.20925,0.1286,298.498,0,0,0,412,0.200278,0.796796,0.000101
414,0.20125,0.800643,1.75,3.95766,4.20914,0.128605,298.498,0,0,0,414,0.20125,0.800643,0.000101
416,0.202222,0.804491,1.75,3.95754,4.20903,0.12861,298.497,0,0,0,416,0.202222,0.804491,0.000101
418,0.203194,0.808338,1.75,3.95743,4.20892,0.128615,298.497,0,0,0,418,0.203194,0.808338,0.000101
420,0.204167,0.812186,1.75,3.95731,4.2088,0.12862,298.497,0,0,0,420,0.204167,0.812186,0.000101
422,0.205139,0.816033,1.75,3.9572,4.20869,0.128624,298.497,0,0,0,422,0.205139,0.816033,0.000101
424,0.206111,0.81988,1.75,3.95708,4.20858,0.128629,298.497,0,0,0,424,0.206111,0.81988,0.000101
426,0.207083,0.823727,1.75,3.95697,4.20846,0.128634,298.497,0,0,0,426,0.207083,0.823727,0.000101
428,0.208056,0.827574,1.75,3.95685,4.20835,0.128639,298.497,0,0,0,428,0.208056,0.827574,0.000101
430,0.209028,0.831421,1.75,3.95674,4.20824,0.128644,298.497,0,0,0,430,0.209028,0.831421,0.000101
432,0.21,0.835268,1.75,3.95662,4.20813,0.128649,298.497,0,0,0,432,0.21,0.835268,0.000101
434,0.210972,0.839114,1.75,3.95651,4.20801,0.128654,298.497,0,0,0,434,0.210972,0.839114,0.000101
436,0.211944,0.842961,1.75,3.95639,4.2079,0.128659,298.497,0,0,0,436,0.211944,0.842961,0.000101
438,0.212917,0.846807,1.75,3.95628,4.20779,0.128664,298.497,0,0,0,438,0.212917,0.846807,0.000101
440,0.213889,0.850654,1.75,3.95616,4.20767,0.128669,298.497,0,0,0,440,0.213889,0.850654,0.000101
442,0.214861,0.8545,1.75,3.95605,4.20756,0.128674,298.497,0,0,0,442,0.214861,0.8545,0.000101
444,0.215833,0.858346,1.75,3.95593,4.20745,0.128679,298.497,0,0,0,444,0.215833,0.858346,0.000101
446,0.216806,0.862192,1.75,3.95582,4.20734,0.128684,298.497,0,0,0,446,0.216806,0.862192,0.000101
448,0.217778,0.866038,1.75,3.9557,4.20722,0.128689,298.497,0,0,0,448,0.217778,0.866038,0.000101
450,0.21875,0.869883,1.75,3.95559,4.20711,0.128694,298.497,0,0,0,450,0.21875,0.869883,0.000101
452,0.219722,0.873729,1.75,3.95547,4.207,0.128699,298.497,0,0,0,452,0.219722,0.873729,0.000101
454,0.220694,0.877574,1.75,3.95536,4.20689,0.128703,298.497,0,0,0,454,0.220694,0.877574,0.000101
456,0.221667,0.88142,1.75,3.95525,4.20677,0.128708,298.497,0,0,0,456,0.221667,0.88142,0.000101
458,0.222639,0.885265,1.75,3.95513,4.20666,0.128713,298.497,0,0,0,458,0.222639,0.885265,0.000101
460,0.223611,0.88911,1.75,3.95502,4.20655,0.128717,298.497,0,0,0,460,0.223611,0.88911,0.000101
462,0.224583,0.892955,1.75,3.9549,4.20643,0.128722,298.497,0,0,0,462,0.224583,0.892955,0.000101
464,0.225556,0.8968,1.75,3.9548,4.20634,0.128727,298.497,0,0,0,464,0.225556,0.8968,0.000101
466,0.226528,0.900645,1.75,3.95471,4.20624,0.128731,298.497,0,0,0,466,0.226528,0.900645,0.000101
