64.0001,0.0311111,0.125103,1.75,4.00477,4.25555,0.126512,298.284,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128996,1.75,4.00382,4.2546,0.126523,298.288,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132887,1.75,4.00288,4.25364,0.126533,298.293,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136778,1.75,4.00194,4.25269,0.126544,298.297,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.00101,4.25175,0.126555,298.302,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144557,1.75,4.00009,4.25081,0.126565,298.306,0,0,0,74,0.0359722,0.144557,0.000101
76.0001,0.0369444,0.148445,1.75,3.99916,4.24988,0.126576,298.31,0,0,0,76,0.0369444,0.148445,0.000101
78.0001,0.0379167,0.152332,1.75,3.99824,4.24895,0.126586,298.314,0,0,0,78,0.0379167,0.152332,0.000101
80.0001,0.0388889,0.156219,1.75,3.99733,4.24803,0.126597,298.318,0,0,0,80,0.0388889,0.156219,0.000101
82.0001,0.0398611,0.160104,1.75,3.99642,4.24711,0.126607,298.322,0,0,0,82,0.0398611,0.160104,0.000101
84.0001,0.0408333,0.163989,1.75,3.99551,4.24619,0.126617,298.326,0,0,0,84,0.0408333,0.163989,0.000101
86.0001,0.0418056,0.167872,1.75,3.9946,4.24528,0.126628,298.33,0,0,0,86,0.0418056,0.167872,0.000101
88.0001,0.0427778,0.171755,1.75,3.9937,4.24437,0.126638,298.334,0,0,0,88,0.0427778,0.171755,0.000101
90.0001,0.04375,0.175637,1.75,3.9928,4.24346,0.126649,298.337,0,0,0,90,0.04375,0.175637,0.000101
92.0001,0.0447222,0.179518,1.75,3.9919,4.24255,0.126659,298.341,0,0,0,92,0.0447222,0.179518,0.000101
94.0001,0.0456944,0.183398,1.75,3.99101,4.24165,0.126669,298.345,0,0,0,94,0.0456944,0.183398,0.000101
96.0001,0.0466667,0.187277,1.75,3.99011,4.24075,0.12668,298.348,0,0,0,96,0.0466667,0.187277,0.000101
98.0001,0.0476389,0.191156,1.75,3.9894,4.24003,0.12669,298.352,0,0,0,98,0.0476389,0.191156,0.000101
100,0.0486111,0.195034,1.75,3.98897,4.2396,0.1267,298.355,0,0,0,100,0.0486111,0.195034,0.000101
102,0.0495833,0.198912,1.75,3.98855,4.23916,0.12671,298.358,0,0,0,102,0.0495833,0.198912,0.000101
104,0.0505556,0.202789,1.75,3.98812,4.23873,0.126719,298.361,0,0,0,104,0.0505556,0.202789,0.000101
106,0.0515278,0.206666,1.75,3.98769,4.2383,0.126728,298.365,0,0,0,106,0.0515278,0.206666,0.000101
108,0.0525,0.210543,1.75,3.98727,4.23787,0.126738,298.368,0,0,0,108,0.0525,0.210543,0.000101
110,0.0534722,0.214419,1.75,3.98685,4.23744,0.126747,298.371,0,0,0,110,0.0534722,0.214419,0.000101
112,0.0544444,0.218294,1.75,3.98642,4.23701,0.126757,298.374,0,0,0,112,0.0544444,0.218294,0.000101
114,0.0554167,0.22217,1.75,3.986,4.23658,0.126766,298.377,0,0,0,114,0.0554167,0.22217,0.000101
116,0.0563889,0.226044,1.75,3.98558,4.23615,0.126775,298.379,0,0,0,116,0.0563889,0.226044,0.000101
118,0.0573611,0.229919,1.75,3.98515,4.23572,0.126785,298.382,0,0,0,118,0.0573611,0.229919,0.000101
120,0.0583333,0.233793,1.75,3.98473,4.2353,0.126794,298.385,0,0,0,120,0.0583333,0.233793,0.000101
122,0.0593056,0.237667,1.75,3.98431,4.23487,0.126804,298.388,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.24154,1.75,3.98389,4.23444,0.126813,298.39,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245413,1.75,3.98347,4.23402,0.126822,298.393,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98305,4.23359,0.126832,298.396,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.98263,4.23317,0.126841,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98221,4.23275,0.12685,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98179,4.23232,0.12686,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98137,4.2319,0.126869,298.405,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98095,4.23148,0.126878,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98053,4.23105,0.126888,298.41,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.98011,4.23063,0.126897,298.412,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.28025,1.75,3.97969,4.23021,0.126907,298.414,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97927,4.22979,0.126916,298.416,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97885,4.22937,0.126925,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291855,1.75,3.97843,4.22894,0.126935,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97801,4.22852,0.126944,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97759,4.2281,0.126953,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97717,4.22768,0.126963,298.426,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97676,4.22726,0.126972,298.428,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311188,1.75,3.97634,4.22684,0.126981,298.43,0,0,0,160,0.0777778,0.311188,0.000101
162,0.07875,0.315054,1.75,3.97592,4.22642,0.126991,298.432,0,0,0,162,0.07875,0.315054,0.000101
164,0.0797222,0.318919,1.75,3.9755,4.226,0.127,298.434,0,0,0,164,0.0797222,0.318919,0.000101
166,0.0806944,0.322783,1.75,3.97508,4.22558,0.127009,298.436,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326648,1.75,3.97466,4.22516,0.127019,298.437,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330511,1.75,3.97436,4.22486,0.127028,298.439,0,0,0,170,0.0826389,0.330511,0.000101
172,0.0836111,0.334375,1.75,3.97414,4.22463,0.127037,298.441,0,0,0,172,0.0836111,0.334375,0.000101
174,0.0845833,0.338239,1.75,3.97391,4.22441,0.127047,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342102,1.75,3.97368,4.22418,0.127056,298.444,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345965,1.75,3.97346,4.22396,0.127065,298.445,0,0,0,178,0.0865278,0.345965,0.000101
180,0.0875,0.349828,1.75,3.97323,4.22373,0.127075,298.447,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353691,1.75,3.97301,4.2235,0.127084,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357553,1.75,3.97278,4.22328,0.127093,298.45,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361415,1.75,3.97255,4.22305,0.127103,298.451,0,0,0,186,0.0904167,0.361415,0.000101
188,0.0913889,0.365277,1.75,3.97233,4.22283,0.127112,298.452,0,0,0,188,0.0913889,0.365277,0.000101
190,0.0923611,0.369139,1.75,3.9721,4.2226,0.127121,298.454,0,0,0,190,0.0923611,0.369139,0.000101
192,0.0933333,0.373001,1.75,3.97187,4.22237,0.127131,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376862,1.75,3.97165,4.22215,0.12714,298.456,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380723,1.75,3.97142,4.22192,0.127149,298.458,0,0,0,196,0.0952778,0.380723,0.000101
198,0.09625,0.384584,1.75,3.97119,4.2217,0.127159,298.459,0,0,0,198,0.09625,0.384584,0.000101
200,0.0972222,0.388445,1.75,3.97097,4.22147,0.127168,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392305,1.75,3.97074,4.22124,0.127178,298.461,0,0,0,202,0.0981944,0.392305,0.000101
204,0.0991667,0.396165,1.75,3.97051,4.22102,0.127187,298.462,0,0,0,204,0.0991667,0.396165,0.000101
206,0.100139,0.400025,1.75,3.97029,4.22079,0.127196,298.463,0,0,0,206,0.100139,0.400025,0.000101
208,0.101111,0.403885,1.75,3.97006,4.22057,0.127206,298.465,0,0,0,208,0.101111,0.403885,0.000101
210,0.102083,0.407745,1.75,3.96983,4.22034,0.127215,298.466,0,0,0,210,0.102083,0.407745,0.000101
212,0.103056,0.411604,1.75,3.96961,4.22012,0.127224,298.467,0,0,0,212,0.103056,0.411604,0.000101
214,0.104028,0.415463,1.75,3.96938,4.21989,0.127234,298.468,0,0,0,214,0.104028,0.415463,0.000101
216,0.105,0.419322,1.75,3.96915,4.21967,0.127243,298.469,0,0,0,216,0.105,0.419322,0.000101
218,0.105972,0.423181,1.75,3.96892,4.21944,0.127252,298.47,0,0,0,218,0.105972,0.423181,0.000101
220,0.106944,0.427039,1.75,3.9687,4.21921,0.127262,298.471,0,0,0,220,0.106944,0.427039,0.000101
222,0.107917,0.430897,1.75,3.96847,4.21899,0.127271,298.472,0,0,0,222,0.107917,0.430897,0.000101
224,0.108889,0.434755,1.75,3.96824,4.21876,0.12728,298.472,0,0,0,224,0.108889,0.434755,0.000101
226,0.109861,0.438613,1.75,3.96801,4.21854,0.12729,298.473,0,0,0,226,0.109861,0.438613,0.000101
228,0.110833,0.442471,1.75,3.96778,4.21831,0.127299,298.474,0,0,0,228,0.110833,0.442471,0.000101
230,0.111806,0.446328,1.75,3.96756,4.21809,0.127308,298.475,0,0,0,230,0.111806,0.446328,0.000101
232,0.112778,0.450185,1.75,3.96733,4.21786,0.127318,298.476,0,0,0,232,0.112778,0.450185,0.000101
234,0.11375,0.454042,1.75,3.9671,4.21764,0.127327,298.477,0,0,0,234,0.11375,0.454042,0.000101
236,0.114722,0.457899,1.75,3.96687,4.21741,0.127336,298.477,0,0,0,236,0.114722,0.457899,0.000101
238,0.115694,0.461755,1.75,3.96664,4.21718,0.127346,298.478,0,0,0,238,0.115694,0.461755,0.000101
240,0.116667,0.465611,1.75,3.96641,4.21696,0.127355,298.479,0,0,0,240,0.116667,0.465611,0.000101
242,0.117639,0.469467,1.75,3.96622,4.21677,0.127364,298.48,0,0,0,242,0.117639,0.469467,0.000101
244,0.118611,0.473323,1.75,3.9661,4.21665,0.127374,298.48,0,0,0,244,0.118611,0.473323,0.000101
246,0.119583,0.477179,1.75,3.96598,4.21653,0.127382,298.481,0,0,0,246,0.119583,0.477179,0.000101
248,0.120556,0.481035,1.75,3.96586,4.21641,0.127389,298.482,0,0,0,248,0.120556,0.481035,0.000101
250,0.121528,0.48489,1.75,3.96574,4.21629,0.127397,298.482,0,0,0,250,0.121528,0.48489,0.000101
252,0.1225,0.488746,1.75,3.96562,4.21617,0.127404,298.483,0,0,0,252,0.1225,0.488746,0.000101
254,0.123472,0.492601,1.75,3.9655,4.21606,0.127411,298.484,0,0,0,254,0.123472,0.492601,0.000101
256,0.124444,0.496456,1.75,3.96538,4.21594,0.127418,298.484,0,0,0,256,0.124444,0.496456,0.000101
258,0.125417,0.500312,1.75,3.96526,4.21582,0.127425,298.485,0,0,0,258,0.125417,0.500312,0.000101
260,0.126389,0.504167,1.75,3.96514,4.2157,0.127432,298.485,0,0,0,260,0.126389,0.504167,0.000101
262,0.127361,0.508021,1.75,3.96502,4.21558,0.12744,298.486,0,0,0,262,0.127361,0.508021,0.000101
264,0.128333,0.511876,1.75,3.9649,4.21546,0.127447,298.486,0,0,0,264,0.128333,0.511876,0.000101
266,0.129306,0.515731,1.75,3.96478,4.21535,0.127454,298.487,0,0,0,266,0.129306,0.515731,0.000101
268,0.130278,0.519585,1.75,3.96466,4.21523,0.127461,298.487,0,0,0,268,0.130278,0.519585,0.000101
270,0.13125,0.52344,1.75,3.96454,4.21511,0.127468,298.488,0,0,0,270,0.13125,0.52344,0.000101
272,0.132222,0.527294,1.75,3.96442,4.21499,0.127475,298.488,0,0,0,272,0.132222,0.527294,0.000101
274,0.133194,0.531148,1.75,3.9643,4.21487,0.127482,298.489,0,0,0,274,0.133194,0.531148,0.000101
276,0.134167,0.535002,1.75,3.96418,4.21476,0.12749,298.489,0,0,0,276,0.134167,0.535002,0.000101
278,0.135139,0.538856,1.75,3.96406,4.21464,0.127497,298.49,0,0,0,278,0.135139,0.538856,0.000101
280,0.136111,0.54271,1.75,3.96394,4.21452,0.127504,298.49,0,0,0,280,0.136111,0.54271,0.000101
282,0.137083,0.546564,1.75,3.96382,4.2144,0.127511,298.491,0,0,0,282,0.137083,0.546564,0.000101
284,0.138056,0.550417,1.75,3.9637,4.21428,0.127518,298.491,0,0,0,284,0.138056,0.550417,0.000101
286,0.139028,0.554271,1.75,3.96358,4.21416,0.127525,298.491,0,0,0,286,0.139028,0.554271,0.000101
288,0.14,0.558124,1.75,3.96346,4.21405,0.127532,298.492,0,0,0,288,0.14,0.558124,0.000101
290,0.140972,0.561978,1.75,3.96334,4.21393,0.12754,298.492,0,0,0,290,0.140972,0.561978,0.000101
292,0.141944,0.565831,1.75,3.96322,4.21381,0.127547,298.492,0,0,0,292,0.141944,0.565831,0.000101
294,0.142917,0.569684,1.75,3.9631,4.21369,0.127554,298.493,0,0,0,294,0.142917,0.569684,0.000101
296,0.143889,0.573537,1.75,3.96298,4.21357,0.127561,298.493,0,0,0,296,0.143889,0.573537,0.000101
298,0.144861,0.577389,1.75,3.96286,4.21345,0.127568,298.493,0,0,0,298,0.144861,0.577389,0.000101
300,0.145833,0.581242,1.75,3.96273,4.21334,0.127575,298.494,0,0,0,300,0.145833,0.581242,0.000101
302,0.146806,0.585095,1.75,3.96261,4.21322,0.127582,298.494,0,0,0,302,0.146806,0.585095,0.000101
304,0.147778,0.588947,1.75,3.96249,4.2131,0.12759,298.494,0,0,0,304,0.147778,0.588947,0.000101
306,0.14875,0.592799,1.75,3.96237,4.21298,0.127597,298.495,0,0,0,306,0.14875,0.592799,0.000101
308,0.149722,0.596651,1.75,3.96225,4.21286,0.127604,298.495,0,0,0,308,0.149722,0.596651,0.000101
310,0.150694,0.600504,1.75,3.96213,4.21274,0.127611,298.495,0,0,0,310,0.150694,0.600504,0.000101
312,0.151667,0.604355,1.75,3.96201,4.21263,0.127618,298.495,0,0,0,312,0.151667,0.604355,0.000101
314,0.152639,0.608207,1.75,3.96189,4.21251,0.127625,298.495,0,0,0,314,0.152639,0.608207,0.000101
316,0.153611,0.612059,1.75,3.96183,4.21245,0.127633,298.496,0,0,0,316,0.153611,0.612059,0.000101
318,0.154583,0.615911,1.75,3.96177,4.21239,0.12764,298.496,0,0,0,318,0.154583,0.615911,0.000101
320,0.155556,0.619762,1.75,3.96171,4.21234,0.127647,298.496,0,0,0,320,0.155556,0.619762,0.000101
322,0.156528,0.623614,1.75,3.96165,4.21228,0.127653,298.496,0,0,0,322,0.156528,0.623614,0.000101
324,0.1575,0.627466,1.75,3.96159,4.21223,0.12766,298.496,0,0,0,324,0.1575,0.627466,0.000101
326,0.158472,0.631317,1.75,3.96154,4.21217,0.127667,298.497,0,0,0,326,0.158472,0.631317,0.000101
328,0.159444,0.635169,1.75,3.96148,4.21212,0.127674,298.497,0,0,0,328,0.159444,0.635169,0.000101
330,0.160417,0.63902,1.75,3.96142,4.21206,0.127681,298.497,0,0,0,330,0.160417,0.63902,0.000101
332,0.161389,0.642871,1.75,3.96136,4.21201,0.127688,298.497,0,0,0,332,0.161389,0.642871,0.000101
334,0.162361,0.646723,1.75,3.9613,4.21195,0.127695,298.497,0,0,0,334,0.162361,0.646723,0.000101
336,0.163333,0.650574,1.75,3.96125,4.2119,0.127702,298.497,0,0,0,336,0.163333,0.650574,0.000101
338,0.164306,0.654425,1.75,3.96119,4.21184,0.127708,298.497,0,0,0,338,0.164306,0.654425,0.000101
340,0.165278,0.658276,1.75,3.96113,4.21179,0.127715,298.497,0,0,0,340,0.165278,0.658276,0.000101
342,0.16625,0.662127,1.75,3.96107,4.21173,0.127722,298.498,0,0,0,342,0.16625,0.662127,0.000101
344,0.167222,0.665978,1.75,3.96101,4.21168,0.127729,298.498,0,0,0,344,0.167222,0.665978,0.000101
346,0.168194,0.669829,1.75,3.96096,4.21162,0.127736,298.498,0,0,0,346,0.168194,0.669829,0.000101
348,0.169167,0.67368,1.75,3.9609,4.21157,0.127743,298.498,0,0,0,348,0.169167,0.67368,0.000101
350,0.170139,0.677531,1.75,3.96084,4.21151,0.12775,298.498,0,0,0,350,0.170139,0.677531,0.000101
352,0.171111,0.681381,1.75,3.96078,4.21146,0.127757,298.498,0,0,0,352,0.171111,0.681381,0.000101
354,0.172083,0.685232,1.75,3.96072,4.2114,0.127763,298.498,0,0,0,354,0.172083,0.685232,0.000101
356,0.173056,0.689083,1.75,3.96066,4.21135,0.12777,298.498,0,0,0,356,0.173056,0.689083,0.000101
358,0.174028,0.692933,1.75,3.96061,4.21129,0.127777,298.498,0,0,0,358,0.174028,0.692933,0.000101
360,0.175,0.696784,1.75,3.96055,4.21124,0.127784,298.498,0,0,0,360,0.175,0.696784,0.000101
362,0.175972,0.700634,1.75,3.96049,4.21118,0.127791,298.498,0,0,0,362,0.175972,0.700634,0.000101
364,0.176944,0.704485,1.75,3.96043,4.21113,0.127798,298.498,0,0,0,364,0.176944,0.704485,0.000101
366,0.177917,0.708335,1.75,3.96037,4.21107,0.127805,298.498,0,0,0,366,0.177917,0.708335,0.000101
368,0.178889,0.712185,1.75,3.96031,4.21102,0.127812,298.498,0,0,0,368,0.178889,0.712185,0.000101
370,0.179861,0.716036,1.75,3.96026,4.21096,0.127818,298.498,0,0,0,370,0.179861,0.716036,0.000101
372,0.180833,0.719886,1.75,3.9602,4.21091,0.127825,298.498,0,0,0,372,0.180833,0.719886,0.000101
374,0.181806,0.723736,1.75,3.96014,4.21085,0.127832,298.498,0,0,0,374,0.181806,0.723736,0.000101
376,0.182778,0.727586,1.75,3.96008,4.2108,0.127839,298.498,0,0,0,376,0.182778,0.727586,0.000101
378,0.18375,0.731436,1.75,3.96002,4.21074,0.127846,298.498,0,0,0,378,0.18375,0.731436,0.000101
380,0.184722,0.735286,1.75,3.95996,4.21069,0.127853,298.498,0,0,0,380,0.184722,0.735286,0.000101
382,0.185694,0.739136,1.75,3.9599,4.21063,0.12786,298.498,0,0,0,382,0.185694,0.739136,0.000101
384,0.186667,0.742986,1.75,3.95984,4.21058,0.127867,298.498,0,0,0,384,0.186667,0.742986,0.000101
386,0.187639,0.746836,1.75,3.95979,4.21052,0.127873,298.498,0,0,0,386,0.187639,0.746836,0.000101
388,0.188611,0.750685,1.75,3.95969,4.21044,0.12788,298.498,0,0,0,388,0.188611,0.750685,0.000101
390,0.189583,0.754535,1.75,3.95958,4.21032,0.127887,298.498,0,0,0,390,0.189583,0.754535,0.000101
392,0.190556,0.758384,1.75,3.95946,4.21021,0.127894,298.498,0,0,0,392,0.190556,0.758384,0.000101
394,0.191528,0.762234,1.75,3.95934,4.2101,0.127901,298.498,0,0,0,394,0.191528,0.762234,0.000101
396,0.1925,0.766083,1.75,3.95923,4.20998,0.127907,298.497,0,0,0,396,0.1925,0.766083,0.000101
398,0.193472,0.769932,1.75,3.95911,4.20987,0.127914,298.497,0,0,0,398,0.193472,0.769932,0.000101
400,0.194444,0.773781,1.75,3.95899,4.20976,0.12792,298.497,0,0,0,400,0.194444,0.773781,0.000101
402,0.195417,0.77763,1.75,3.95888,4.20965,0.127927,298.497,0,0,0,402,0.195417,0.77763,0.000101
404,0.196389,0.781479,1.75,3.95876,4.20953,0.127934,298.497,0,0,0,404,0.196389,0.781479,0.000101
406,0.197361,0.785328,1.75,3.95865,4.20942,0.12794,298.497,0,0,0,406,0.197361,0.785328,0.000101
408,0.198333,0.789176,1.75,3.95853,4.20931,0.127947,298.497,0,0,0,408,0.198333,0.789176,0.000101
410,0.199306,0.793025,1.75,3.95841,4.2092,0.127953,298.497,0,0,0,410,0.199306,0.793025,0.000101
412,0.200278,0.796873,1.75,3.9583,4.20908,0.12796,298.497,0,0,0,412,0.200278,0.796873,0.000101
414,0.20125,0.800721,1.75,3.95818,4.20897,0.127967,298.497,0,0,0,414,0.20125,0.800721,0.000101
416,0.202222,0.804569,1.75,3.95806,4.20886,0.127973,298.497,0,0,0,416,0.202222,0.804569,0.000101
418,0.203194,0.808417,1.75,3.95795,4.20874,0.12798,298.496,0,0,0,418,0.203194,0.808417,0.000101
420,0.204167,0.812265,1.75,3.95783,4.20863,0.127986,298.496,0,0,0,420,0.204167,0.812265,0.000101
422,0.205139,0.816113,1.75,3.95771,4.20852,0.127993,298.496,0,0,0,422,0.205139,0.816113,0.000101
424,0.206111,0.819961,1.75,3.9576,4.20841,0.128,298.496,0,0,0,424,0.206111,0.819961,0.000101
426,0.207083,0.823808,1.75,3.95748,4.20829,0.128006,298.496,0,0,0,426,0.207083,0.823808,0.000101
428,0.208056,0.827656,1.75,3.95736,4.20818,0.128013,298.496,0,0,0,428,0.208056,0.827656,0.000101
430,0.209028,0.831503,1.75,3.95725,4.20807,0.128019,298.496,0,0,0,430,0.209028,0.831503,0.000101
432,0.21,0.83535,1.75,3.95713,4.20795,0.128026,298.496,0,0,0,432,0.21,0.83535,0.000101
434,0.210972,0.839197,1.75,3.95701,4.20784,0.128033,298.496,0,0,0,434,0.210972,0.839197,0.000101
436,0.211944,0.843044,1.75,3.9569,4.20773,0.128039,298.496,0,0,0,436,0.211944,0.843044,0.000101
438,0.212917,0.846891,1.75,3.95678,4.20762,0.128046,298.496,0,0,0,438,0.212917,0.846891,0.000101
440,0.213889,0.850738,1.75,3.95666,4.2075,0.128052,298.496,0,0,0,440,0.213889,0.850738,0.000101
442,0.214861,0.854584,1.75,3.95655,4.20739,0.128059,298.496,0,0,0,442,0.214861,0.854584,0.000101
444,0.215833,0.858431,1.75,3.95643,4.20728,0.128066,298.496,0,0,0,444,0.215833,0.858431,0.000101
446,0.216806,0.862277,1.75,3.95631,4.20717,0.128072,298.496,0,0,0,446,0.216806,0.862277,0.000101
448,0.217778,0.866124,1.75,3.9562,4.20705,0.128079,298.496,0,0,0,448,0.217778,0.866124,0.000101
450,0.21875,0.86997,1.75,3.95608,4.20694,0.128085,298.496,0,0,0,450,0.21875,0.86997,0.000101
452,0.219722,0.873816,1.75,3.95597,4.20683,0.128092,298.496,0,0,0,452,0.219722,0.873816,0.000101
454,0.220694,0.877662,1.75,3.95585,4.20671,0.128099,298.496,0,0,0,454,0.220694,0.877662,0.000101
456,0.221667,0.881508,1.75,3.95573,4.2066,0.128105,298.496,0,0,0,456,0.221667,0.881508,0.000101
458,0.222639,0.885354,1.75,3.95562,4.20649,0.128112,298.496,0,0,0,458,0.222639,0.885354,0.000101
460,0.223611,0.889199,1.75,3.9555,4.20638,0.128118,298.496,0,0,0,460,0.223611,0.889199,0.000101
462,0.224583,0.893045,1.75,3.95541,4.20629,0.128125,298.496,0,0,0,462,0.224583,0.893045,0.000101
464,0.225556,0.89689,1.75,3.95531,4.20619,0.128131,298.496,0,0,0,464,0.225556,0.89689,0.000101
466,0.226528,0.900735,1.75,3.95522,4.2061,0.128136,298.496,0,0,0,466,0.226528,0.900735,0.000101
