162.001,0.0518756,0.207599,1,4.03526,4.24913,0.125095,298.356,40,0.00409786,0.0171971,92,0.0477778,0.190401,30.0009
164.001,0.0524312,0.20984,1,4.03477,4.24866,0.125104,298.353,40,0.00409786,0.0171971,94,0.0483333,0.192643,30.0009
166.001,0.0529867,0.212081,1,4.03428,4.24819,0.125112,298.349,40,0.00409786,0.0171971,96,0.0488889,0.194884,30.0009
168.001,0.0535423,0.214322,1,4.03379,4.24771,0.125121,298.346,40,0.00409786,0.0171971,98,0.0494444,0.197125,30.0009
170.001,0.0540979,0.216563,1,4.03329,4.24724,0.125129,298.343,40,0.00409786,0.0171971,100,0.05,0.199366,30.0009
172.001,0.0546534,0.218803,1,4.0328,4.24676,0.125138,298.34,40,0.00409786,0.0171971,102,0.0505556,0.201606,30.0009
174.001,0.055209,0.221044,1,4.0323,4.24628,0.125146,298.337,40,0.00409786,0.0171971,104,0.0511111,0.203847,30.0009
176.001,0.0557645,0.223284,1,4.0318,4.2458,0.125155,298.334,40,0.00409786,0.0171971,106,0.0516667,0.206086,30.0009
178.001,0.0563201,0.225523,1,4.03131,4.24532,0.125163,298.332,40,0.00409786,0.0171971,108,0.0522222,0.208326,30.0009
180.001,0.0568756,0.227762,1,4.03081,4.24484,0.125172,298.329,40,0.00409786,0.0171971,110,0.0527778,0.210565,30.0009
182.001,0.0574312,0.230002,1,4.03031,4.24436,0.125181,298.326,40,0.00409786,0.0171971,112,0.0533333,0.212804,30.0009
184.001,0.0579867,0.23224,1,4.02981,4.24387,0.125189,298.323,40,0.00409786,0.0171971,114,0.0538889,0.215043,30.0009
186.001,0.0585423,0.234479,1,4.02931,4.24339,0.125198,298.321,40,0.00409786,0.0171971,116,0.0544444,0.217282,30.0009
188.001,0.0590979,0.236717,1,4.02881,4.24291,0.125207,298.318,40,0.00409786,0.0171971,118,0.055,0.21952,30.0009
190.001,0.0596534,0.238955,1,4.02831,4.24242,0.125215,298.315,40,0.00409786,0.0171971,120,0.0555556,0.221758,30.0009
192.001,0.060209,0.241193,1,4.02781,4.24193,0.125224,298.313,40,0.00409786,0.0171971,122,0.0561111,0.223996,30.0009
194.001,0.0607645,0.24343,1,4.02731,4.24145,0.125233,298.31,40,0.00409786,0.0171971,124,0.0566667,0.226233,30.0009
196.001,0.0613201,0.245667,1,4.0268,4.24096,0.125241,298.308,40,0.00409786,0.0171971,126,0.0572222,0.22847,30.0009
198.001,0.0618756,0.247904,1,4.0263,4.24047,0.12525,298.305,40,0.00409786,0.0171971,128,0.0577778,0.230707,30.0009
200.001,0.0624312,0.250141,1,4.02591,4.2401,0.125259,298.303,40,0.00409786,0.0171971,130,0.0583333,0.232944,30.0009
202.001,0.0629867,0.252377,1,4.02566,4.23986,0.125268,298.301,40,0.00409786,0.0171971,132,0.0588889,0.23518,30.0009
204.001,0.0635423,0.254613,1,4.0254,4.23962,0.125276,298.298,40,0.00409786,0.0171971,134,0.0594444,0.237416,30.0009
206.001,0.0640979,0.25685,1,4.02515,4.23939,0.125285,298.296,40,0.00409786,0.0171971,136,0.06,0.239653,30.0009
208.001,0.0646534,0.259086,1,4.0249,4.23915,0.125294,298.294,40,0.00409786,0.0171971,138,0.0605556,0.241889,30.0009
210.001,0.065209,0.261322,1,4.02465,4.23891,0.125303,298.292,40,0.00409786,0.0171971,140,0.0611111,0.244124,30.0009
212.001,0.0657645,0.263557,1,4.0244,4.23867,0.125311,298.289,40,0.00409786,0.0171971,142,0.0616667,0.24636,30.0009
214.001,0.0663201,0.265793,1,4.02414,4.23844,0.12532,298.287,40,0.00409786,0.0171971,144,0.0622222,0.248596,30.0009
216.001,0.0668756,0.268029,1,4.02389,4.2382,0.125329,298.285,40,0.00409786,0.0171971,146,0.0627778,0.250831,30.0009
218.001,0.0674312,0.270264,1,4.02364,4.23796,0.125338,298.283,40,0.00409786,0.0171971,148,0.0633333,0.253067,30.0009
220.001,0.0679867,0.272499,1,4.02339,4.23772,0.125347,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255302,30.0009
220.001,0.0679867,0.272499,1,4.02339,4.23772,0.125347,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255302,30.0009
220.001,0.0679867,0.272499,0,4.11306,4.23834,0.12533,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255302,30.001
222.001,0.0679867,0.272499,0,4.11425,4.23948,0.125288,298.276,40,0.00409786,0.0171971,150,0.0638889,0.255302,32.001
224.001,0.0679867,0.272499,0,4.11475,4.23998,0.125279,298.272,40,0.00409786,0.0171971,150,0.0638889,0.255302,34.001
226.001,0.0679867,0.272499,0,4.11526,4.24048,0.125267,298.267,40,0.00409786,0.0171971,150,0.0638889,0.255302,36.001
228.001,0.0679867,0.272499,0,4.11586,4.24107,0.125259,298.263,40,0.00409786,0.0171971,150,0.0638889,0.255302,38.001
230.001,0.0679867,0.272499,0,4.11636,4.24157,0.125252,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255302,40.001
230.001,0.0679867,0.272499,0,4.11636,4.24157,0.125252,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255302,40.001
230.001,0.0679867,0.272499,1,4.02593,4.24029,0.125269,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255302,40.0011
232.001,0.0685423,0.274735,1,4.02467,4.23907,0.125314,298.257,40,0.00409786,0.0171971,152,0.0644444,0.257538,40.0011
234.001,0.0690979,0.276971,1,4.0241,4.23851,0.125327,298.255,40,0.00409786,0.0171971,154,0.065,0.259774,40.0011
236.001,0.0696534,0.279206,1,4.02365,4.23808,0.125343,298.254,40,0.00409786,0.0171971,156,0.0655556,0.262009,40.0011
238.001,0.070209,0.281441,1,4.02325,4.2377,0.125356,298.252,40,0.00409786,0.0171971,158,0.0661111,0.264244,40.0011
240.001,0.0707645,0.283676,1,4.02289,4.23735,0.125369,298.251,40,0.00409786,0.0171971,160,0.0666667,0.266479,40.0011
240.001,0.0707645,0.283676,1,4.02289,4.23735,0.125369,298.251,40,0.00409786,0.0171971,160,0.0666667,0.266479,40.0011
240.001,0.0707645,0.283676,5,3.89723,4.23481,0.125435,298.252,40,0.00409786,0.0171971,160,0.0666667,0.266479,40.0012
242.001,0.0735423,0.294486,5,3.89149,4.22899,0.125607,298.306,40,0.00409786,0.0171971,162,0.0694444,0.277289,40.0012
244.001,0.0763201,0.305287,5,3.88841,4.22574,0.125673,298.359,40,0.00409786,0.0171971,164,0.0722222,0.28809,40.0012
246.001,0.0790979,0.316084,5,3.88678,4.22397,0.125746,298.411,40,0.00409786,0.0171971,166,0.075,0.298886,40.0012
248.001,0.0818756,0.326877,5,3.88565,4.2227,0.125808,298.462,40,0.00409786,0.0171971,168,0.0777778,0.30968,40.0012
250.001,0.0846534,0.337668,5,3.88463,4.22152,0.125866,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0012
250.001,0.0846534,0.337668,5,3.88463,4.22152,0.125866,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0012
250.001,0.0846534,0.337668,1,4.00906,4.22289,0.125811,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0013
252.001,0.085209,0.339896,1,4.01096,4.22473,0.125705,298.506,40,0.00409786,0.0171971,172,0.0811111,0.322699,40.0013
254.001,0.0857645,0.342125,1,4.01167,4.22546,0.1257,298.5,40,0.00409786,0.0171971,174,0.0816667,0.324928,40.0013
256.001,0.0863201,0.344354,1,4.01216,4.22596,0.125684,298.494,40,0.00409786,0.0171971,176,0.0822222,0.327157,40.0013
258.001,0.0868756,0.346583,1,4.01244,4.22626,0.125678,298.488,40,0.00409786,0.0171971,178,0.0827778,0.329386,40.0013
260.001,0.0874312,0.348812,1,4.0126,4.22644,0.125675,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331615,40.0013
260.001,0.0874312,0.348812,1,4.0126,4.22644,0.125675,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331615,40.0013
260.001,0.0874312,0.348812,0,4.10149,4.22706,0.125661,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331615,40.0014
262.001,0.0874312,0.348812,0,4.103,4.22853,0.12562,298.475,40,0.00409786,0.0171971,180,0.0833333,0.331615,42.0014
264.001,0.0874312,0.348812,0,4.10378,4.2293,0.125606,298.467,40,0.00409786,0.0171971,180,0.0833333,0.331615,44.0014
266.001,0.0874312,0.348812,0,4.10437,4.22988,0.125591,298.459,40,0.00409786,0.0171971,180,0.0833333,0.331615,46.0014
268.001,0.0874312,0.348812,0,4.10485,4.23035,0.12558,298.451,40,0.00409786,0.0171971,180,0.0833333,0.331615,48.0014
270.001,0.0874312,0.348812,0,4.10527,4.23076,0.125571,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331615,50.0014
270.001,0.0874312,0.348812,0,4.10527,4.23076,0.125571,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331615,50.0014
270.002,0.0874312,0.348812,-1,4.19433,4.23138,0.125557,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331615,50.0015
272.002,0.0879867,0.351143,-1,4.19611,4.23311,0.125509,298.447,42,0.00465342,0.0195283,180,0.0833333,0.331615,50.0015
274.002,0.0885423,0.353475,-1,4.19717,4.23415,0.125488,298.45,44,0.00520897,0.0218601,180,0.0833333,0.331615,50.0015
276.002,0.0890979,0.355807,-1,4.19805,4.23501,0.125465,298.453,46,0.00576453,0.0241923,180,0.0833333,0.331615,50.0015
278.002,0.0896534,0.35814,-1,4.19883,4.23578,0.125446,298.456,48,0.00632008,0.026525,180,0.0833333,0.331615,50.0015
280.002,0.090209,0.360473,-1,4.19955,4.23647,0.125429,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331615,50.0015
280.002,0.090209,0.360473,-1,4.19955,4.23647,0.125429,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331615,50.0015
280.002,0.090209,0.360473,-1,4.19955,4.23647,0.125429,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331615,50.0015
282.002,0.0907367,0.362688,-0.95,4.19719,4.23702,0.125412,298.461,52,0.00740342,0.0310733,180,0.0833333,0.331615,50.0015
284.002,0.0912487,0.364836,-0.9215,4.196,4.23753,0.125397,298.462,54,0.00791536,0.0332214,180,0.0833333,0.331615,50.0015
286.002,0.0917555,0.366963,-0.912285,4.19596,4.23802,0.125381,298.464,56,0.00842218,0.035348,180,0.0833333,0.331615,50.0015
288.002,0.0922573,0.369068,-0.903162,4.19588,4.23849,0.125367,298.465,58,0.00892394,0.0374533,180,0.0833333,0.331615,50.0015
290.002,0.092759,0.371174,-0.903162,4.19635,4.23894,0.125353,298.466,60,0.0094257,0.0395589,180,0.0833333,0.331615,50.0015
290.002,0.092759,0.371174,-0.903162,4.19635,4.23894,0.125353,298.466,60,0.0094257,0.0395589,180,0.0833333,0.331615,50.0015
290.002,0.092759,0.371174,-0.903162,4.19635,4.23894,0.125353,298.466,60,0.0094257,0.0395589,180,0.0833333,0.331615,50.0015
292.002,0.0932558,0.373258,-0.894131,4.19623,4.23937,0.12534,298.468,62,0.00992244,0.0416433,180,0.0833333,0.331615,50.0015
294.002,0.0937475,0.375322,-0.885189,4.19609,4.23977,0.125327,298.469,64,0.0104142,0.0437068,180,0.0833333,0.331615,50.0015
296.002,0.0942344,0.377364,-0.876337,4.19592,4.24014,0.125316,298.469,66,0.0109011,0.0457496,180,0.0833333,0.331615,50.0015
298.002,0.0947164,0.379387,-0.867574,4.19607,4.24083,0.125305,298.47,68,0.011383,0.0477721,180,0.0833333,0.331615,50.0015
300.002,0.0951935,0.381389,-0.858898,4.19624,4.24154,0.125294,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331615,50.0015
300.002,0.0951935,0.381389,-0.858898,4.19624,4.24154,0.125294,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331615,50.0015
300.002,0.0951935,0.381389,0,4.11523,4.24046,0.125308,298.471,70,0.0118602,0.0497744,180,0.0833333,0.331615,50.0016
302.002,0.0951935,0.381389,0,4.11422,4.23948,0.125341,298.463,70,0.0118602,0.0497744,180,0.0833333,0.331615,52.0016
304.002,0.0951935,0.381389,0,4.11393,4.23919,0.125345,298.455,70,0.0118602,0.0497744,180,0.0833333,0.331615,54.0016
306.002,0.0951935,0.381389,0,4.11374,4.23901,0.125353,298.448,70,0.0118602,0.0497744,180,0.0833333,0.331615,56.0016
308.002,0.0951935,0.381389,0,4.11361,4.23889,0.125357,298.44,70,0.0118602,0.0497744,180,0.0833333,0.331615,58.0016
310.002,0.0951935,0.381389,0,4.11351,4.23879,0.12536,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331615,60.0016
310.002,0.0951935,0.381389,0,4.11351,4.23879,0.12536,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331615,60.0016
310.002,0.0951935,0.381389,3,3.94745,4.23691,0.125411,298.433,70,0.0118602,0.0497744,180,0.0833333,0.331615,60.0017
312.002,0.0968602,0.387961,3,3.94322,4.23271,0.125539,298.45,70,0.0118602,0.0497744,182,0.085,0.338187,60.0017
314.002,0.0985269,0.39453,3,3.94101,4.23046,0.125583,298.467,70,0.0118602,0.0497744,184,0.0866667,0.344755,60.0017
316.002,0.100194,0.401095,3,3.93923,4.22865,0.125634,298.484,70,0.0118602,0.0497744,186,0.0883333,0.351321,60.0017
318.002,0.10186,0.407658,3,3.93767,4.22705,0.125675,298.5,70,0.0118602,0.0497744,188,0.09,0.357883,60.0017
320.002,0.103527,0.414218,3,3.93624,4.22559,0.125714,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364444,60.0017
320.002,0.103527,0.414218,3,3.93624,4.22559,0.125714,298.516,70,0.0118602,0.0497744,190,0.0916667,0.364444,60.0017
