60.0005,0.0204637,0.0813787,-0.351488,4.19606,4.28356,0.127832,298.306,10,0.00101921,0.00427675,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19606,4.28356,0.127832,298.306,10,0.00101921,0.00427675,30,0.0194444,0.077102,20.0005
62.0005,0.020655,0.0821817,-0.344458,4.19592,4.28412,0.127828,298.303,12,0.00121058,0.0050797,30,0.0194444,0.077102,20.0005
64.0005,0.0208445,0.0829766,-0.341014,4.1961,4.28464,0.127824,298.3,14,0.00140003,0.00587466,30,0.0194444,0.077102,20.0005
66.0005,0.0210301,0.0837556,-0.334194,4.19588,4.2851,0.12782,298.297,16,0.00158569,0.00665368,30,0.0194444,0.077102,20.0005
68.0005,0.0212139,0.0845269,-0.330852,4.19599,4.28554,0.127817,298.295,18,0.0017695,0.00742493,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19607,4.28595,0.127814,298.292,20,0.00195147,0.00818848,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19607,4.28595,0.127814,298.292,20,0.00195147,0.00818848,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19607,4.28595,0.127814,298.292,20,0.00195147,0.00818848,30,0.0194444,0.077102,20.0005
72.0005,0.0215761,0.0860464,-0.324268,4.19613,4.28633,0.127811,298.289,22,0.00213162,0.00894441,30,0.0194444,0.077102,20.0005
74.0005,0.0217526,0.0867871,-0.317782,4.19581,4.28668,0.127808,298.286,24,0.00230816,0.00968516,30,0.0194444,0.077102,20.0005
76.0005,0.0219274,0.0875205,-0.314604,4.19583,4.28701,0.127806,298.284,26,0.00248294,0.0104185,30,0.0194444,0.077102,20.0005
78.0005,0.0221004,0.0882465,-0.311458,4.19583,4.28733,0.127804,298.281,28,0.00265597,0.0111445,30,0.0194444,0.077102,20.0005
80.0005,0.0222717,0.0889652,-0.308344,4.19581,4.28763,0.127801,298.278,30,0.00282728,0.0118633,30,0.0194444,0.077102,20.0005
80.0005,0.0222717,0.0889652,-0.308344,4.19581,4.28763,0.127801,298.278,30,0.00282728,0.0118633,30,0.0194444,0.077102,20.0005
80.0006,0.0222717,0.0889652,0,4.15953,4.28728,0.127804,298.278,30,0.00282728,0.0118633,30,0.0194444,0.077102,20.0006
82.0006,0.0222717,0.0889652,0,4.15904,4.2868,0.127808,298.273,30,0.00282728,0.0118633,30,0.0194444,0.077102,22.0006
84.0006,0.0222717,0.0889652,0,4.15891,4.28667,0.127809,298.269,30,0.00282728,0.0118633,30,0.0194444,0.077102,24.0006
86.0006,0.0222717,0.0889652,0,4.15885,4.28662,0.12781,298.264,30,0.00282728,0.0118633,30,0.0194444,0.077102,26.0006
88.0006,0.0222717,0.0889652,0,4.15882,4.28659,0.12781,298.26,30,0.00282728,0.0118633,30,0.0194444,0.077102,28.0006
90.0006,0.0222717,0.0889652,0,4.15881,4.28658,0.12781,298.256,30,0.00282728,0.0118633,30,0.0194444,0.077102,30.0006
90.0006,0.0222717,0.0889652,0,4.15881,4.28658,0.12781,298.256,30,0.00282728,0.0118633,30,0.0194444,0.077102,30.0006
90.0007,0.0222717,0.0889652,3,3.99009,4.28313,0.127833,298.256,30,0.00282728,0.0118633,30,0.0194444,0.077102,30.0007
92.0007,0.0239384,0.0956029,3,3.98263,4.27561,0.1279,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837397,30.0007
94.0007,0.0256051,0.102234,3,3.97869,4.2716,0.127923,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903708,30.0007
96.0007,0.0272717,0.108859,3,3.97514,4.26798,0.127949,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969961,30.0007
98.0007,0.0289384,0.115479,3,3.972,4.26477,0.127971,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96914,4.26184,0.127991,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122095,3,3.96914,4.26184,0.127991,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122095,3,3.96914,4.26184,0.127991,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
102.001,0.0308623,0.123174,-0.463125,4.19598,4.27314,0.12791,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110231,30.0007
104.001,0.0311068,0.1242,-0.439969,4.1962,4.27543,0.127902,298.352,34,0.003329,0.0139685,40,0.0277778,0.110231,30.0007
106.001,0.0313414,0.125184,-0.42237,4.19607,4.27691,0.127889,298.349,36,0.00356365,0.0149531,40,0.0277778,0.110231,30.0007
108.001,0.031569,0.126139,-0.409699,4.19605,4.27806,0.12788,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19584,4.27899,0.127873,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19584,4.27899,0.127873,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,3,3.98238,4.27511,0.127898,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0008
112.001,0.0334565,0.13369,3,3.9742,4.26689,0.127966,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140306,3,3.96995,4.26256,0.127987,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146917,3,3.96661,4.25916,0.128012,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153523,3,3.96367,4.25615,0.128032,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.96099,4.25341,0.128051,298.437,40,0.00401204,0.0168346,50,0.0361111,0.14329,30.0008
120.001,0.0401231,0.160125,3,3.96099,4.25341,0.128051,298.437,40,0.00401204,0.0168346,50,0.0361111,0.14329,30.0008
120.001,0.0401231,0.160125,1,4.03938,4.25602,0.128036,298.437,40,0.00401204,0.0168346,50,0.0361111,0.14329,30.0009
122.001,0.0406787,0.162371,1,4.04244,4.25909,0.128011,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145536,30.0009
124.001,0.0412343,0.164617,1,4.04302,4.25968,0.128012,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147782,30.0009
126.001,0.0417898,0.166863,1,4.04313,4.25981,0.128011,298.424,40,0.00401204,0.0168346,56,0.0377778,0.150028,30.0009
128.001,0.0423454,0.169109,1,4.04305,4.25975,0.128012,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171355,1,4.04287,4.25958,0.128013,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173601,1,4.04261,4.25934,0.128015,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156766,30.0009
134.001,0.044012,0.175847,1,4.0423,4.25904,0.128018,298.407,40,0.00401204,0.0168346,64,0.04,0.159012,30.0009
136.001,0.0445676,0.178092,1,4.04195,4.25871,0.128021,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161258,30.0009
138.001,0.0451231,0.180338,1,4.04157,4.25834,0.128024,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163503,30.0009
140.001,0.0456787,0.182583,1,4.04117,4.25796,0.128027,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165748,30.0009
142.001,0.0462343,0.184828,1,4.04075,4.25756,0.12803,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167993,30.0009
144.001,0.0467898,0.187072,1,4.04032,4.25714,0.128033,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170238,30.0009
146.001,0.0473454,0.189317,1,4.03988,4.25671,0.128036,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172482,30.0009
148.001,0.0479009,0.191561,1,4.03943,4.25628,0.12804,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174726,30.0009
150.001,0.0484565,0.193805,1,4.03897,4.25583,0.128043,298.376,40,0.00401204,0.0168346,80,0.0444444,0.17697,30.0009
152.001,0.049012,0.196048,1,4.03851,4.25538,0.128046,298.373,40,0.00401204,0.0168346,82,0.045,0.179214,30.0009
154.001,0.0495676,0.198292,1,4.03804,4.25493,0.12805,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181457,30.0009
156.001,0.0501231,0.200535,1,4.03757,4.25447,0.128053,298.366,40,0.00401204,0.0168346,86,0.0461111,0.1837,30.0009
158.001,0.0506787,0.202777,1,4.03709,4.25401,0.128057,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185943,30.0009
160.001,0.0512343,0.20502,1,4.03662,4.25355,0.128061,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188185,30.0009
162.001,0.0517898,0.207262,1,4.03614,4.25308,0.128064,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190428,30.0009
164.001,0.0523454,0.209504,1,4.03565,4.25261,0.128068,298.353,40,0.00401204,0.0168346,94,0.0483333,0.19267,30.0009
166.001,0.0529009,0.211746,1,4.03517,4.25214,0.128071,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194912,30.0009
168.001,0.0534565,0.213988,1,4.03468,4.25166,0.128075,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197153,30.0009
170.001,0.054012,0.216229,1,4.03419,4.25119,0.128079,298.344,40,0.00401204,0.0168346,100,0.05,0.199394,30.0009
172.001,0.0545676,0.21847,1,4.0337,4.25071,0.128082,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201635,30.0009
174.001,0.0551231,0.22071,1,4.03321,4.25023,0.128086,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203876,30.0009
176.001,0.0556787,0.222951,1,4.03272,4.24975,0.12809,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206116,30.0009
178.001,0.0562343,0.225191,1,4.03223,4.24927,0.128093,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208356,30.0009
180.001,0.0567898,0.227431,1,4.03174,4.24879,0.128097,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210596,30.0009
182.001,0.0573454,0.22967,1,4.03124,4.24831,0.128101,298.327,40,0.00401204,0.0168346,112,0.0533333,0.212836,30.0009
184.001,0.0579009,0.23191,1,4.03075,4.24782,0.128104,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215075,30.0009
186.001,0.0584565,0.234149,1,4.03025,4.24734,0.128108,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217314,30.0009
188.001,0.059012,0.236387,1,4.02976,4.24685,0.128112,298.319,40,0.00401204,0.0168346,118,0.055,0.219553,30.0009
190.001,0.0595676,0.238626,1,4.02926,4.24637,0.128116,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221791,30.0009
192.001,0.0601231,0.240864,1,4.02877,4.24588,0.128119,298.313,40,0.00401204,0.0168346,122,0.0561111,0.22403,30.0009
194.001,0.0606787,0.243102,1,4.02827,4.2454,0.128123,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226268,30.0009
196.001,0.0612343,0.24534,1,4.02777,4.24491,0.128127,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228505,30.0009
198.001,0.0617898,0.247577,1,4.02728,4.24442,0.12813,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230743,30.0009
200.001,0.0623454,0.249814,1,4.02678,4.24394,0.128133,298.304,40,0.00401204,0.0168346,130,0.0583333,0.23298,30.0009
202.001,0.0629009,0.252051,1,4.02628,4.24345,0.128136,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235216,30.0009
204.001,0.0634565,0.254288,1,4.02579,4.24296,0.128139,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237453,30.0009
206.001,0.064012,0.256524,1,4.02529,4.24247,0.128142,298.297,40,0.00401204,0.0168346,136,0.06,0.239689,30.0009
208.001,0.0645676,0.25876,1,4.02479,4.24199,0.128145,298.295,40,0.00401204,0.0168346,138,0.0605556,0.241925,30.0009
210.001,0.0651231,0.260996,1,4.02429,4.2415,0.128148,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244161,30.0009
212.001,0.0656787,0.263231,1,4.0238,4.24101,0.128151,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246396,30.0009
214.001,0.0662343,0.265466,1,4.0233,4.24052,0.128154,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248632,30.0009
216.001,0.0667898,0.267701,1,4.02289,4.24012,0.128157,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250867,30.0009
218.001,0.0673454,0.269936,1,4.02264,4.23988,0.12816,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253101,30.0009
220.001,0.0679009,0.272171,1,4.0224,4.23964,0.128163,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255336,30.0009
220.001,0.0679009,0.272171,1,4.0224,4.23964,0.128163,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255336,30.0009
220.001,0.0679009,0.272171,0,4.11222,4.24033,0.128157,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255336,30.001
222.001,0.0679009,0.272171,0,4.11458,4.24268,0.128143,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255336,32.001
224.001,0.0679009,0.272171,0,4.11561,4.24371,0.12814,298.273,40,0.00401204,0.0168346,150,0.0638889,0.255336,34.001
226.001,0.0679009,0.272171,0,4.11634,4.24443,0.128136,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255336,36.001
228.001,0.0679009,0.272171,0,4.11694,4.24502,0.128133,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255336,38.001
230.001,0.0679009,0.272171,0,4.11743,4.24552,0.128131,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255336,40.001
230.001,0.0679009,0.272171,0,4.11743,4.24552,0.128131,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255336,40.001
230.001,0.0679009,0.272171,1,4.02691,4.24424,0.128137,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255336,40.0011
232.001,0.0684565,0.274406,1,4.02449,4.24183,0.128152,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257572,40.0011
234.001,0.069012,0.276642,1,4.02334,4.24068,0.128156,298.256,40,0.00401204,0.0168346,154,0.065,0.259807,40.0011
236.001,0.0695676,0.278876,1,4.02266,4.24,0.128162,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262042,40.0011
238.001,0.0701231,0.281111,1,4.02227,4.23962,0.128166,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264276,40.0011
240.001,0.0706787,0.283345,1,4.02191,4.23927,0.128171,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266511,40.0011
240.001,0.0706787,0.283345,1,4.02191,4.23927,0.128171,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266511,40.0011
240.001,0.0706787,0.283345,5,3.89597,4.23673,0.128194,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266511,40.0012
242.001,0.0734565,0.294152,5,3.89033,4.23091,0.128266,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277317,40.0012
244.001,0.0762343,0.30495,5,3.88729,4.22766,0.128294,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288115,40.0012
246.001,0.079012,0.315741,5,3.88483,4.22502,0.128325,298.412,40,0.00401204,0.0168346,166,0.075,0.298907,40.0012
248.001,0.0817898,0.326529,5,3.88373,4.22373,0.128353,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309695,40.0012
250.001,0.0845676,0.337315,5,3.88273,4.22256,0.128378,298.513,40,0.00401204,0.0168346,170,0.0805556,0.32048,40.0012
250.001,0.0845676,0.337315,5,3.88273,4.22256,0.128378,298.513,40,0.00401204,0.0168346,170,0.0805556,0.32048,40.0012
250.001,0.0845676,0.337315,1,4.00746,4.22392,0.128354,298.514,40,0.00401204,0.0168346,170,0.0805556,0.32048,40.0013
252.001,0.0851231,0.339542,1,4.00995,4.22641,0.128307,298.508,40,0.00401204,0.0168346,172,0.0811111,0.322708,40.0013
254.001,0.0856787,0.341771,1,4.01089,4.22738,0.128305,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324936,40.0013
256.001,0.0862343,0.343999,1,4.01137,4.22788,0.128299,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327165,40.0013
258.001,0.0867898,0.346228,1,4.01165,4.22818,0.128296,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329393,40.0013
260.001,0.0873454,0.348457,1,4.01181,4.22836,0.128295,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331622,40.0013
260.001,0.0873454,0.348457,1,4.01181,4.22836,0.128295,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331622,40.0013
260.001,0.0873454,0.348457,0,4.10078,4.22898,0.128289,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331622,40.0014
262.001,0.0873454,0.348457,0,4.10227,4.23045,0.128271,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331622,42.0014
264.001,0.0873454,0.348457,0,4.10304,4.23122,0.128266,298.468,40,0.00401204,0.0168346,180,0.0833333,0.331622,44.0014
266.001,0.0873454,0.348457,0,4.10362,4.2318,0.128259,298.461,40,0.00401204,0.0168346,180,0.0833333,0.331622,46.0014
268.001,0.0873454,0.348457,0,4.1041,4.23227,0.128255,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331622,48.0014
270.001,0.0873454,0.348457,0,4.10451,4.23268,0.128251,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331622,50.0014
270.001,0.0873454,0.348457,0,4.10451,4.23268,0.128251,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331622,50.0014
270.002,0.0873454,0.348457,-1,4.19365,4.2333,0.128245,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331622,50.0015
272.002,0.0879009,0.350787,-1,4.19541,4.23503,0.128225,298.449,42,0.00456759,0.0191654,180,0.0833333,0.331622,50.0015
274.002,0.0884565,0.353119,-1,4.19646,4.23607,0.128216,298.452,44,0.00512315,0.0214967,180,0.0833333,0.331622,50.0015
276.002,0.089012,0.355451,-1,4.19732,4.23693,0.128206,298.454,46,0.0056787,0.0238286,180,0.0833333,0.331622,50.0015
278.002,0.0895676,0.357783,-1,4.19809,4.2377,0.128198,298.457,48,0.00623426,0.0261608,180,0.0833333,0.331622,50.0015
280.002,0.0901231,0.360116,-1,4.1988,4.23839,0.128191,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331622,50.0015
280.002,0.0901231,0.360116,-1,4.1988,4.23839,0.128191,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331622,50.0015
280.002,0.0901231,0.360116,-1,4.1988,4.23839,0.128191,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331622,50.0015
282.002,0.0906509,0.36233,-0.95,4.19642,4.23894,0.128185,298.462,52,0.00731759,0.0307083,180,0.0833333,0.331622,50.0015
284.002,0.0911681,0.364501,-0.931,4.19582,4.23946,0.12818,298.464,54,0.00783482,0.0328785,180,0.0833333,0.331622,50.0015
286.002,0.0916854,0.366671,-0.931,4.19634,4.23998,0.128174,298.466,56,0.00835204,0.0350489,180,0.0833333,0.331622,50.0015
288.002,0.0921922,0.368798,-0.91238,4.19594,4.2407,0.12817,298.467,58,0.00885892,0.0371757,180,0.0833333,0.331622,50.0015
290.002,0.0926941,0.370904,-0.903256,4.1963,4.24162,0.128165,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331622,50.0015
290.002,0.0926941,0.370904,-0.903256,4.1963,4.24162,0.128165,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331622,50.0015
290.002,0.0926941,0.370904,-0.903256,4.1963,4.24162,0.128165,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331622,50.0015
292.002,0.0931858,0.372967,-0.885191,4.19601,4.24244,0.128161,298.469,62,0.0098525,0.0413449,180,0.0833333,0.331622,50.0015
294.002,0.0936727,0.37501,-0.876339,4.19627,4.24325,0.128157,298.47,64,0.0103394,0.0433879,180,0.0833333,0.331622,50.0015
296.002,0.0941498,0.377012,-0.858812,4.1959,4.24398,0.128153,298.471,66,0.0108165,0.0453899,180,0.0833333,0.331622,50.0015
298.002,0.0946222,0.378994,-0.850224,4.19607,4.2447,0.128149,298.471,68,0.0112888,0.0473719,180,0.0833333,0.331622,50.0015
300.002,0.0950898,0.380956,-0.841722,4.19622,4.24538,0.128146,298.471,70,0.0117564,0.0493341,180,0.0833333,0.331622,50.0015
300.002,0.0950898,0.380956,-0.841722,4.19622,4.24538,0.128146,298.471,70,0.0117564,0.0493341,180,0.0833333,0.331622,50.0015
300.002,0.0950898,0.380956,0,4.11626,4.24433,0.12815,298.471,70,0.0117564,0.0493341,180,0.0833333,0.331622,50.0016
302.002,0.0950898,0.380956,0,4.11454,4.24262,0.128161,298.463,70,0.0117564,0.0493341,180,0.0833333,0.331622,52.0016
304.002,0.0950898,0.380956,0,4.11395,4.24203,0.128163,298.456,70,0.0117564,0.0493341,180,0.0833333,0.331622,54.0016
306.002,0.0950898,0.380956,0,4.11358,4.24167,0.128165,298.448,70,0.0117564,0.0493341,180,0.0833333,0.331622,56.0016
308.002,0.0950898,0.380956,0,4.11332,4.24141,0.128167,298.441,70,0.0117564,0.0493341,180,0.0833333,0.331622,58.0016
310.002,0.0950898,0.380956,0,4.11312,4.24122,0.128168,298.433,70,0.0117564,0.0493341,180,0.0833333,0.331622,60.0016
310.002,0.0950898,0.380956,0,4.11312,4.24122,0.128168,298.433,70,0.0117564,0.0493341,180,0.0833333,0.331622,60.0016
310.002,0.0950898,0.380956,3,3.94632,4.23881,0.128185,298.434,70,0.0117564,0.0493341,180,0.0833333,0.331622,60.0017
312.002,0.0967564,0.387527,3,3.94217,4.23461,0.128237,298.451,70,0.0117564,0.0493341,182,0.085,0.338192,60.0017
314.002,0.0984231,0.394093,3,3.93999,4.23236,0.128256,298.468,70,0.0117564,0.0493341,184,0.0866667,0.344759,60.0017
316.002,0.10009,0.400657,3,3.93824,4.23055,0.128277,298.485,70,0.0117564,0.0493341,186,0.0883333,0.351323,60.0017
318.002,0.101756,0.407218,3,3.9367,4.22895,0.128295,298.501,70,0.0117564,0.0493341,188,0.09,0.357884,60.0017
320.002,0.103423,0.413777,3,3.93529,4.22749,0.128311,298.517,70,0.0117564,0.0493341,190,0.0916667,0.364443,60.0017
320.002,0.103423,0.413777,3,3.93529,4.22749,0.128311,298.517,70,0.0117564,0.0493341,190,0.0916667,0.364443,60.0017
320.002,0.103423,0.413777,3,3.93529,4.22749,0.128311,298.517,70,0.0117564,0.0493341,190,0.0916667,0.364443,60.0017
