76.0005,0.0219194,0.087485,-0.314572,4.19589,4.28861,0.129374,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771002,20.0005
78.0005,0.0220924,0.0882109,-0.311426,4.19589,4.28893,0.129373,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771002,20.0005
80.0005,0.0222637,0.0889296,-0.308312,4.19587,4.28923,0.129371,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771002,20.0005
80.0005,0.0222637,0.0889296,-0.308312,4.19587,4.28923,0.129371,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771002,20.0005
80.0006,0.0222637,0.0889296,0,4.15956,4.28889,0.129373,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771002,20.0006
82.0006,0.0222637,0.0889296,0,4.15908,4.28841,0.129376,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771002,22.0006
84.0006,0.0222637,0.0889296,0,4.15895,4.28828,0.129376,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771002,24.0006
86.0006,0.0222637,0.0889296,0,4.15889,4.28822,0.129376,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771002,26.0006
88.0006,0.0222637,0.0889296,0,4.15886,4.2882,0.129377,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771002,28.0006
90.0006,0.0222637,0.0889296,0,4.15885,4.28818,0.129377,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771002,30.0006
90.0006,0.0222637,0.0889296,0,4.15885,4.28818,0.129377,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771002,30.0006
90.0007,0.0222637,0.0889296,3,3.98991,4.28474,0.129392,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771002,30.0007
92.0007,0.0239303,0.0955671,3,3.98247,4.27722,0.129438,298.278,30,0.00281923,0.0118294,32,0.0211111,0.0837377,30.0007
94.0007,0.025597,0.102198,3,3.97854,4.27321,0.129455,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903686,30.0007
96.0007,0.0272637,0.108823,3,3.97521,4.2698,0.129473,298.319,30,0.00281923,0.0118294,36,0.0244444,0.0969939,30.0007
98.0007,0.0289303,0.115443,3,3.97208,4.26659,0.129488,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103614,30.0007
100.001,0.030597,0.122059,3,3.96922,4.26366,0.129502,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122059,3,3.96922,4.26366,0.129502,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
100.001,0.030597,0.122059,3,3.96922,4.26366,0.129502,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110229,30.0007
102.001,0.0308543,0.123138,-0.463125,4.19609,4.27475,0.129445,298.355,32,0.00307652,0.012909,40,0.0277778,0.110229,30.0007
104.001,0.0310987,0.124164,-0.439969,4.1963,4.27704,0.129439,298.353,34,0.00332095,0.0139347,40,0.0277778,0.110229,30.0007
106.001,0.0313334,0.125149,-0.42237,4.19618,4.27852,0.12943,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110229,30.0007
108.001,0.031561,0.126104,-0.409699,4.19615,4.27967,0.129424,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19593,4.2806,0.12942,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,-0.397408,4.19593,4.2806,0.12942,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110229,30.0007
110.001,0.0317818,0.12703,3,3.98222,4.27672,0.129437,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110229,30.0008
112.001,0.0334484,0.133654,3,3.97428,4.2687,0.129485,298.364,40,0.00400399,0.0168008,42,0.0294444,0.116853,30.0008
114.001,0.0351151,0.140271,3,3.97003,4.26438,0.1295,298.383,40,0.00400399,0.0168008,44,0.0311111,0.12347,30.0008
116.001,0.0367818,0.146882,3,3.9667,4.26098,0.129517,298.402,40,0.00400399,0.0168008,46,0.0327778,0.130081,30.0008
118.001,0.0384484,0.153488,3,3.96376,4.25797,0.129532,298.42,40,0.00400399,0.0168008,48,0.0344444,0.136687,30.0008
120.001,0.0401151,0.16009,3,3.96109,4.25523,0.129545,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,3,3.96109,4.25523,0.129545,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143289,30.0008
120.001,0.0401151,0.16009,1,4.03962,4.25783,0.129535,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143289,30.0009
122.001,0.0406707,0.162336,1,4.04268,4.2609,0.129517,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145535,30.0009
124.001,0.0412262,0.164582,1,4.04325,4.2615,0.129518,298.429,40,0.00400399,0.0168008,54,0.0372222,0.147781,30.0009
126.001,0.0417818,0.166828,1,4.04336,4.26162,0.129517,298.424,40,0.00400399,0.0168008,56,0.0377778,0.150028,30.0009
128.001,0.0423373,0.169075,1,4.04329,4.26157,0.129517,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152274,30.0009
130.001,0.0428929,0.171321,1,4.04311,4.2614,0.129518,298.416,40,0.00400399,0.0168008,60,0.0388889,0.15452,30.0009
132.001,0.0434484,0.173567,1,4.04285,4.26116,0.12952,298.412,40,0.00400399,0.0168008,62,0.0394444,0.156766,30.0009
134.001,0.044004,0.175813,1,4.04254,4.26086,0.129522,298.408,40,0.00400399,0.0168008,64,0.04,0.159012,30.0009
136.001,0.0445595,0.178058,1,4.04219,4.26053,0.129523,298.404,40,0.00400399,0.0168008,66,0.0405556,0.161258,30.0009
138.001,0.0451151,0.180304,1,4.04181,4.26016,0.129526,298.4,40,0.00400399,0.0168008,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.182549,1,4.04141,4.25978,0.129528,298.396,40,0.00400399,0.0168008,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04099,4.25937,0.12953,298.392,40,0.00400399,0.0168008,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187039,1,4.04056,4.25896,0.129532,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170238,30.0009
146.001,0.0473373,0.189283,1,4.04012,4.25853,0.129535,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172483,30.0009
148.001,0.0478929,0.191528,1,4.03967,4.2581,0.129537,298.381,40,0.00400399,0.0168008,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.03922,4.25765,0.129539,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196015,1,4.03876,4.2572,0.129542,298.374,40,0.00400399,0.0168008,82,0.045,0.179215,30.0009
154.001,0.0495595,0.198259,1,4.03829,4.25675,0.129544,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181458,30.0009
156.001,0.0501151,0.200502,1,4.03782,4.25629,0.129547,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183701,30.0009
158.001,0.0506707,0.202745,1,4.03734,4.25583,0.129549,298.364,40,0.00400399,0.0168008,88,0.0466667,0.185944,30.0009
160.001,0.0512262,0.204988,1,4.03687,4.25536,0.129551,298.36,40,0.00400399,0.0168008,90,0.0472222,0.188187,30.0009
162.001,0.0517818,0.20723,1,4.03639,4.2549,0.129554,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190429,30.0009
164.001,0.0523373,0.209472,1,4.03591,4.25443,0.129556,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211714,1,4.03542,4.25395,0.129558,298.351,40,0.00400399,0.0168008,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213956,1,4.03494,4.25348,0.12956,298.348,40,0.00400399,0.0168008,98,0.0494444,0.197155,30.0009
170.001,0.054004,0.216197,1,4.03445,4.253,0.129562,298.345,40,0.00400399,0.0168008,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218438,1,4.03396,4.25253,0.129564,298.342,40,0.00400399,0.0168008,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.220679,1,4.03347,4.25205,0.129566,298.339,40,0.00400399,0.0168008,104,0.0511111,0.203878,30.0009
176.001,0.0556707,0.22292,1,4.03298,4.25157,0.129568,298.336,40,0.00400399,0.0168008,106,0.0516667,0.206119,30.0009
178.001,0.0562262,0.22516,1,4.03249,4.25109,0.129571,298.333,40,0.00400399,0.0168008,108,0.0522222,0.208359,30.0009
180.001,0.0567818,0.2274,1,4.032,4.25061,0.129573,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210599,30.0009
182.001,0.0573373,0.22964,1,4.03151,4.25012,0.129575,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212839,30.0009
184.001,0.0578929,0.231879,1,4.03102,4.24964,0.129577,298.325,40,0.00400399,0.0168008,114,0.0538889,0.215078,30.0009
186.001,0.0584484,0.234118,1,4.03052,4.24916,0.129579,298.322,40,0.00400399,0.0168008,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236357,1,4.03003,4.24867,0.129581,298.319,40,0.00400399,0.0168008,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238596,1,4.02954,4.24819,0.129584,298.317,40,0.00400399,0.0168008,120,0.0555556,0.221795,30.0009
192.001,0.0601151,0.240834,1,4.02904,4.2477,0.129586,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224033,30.0009
194.001,0.0606707,0.243072,1,4.02855,4.24722,0.129588,298.312,40,0.00400399,0.0168008,124,0.0566667,0.226272,30.0009
196.001,0.0612262,0.24531,1,4.02805,4.24673,0.12959,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228509,30.0009
198.001,0.0617818,0.247548,1,4.02755,4.24624,0.129592,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230747,30.0009
200.001,0.0623373,0.249785,1,4.02706,4.24576,0.129594,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232984,30.0009
202.001,0.0628929,0.252022,1,4.02656,4.24527,0.129597,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235221,30.0009
204.001,0.0634484,0.254259,1,4.02607,4.24478,0.129599,298.3,40,0.00400399,0.0168008,134,0.0594444,0.237458,30.0009
206.001,0.064004,0.256495,1,4.02557,4.24429,0.129601,298.298,40,0.00400399,0.0168008,136,0.06,0.239694,30.0009
208.001,0.0645595,0.258731,1,4.02507,4.2438,0.129603,298.295,40,0.00400399,0.0168008,138,0.0605556,0.24193,30.0009
210.001,0.0651151,0.260967,1,4.02458,4.24332,0.129605,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244166,30.0009
212.001,0.0656707,0.263203,1,4.02408,4.24283,0.129608,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246402,30.0009
214.001,0.0662262,0.265438,1,4.02358,4.24234,0.12961,298.289,40,0.00400399,0.0168008,144,0.0622222,0.248637,30.0009
216.001,0.0667818,0.267673,1,4.02309,4.24185,0.129612,298.287,40,0.00400399,0.0168008,146,0.0627778,0.250872,30.0009
218.001,0.0673373,0.269908,1,4.02259,4.24136,0.129614,298.285,40,0.00400399,0.0168008,148,0.0633333,0.253107,30.0009
220.001,0.0678929,0.272142,1,4.02209,4.24087,0.129616,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272142,1,4.02209,4.24087,0.129616,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.0009
220.001,0.0678929,0.272142,0,4.11259,4.24215,0.129612,298.283,40,0.00400399,0.0168008,150,0.0638889,0.255342,30.001
222.001,0.0678929,0.272142,0,4.11494,4.2445,0.129602,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255342,32.001
224.001,0.0678929,0.272142,0,4.11597,4.24552,0.129599,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255342,34.001
226.001,0.0678929,0.272142,0,4.1167,4.24625,0.129597,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255342,36.001
228.001,0.0678929,0.272142,0,4.11729,4.24684,0.129594,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255342,38.001
230.001,0.0678929,0.272142,0,4.11779,4.24734,0.129593,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272142,0,4.11779,4.24734,0.129593,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.001
230.001,0.0678929,0.272142,1,4.0272,4.24606,0.129597,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255342,40.0011
232.001,0.0684484,0.274378,1,4.02478,4.24364,0.129608,298.258,40,0.00400399,0.0168008,152,0.0644444,0.257578,40.0011
234.001,0.069004,0.276614,1,4.02363,4.2425,0.129611,298.257,40,0.00400399,0.0168008,154,0.065,0.259813,40.0011
236.001,0.0695595,0.278849,1,4.02273,4.24161,0.129615,298.255,40,0.00400399,0.0168008,156,0.0655556,0.262048,40.0011
238.001,0.0701151,0.281083,1,4.02194,4.24083,0.129619,298.254,40,0.00400399,0.0168008,158,0.0661111,0.264282,40.0011
240.001,0.0706707,0.283317,1,4.02127,4.24015,0.129622,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266516,40.0011
240.001,0.0706707,0.283317,1,4.02127,4.24015,0.129622,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266516,40.0011
240.001,0.0706707,0.283317,5,3.89504,4.23762,0.129639,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266516,40.0012
242.001,0.0734484,0.294121,5,3.88942,4.23179,0.129692,298.308,40,0.00400399,0.0168008,162,0.0694444,0.27732,40.0012
244.001,0.0762262,0.304916,5,3.88639,4.22855,0.129711,298.361,40,0.00400399,0.0168008,164,0.0722222,0.288116,40.0012
246.001,0.079004,0.315705,5,3.88394,4.2259,0.129732,298.413,40,0.00400399,0.0168008,166,0.075,0.298904,40.0012
248.001,0.0817818,0.32649,5,3.88244,4.22421,0.12975,298.465,40,0.00400399,0.0168008,168,0.0777778,0.309689,40.0012
250.001,0.0845595,0.337272,5,3.88146,4.22303,0.129767,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320471,40.0012
250.001,0.0845595,0.337272,5,3.88146,4.22303,0.129767,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320471,40.0012
250.001,0.0845595,0.337272,1,4.00647,4.2244,0.129751,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320471,40.0013
252.001,0.0851151,0.339499,1,4.00935,4.2273,0.12972,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322698,40.0013
254.001,0.0856707,0.341727,1,4.01029,4.22827,0.129719,298.503,40,0.00400399,0.0168008,174,0.0816667,0.324926,40.0013
256.001,0.0862262,0.343955,1,4.01076,4.22876,0.129714,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327154,40.0013
258.001,0.0867818,0.346183,1,4.01104,4.22906,0.129713,298.492,40,0.00400399,0.0168008,178,0.0827778,0.329383,40.0013
260.001,0.0873373,0.348412,1,4.0112,4.22924,0.129712,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331611,40.0013
260.001,0.0873373,0.348412,1,4.0112,4.22924,0.129712,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331611,40.0013
260.001,0.0873373,0.348412,0,4.10024,4.22986,0.129708,298.486,40,0.00400399,0.0168008,180,0.0833333,0.331611,40.0014
262.001,0.0873373,0.348412,0,4.10173,4.23134,0.129696,298.478,40,0.00400399,0.0168008,180,0.0833333,0.331611,42.0014
264.001,0.0873373,0.348412,0,4.10249,4.2321,0.129692,298.47,40,0.00400399,0.0168008,180,0.0833333,0.331611,44.0014
266.001,0.0873373,0.348412,0,4.10308,4.23268,0.129687,298.462,40,0.00400399,0.0168008,180,0.0833333,0.331611,46.0014
268.001,0.0873373,0.348412,0,4.10355,4.23316,0.129684,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331611,48.0014
270.001,0.0873373,0.348412,0,4.10396,4.23356,0.129681,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331611,50.0014
270.001,0.0873373,0.348412,0,4.10396,4.23356,0.129681,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331611,50.0014
270.002,0.0873373,0.348412,-1,4.19318,4.23418,0.129677,298.447,40,0.00400399,0.0168008,180,0.0833333,0.331611,50.0015
272.002,0.0878929,0.350742,-1,4.19493,4.23591,0.129662,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331611,50.0015
274.002,0.0884484,0.353074,-1,4.19598,4.23695,0.129655,298.453,44,0.0051151,0.0214625,180,0.0833333,0.331611,50.0015
276.002,0.089004,0.355405,-1,4.19684,4.23781,0.129648,298.456,46,0.00567066,0.023794,180,0.0833333,0.331611,50.0015
278.002,0.0895595,0.357737,-1,4.19761,4.23858,0.129642,298.459,48,0.00622621,0.026126,180,0.0833333,0.331611,50.0015
280.002,0.0901151,0.36007,-1,4.19831,4.23928,0.129637,298.461,50,0.00678177,0.0284584,180,0.0833333,0.331611,50.0015
280.002,0.0901151,0.36007,-1,4.19831,4.23928,0.129637,298.461,50,0.00678177,0.0284584,180,0.0833333,0.331611,50.0015
280.002,0.0901151,0.36007,-1,4.19831,4.23928,0.129637,298.461,50,0.00678177,0.0284584,180,0.0833333,0.331611,50.0015
282.002,0.0906429,0.362284,-0.95,4.19593,4.23982,0.129633,298.463,52,0.00730954,0.030673,180,0.0833333,0.331611,50.0015
284.002,0.0911654,0.364477,-0.9405,4.19609,4.24054,0.129628,298.465,54,0.00783204,0.0328654,180,0.0833333,0.331611,50.0015
286.002,0.0916774,0.366625,-0.92169,4.19597,4.24156,0.129625,298.467,56,0.00834409,0.035014,180,0.0833333,0.331611,50.0015
288.002,0.0921844,0.368752,-0.912473,4.19639,4.24253,0.129621,298.468,58,0.00885102,0.0371412,180,0.0833333,0.331611,50.0015
290.002,0.0926811,0.370837,-0.894224,4.19614,4.2434,0.129618,298.469,60,0.00934781,0.0392258,180,0.0833333,0.331611,50.0015
290.002,0.0926811,0.370837,-0.894224,4.19614,4.2434,0.129618,298.469,60,0.00934781,0.0392258,180,0.0833333,0.331611,50.0015
290.002,0.0926811,0.370837,-0.894224,4.19614,4.2434,0.129618,298.469,60,0.00934781,0.0392258,180,0.0833333,0.331611,50.0015
292.002,0.093168,0.37288,-0.876339,4.19584,4.24421,0.129615,298.47,62,0.00983467,0.0412686,180,0.0833333,0.331611,50.0015
294.002,0.09365,0.374902,-0.867576,4.19609,4.24501,0.129612,298.471,64,0.0103167,0.0432911,180,0.0833333,0.331611,50.0015
296.002,0.0941272,0.376904,-0.8589,4.1963,4.24577,0.129609,298.471,66,0.0107938,0.0452934,180,0.0833333,0.331611,50.0015
298.002,0.0945948,0.378867,-0.841722,4.1959,4.24645,0.129606,298.472,68,0.0112614,0.0472555,180,0.0833333,0.331611,50.0015
300.002,0.0950577,0.380809,-0.833305,4.19604,4.24713,0.129604,298.472,70,0.0117244,0.049198,180,0.0833333,0.331611,50.0015
300.002,0.0950577,0.380809,-0.833305,4.19604,4.24713,0.129604,298.472,70,0.0117244,0.049198,180,0.0833333,0.331611,50.0015
300.002,0.0950577,0.380809,0,4.11656,4.24609,0.129607,298.472,70,0.0117244,0.049198,180,0.0833333,0.331611,50.0016
302.002,0.0950577,0.380809,0,4.11486,4.2444,0.129615,298.464,70,0.0117244,0.049198,180,0.0833333,0.331611,52.0016
304.002,0.0950577,0.380809,0,4.11427,4.24381,0.129616,298.456,70,0.0117244,0.049198,180,0.0833333,0.331611,54.0016
306.002,0.0950577,0.380809,0,4.11391,4.24345,0.129618,298.449,70,0.0117244,0.049198,180,0.0833333,0.331611,56.0016
308.002,0.0950577,0.380809,0,4.11365,4.2432,0.129619,298.441,70,0.0117244,0.049198,180,0.0833333,0.331611,58.0016
310.002,0.0950577,0.380809,0,4.11346,4.243,0.12962,298.434,70,0.0117244,0.049198,180,0.0833333,0.331611,60.0016
310.002,0.0950577,0.380809,0,4.11346,4.243,0.12962,298.434,70,0.0117244,0.049198,180,0.0833333,0.331611,60.0016
310.002,0.0950577,0.380809,3,3.94551,4.23968,0.129633,298.434,70,0.0117244,0.049198,180,0.0833333,0.331611,60.0017
312.002,0.0967244,0.387378,3,3.94138,4.23548,0.129671,298.452,70,0.0117244,0.049198,182,0.085,0.33818,60.0017
314.002,0.0983911,0.393943,3,3.9392,4.23323,0.129685,298.469,70,0.0117244,0.049198,184,0.0866667,0.344745,60.0017
316.002,0.100058,0.400506,3,3.93746,4.23142,0.1297,298.485,70,0.0117244,0.049198,186,0.0883333,0.351308,60.0017
318.002,0.101724,0.407066,3,3.93592,4.22982,0.129712,298.502,70,0.0117244,0.049198,188,0.09,0.357868,60.0017
320.002,0.103391,0.413623,3,3.93453,4.22836,0.129723,298.518,70,0.0117244,0.049198,190,0.0916667,0.364425,60.0017
320.002,0.103391,0.413623,3,3.93453,4.22836,0.129723,298.518,70,0.0117244,0.049198,190,0.0916667,0.364425,60.0017
320.002,0.103391,0.413623,3,3.93453,4.22836,0.129723,298.518,70,0.0117244,0.049198,190,0.0916667,0.364425,60.0017
