134,0.0651389,0.260903,1.75,3.98116,4.23348,0.128522,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.98075,4.23305,0.128527,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98033,4.23263,0.128532,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97992,4.23221,0.128537,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.9795,4.23179,0.128542,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97909,4.23136,0.128547,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97867,4.23094,0.128552,298.418,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97826,4.23052,0.128557,298.42,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.97784,4.2301,0.128562,298.422,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97743,4.22968,0.128567,298.424,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97702,4.22926,0.128572,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.9766,4.22884,0.128577,298.428,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307318,1.75,3.97619,4.22842,0.128581,298.43,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311184,1.75,3.97577,4.22799,0.128586,298.431,0,0,0,160,0.0777778,0.311184,0.000101
162,0.07875,0.315049,1.75,3.97536,4.22757,0.128591,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318913,1.75,3.97494,4.22715,0.128596,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322777,1.75,3.97453,4.22673,0.128601,298.437,0,0,0,166,0.0806944,0.322777,0.000101
168,0.0816667,0.326641,1.75,3.97411,4.22632,0.128606,298.439,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330504,1.75,3.9737,4.2259,0.128611,298.44,0,0,0,170,0.0826389,0.330504,0.000101
172,0.0836111,0.334367,1.75,3.97329,4.22548,0.128616,298.442,0,0,0,172,0.0836111,0.334367,0.000101
174,0.0845833,0.33823,1.75,3.97287,4.22506,0.128621,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.97262,4.2248,0.128626,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.9724,4.22458,0.128631,298.447,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97218,4.22435,0.128636,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97196,4.22413,0.128641,298.45,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.357539,1.75,3.97174,4.2239,0.128646,298.451,0,0,0,184,0.0894444,0.357539,0.000101
186,0.0904167,0.3614,1.75,3.97152,4.22367,0.128651,298.452,0,0,0,186,0.0904167,0.3614,0.000101
188,0.0913889,0.365261,1.75,3.97129,4.22345,0.128656,298.454,0,0,0,188,0.0913889,0.365261,0.000101
190,0.0923611,0.369122,1.75,3.97107,4.22322,0.12866,298.455,0,0,0,190,0.0923611,0.369122,0.000101
192,0.0933333,0.372983,1.75,3.97085,4.223,0.128665,298.456,0,0,0,192,0.0933333,0.372983,0.000101
194,0.0943056,0.376843,1.75,3.97063,4.22277,0.12867,298.458,0,0,0,194,0.0943056,0.376843,0.000101
196,0.0952778,0.380703,1.75,3.97041,4.22254,0.128675,298.459,0,0,0,196,0.0952778,0.380703,0.000101
198,0.09625,0.384563,1.75,3.97018,4.22232,0.12868,298.46,0,0,0,198,0.09625,0.384563,0.000101
200,0.0972222,0.388423,1.75,3.96996,4.22209,0.128685,298.461,0,0,0,200,0.0972222,0.388423,0.000101
202,0.0981944,0.392282,1.75,3.96974,4.22187,0.12869,298.463,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396141,1.75,3.96952,4.22164,0.128695,298.464,0,0,0,204,0.0991667,0.396141,0.000101
206,0.100139,0.4,1.75,3.96929,4.22142,0.1287,298.465,0,0,0,206,0.100139,0.4,0.000101
208,0.101111,0.403859,1.75,3.96907,4.22119,0.128705,298.466,0,0,0,208,0.101111,0.403859,0.000101
210,0.102083,0.407718,1.75,3.96885,4.22096,0.128709,298.467,0,0,0,210,0.102083,0.407718,0.000101
212,0.103056,0.411576,1.75,3.96863,4.22074,0.128714,298.468,0,0,0,212,0.103056,0.411576,0.000101
214,0.104028,0.415434,1.75,3.9684,4.22051,0.128719,298.469,0,0,0,214,0.104028,0.415434,0.000101
216,0.105,0.419292,1.75,3.96818,4.22029,0.128723,298.47,0,0,0,216,0.105,0.419292,0.000101
218,0.105972,0.42315,1.75,3.96796,4.22006,0.128728,298.471,0,0,0,218,0.105972,0.42315,0.000101
220,0.106944,0.427008,1.75,3.96773,4.21984,0.128733,298.472,0,0,0,220,0.106944,0.427008,0.000101
222,0.107917,0.430865,1.75,3.96751,4.21961,0.128737,298.473,0,0,0,222,0.107917,0.430865,0.000101
224,0.108889,0.434722,1.75,3.96729,4.21939,0.128742,298.474,0,0,0,224,0.108889,0.434722,0.000101
226,0.109861,0.438579,1.75,3.96707,4.21916,0.128747,298.475,0,0,0,226,0.109861,0.438579,0.000101
228,0.110833,0.442435,1.75,3.96684,4.21893,0.128751,298.476,0,0,0,228,0.110833,0.442435,0.000101
230,0.111806,0.446292,1.75,3.96662,4.21871,0.128756,298.477,0,0,0,230,0.111806,0.446292,0.000101
232,0.112778,0.450148,1.75,3.9664,4.21848,0.128761,298.477,0,0,0,232,0.112778,0.450148,0.000101
234,0.11375,0.454004,1.75,3.96617,4.21826,0.128765,298.478,0,0,0,234,0.11375,0.454004,0.000101
236,0.114722,0.45786,1.75,3.96595,4.21803,0.12877,298.479,0,0,0,236,0.114722,0.45786,0.000101
238,0.115694,0.461715,1.75,3.96572,4.21781,0.128775,298.48,0,0,0,238,0.115694,0.461715,0.000101
240,0.116667,0.465571,1.75,3.9655,4.21758,0.128779,298.48,0,0,0,240,0.116667,0.465571,0.000101
242,0.117639,0.469426,1.75,3.96528,4.21736,0.128784,298.481,0,0,0,242,0.117639,0.469426,0.000101
244,0.118611,0.473281,1.75,3.96505,4.21713,0.128789,298.482,0,0,0,244,0.118611,0.473281,0.000101
246,0.119583,0.477136,1.75,3.96483,4.21691,0.128793,298.483,0,0,0,246,0.119583,0.477136,0.000101
248,0.120556,0.48099,1.75,3.96466,4.21674,0.128798,298.483,0,0,0,248,0.120556,0.48099,0.000101
250,0.121528,0.484844,1.75,3.96455,4.21662,0.128803,298.484,0,0,0,250,0.121528,0.484844,0.000101
252,0.1225,0.488699,1.75,3.96443,4.2165,0.128807,298.485,0,0,0,252,0.1225,0.488699,0.000101
254,0.123472,0.492553,1.75,3.96431,4.21638,0.128812,298.485,0,0,0,254,0.123472,0.492553,0.000101
256,0.124444,0.496407,1.75,3.9642,4.21626,0.128817,298.486,0,0,0,256,0.124444,0.496407,0.000101
258,0.125417,0.500261,1.75,3.96408,4.21615,0.128821,298.486,0,0,0,258,0.125417,0.500261,0.000101
260,0.126389,0.504115,1.75,3.96396,4.21603,0.128826,298.487,0,0,0,260,0.126389,0.504115,0.000101
262,0.127361,0.507969,1.75,3.96384,4.21591,0.128831,298.488,0,0,0,262,0.127361,0.507969,0.000101
264,0.128333,0.511822,1.75,3.96373,4.21579,0.128835,298.488,0,0,0,264,0.128333,0.511822,0.000101
266,0.129306,0.515676,1.75,3.96361,4.21567,0.12884,298.489,0,0,0,266,0.129306,0.515676,0.000101
268,0.130278,0.519529,1.75,3.96349,4.21555,0.128845,298.489,0,0,0,268,0.130278,0.519529,0.000101
270,0.13125,0.523382,1.75,3.96337,4.21544,0.128849,298.49,0,0,0,270,0.13125,0.523382,0.000101
272,0.132222,0.527236,1.75,3.96326,4.21532,0.128854,298.49,0,0,0,272,0.132222,0.527236,0.000101
274,0.133194,0.531089,1.75,3.96314,4.2152,0.128859,298.491,0,0,0,274,0.133194,0.531089,0.000101
276,0.134167,0.534942,1.75,3.96302,4.21508,0.128863,298.491,0,0,0,276,0.134167,0.534942,0.000101
278,0.135139,0.538794,1.75,3.9629,4.21496,0.128868,298.491,0,0,0,278,0.135139,0.538794,0.000101
280,0.136111,0.542647,1.75,3.96279,4.21485,0.128873,298.492,0,0,0,280,0.136111,0.542647,0.000101
282,0.137083,0.5465,1.75,3.96267,4.21473,0.128878,298.492,0,0,0,282,0.137083,0.5465,0.000101
284,0.138056,0.550352,1.75,3.96255,4.21461,0.128883,298.493,0,0,0,284,0.138056,0.550352,0.000101
286,0.139028,0.554205,1.75,3.96243,4.21449,0.128888,298.493,0,0,0,286,0.139028,0.554205,0.000101
288,0.14,0.558057,1.75,3.96231,4.21437,0.128893,298.493,0,0,0,288,0.14,0.558057,0.000101
290,0.140972,0.561909,1.75,3.96219,4.21425,0.128898,298.494,0,0,0,290,0.140972,0.561909,0.000101
292,0.141944,0.565761,1.75,3.96208,4.21414,0.128903,298.494,0,0,0,292,0.141944,0.565761,0.000101
294,0.142917,0.569613,1.75,3.96196,4.21402,0.128908,298.494,0,0,0,294,0.142917,0.569613,0.000101
296,0.143889,0.573465,1.75,3.96184,4.2139,0.128913,298.495,0,0,0,296,0.143889,0.573465,0.000101
298,0.144861,0.577316,1.75,3.96172,4.21378,0.128918,298.495,0,0,0,298,0.144861,0.577316,0.000101
300,0.145833,0.581168,1.75,3.9616,4.21366,0.128922,298.495,0,0,0,300,0.145833,0.581168,0.000101
302,0.146806,0.585019,1.75,3.96148,4.21354,0.128927,298.496,0,0,0,302,0.146806,0.585019,0.000101
304,0.147778,0.588871,1.75,3.96137,4.21343,0.128932,298.496,0,0,0,304,0.147778,0.588871,0.000101
306,0.14875,0.592722,1.75,3.96125,4.21331,0.128937,298.496,0,0,0,306,0.14875,0.592722,0.000101
308,0.149722,0.596573,1.75,3.96113,4.21319,0.128942,298.496,0,0,0,308,0.149722,0.596573,0.000101
310,0.150694,0.600424,1.75,3.96101,4.21307,0.128947,298.497,0,0,0,310,0.150694,0.600424,0.000101
312,0.151667,0.604275,1.75,3.96089,4.21295,0.128952,298.497,0,0,0,312,0.151667,0.604275,0.000101
314,0.152639,0.608126,1.75,3.96077,4.21283,0.128957,298.497,0,0,0,314,0.152639,0.608126,0.000101
316,0.153611,0.611976,1.75,3.96065,4.21272,0.128962,298.497,0,0,0,316,0.153611,0.611976,0.000101
318,0.154583,0.615827,1.75,3.96053,4.2126,0.128967,298.498,0,0,0,318,0.154583,0.615827,0.000101
320,0.155556,0.619677,1.75,3.96042,4.21249,0.128972,298.498,0,0,0,320,0.155556,0.619677,0.000101
322,0.156528,0.623527,1.75,3.96037,4.21244,0.128977,298.498,0,0,0,322,0.156528,0.623527,0.000101
324,0.1575,0.627378,1.75,3.96031,4.21238,0.128982,298.498,0,0,0,324,0.1575,0.627378,0.000101
326,0.158472,0.631228,1.75,3.96026,4.21233,0.128987,298.498,0,0,0,326,0.158472,0.631228,0.000101
328,0.159444,0.635078,1.75,3.9602,4.21227,0.128992,298.498,0,0,0,328,0.159444,0.635078,0.000101
330,0.160417,0.638928,1.75,3.96015,4.21222,0.128997,298.499,0,0,0,330,0.160417,0.638928,0.000101
332,0.161389,0.642778,1.75,3.96009,4.21216,0.129002,298.499,0,0,0,332,0.161389,0.642778,0.000101
334,0.162361,0.646628,1.75,3.96003,4.21211,0.129007,298.499,0,0,0,334,0.162361,0.646628,0.000101
336,0.163333,0.650478,1.75,3.95998,4.21205,0.129012,298.499,0,0,0,336,0.163333,0.650478,0.000101
338,0.164306,0.654328,1.75,3.95992,4.212,0.129017,298.499,0,0,0,338,0.164306,0.654328,0.000101
340,0.165278,0.658178,1.75,3.95986,4.21194,0.129021,298.499,0,0,0,340,0.165278,0.658178,0.000101
342,0.16625,0.662028,1.75,3.95981,4.21189,0.129026,298.499,0,0,0,342,0.16625,0.662028,0.000101
344,0.167222,0.665878,1.75,3.95975,4.21183,0.129031,298.499,0,0,0,344,0.167222,0.665878,0.000101
346,0.168194,0.669727,1.75,3.9597,4.21178,0.129036,298.499,0,0,0,346,0.168194,0.669727,0.000101
348,0.169167,0.673577,1.75,3.95964,4.21172,0.129041,298.5,0,0,0,348,0.169167,0.673577,0.000101
350,0.170139,0.677427,1.75,3.95958,4.21167,0.129046,298.5,0,0,0,350,0.170139,0.677427,0.000101
352,0.171111,0.681276,1.75,3.95953,4.21161,0.129051,298.5,0,0,0,352,0.171111,0.681276,0.000101
354,0.172083,0.685126,1.75,3.95947,4.21156,0.129056,298.5,0,0,0,354,0.172083,0.685126,0.000101
356,0.173056,0.688975,1.75,3.95941,4.2115,0.12906,298.5,0,0,0,356,0.173056,0.688975,0.000101
358,0.174028,0.692825,1.75,3.95936,4.21145,0.129065,298.5,0,0,0,358,0.174028,0.692825,0.000101
360,0.175,0.696674,1.75,3.9593,4.21139,0.12907,298.5,0,0,0,360,0.175,0.696674,0.000101
362,0.175972,0.700523,1.75,3.95925,4.21134,0.129074,298.5,0,0,0,362,0.175972,0.700523,0.000101
364,0.176944,0.704372,1.75,3.95919,4.21128,0.129079,298.5,0,0,0,364,0.176944,0.704372,0.000101
366,0.177917,0.708222,1.75,3.95913,4.21123,0.129084,298.5,0,0,0,366,0.177917,0.708222,0.000101
368,0.178889,0.712071,1.75,3.95908,4.21117,0.129089,298.5,0,0,0,368,0.178889,0.712071,0.000101
370,0.179861,0.71592,1.75,3.95902,4.21112,0.129093,298.5,0,0,0,370,0.179861,0.71592,0.000101
372,0.180833,0.719769,1.75,3.95896,4.21106,0.129098,298.5,0,0,0,372,0.180833,0.719769,0.000101
374,0.181806,0.723618,1.75,3.95891,4.21101,0.129103,298.5,0,0,0,374,0.181806,0.723618,0.000101
376,0.182778,0.727467,1.75,3.95885,4.21095,0.129107,298.5,0,0,0,376,0.182778,0.727467,0.000101
378,0.18375,0.731315,1.75,3.9588,4.2109,0.129112,298.5,0,0,0,378,0.18375,0.731315,0.000101
380,0.184722,0.735164,1.75,3.95874,4.21084,0.129117,298.5,0,0,0,380,0.184722,0.735164,0.000101
382,0.185694,0.739013,1.75,3.95868,4.21079,0.129121,298.5,0,0,0,382,0.185694,0.739013,0.000101
384,0.186667,0.742861,1.75,3.95863,4.21073,0.129126,298.5,0,0,0,384,0.186667,0.742861,0.000101
386,0.187639,0.74671,1.75,3.95857,4.21068,0.129131,298.5,0,0,0,386,0.187639,0.74671,0.000101
388,0.188611,0.750559,1.75,3.95851,4.21062,0.129135,298.5,0,0,0,388,0.188611,0.750559,0.000101
390,0.189583,0.754407,1.75,3.95846,4.21057,0.12914,298.499,0,0,0,390,0.189583,0.754407,0.000101
392,0.190556,0.758256,1.75,3.9584,4.21051,0.129145,298.499,0,0,0,392,0.190556,0.758256,0.000101
394,0.191528,0.762104,1.75,3.9583,4.21041,0.129149,298.499,0,0,0,394,0.191528,0.762104,0.000101
396,0.1925,0.765952,1.75,3.95818,4.2103,0.129154,298.499,0,0,0,396,0.1925,0.765952,0.000101
398,0.193472,0.7698,1.75,3.95807,4.21018,0.129159,298.499,0,0,0,398,0.193472,0.7698,0.000101
400,0.194444,0.773648,1.75,3.95795,4.21007,0.129163,298.499,0,0,0,400,0.194444,0.773648,0.000101
402,0.195417,0.777496,1.75,3.95784,4.20996,0.129168,298.499,0,0,0,402,0.195417,0.777496,0.000101
404,0.196389,0.781344,1.75,3.95772,4.20985,0.129173,298.499,0,0,0,404,0.196389,0.781344,0.000101
406,0.197361,0.785192,1.75,3.95761,4.20973,0.129177,298.499,0,0,0,406,0.197361,0.785192,0.000101
408,0.198333,0.789039,1.75,3.95749,4.20962,0.129182,298.499,0,0,0,408,0.198333,0.789039,0.000101
410,0.199306,0.792887,1.75,3.95738,4.20951,0.129187,298.499,0,0,0,410,0.199306,0.792887,0.000101
412,0.200278,0.796734,1.75,3.95726,4.20939,0.129191,298.498,0,0,0,412,0.200278,0.796734,0.000101
414,0.20125,0.800581,1.75,3.95715,4.20928,0.129196,298.498,0,0,0,414,0.20125,0.800581,0.000101
416,0.202222,0.804428,1.75,3.95703,4.20917,0.129201,298.498,0,0,0,416,0.202222,0.804428,0.000101
418,0.203194,0.808275,1.75,3.95692,4.20906,0.129205,298.498,0,0,0,418,0.203194,0.808275,0.000101
420,0.204167,0.812122,1.75,3.95681,4.20894,0.12921,298.498,0,0,0,420,0.204167,0.812122,0.000101
422,0.205139,0.815969,1.75,3.95669,4.20883,0.129215,298.498,0,0,0,422,0.205139,0.815969,0.000101
424,0.206111,0.819816,1.75,3.95658,4.20872,0.129219,298.498,0,0,0,424,0.206111,0.819816,0.000101
426,0.207083,0.823662,1.75,3.95646,4.2086,0.129224,298.498,0,0,0,426,0.207083,0.823662,0.000101
428,0.208056,0.827509,1.75,3.95635,4.20849,0.129228,298.498,0,0,0,428,0.208056,0.827509,0.000101
430,0.209028,0.831355,1.75,3.95623,4.20838,0.129233,298.498,0,0,0,430,0.209028,0.831355,0.000101
432,0.21,0.835201,1.75,3.95612,4.20827,0.129237,298.498,0,0,0,432,0.21,0.835201,0.000101
434,0.210972,0.839047,1.75,3.956,4.20815,0.129241,298.497,0,0,0,434,0.210972,0.839047,0.000101
436,0.211944,0.842893,1.75,3.95589,4.20804,0.129246,298.497,0,0,0,436,0.211944,0.842893,0.000101
438,0.212917,0.846739,1.75,3.95577,4.20793,0.12925,298.497,0,0,0,438,0.212917,0.846739,0.000101
440,0.213889,0.850585,1.75,3.95566,4.20781,0.129255,298.497,0,0,0,440,0.213889,0.850585,0.000101
442,0.214861,0.854431,1.75,3.95555,4.2077,0.129259,298.497,0,0,0,442,0.214861,0.854431,0.000101
444,0.215833,0.858276,1.75,3.95543,4.20759,0.129263,298.497,0,0,0,444,0.215833,0.858276,0.000101
446,0.216806,0.862122,1.75,3.95532,4.20748,0.129268,298.497,0,0,0,446,0.216806,0.862122,0.000101
448,0.217778,0.865967,1.75,3.9552,4.20736,0.129272,298.497,0,0,0,448,0.217778,0.865967,0.000101
450,0.21875,0.869812,1.75,3.95509,4.20725,0.129277,298.497,0,0,0,450,0.21875,0.869812,0.000101
452,0.219722,0.873657,1.75,3.95497,4.20714,0.129281,298.497,0,0,0,452,0.219722,0.873657,0.000101
454,0.220694,0.877502,1.75,3.95486,4.20703,0.129285,298.497,0,0,0,454,0.220694,0.877502,0.000101
456,0.221667,0.881347,1.75,3.95475,4.20691,0.12929,298.497,0,0,0,456,0.221667,0.881347,0.000101
458,0.222639,0.885192,1.75,3.95463,4.2068,0.129294,298.497,0,0,0,458,0.222639,0.885192,0.000101
460,0.223611,0.889037,1.75,3.95452,4.20669,0.129299,298.497,0,0,0,460,0.223611,0.889037,0.000101
462,0.224583,0.892881,1.75,3.9544,4.20657,0.129303,298.497,0,0,0,462,0.224583,0.892881,0.000101
464,0.225556,0.896726,1.75,3.95429,4.20646,0.129307,298.497,0,0,0,464,0.225556,0.896726,0.000101
466,0.226528,0.90057,1.75,3.95418,4.20636,0.129312,298.497,0,0,0,466,0.226528,0.90057,0.000101
