50.0005,0.0194444,0.0769844,0,4.14528,4.2603,0.115068,298.322,0,0,0,30,0.0194444,0.0769844,20.0005
50.0005,0.0194444,0.0769844,0,4.14528,4.2603,0.115068,298.322,0,0,0,30,0.0194444,0.0769844,20.0005
52.0005,0.0196972,0.0780456,-0.455,4.19813,4.2628,0.114675,298.32,2,0.000252778,0.00106119,30,0.0194444,0.0769844,20.0005
54.0005,0.0199374,0.0790536,-0.43225,4.19735,4.26395,0.114531,298.318,4,0.000492917,0.00206914,30,0.0194444,0.0769844,20.0005
56.0005,0.0201655,0.0800109,-0.410637,4.1964,4.26486,0.114389,298.315,6,0.000721049,0.00302647,30,0.0194444,0.0769844,20.0005
58.0005,0.0203868,0.0809395,-0.398318,4.19616,4.26566,0.11427,298.313,8,0.000942337,0.00395503,30,0.0194444,0.0769844,20.0005
60.0005,0.0206014,0.0818401,-0.386369,4.19584,4.26638,0.114164,298.311,10,0.00115699,0.00485567,30,0.0194444,0.0769844,20.0005
60.0005,0.0206014,0.0818401,-0.386369,4.19584,4.26638,0.114164,298.311,10,0.00115699,0.00485567,30,0.0194444,0.0769844,20.0005
60.0005,0.0206014,0.0818401,-0.386369,4.19584,4.26638,0.114164,298.311,10,0.00115699,0.00485567,30,0.0194444,0.0769844,20.0005
62.0005,0.0208118,0.0827227,-0.378641,4.19585,4.26702,0.114068,298.308,12,0.00136734,0.00573829,30,0.0194444,0.0769844,20.0005
64.0005,0.02102,0.0835966,-0.374855,4.19618,4.26763,0.113979,298.305,14,0.0015756,0.00661216,30,0.0194444,0.0769844,20.0005
66.0005,0.0212241,0.0844529,-0.367358,4.19608,4.26817,0.113898,298.303,16,0.00177968,0.00746853,30,0.0194444,0.0769844,20.0005
68.0005,0.0214241,0.0852922,-0.360011,4.19593,4.26867,0.113825,298.3,18,0.00197969,0.00830774,30,0.0194444,0.0769844,20.0005
70.0005,0.0216221,0.086123,-0.356411,4.19613,4.26915,0.113754,298.298,20,0.00217769,0.0091386,30,0.0194444,0.0769844,20.0005
70.0005,0.0216221,0.086123,-0.356411,4.19613,4.26915,0.113754,298.298,20,0.00217769,0.0091386,30,0.0194444,0.0769844,20.0005
70.0005,0.0216221,0.086123,-0.356411,4.19613,4.26915,0.113754,298.298,20,0.00217769,0.0091386,30,0.0194444,0.0769844,20.0005
72.0005,0.0218162,0.0869372,-0.349282,4.19592,4.26958,0.113691,298.295,22,0.00237174,0.0099528,30,0.0194444,0.0769844,20.0005
74.0005,0.0220083,0.0877433,-0.34579,4.19606,4.27,0.113629,298.292,24,0.00256385,0.0107589,30,0.0194444,0.0769844,20.0005
76.0005,0.0221966,0.0885332,-0.338874,4.1958,4.27038,0.113574,298.29,26,0.00275211,0.0115488,30,0.0194444,0.0769844,20.0005
78.0005,0.0223829,0.0893152,-0.335485,4.19589,4.27075,0.11352,298.287,28,0.00293849,0.0123308,30,0.0194444,0.0769844,20.0005
80.0005,0.0225675,0.0900895,-0.33213,4.19595,4.2711,0.113469,298.285,30,0.00312301,0.0131051,30,0.0194444,0.0769844,20.0005
80.0005,0.0225675,0.0900895,-0.33213,4.19595,4.2711,0.113469,298.285,30,0.00312301,0.0131051,30,0.0194444,0.0769844,20.0005
80.0006,0.0225675,0.0900895,0,4.1572,4.27068,0.113522,298.285,30,0.00312301,0.0131051,30,0.0194444,0.0769844,20.0006
82.0006,0.0225675,0.0900895,0,4.15649,4.27008,0.113639,298.28,30,0.00312301,0.0131051,30,0.0194444,0.0769844,22.0006
84.0006,0.0225675,0.0900895,0,4.15631,4.26991,0.113649,298.275,30,0.00312301,0.0131051,30,0.0194444,0.0769844,24.0006
86.0006,0.0225675,0.0900895,0,4.1562,4.26983,0.113669,298.271,30,0.00312301,0.0131051,30,0.0194444,0.0769844,26.0006
88.0006,0.0225675,0.0900895,0,4.15615,4.26978,0.113678,298.266,30,0.00312301,0.0131051,30,0.0194444,0.0769844,28.0006
90.0006,0.0225675,0.0900895,0,4.15612,4.26976,0.113685,298.262,30,0.00312301,0.0131051,30,0.0194444,0.0769844,30.0006
90.0006,0.0225675,0.0900895,0,4.15612,4.26976,0.113685,298.262,30,0.00312301,0.0131051,30,0.0194444,0.0769844,30.0006
90.0007,0.0225675,0.0900895,3,3.98701,4.26586,0.114188,298.262,30,0.00312301,0.0131051,30,0.0194444,0.0769844,30.0007
92.0007,0.0242341,0.096718,3,3.97712,4.25736,0.115694,298.283,30,0.00312301,0.0131051,32,0.0211111,0.083613,30.0007
94.0007,0.0259008,0.103338,3,3.97214,4.25282,0.11623,298.303,30,0.00312301,0.0131051,34,0.0227778,0.0902332,30.0007
96.0007,0.0275675,0.109952,3,3.96799,4.24918,0.116836,298.323,30,0.00312301,0.0131051,36,0.0244444,0.0968465,30.0007
98.0007,0.0292341,0.116559,3,3.96436,4.24596,0.117335,298.342,30,0.00312301,0.0131051,38,0.0261111,0.103454,30.0007
100.001,0.0309008,0.123161,3,3.96105,4.24303,0.117798,298.361,30,0.00312301,0.0131051,40,0.0277778,0.110056,30.0007
100.001,0.0309008,0.123161,3,3.96105,4.24303,0.117798,298.361,30,0.00312301,0.0131051,40,0.0277778,0.110056,30.0007
100.001,0.0309008,0.123161,3,3.96105,4.24303,0.117798,298.361,30,0.00312301,0.0131051,40,0.0277778,0.110056,30.0007
102.001,0.0312175,0.12449,-0.57,4.19882,4.25497,0.115853,298.36,32,0.00343967,0.0144347,40,0.0277778,0.110056,30.0007
104.001,0.0315183,0.125754,-0.5415,4.19943,4.2577,0.115647,298.358,34,0.00374051,0.015698,40,0.0277778,0.110056,30.0007
106.001,0.0318041,0.126954,-0.514425,4.19922,4.25945,0.115336,298.356,36,0.0040263,0.0168981,40,0.0277778,0.110056,30.0007
108.001,0.0320756,0.128094,-0.488704,4.19855,4.26078,0.115143,298.354,38,0.0042978,0.018038,40,0.0277778,0.110056,30.0007
110.001,0.0323335,0.129176,-0.464269,4.19763,4.26185,0.114982,298.352,40,0.00455573,0.0191207,40,0.0277778,0.110056,30.0007
110.001,0.0323335,0.129176,-0.464269,4.19763,4.26185,0.114982,298.352,40,0.00455573,0.0191207,40,0.0277778,0.110056,30.0007
110.001,0.0323335,0.129176,3,3.97753,4.25738,0.11556,298.352,40,0.00455573,0.0191207,40,0.0277778,0.110056,30.0008
112.001,0.0340002,0.135788,3,3.96722,4.24854,0.11715,298.371,40,0.00455573,0.0191207,42,0.0294444,0.116668,30.0008
114.001,0.0356668,0.142392,3,3.96245,4.24416,0.117636,298.389,40,0.00455573,0.0191207,44,0.0311111,0.123272,30.0008
116.001,0.0373335,0.14899,3,3.95851,4.24072,0.118221,298.408,40,0.00455573,0.0191207,46,0.0327778,0.129869,30.0008
118.001,0.0390002,0.155584,3,3.95638,4.23898,0.118692,298.426,40,0.00455573,0.0191207,48,0.0344444,0.136463,30.0008
120.001,0.0406668,0.162175,3,3.95476,4.23764,0.119048,298.443,40,0.00455573,0.0191207,50,0.0361111,0.143054,30.0008
120.001,0.0406668,0.162175,3,3.95476,4.23764,0.119048,298.443,40,0.00455573,0.0191207,50,0.0361111,0.143054,30.0008
120.001,0.0406668,0.162175,1,4.03176,4.2389,0.118793,298.443,40,0.00455573,0.0191207,50,0.0361111,0.143054,30.0009
122.001,0.0412224,0.164416,1,4.03399,4.24058,0.118209,298.438,40,0.00455573,0.0191207,52,0.0366667,0.145295,30.0009
124.001,0.0417779,0.166658,1,4.03451,4.24116,0.118243,298.434,40,0.00455573,0.0191207,54,0.0372222,0.147537,30.0009
126.001,0.0423335,0.168899,1,4.03464,4.24127,0.11821,298.429,40,0.00455573,0.0191207,56,0.0377778,0.149778,30.0009
128.001,0.0428891,0.17114,1,4.03453,4.24121,0.118235,298.424,40,0.00455573,0.0191207,58,0.0383333,0.15202,30.0009
130.001,0.0434446,0.173382,1,4.0343,4.24103,0.118272,298.42,40,0.00455573,0.0191207,60,0.0388889,0.154261,30.0009
132.001,0.0440002,0.175623,1,4.03399,4.24078,0.118322,298.416,40,0.00455573,0.0191207,62,0.0394444,0.156502,30.0009
134.001,0.0445557,0.177864,1,4.03361,4.24047,0.11838,298.411,40,0.00455573,0.0191207,64,0.04,0.158743,30.0009
136.001,0.0451113,0.180104,1,4.03323,4.24017,0.118444,298.407,40,0.00455573,0.0191207,66,0.0405556,0.160984,30.0009
138.001,0.0456668,0.182345,1,4.03297,4.23999,0.118511,298.403,40,0.00455573,0.0191207,68,0.0411111,0.163224,30.0009
140.001,0.0462224,0.184585,1,4.0327,4.2398,0.118582,298.399,40,0.00455573,0.0191207,70,0.0416667,0.165465,30.0009
142.001,0.0467779,0.186826,1,4.03241,4.2396,0.118655,298.395,40,0.00455573,0.0191207,72,0.0422222,0.167705,30.0009
144.001,0.0473335,0.189066,1,4.03212,4.23939,0.11873,298.391,40,0.00455573,0.0191207,74,0.0427778,0.169945,30.0009
146.001,0.0478891,0.191306,1,4.03182,4.23919,0.118807,298.387,40,0.00455573,0.0191207,76,0.0433333,0.172185,30.0009
148.001,0.0484446,0.193545,1,4.03152,4.23897,0.118885,298.384,40,0.00455573,0.0191207,78,0.0438889,0.174425,30.0009
150.001,0.0490002,0.195785,1,4.03121,4.23875,0.118964,298.38,40,0.00455573,0.0191207,80,0.0444444,0.176664,30.0009
152.001,0.0495557,0.198024,1,4.03092,4.23853,0.119021,298.376,40,0.00455573,0.0191207,82,0.045,0.178904,30.0009
154.001,0.0501113,0.200263,1,4.03066,4.23831,0.119046,298.373,40,0.00455573,0.0191207,84,0.0455556,0.181143,30.0009
156.001,0.0506668,0.202503,1,4.0304,4.23809,0.119072,298.369,40,0.00455573,0.0191207,86,0.0461111,0.183382,30.0009
158.001,0.0512224,0.204742,1,4.03014,4.23786,0.119098,298.366,40,0.00455573,0.0191207,88,0.0466667,0.185621,30.0009
160.001,0.0517779,0.20698,1,4.02988,4.23764,0.119124,298.362,40,0.00455573,0.0191207,90,0.0472222,0.18786,30.0009
162.001,0.0523335,0.209219,1,4.02961,4.23741,0.11915,298.359,40,0.00455573,0.0191207,92,0.0477778,0.190098,30.0009
164.001,0.0528891,0.211458,1,4.02935,4.23718,0.119177,298.355,40,0.00455573,0.0191207,94,0.0483333,0.192337,30.0009
166.001,0.0534446,0.213696,1,4.02908,4.23695,0.119203,298.352,40,0.00455573,0.0191207,96,0.0488889,0.194575,30.0009
168.001,0.0540002,0.215934,1,4.02881,4.23672,0.11923,298.349,40,0.00455573,0.0191207,98,0.0494444,0.196814,30.0009
170.001,0.0545557,0.218172,1,4.02855,4.23648,0.119256,298.346,40,0.00455573,0.0191207,100,0.05,0.199052,30.0009
172.001,0.0551113,0.22041,1,4.02828,4.23625,0.119283,298.343,40,0.00455573,0.0191207,102,0.0505556,0.20129,30.0009
174.001,0.0556668,0.222648,1,4.02801,4.23602,0.11931,298.34,40,0.00455573,0.0191207,104,0.0511111,0.203527,30.0009
176.001,0.0562224,0.224886,1,4.02774,4.23578,0.119337,298.337,40,0.00455573,0.0191207,106,0.0516667,0.205765,30.0009
178.001,0.0567779,0.227123,1,4.02747,4.23555,0.119364,298.334,40,0.00455573,0.0191207,108,0.0522222,0.208002,30.0009
180.001,0.0573335,0.22936,1,4.0272,4.23532,0.119391,298.331,40,0.00455573,0.0191207,110,0.0527778,0.21024,30.0009
182.001,0.0578891,0.231598,1,4.02693,4.23508,0.119418,298.328,40,0.00455573,0.0191207,112,0.0533333,0.212477,30.0009
184.001,0.0584446,0.233835,1,4.02666,4.23485,0.119445,298.325,40,0.00455573,0.0191207,114,0.0538889,0.214714,30.0009
186.001,0.0590002,0.236072,1,4.02639,4.23461,0.119472,298.322,40,0.00455573,0.0191207,116,0.0544444,0.216951,30.0009
188.001,0.0595557,0.238308,1,4.02612,4.23437,0.119499,298.32,40,0.00455573,0.0191207,118,0.055,0.219188,30.0009
190.001,0.0601113,0.240545,1,4.02585,4.23414,0.119526,298.317,40,0.00455573,0.0191207,120,0.0555556,0.221424,30.0009
192.001,0.0606668,0.242781,1,4.02558,4.2339,0.119553,298.314,40,0.00455573,0.0191207,122,0.0561111,0.223661,30.0009
194.001,0.0612224,0.245018,1,4.02531,4.23367,0.119581,298.312,40,0.00455573,0.0191207,124,0.0566667,0.225897,30.0009
196.001,0.0617779,0.247254,1,4.02504,4.23343,0.119608,298.309,40,0.00455573,0.0191207,126,0.0572222,0.228133,30.0009
198.001,0.0623335,0.24949,1,4.02476,4.23319,0.119635,298.307,40,0.00455573,0.0191207,128,0.0577778,0.230369,30.0009
200.001,0.0628891,0.251726,1,4.02449,4.23296,0.119662,298.304,40,0.00455573,0.0191207,130,0.0583333,0.232605,30.0009
202.001,0.0634446,0.253961,1,4.02422,4.23272,0.11969,298.302,40,0.00455573,0.0191207,132,0.0588889,0.234841,30.0009
204.001,0.0640002,0.256197,1,4.02395,4.23248,0.119717,298.299,40,0.00455573,0.0191207,134,0.0594444,0.237076,30.0009
206.001,0.0645557,0.258432,1,4.02368,4.23224,0.119744,298.297,40,0.00455573,0.0191207,136,0.06,0.239311,30.0009
208.001,0.0651113,0.260667,1,4.02341,4.23201,0.119772,298.295,40,0.00455573,0.0191207,138,0.0605556,0.241547,30.0009
210.001,0.0656668,0.262902,1,4.02314,4.23177,0.119799,298.292,40,0.00455573,0.0191207,140,0.0611111,0.243782,30.0009
212.001,0.0662224,0.265137,1,4.02287,4.23153,0.119827,298.29,40,0.00455573,0.0191207,142,0.0616667,0.246017,30.0009
214.001,0.0667779,0.267372,1,4.0226,4.23129,0.119854,298.288,40,0.00455573,0.0191207,144,0.0622222,0.248251,30.0009
216.001,0.0673335,0.269607,1,4.02232,4.23105,0.119881,298.286,40,0.00455573,0.0191207,146,0.0627778,0.250486,30.0009
218.001,0.0678891,0.271841,1,4.02205,4.23082,0.119909,298.284,40,0.00455573,0.0191207,148,0.0633333,0.252721,30.0009
220.001,0.0684446,0.274076,1,4.02178,4.23058,0.119936,298.281,40,0.00455573,0.0191207,150,0.0638889,0.254955,30.0009
220.001,0.0684446,0.274076,1,4.02178,4.23058,0.119936,298.281,40,0.00455573,0.0191207,150,0.0638889,0.254955,30.0009
220.001,0.0684446,0.274076,0,4.11137,4.2312,0.119884,298.281,40,0.00455573,0.0191207,150,0.0638889,0.254955,30.001
222.001,0.0684446,0.274076,0,4.11264,4.23234,0.119753,298.277,40,0.00455573,0.0191207,150,0.0638889,0.254955,32.001
224.001,0.0684446,0.274076,0,4.11316,4.23284,0.119725,298.272,40,0.00455573,0.0191207,150,0.0638889,0.254955,34.001
226.001,0.0684446,0.274076,0,4.11355,4.23319,0.119689,298.268,40,0.00455573,0.0191207,150,0.0638889,0.254955,36.001
228.001,0.0684446,0.274076,0,4.11386,4.23348,0.119664,298.263,40,0.00455573,0.0191207,150,0.0638889,0.254955,38.001
230.001,0.0684446,0.274076,0,4.11412,4.23372,0.119642,298.259,40,0.00455573,0.0191207,150,0.0638889,0.254955,40.001
230.001,0.0684446,0.274076,0,4.11412,4.23372,0.119642,298.259,40,0.00455573,0.0191207,150,0.0638889,0.254955,40.001
230.001,0.0684446,0.274076,1,4.02444,4.2331,0.119694,298.259,40,0.00455573,0.0191207,150,0.0638889,0.254955,40.0011
232.001,0.0690002,0.276311,1,4.02313,4.23193,0.119835,298.257,40,0.00455573,0.0191207,152,0.0644444,0.25719,40.0011
234.001,0.0695557,0.278545,1,4.02253,4.23137,0.119876,298.255,40,0.00455573,0.0191207,154,0.065,0.259425,40.0011
236.001,0.0701113,0.28078,1,4.02205,4.23094,0.119926,298.254,40,0.00455573,0.0191207,156,0.0655556,0.261659,40.0011
238.001,0.0706668,0.283014,1,4.02163,4.23056,0.119967,298.252,40,0.00455573,0.0191207,158,0.0661111,0.263893,40.0011
240.001,0.0712224,0.285248,1,4.02123,4.23021,0.120005,298.251,40,0.00455573,0.0191207,160,0.0666667,0.266127,40.0011
240.001,0.0712224,0.285248,1,4.02123,4.23021,0.120005,298.251,40,0.00455573,0.0191207,160,0.0666667,0.266127,40.0011
240.001,0.0712224,0.285248,5,3.89568,4.22767,0.120218,298.251,40,0.00455573,0.0191207,160,0.0666667,0.266127,40.0012
242.001,0.0740002,0.296056,5,3.89092,4.2233,0.120868,298.305,40,0.00455573,0.0191207,162,0.0694444,0.276935,40.0012
244.001,0.0767779,0.306859,5,3.88917,4.22155,0.12109,298.358,40,0.00455573,0.0191207,164,0.0722222,0.287739,40.0012
246.001,0.0795557,0.317659,5,3.88771,4.22012,0.121336,298.41,40,0.00455573,0.0191207,166,0.075,0.298538,40.0012
248.001,0.0823335,0.328454,5,3.88644,4.21884,0.121543,298.46,40,0.00455573,0.0191207,168,0.0777778,0.309334,40.0012
250.001,0.0851113,0.339247,5,3.88527,4.21767,0.121737,298.51,40,0.00455573,0.0191207,170,0.0805556,0.320126,40.0012
250.001,0.0851113,0.339247,5,3.88527,4.21767,0.121737,298.51,40,0.00455573,0.0191207,170,0.0805556,0.320126,40.0012
250.001,0.0851113,0.339247,1,4.00958,4.21903,0.121553,298.51,40,0.00455573,0.0191207,170,0.0805556,0.320126,40.0013
252.001,0.0856668,0.341475,1,4.01173,4.22087,0.121196,298.504,40,0.00455573,0.0191207,172,0.0811111,0.322355,40.0013
254.001,0.0862224,0.343705,1,4.01224,4.2214,0.121179,298.498,40,0.00455573,0.0191207,174,0.0816667,0.324584,40.0013
256.001,0.0867779,0.345934,1,4.01253,4.22166,0.121126,298.492,40,0.00455573,0.0191207,176,0.0822222,0.326813,40.0013
258.001,0.0873335,0.348163,1,4.01269,4.22182,0.121107,298.486,40,0.00455573,0.0191207,178,0.0827778,0.329042,40.0013
260.001,0.0878891,0.350392,1,4.01278,4.22192,0.121095,298.48,40,0.00455573,0.0191207,180,0.0833333,0.331272,40.0013
260.001,0.0878891,0.350392,1,4.01278,4.22192,0.121095,298.48,40,0.00455573,0.0191207,180,0.0833333,0.331272,40.0013
260.001,0.0878891,0.350392,0,4.10129,4.22226,0.121051,298.48,40,0.00455573,0.0191207,180,0.0833333,0.331272,40.0014
262.001,0.0878891,0.350392,0,4.10223,4.22305,0.120911,298.472,40,0.00455573,0.0191207,180,0.0833333,0.331272,42.0014
264.001,0.0878891,0.350392,0,4.10268,4.22346,0.120865,298.465,40,0.00455573,0.0191207,180,0.0833333,0.331272,44.0014
266.001,0.0878891,0.350392,0,4.10304,4.22378,0.120815,298.457,40,0.00455573,0.0191207,180,0.0833333,0.331272,46.0014
268.001,0.0878891,0.350392,0,4.10334,4.22403,0.120779,298.449,40,0.00455573,0.0191207,180,0.0833333,0.331272,48.0014
270.001,0.0878891,0.350392,0,4.10359,4.22425,0.120745,298.442,40,0.00455573,0.0191207,180,0.0833333,0.331272,50.0014
270.001,0.0878891,0.350392,0,4.10359,4.22425,0.120745,298.442,40,0.00455573,0.0191207,180,0.0833333,0.331272,50.0014
270.002,0.0878891,0.350392,-1,4.19228,4.22459,0.120693,298.442,40,0.00455573,0.0191207,180,0.0833333,0.331272,50.0015
272.002,0.0884446,0.352722,-1,4.19385,4.22596,0.120503,298.445,42,0.00511128,0.0214506,180,0.0833333,0.331272,50.0015
274.002,0.0890002,0.355053,-1,4.19497,4.227,0.120421,298.448,44,0.00566684,0.0237812,180,0.0833333,0.331272,50.0015
276.002,0.0895557,0.357384,-1,4.19592,4.22786,0.120334,298.451,46,0.00622239,0.0261122,180,0.0833333,0.331272,50.0015
278.002,0.0901113,0.359715,-1,4.19676,4.22863,0.120261,298.454,48,0.00677795,0.0284438,180,0.0833333,0.331272,50.0015
280.002,0.0906668,0.362047,-1,4.19752,4.22933,0.120193,298.457,50,0.00733351,0.0307757,180,0.0833333,0.331272,50.0015
280.002,0.0906668,0.362047,-1,4.19752,4.22933,0.120193,298.457,50,0.00733351,0.0307757,180,0.0833333,0.331272,50.0015
280.002,0.0906668,0.362047,-1,4.19752,4.22933,0.120193,298.457,50,0.00733351,0.0307757,180,0.0833333,0.331272,50.0015
282.002,0.0912002,0.364285,-0.96,4.19581,4.22989,0.12014,298.459,52,0.00786684,0.0330135,180,0.0833333,0.331272,50.0015
284.002,0.0917282,0.3665,-0.9504,4.19585,4.23045,0.120086,298.461,54,0.00839484,0.0352289,180,0.0833333,0.331272,50.0015
286.002,0.0922509,0.368694,-0.940896,4.19585,4.23096,0.120036,298.463,56,0.00891756,0.0374221,180,0.0833333,0.331272,50.0015
288.002,0.0927684,0.370865,-0.931487,4.19581,4.23144,0.11999,298.465,58,0.00943505,0.0395934,180,0.0833333,0.331272,50.0015
290.002,0.0932859,0.373037,-0.931487,4.19633,4.23191,0.119944,298.467,60,0.00995254,0.041765,180,0.0833333,0.331272,50.0015
290.002,0.0932859,0.373037,-0.931487,4.19633,4.23191,0.119944,298.467,60,0.00995254,0.041765,180,0.0833333,0.331272,50.0015
290.002,0.0932859,0.373037,-0.931487,4.19633,4.23191,0.119944,298.467,60,0.00995254,0.041765,180,0.0833333,0.331272,50.0015
292.002,0.0937982,0.375186,-0.922172,4.19624,4.23235,0.119903,298.468,62,0.0104649,0.0439148,180,0.0833333,0.331272,50.0015
294.002,0.0943054,0.377315,-0.91295,4.19613,4.23276,0.119863,298.47,64,0.0109721,0.0460431,180,0.0833333,0.331272,50.0015
296.002,0.0948075,0.379422,-0.903821,4.196,4.23315,0.119825,298.471,66,0.0114742,0.04815,180,0.0833333,0.331272,50.0015
298.002,0.0953046,0.381507,-0.894783,4.19585,4.23352,0.119789,298.472,68,0.0119713,0.0502357,180,0.0833333,0.331272,50.0015
300.002,0.0958017,0.383593,-0.894783,4.19625,4.23389,0.119753,298.473,70,0.0124684,0.0523217,180,0.0833333,0.331272,50.0015
300.002,0.0958017,0.383593,-0.894783,4.19625,4.23389,0.119753,298.473,70,0.0124684,0.0523217,180,0.0833333,0.331272,50.0015
300.002,0.0958017,0.383593,0,4.11363,4.23334,0.119799,298.473,70,0.0124684,0.0523217,180,0.0833333,0.331272,50.0016
302.002,0.0958017,0.383593,0,4.11264,4.23247,0.119906,298.465,70,0.0124684,0.0523217,180,0.0833333,0.331272,52.0016
304.002,0.0958017,0.383593,0,4.11232,4.23216,0.119921,298.458,70,0.0124684,0.0523217,180,0.0833333,0.331272,54.0016
306.002,0.0958017,0.383593,0,4.11211,4.23198,0.119944,298.45,70,0.0124684,0.0523217,180,0.0833333,0.331272,56.0016
308.002,0.0958017,0.383593,0,4.11196,4.23184,0.119958,298.443,70,0.0124684,0.0523217,180,0.0833333,0.331272,58.0016
310.002,0.0958017,0.383593,0,4.11185,4.23174,0.11997,298.435,70,0.0124684,0.0523217,180,0.0833333,0.331272,60.0016
310.002,0.0958017,0.383593,0,4.11185,4.23174,0.11997,298.435,70,0.0124684,0.0523217,180,0.0833333,0.331272,60.0016
310.002,0.0958017,0.383593,3,3.94595,4.22986,0.120127,298.435,70,0.0124684,0.0523217,180,0.0833333,0.331272,60.0017
312.002,0.0974684,0.390162,3,3.94137,4.22566,0.12061,298.452,70,0.0124684,0.0523217,182,0.085,0.337841,60.0017
314.002,0.099135,0.396729,3,3.93976,4.22414,0.120779,298.469,70,0.0124684,0.0523217,184,0.0866667,0.344407,60.0017
316.002,0.100802,0.403293,3,3.93869,4.22316,0.120949,298.485,70,0.0124684,0.0523217,186,0.0883333,0.350971,60.0017
318.002,0.102468,0.409856,3,3.93776,4.2223,0.121088,298.501,70,0.0124684,0.0523217,188,0.09,0.357534,60.0017
320.002,0.104135,0.416417,3,3.93692,4.22151,0.121218,298.517,70,0.0124684,0.0523217,190,0.0916667,0.364096,60.0017
320.002,0.104135,0.416417,3,3.93692,4.22151,0.121218,298.517,70,0.0124684,0.0523217,190,0.0916667,0.364096,60.0017
