9154.05,3.65543,14.1288,1,3.60004,3.84046,0.154087,299.118,1680,0.995982,4.04876,6214,2.65944,10.08,1260.05
9156.05,3.65598,14.1308,1,3.59978,3.84029,0.154129,299.104,1680,0.995982,4.04876,6216,2.66,10.082,1260.05
9158.05,3.65654,14.1328,1,3.59951,3.84011,0.154171,299.091,1680,0.995982,4.04876,6218,2.66056,10.084,1260.05
9160.05,3.65709,14.1348,1,3.59925,3.83993,0.154214,299.078,1680,0.995982,4.04876,6220,2.66111,10.086,1260.05
9162.05,3.65765,14.1368,1,3.59898,3.83976,0.154257,299.065,1680,0.995982,4.04876,6222,2.66167,10.088,1260.05
9164.05,3.6582,14.1388,1,3.59871,3.83958,0.154299,299.052,1680,0.995982,4.04876,6224,2.66222,10.09,1260.05
9166.05,3.65876,14.1408,1,3.59845,3.8394,0.154342,299.04,1680,0.995982,4.04876,6226,2.66278,10.092,1260.05
9168.05,3.65932,14.1428,1,3.59819,3.83923,0.154384,299.027,1680,0.995982,4.04876,6228,2.66333,10.094,1260.05
9170.05,3.65987,14.1448,1,3.59792,3.83905,0.154426,299.015,1680,0.995982,4.04876,6230,2.66389,10.096,1260.05
9172.05,3.66043,14.1468,1,3.59767,3.83888,0.154468,299.003,1680,0.995982,4.04876,6232,2.66444,10.098,1260.05
9174.05,3.66098,14.1488,1,3.59741,3.83871,0.15451,298.992,1680,0.995982,4.04876,6234,2.665,10.1,1260.05
9176.05,3.66154,14.1508,1,3.59715,3.83854,0.154552,298.98,1680,0.995982,4.04876,6236,2.66556,10.102,1260.05
9178.05,3.66209,14.1528,1,3.5969,3.83837,0.154593,298.969,1680,0.995982,4.04876,6238,2.66611,10.104,1260.05
9180.05,3.66265,14.1548,1,3.59665,3.8382,0.154634,298.958,1680,0.995982,4.04876,6240,2.66667,10.106,1260.05
9182.05,3.6632,14.1568,1,3.5964,3.83803,0.154676,298.947,1680,0.995982,4.04876,6242,2.66722,10.108,1260.05
9184.05,3.66376,14.1588,1,3.59615,3.83786,0.154717,298.937,1680,0.995982,4.04876,6244,2.66778,10.11,1260.05
9186.05,3.66432,14.1608,1,3.5959,3.83769,0.154758,298.926,1680,0.995982,4.04876,6246,2.66833,10.112,1260.05
9188.05,3.66487,14.1628,1,3.59566,3.83753,0.154798,298.916,1680,0.995982,4.04876,6248,2.66889,10.114,1260.05
9190.05,3.66543,14.1648,1,3.59542,3.83736,0.154839,298.906,1680,0.995982,4.04876,6250,2.66944,10.116,1260.05
9192.05,3.66598,14.1668,1,3.59518,3.8372,0.15488,298.896,1680,0.995982,4.04876,6252,2.67,10.118,1260.05
9194.05,3.66654,14.1688,1,3.59494,3.83704,0.15492,298.886,1680,0.995982,4.04876,6254,2.67056,10.12,1260.05
9196.05,3.66709,14.1708,1,3.5947,3.83687,0.15496,298.876,1680,0.995982,4.04876,6256,2.67111,10.122,1260.05
9198.05,3.66765,14.1728,1,3.59446,3.83671,0.155001,298.867,1680,0.995982,4.04876,6258,2.67167,10.124,1260.05
9200.05,3.6682,14.1747,1,3.59422,3.83655,0.155041,298.857,1680,0.995982,4.04876,6260,2.67222,10.126,1260.05
9202.05,3.66876,14.1767,1,3.59399,3.83639,0.155081,298.848,1680,0.995982,4.04876,6262,2.67278,10.128,1260.05
9204.05,3.66932,14.1787,1,3.59375,3.83623,0.155121,298.839,1680,0.995982,4.04876,6264,2.67333,10.13,1260.05
9206.05,3.66987,14.1807,1,3.59352,3.83607,0.155161,298.831,1680,0.995982,4.04876,6266,2.67389,10.132,1260.05
9208.05,3.67043,14.1827,1,3.59329,3.83591,0.155201,298.822,1680,0.995982,4.04876,6268,2.67444,10.134,1260.05
9210.05,3.67098,14.1847,1,3.59306,3.83575,0.155241,298.813,1680,0.995982,4.04876,6270,2.675,10.136,1260.05
9212.05,3.67154,14.1867,1,3.59283,3.83559,0.155278,298.805,1680,0.995982,4.04876,6272,2.67556,10.138,1260.05
9214.05,3.67209,14.1887,1,3.59261,3.83544,0.155315,298.797,1680,0.995982,4.04876,6274,2.67611,10.14,1260.05
9216.05,3.67265,14.1907,1,3.59239,3.83529,0.155352,298.789,1680,0.995982,4.04876,6276,2.67667,10.142,1260.05
9218.05,3.6732,14.1927,1,3.59217,3.83514,0.155389,298.781,1680,0.995982,4.04876,6278,2.67722,10.144,1260.05
9220.05,3.67376,14.1947,1,3.59195,3.83498,0.155426,298.773,1680,0.995982,4.04876,6280,2.67778,10.1459,1260.05
9222.05,3.67432,14.1967,1,3.59174,3.83483,0.155463,298.765,1680,0.995982,4.04876,6282,2.67833,10.1479,1260.05
9224.05,3.67487,14.1987,1,3.59152,3.83468,0.1555,298.758,1680,0.995982,4.04876,6284,2.67889,10.1499,1260.05
9226.05,3.67543,14.2007,1,3.59131,3.83453,0.155536,298.75,1680,0.995982,4.04876,6286,2.67944,10.1519,1260.05
9228.05,3.67598,14.2027,1,3.59109,3.83438,0.155573,298.743,1680,0.995982,4.04876,6288,2.68,10.1539,1260.05
9230.05,3.67654,14.2047,1,3.59088,3.83423,0.15561,298.736,1680,0.995982,4.04876,6290,2.68056,10.1559,1260.05
9232.05,3.67709,14.2067,1,3.59066,3.83408,0.155647,298.729,1680,0.995982,4.04876,6292,2.68111,10.1579,1260.05
9234.05,3.67765,14.2087,1,3.59045,3.83393,0.155683,298.722,1680,0.995982,4.04876,6294,2.68167,10.1599,1260.05
9236.05,3.6782,14.2107,1,3.59024,3.83378,0.15572,298.715,1680,0.995982,4.04876,6296,2.68222,10.1619,1260.05
9238.05,3.67876,14.2127,1,3.59003,3.83363,0.155757,298.708,1680,0.995982,4.04876,6298,2.68278,10.1639,1260.05
9240.05,3.67932,14.2147,1,3.58982,3.83349,0.155794,298.702,1680,0.995982,4.04876,6300,2.68333,10.1659,1260.05
9240.05,3.67932,14.2147,1,3.58982,3.83349,0.155794,298.702,1680,0.995982,4.04876,6300,2.68333,10.1659,1260.05
9240.05,3.67932,14.2147,0,3.67817,3.83386,0.155726,298.702,1680,0.995982,4.04876,6300,2.68333,10.1659,1260.05
9242.05,3.67932,14.2147,0,3.67903,3.83454,0.155554,298.69,1680,0.995982,4.04876,6300,2.68333,10.1659,1262.05
9244.05,3.67932,14.2147,0,3.67935,3.83483,0.155519,298.679,1680,0.995982,4.04876,6300,2.68333,10.1659,1264.05
9246.05,3.67932,14.2147,0,3.67961,3.83504,0.155471,298.667,1680,0.995982,4.04876,6300,2.68333,10.1659,1266.05
9248.05,3.67932,14.2147,0,3.67981,3.83521,0.15544,298.656,1680,0.995982,4.04876,6300,2.68333,10.1659,1268.05
9250.05,3.67932,14.2147,0,3.67997,3.83535,0.155412,298.645,1680,0.995982,4.04876,6300,2.68333,10.1659,1270.05
9250.05,3.67932,14.2147,0,3.67997,3.83535,0.155412,298.645,1680,0.995982,4.04876,6300,2.68333,10.1659,1270.05
9250.05,3.67932,14.2147,1,3.59145,3.83498,0.155479,298.645,1680,0.995982,4.04876,6300,2.68333,10.1659,1270.05
9252.05,3.67987,14.2167,1,3.59052,3.83426,0.155666,298.64,1680,0.995982,4.04876,6302,2.68389,10.1679,1270.05
9254.05,3.68043,14.2186,1,3.59011,3.83393,0.155718,298.634,1680,0.995982,4.04876,6304,2.68444,10.1699,1270.05
9256.05,3.68098,14.2206,1,3.58976,3.83366,0.155785,298.629,1680,0.995982,4.04876,6306,2.685,10.1719,1270.05
9258.05,3.68154,14.2226,1,3.58945,3.83343,0.155839,298.624,1680,0.995982,4.04876,6308,2.68556,10.1739,1270.05
9260.05,3.68209,14.2246,1,3.58916,3.83322,0.155889,298.619,1680,0.995982,4.04876,6310,2.68611,10.1759,1270.05
9260.05,3.68209,14.2246,1,3.58916,3.83322,0.155889,298.619,1680,0.995982,4.04876,6310,2.68611,10.1759,1270.05
9260.05,3.68209,14.2246,5,3.46401,3.8317,0.156166,298.619,1680,0.995982,4.04876,6310,2.68611,10.1759,1270.05
9262.05,3.68487,14.2342,5,3.45976,3.82818,0.157046,298.681,1680,0.995982,4.04876,6312,2.68889,10.1855,1270.05
9264.05,3.68765,14.2438,5,3.45767,3.82624,0.157376,298.741,1680,0.995982,4.04876,6314,2.69167,10.1951,1270.05
9266.05,3.69043,14.2534,5,3.45598,3.82475,0.157754,298.801,1680,0.995982,4.04876,6316,2.69444,10.2047,1270.05
9268.05,3.6932,14.263,5,3.45452,3.82342,0.158066,298.86,1680,0.995982,4.04876,6318,2.69722,10.2143,1270.05
9270.05,3.69598,14.2726,5,3.45318,3.82219,0.158359,298.917,1680,0.995982,4.04876,6320,2.7,10.2239,1270.05
9270.05,3.69598,14.2726,5,3.45318,3.82219,0.158359,298.917,1680,0.995982,4.04876,6320,2.7,10.2239,1270.05
9270.05,3.69598,14.2726,1,3.57821,3.8236,0.158083,298.917,1680,0.995982,4.04876,6320,2.7,10.2239,1270.05
9272.05,3.69654,14.2746,1,3.58069,3.82553,0.157538,298.907,1680,0.995982,4.04876,6322,2.70056,10.2259,1270.05
9274.05,3.69709,14.2766,1,3.58122,3.82606,0.157521,298.898,1680,0.995982,4.04876,6324,2.70111,10.2279,1270.05
9276.05,3.69765,14.2786,1,3.58155,3.82634,0.157436,298.888,1680,0.995982,4.04876,6326,2.70167,10.2298,1270.05
9278.05,3.6982,14.2806,1,3.58172,3.82652,0.15741,298.879,1680,0.995982,4.04876,6328,2.70222,10.2318,1270.05
9280.05,3.69876,14.2826,1,3.58182,3.82662,0.157393,298.869,1680,0.995982,4.04876,6330,2.70278,10.2338,1270.05
9280.05,3.69876,14.2826,1,3.58182,3.82662,0.157393,298.869,1680,0.995982,4.04876,6330,2.70278,10.2338,1270.05
9280.05,3.69876,14.2826,0,3.66971,3.82699,0.157326,298.869,1680,0.995982,4.04876,6330,2.70278,10.2338,1270.05
9282.05,3.69876,14.2826,0,3.67082,3.82788,0.157112,298.855,1680,0.995982,4.04876,6330,2.70278,10.2338,1272.05
9284.05,3.69876,14.2826,0,3.67134,3.82834,0.157045,298.841,1680,0.995982,4.04876,6330,2.70278,10.2338,1274.05
9286.05,3.69876,14.2826,0,3.67176,3.82868,0.156969,298.827,1680,0.995982,4.04876,6330,2.70278,10.2338,1276.05
9288.05,3.69876,14.2826,0,3.6721,3.82897,0.156914,298.813,1680,0.995982,4.04876,6330,2.70278,10.2338,1278.05
9290.05,3.69876,14.2826,0,3.67238,3.82921,0.156866,298.799,1680,0.995982,4.04876,6330,2.70278,10.2338,1280.05
9290.05,3.69876,14.2826,0,3.67238,3.82921,0.156866,298.799,1680,0.995982,4.04876,6330,2.70278,10.2338,1280.05
9290.05,3.69876,14.2826,-1,3.76047,3.82958,0.156799,298.799,1680,0.995982,4.04876,6330,2.70278,10.2338,1280.05
9292.05,3.69932,14.2847,-1,3.76177,3.83062,0.15655,298.794,1682,0.996537,4.05085,6330,2.70278,10.2338,1280.05
9294.05,3.69987,14.2868,-1,3.7625,3.83124,0.156444,298.788,1684,0.997093,4.05294,6330,2.70278,10.2338,1280.05
9296.05,3.70043,14.2889,-1,3.76314,3.83176,0.156329,298.783,1686,0.997648,4.05503,6330,2.70278,10.2338,1280.05
9298.05,3.70098,14.2909,-1,3.76371,3.83222,0.156233,298.778,1688,0.998204,4.05712,6330,2.70278,10.2338,1280.05
9300.05,3.70154,14.293,-1,3.76422,3.83263,0.156145,298.772,1690,0.998759,4.05921,6330,2.70278,10.2338,1280.05
9300.05,3.70154,14.293,-1,3.76422,3.83263,0.156145,298.772,1690,0.998759,4.05921,6330,2.70278,10.2338,1280.05
9300.05,3.70154,14.293,-5,3.88929,3.83415,0.155869,298.773,1690,0.998759,4.05921,6330,2.70278,10.2338,1280.05
9302.05,3.70432,14.3039,-5,3.8937,3.83793,0.154935,298.844,1692,1.00154,4.07003,6330,2.70278,10.2338,1280.05
9304.05,3.70709,14.3147,-5,3.89597,3.8401,0.154554,298.915,1694,1.00432,4.08085,6330,2.70278,10.2338,1280.05
9306.05,3.70987,14.3255,-5,3.89793,3.8419,0.154117,298.984,1696,1.00709,4.09168,6330,2.70278,10.2338,1280.05
9308.05,3.71265,14.3363,-5,3.89964,3.84351,0.153757,299.052,1698,1.00987,4.10251,6330,2.70278,10.2338,1280.05
9310.05,3.71543,14.3472,-5,3.90121,3.845,0.153418,299.119,1700,1.01265,4.11335,6330,2.70278,10.2338,1280.05
9310.05,3.71543,14.3472,-5,3.90121,3.845,0.153418,299.119,1700,1.01265,4.11335,6330,2.70278,10.2338,1280.05
9310.05,3.71543,14.3472,-1,3.77617,3.84346,0.153712,299.119,1700,1.01265,4.11335,6330,2.70278,10.2338,1280.05
9312.05,3.71598,14.3493,-1,3.77365,3.84144,0.154279,299.108,1702,1.0132,4.11545,6330,2.70278,10.2338,1280.05
9314.05,3.71654,14.3514,-1,3.77324,3.84098,0.154273,299.097,1704,1.01376,4.11754,6330,2.70278,10.2338,1280.05
9316.05,3.71709,14.3535,-1,3.77301,3.84079,0.154348,299.087,1706,1.01432,4.11964,6330,2.70278,10.2338,1280.05
9318.05,3.71765,14.3556,-1,3.77295,3.8407,0.154358,299.076,1708,1.01487,4.12173,6330,2.70278,10.2338,1280.05
9320.05,3.7182,14.3577,-1,3.77296,3.84069,0.154362,299.066,1710,1.01543,4.12383,6330,2.70278,10.2338,1280.05
9320.05,3.7182,14.3577,-1,3.77296,3.84069,0.154362,299.066,1710,1.01543,4.12383,6330,2.70278,10.2338,1280.05
9320.05,3.7182,14.3577,0,3.68594,3.84031,0.154433,299.066,1710,1.01543,4.12383,6330,2.70278,10.2338,1280.05
9322.05,3.7182,14.3577,0,3.6849,3.83948,0.154648,299.048,1710,1.01543,4.12383,6330,2.70278,10.2338,1282.05
9324.05,3.7182,14.3577,0,3.68445,3.83909,0.154706,299.031,1710,1.01543,4.12383,6330,2.70278,10.2338,1284.05
9326.05,3.7182,14.3577,0,3.6841,3.83881,0.154776,299.014,1710,1.01543,4.12383,6330,2.70278,10.2338,1286.05
9328.05,3.7182,14.3577,0,3.68383,3.83859,0.154824,298.997,1710,1.01543,4.12383,6330,2.70278,10.2338,1288.05
9330.05,3.7182,14.3577,0,3.6836,3.83841,0.154865,298.981,1710,1.01543,4.12383,6330,2.70278,10.2338,1290.05
9330.05,3.7182,14.3577,0,3.6836,3.83841,0.154865,298.981,1710,1.01543,4.12383,6330,2.70278,10.2338,1290.05
9330.05,3.7182,14.3577,3,3.51965,3.83725,0.155083,298.981,1710,1.01543,4.12383,6330,2.70278,10.2338,1290.05
9332.05,3.71987,14.3635,3,3.51629,3.83455,0.155751,298.996,1710,1.01543,4.12383,6332,2.70444,10.2397,1290.05
9334.05,3.72154,14.3694,3,3.51465,3.83313,0.155986,299.012,1710,1.01543,4.12383,6334,2.70611,10.2455,1290.05
9336.05,3.7232,14.3752,3,3.51324,3.83196,0.156263,299.027,1710,1.01543,4.12383,6336,2.70778,10.2514,1290.05
9338.05,3.72487,14.3811,3,3.51202,3.83093,0.156487,299.042,1710,1.01543,4.12383,6338,2.70944,10.2572,1290.05
9340.05,3.72654,14.3869,3,3.51091,3.82998,0.156696,299.057,1710,1.01543,4.12383,6340,2.71111,10.2631,1290.05
9340.05,3.72654,14.3869,3,3.51091,3.82998,0.156696,299.057,1710,1.01543,4.12383,6340,2.71111,10.2631,1290.05
9340.05,3.72654,14.3869,-3,3.8384,3.83222,0.156287,299.057,1710,1.01543,4.12383,6340,2.71111,10.2631,1290.05
9342.05,3.7282,14.3933,-3,3.84342,3.83635,0.155237,299.079,1712,1.01709,4.13024,6340,2.71111,10.2631,1290.05
9344.05,3.72987,14.3997,-3,3.8454,3.83818,0.154987,299.101,1714,1.01876,4.13665,6340,2.71111,10.2631,1290.05
9346.05,3.73154,14.4062,-3,3.84705,3.83956,0.154626,299.122,1716,1.02043,4.14306,6340,2.71111,10.2631,1290.05
9348.05,3.7332,14.4126,-3,3.84838,3.84074,0.154369,299.144,1718,1.02209,4.14947,6340,2.71111,10.2631,1290.05
9350.05,3.73487,14.419,-3,3.84957,3.84178,0.15413,299.164,1720,1.02376,4.15589,6340,2.71111,10.2631,1290.05
9350.05,3.73487,14.419,-3,3.84957,3.84178,0.15413,299.164,1720,1.02376,4.15589,6340,2.71111,10.2631,1290.05
9350.05,3.73487,14.419,3,3.5231,3.83948,0.154567,299.164,1720,1.02376,4.15589,6340,2.71111,10.2631,1290.05
9352.05,3.73654,14.4248,3,3.51779,3.83529,0.155657,299.177,1720,1.02376,4.15589,6342,2.71278,10.269,1290.05
9354.05,3.7382,14.4307,3,3.51583,3.83355,0.155882,299.189,1720,1.02376,4.15589,6344,2.71444,10.2748,1290.05
9356.05,3.73987,14.4366,3,3.51419,3.83223,0.156218,299.201,1720,1.02376,4.15589,6346,2.71611,10.2807,1290.05
9358.05,3.74154,14.4424,3,3.51284,3.8311,0.156456,299.213,1720,1.02376,4.15589,6348,2.71778,10.2865,1290.05
9360.05,3.7432,14.4483,3,3.51164,3.83009,0.156679,299.225,1720,1.02376,4.15589,6350,2.71944,10.2924,1290.05
9360.05,3.7432,14.4483,3,3.51164,3.83009,0.156679,299.225,1720,1.02376,4.15589,6350,2.71944,10.2924,1290.05
9360.05,3.7432,14.4483,1,3.58816,3.83083,0.156544,299.224,1720,1.02376,4.15589,6350,2.71944,10.2924,1290.05
9362.05,3.74376,14.4503,1,3.58907,3.83157,0.156331,299.209,1720,1.02376,4.15589,6352,2.72,10.2944,1290.05
9364.05,3.74432,14.4523,1,3.58898,3.83158,0.156381,299.194,1720,1.02376,4.15589,6354,2.72056,10.2964,1290.05
9366.05,3.74487,14.4543,1,3.58884,3.83149,0.156387,299.18,1720,1.02376,4.15589,6356,2.72111,10.2984,1290.05
9368.05,3.74543,14.4562,1,3.58863,3.83136,0.15642,299.165,1720,1.02376,4.15589,6358,2.72167,10.3004,1290.05
9370.05,3.74598,14.4582,1,3.5884,3.83122,0.156453,299.151,1720,1.02376,4.15589,6360,2.72222,10.3024,1290.05
9372.05,3.74654,14.4602,1,3.58815,3.83106,0.15649,299.137,1720,1.02376,4.15589,6362,2.72278,10.3043,1290.05
9374.05,3.74709,14.4622,1,3.5879,3.8309,0.156528,299.123,1720,1.02376,4.15589,6364,2.72333,10.3063,1290.05
9376.05,3.74765,14.4642,1,3.58764,3.83073,0.156567,299.11,1720,1.02376,4.15589,6366,2.72389,10.3083,1290.05
9378.05,3.7482,14.4662,1,3.58738,3.83056,0.156607,299.096,1720,1.02376,4.15589,6368,2.72444,10.3103,1290.05
9380.05,3.74876,14.4682,1,3.58712,3.83038,0.156646,299.083,1720,1.02376,4.15589,6370,2.725,10.3123,1290.05
9382.05,3.74932,14.4702,1,3.58687,3.83021,0.156686,299.07,1720,1.02376,4.15589,6372,2.72556,10.3143,1290.05
9384.05,3.74987,14.4722,1,3.58661,3.83004,0.156726,299.058,1720,1.02376,4.15589,6374,2.72611,10.3163,1290.05
9386.05,3.75043,14.4742,1,3.58635,3.82987,0.156765,299.045,1720,1.02376,4.15589,6376,2.72667,10.3183,1290.05
9388.05,3.75098,14.4762,1,3.5861,3.8297,0.156805,299.033,1720,1.02376,4.15589,6378,2.72722,10.3203,1290.05
9390.05,3.75154,14.4782,1,3.58585,3.82953,0.156844,299.021,1720,1.02376,4.15589,6380,2.72778,10.3223,1290.05
9392.05,3.75209,14.4802,1,3.5856,3.82936,0.156883,299.01,1720,1.02376,4.15589,6382,2.72833,10.3243,1290.05
9394.05,3.75265,14.4822,1,3.58535,3.8292,0.156922,298.998,1720,1.02376,4.15589,6384,2.72889,10.3263,1290.05
9396.05,3.7532,14.4841,1,3.5851,3.82903,0.156961,298.987,1720,1.02376,4.15589,6386,2.72944,10.3283,1290.05
9398.05,3.75376,14.4861,1,3.58486,3.82887,0.157,298.975,1720,1.02376,4.15589,6388,2.73,10.3302,1290.05
9400.05,3.75432,14.4881,1,3.58461,3.8287,0.157038,298.964,1720,1.02376,4.15589,6390,2.73056,10.3322,1290.05
9402.05,3.75487,14.4901,1,3.58437,3.82854,0.157077,298.954,1720,1.02376,4.15589,6392,2.73111,10.3342,1290.05
9404.05,3.75543,14.4921,1,3.58413,3.82838,0.157115,298.943,1720,1.02376,4.15589,6394,2.73167,10.3362,1290.05
9406.05,3.75598,14.4941,1,3.58389,3.82822,0.157153,298.933,1720,1.02376,4.15589,6396,2.73222,10.3382,1290.05
9408.05,3.75654,14.4961,1,3.58366,3.82806,0.157191,298.922,1720,1.02376,4.15589,6398,2.73278,10.3402,1290.05
9410.05,3.75709,14.4981,1,3.58342,3.8279,0.157229,298.912,1720,1.02376,4.15589,6400,2.73333,10.3422,1290.05
9412.05,3.75765,14.5001,1,3.58319,3.82774,0.157267,298.902,1720,1.02376,4.15589,6402,2.73389,10.3442,1290.05
9414.05,3.7582,14.5021,1,3.58296,3.82758,0.157304,298.893,1720,1.02376,4.15589,6404,2.73444,10.3462,1290.05
9416.05,3.75876,14.5041,1,3.58273,3.82742,0.157342,298.883,1720,1.02376,4.15589,6406,2.735,10.3482,1290.05
9418.05,3.75932,14.506,1,3.5825,3.82726,0.157379,298.874,1720,1.02376,4.15589,6408,2.73556,10.3502,1290.05
9420.05,3.75987,14.508,1,3.58227,3.82711,0.157417,298.865,1720,1.02376,4.15589,6410,2.73611,10.3521,1290.05
9422.05,3.76043,14.51,1,3.58204,3.82695,0.157454,298.855,1720,1.02376,4.15589,6412,2.73667,10.3541,1290.05
9424.05,3.76098,14.512,1,3.58182,3.8268,0.157491,298.847,1720,1.02376,4.15589,6414,2.73722,10.3561,1290.05
9426.05,3.76154,14.514,1,3.58159,3.82664,0.157529,298.838,1720,1.02376,4.15589,6416,2.73778,10.3581,1290.05
9428.05,3.76209,14.516,1,3.58137,3.82649,0.157566,298.829,1720,1.02376,4.15589,6418,2.73833,10.3601,1290.05
9430.05,3.76265,14.518,1,3.58115,3.82634,0.157603,298.821,1720,1.02376,4.15589,6420,2.73889,10.3621,1290.05
9432.05,3.7632,14.52,1,3.58093,3.82619,0.15764,298.812,1720,1.02376,4.15589,6422,2.73944,10.3641,1290.05
9434.05,3.76376,14.522,1,3.58072,3.82605,0.157677,298.804,1720,1.02376,4.15589,6424,2.74,10.3661,1290.05
9436.05,3.76432,14.524,1,3.58051,3.82591,0.157713,298.796,1720,1.02376,4.15589,6426,2.74056,10.3681,1290.05
9438.05,3.76487,14.5259,1,3.5803,3.82576,0.15775,298.788,1720,1.02376,4.15589,6428,2.74111,10.3701,1290.05
9440.05,3.76543,14.5279,1,3.5801,3.82562,0.157787,298.78,1720,1.02376,4.15589,6430,2.74167,10.372,1290.05
9442.05,3.76598,14.5299,1,3.57989,3.82548,0.157824,298.773,1720,1.02376,4.15589,6432,2.74222,10.374,1290.05
9444.05,3.76654,14.5319,1,3.57968,3.82534,0.15786,298.765,1720,1.02376,4.15589,6434,2.74278,10.376,1290.05
9446.05,3.76709,14.5339,1,3.57948,3.8252,0.157897,298.758,1720,1.02376,4.15589,6436,2.74333,10.378,1290.05
9448.05,3.76765,14.5359,1,3.57927,3.82506,0.157934,298.751,1720,1.02376,4.15589,6438,2.74389,10.38,1290.05
9450.05,3.7682,14.5379,1,3.57907,3.82492,0.15797,298.744,1720,1.02376,4.15589,6440,2.74444,10.382,1290.05
9452.05,3.76876,14.5399,1,3.57887,3.82478,0.158007,298.737,1720,1.02376,4.15589,6442,2.745,10.384,1290.05
9454.05,3.76932,14.5418,1,3.57866,3.82464,0.158043,298.73,1720,1.02376,4.15589,6444,2.74556,10.386,1290.05
9456.05,3.76987,14.5438,1,3.57846,3.8245,0.15808,298.723,1720,1.02376,4.15589,6446,2.74611,10.388,1290.05
9458.05,3.77043,14.5458,1,3.57826,3.82436,0.158117,298.716,1720,1.02376,4.15589,6448,2.74667,10.3899,1290.05
9460.05,3.77098,14.5478,1,3.57806,3.82422,0.158153,298.71,1720,1.02376,4.15589,6450,2.74722,10.3919,1290.05
9460.05,3.77098,14.5478,1,3.57806,3.82422,0.158153,298.71,1720,1.02376,4.15589,6450,2.74722,10.3919,1290.05
9460.05,3.77098,14.5478,0,3.66652,3.82457,0.158086,298.71,1720,1.02376,4.15589,6450,2.74722,10.3919,1290.05
9462.05,3.77098,14.5478,0,3.66733,3.82521,0.157915,298.698,1720,1.02376,4.15589,6450,2.74722,10.3919,1292.05
9464.05,3.77098,14.5478,0,3.66764,3.82548,0.15788,298.686,1720,1.02376,4.15589,6450,2.74722,10.3919,1294.05
9466.05,3.77098,14.5478,0,3.66788,3.82567,0.157832,298.675,1720,1.02376,4.15589,6450,2.74722,10.3919,1296.05
9468.05,3.77098,14.5478,0,3.66806,3.82583,0.157801,298.664,1720,1.02376,4.15589,6450,2.74722,10.3919,1298.05
9470.05,3.77098,14.5478,0,3.66822,3.82596,0.157773,298.653,1720,1.02376,4.15589,6450,2.74722,10.3919,1300.05
9470.05,3.77098,14.5478,0,3.66822,3.82596,0.157773,298.653,1720,1.02376,4.15589,6450,2.74722,10.3919,1300.05
9470.05,3.77098,14.5478,1,3.5796,3.82562,0.15784,298.653,1720,1.02376,4.15589,6450,2.74722,10.3919,1300.05
9472.05,3.77154,14.5498,1,3.57871,3.82495,0.158026,298.647,1720,1.02376,4.15589,6452,2.74778,10.3939,1300.05
9474.05,3.77209,14.5518,1,3.57832,3.82463,0.158078,298.642,1720,1.02376,4.15589,6454,2.74833,10.3959,1300.05
9476.05,3.77265,14.5538,1,3.57799,3.82439,0.158145,298.636,1720,1.02376,4.15589,6456,2.74889,10.3979,1300.05
9478.05,3.7732,14.5558,1,3.57769,3.82417,0.158198,298.631,1720,1.02376,4.15589,6458,2.74944,10.3999,1300.05
9480.05,3.77376,14.5578,1,3.57742,3.82397,0.158249,298.626,1720,1.02376,4.15589,6460,2.75,10.4019,1300.05
9480.05,3.77376,14.5578,1,3.57742,3.82397,0.158249,298.626,1720,1.02376,4.15589,6460,2.75,10.4019,1300.05
9480.05,3.77376,14.5578,5,3.45234,3.82255,0.158524,298.627,1720,1.02376,4.15589,6460,2.75,10.4019,1300.05
9482.05,3.77654,14.5673,5,3.44832,3.81926,0.1594,298.689,1720,1.02376,4.15589,6462,2.75278,10.4114,1300.05
9484.05,3.77932,14.5769,5,3.44639,3.81748,0.159728,298.75,1720,1.02376,4.15589,6464,2.75556,10.421,1300.05
9486.05,3.78209,14.5865,5,3.44495,3.81618,0.16005,298.811,1720,1.02376,4.15589,6466,2.75833,10.4306,1300.05
9488.05,3.78487,14.596,5,3.44372,3.81502,0.160294,298.87,1720,1.02376,4.15589,6468,2.76111,10.4402,1300.05
9490.05,3.78765,14.6056,5,3.44261,3.81395,0.160523,298.929,1720,1.02376,4.15589,6470,2.76389,10.4497,1300.05
9490.05,3.78765,14.6056,5,3.44261,3.81395,0.160523,298.929,1720,1.02376,4.15589,6470,2.76389,10.4497,1300.05
9490.05,3.78765,14.6056,1,3.56743,3.81518,0.160308,298.929,1720,1.02376,4.15589,6470,2.76389,10.4497,1300.05
9492.05,3.7882,14.6076,1,3.56955,3.81686,0.159881,298.919,1720,1.02376,4.15589,6472,2.76444,10.4517,1300.05
9494.05,3.78876,14.6096,1,3.57,3.81733,0.159868,298.909,1720,1.02376,4.15589,6474,2.765,10.4537,1300.05
9496.05,3.78932,14.6116,1,3.57029,3.81756,0.159788,298.899,1720,1.02376,4.15589,6476,2.76556,10.4557,1300.05
9498.05,3.78987,14.6135,1,3.57043,3.81771,0.159762,298.89,1720,1.02376,4.15589,6478,2.76611,10.4576,1300.05
9500.05,3.79043,14.6155,1,3.57052,3.81781,0.159745,298.88,1720,1.02376,4.15589,6480,2.76667,10.4596,1300.05
9500.05,3.79043,14.6155,1,3.57052,3.81781,0.159745,298.88,1720,1.02376,4.15589,6480,2.76667,10.4596,1300.05
