40.0004,0.0194444,0.0771019,1,4.05425,4.27156,0.128305,298.348,0,0,0,30,0.0194444,0.0771019,10.0004
40.0004,0.0194444,0.0771019,1,4.05425,4.27156,0.128305,298.348,0,0,0,30,0.0194444,0.0771019,10.0004
40.0005,0.0194444,0.0771019,0,4.14446,4.2727,0.128299,298.348,0,0,0,30,0.0194444,0.0771019,10.0005
42.0005,0.0194444,0.0771019,0,4.14704,4.27527,0.128282,298.342,0,0,0,30,0.0194444,0.0771019,12.0005
44.0005,0.0194444,0.0771019,0,4.14834,4.27656,0.128277,298.336,0,0,0,30,0.0194444,0.0771019,14.0005
46.0005,0.0194444,0.0771019,0,4.1493,4.27751,0.128271,298.331,0,0,0,30,0.0194444,0.0771019,16.0005
48.0005,0.0194444,0.0771019,0,4.15008,4.27829,0.128267,298.325,0,0,0,30,0.0194444,0.0771019,18.0005
50.0005,0.0194444,0.0771019,0,4.15073,4.27894,0.128263,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.15073,4.27894,0.128263,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.15073,4.27894,0.128263,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.19624,4.2809,0.128251,298.317,2,0.000213889,0.00089753,30,0.0194444,0.0771019,20.0005
54.0005,0.0198658,0.07887,-0.37345,4.19609,4.28186,0.128246,298.314,4,0.000421361,0.0017681,30,0.0194444,0.0771019,20.0005
56.0005,0.0200691,0.0797232,-0.365981,4.19617,4.28266,0.128242,298.312,6,0.000624684,0.00262128,30,0.0194444,0.0771019,20.0005
58.0005,0.0202684,0.0805593,-0.358661,4.19616,4.28336,0.128238,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771019,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19607,4.28397,0.128234,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771019,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19607,4.28397,0.128234,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771019,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19607,4.28397,0.128234,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771019,20.0005
62.0005,0.020655,0.0821817,-0.344458,4.19593,4.28453,0.128231,298.303,12,0.00121058,0.00507972,30,0.0194444,0.0771019,20.0005
64.0005,0.0208445,0.0829766,-0.341014,4.19611,4.28505,0.128228,298.3,14,0.00140003,0.00587468,30,0.0194444,0.0771019,20.0005
66.0005,0.0210301,0.0837556,-0.334194,4.19589,4.28551,0.128225,298.298,16,0.00158569,0.0066537,30,0.0194444,0.0771019,20.0005
68.0005,0.0212139,0.0845269,-0.330852,4.196,4.28595,0.128223,298.295,18,0.0017695,0.00742496,30,0.0194444,0.0771019,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19608,4.28636,0.128221,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771019,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19608,4.28636,0.128221,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771019,20.0005
70.0005,0.0213959,0.0852904,-0.327543,4.19608,4.28636,0.128221,298.292,20,0.00195147,0.00818851,30,0.0194444,0.0771019,20.0005
72.0005,0.0215761,0.0860464,-0.324268,4.19613,4.28674,0.128218,298.289,22,0.00213162,0.00894444,30,0.0194444,0.0771019,20.0005
74.0005,0.0217526,0.0867871,-0.317782,4.19582,4.28709,0.128216,298.287,24,0.00230816,0.00968519,30,0.0194444,0.0771019,20.0005
76.0005,0.0219274,0.0875205,-0.314604,4.19584,4.28742,0.128215,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771019,20.0005
78.0005,0.0221004,0.0882465,-0.311458,4.19583,4.28774,0.128213,298.281,28,0.00265597,0.0111446,30,0.0194444,0.0771019,20.0005
80.0005,0.0222717,0.0889652,-0.308344,4.19582,4.28804,0.128211,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771019,20.0005
80.0005,0.0222717,0.0889652,-0.308344,4.19582,4.28804,0.128211,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771019,20.0005
80.0006,0.0222717,0.0889652,0,4.15953,4.28769,0.128213,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771019,20.0006
82.0006,0.0222717,0.0889652,0,4.15904,4.28721,0.128216,298.274,30,0.00282728,0.0118633,30,0.0194444,0.0771019,22.0006
84.0006,0.0222717,0.0889652,0,4.15891,4.28708,0.128217,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771019,24.0006
86.0006,0.0222717,0.0889652,0,4.15885,4.28703,0.128217,298.265,30,0.00282728,0.0118633,30,0.0194444,0.0771019,26.0006
88.0006,0.0222717,0.0889652,0,4.15882,4.287,0.128218,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771019,28.0006
90.0006,0.0222717,0.0889652,0,4.15881,4.28699,0.128218,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771019,30.0006
90.0006,0.0222717,0.0889652,0,4.15881,4.28699,0.128218,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771019,30.0006
90.0007,0.0222717,0.0889652,3,3.99005,4.28354,0.128235,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771019,30.0007
92.0007,0.0239384,0.0956029,3,3.9826,4.27602,0.128286,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837396,30.0007
94.0007,0.0256051,0.102234,3,3.97867,4.27201,0.128305,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903707,30.0007
96.0007,0.0272717,0.108859,3,3.97518,4.26845,0.128326,298.318,30,0.00282728,0.0118633,36,0.0244444,0.096996,30.0007
98.0007,0.0289384,0.115479,3,3.97204,4.26524,0.128344,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96918,4.26231,0.12836,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122095,3,3.96918,4.26231,0.12836,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122095,3,3.96918,4.26231,0.12836,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
102.001,0.0308623,0.123174,-0.463125,4.19602,4.27355,0.128294,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110231,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19623,4.27584,0.128288,298.352,34,0.003329,0.0139686,40,0.0277778,0.110231,30.0007
106.001,0.0313414,0.125185,-0.42237,4.1961,4.27732,0.128277,298.35,36,0.00356365,0.0149532,40,0.0277778,0.110231,30.0007
108.001,0.031569,0.12614,-0.409699,4.19608,4.27847,0.128271,298.347,38,0.00379126,0.0159083,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19586,4.2794,0.128266,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19586,4.2794,0.128266,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,3,3.98235,4.27552,0.128285,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0008
112.001,0.0334565,0.13369,3,3.97424,4.26735,0.12834,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140306,3,3.96999,4.26302,0.128357,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146918,3,3.96665,4.25962,0.128378,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96372,4.25662,0.128395,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.96104,4.25388,0.12841,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.96104,4.25388,0.12841,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.03946,4.25648,0.128398,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04252,4.25955,0.128377,298.433,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164617,1,4.0431,4.26014,0.128378,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166864,1,4.04321,4.26027,0.128377,298.424,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04313,4.26021,0.128378,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171356,1,4.04295,4.26004,0.128379,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173602,1,4.04269,4.2598,0.128381,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175848,1,4.04238,4.25951,0.128383,298.407,40,0.00401204,0.0168346,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04203,4.25917,0.128385,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.04165,4.25881,0.128388,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04125,4.25842,0.12839,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184829,1,4.04084,4.25802,0.128393,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187073,1,4.0404,4.2576,0.128395,298.388,40,0.00401204,0.0168346,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.03996,4.25718,0.128398,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03951,4.25674,0.128401,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193806,1,4.03906,4.2563,0.128404,298.377,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.0386,4.25585,0.128407,298.373,40,0.00401204,0.0168346,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198293,1,4.03813,4.25539,0.12841,298.37,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03766,4.25494,0.128412,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202779,1,4.03718,4.25447,0.128415,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205022,1,4.0367,4.25401,0.128418,298.36,40,0.00401204,0.0168346,90,0.0472222,0.188187,30.0009
162.001,0.0517898,0.207264,1,4.03622,4.25354,0.128421,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03574,4.25307,0.128424,298.353,40,0.00401204,0.0168346,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211748,1,4.03526,4.2526,0.128427,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.03477,4.25212,0.12843,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197155,30.0009
170.001,0.054012,0.216231,1,4.03428,4.25165,0.128433,298.344,40,0.00401204,0.0168346,100,0.05,0.199396,30.0009
172.001,0.0545676,0.218472,1,4.03379,4.25117,0.128436,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201637,30.0009
174.001,0.0551231,0.220712,1,4.0333,4.25069,0.12844,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203878,30.0009
176.001,0.0556787,0.222953,1,4.03281,4.25021,0.128443,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206118,30.0009
178.001,0.0562343,0.225193,1,4.03232,4.24973,0.128446,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208358,30.0009
180.001,0.0567898,0.227433,1,4.03183,4.24925,0.128449,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210598,30.0009
182.001,0.0573454,0.229672,1,4.03134,4.24877,0.128452,298.327,40,0.00401204,0.0168346,112,0.0533333,0.212838,30.0009
184.001,0.0579009,0.231912,1,4.03084,4.24829,0.128455,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215077,30.0009
186.001,0.0584565,0.234151,1,4.03035,4.2478,0.128458,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217316,30.0009
188.001,0.059012,0.23639,1,4.02985,4.24732,0.128461,298.319,40,0.00401204,0.0168346,118,0.055,0.219555,30.0009
190.001,0.0595676,0.238628,1,4.02936,4.24683,0.128464,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221794,30.0009
192.001,0.0601231,0.240867,1,4.02886,4.24635,0.128467,298.314,40,0.00401204,0.0168346,122,0.0561111,0.224032,30.0009
194.001,0.0606787,0.243104,1,4.02837,4.24586,0.12847,298.311,40,0.00401204,0.0168346,124,0.0566667,0.22627,30.0009
196.001,0.0612343,0.245342,1,4.02787,4.24537,0.128474,298.309,40,0.00401204,0.0168346,126,0.0572222,0.228508,30.0009
198.001,0.0617898,0.24758,1,4.02737,4.24489,0.128477,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230745,30.0009
200.001,0.0623454,0.249817,1,4.02688,4.2444,0.12848,298.304,40,0.00401204,0.0168346,130,0.0583333,0.232982,30.0009
202.001,0.0629009,0.252054,1,4.02638,4.24391,0.128483,298.302,40,0.00401204,0.0168346,132,0.0588889,0.235219,30.0009
204.001,0.0634565,0.25429,1,4.02588,4.24343,0.128486,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237456,30.0009
206.001,0.064012,0.256527,1,4.02539,4.24294,0.128489,298.297,40,0.00401204,0.0168346,136,0.06,0.239692,30.0009
208.001,0.0645676,0.258763,1,4.02489,4.24245,0.128492,298.295,40,0.00401204,0.0168346,138,0.0605556,0.241928,30.0009
210.001,0.0651231,0.260998,1,4.02439,4.24196,0.128495,298.293,40,0.00401204,0.0168346,140,0.0611111,0.244164,30.0009
212.001,0.0656787,0.263234,1,4.02389,4.24147,0.128499,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246399,30.0009
214.001,0.0662343,0.265469,1,4.0234,4.24098,0.128502,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248634,30.0009
216.001,0.0667898,0.267704,1,4.0229,4.24049,0.128505,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250869,30.0009
218.001,0.0673454,0.269939,1,4.0225,4.2401,0.128508,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253104,30.0009
220.001,0.0679009,0.272173,1,4.02226,4.23987,0.128511,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272173,1,4.02226,4.23987,0.128511,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272173,0,4.11234,4.24079,0.128505,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.001
222.001,0.0679009,0.272173,0,4.1147,4.24314,0.12849,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255339,32.001
224.001,0.0679009,0.272173,0,4.11573,4.24417,0.128487,298.273,40,0.00401204,0.0168346,150,0.0638889,0.255339,34.001
226.001,0.0679009,0.272173,0,4.11646,4.2449,0.128483,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255339,36.001
228.001,0.0679009,0.272173,0,4.11705,4.24549,0.12848,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255339,38.001
230.001,0.0679009,0.272173,0,4.11755,4.24598,0.128477,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272173,0,4.11755,4.24598,0.128477,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272173,1,4.02701,4.2447,0.128483,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.0011
232.001,0.0684565,0.274409,1,4.02459,4.24229,0.128499,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257575,40.0011
234.001,0.069012,0.276645,1,4.02344,4.24114,0.128504,298.256,40,0.00401204,0.0168346,154,0.065,0.25981,40.0011
236.001,0.0695676,0.278879,1,4.02254,4.24025,0.12851,298.255,40,0.00401204,0.0168346,156,0.0655556,0.262045,40.0011
238.001,0.0701231,0.281114,1,4.02213,4.23985,0.128515,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264279,40.0011
240.001,0.0706787,0.283348,1,4.02177,4.2395,0.128519,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266513,40.0011
240.001,0.0706787,0.283348,1,4.02177,4.2395,0.128519,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266513,40.0011
240.001,0.0706787,0.283348,5,3.89577,4.23696,0.128541,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266513,40.0012
242.001,0.0734565,0.294154,5,3.89013,4.23113,0.128609,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277319,40.0012
244.001,0.0762343,0.304951,5,3.88709,4.22789,0.128636,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288117,40.0012
246.001,0.079012,0.315742,5,3.88463,4.22524,0.128665,298.413,40,0.00401204,0.0168346,166,0.075,0.298907,40.0012
248.001,0.0817898,0.326529,5,3.88343,4.22385,0.12869,298.464,40,0.00401204,0.0168346,168,0.0777778,0.309695,40.0012
250.001,0.0845676,0.337314,5,3.88244,4.22268,0.128712,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320479,40.0012
250.001,0.0845676,0.337314,5,3.88244,4.22268,0.128712,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320479,40.0012
250.001,0.0845676,0.337314,1,4.00723,4.22404,0.128691,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320479,40.0013
252.001,0.0851231,0.339542,1,4.00982,4.22664,0.128648,298.508,40,0.00401204,0.0168346,172,0.0811111,0.322707,40.0013
254.001,0.0856787,0.34177,1,4.01076,4.22761,0.128646,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324935,40.0013
256.001,0.0862343,0.343998,1,4.01124,4.2281,0.12864,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327164,40.0013
258.001,0.0867898,0.346227,1,4.01152,4.2284,0.128638,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329392,40.0013
260.001,0.0873454,0.348456,1,4.01168,4.22858,0.128636,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331621,40.0013
260.001,0.0873454,0.348456,1,4.01168,4.22858,0.128636,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331621,40.0013
260.001,0.0873454,0.348456,0,4.10066,4.2292,0.128631,298.485,40,0.00401204,0.0168346,180,0.0833333,0.331621,40.0014
262.001,0.0873454,0.348456,0,4.10215,4.23068,0.128614,298.477,40,0.00401204,0.0168346,180,0.0833333,0.331621,42.0014
264.001,0.0873454,0.348456,0,4.10292,4.23144,0.128609,298.469,40,0.00401204,0.0168346,180,0.0833333,0.331621,44.0014
266.001,0.0873454,0.348456,0,4.1035,4.23202,0.128603,298.461,40,0.00401204,0.0168346,180,0.0833333,0.331621,46.0014
268.001,0.0873454,0.348456,0,4.10398,4.2325,0.128599,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331621,48.0014
270.001,0.0873454,0.348456,0,4.10439,4.2329,0.128595,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331621,50.0014
270.001,0.0873454,0.348456,0,4.10439,4.2329,0.128595,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331621,50.0014
270.002,0.0873454,0.348456,-1,4.19355,4.23353,0.12859,298.446,40,0.00401204,0.0168346,180,0.0833333,0.331621,50.0015
272.002,0.0879009,0.350786,-1,4.1953,4.23525,0.12857,298.449,42,0.00456759,0.0191654,180,0.0833333,0.331621,50.0015
274.002,0.0884565,0.353118,-1,4.19635,4.23629,0.128562,298.452,44,0.00512315,0.0214967,180,0.0833333,0.331621,50.0015
276.002,0.089012,0.355449,-1,4.19722,4.23715,0.128553,298.455,46,0.0056787,0.0238285,180,0.0833333,0.331621,50.0015
278.002,0.0895676,0.357782,-1,4.19799,4.23792,0.128545,298.458,48,0.00623426,0.0261607,180,0.0833333,0.331621,50.0015
280.002,0.0901231,0.360114,-1,4.19869,4.23862,0.128538,298.46,50,0.00678982,0.0284933,180,0.0833333,0.331621,50.0015
280.002,0.0901231,0.360114,-1,4.19869,4.23862,0.128538,298.46,50,0.00678982,0.0284933,180,0.0833333,0.331621,50.0015
280.002,0.0901231,0.360114,-1,4.19869,4.23862,0.128538,298.46,50,0.00678982,0.0284933,180,0.0833333,0.331621,50.0015
282.002,0.0906509,0.362329,-0.95,4.19632,4.23916,0.128533,298.462,52,0.00731759,0.030708,180,0.0833333,0.331621,50.0015
284.002,0.0911734,0.364522,-0.9405,4.1963,4.23971,0.128528,298.464,54,0.00784009,0.0329006,180,0.0833333,0.331621,50.0015
286.002,0.0916907,0.366692,-0.931095,4.19627,4.24024,0.128523,298.466,56,0.00835737,0.0350712,180,0.0833333,0.331621,50.0015
288.002,0.0921976,0.368819,-0.912473,4.19609,4.24118,0.128518,298.467,58,0.0088643,0.0371983,180,0.0833333,0.331621,50.0015
290.002,0.0926944,0.370904,-0.894224,4.19585,4.24206,0.128513,298.469,60,0.00936109,0.0392828,180,0.0833333,0.331621,50.0015
290.002,0.0926944,0.370904,-0.894224,4.19585,4.24206,0.128513,298.469,60,0.00936109,0.0392828,180,0.0833333,0.331621,50.0015
290.002,0.0926944,0.370904,-0.894224,4.19585,4.24206,0.128513,298.469,60,0.00936109,0.0392828,180,0.0833333,0.331621,50.0015
292.002,0.0931862,0.372968,-0.885281,4.19615,4.24291,0.128509,298.47,62,0.00985291,0.0413465,180,0.0833333,0.331621,50.0015
294.002,0.0936682,0.37499,-0.867576,4.19581,4.24368,0.128505,298.47,64,0.0103349,0.0433689,180,0.0833333,0.331621,50.0015
296.002,0.0941454,0.376992,-0.8589,4.19602,4.24443,0.1285,298.471,66,0.0108121,0.0453711,180,0.0833333,0.331621,50.0015
298.002,0.0946178,0.378974,-0.850311,4.1962,4.24515,0.128497,298.471,68,0.0112845,0.0473533,180,0.0833333,0.331621,50.0015
300.002,0.0950855,0.380937,-0.841808,4.19635,4.24584,0.128493,298.472,70,0.0117521,0.0493159,180,0.0833333,0.331621,50.0015
300.002,0.0950855,0.380937,-0.841808,4.19635,4.24584,0.128493,298.472,70,0.0117521,0.0493159,180,0.0833333,0.331621,50.0015
300.002,0.0950855,0.380937,0,4.11637,4.24478,0.128498,298.471,70,0.0117521,0.0493159,180,0.0833333,0.331621,50.0016
302.002,0.0950855,0.380937,0,4.11465,4.24308,0.128509,298.464,70,0.0117521,0.0493159,180,0.0833333,0.331621,52.0016
304.002,0.0950855,0.380937,0,4.11406,4.24249,0.128511,298.456,70,0.0117521,0.0493159,180,0.0833333,0.331621,54.0016
306.002,0.0950855,0.380937,0,4.11369,4.24213,0.128513,298.448,70,0.0117521,0.0493159,180,0.0833333,0.331621,56.0016
308.002,0.0950855,0.380937,0,4.11343,4.24187,0.128515,298.441,70,0.0117521,0.0493159,180,0.0833333,0.331621,58.0016
310.002,0.0950855,0.380937,0,4.11324,4.24168,0.128516,298.434,70,0.0117521,0.0493159,180,0.0833333,0.331621,60.0016
310.002,0.0950855,0.380937,0,4.11324,4.24168,0.128516,298.434,70,0.0117521,0.0493159,180,0.0833333,0.331621,60.0016
310.002,0.0950855,0.380937,3,3.94614,4.23903,0.128533,298.434,70,0.0117521,0.0493159,180,0.0833333,0.331621,60.0017
312.002,0.0967521,0.387507,3,3.942,4.23484,0.128582,298.451,70,0.0117521,0.0493159,182,0.085,0.338191,60.0017
314.002,0.0984188,0.394073,3,3.93982,4.23259,0.1286,298.468,70,0.0117521,0.0493159,184,0.0866667,0.344757,60.0017
316.002,0.100085,0.400637,3,3.93807,4.23078,0.12862,298.485,70,0.0117521,0.0493159,186,0.0883333,0.351321,60.0017
318.002,0.101752,0.407198,3,3.93653,4.22918,0.128637,298.501,70,0.0117521,0.0493159,188,0.09,0.357882,60.0017
320.002,0.103419,0.413756,3,3.93513,4.22772,0.128652,298.517,70,0.0117521,0.0493159,190,0.0916667,0.36444,60.0017
320.002,0.103419,0.413756,3,3.93513,4.22772,0.128652,298.517,70,0.0117521,0.0493159,190,0.0916667,0.36444,60.0017
