5112.03,1.95787,7.73347,-1,3.98992,4.03517,0.131525,298.732,922,0.468983,1.94862,3480,1.48889,5.78485,710.028
5114.03,1.95843,7.73569,-1,3.99053,4.03576,0.131518,298.728,924,0.469539,1.95084,3480,1.48889,5.78485,710.028
5116.03,1.95898,7.73791,-1,3.99105,4.03627,0.13151,298.725,926,0.470094,1.95305,3480,1.48889,5.78485,710.028
5118.03,1.95954,7.74012,-1,3.99152,4.03672,0.131503,298.721,928,0.47065,1.95527,3480,1.48889,5.78485,710.028
5120.03,1.96009,7.74234,-1,3.99194,4.03713,0.131497,298.718,930,0.471205,1.95749,3480,1.48889,5.78485,710.028
5120.03,1.96009,7.74234,-1,3.99194,4.03713,0.131497,298.718,930,0.471205,1.95749,3480,1.48889,5.78485,710.028
5120.03,1.96009,7.74234,-5,4.11663,4.03861,0.131478,298.719,930,0.471205,1.95749,3480,1.48889,5.78485,710.028
5122.03,1.96287,7.75379,-5,4.12004,4.04224,0.131418,298.795,932,0.473983,1.96893,3480,1.48889,5.78485,710.028
5124.03,1.96565,7.76524,-5,4.12186,4.04429,0.131397,298.869,934,0.476761,1.98038,3480,1.48889,5.78485,710.028
5126.03,1.96843,7.77669,-5,4.12333,4.046,0.131375,298.943,936,0.479539,1.99184,3480,1.48889,5.78485,710.028
5128.03,1.97121,7.78815,-5,4.12462,4.04753,0.131356,299.015,938,0.482316,2.00329,3480,1.48889,5.78485,710.028
5130.03,1.97398,7.79961,-5,4.1258,4.04893,0.131338,299.086,940,0.485094,2.01476,3480,1.48889,5.78485,710.028
5130.03,1.97398,7.79961,-5,4.1258,4.04893,0.131338,299.086,940,0.485094,2.01476,3480,1.48889,5.78485,710.028
5130.03,1.97398,7.79961,-1,4.00121,4.04747,0.131353,299.086,940,0.485094,2.01476,3480,1.48889,5.78485,710.028
5132.03,1.97454,7.80183,-1,3.9993,4.04556,0.131383,299.076,942,0.48565,2.01698,3480,1.48889,5.78485,710.028
5134.03,1.97509,7.80405,-1,3.99889,4.04512,0.131383,299.067,944,0.486205,2.0192,3480,1.48889,5.78485,710.028
5136.03,1.97565,7.80627,-1,3.99874,4.04494,0.131387,299.057,946,0.486761,2.02142,3480,1.48889,5.78485,710.028
5138.03,1.97621,7.80849,-1,3.99869,4.04486,0.131387,299.048,948,0.487316,2.02364,3480,1.48889,5.78485,710.028
5140.03,1.97676,7.81072,-1,3.9987,4.04485,0.131387,299.039,950,0.487872,2.02586,3480,1.48889,5.78485,710.028
5140.03,1.97676,7.81072,-1,3.9987,4.04485,0.131387,299.039,950,0.487872,2.02586,3480,1.48889,5.78485,710.028
5140.03,1.97676,7.81072,0,3.9132,4.04449,0.131391,299.039,950,0.487872,2.02586,3480,1.48889,5.78485,710.028
5142.03,1.97676,7.81072,0,3.9124,4.0437,0.131402,299.022,950,0.487872,2.02586,3480,1.48889,5.78485,712.028
5144.03,1.97676,7.81072,0,3.91203,4.04334,0.131405,299.005,950,0.487872,2.02586,3480,1.48889,5.78485,714.028
5146.03,1.97676,7.81072,0,3.91176,4.04307,0.131409,298.988,950,0.487872,2.02586,3480,1.48889,5.78485,716.028
5148.03,1.97676,7.81072,0,3.91155,4.04286,0.131412,298.972,950,0.487872,2.02586,3480,1.48889,5.78485,718.028
5150.03,1.97676,7.81072,0,3.91137,4.04269,0.131414,298.956,950,0.487872,2.02586,3480,1.48889,5.78485,720.028
5150.03,1.97676,7.81072,0,3.91137,4.04269,0.131414,298.956,950,0.487872,2.02586,3480,1.48889,5.78485,720.028
5150.03,1.97676,7.81072,3,3.74929,4.04159,0.131425,298.956,950,0.487872,2.02586,3480,1.48889,5.78485,720.028
5152.03,1.97843,7.81696,3,3.7467,4.03901,0.13147,298.969,950,0.487872,2.02586,3482,1.49056,5.7911,720.028
5154.03,1.98009,7.8232,3,3.74533,4.03761,0.131486,298.982,950,0.487872,2.02586,3484,1.49222,5.79734,720.028
5156.03,1.98176,7.82944,3,3.74421,4.03647,0.131505,298.994,950,0.487872,2.02586,3486,1.49389,5.80358,720.028
5158.03,1.98343,7.83568,3,3.74322,4.03545,0.131521,299.007,950,0.487872,2.02586,3488,1.49556,5.80982,720.028
5160.03,1.98509,7.84192,3,3.7424,4.0346,0.131535,299.019,950,0.487872,2.02586,3490,1.49722,5.81606,720.028
5160.03,1.98509,7.84192,3,3.7424,4.0346,0.131535,299.019,950,0.487872,2.02586,3490,1.49722,5.81606,720.028
5160.03,1.98509,7.84192,-3,4.06608,4.03672,0.131507,299.019,950,0.487872,2.02586,3490,1.49722,5.81606,720.028
5162.03,1.98676,7.8487,-3,4.07006,4.04073,0.131434,299.044,952,0.489539,2.03265,3490,1.49722,5.81606,720.028
5164.03,1.98843,7.85549,-3,4.07173,4.04247,0.13142,299.069,954,0.491205,2.03943,3490,1.49722,5.81606,720.028
5166.03,1.99009,7.86228,-3,4.07297,4.04378,0.131401,299.093,956,0.492872,2.04622,3490,1.49722,5.81606,720.028
5168.03,1.99176,7.86907,-3,4.07401,4.0449,0.131388,299.117,958,0.494539,2.05301,3490,1.49722,5.81606,720.028
5170.03,1.99343,7.87586,-3,4.07492,4.04588,0.131375,299.14,960,0.496205,2.0598,3490,1.49722,5.81606,720.028
5170.03,1.99343,7.87586,-3,4.07492,4.04588,0.131375,299.14,960,0.496205,2.0598,3490,1.49722,5.81606,720.028
5170.03,1.99343,7.87586,3,3.75211,4.0437,0.131398,299.14,960,0.496205,2.0598,3490,1.49722,5.81606,720.028
5172.03,1.99509,7.88211,3,3.7481,4.03973,0.131463,299.15,960,0.496205,2.0598,3492,1.49889,5.8223,720.028
5174.03,1.99676,7.88835,3,3.7464,4.03802,0.131479,299.16,960,0.496205,2.0598,3494,1.50056,5.82855,720.028
5176.03,1.99843,7.89459,3,3.74512,4.03673,0.131502,299.169,960,0.496205,2.0598,3496,1.50222,5.83479,720.028
5178.03,2.00009,7.90083,3,3.74402,4.03562,0.131519,299.178,960,0.496205,2.0598,3498,1.50389,5.84103,720.028
5180.03,2.00176,7.90707,3,3.74311,4.03469,0.131534,299.188,960,0.496205,2.0598,3500,1.50556,5.84727,720.028
5180.03,2.00176,7.90707,3,3.74311,4.03469,0.131534,299.188,960,0.496205,2.0598,3500,1.50556,5.84727,720.028
5180.03,2.00176,7.90707,1,3.81929,4.03536,0.131525,299.187,960,0.496205,2.0598,3500,1.50556,5.84727,720.029
5182.03,2.00232,7.90919,1,3.81997,4.03608,0.13151,299.172,960,0.496205,2.0598,3502,1.50611,5.84939,720.029
5184.03,2.00287,7.91131,1,3.81992,4.03609,0.131513,299.156,960,0.496205,2.0598,3504,1.50667,5.85151,720.029
5186.03,2.00343,7.91344,1,3.81978,4.036,0.131514,299.141,960,0.496205,2.0598,3506,1.50722,5.85363,720.029
5188.03,2.00398,7.91556,1,3.8196,4.03588,0.131516,299.126,960,0.496205,2.0598,3508,1.50778,5.85576,720.029
5190.03,2.00454,7.91768,1,3.81941,4.03574,0.131518,299.111,960,0.496205,2.0598,3510,1.50833,5.85788,720.029
5192.03,2.00509,7.9198,1,3.8192,4.03558,0.131521,299.097,960,0.496205,2.0598,3512,1.50889,5.86,720.029
5194.03,2.00565,7.92192,1,3.81899,4.03542,0.131524,299.083,960,0.496205,2.0598,3514,1.50944,5.86212,720.029
5196.03,2.00621,7.92405,1,3.81878,4.03527,0.131526,299.069,960,0.496205,2.0598,3516,1.51,5.86424,720.029
5198.03,2.00676,7.92617,1,3.81858,4.03512,0.131529,299.055,960,0.496205,2.0598,3518,1.51056,5.86636,720.029
5200.03,2.00732,7.92829,1,3.81838,4.03496,0.131532,299.042,960,0.496205,2.0598,3520,1.51111,5.86849,720.029
5202.03,2.00787,7.93041,1,3.81817,4.03481,0.131535,299.029,960,0.496205,2.0598,3522,1.51167,5.87061,720.029
5204.03,2.00843,7.93253,1,3.81797,4.03465,0.131537,299.016,960,0.496205,2.0598,3524,1.51222,5.87273,720.029
5206.03,2.00898,7.93465,1,3.81777,4.0345,0.13154,299.003,960,0.496205,2.0598,3526,1.51278,5.87485,720.029
5208.03,2.00954,7.93677,1,3.81757,4.03434,0.131543,298.99,960,0.496205,2.0598,3528,1.51333,5.87697,720.029
5210.03,2.01009,7.93889,1,3.81737,4.03419,0.131545,298.978,960,0.496205,2.0598,3530,1.51389,5.87909,720.029
5212.03,2.01065,7.94101,1,3.81717,4.03404,0.131548,298.966,960,0.496205,2.0598,3532,1.51444,5.88121,720.029
5214.03,2.01121,7.94313,1,3.81698,4.03389,0.131551,298.954,960,0.496205,2.0598,3534,1.515,5.88333,720.029
5216.03,2.01176,7.94525,1,3.81678,4.03374,0.131554,298.942,960,0.496205,2.0598,3536,1.51556,5.88545,720.029
5218.03,2.01232,7.94737,1,3.81659,4.03359,0.131556,298.93,960,0.496205,2.0598,3538,1.51611,5.88757,720.029
5220.03,2.01287,7.9495,1,3.8164,4.03344,0.131559,298.919,960,0.496205,2.0598,3540,1.51667,5.88969,720.029
5222.03,2.01343,7.95162,1,3.81621,4.0333,0.131562,298.908,960,0.496205,2.0598,3542,1.51722,5.89181,720.029
5224.03,2.01398,7.95374,1,3.81602,4.03315,0.131564,298.897,960,0.496205,2.0598,3544,1.51778,5.89393,720.029
5226.03,2.01454,7.95586,1,3.81584,4.033,0.131567,298.886,960,0.496205,2.0598,3546,1.51833,5.89605,720.029
5228.03,2.01509,7.95797,1,3.81565,4.03286,0.13157,298.876,960,0.496205,2.0598,3548,1.51889,5.89817,720.029
5230.03,2.01565,7.96009,1,3.81547,4.03271,0.131572,298.865,960,0.496205,2.0598,3550,1.51944,5.90029,720.029
5232.03,2.01621,7.96221,1,3.81529,4.03257,0.131575,298.855,960,0.496205,2.0598,3552,1.52,5.90241,720.029
5234.03,2.01676,7.96433,1,3.81511,4.03243,0.131577,298.845,960,0.496205,2.0598,3554,1.52056,5.90453,720.029
5236.03,2.01732,7.96645,1,3.81493,4.03229,0.13158,298.835,960,0.496205,2.0598,3556,1.52111,5.90665,720.029
5238.03,2.01787,7.96857,1,3.81475,4.03215,0.131583,298.825,960,0.496205,2.0598,3558,1.52167,5.90877,720.029
5240.03,2.01843,7.97069,1,3.81457,4.032,0.131585,298.816,960,0.496205,2.0598,3560,1.52222,5.91089,720.029
5242.03,2.01898,7.97281,1,3.8144,4.03186,0.131588,298.806,960,0.496205,2.0598,3562,1.52278,5.91301,720.029
5244.03,2.01954,7.97493,1,3.81422,4.03172,0.13159,298.797,960,0.496205,2.0598,3564,1.52333,5.91513,720.029
5246.03,2.02009,7.97705,1,3.81405,4.03158,0.131593,298.788,960,0.496205,2.0598,3566,1.52389,5.91725,720.029
5248.03,2.02065,7.97917,1,3.81387,4.03145,0.131597,298.779,960,0.496205,2.0598,3568,1.52444,5.91936,720.029
5250.03,2.02121,7.98129,1,3.8137,4.03131,0.1316,298.77,960,0.496205,2.0598,3570,1.525,5.92148,720.029
5252.03,2.02176,7.9834,1,3.81353,4.03117,0.131603,298.761,960,0.496205,2.0598,3572,1.52556,5.9236,720.029
5254.03,2.02232,7.98552,1,3.81336,4.03103,0.131606,298.753,960,0.496205,2.0598,3574,1.52611,5.92572,720.029
5256.03,2.02287,7.98764,1,3.81319,4.03089,0.131609,298.745,960,0.496205,2.0598,3576,1.52667,5.92784,720.029
5258.03,2.02343,7.98976,1,3.81302,4.03076,0.131612,298.736,960,0.496205,2.0598,3578,1.52722,5.92996,720.029
5260.03,2.02398,7.99188,1,3.81285,4.03062,0.131615,298.728,960,0.496205,2.0598,3580,1.52778,5.93208,720.029
5262.03,2.02454,7.994,1,3.81268,4.03048,0.131618,298.72,960,0.496205,2.0598,3582,1.52833,5.93419,720.029
5264.03,2.02509,7.99611,1,3.81252,4.03035,0.131621,298.713,960,0.496205,2.0598,3584,1.52889,5.93631,720.029
5266.03,2.02565,7.99823,1,3.81235,4.03021,0.131624,298.705,960,0.496205,2.0598,3586,1.52944,5.93843,720.029
5268.03,2.02621,8.00035,1,3.81218,4.03008,0.131627,298.697,960,0.496205,2.0598,3588,1.53,5.94055,720.029
5270.03,2.02676,8.00247,1,3.81202,4.02994,0.13163,298.69,960,0.496205,2.0598,3590,1.53056,5.94267,720.029
5272.03,2.02732,8.00459,1,3.81186,4.02981,0.131633,298.683,960,0.496205,2.0598,3592,1.53111,5.94478,720.029
5274.03,2.02787,8.0067,1,3.81169,4.02967,0.131636,298.675,960,0.496205,2.0598,3594,1.53167,5.9469,720.029
5276.03,2.02843,8.00882,1,3.81153,4.02954,0.131639,298.668,960,0.496205,2.0598,3596,1.53222,5.94902,720.029
5278.03,2.02898,8.01094,1,3.81137,4.0294,0.131642,298.661,960,0.496205,2.0598,3598,1.53278,5.95114,720.029
5280.03,2.02954,8.01306,1,3.81121,4.02927,0.131645,298.655,960,0.496205,2.0598,3600,1.53333,5.95325,720.029
5280.03,2.02954,8.01306,1,3.81121,4.02927,0.131645,298.655,960,0.496205,2.0598,3600,1.53333,5.95325,720.029
5280.03,2.02954,8.01306,0,3.89803,4.0296,0.13164,298.655,960,0.496205,2.0598,3600,1.53333,5.95325,720.029
5282.03,2.02954,8.01306,0,3.89866,4.03022,0.131625,298.644,960,0.496205,2.0598,3600,1.53333,5.95325,722.029
5284.03,2.02954,8.01306,0,3.89893,4.03048,0.131622,298.633,960,0.496205,2.0598,3600,1.53333,5.95325,724.029
5286.03,2.02954,8.01306,0,3.89912,4.03067,0.131619,298.622,960,0.496205,2.0598,3600,1.53333,5.95325,726.029
5288.03,2.02954,8.01306,0,3.89927,4.03082,0.131616,298.612,960,0.496205,2.0598,3600,1.53333,5.95325,728.029
5290.03,2.02954,8.01306,0,3.8994,4.03095,0.131614,298.602,960,0.496205,2.0598,3600,1.53333,5.95325,730.029
5290.03,2.02954,8.01306,0,3.8994,4.03095,0.131614,298.602,960,0.496205,2.0598,3600,1.53333,5.95325,730.029
5290.03,2.02954,8.01306,1,3.8124,4.03061,0.131619,298.602,960,0.496205,2.0598,3600,1.53333,5.95325,730.029
5292.03,2.03009,8.01517,1,3.81172,4.02997,0.131635,298.596,960,0.496205,2.0598,3602,1.53389,5.95537,730.029
5294.03,2.03065,8.01729,1,3.81139,4.02967,0.131639,298.59,960,0.496205,2.0598,3604,1.53444,5.95749,730.029
5296.03,2.03121,8.01941,1,3.81113,4.02943,0.131644,298.585,960,0.496205,2.0598,3606,1.535,5.95961,730.029
5298.03,2.03176,8.02153,1,3.81089,4.02922,0.131649,298.579,960,0.496205,2.0598,3608,1.53556,5.96172,730.029
5300.03,2.03232,8.02364,1,3.81067,4.02903,0.131653,298.574,960,0.496205,2.0598,3610,1.53611,5.96384,730.029
5300.03,2.03232,8.02364,1,3.81067,4.02903,0.131653,298.574,960,0.496205,2.0598,3610,1.53611,5.96384,730.029
5300.03,2.03232,8.02364,5,3.68606,4.02766,0.131676,298.575,960,0.496205,2.0598,3610,1.53611,5.96384,730.029
5302.03,2.03509,8.03387,5,3.6829,4.02439,0.131748,298.631,960,0.496205,2.0598,3612,1.53889,5.97407,730.029
5304.03,2.03787,8.0441,5,3.68125,4.02257,0.131775,298.687,960,0.496205,2.0598,3614,1.54167,5.9843,730.029
5306.03,2.04065,8.05432,5,3.67992,4.02108,0.131805,298.742,960,0.496205,2.0598,3616,1.54444,5.99452,730.029
5308.03,2.04343,8.06454,5,3.67875,4.01975,0.13183,298.795,960,0.496205,2.0598,3618,1.54722,6.00474,730.029
5310.03,2.04621,8.07475,5,3.67769,4.01852,0.131853,298.848,960,0.496205,2.0598,3620,1.55,6.01495,730.029
5310.03,2.04621,8.07475,5,3.67769,4.01852,0.131853,298.848,960,0.496205,2.0598,3620,1.55,6.01495,730.029
5310.03,2.04621,8.07475,1,3.80232,4.01993,0.131831,298.848,960,0.496205,2.0598,3620,1.55,6.01495,730.029
5312.03,2.04676,8.07687,1,3.80426,4.02186,0.131788,298.838,960,0.496205,2.0598,3622,1.55056,6.01707,730.029
5314.03,2.04732,8.07898,1,3.80477,4.0224,0.131787,298.828,960,0.496205,2.0598,3624,1.55111,6.01918,730.029
5316.03,2.04787,8.0811,1,3.80501,4.02267,0.13178,298.819,960,0.496205,2.0598,3626,1.55167,6.02129,730.029
5318.03,2.04843,8.08321,1,3.80515,4.02284,0.131778,298.809,960,0.496205,2.0598,3628,1.55222,6.02341,730.029
5320.03,2.04898,8.08532,1,3.80522,4.02293,0.131777,298.8,960,0.496205,2.0598,3630,1.55278,6.02552,730.029
5320.03,2.04898,8.08532,1,3.80522,4.02293,0.131777,298.8,960,0.496205,2.0598,3630,1.55278,6.02552,730.029
5320.03,2.04898,8.08532,0,3.89159,4.02328,0.131771,298.8,960,0.496205,2.0598,3630,1.55278,6.02552,730.029
5322.03,2.04898,8.08532,0,3.89243,4.02411,0.131754,298.786,960,0.496205,2.0598,3630,1.55278,6.02552,732.029
5324.03,2.04898,8.08532,0,3.89286,4.02453,0.131748,298.773,960,0.496205,2.0598,3630,1.55278,6.02552,734.029
5326.03,2.04898,8.08532,0,3.89319,4.02486,0.131742,298.761,960,0.496205,2.0598,3630,1.55278,6.02552,736.029
5328.03,2.04898,8.08532,0,3.89346,4.02512,0.131737,298.748,960,0.496205,2.0598,3630,1.55278,6.02552,738.029
5330.03,2.04898,8.08532,0,3.89369,4.02535,0.131733,298.736,960,0.496205,2.0598,3630,1.55278,6.02552,740.029
5330.03,2.04898,8.08532,0,3.89369,4.02535,0.131733,298.736,960,0.496205,2.0598,3630,1.55278,6.02552,740.029
5330.03,2.04898,8.08532,-1,3.98027,4.0257,0.131728,298.736,960,0.496205,2.0598,3630,1.55278,6.02552,740.029
5332.03,2.04954,8.08754,-1,3.98127,4.02667,0.131707,298.732,962,0.496761,2.06201,3630,1.55278,6.02552,740.029
5334.03,2.05009,8.08975,-1,3.98186,4.02724,0.131699,298.728,964,0.497316,2.06423,3630,1.55278,6.02552,740.029
5336.03,2.05065,8.09196,-1,3.98235,4.02771,0.131689,298.725,966,0.497872,2.06644,3630,1.55278,6.02552,740.029
5338.03,2.05121,8.09417,-1,3.98278,4.02812,0.131681,298.721,968,0.498427,2.06865,3630,1.55278,6.02552,740.029
5340.03,2.05176,8.09639,-1,3.98317,4.0285,0.131674,298.718,970,0.498983,2.07086,3630,1.55278,6.02552,740.029
5340.03,2.05176,8.09639,-1,3.98317,4.0285,0.131674,298.718,970,0.498983,2.07086,3630,1.55278,6.02552,740.029
5340.03,2.05176,8.09639,-5,4.10775,4.02987,0.131651,298.719,970,0.498983,2.07086,3630,1.55278,6.02552,740.029
5342.03,2.05454,8.10781,-5,4.1109,4.03322,0.131578,298.795,972,0.501761,2.08228,3630,1.55278,6.02552,740.029
5344.03,2.05732,8.11923,-5,4.11255,4.03511,0.131554,298.87,974,0.504539,2.09371,3630,1.55278,6.02552,740.029
5346.03,2.06009,8.13066,-5,4.114,4.03679,0.131525,298.943,976,0.507316,2.10514,3630,1.55278,6.02552,740.029
5348.03,2.06287,8.14209,-5,4.1153,4.03832,0.131502,299.015,978,0.510094,2.11657,3630,1.55278,6.02552,740.029
5350.03,2.06565,8.15352,-5,4.11648,4.03973,0.13148,299.086,980,0.512872,2.128,3630,1.55278,6.02552,740.029
5350.03,2.06565,8.15352,-5,4.11648,4.03973,0.13148,299.086,980,0.512872,2.128,3630,1.55278,6.02552,740.029
5350.03,2.06565,8.15352,-1,3.99188,4.03827,0.131499,299.086,980,0.512872,2.128,3630,1.55278,6.02552,740.029
5352.03,2.06621,8.15574,-1,3.98997,4.03636,0.131536,299.076,982,0.513427,2.13022,3630,1.55278,6.02552,740.029
5354.03,2.06676,8.15796,-1,3.98956,4.03592,0.131536,299.067,984,0.513983,2.13243,3630,1.55278,6.02552,740.029
5356.03,2.06732,8.16017,-1,3.9894,4.03574,0.13154,299.058,986,0.514539,2.13465,3630,1.55278,6.02552,740.029
5358.03,2.06787,8.16239,-1,3.98935,4.03566,0.131541,299.049,988,0.515094,2.13687,3630,1.55278,6.02552,740.029
5360.03,2.06843,8.1646,-1,3.98937,4.03564,0.131541,299.04,990,0.51565,2.13908,3630,1.55278,6.02552,740.029
5360.03,2.06843,8.1646,-1,3.98937,4.03564,0.131541,299.04,990,0.51565,2.13908,3630,1.55278,6.02552,740.029
5360.03,2.06843,8.1646,0,3.90385,4.03529,0.131546,299.039,990,0.51565,2.13908,3630,1.55278,6.02552,740.029
5362.03,2.06843,8.1646,0,3.90311,4.03457,0.13156,299.022,990,0.51565,2.13908,3630,1.55278,6.02552,742.029
5364.03,2.06843,8.1646,0,3.90277,4.03423,0.131563,299.005,990,0.51565,2.13908,3630,1.55278,6.02552,744.029
5366.03,2.06843,8.1646,0,3.90252,4.03399,0.131568,298.989,990,0.51565,2.13908,3630,1.55278,6.02552,746.029
5368.03,2.06843,8.1646,0,3.90232,4.03379,0.131571,298.972,990,0.51565,2.13908,3630,1.55278,6.02552,748.029
5370.03,2.06843,8.1646,0,3.90215,4.03363,0.131574,298.956,990,0.51565,2.13908,3630,1.55278,6.02552,750.029
5370.03,2.06843,8.1646,0,3.90215,4.03363,0.131574,298.956,990,0.51565,2.13908,3630,1.55278,6.02552,750.029
5370.03,2.06843,8.1646,3,3.74013,4.03262,0.131588,298.956,990,0.51565,2.13908,3630,1.55278,6.02552,750.03
5372.03,2.07009,8.17083,3,3.73773,4.03024,0.131641,298.969,990,0.51565,2.13908,3632,1.55444,6.03175,750.03
5374.03,2.07176,8.17706,3,3.73646,4.02895,0.131661,298.982,990,0.51565,2.13908,3634,1.55611,6.03798,750.03
5376.03,2.07343,8.18329,3,3.73542,4.02789,0.131684,298.995,990,0.51565,2.13908,3636,1.55778,6.0442,750.03
5378.03,2.07509,8.18951,3,3.73451,4.02696,0.131702,299.007,990,0.51565,2.13908,3638,1.55944,6.05043,750.03
5380.03,2.07676,8.19573,3,3.73365,4.02608,0.131719,299.019,990,0.51565,2.13908,3640,1.56111,6.05665,750.03
5380.03,2.07676,8.19573,3,3.73365,4.02608,0.131719,299.019,990,0.51565,2.13908,3640,1.56111,6.05665,750.03
5380.03,2.07676,8.19573,-3,4.05735,4.02813,0.131686,299.019,990,0.51565,2.13908,3640,1.56111,6.05665,750.03
5382.03,2.07843,8.2025,-3,4.06103,4.03183,0.131599,299.044,992,0.517316,2.14585,3640,1.56111,6.05665,750.03
5384.03,2.08009,8.20927,-3,4.06256,4.03344,0.131582,299.069,994,0.518983,2.15262,3640,1.56111,6.05665,750.03
5386.03,2.08176,8.21605,-3,4.0637,4.03464,0.131558,299.093,996,0.52065,2.1594,3640,1.56111,6.05665,750.03
5388.03,2.08343,8.22282,-3,4.06468,4.03569,0.131542,299.117,998,0.522316,2.16617,3640,1.56111,6.05665,750.03
5390.03,2.08509,8.2296,-3,4.0656,4.03668,0.131526,299.141,1000,0.523983,2.17295,3640,1.56111,6.05665,750.03
5390.03,2.08509,8.2296,-3,4.0656,4.03668,0.131526,299.141,1000,0.523983,2.17295,3640,1.56111,6.05665,750.03
5390.03,2.08509,8.2296,3,3.74279,4.03457,0.131555,299.14,1000,0.523983,2.17295,3640,1.56111,6.05665,750.03
5392.03,2.08676,8.23583,3,3.73907,4.03091,0.131634,299.15,1000,0.523983,2.17295,3642,1.56278,6.06288,750.03
5394.03,2.08843,8.24206,3,3.7375,4.02933,0.131652,299.16,1000,0.523983,2.17295,3644,1.56444,6.06911,750.03
5396.03,2.09009,8.24829,3,3.73631,4.02814,0.13168,299.169,1000,0.523983,2.17295,3646,1.56611,6.07534,750.03
5398.03,2.09176,8.25451,3,3.7353,4.02711,0.131699,299.179,1000,0.523983,2.17295,3648,1.56778,6.08156,750.03
5400.03,2.09343,8.26073,3,3.73437,4.02618,0.131718,299.188,1000,0.523983,2.17295,3650,1.56944,6.08779,750.03
5400.03,2.09343,8.26073,3,3.73437,4.02618,0.131718,299.188,1000,0.523983,2.17295,3650,1.56944,6.08779,750.03
5400.03,2.09343,8.26073,1,3.81058,4.02686,0.131707,299.187,1000,0.523983,2.17295,3650,1.56944,6.08779,750.03
5402.03,2.09398,8.26285,1,3.81122,4.02754,0.131689,299.172,1000,0.523983,2.17295,3652,1.57,6.08991,750.03
5404.03,2.09454,8.26497,1,3.81117,4.02755,0.131693,299.156,1000,0.523983,2.17295,3654,1.57056,6.09202,750.03
5406.03,2.09509,8.26709,1,3.81104,4.02747,0.131694,299.141,1000,0.523983,2.17295,3656,1.57111,6.09414,750.03
5408.03,2.09565,8.2692,1,3.81087,4.02735,0.131697,299.126,1000,0.523983,2.17295,3658,1.57167,6.09626,750.03
5410.03,2.09621,8.27132,1,3.81068,4.02722,0.131699,299.112,1000,0.523983,2.17295,3660,1.57222,6.09837,750.03
5412.03,2.09676,8.27344,1,3.81049,4.02708,0.131702,299.097,1000,0.523983,2.17295,3662,1.57278,6.10049,750.03
5414.03,2.09732,8.27555,1,3.81028,4.02693,0.131705,299.083,1000,0.523983,2.17295,3664,1.57333,6.10261,750.03
5416.03,2.09787,8.27767,1,3.81007,4.02677,0.131709,299.069,1000,0.523983,2.17295,3666,1.57389,6.10473,750.03
5418.03,2.09843,8.27979,1,3.80986,4.02661,0.131712,299.056,1000,0.523983,2.17295,3668,1.57444,6.10684,750.03
5420.03,2.09898,8.2819,1,3.80965,4.02645,0.131715,299.042,1000,0.523983,2.17295,3670,1.575,6.10896,750.03
5422.03,2.09954,8.28402,1,3.80944,4.02629,0.131718,299.029,1000,0.523983,2.17295,3672,1.57556,6.11107,750.03
5424.03,2.10009,8.28614,1,3.80923,4.02613,0.131722,299.016,1000,0.523983,2.17295,3674,1.57611,6.11319,750.03
5426.03,2.10065,8.28825,1,3.80902,4.02597,0.131725,299.003,1000,0.523983,2.17295,3676,1.57667,6.11531,750.03
5428.03,2.10121,8.29037,1,3.80882,4.02581,0.131728,298.99,1000,0.523983,2.17295,3678,1.57722,6.11742,750.03
5430.03,2.10176,8.29248,1,3.80861,4.02566,0.131731,298.978,1000,0.523983,2.17295,3680,1.57778,6.11954,750.03
5432.03,2.10232,8.2946,1,3.80841,4.0255,0.131735,298.966,1000,0.523983,2.17295,3682,1.57833,6.12165,750.03
5434.03,2.10287,8.29672,1,3.80821,4.02534,0.131738,298.954,1000,0.523983,2.17295,3684,1.57889,6.12377,750.03
5436.03,2.10343,8.29883,1,3.80801,4.02519,0.131741,298.942,1000,0.523983,2.17295,3686,1.57944,6.12589,750.03
5438.03,2.10398,8.30095,1,3.80781,4.02503,0.131744,298.931,1000,0.523983,2.17295,3688,1.58,6.128,750.03
5440.03,2.10454,8.30306,1,3.80762,4.02488,0.131747,298.919,1000,0.523983,2.17295,3690,1.58056,6.13012,750.03
5442.03,2.10509,8.30518,1,3.80742,4.02473,0.131751,298.908,1000,0.523983,2.17295,3692,1.58111,6.13223,750.03
5444.03,2.10565,8.30729,1,3.80723,4.02458,0.131754,298.897,1000,0.523983,2.17295,3694,1.58167,6.13435,750.03
5446.03,2.10621,8.30941,1,3.80704,4.02443,0.131757,298.886,1000,0.523983,2.17295,3696,1.58222,6.13646,750.03
5448.03,2.10676,8.31152,1,3.80685,4.02428,0.13176,298.876,1000,0.523983,2.17295,3698,1.58278,6.13858,750.03
5450.03,2.10732,8.31364,1,3.80666,4.02413,0.131763,298.865,1000,0.523983,2.17295,3700,1.58333,6.14069,750.03
5452.03,2.10787,8.31575,1,3.80647,4.02398,0.131766,298.855,1000,0.523983,2.17295,3702,1.58389,6.14281,750.03
5454.03,2.10843,8.31787,1,3.80628,4.02383,0.131769,298.845,1000,0.523983,2.17295,3704,1.58444,6.14492,750.03
5456.03,2.10898,8.31998,1,3.8061,4.02368,0.131772,298.835,1000,0.523983,2.17295,3706,1.585,6.14704,750.03
5458.03,2.10954,8.3221,1,3.80592,4.02354,0.131775,298.825,1000,0.523983,2.17295,3708,1.58556,6.14915,750.03
