48.0005,0.0194444,0.0771024,0,4.15009,4.27805,0.12802,298.325,0,0,0,30,0.0194444,0.0771024,18.0005
50.0005,0.0194444,0.0771024,0,4.15074,4.2787,0.128016,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15074,4.2787,0.128016,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15074,4.2787,0.128016,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
52.0005,0.0196583,0.0779999,-0.385,4.19625,4.28066,0.128001,298.317,2,0.000213889,0.000897532,30,0.0194444,0.0771024,20.0005
54.0005,0.0198658,0.0788705,-0.37345,4.1961,4.28162,0.127995,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771024,20.0005
56.0005,0.0200671,0.0797149,-0.362247,4.1958,4.28241,0.127989,298.311,6,0.000622609,0.0026125,30,0.0194444,0.0771024,20.0005
58.0005,0.0202663,0.0805509,-0.358624,4.19616,4.28311,0.127984,298.309,8,0.000821845,0.00344853,30,0.0194444,0.0771024,20.0005
60.0005,0.0204615,0.0813702,-0.351452,4.19608,4.28373,0.127979,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771024,20.0005
60.0005,0.0204615,0.0813702,-0.351452,4.19608,4.28373,0.127979,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771024,20.0005
60.0005,0.0204615,0.0813702,-0.351452,4.19608,4.28373,0.127979,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771024,20.0005
62.0005,0.0206529,0.0821731,-0.344423,4.19594,4.28429,0.127975,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771024,20.0005
64.0005,0.0208423,0.082968,-0.340978,4.19612,4.28481,0.127972,298.3,14,0.00139787,0.00586557,30,0.0194444,0.0771024,20.0005
66.0005,0.021028,0.0837469,-0.334159,4.1959,4.28527,0.127968,298.297,16,0.00158352,0.00664451,30,0.0194444,0.0771024,20.0005
68.0005,0.0212117,0.0845181,-0.330817,4.19601,4.28571,0.127965,298.295,18,0.0017673,0.00741569,30,0.0194444,0.0771024,20.0005
70.0005,0.0213937,0.0852815,-0.327509,4.19609,4.28612,0.127962,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771024,20.0005
70.0005,0.0213937,0.0852815,-0.327509,4.19609,4.28612,0.127962,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771024,20.0005
70.0005,0.0213937,0.0852815,-0.327509,4.19609,4.28612,0.127962,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771024,20.0005
72.0005,0.0215738,0.0860374,-0.324234,4.19615,4.2865,0.127959,298.289,22,0.00212938,0.00893502,30,0.0194444,0.0771024,20.0005
74.0005,0.0217504,0.0867781,-0.317749,4.19584,4.28685,0.127957,298.286,24,0.00230591,0.0096757,30,0.0194444,0.0771024,20.0005
76.0005,0.0219251,0.0875113,-0.314572,4.19585,4.28718,0.127955,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771024,20.0005
78.0005,0.0220981,0.0882373,-0.311426,4.19585,4.2875,0.127952,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771024,20.0005
80.0005,0.0222694,0.088956,-0.308312,4.19583,4.2878,0.12795,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771024,20.0005
80.0005,0.0222694,0.088956,-0.308312,4.19583,4.2878,0.12795,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771024,20.0005
80.0006,0.0222694,0.088956,0,4.15955,4.28745,0.127952,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771024,20.0006
82.0006,0.0222694,0.088956,0,4.15906,4.28697,0.127957,298.273,30,0.00282497,0.0118536,30,0.0194444,0.0771024,22.0006
84.0006,0.0222694,0.088956,0,4.15893,4.28684,0.127957,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771024,24.0006
86.0006,0.0222694,0.088956,0,4.15887,4.28679,0.127958,298.264,30,0.00282497,0.0118536,30,0.0194444,0.0771024,26.0006
88.0006,0.0222694,0.088956,0,4.15884,4.28676,0.127958,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771024,28.0006
90.0006,0.0222694,0.088956,0,4.15883,4.28675,0.127958,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771024,30.0006
90.0006,0.0222694,0.088956,0,4.15883,4.28675,0.127958,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771024,30.0006
90.0007,0.0222694,0.088956,3,3.99009,4.2833,0.12798,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771024,30.0007
92.0007,0.0239361,0.0955937,3,3.98264,4.27578,0.128045,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837401,30.0007
94.0007,0.0256028,0.102225,3,3.9787,4.27177,0.128068,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903713,30.0007
96.0007,0.0272694,0.10885,3,3.97517,4.26818,0.128095,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969966,30.0007
98.0007,0.0289361,0.11547,3,3.97203,4.26497,0.128116,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103617,30.0007
100.001,0.0306028,0.122085,3,3.96917,4.26204,0.128135,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110232,30.0007
100.001,0.0306028,0.122085,3,3.96917,4.26204,0.128135,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110232,30.0007
100.001,0.0306028,0.122085,3,3.96917,4.26204,0.128135,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110232,30.0007
102.001,0.03086,0.123165,-0.463125,4.19601,4.27331,0.128055,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110232,30.0007
104.001,0.0311045,0.124191,-0.439969,4.19623,4.2756,0.128047,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110232,30.0007
106.001,0.0313391,0.125175,-0.42237,4.1961,4.27708,0.128034,298.349,36,0.00356134,0.0149435,40,0.0277778,0.110232,30.0007
108.001,0.0315667,0.12613,-0.409699,4.19608,4.27823,0.128026,298.346,38,0.00378895,0.0158986,40,0.0277778,0.110232,30.0007
110.001,0.0317875,0.127057,-0.397408,4.19586,4.27916,0.128019,298.343,40,0.00400973,0.0168249,40,0.0277778,0.110232,30.0007
110.001,0.0317875,0.127057,-0.397408,4.19586,4.27916,0.128019,298.343,40,0.00400973,0.0168249,40,0.0277778,0.110232,30.0007
110.001,0.0317875,0.127057,3,3.98239,4.27528,0.128044,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110232,30.0008
112.001,0.0334542,0.133681,3,3.97423,4.26708,0.128111,298.363,40,0.00400973,0.0168249,42,0.0294444,0.116856,30.0008
114.001,0.0351208,0.140297,3,3.96998,4.26275,0.128132,298.382,40,0.00400973,0.0168249,44,0.0311111,0.123472,30.0008
116.001,0.0367875,0.146908,3,3.96664,4.25935,0.128151,298.401,40,0.00400973,0.0168249,46,0.0327778,0.130083,30.0008
118.001,0.0384542,0.153514,3,3.96371,4.25635,0.128167,298.419,40,0.00400973,0.0168249,48,0.0344444,0.136689,30.0008
120.001,0.0401208,0.160116,3,3.96103,4.25361,0.128182,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0008
120.001,0.0401208,0.160116,3,3.96103,4.25361,0.128182,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0008
120.001,0.0401208,0.160116,1,4.03943,4.25621,0.128171,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0009
122.001,0.0406764,0.162362,1,4.04249,4.25928,0.128151,298.432,40,0.00400973,0.0168249,52,0.0366667,0.145537,30.0009
124.001,0.041232,0.164608,1,4.04306,4.25987,0.128152,298.428,40,0.00400973,0.0168249,54,0.0372222,0.147783,30.0009
126.001,0.0417875,0.166854,1,4.04317,4.26,0.128151,298.424,40,0.00400973,0.0168249,56,0.0377778,0.150029,30.0009
128.001,0.0423431,0.1691,1,4.0431,4.25994,0.128151,298.419,40,0.00400973,0.0168249,58,0.0383333,0.152276,30.0009
130.001,0.0428986,0.171347,1,4.04292,4.25977,0.128153,298.415,40,0.00400973,0.0168249,60,0.0388889,0.154522,30.0009
132.001,0.0434542,0.173592,1,4.04266,4.25953,0.128154,298.411,40,0.00400973,0.0168249,62,0.0394444,0.156768,30.0009
134.001,0.0440097,0.175838,1,4.04235,4.25924,0.128156,298.407,40,0.00400973,0.0168249,64,0.04,0.159013,30.0009
136.001,0.0445653,0.178084,1,4.042,4.2589,0.128158,298.403,40,0.00400973,0.0168249,66,0.0405556,0.161259,30.0009
138.001,0.0451208,0.180329,1,4.04162,4.25854,0.128161,298.399,40,0.00400973,0.0168249,68,0.0411111,0.163504,30.0009
140.001,0.0456764,0.182574,1,4.04122,4.25815,0.128163,298.395,40,0.00400973,0.0168249,70,0.0416667,0.165749,30.0009
142.001,0.046232,0.184819,1,4.0408,4.25775,0.128166,298.391,40,0.00400973,0.0168249,72,0.0422222,0.167994,30.0009
144.001,0.0467875,0.187064,1,4.04037,4.25733,0.128168,298.387,40,0.00400973,0.0168249,74,0.0427778,0.170239,30.0009
146.001,0.0473431,0.189308,1,4.03993,4.25691,0.128171,298.384,40,0.00400973,0.0168249,76,0.0433333,0.172483,30.0009
148.001,0.0478986,0.191552,1,4.03948,4.25647,0.128173,298.38,40,0.00400973,0.0168249,78,0.0438889,0.174727,30.0009
150.001,0.0484542,0.193796,1,4.03903,4.25603,0.128176,298.376,40,0.00400973,0.0168249,80,0.0444444,0.176971,30.0009
152.001,0.0490097,0.19604,1,4.03856,4.25558,0.128179,298.373,40,0.00400973,0.0168249,82,0.045,0.179215,30.0009
154.001,0.0495653,0.198283,1,4.0381,4.25512,0.128182,298.369,40,0.00400973,0.0168249,84,0.0455556,0.181458,30.0009
156.001,0.0501208,0.200526,1,4.03763,4.25467,0.128184,298.366,40,0.00400973,0.0168249,86,0.0461111,0.183701,30.0009
158.001,0.0506764,0.202769,1,4.03715,4.2542,0.128187,298.363,40,0.00400973,0.0168249,88,0.0466667,0.185944,30.0009
160.001,0.051232,0.205012,1,4.03667,4.25374,0.12819,298.359,40,0.00400973,0.0168249,90,0.0472222,0.188187,30.0009
162.001,0.0517875,0.207254,1,4.03619,4.25327,0.128193,298.356,40,0.00400973,0.0168249,92,0.0477778,0.190429,30.0009
164.001,0.0523431,0.209496,1,4.03571,4.2528,0.128196,298.353,40,0.00400973,0.0168249,94,0.0483333,0.192671,30.0009
166.001,0.0528986,0.211738,1,4.03523,4.25233,0.128198,298.35,40,0.00400973,0.0168249,96,0.0488889,0.194913,30.0009
168.001,0.0534542,0.21398,1,4.03474,4.25185,0.128201,298.347,40,0.00400973,0.0168249,98,0.0494444,0.197155,30.0009
170.001,0.0540097,0.216221,1,4.03425,4.25138,0.128204,298.344,40,0.00400973,0.0168249,100,0.05,0.199396,30.0009
172.001,0.0545653,0.218462,1,4.03377,4.2509,0.128207,298.341,40,0.00400973,0.0168249,102,0.0505556,0.201637,30.0009
174.001,0.0551208,0.220703,1,4.03328,4.25042,0.12821,298.338,40,0.00400973,0.0168249,104,0.0511111,0.203878,30.0009
176.001,0.0556764,0.222943,1,4.03279,4.24994,0.128213,298.335,40,0.00400973,0.0168249,106,0.0516667,0.206118,30.0009
178.001,0.056232,0.225183,1,4.03229,4.24946,0.128216,298.332,40,0.00400973,0.0168249,108,0.0522222,0.208358,30.0009
180.001,0.0567875,0.227423,1,4.0318,4.24898,0.128219,298.329,40,0.00400973,0.0168249,110,0.0527778,0.210598,30.0009
182.001,0.0573431,0.229663,1,4.03131,4.2485,0.128222,298.327,40,0.00400973,0.0168249,112,0.0533333,0.212838,30.0009
184.001,0.0578986,0.231902,1,4.03081,4.24802,0.128225,298.324,40,0.00400973,0.0168249,114,0.0538889,0.215077,30.0009
186.001,0.0584542,0.234141,1,4.03032,4.24753,0.128228,298.321,40,0.00400973,0.0168249,116,0.0544444,0.217316,30.0009
188.001,0.0590097,0.23638,1,4.02983,4.24705,0.128231,298.319,40,0.00400973,0.0168249,118,0.055,0.219555,30.0009
190.001,0.0595653,0.238618,1,4.02933,4.24656,0.128233,298.316,40,0.00400973,0.0168249,120,0.0555556,0.221793,30.0009
192.001,0.0601208,0.240857,1,4.02884,4.24608,0.128236,298.313,40,0.00400973,0.0168249,122,0.0561111,0.224032,30.0009
194.001,0.0606764,0.243095,1,4.02834,4.24559,0.128239,298.311,40,0.00400973,0.0168249,124,0.0566667,0.22627,30.0009
196.001,0.061232,0.245332,1,4.02784,4.24511,0.128242,298.308,40,0.00400973,0.0168249,126,0.0572222,0.228507,30.0009
198.001,0.0617875,0.24757,1,4.02735,4.24462,0.128245,298.306,40,0.00400973,0.0168249,128,0.0577778,0.230745,30.0009
200.001,0.0623431,0.249807,1,4.02685,4.24413,0.128248,298.304,40,0.00400973,0.0168249,130,0.0583333,0.232982,30.0009
202.001,0.0628986,0.252044,1,4.02635,4.24364,0.128251,298.301,40,0.00400973,0.0168249,132,0.0588889,0.235219,30.0009
204.001,0.0634542,0.25428,1,4.02586,4.24316,0.128254,298.299,40,0.00400973,0.0168249,134,0.0594444,0.237455,30.0009
206.001,0.0640097,0.256517,1,4.02536,4.24267,0.128257,298.297,40,0.00400973,0.0168249,136,0.06,0.239692,30.0009
208.001,0.0645653,0.258753,1,4.02486,4.24218,0.12826,298.295,40,0.00400973,0.0168249,138,0.0605556,0.241928,30.0009
210.001,0.0651208,0.260988,1,4.02437,4.24169,0.128263,298.292,40,0.00400973,0.0168249,140,0.0611111,0.244163,30.0009
212.001,0.0656764,0.263224,1,4.02387,4.2412,0.128266,298.29,40,0.00400973,0.0168249,142,0.0616667,0.246399,30.0009
214.001,0.066232,0.265459,1,4.02337,4.24071,0.128269,298.288,40,0.00400973,0.0168249,144,0.0622222,0.248634,30.0009
216.001,0.0667875,0.267694,1,4.02287,4.24022,0.128272,298.286,40,0.00400973,0.0168249,146,0.0627778,0.250869,30.0009
218.001,0.0673431,0.269929,1,4.02262,4.23997,0.128275,298.284,40,0.00400973,0.0168249,148,0.0633333,0.253104,30.0009
220.001,0.0678986,0.272163,1,4.02237,4.23974,0.128278,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255338,30.0009
220.001,0.0678986,0.272163,1,4.02237,4.23974,0.128278,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255338,30.0009
220.001,0.0678986,0.272163,0,4.1123,4.24052,0.128272,298.282,40,0.00400973,0.0168249,150,0.0638889,0.255338,30.001
222.001,0.0678986,0.272163,0,4.11466,4.24287,0.128258,298.277,40,0.00400973,0.0168249,150,0.0638889,0.255338,32.001
224.001,0.0678986,0.272163,0,4.11569,4.2439,0.128255,298.273,40,0.00400973,0.0168249,150,0.0638889,0.255338,34.001
226.001,0.0678986,0.272163,0,4.11642,4.24463,0.128251,298.268,40,0.00400973,0.0168249,150,0.0638889,0.255338,36.001
228.001,0.0678986,0.272163,0,4.11701,4.24522,0.128248,298.264,40,0.00400973,0.0168249,150,0.0638889,0.255338,38.001
230.001,0.0678986,0.272163,0,4.11751,4.24571,0.128246,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255338,40.001
230.001,0.0678986,0.272163,0,4.11751,4.24571,0.128246,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255338,40.001
230.001,0.0678986,0.272163,1,4.02699,4.24443,0.128252,298.259,40,0.00400973,0.0168249,150,0.0638889,0.255338,40.0011
232.001,0.0684542,0.274399,1,4.02456,4.24202,0.128267,298.258,40,0.00400973,0.0168249,152,0.0644444,0.257574,40.0011
234.001,0.0690097,0.276635,1,4.02341,4.24087,0.128271,298.256,40,0.00400973,0.0168249,154,0.065,0.25981,40.0011
236.001,0.0695653,0.278869,1,4.02263,4.2401,0.128277,298.255,40,0.00400973,0.0168249,156,0.0655556,0.262044,40.0011
238.001,0.0701208,0.281104,1,4.02224,4.23971,0.128281,298.253,40,0.00400973,0.0168249,158,0.0661111,0.264279,40.0011
240.001,0.0706764,0.283338,1,4.02188,4.23936,0.128285,298.251,40,0.00400973,0.0168249,160,0.0666667,0.266513,40.0011
240.001,0.0706764,0.283338,1,4.02188,4.23936,0.128285,298.251,40,0.00400973,0.0168249,160,0.0666667,0.266513,40.0011
240.001,0.0706764,0.283338,5,3.89592,4.23683,0.128309,298.252,40,0.00400973,0.0168249,160,0.0666667,0.266513,40.0012
242.001,0.0734542,0.294145,5,3.89028,4.231,0.128384,298.307,40,0.00400973,0.0168249,162,0.0694444,0.27732,40.0012
244.001,0.076232,0.304942,5,3.88724,4.22776,0.128414,298.36,40,0.00400973,0.0168249,164,0.0722222,0.288118,40.0012
246.001,0.0790097,0.315734,5,3.88477,4.22511,0.128446,298.412,40,0.00400973,0.0168249,166,0.075,0.298909,40.0012
248.001,0.0817875,0.326521,5,3.88363,4.22378,0.128474,298.463,40,0.00400973,0.0168249,168,0.0777778,0.309696,40.0012
250.001,0.0845653,0.337306,5,3.88264,4.22261,0.128499,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320482,40.0012
250.001,0.0845653,0.337306,5,3.88264,4.22261,0.128499,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320482,40.0012
250.001,0.0845653,0.337306,1,4.00739,4.22397,0.128475,298.514,40,0.00400973,0.0168249,170,0.0805556,0.320482,40.0013
252.001,0.0851208,0.339534,1,4.00992,4.22651,0.128428,298.508,40,0.00400973,0.0168249,172,0.0811111,0.322709,40.0013
254.001,0.0856764,0.341762,1,4.01086,4.22748,0.128425,298.502,40,0.00400973,0.0168249,174,0.0816667,0.324938,40.0013
256.001,0.086232,0.343991,1,4.01134,4.22797,0.128418,298.496,40,0.00400973,0.0168249,176,0.0822222,0.327166,40.0013
258.001,0.0867875,0.34622,1,4.01162,4.22827,0.128416,298.49,40,0.00400973,0.0168249,178,0.0827778,0.329395,40.0013
260.001,0.0873431,0.348448,1,4.01178,4.22845,0.128414,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331624,40.0013
260.001,0.0873431,0.348448,1,4.01178,4.22845,0.128414,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331624,40.0013
260.001,0.0873431,0.348448,0,4.10075,4.22907,0.128408,298.485,40,0.00400973,0.0168249,180,0.0833333,0.331624,40.0014
262.001,0.0873431,0.348448,0,4.10224,4.23055,0.12839,298.476,40,0.00400973,0.0168249,180,0.0833333,0.331624,42.0014
264.001,0.0873431,0.348448,0,4.10301,4.23131,0.128384,298.469,40,0.00400973,0.0168249,180,0.0833333,0.331624,44.0014
266.001,0.0873431,0.348448,0,4.1036,4.23189,0.128377,298.461,40,0.00400973,0.0168249,180,0.0833333,0.331624,46.0014
268.001,0.0873431,0.348448,0,4.10408,4.23237,0.128372,298.453,40,0.00400973,0.0168249,180,0.0833333,0.331624,48.0014
270.001,0.0873431,0.348448,0,4.10448,4.23277,0.128368,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331624,50.0014
270.001,0.0873431,0.348448,0,4.10448,4.23277,0.128368,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331624,50.0014
270.002,0.0873431,0.348448,-1,4.19364,4.2334,0.128362,298.446,40,0.00400973,0.0168249,180,0.0833333,0.331624,50.0015
272.002,0.0878986,0.350779,-1,4.19539,4.23512,0.128341,298.449,42,0.00456529,0.0191557,180,0.0833333,0.331624,50.0015
274.002,0.0884542,0.353111,-1,4.19644,4.23616,0.128331,298.452,44,0.00512084,0.0214871,180,0.0833333,0.331624,50.0015
276.002,0.0890097,0.355442,-1,4.19731,4.23702,0.128321,298.455,46,0.0056764,0.0238189,180,0.0833333,0.331624,50.0015
278.002,0.0895653,0.357775,-1,4.19808,4.23779,0.128313,298.457,48,0.00623196,0.0261512,180,0.0833333,0.331624,50.0015
280.002,0.0901208,0.360107,-1,4.19878,4.23849,0.128306,298.46,50,0.00678751,0.0284838,180,0.0833333,0.331624,50.0015
280.002,0.0901208,0.360107,-1,4.19878,4.23849,0.128306,298.46,50,0.00678751,0.0284838,180,0.0833333,0.331624,50.0015
280.002,0.0901208,0.360107,-1,4.19878,4.23849,0.128306,298.46,50,0.00678751,0.0284838,180,0.0833333,0.331624,50.0015
282.002,0.0906486,0.362322,-0.95,4.19641,4.23903,0.1283,298.462,52,0.00731529,0.0306986,180,0.0833333,0.331624,50.0015
284.002,0.0911658,0.364492,-0.931,4.1958,4.23956,0.128295,298.464,54,0.00783251,0.0328687,180,0.0833333,0.331624,50.0015
286.002,0.0916831,0.366663,-0.931,4.19633,4.24008,0.128289,298.466,56,0.00834973,0.0350392,180,0.0833333,0.331624,50.0015
288.002,0.0921899,0.36879,-0.91238,4.19602,4.2409,0.128285,298.467,58,0.00885661,0.0371661,180,0.0833333,0.331624,50.0015
290.002,0.0926918,0.370895,-0.903256,4.19638,4.24181,0.12828,298.468,60,0.00935842,0.0392718,180,0.0833333,0.331624,50.0015
290.002,0.0926918,0.370895,-0.903256,4.19638,4.24181,0.12828,298.468,60,0.00935842,0.0392718,180,0.0833333,0.331624,50.0015
290.002,0.0926918,0.370895,-0.903256,4.19638,4.24181,0.12828,298.468,60,0.00935842,0.0392718,180,0.0833333,0.331624,50.0015
292.002,0.0931835,0.372959,-0.885191,4.19609,4.24264,0.128276,298.469,62,0.00985019,0.0413354,180,0.0833333,0.331624,50.0015
294.002,0.0936704,0.375002,-0.876339,4.19635,4.24344,0.128272,298.47,64,0.010337,0.0433784,180,0.0833333,0.331624,50.0015
296.002,0.0941475,0.377004,-0.858812,4.19598,4.24417,0.128268,298.471,66,0.0108142,0.0453804,180,0.0833333,0.331624,50.0015
298.002,0.0946198,0.378986,-0.850224,4.19616,4.24489,0.128264,298.471,68,0.0112865,0.0473624,180,0.0833333,0.331624,50.0015
300.002,0.0950875,0.380948,-0.841722,4.19631,4.24558,0.128261,298.471,70,0.0117541,0.0493247,180,0.0833333,0.331624,50.0015
300.002,0.0950875,0.380948,-0.841722,4.19631,4.24558,0.128261,298.471,70,0.0117541,0.0493247,180,0.0833333,0.331624,50.0015
300.002,0.0950875,0.380948,0,4.11634,4.24452,0.128265,298.471,70,0.0117541,0.0493247,180,0.0833333,0.331624,50.0016
302.002,0.0950875,0.380948,0,4.11462,4.24282,0.128276,298.464,70,0.0117541,0.0493247,180,0.0833333,0.331624,52.0016
304.002,0.0950875,0.380948,0,4.11402,4.24222,0.128278,298.456,70,0.0117541,0.0493247,180,0.0833333,0.331624,54.0016
306.002,0.0950875,0.380948,0,4.11366,4.24186,0.12828,298.448,70,0.0117541,0.0493247,180,0.0833333,0.331624,56.0016
308.002,0.0950875,0.380948,0,4.1134,4.2416,0.128282,298.441,70,0.0117541,0.0493247,180,0.0833333,0.331624,58.0016
310.002,0.0950875,0.380948,0,4.1132,4.24141,0.128283,298.434,70,0.0117541,0.0493247,180,0.0833333,0.331624,60.0016
310.002,0.0950875,0.380948,0,4.1132,4.24141,0.128283,298.434,70,0.0117541,0.0493247,180,0.0833333,0.331624,60.0016
310.002,0.0950875,0.380948,3,3.94628,4.23891,0.1283,298.434,70,0.0117541,0.0493247,180,0.0833333,0.331624,60.0017
312.002,0.0967541,0.387518,3,3.94213,4.23471,0.128354,298.451,70,0.0117541,0.0493247,182,0.085,0.338194,60.0017
314.002,0.0984208,0.394085,3,3.93995,4.23246,0.128374,298.468,70,0.0117541,0.0493247,184,0.0866667,0.34476,60.0017
316.002,0.100087,0.400649,3,3.9382,4.23065,0.128396,298.485,70,0.0117541,0.0493247,186,0.0883333,0.351324,60.0017
318.002,0.101754,0.40721,3,3.93665,4.22905,0.128415,298.501,70,0.0117541,0.0493247,188,0.09,0.357885,60.0017
320.002,0.103421,0.413769,3,3.93525,4.22759,0.128432,298.517,70,0.0117541,0.0493247,190,0.0916667,0.364444,60.0017
320.002,0.103421,0.413769,3,3.93525,4.22759,0.128432,298.517,70,0.0117541,0.0493247,190,0.0916667,0.364444,60.0017
