8518,4.14069,14.5839,-1.75,3.59217,3.6576,0.195959,298.906,1494,0.72625,2.46122,7024,3.41444,12.1226,0.000202
8520,4.14167,14.5874,-1.75,3.59254,3.65791,0.195881,298.906,1496,0.727222,2.46471,7024,3.41444,12.1226,0.000202
8522,4.14264,14.5909,-1.75,3.59292,3.65822,0.195804,298.905,1498,0.728194,2.46821,7024,3.41444,12.1226,0.000202
8524,4.14361,14.5943,-1.75,3.59329,3.65853,0.195727,298.905,1500,0.729167,2.4717,7024,3.41444,12.1226,0.000202
8526,4.14458,14.5978,-1.75,3.59366,3.65884,0.19565,298.905,1502,0.730139,2.47519,7024,3.41444,12.1226,0.000202
8528,4.14556,14.6013,-1.75,3.59404,3.65916,0.195573,298.905,1504,0.731111,2.47869,7024,3.41444,12.1226,0.000202
8530,4.14653,14.6048,-1.75,3.59441,3.65947,0.195496,298.905,1506,0.732083,2.48218,7024,3.41444,12.1226,0.000202
8532,4.1475,14.6083,-1.75,3.59479,3.65978,0.195418,298.905,1508,0.733056,2.48568,7024,3.41444,12.1226,0.000202
8534,4.14847,14.6118,-1.75,3.59516,3.66009,0.195341,298.905,1510,0.734028,2.48917,7024,3.41444,12.1226,0.000202
8536,4.14944,14.6153,-1.75,3.59554,3.6604,0.195264,298.905,1512,0.735,2.49267,7024,3.41444,12.1226,0.000202
8538,4.15042,14.6188,-1.75,3.59591,3.66071,0.195187,298.905,1514,0.735972,2.49616,7024,3.41444,12.1226,0.000202
8540,4.15139,14.6223,-1.75,3.59629,3.66102,0.19511,298.905,1516,0.736944,2.49966,7024,3.41444,12.1226,0.000202
8542,4.15236,14.6258,-1.75,3.59665,3.66132,0.195033,298.905,1518,0.737917,2.50316,7024,3.41444,12.1226,0.000202
8544,4.15333,14.6293,-1.75,3.59701,3.66161,0.194956,298.905,1520,0.738889,2.50666,7024,3.41444,12.1226,0.000202
8546,4.15431,14.6328,-1.75,3.59737,3.66191,0.194878,298.905,1522,0.739861,2.51015,7024,3.41444,12.1226,0.000202
8548,4.15528,14.6363,-1.75,3.59773,3.66221,0.194801,298.905,1524,0.740833,2.51365,7024,3.41444,12.1226,0.000202
8550,4.15625,14.6398,-1.75,3.59809,3.6625,0.194724,298.905,1526,0.741806,2.51715,7024,3.41444,12.1226,0.000202
8552,4.15722,14.6433,-1.75,3.59845,3.6628,0.194647,298.905,1528,0.742778,2.52065,7024,3.41444,12.1226,0.000202
8554,4.15819,14.6468,-1.75,3.59881,3.6631,0.19457,298.905,1530,0.74375,2.52415,7024,3.41444,12.1226,0.000202
8556,4.15917,14.6503,-1.75,3.59917,3.6634,0.194497,298.905,1532,0.744722,2.52765,7024,3.41444,12.1226,0.000202
8558,4.16014,14.6538,-1.75,3.59952,3.66369,0.194428,298.905,1534,0.745694,2.53114,7024,3.41444,12.1226,0.000202
8560,4.16111,14.6573,-1.75,3.59988,3.66399,0.194359,298.904,1536,0.746667,2.53464,7024,3.41444,12.1226,0.000202
8562,4.16208,14.6608,-1.75,3.60023,3.66429,0.19429,298.904,1538,0.747639,2.53814,7024,3.41444,12.1226,0.000202
8564,4.16306,14.6643,-1.75,3.60058,3.66458,0.19422,298.904,1540,0.748611,2.54165,7024,3.41444,12.1226,0.000202
8566,4.16403,14.6678,-1.75,3.60094,3.66488,0.194151,298.904,1542,0.749583,2.54515,7024,3.41444,12.1226,0.000202
8568,4.165,14.6713,-1.75,3.60129,3.66518,0.194082,298.904,1544,0.750556,2.54865,7024,3.41444,12.1226,0.000202
8570,4.16597,14.6748,-1.75,3.60164,3.66548,0.194012,298.904,1546,0.751528,2.55215,7024,3.41444,12.1226,0.000202
8572,4.16694,14.6783,-1.75,3.602,3.66577,0.193943,298.904,1548,0.7525,2.55565,7024,3.41444,12.1226,0.000202
8574,4.16792,14.6818,-1.75,3.60235,3.66607,0.193874,298.904,1550,0.753472,2.55915,7024,3.41444,12.1226,0.000202
8576,4.16889,14.6853,-1.75,3.6027,3.66637,0.193804,298.904,1552,0.754444,2.56266,7024,3.41444,12.1226,0.000202
8578,4.16986,14.6888,-1.75,3.60306,3.66666,0.193735,298.904,1554,0.755417,2.56616,7024,3.41444,12.1226,0.000202
8580,4.17083,14.6923,-1.75,3.60341,3.66696,0.193666,298.904,1556,0.756389,2.56966,7024,3.41444,12.1226,0.000202
8582,4.17181,14.6958,-1.75,3.60377,3.66726,0.193596,298.904,1558,0.757361,2.57317,7024,3.41444,12.1226,0.000202
8584,4.17278,14.6993,-1.75,3.60412,3.66755,0.193527,298.904,1560,0.758333,2.57667,7024,3.41444,12.1226,0.000202
8586,4.17375,14.7028,-1.75,3.60447,3.66785,0.193458,298.904,1562,0.759306,2.58017,7024,3.41444,12.1226,0.000202
8588,4.17472,14.7063,-1.75,3.60483,3.66815,0.193388,298.904,1564,0.760278,2.58368,7024,3.41444,12.1226,0.000202
8590,4.17569,14.7098,-1.75,3.60518,3.66845,0.193319,298.904,1566,0.76125,2.58718,7024,3.41444,12.1226,0.000202
8592,4.17667,14.7133,-1.75,3.60553,3.66874,0.19325,298.904,1568,0.762222,2.59069,7024,3.41444,12.1226,0.000202
8594,4.17764,14.7168,-1.75,3.60589,3.66904,0.193181,298.904,1570,0.763194,2.59419,7024,3.41444,12.1226,0.000202
8596,4.17861,14.7203,-1.75,3.60624,3.66934,0.193111,298.904,1572,0.764167,2.5977,7024,3.41444,12.1226,0.000202
8598,4.17958,14.7239,-1.75,3.60659,3.66963,0.193042,298.904,1574,0.765139,2.60121,7024,3.41444,12.1226,0.000202
8600,4.18056,14.7274,-1.75,3.60695,3.66993,0.192973,298.904,1576,0.766111,2.60471,7024,3.41444,12.1226,0.000202
8602,4.18153,14.7309,-1.75,3.6073,3.67023,0.192903,298.903,1578,0.767083,2.60822,7024,3.41444,12.1226,0.000202
8604,4.1825,14.7344,-1.75,3.60765,3.67053,0.192834,298.903,1580,0.768056,2.61173,7024,3.41444,12.1226,0.000202
8606,4.18347,14.7379,-1.75,3.60801,3.67082,0.192765,298.903,1582,0.769028,2.61524,7024,3.41444,12.1226,0.000202
8608,4.18444,14.7414,-1.75,3.60836,3.67112,0.192695,298.903,1584,0.77,2.61874,7024,3.41444,12.1226,0.000202
8610,4.18542,14.7449,-1.75,3.60872,3.67142,0.192626,298.903,1586,0.770972,2.62225,7024,3.41444,12.1226,0.000202
8612,4.18639,14.7484,-1.75,3.60907,3.67171,0.192557,298.903,1588,0.771944,2.62576,7024,3.41444,12.1226,0.000202
8614,4.18736,14.7519,-1.75,3.6094,3.67199,0.192487,298.903,1590,0.772917,2.62927,7024,3.41444,12.1226,0.000202
8616,4.18833,14.7554,-1.75,3.60973,3.67226,0.192418,298.903,1592,0.773889,2.63278,7024,3.41444,12.1226,0.000202
8618,4.18931,14.7589,-1.75,3.61006,3.67253,0.192349,298.903,1594,0.774861,2.63629,7024,3.41444,12.1226,0.000202
8620,4.19028,14.7624,-1.75,3.61038,3.6728,0.192279,298.903,1596,0.775833,2.6398,7024,3.41444,12.1226,0.000202
8622,4.19125,14.766,-1.75,3.61071,3.67307,0.19221,298.903,1598,0.776806,2.64331,7024,3.41444,12.1226,0.000202
8624,4.19222,14.7695,-1.75,3.61103,3.67334,0.192141,298.903,1600,0.777778,2.64682,7024,3.41444,12.1226,0.000202
8626,4.19319,14.773,-1.75,3.61136,3.67361,0.192072,298.903,1602,0.77875,2.65033,7024,3.41444,12.1226,0.000202
8628,4.19417,14.7765,-1.75,3.61169,3.67388,0.192003,298.903,1604,0.779722,2.65384,7024,3.41444,12.1226,0.000202
8630,4.19514,14.78,-1.75,3.61201,3.67415,0.191937,298.903,1606,0.780694,2.65736,7024,3.41444,12.1226,0.000202
8632,4.19611,14.7835,-1.75,3.61233,3.67442,0.19187,298.903,1608,0.781667,2.66087,7024,3.41444,12.1226,0.000202
8634,4.19708,14.787,-1.75,3.61266,3.67469,0.191804,298.903,1610,0.782639,2.66438,7024,3.41444,12.1226,0.000202
8636,4.19806,14.7905,-1.75,3.61298,3.67496,0.191738,298.903,1612,0.783611,2.66789,7024,3.41444,12.1226,0.000202
8638,4.19903,14.7941,-1.75,3.6133,3.67523,0.191672,298.903,1614,0.784583,2.67141,7024,3.41444,12.1226,0.000202
8640,4.2,14.7976,-1.75,3.61363,3.6755,0.191605,298.903,1616,0.785556,2.67492,7024,3.41444,12.1226,0.000202
8642,4.20097,14.8011,-1.75,3.61395,3.67577,0.191539,298.903,1618,0.786528,2.67843,7024,3.41444,12.1226,0.000202
8644,4.20194,14.8046,-1.75,3.61427,3.67604,0.191473,298.903,1620,0.7875,2.68195,7024,3.41444,12.1226,0.000202
8646,4.20292,14.8081,-1.75,3.6146,3.6763,0.191406,298.903,1622,0.788472,2.68546,7024,3.41444,12.1226,0.000202
8648,4.20389,14.8116,-1.75,3.61492,3.67657,0.19134,298.903,1624,0.789444,2.68897,7024,3.41444,12.1226,0.000202
8650,4.20486,14.8151,-1.75,3.61524,3.67684,0.191274,298.902,1626,0.790417,2.69249,7024,3.41444,12.1226,0.000202
8652,4.20583,14.8187,-1.75,3.61557,3.67711,0.191208,298.902,1628,0.791389,2.696,7024,3.41444,12.1226,0.000202
8654,4.20681,14.8222,-1.75,3.61589,3.67738,0.191141,298.902,1630,0.792361,2.69952,7024,3.41444,12.1226,0.000202
8656,4.20778,14.8257,-1.75,3.61621,3.67765,0.191075,298.902,1632,0.793333,2.70304,7024,3.41444,12.1226,0.000202
8658,4.20875,14.8292,-1.75,3.61654,3.67792,0.191009,298.902,1634,0.794306,2.70655,7024,3.41444,12.1226,0.000202
8660,4.20972,14.8327,-1.75,3.61686,3.67819,0.190942,298.902,1636,0.795278,2.71007,7024,3.41444,12.1226,0.000202
8662,4.21069,14.8362,-1.75,3.61718,3.67846,0.190876,298.902,1638,0.79625,2.71359,7024,3.41444,12.1226,0.000202
8664,4.21167,14.8398,-1.75,3.61751,3.67873,0.19081,298.902,1640,0.797222,2.7171,7024,3.41444,12.1226,0.000202
8666,4.21264,14.8433,-1.75,3.61783,3.679,0.190744,298.902,1642,0.798194,2.72062,7024,3.41444,12.1226,0.000202
8668,4.21361,14.8468,-1.75,3.61815,3.67927,0.190677,298.902,1644,0.799167,2.72414,7024,3.41444,12.1226,0.000202
8670,4.21458,14.8503,-1.75,3.61848,3.67954,0.190611,298.902,1646,0.800139,2.72766,7024,3.41444,12.1226,0.000202
8672,4.21556,14.8538,-1.75,3.6188,3.67981,0.190545,298.902,1648,0.801111,2.73117,7024,3.41444,12.1226,0.000202
8674,4.21653,14.8573,-1.75,3.61912,3.68008,0.190478,298.902,1650,0.802083,2.73469,7024,3.41444,12.1226,0.000202
8676,4.2175,14.8609,-1.75,3.61945,3.68035,0.190412,298.902,1652,0.803056,2.73821,7024,3.41444,12.1226,0.000202
8678,4.21847,14.8644,-1.75,3.61977,3.68062,0.190346,298.902,1654,0.804028,2.74173,7024,3.41444,12.1226,0.000202
8680,4.21944,14.8679,-1.75,3.62009,3.68089,0.19028,298.902,1656,0.805,2.74525,7024,3.41444,12.1226,0.000202
8682,4.22042,14.8714,-1.75,3.62042,3.68116,0.190213,298.902,1658,0.805972,2.74877,7024,3.41444,12.1226,0.000202
8684,4.22139,14.8749,-1.75,3.62074,3.68143,0.190147,298.902,1660,0.806944,2.75229,7024,3.41444,12.1226,0.000202
8686,4.22236,14.8785,-1.75,3.62107,3.6817,0.190081,298.902,1662,0.807917,2.75581,7024,3.41444,12.1226,0.000202
8688,4.22333,14.882,-1.75,3.6214,3.68198,0.190014,298.902,1664,0.808889,2.75933,7024,3.41444,12.1226,0.000202
8690,4.22431,14.8855,-1.75,3.62173,3.68225,0.189948,298.902,1666,0.809861,2.76285,7024,3.41444,12.1226,0.000202
8692,4.22528,14.889,-1.75,3.62206,3.68253,0.189882,298.902,1668,0.810833,2.76637,7024,3.41444,12.1226,0.000202
8694,4.22625,14.8925,-1.75,3.6224,3.68281,0.189816,298.902,1670,0.811806,2.7699,7024,3.41444,12.1226,0.000202
8696,4.22722,14.8961,-1.75,3.62273,3.68309,0.189749,298.902,1672,0.812778,2.77342,7024,3.41444,12.1226,0.000202
8698,4.22819,14.8996,-1.75,3.62306,3.68337,0.189683,298.902,1674,0.81375,2.77694,7024,3.41444,12.1226,0.000202
8700,4.22917,14.9031,-1.75,3.62339,3.68364,0.189617,298.902,1676,0.814722,2.78046,7024,3.41444,12.1226,0.000202
8702,4.23014,14.9066,-1.75,3.62372,3.68392,0.18955,298.902,1678,0.815694,2.78399,7024,3.41444,12.1226,0.000202
8704,4.23111,14.9102,-1.75,3.62406,3.6842,0.189483,298.901,1680,0.816667,2.78751,7024,3.41444,12.1226,0.000202
8706,4.23208,14.9137,-1.75,3.62439,3.68448,0.189416,298.901,1682,0.817639,2.79103,7024,3.41444,12.1226,0.000202
8708,4.23306,14.9172,-1.75,3.62472,3.68476,0.189349,298.901,1684,0.818611,2.79456,7024,3.41444,12.1226,0.000202
8710,4.23403,14.9207,-1.75,3.62505,3.68503,0.189283,298.901,1686,0.819583,2.79808,7024,3.41444,12.1226,0.000202
8712,4.235,14.9243,-1.75,3.62539,3.68531,0.189216,298.901,1688,0.820556,2.80161,7024,3.41444,12.1226,0.000202
8714,4.23597,14.9278,-1.75,3.62572,3.68559,0.189149,298.901,1690,0.821528,2.80513,7024,3.41444,12.1226,0.000202
8716,4.23694,14.9313,-1.75,3.62605,3.68587,0.189082,298.901,1692,0.8225,2.80866,7024,3.41444,12.1226,0.000202
8718,4.23792,14.9348,-1.75,3.62638,3.68614,0.189015,298.901,1694,0.823472,2.81218,7024,3.41444,12.1226,0.000202
8720,4.23889,14.9384,-1.75,3.62672,3.68642,0.188948,298.901,1696,0.824444,2.81571,7024,3.41444,12.1226,0.000202
8722,4.23986,14.9419,-1.75,3.62705,3.6867,0.188882,298.901,1698,0.825417,2.81923,7024,3.41444,12.1226,0.000202
8724,4.24083,14.9454,-1.75,3.62738,3.68698,0.188815,298.901,1700,0.826389,2.82276,7024,3.41444,12.1226,0.000202
8726,4.24181,14.9489,-1.75,3.62772,3.68726,0.188748,298.901,1702,0.827361,2.82629,7024,3.41444,12.1226,0.000202
8728,4.24278,14.9525,-1.75,3.62805,3.68753,0.188681,298.901,1704,0.828333,2.82981,7024,3.41444,12.1226,0.000202
8730,4.24375,14.956,-1.75,3.62838,3.68781,0.188614,298.901,1706,0.829306,2.83334,7024,3.41444,12.1226,0.000202
8732,4.24472,14.9595,-1.75,3.62871,3.68809,0.188547,298.901,1708,0.830278,2.83687,7024,3.41444,12.1226,0.000202
8734,4.24569,14.963,-1.75,3.62905,3.68837,0.188481,298.901,1710,0.83125,2.8404,7024,3.41444,12.1226,0.000202
8736,4.24667,14.9666,-1.75,3.62938,3.68864,0.188414,298.901,1712,0.832222,2.84393,7024,3.41444,12.1226,0.000202
8738,4.24764,14.9701,-1.75,3.62971,3.68892,0.188347,298.901,1714,0.833194,2.84746,7024,3.41444,12.1226,0.000202
8740,4.24861,14.9736,-1.75,3.63004,3.6892,0.18828,298.901,1716,0.834167,2.85099,7024,3.41444,12.1226,0.000202
8742,4.24958,14.9772,-1.75,3.63038,3.68948,0.188213,298.901,1718,0.835139,2.85451,7024,3.41444,12.1226,0.000202
8744,4.25056,14.9807,-1.75,3.63071,3.68976,0.188146,298.901,1720,0.836111,2.85804,7024,3.41444,12.1226,0.000202
8746,4.25153,14.9842,-1.75,3.63104,3.69003,0.18808,298.901,1722,0.837083,2.86157,7024,3.41444,12.1226,0.000202
8748,4.2525,14.9878,-1.75,3.63138,3.69031,0.188013,298.901,1724,0.838056,2.86511,7024,3.41444,12.1226,0.000202
8750,4.25347,14.9913,-1.75,3.63171,3.69059,0.187946,298.901,1726,0.839028,2.86864,7024,3.41444,12.1226,0.000202
8752,4.25444,14.9948,-1.75,3.63204,3.69087,0.187879,298.901,1728,0.84,2.87217,7024,3.41444,12.1226,0.000202
8754,4.25542,14.9983,-1.75,3.63237,3.69114,0.187812,298.901,1730,0.840972,2.8757,7024,3.41444,12.1226,0.000202
8756,4.25639,15.0019,-1.75,3.63271,3.69142,0.187745,298.901,1732,0.841944,2.87923,7024,3.41444,12.1226,0.000202
8758,4.25736,15.0054,-1.75,3.63304,3.6917,0.187679,298.901,1734,0.842917,2.88276,7024,3.41444,12.1226,0.000202
8760,4.25833,15.0089,-1.75,3.63335,3.69196,0.187612,298.901,1736,0.843889,2.8863,7024,3.41444,12.1226,0.000202
8762,4.25931,15.0125,-1.75,3.63366,3.69221,0.187545,298.901,1738,0.844861,2.88983,7024,3.41444,12.1226,0.000202
8764,4.26028,15.016,-1.75,3.63397,3.69247,0.187478,298.901,1740,0.845833,2.89336,7024,3.41444,12.1226,0.000202
8766,4.26125,15.0195,-1.75,3.63428,3.69272,0.187411,298.901,1742,0.846806,2.89689,7024,3.41444,12.1226,0.000202
8768,4.26222,15.0231,-1.75,3.63459,3.69298,0.187344,298.9,1744,0.847778,2.90043,7024,3.41444,12.1226,0.000202
8770,4.26319,15.0266,-1.75,3.6349,3.69324,0.187278,298.9,1746,0.84875,2.90396,7024,3.41444,12.1226,0.000202
8772,4.26417,15.0301,-1.75,3.63522,3.69349,0.187211,298.9,1748,0.849722,2.9075,7024,3.41444,12.1226,0.000202
8774,4.26514,15.0337,-1.75,3.63553,3.69375,0.18714,298.9,1750,0.850694,2.91103,7024,3.41444,12.1226,0.000202
8776,4.26611,15.0372,-1.75,3.63585,3.694,0.187067,298.9,1752,0.851667,2.91457,7024,3.41444,12.1226,0.000202
8778,4.26708,15.0407,-1.75,3.63616,3.69426,0.186994,298.9,1754,0.852639,2.9181,7024,3.41444,12.1226,0.000202
8780,4.26806,15.0443,-1.75,3.63648,3.69451,0.186921,298.9,1756,0.853611,2.92164,7024,3.41444,12.1226,0.000202
8782,4.26903,15.0478,-1.75,3.6368,3.69477,0.186848,298.9,1758,0.854583,2.92517,7024,3.41444,12.1226,0.000202
8784,4.27,15.0514,-1.75,3.63712,3.69503,0.186775,298.9,1760,0.855556,2.92871,7024,3.41444,12.1226,0.000202
8786,4.27097,15.0549,-1.75,3.63743,3.69528,0.186702,298.9,1762,0.856528,2.93224,7024,3.41444,12.1226,0.000202
8788,4.27194,15.0584,-1.75,3.63775,3.69554,0.186628,298.9,1764,0.8575,2.93578,7024,3.41444,12.1226,0.000202
8790,4.27292,15.062,-1.75,3.63807,3.69579,0.186555,298.9,1766,0.858472,2.93932,7024,3.41444,12.1226,0.000202
8792,4.27389,15.0655,-1.75,3.63839,3.69605,0.186482,298.9,1768,0.859444,2.94286,7024,3.41444,12.1226,0.000202
8794,4.27486,15.069,-1.75,3.6387,3.69631,0.186409,298.9,1770,0.860417,2.94639,7024,3.41444,12.1226,0.000202
8796,4.27583,15.0726,-1.75,3.63902,3.69656,0.186336,298.9,1772,0.861389,2.94993,7024,3.41444,12.1226,0.000202
8798,4.27681,15.0761,-1.75,3.63934,3.69682,0.186263,298.9,1774,0.862361,2.95347,7024,3.41444,12.1226,0.000202
8800,4.27778,15.0797,-1.75,3.63966,3.69707,0.186189,298.9,1776,0.863333,2.95701,7024,3.41444,12.1226,0.000202
8802,4.27875,15.0832,-1.75,3.63997,3.69733,0.186116,298.9,1778,0.864306,2.96055,7024,3.41444,12.1226,0.000202
8804,4.27972,15.0867,-1.75,3.64029,3.69758,0.186043,298.9,1780,0.865278,2.96409,7024,3.41444,12.1226,0.000202
8806,4.28069,15.0903,-1.75,3.64061,3.69784,0.18597,298.9,1782,0.86625,2.96763,7024,3.41444,12.1226,0.000202
8808,4.28167,15.0938,-1.75,3.64093,3.6981,0.185897,298.9,1784,0.867222,2.97117,7024,3.41444,12.1226,0.000202
8810,4.28264,15.0974,-1.75,3.64124,3.69835,0.185824,298.9,1786,0.868194,2.97471,7024,3.41444,12.1226,0.000202
8812,4.28361,15.1009,-1.75,3.64156,3.69861,0.18575,298.9,1788,0.869167,2.97825,7024,3.41444,12.1226,0.000202
8814,4.28458,15.1044,-1.75,3.64188,3.69886,0.185677,298.9,1790,0.870139,2.98179,7024,3.41444,12.1226,0.000202
8816,4.28556,15.108,-1.75,3.6422,3.69912,0.185604,298.9,1792,0.871111,2.98533,7024,3.41444,12.1226,0.000202
8818,4.28653,15.1115,-1.75,3.64251,3.69937,0.185531,298.9,1794,0.872083,2.98887,7024,3.41444,12.1226,0.000202
8820,4.2875,15.1151,-1.75,3.64283,3.69963,0.185458,298.9,1796,0.873056,2.99241,7024,3.41444,12.1226,0.000202
8822,4.28847,15.1186,-1.75,3.64315,3.69989,0.185385,298.9,1798,0.874028,2.99595,7024,3.41444,12.1226,0.000202
8824,4.28944,15.1221,-1.75,3.64347,3.70014,0.185311,298.9,1800,0.875,2.99949,7024,3.41444,12.1226,0.000202
8826,4.29042,15.1257,-1.75,3.64378,3.7004,0.185238,298.9,1802,0.875972,3.00304,7024,3.41444,12.1226,0.000202
8828,4.29139,15.1292,-1.75,3.6441,3.70065,0.185165,298.9,1804,0.876944,3.00658,7024,3.41444,12.1226,0.000202
8830,4.29236,15.1328,-1.75,3.64442,3.70091,0.185092,298.9,1806,0.877917,3.01012,7024,3.41444,12.1226,0.000202
8832,4.29333,15.1363,-1.75,3.64471,3.70114,0.185019,298.9,1808,0.878889,3.01367,7024,3.41444,12.1226,0.000202
8834,4.29431,15.1399,-1.75,3.64499,3.70135,0.184946,298.9,1810,0.879861,3.01721,7024,3.41444,12.1226,0.000202
8836,4.29528,15.1434,-1.75,3.64526,3.70157,0.184873,298.9,1812,0.880833,3.02075,7024,3.41444,12.1226,0.000202
8838,4.29625,15.1469,-1.75,3.64554,3.70178,0.184799,298.9,1814,0.881806,3.0243,7024,3.41444,12.1226,0.000202
8840,4.29722,15.1505,-1.75,3.64581,3.702,0.184726,298.9,1816,0.882778,3.02784,7024,3.41444,12.1226,0.000202
8842,4.29819,15.154,-1.75,3.64609,3.70221,0.184653,298.9,1818,0.88375,3.03139,7024,3.41444,12.1226,0.000202
8844,4.29917,15.1576,-1.75,3.64637,3.70243,0.18458,298.899,1820,0.884722,3.03493,7024,3.41444,12.1226,0.000202
8846,4.30014,15.1611,-1.75,3.64664,3.70264,0.184507,298.899,1822,0.885694,3.03848,7024,3.41444,12.1226,0.000202
8848,4.30111,15.1647,-1.75,3.64692,3.70286,0.184433,298.899,1824,0.886667,3.04202,7024,3.41444,12.1226,0.000202
8850,4.30208,15.1682,-1.75,3.6472,3.70307,0.184359,298.899,1826,0.887639,3.04557,7024,3.41444,12.1226,0.000202
8852,4.30306,15.1718,-1.75,3.64748,3.70328,0.184285,298.899,1828,0.888611,3.04912,7024,3.41444,12.1226,0.000202
8854,4.30403,15.1753,-1.75,3.64775,3.7035,0.184211,298.899,1830,0.889583,3.05266,7024,3.41444,12.1226,0.000202
8856,4.305,15.1789,-1.75,3.64803,3.70371,0.184137,298.899,1832,0.890556,3.05621,7024,3.41444,12.1226,0.000202
8858,4.30597,15.1824,-1.75,3.64831,3.70393,0.184063,298.899,1834,0.891528,3.05976,7024,3.41444,12.1226,0.000202
8860,4.30694,15.186,-1.75,3.64859,3.70414,0.183989,298.899,1836,0.8925,3.0633,7024,3.41444,12.1226,0.000202
8862,4.30792,15.1895,-1.75,3.64886,3.70436,0.183915,298.899,1838,0.893472,3.06685,7024,3.41444,12.1226,0.000202
8864,4.30889,15.193,-1.75,3.64914,3.70457,0.183841,298.899,1840,0.894444,3.0704,7024,3.41444,12.1226,0.000202
8866,4.30986,15.1966,-1.75,3.64942,3.70479,0.183767,298.899,1842,0.895417,3.07395,7024,3.41444,12.1226,0.000202
8868,4.31083,15.2001,-1.75,3.64969,3.705,0.183693,298.899,1844,0.896389,3.0775,7024,3.41444,12.1226,0.000202
8870,4.31181,15.2037,-1.75,3.64997,3.70522,0.183619,298.899,1846,0.897361,3.08104,7024,3.41444,12.1226,0.000202
8872,4.31278,15.2072,-1.75,3.65025,3.70543,0.183545,298.899,1848,0.898333,3.08459,7024,3.41444,12.1226,0.000202
8874,4.31375,15.2108,-1.75,3.65053,3.70564,0.183471,298.899,1850,0.899306,3.08814,7024,3.41444,12.1226,0.000202
8876,4.31472,15.2143,-1.75,3.6508,3.70586,0.183397,298.899,1852,0.900278,3.09169,7024,3.41444,12.1226,0.000202
8878,4.31569,15.2179,-1.75,3.65108,3.70607,0.183323,298.899,1854,0.90125,3.09524,7024,3.41444,12.1226,0.000202
8880,4.31667,15.2214,-1.75,3.65136,3.70629,0.183249,298.899,1856,0.902222,3.09879,7024,3.41444,12.1226,0.000202
8882,4.31764,15.225,-1.75,3.65164,3.7065,0.183175,298.899,1858,0.903194,3.10234,7024,3.41444,12.1226,0.000202
8884,4.31861,15.2285,-1.75,3.65191,3.70672,0.183101,298.899,1860,0.904167,3.10589,7024,3.41444,12.1226,0.000202
8886,4.31958,15.2321,-1.75,3.65219,3.70693,0.183027,298.899,1862,0.905139,3.10944,7024,3.41444,12.1226,0.000202
8888,4.32056,15.2356,-1.75,3.65247,3.70715,0.182953,298.899,1864,0.906111,3.11299,7024,3.41444,12.1226,0.000202
8890,4.32153,15.2392,-1.75,3.65275,3.70736,0.182879,298.899,1866,0.907083,3.11654,7024,3.41444,12.1226,0.000202
8892,4.3225,15.2427,-1.75,3.65302,3.70758,0.182805,298.899,1868,0.908056,3.1201,7024,3.41444,12.1226,0.000202
8894,4.32347,15.2463,-1.75,3.6533,3.70779,0.182731,298.899,1870,0.909028,3.12365,7024,3.41444,12.1226,0.000202
8896,4.32444,15.2498,-1.75,3.65358,3.708,0.182657,298.899,1872,0.91,3.1272,7024,3.41444,12.1226,0.000202
8898,4.32542,15.2534,-1.75,3.65386,3.70822,0.182583,298.899,1874,0.910972,3.13075,7024,3.41444,12.1226,0.000202
8900,4.32639,15.257,-1.75,3.65413,3.70843,0.182509,298.899,1876,0.911944,3.1343,7024,3.41444,12.1226,0.000202
8902,4.32736,15.2605,-1.75,3.65441,3.70865,0.182435,298.899,1878,0.912917,3.13786,7024,3.41444,12.1226,0.000202
8904,4.32833,15.2641,-1.75,3.65468,3.70886,0.182361,298.899,1880,0.913889,3.14141,7024,3.41444,12.1226,0.000202
8906,4.32931,15.2676,-1.75,3.65495,3.70906,0.182287,298.899,1882,0.914861,3.14496,7024,3.41444,12.1226,0.000202
8908,4.33028,15.2712,-1.75,3.65521,3.70925,0.182213,298.899,1884,0.915833,3.14852,7024,3.41444,12.1226,0.000202
8910,4.33125,15.2747,-1.75,3.65547,3.70945,0.182139,298.899,1886,0.916806,3.15207,7024,3.41444,12.1226,0.000202
8912,4.33222,15.2783,-1.75,3.65573,3.70965,0.182065,298.899,1888,0.917778,3.15563,7024,3.41444,12.1226,0.000202
8914,4.33319,15.2818,-1.75,3.65599,3.70985,0.181991,298.899,1890,0.91875,3.15918,7024,3.41444,12.1226,0.000202
8916,4.33417,15.2854,-1.75,3.65625,3.71004,0.181917,298.899,1892,0.919722,3.16274,7024,3.41444,12.1226,0.000202
8918,4.33514,15.2889,-1.75,3.65651,3.71024,0.181843,298.899,1894,0.920694,3.16629,7024,3.41444,12.1226,0.000202
8920,4.33611,15.2925,-1.75,3.65677,3.71044,0.181771,298.899,1896,0.921667,3.16985,7024,3.41444,12.1226,0.000202
8922,4.33708,15.296,-1.75,3.65703,3.71064,0.1817,298.899,1898,0.922639,3.1734,7024,3.41444,12.1226,0.000202
8924,4.33806,15.2996,-1.75,3.65729,3.71083,0.181628,298.899,1900,0.923611,3.17696,7024,3.41444,12.1226,0.000202
8926,4.33903,15.3032,-1.75,3.65754,3.71103,0.181557,298.899,1902,0.924583,3.18051,7024,3.41444,12.1226,0.000202
8928,4.34,15.3067,-1.75,3.6578,3.71123,0.181485,298.899,1904,0.925556,3.18407,7024,3.41444,12.1226,0.000202
