8078.05,3.20477,12.44,1,3.63562,3.89286,0.170802,298.94,1480,0.858102,3.50322,5488,2.34667,8.93682,1110.05
8080.05,3.20532,12.4421,1,3.63535,3.89267,0.170831,298.928,1480,0.858102,3.50322,5490,2.34722,8.93884,1110.05
8082.05,3.20588,12.4441,1,3.63509,3.89247,0.170859,298.917,1480,0.858102,3.50322,5492,2.34778,8.94086,1110.05
8084.05,3.20644,12.4461,1,3.63482,3.89227,0.170887,298.906,1480,0.858102,3.50322,5494,2.34833,8.94288,1110.05
8086.05,3.20699,12.4481,1,3.63456,3.89208,0.170914,298.895,1480,0.858102,3.50322,5496,2.34889,8.9449,1110.05
8088.05,3.20755,12.4501,1,3.6343,3.89188,0.170942,298.884,1480,0.858102,3.50322,5498,2.34944,8.94692,1110.05
8090.05,3.2081,12.4522,1,3.63404,3.89169,0.17097,298.874,1480,0.858102,3.50322,5500,2.35,8.94894,1110.05
8092.05,3.20866,12.4542,1,3.63378,3.8915,0.170998,298.864,1480,0.858102,3.50322,5502,2.35056,8.95096,1110.05
8094.05,3.20921,12.4562,1,3.63353,3.89131,0.171025,298.854,1480,0.858102,3.50322,5504,2.35111,8.95298,1110.05
8096.05,3.20977,12.4582,1,3.63327,3.89112,0.171053,298.844,1480,0.858102,3.50322,5506,2.35167,8.955,1110.05
8098.05,3.21032,12.4602,1,3.63302,3.89093,0.17108,298.834,1480,0.858102,3.50322,5508,2.35222,8.95701,1110.05
8100.05,3.21088,12.4622,1,3.63277,3.89074,0.171108,298.824,1480,0.858102,3.50322,5510,2.35278,8.95903,1110.05
8102.05,3.21144,12.4643,1,3.63252,3.89055,0.171135,298.815,1480,0.858102,3.50322,5512,2.35333,8.96105,1110.05
8104.05,3.21199,12.4663,1,3.63227,3.89037,0.171162,298.805,1480,0.858102,3.50322,5514,2.35389,8.96307,1110.05
8106.05,3.21255,12.4683,1,3.63202,3.89018,0.17119,298.796,1480,0.858102,3.50322,5516,2.35444,8.96509,1110.05
8108.05,3.2131,12.4703,1,3.63178,3.88999,0.171217,298.787,1480,0.858102,3.50322,5518,2.355,8.9671,1110.05
8110.05,3.21366,12.4723,1,3.63153,3.88981,0.171244,298.779,1480,0.858102,3.50322,5520,2.35556,8.96912,1110.05
8112.05,3.21421,12.4744,1,3.63129,3.88962,0.171271,298.77,1480,0.858102,3.50322,5522,2.35611,8.97114,1110.05
8114.05,3.21477,12.4764,1,3.63105,3.88944,0.171298,298.761,1480,0.858102,3.50322,5524,2.35667,8.97316,1110.05
8116.05,3.21532,12.4784,1,3.6308,3.88926,0.171325,298.753,1480,0.858102,3.50322,5526,2.35722,8.97517,1110.05
8118.05,3.21588,12.4804,1,3.63056,3.88907,0.171352,298.745,1480,0.858102,3.50322,5528,2.35778,8.97719,1110.05
8120.05,3.21644,12.4824,1,3.63032,3.88889,0.171379,298.737,1480,0.858102,3.50322,5530,2.35833,8.97921,1110.05
8122.05,3.21699,12.4844,1,3.63008,3.88871,0.171406,298.729,1480,0.858102,3.50322,5532,2.35889,8.98122,1110.05
8124.05,3.21755,12.4865,1,3.62985,3.88853,0.171433,298.721,1480,0.858102,3.50322,5534,2.35944,8.98324,1110.05
8126.05,3.2181,12.4885,1,3.62961,3.88834,0.17146,298.713,1480,0.858102,3.50322,5536,2.36,8.98526,1110.05
8128.05,3.21866,12.4905,1,3.62937,3.88816,0.171487,298.706,1480,0.858102,3.50322,5538,2.36056,8.98727,1110.05
8130.05,3.21921,12.4925,1,3.62914,3.88798,0.171514,298.698,1480,0.858102,3.50322,5540,2.36111,8.98929,1110.05
8132.05,3.21977,12.4945,1,3.6289,3.8878,0.171541,298.691,1480,0.858102,3.50322,5542,2.36167,8.99131,1110.05
8134.05,3.22032,12.4965,1,3.62867,3.88762,0.171568,298.684,1480,0.858102,3.50322,5544,2.36222,8.99332,1110.05
8136.05,3.22088,12.4986,1,3.62843,3.88744,0.171595,298.677,1480,0.858102,3.50322,5546,2.36278,8.99534,1110.05
8138.05,3.22144,12.5006,1,3.6282,3.88726,0.171622,298.67,1480,0.858102,3.50322,5548,2.36333,8.99735,1110.05
8140.05,3.22199,12.5026,1,3.62797,3.88708,0.171648,298.663,1480,0.858102,3.50322,5550,2.36389,8.99937,1110.05
8140.05,3.22199,12.5026,1,3.62797,3.88708,0.171648,298.663,1480,0.858102,3.50322,5550,2.36389,8.99937,1110.05
8140.05,3.22199,12.5026,0,3.71599,3.88753,0.171599,298.663,1480,0.858102,3.50322,5550,2.36389,8.99937,1110.05
8142.05,3.22199,12.5026,0,3.71695,3.88836,0.171473,298.652,1480,0.858102,3.50322,5550,2.36389,8.99937,1112.05
8144.05,3.22199,12.5026,0,3.71732,3.88871,0.171448,298.641,1480,0.858102,3.50322,5550,2.36389,8.99937,1114.05
8146.05,3.22199,12.5026,0,3.71761,3.88896,0.171413,298.631,1480,0.858102,3.50322,5550,2.36389,8.99937,1116.05
8148.05,3.22199,12.5026,0,3.71783,3.88916,0.171389,298.62,1480,0.858102,3.50322,5550,2.36389,8.99937,1118.05
8150.05,3.22199,12.5026,0,3.71802,3.88933,0.171369,298.61,1480,0.858102,3.50322,5550,2.36389,8.99937,1120.05
8150.05,3.22199,12.5026,0,3.71802,3.88933,0.171369,298.61,1480,0.858102,3.50322,5550,2.36389,8.99937,1120.05
8150.05,3.22199,12.5026,1,3.62983,3.88888,0.171418,298.61,1480,0.858102,3.50322,5550,2.36389,8.99937,1120.05
8152.05,3.22255,12.5046,1,3.62881,3.88802,0.171555,298.604,1480,0.858102,3.50322,5552,2.36444,9.00138,1120.05
8154.05,3.2231,12.5066,1,3.62834,3.88762,0.171593,298.598,1480,0.858102,3.50322,5554,2.365,9.0034,1120.05
8156.05,3.22366,12.5086,1,3.62795,3.8873,0.171642,298.593,1480,0.858102,3.50322,5556,2.36556,9.00542,1120.05
8158.05,3.22421,12.5106,1,3.62761,3.88702,0.171681,298.587,1480,0.858102,3.50322,5558,2.36611,9.00743,1120.05
8160.05,3.22477,12.5127,1,3.62729,3.88676,0.171718,298.582,1480,0.858102,3.50322,5560,2.36667,9.00945,1120.05
8160.05,3.22477,12.5127,1,3.62729,3.88676,0.171718,298.582,1480,0.858102,3.50322,5560,2.36667,9.00945,1120.05
8160.05,3.22477,12.5127,5,3.50137,3.88498,0.171921,298.583,1480,0.858102,3.50322,5560,2.36667,9.00945,1120.05
8162.05,3.22755,12.5224,5,3.49677,3.88088,0.172566,298.64,1480,0.858102,3.50322,5562,2.36944,9.01916,1120.05
8164.05,3.23032,12.5321,5,3.49439,3.87861,0.172857,298.697,1480,0.858102,3.50322,5564,2.37222,9.02887,1120.05
8166.05,3.2331,12.5418,5,3.49238,3.87676,0.17319,298.754,1480,0.858102,3.50322,5566,2.375,9.03857,1120.05
8168.05,3.23588,12.5515,5,3.49064,3.87511,0.173466,298.809,1480,0.858102,3.50322,5568,2.37778,9.04826,1120.05
8170.05,3.23866,12.5612,5,3.48907,3.87363,0.173725,298.864,1480,0.858102,3.50322,5570,2.38056,9.05796,1120.05
8170.05,3.23866,12.5612,5,3.48907,3.87363,0.173725,298.864,1480,0.858102,3.50322,5570,2.38056,9.05796,1120.05
8170.05,3.23866,12.5612,1,3.61495,3.87534,0.173481,298.864,1480,0.858102,3.50322,5570,2.38056,9.05796,1120.05
8172.05,3.23921,12.5632,1,3.61783,3.87773,0.173,298.854,1480,0.858102,3.50322,5572,2.38111,9.05997,1120.05
8174.05,3.23977,12.5652,1,3.61848,3.8784,0.172984,298.844,1480,0.858102,3.50322,5574,2.38167,9.06198,1120.05
8176.05,3.24032,12.5672,1,3.61886,3.87874,0.17291,298.834,1480,0.858102,3.50322,5576,2.38222,9.06399,1120.05
8178.05,3.24088,12.5692,1,3.61907,3.87895,0.172886,298.825,1480,0.858102,3.50322,5578,2.38278,9.066,1120.05
8180.05,3.24144,12.5712,1,3.61917,3.87907,0.172871,298.816,1480,0.858102,3.50322,5580,2.38333,9.06801,1120.05
8180.05,3.24144,12.5712,1,3.61917,3.87907,0.172871,298.816,1480,0.858102,3.50322,5580,2.38333,9.06801,1120.05
8180.05,3.24144,12.5712,0,3.70676,3.8795,0.172812,298.815,1480,0.858102,3.50322,5580,2.38333,9.06801,1120.05
8182.05,3.24144,12.5712,0,3.70798,3.88053,0.172625,298.802,1480,0.858102,3.50322,5580,2.38333,9.06801,1122.05
8184.05,3.24144,12.5712,0,3.70857,3.88106,0.172565,298.789,1480,0.858102,3.50322,5580,2.38333,9.06801,1124.05
8186.05,3.24144,12.5712,0,3.70903,3.88146,0.172509,298.776,1480,0.858102,3.50322,5580,2.38333,9.06801,1126.05
8188.05,3.24144,12.5712,0,3.7094,3.88179,0.172469,298.763,1480,0.858102,3.50322,5580,2.38333,9.06801,1128.05
8190.05,3.24144,12.5712,0,3.70971,3.88208,0.172434,298.75,1480,0.858102,3.50322,5580,2.38333,9.06801,1130.05
8190.05,3.24144,12.5712,0,3.70971,3.88208,0.172434,298.75,1480,0.858102,3.50322,5580,2.38333,9.06801,1130.05
8190.05,3.24144,12.5712,-1,3.79748,3.88251,0.172384,298.75,1480,0.858102,3.50322,5580,2.38333,9.06801,1130.05
8192.05,3.24199,12.5733,-1,3.79887,3.88372,0.172202,298.746,1482,0.858657,3.50533,5580,2.38333,9.06801,1130.05
8194.05,3.24255,12.5754,-1,3.79968,3.88444,0.172124,298.742,1484,0.859213,3.50744,5580,2.38333,9.06801,1130.05
8196.05,3.2431,12.5776,-1,3.80037,3.88505,0.17204,298.738,1486,0.859768,3.50955,5580,2.38333,9.06801,1130.05
8198.05,3.24366,12.5797,-1,3.80098,3.88558,0.17197,298.734,1488,0.860324,3.51166,5580,2.38333,9.06801,1130.05
8200.05,3.24421,12.5818,-1,3.80154,3.88607,0.171905,298.731,1490,0.86088,3.51377,5580,2.38333,9.06801,1130.05
8200.05,3.24421,12.5818,-1,3.80154,3.88607,0.171905,298.731,1490,0.86088,3.51377,5580,2.38333,9.06801,1130.05
8200.05,3.24421,12.5818,-5,3.92744,3.88789,0.171703,298.732,1490,0.86088,3.51377,5580,2.38333,9.06801,1130.05
8202.05,3.24699,12.5927,-5,3.93226,3.89236,0.171035,298.808,1492,0.863657,3.52469,5580,2.38333,9.06801,1130.05
8204.05,3.24977,12.6036,-5,3.93477,3.8949,0.170774,298.883,1494,0.866435,3.53562,5580,2.38333,9.06801,1130.05
8206.05,3.25255,12.6146,-5,3.93689,3.897,0.170477,298.957,1496,0.869213,3.54656,5580,2.38333,9.06801,1130.05
8208.05,3.25532,12.6255,-5,3.93887,3.899,0.170231,299.029,1498,0.871991,3.5575,5580,2.38333,9.06801,1130.05
8210.05,3.2581,12.6365,-5,3.94071,3.90088,0.170001,299.1,1500,0.874768,3.56845,5580,2.38333,9.06801,1130.05
8210.05,3.2581,12.6365,-5,3.94071,3.90088,0.170001,299.1,1500,0.874768,3.56845,5580,2.38333,9.06801,1130.05
8210.05,3.2581,12.6365,-1,3.81478,3.89893,0.170201,299.1,1500,0.874768,3.56845,5580,2.38333,9.06801,1130.05
8212.05,3.25866,12.6386,-1,3.81197,3.89646,0.170588,299.091,1502,0.875324,3.57057,5580,2.38333,9.06801,1130.05
8214.05,3.25921,12.6407,-1,3.81147,3.89592,0.170584,299.081,1504,0.87588,3.57268,5580,2.38333,9.06801,1130.05
8216.05,3.25977,12.6428,-1,3.81123,3.89569,0.170634,299.072,1506,0.876435,3.5748,5580,2.38333,9.06801,1130.05
8218.05,3.26032,12.6449,-1,3.81115,3.8956,0.170642,299.062,1508,0.876991,3.57692,5580,2.38333,9.06801,1130.05
8220.05,3.26088,12.647,-1,3.81116,3.89558,0.170644,299.053,1510,0.877546,3.57904,5580,2.38333,9.06801,1130.05
8220.05,3.26088,12.647,-1,3.81116,3.89558,0.170644,299.053,1510,0.877546,3.57904,5580,2.38333,9.06801,1130.05
8220.05,3.26088,12.647,0,3.72455,3.89514,0.170693,299.053,1510,0.877546,3.57904,5580,2.38333,9.06801,1130.05
8222.05,3.26088,12.647,0,3.72343,3.89417,0.170839,299.036,1510,0.877546,3.57904,5580,2.38333,9.06801,1132.05
8224.05,3.26088,12.647,0,3.72294,3.89372,0.170878,299.018,1510,0.877546,3.57904,5580,2.38333,9.06801,1134.05
8226.05,3.26088,12.647,0,3.72256,3.89339,0.170926,299.002,1510,0.877546,3.57904,5580,2.38333,9.06801,1136.05
8228.05,3.26088,12.647,0,3.72227,3.89313,0.170959,298.985,1510,0.877546,3.57904,5580,2.38333,9.06801,1138.05
8230.05,3.26088,12.647,0,3.72203,3.89292,0.170987,298.969,1510,0.877546,3.57904,5580,2.38333,9.06801,1140.05
8230.05,3.26088,12.647,0,3.72203,3.89292,0.170987,298.969,1510,0.877546,3.57904,5580,2.38333,9.06801,1140.05
8230.05,3.26088,12.647,3,3.55815,3.89157,0.171136,298.969,1510,0.877546,3.57904,5580,2.38333,9.06801,1140.05
8232.05,3.26255,12.653,3,3.55448,3.88838,0.171616,298.982,1510,0.877546,3.57904,5582,2.385,9.07393,1140.05
8234.05,3.26421,12.6589,3,3.55261,3.88665,0.171789,298.995,1510,0.877546,3.57904,5584,2.38667,9.07985,1140.05
8236.05,3.26588,12.6648,3,3.55107,3.88528,0.171992,299.008,1510,0.877546,3.57904,5586,2.38833,9.08577,1140.05
8238.05,3.26755,12.6707,3,3.54973,3.88408,0.172155,299.021,1510,0.877546,3.57904,5588,2.39,9.09169,1140.05
8240.05,3.26921,12.6766,3,3.54852,3.88298,0.172308,299.033,1510,0.877546,3.57904,5590,2.39167,9.0976,1140.05
8240.05,3.26921,12.6766,3,3.54852,3.88298,0.172308,299.033,1510,0.877546,3.57904,5590,2.39167,9.0976,1140.05
8240.05,3.26921,12.6766,-3,3.8759,3.88559,0.172009,299.033,1510,0.877546,3.57904,5590,2.39167,9.0976,1140.05
8242.05,3.27088,12.6831,-3,3.88144,3.89051,0.171241,299.058,1512,0.879213,3.5855,5590,2.39167,9.0976,1140.05
8244.05,3.27255,12.6896,-3,3.88365,3.89265,0.17107,299.083,1514,0.88088,3.59198,5590,2.39167,9.0976,1140.05
8246.05,3.27421,12.6961,-3,3.88541,3.89427,0.170824,299.107,1516,0.882546,3.59845,5590,2.39167,9.0976,1140.05
8248.05,3.27588,12.7025,-3,3.88686,3.89564,0.170649,299.131,1518,0.884213,3.60493,5590,2.39167,9.0976,1140.05
8250.05,3.27755,12.709,-3,3.88814,3.89686,0.170486,299.155,1520,0.88588,3.61141,5590,2.39167,9.0976,1140.05
8250.05,3.27755,12.709,-3,3.88814,3.89686,0.170486,299.155,1520,0.88588,3.61141,5590,2.39167,9.0976,1140.05
8250.05,3.27755,12.709,3,3.56181,3.89417,0.170784,299.155,1520,0.88588,3.61141,5590,2.39167,9.0976,1140.05
8252.05,3.27921,12.7149,3,3.55613,3.88927,0.171548,299.164,1520,0.88588,3.61141,5592,2.39333,9.10353,1140.05
8254.05,3.28088,12.7209,3,3.55386,3.88716,0.171713,299.174,1520,0.88588,3.61141,5594,2.395,9.10945,1140.05
8256.05,3.28255,12.7268,3,3.55206,3.88559,0.171958,299.184,1520,0.88588,3.61141,5596,2.39667,9.11537,1140.05
8258.05,3.28421,12.7327,3,3.55059,3.88428,0.172132,299.194,1520,0.88588,3.61141,5598,2.39833,9.12129,1140.05
8260.05,3.28588,12.7386,3,3.54928,3.88311,0.172296,299.204,1520,0.88588,3.61141,5600,2.4,9.1272,1140.05
8260.05,3.28588,12.7386,3,3.54928,3.88311,0.172296,299.204,1520,0.88588,3.61141,5600,2.4,9.1272,1140.05
8260.05,3.28588,12.7386,1,3.62614,3.88397,0.172197,299.203,1520,0.88588,3.61141,5600,2.4,9.1272,1140.05
8262.05,3.28644,12.7406,1,3.62711,3.88482,0.172041,299.187,1520,0.88588,3.61141,5602,2.40056,9.12922,1140.05
8264.05,3.28699,12.7426,1,3.62704,3.88484,0.172078,299.172,1520,0.88588,3.61141,5604,2.40111,9.13123,1140.05
8266.05,3.28755,12.7447,1,3.62688,3.88473,0.172082,299.157,1520,0.88588,3.61141,5606,2.40167,9.13325,1140.05
8268.05,3.2881,12.7467,1,3.62665,3.88459,0.172106,299.142,1520,0.88588,3.61141,5608,2.40222,9.13526,1140.05
8270.05,3.28866,12.7487,1,3.6264,3.88442,0.172131,299.127,1520,0.88588,3.61141,5610,2.40278,9.13728,1140.05
8272.05,3.28921,12.7507,1,3.62614,3.88424,0.172158,299.113,1520,0.88588,3.61141,5612,2.40333,9.13929,1140.05
8274.05,3.28977,12.7527,1,3.62587,3.88404,0.172186,299.098,1520,0.88588,3.61141,5614,2.40389,9.14131,1140.05
8276.05,3.29032,12.7547,1,3.6256,3.88385,0.172214,299.084,1520,0.88588,3.61141,5616,2.40444,9.14332,1140.05
8278.05,3.29088,12.7567,1,3.62532,3.88365,0.172243,299.071,1520,0.88588,3.61141,5618,2.405,9.14534,1140.05
8280.05,3.29144,12.7588,1,3.62504,3.88345,0.172272,299.057,1520,0.88588,3.61141,5620,2.40556,9.14735,1140.05
8282.05,3.29199,12.7608,1,3.62477,3.88325,0.172301,299.044,1520,0.88588,3.61141,5622,2.40611,9.14936,1140.05
8284.05,3.29255,12.7628,1,3.62449,3.88305,0.17233,299.031,1520,0.88588,3.61141,5624,2.40667,9.15138,1140.05
8286.05,3.2931,12.7648,1,3.62422,3.88285,0.172359,299.018,1520,0.88588,3.61141,5626,2.40722,9.15339,1140.05
8288.05,3.29366,12.7668,1,3.62394,3.88266,0.172388,299.005,1520,0.88588,3.61141,5628,2.40778,9.1554,1140.05
8290.05,3.29421,12.7688,1,3.62367,3.88246,0.172417,298.993,1520,0.88588,3.61141,5630,2.40833,9.15742,1140.05
8292.05,3.29477,12.7708,1,3.6234,3.88226,0.172445,298.981,1520,0.88588,3.61141,5632,2.40889,9.15943,1140.05
8294.05,3.29532,12.7729,1,3.62314,3.88207,0.172474,298.969,1520,0.88588,3.61141,5634,2.40944,9.16144,1140.05
8296.05,3.29588,12.7749,1,3.62287,3.88188,0.172502,298.957,1520,0.88588,3.61141,5636,2.41,9.16346,1140.05
8298.05,3.29644,12.7769,1,3.62261,3.88168,0.172531,298.946,1520,0.88588,3.61141,5638,2.41056,9.16547,1140.05
8300.05,3.29699,12.7789,1,3.62235,3.88149,0.172559,298.934,1520,0.88588,3.61141,5640,2.41111,9.16748,1140.05
8302.05,3.29755,12.7809,1,3.62209,3.8813,0.172592,298.923,1520,0.88588,3.61141,5642,2.41167,9.16949,1140.05
8304.05,3.2981,12.7829,1,3.62182,3.88111,0.172626,298.912,1520,0.88588,3.61141,5644,2.41222,9.17151,1140.05
8306.05,3.29866,12.7849,1,3.62156,3.88093,0.172659,298.901,1520,0.88588,3.61141,5646,2.41278,9.17352,1140.05
8308.05,3.29921,12.7869,1,3.6213,3.88074,0.172693,298.891,1520,0.88588,3.61141,5648,2.41333,9.17553,1140.05
8310.05,3.29977,12.789,1,3.62105,3.88055,0.172726,298.88,1520,0.88588,3.61141,5650,2.41389,9.17754,1140.05
8312.05,3.30032,12.791,1,3.62079,3.88037,0.172759,298.87,1520,0.88588,3.61141,5652,2.41444,9.17955,1140.05
8314.05,3.30088,12.793,1,3.62054,3.88019,0.172792,298.86,1520,0.88588,3.61141,5654,2.415,9.18156,1140.05
8316.05,3.30144,12.795,1,3.62028,3.88,0.172825,298.85,1520,0.88588,3.61141,5656,2.41556,9.18358,1140.05
8318.05,3.30199,12.797,1,3.62003,3.87982,0.172858,298.84,1520,0.88588,3.61141,5658,2.41611,9.18559,1140.05
8320.05,3.30255,12.799,1,3.61978,3.87964,0.172891,298.831,1520,0.88588,3.61141,5660,2.41667,9.1876,1140.05
8322.05,3.3031,12.801,1,3.61953,3.87946,0.172924,298.822,1520,0.88588,3.61141,5662,2.41722,9.18961,1140.05
8324.05,3.30366,12.803,1,3.61929,3.87928,0.172957,298.812,1520,0.88588,3.61141,5664,2.41778,9.19162,1140.05
8326.05,3.30421,12.805,1,3.61904,3.8791,0.17299,298.803,1520,0.88588,3.61141,5666,2.41833,9.19363,1140.05
8328.05,3.30477,12.8071,1,3.6188,3.87892,0.173022,298.794,1520,0.88588,3.61141,5668,2.41889,9.19564,1140.05
8330.05,3.30532,12.8091,1,3.61855,3.87874,0.173055,298.786,1520,0.88588,3.61141,5670,2.41944,9.19765,1140.05
8332.05,3.30588,12.8111,1,3.61831,3.87856,0.173088,298.777,1520,0.88588,3.61141,5672,2.42,9.19966,1140.05
8334.05,3.30644,12.8131,1,3.61807,3.87838,0.17312,298.768,1520,0.88588,3.61141,5674,2.42056,9.20167,1140.05
8336.05,3.30699,12.8151,1,3.61783,3.87821,0.173153,298.76,1520,0.88588,3.61141,5676,2.42111,9.20368,1140.05
8338.05,3.30755,12.8171,1,3.61759,3.87803,0.173185,298.752,1520,0.88588,3.61141,5678,2.42167,9.20569,1140.05
8340.05,3.3081,12.8191,1,3.61735,3.87785,0.173218,298.744,1520,0.88588,3.61141,5680,2.42222,9.2077,1140.05
8342.05,3.30866,12.8211,1,3.61711,3.87768,0.17325,298.736,1520,0.88588,3.61141,5682,2.42278,9.20971,1140.05
8344.05,3.30921,12.8231,1,3.61687,3.8775,0.173282,298.728,1520,0.88588,3.61141,5684,2.42333,9.21172,1140.05
8346.05,3.30977,12.8251,1,3.61664,3.87733,0.173315,298.721,1520,0.88588,3.61141,5686,2.42389,9.21373,1140.05
8348.05,3.31032,12.8271,1,3.6164,3.87715,0.173347,298.713,1520,0.88588,3.61141,5688,2.42444,9.21574,1140.05
8350.05,3.31088,12.8292,1,3.61617,3.87698,0.173379,298.706,1520,0.88588,3.61141,5690,2.425,9.21775,1140.05
8352.05,3.31144,12.8312,1,3.61593,3.87681,0.173412,298.699,1520,0.88588,3.61141,5692,2.42556,9.21975,1140.05
8354.05,3.31199,12.8332,1,3.6157,3.87663,0.173444,298.691,1520,0.88588,3.61141,5694,2.42611,9.22176,1140.05
8356.05,3.31255,12.8352,1,3.61547,3.87646,0.173476,298.684,1520,0.88588,3.61141,5696,2.42667,9.22377,1140.05
8358.05,3.3131,12.8372,1,3.61524,3.87628,0.173509,298.678,1520,0.88588,3.61141,5698,2.42722,9.22578,1140.05
8360.05,3.31366,12.8392,1,3.61501,3.87611,0.173541,298.671,1520,0.88588,3.61141,5700,2.42778,9.22779,1140.05
8360.05,3.31366,12.8392,1,3.61501,3.87611,0.173541,298.671,1520,0.88588,3.61141,5700,2.42778,9.22779,1140.05
8360.05,3.31366,12.8392,0,3.70312,3.87654,0.173482,298.671,1520,0.88588,3.61141,5700,2.42778,9.22779,1140.05
8362.05,3.31366,12.8392,0,3.70407,3.87734,0.17333,298.66,1520,0.88588,3.61141,5700,2.42778,9.22779,1142.05
8364.05,3.31366,12.8392,0,3.70444,3.87768,0.1733,298.649,1520,0.88588,3.61141,5700,2.42778,9.22779,1144.05
8366.05,3.31366,12.8392,0,3.70472,3.87792,0.173258,298.638,1520,0.88588,3.61141,5700,2.42778,9.22779,1146.05
8368.05,3.31366,12.8392,0,3.70494,3.87812,0.17323,298.627,1520,0.88588,3.61141,5700,2.42778,9.22779,1148.05
8370.05,3.31366,12.8392,0,3.70513,3.87828,0.173205,298.617,1520,0.88588,3.61141,5700,2.42778,9.22779,1150.05
8370.05,3.31366,12.8392,0,3.70513,3.87828,0.173205,298.617,1520,0.88588,3.61141,5700,2.42778,9.22779,1150.05
8370.05,3.31366,12.8392,1,3.61685,3.87785,0.173265,298.617,1520,0.88588,3.61141,5700,2.42778,9.22779,1150.05
8372.05,3.31421,12.8412,1,3.61583,3.87702,0.173428,298.611,1520,0.88588,3.61141,5702,2.42833,9.2298,1150.05
8374.05,3.31477,12.8432,1,3.61537,3.87663,0.173474,298.605,1520,0.88588,3.61141,5704,2.42889,9.23181,1150.05
8376.05,3.31532,12.8452,1,3.61498,3.87632,0.173533,298.6,1520,0.88588,3.61141,5706,2.42944,9.23381,1150.05
8378.05,3.31588,12.8472,1,3.61464,3.87605,0.17358,298.594,1520,0.88588,3.61141,5708,2.43,9.23582,1150.05
8380.05,3.31644,12.8492,1,3.61432,3.8758,0.173625,298.589,1520,0.88588,3.61141,5710,2.43056,9.23783,1150.05
8380.05,3.31644,12.8492,1,3.61432,3.8758,0.173625,298.589,1520,0.88588,3.61141,5710,2.43056,9.23783,1150.05
8380.05,3.31644,12.8492,5,3.48839,3.87408,0.173869,298.59,1520,0.88588,3.61141,5710,2.43056,9.23783,1150.05
8382.05,3.31921,12.8589,5,3.48377,3.87009,0.174649,298.648,1520,0.88588,3.61141,5712,2.43333,9.24751,1150.05
8384.05,3.32199,12.8686,5,3.48142,3.86789,0.174981,298.706,1520,0.88588,3.61141,5714,2.43611,9.25718,1150.05
8386.05,3.32477,12.8783,5,3.47941,3.86609,0.175362,298.763,1520,0.88588,3.61141,5716,2.43889,9.26684,1150.05
8388.05,3.32755,12.8879,5,3.47769,3.86451,0.175677,298.819,1520,0.88588,3.61141,5718,2.44167,9.2765,1150.05
8390.05,3.33032,12.8976,5,3.47614,3.86308,0.175973,298.874,1520,0.88588,3.61141,5720,2.44444,9.28616,1150.05
8390.05,3.33032,12.8976,5,3.47614,3.86308,0.175973,298.874,1520,0.88588,3.61141,5720,2.44444,9.28616,1150.05
8390.05,3.33032,12.8976,1,3.60203,3.86472,0.175694,298.874,1520,0.88588,3.61141,5720,2.44444,9.28616,1150.05
8392.05,3.33088,12.8996,1,3.60489,3.86704,0.175144,298.865,1520,0.88588,3.61141,5722,2.445,9.28816,1150.05
8394.05,3.33144,12.9016,1,3.60553,3.86768,0.175126,298.855,1520,0.88588,3.61141,5724,2.44556,9.29017,1150.05
8396.05,3.33199,12.9036,1,3.60591,3.86802,0.175042,298.845,1520,0.88588,3.61141,5726,2.44611,9.29217,1150.05
8398.05,3.33255,12.9056,1,3.60611,3.86822,0.175015,298.836,1520,0.88588,3.61141,5728,2.44667,9.29417,1150.05
8400.05,3.3331,12.9076,1,3.60622,3.86834,0.174998,298.826,1520,0.88588,3.61141,5730,2.44722,9.29618,1150.05
8400.05,3.3331,12.9076,1,3.60622,3.86834,0.174998,298.826,1520,0.88588,3.61141,5730,2.44722,9.29618,1150.05
8400.05,3.3331,12.9076,0,3.69389,3.86876,0.17493,298.826,1520,0.88588,3.61141,5730,2.44722,9.29618,1150.05
8402.05,3.3331,12.9076,0,3.69511,3.86976,0.174716,298.813,1520,0.88588,3.61141,5730,2.44722,9.29618,1152.05
8404.05,3.3331,12.9076,0,3.69569,3.87027,0.174649,298.799,1520,0.88588,3.61141,5730,2.44722,9.29618,1154.05
8406.05,3.3331,12.9076,0,3.69616,3.87066,0.174574,298.786,1520,0.88588,3.61141,5730,2.44722,9.29618,1156.05
8408.05,3.3331,12.9076,0,3.69653,3.87099,0.174526,298.773,1520,0.88588,3.61141,5730,2.44722,9.29618,1158.05
8410.05,3.3331,12.9076,0,3.69684,3.87126,0.174484,298.76,1520,0.88588,3.61141,5730,2.44722,9.29618,1160.05
8410.05,3.3331,12.9076,0,3.69684,3.87126,0.174484,298.76,1520,0.88588,3.61141,5730,2.44722,9.29618,1160.05
8410.05,3.3331,12.9076,-1,3.78469,3.87168,0.174424,298.76,1520,0.88588,3.61141,5730,2.44722,9.29618,1160.05
8412.05,3.33366,12.9097,-1,3.78609,3.87286,0.174205,298.756,1522,0.886435,3.61351,5730,2.44722,9.29618,1160.05
8414.05,3.33421,12.9118,-1,3.78689,3.87356,0.174112,298.751,1524,0.886991,3.61562,5730,2.44722,9.29618,1160.05
8416.05,3.33477,12.9139,-1,3.78759,3.87415,0.174011,298.747,1526,0.887546,3.61772,5730,2.44722,9.29618,1160.05
8418.05,3.33532,12.916,-1,3.7882,3.87466,0.173927,298.743,1528,0.888102,3.61983,5730,2.44722,9.29618,1160.05
