26.0003,0.0111111,0.0440784,5,3.92453,4.26265,0.125727,298.254,0,0,0,16,0.0111111,0.0440784,10.0003
28.0003,0.0138889,0.0549662,5,3.91959,4.25755,0.125791,298.309,0,0,0,18,0.0138889,0.0549662,10.0003
30.0003,0.0166667,0.0658413,5,3.91506,4.25285,0.125851,298.362,0,0,0,20,0.0166667,0.0658413,10.0003
30.0003,0.0166667,0.0658413,5,3.91506,4.25285,0.125851,298.362,0,0,0,20,0.0166667,0.0658413,10.0003
30.0004,0.0166667,0.0658413,1,4.04346,4.25808,0.125795,298.363,0,0,0,20,0.0166667,0.0658413,10.0004
32.0004,0.0172222,0.0680915,1,4.05036,4.26491,0.125691,298.359,0,0,0,22,0.0172222,0.0680915,10.0004
34.0004,0.0177778,0.0703428,1,4.05219,4.26675,0.125687,298.356,0,0,0,24,0.0177778,0.0703428,10.0004
36.0004,0.0183333,0.0725945,1,4.05305,4.26762,0.125673,298.353,0,0,0,26,0.0183333,0.0725945,10.0004
38.0004,0.0188889,0.0748464,1,4.05351,4.26809,0.125668,298.35,0,0,0,28,0.0188889,0.0748464,10.0004
40.0004,0.0194444,0.0770985,1,4.05373,4.26832,0.125666,298.347,0,0,0,30,0.0194444,0.0770985,10.0004
40.0004,0.0194444,0.0770985,1,4.05373,4.26832,0.125666,298.347,0,0,0,30,0.0194444,0.0770985,10.0004
40.0005,0.0194444,0.0770985,0,4.144,4.2696,0.125653,298.347,0,0,0,30,0.0194444,0.0770985,10.0005
42.0005,0.0194444,0.0770985,0,4.14683,4.27239,0.125612,298.341,0,0,0,30,0.0194444,0.0770985,12.0005
44.0005,0.0194444,0.0770985,0,4.14814,4.27368,0.125599,298.335,0,0,0,30,0.0194444,0.0770985,14.0005
46.0005,0.0194444,0.0770985,0,4.14911,4.27464,0.125585,298.33,0,0,0,30,0.0194444,0.0770985,16.0005
48.0005,0.0194444,0.0770985,0,4.14989,4.27541,0.125575,298.324,0,0,0,30,0.0194444,0.0770985,18.0005
50.0005,0.0194444,0.0770985,0,4.15055,4.27606,0.125566,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
50.0005,0.0194444,0.0770985,0,4.15055,4.27606,0.125566,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
50.0005,0.0194444,0.0770985,0,4.15055,4.27606,0.125566,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
52.0005,0.0196583,0.077996,-0.385,4.19604,4.27802,0.125538,298.316,2,0.000213889,0.000897486,30,0.0194444,0.0770985,20.0005
54.0005,0.0198658,0.0788665,-0.37345,4.1959,4.27898,0.125527,298.314,4,0.000421361,0.00176802,30,0.0194444,0.0770985,20.0005
56.0005,0.0200691,0.0797196,-0.365981,4.19598,4.27978,0.125516,298.311,6,0.000624684,0.00262116,30,0.0194444,0.0770985,20.0005
58.0005,0.0202684,0.0805557,-0.358661,4.19597,4.28048,0.125506,298.308,8,0.00082394,0.00345723,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.081375,-0.351488,4.19589,4.2811,0.125498,298.305,10,0.00101921,0.00427657,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.081375,-0.351488,4.19589,4.2811,0.125498,298.305,10,0.00101921,0.00427657,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.081375,-0.351488,4.19589,4.2811,0.125498,298.305,10,0.00101921,0.00427657,30,0.0194444,0.0770985,20.0005
62.0005,0.020657,0.0821862,-0.347973,4.19612,4.28166,0.12549,298.303,12,0.00121253,0.00508776,30,0.0194444,0.0770985,20.0005
64.0005,0.0208464,0.0829812,-0.341014,4.19595,4.28217,0.125484,298.3,14,0.00140198,0.00588269,30,0.0194444,0.0770985,20.0005
66.0005,0.021034,0.0837682,-0.337604,4.19609,4.28265,0.125477,298.297,16,0.00158954,0.0066697,30,0.0194444,0.0770985,20.0005
68.0005,0.0212178,0.0845394,-0.330852,4.19585,4.28308,0.125471,298.294,18,0.00177335,0.00744092,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.0853029,-0.327543,4.19593,4.28348,0.125466,298.291,20,0.00195531,0.00820444,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.0853029,-0.327543,4.19593,4.28348,0.125466,298.291,20,0.00195531,0.00820444,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.0853029,-0.327543,4.19593,4.28348,0.125466,298.291,20,0.00195531,0.00820444,30,0.0194444,0.0770985,20.0005
72.0005,0.0215799,0.0860588,-0.324268,4.19599,4.28387,0.125461,298.289,22,0.00213546,0.00896035,30,0.0194444,0.0770985,20.0005
74.0005,0.0217583,0.0868072,-0.321025,4.19602,4.28422,0.125456,298.286,24,0.00231381,0.0097087,30,0.0194444,0.0770985,20.0005
76.0005,0.0219348,0.087548,-0.317815,4.19604,4.28456,0.125451,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0770985,20.0005
78.0005,0.0221096,0.0882815,-0.314637,4.19604,4.28488,0.125447,298.281,28,0.00266517,0.011183,30,0.0194444,0.0770985,20.0005
80.0005,0.0222827,0.0890076,-0.31149,4.19603,4.28519,0.125443,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770985,20.0005
80.0005,0.0222827,0.0890076,-0.31149,4.19603,4.28519,0.125443,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770985,20.0005
80.0006,0.0222827,0.0890076,0,4.15944,4.28484,0.125447,298.278,30,0.00283822,0.0119091,30,0.0194444,0.0770985,20.0006
82.0006,0.0222827,0.0890076,0,4.15894,4.28435,0.125456,298.273,30,0.00283822,0.0119091,30,0.0194444,0.0770985,22.0006
84.0006,0.0222827,0.0890076,0,4.15881,4.28422,0.125456,298.269,30,0.00283822,0.0119091,30,0.0194444,0.0770985,24.0006
86.0006,0.0222827,0.0890076,0,4.15875,4.28416,0.125458,298.264,30,0.00283822,0.0119091,30,0.0194444,0.0770985,26.0006
88.0006,0.0222827,0.0890076,0,4.15872,4.28413,0.125458,298.26,30,0.00283822,0.0119091,30,0.0194444,0.0770985,28.0006
90.0006,0.0222827,0.0890076,0,4.15871,4.28412,0.125459,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770985,30.0006
90.0006,0.0222827,0.0890076,0,4.15871,4.28412,0.125459,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770985,30.0006
90.0007,0.0222827,0.0890076,3,3.99017,4.28067,0.1255,298.256,30,0.00283822,0.0119091,30,0.0194444,0.0770985,30.0007
92.0007,0.0239493,0.0956454,3,3.98265,4.27316,0.125622,298.277,30,0.00283822,0.0119091,32,0.0211111,0.0837362,30.0007
94.0007,0.025616,0.102276,3,3.97839,4.26884,0.125665,298.297,30,0.00283822,0.0119091,34,0.0227778,0.0903669,30.0007
96.0007,0.0272827,0.108901,3,3.9748,4.26521,0.125714,298.318,30,0.00283822,0.0119091,36,0.0244444,0.0969915,30.0007
98.0007,0.0289493,0.11552,3,3.97164,4.262,0.125755,298.337,30,0.00283822,0.0119091,38,0.0261111,0.103611,30.0007
100.001,0.030616,0.122135,3,3.96876,4.25907,0.125792,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110226,30.0007
100.001,0.030616,0.122135,3,3.96876,4.25907,0.125792,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110226,30.0007
100.001,0.030616,0.122135,3,3.96876,4.25907,0.125792,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110226,30.0007
102.001,0.0308931,0.123298,-0.49875,4.19894,4.27072,0.125638,298.355,32,0.00311531,0.0130726,40,0.0277778,0.110226,30.0007
104.001,0.0311563,0.124404,-0.473813,4.1992,4.27315,0.125622,298.352,34,0.00337853,0.014178,40,0.0277778,0.110226,30.0007
106.001,0.0314064,0.125453,-0.450122,4.19861,4.27464,0.125598,298.35,36,0.0036286,0.0152279,40,0.0277778,0.110226,30.0007
108.001,0.0316439,0.126451,-0.427616,4.19771,4.27578,0.125583,298.347,38,0.00386617,0.0162251,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127398,-0.406235,4.19663,4.27669,0.12557,298.344,40,0.00409185,0.0171722,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127398,-0.406235,4.19663,4.27669,0.12557,298.344,40,0.00409185,0.0171722,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127398,3,3.98255,4.27279,0.125616,298.344,40,0.00409185,0.0171722,40,0.0277778,0.110226,30.0008
112.001,0.0335363,0.134021,3,3.97398,4.26424,0.125744,298.364,40,0.00409185,0.0171722,42,0.0294444,0.116849,30.0008
114.001,0.035203,0.140637,3,3.9697,4.2599,0.125783,298.383,40,0.00409185,0.0171722,44,0.0311111,0.123465,30.0008
116.001,0.0368696,0.147248,3,3.96633,4.25649,0.12583,298.401,40,0.00409185,0.0171722,46,0.0327778,0.130076,30.0008
118.001,0.0385363,0.153853,3,3.96336,4.25348,0.125868,298.419,40,0.00409185,0.0171722,48,0.0344444,0.136681,30.0008
120.001,0.040203,0.160454,3,3.96066,4.25073,0.125903,298.437,40,0.00409185,0.0171722,50,0.0361111,0.143282,30.0008
120.001,0.040203,0.160454,3,3.96066,4.25073,0.125903,298.437,40,0.00409185,0.0171722,50,0.0361111,0.143282,30.0008
120.001,0.040203,0.160454,1,4.03894,4.25334,0.125876,298.437,40,0.00409185,0.0171722,50,0.0361111,0.143282,30.0009
122.001,0.0407585,0.1627,1,4.04202,4.2564,0.125828,298.433,40,0.00409185,0.0171722,52,0.0366667,0.145528,30.0009
124.001,0.0413141,0.164946,1,4.04259,4.257,0.125831,298.428,40,0.00409185,0.0171722,54,0.0372222,0.147774,30.0009
126.001,0.0418696,0.167192,1,4.0427,4.25712,0.125828,298.424,40,0.00409185,0.0171722,56,0.0377778,0.15002,30.0009
128.001,0.0424252,0.169438,1,4.04262,4.25706,0.12583,298.419,40,0.00409185,0.0171722,58,0.0383333,0.152266,30.0009
130.001,0.0429807,0.171684,1,4.04243,4.25689,0.125833,298.415,40,0.00409185,0.0171722,60,0.0388889,0.154511,30.0009
132.001,0.0435363,0.173929,1,4.04217,4.25664,0.125837,298.411,40,0.00409185,0.0171722,62,0.0394444,0.156757,30.0009
134.001,0.0440919,0.176175,1,4.04186,4.25635,0.125842,298.407,40,0.00409185,0.0171722,64,0.04,0.159002,30.0009
136.001,0.0446474,0.17842,1,4.0415,4.25601,0.125847,298.403,40,0.00409185,0.0171722,66,0.0405556,0.161248,30.0009
138.001,0.045203,0.180665,1,4.04112,4.25564,0.125852,298.399,40,0.00409185,0.0171722,68,0.0411111,0.163493,30.0009
140.001,0.0457585,0.18291,1,4.04071,4.25526,0.125858,298.395,40,0.00409185,0.0171722,70,0.0416667,0.165738,30.0009
142.001,0.0463141,0.185155,1,4.04029,4.25485,0.125864,298.391,40,0.00409185,0.0171722,72,0.0422222,0.167982,30.0009
144.001,0.0468696,0.187399,1,4.03986,4.25444,0.12587,298.387,40,0.00409185,0.0171722,74,0.0427778,0.170227,30.0009
146.001,0.0474252,0.189643,1,4.03941,4.25401,0.125876,298.384,40,0.00409185,0.0171722,76,0.0433333,0.172471,30.0009
148.001,0.0479807,0.191887,1,4.03896,4.25357,0.125882,298.38,40,0.00409185,0.0171722,78,0.0438889,0.174715,30.0009
150.001,0.0485363,0.19413,1,4.0385,4.25313,0.125889,298.376,40,0.00409185,0.0171722,80,0.0444444,0.176958,30.0009
152.001,0.0490919,0.196374,1,4.03803,4.25268,0.125895,298.373,40,0.00409185,0.0171722,82,0.045,0.179202,30.0009
154.001,0.0496474,0.198617,1,4.03756,4.25222,0.125902,298.369,40,0.00409185,0.0171722,84,0.0455556,0.181445,30.0009
156.001,0.050203,0.20086,1,4.03708,4.25176,0.125908,298.366,40,0.00409185,0.0171722,86,0.0461111,0.183687,30.0009
158.001,0.0507585,0.203102,1,4.0366,4.2513,0.125915,298.363,40,0.00409185,0.0171722,88,0.0466667,0.18593,30.0009
160.001,0.0513141,0.205345,1,4.03612,4.25084,0.125922,298.359,40,0.00409185,0.0171722,90,0.0472222,0.188172,30.0009
162.001,0.0518696,0.207587,1,4.03564,4.25037,0.125928,298.356,40,0.00409185,0.0171722,92,0.0477778,0.190414,30.0009
164.001,0.0524252,0.209828,1,4.03515,4.2499,0.125935,298.353,40,0.00409185,0.0171722,94,0.0483333,0.192656,30.0009
166.001,0.0529807,0.21207,1,4.03466,4.24942,0.125942,298.35,40,0.00409185,0.0171722,96,0.0488889,0.194898,30.0009
168.001,0.0535363,0.214311,1,4.03417,4.24895,0.125949,298.347,40,0.00409185,0.0171722,98,0.0494444,0.197139,30.0009
170.001,0.0540919,0.216552,1,4.03368,4.24847,0.125955,298.344,40,0.00409185,0.0171722,100,0.05,0.19938,30.0009
172.001,0.0546474,0.218793,1,4.03318,4.248,0.125962,298.341,40,0.00409185,0.0171722,102,0.0505556,0.20162,30.0009
174.001,0.055203,0.221033,1,4.03269,4.24752,0.125969,298.338,40,0.00409185,0.0171722,104,0.0511111,0.203861,30.0009
176.001,0.0557585,0.223273,1,4.0322,4.24704,0.125976,298.335,40,0.00409185,0.0171722,106,0.0516667,0.206101,30.0009
178.001,0.0563141,0.225513,1,4.0317,4.24656,0.125983,298.332,40,0.00409185,0.0171722,108,0.0522222,0.208341,30.0009
180.001,0.0568696,0.227752,1,4.0312,4.24607,0.12599,298.329,40,0.00409185,0.0171722,110,0.0527778,0.21058,30.0009
182.001,0.0574252,0.229992,1,4.03071,4.24559,0.125997,298.326,40,0.00409185,0.0171722,112,0.0533333,0.21282,30.0009
184.001,0.0579807,0.232231,1,4.03021,4.24511,0.126004,298.324,40,0.00409185,0.0171722,114,0.0538889,0.215059,30.0009
186.001,0.0585363,0.234469,1,4.02971,4.24462,0.126011,298.321,40,0.00409185,0.0171722,116,0.0544444,0.217297,30.0009
188.001,0.0590919,0.236708,1,4.02921,4.24414,0.126018,298.318,40,0.00409185,0.0171722,118,0.055,0.219536,30.0009
190.001,0.0596474,0.238946,1,4.02871,4.24365,0.126025,298.316,40,0.00409185,0.0171722,120,0.0555556,0.221774,30.0009
192.001,0.060203,0.241184,1,4.02821,4.24317,0.126032,298.313,40,0.00409185,0.0171722,122,0.0561111,0.224012,30.0009
194.001,0.0607585,0.243422,1,4.02771,4.24268,0.126039,298.311,40,0.00409185,0.0171722,124,0.0566667,0.226249,30.0009
196.001,0.0613141,0.245659,1,4.02721,4.2422,0.126046,298.308,40,0.00409185,0.0171722,126,0.0572222,0.228487,30.0009
198.001,0.0618696,0.247896,1,4.02671,4.24171,0.126053,298.306,40,0.00409185,0.0171722,128,0.0577778,0.230724,30.0009
200.001,0.0624252,0.250133,1,4.02621,4.24122,0.12606,298.303,40,0.00409185,0.0171722,130,0.0583333,0.232961,30.0009
202.001,0.0629807,0.252369,1,4.02571,4.24073,0.126067,298.301,40,0.00409185,0.0171722,132,0.0588889,0.235197,30.0009
204.001,0.0635363,0.254606,1,4.02521,4.24025,0.126074,298.299,40,0.00409185,0.0171722,134,0.0594444,0.237433,30.0009
206.001,0.0640919,0.256842,1,4.02493,4.23999,0.126081,298.296,40,0.00409185,0.0171722,136,0.06,0.239669,30.0009
208.001,0.0646474,0.259078,1,4.02468,4.23975,0.126088,298.294,40,0.00409185,0.0171722,138,0.0605556,0.241905,30.0009
210.001,0.065203,0.261313,1,4.02443,4.23951,0.126095,298.292,40,0.00409185,0.0171722,140,0.0611111,0.244141,30.0009
212.001,0.0657585,0.263549,1,4.02418,4.23927,0.126102,298.29,40,0.00409185,0.0171722,142,0.0616667,0.246377,30.0009
214.001,0.0663141,0.265785,1,4.02393,4.23904,0.126109,298.288,40,0.00409185,0.0171722,144,0.0622222,0.248612,30.0009
216.001,0.0668696,0.26802,1,4.02368,4.2388,0.126116,298.286,40,0.00409185,0.0171722,146,0.0627778,0.250848,30.0009
218.001,0.0674252,0.270255,1,4.02343,4.23856,0.126123,298.283,40,0.00409185,0.0171722,148,0.0633333,0.253083,30.0009
220.001,0.0679807,0.27249,1,4.02318,4.23832,0.12613,298.281,40,0.00409185,0.0171722,150,0.0638889,0.255318,30.0009
220.001,0.0679807,0.27249,1,4.02318,4.23832,0.12613,298.281,40,0.00409185,0.0171722,150,0.0638889,0.255318,30.0009
220.001,0.0679807,0.27249,0,4.11288,4.23894,0.126117,298.281,40,0.00409185,0.0171722,150,0.0638889,0.255318,30.001
222.001,0.0679807,0.27249,0,4.11405,4.24008,0.126083,298.277,40,0.00409185,0.0171722,150,0.0638889,0.255318,32.001
224.001,0.0679807,0.27249,0,4.11496,4.24099,0.126076,298.272,40,0.00409185,0.0171722,150,0.0638889,0.255318,34.001
226.001,0.0679807,0.27249,0,4.1157,4.24172,0.126067,298.268,40,0.00409185,0.0171722,150,0.0638889,0.255318,36.001
228.001,0.0679807,0.27249,0,4.11629,4.2423,0.12606,298.263,40,0.00409185,0.0171722,150,0.0638889,0.255318,38.001
230.001,0.0679807,0.27249,0,4.11679,4.2428,0.126055,298.259,40,0.00409185,0.0171722,150,0.0638889,0.255318,40.001
230.001,0.0679807,0.27249,0,4.11679,4.2428,0.126055,298.259,40,0.00409185,0.0171722,150,0.0638889,0.255318,40.001
230.001,0.0679807,0.27249,1,4.02634,4.24152,0.126068,298.259,40,0.00409185,0.0171722,150,0.0638889,0.255318,40.0011
232.001,0.0685363,0.274726,1,4.02446,4.23967,0.126104,298.257,40,0.00409185,0.0171722,152,0.0644444,0.257554,40.0011
234.001,0.0690919,0.276962,1,4.02389,4.23911,0.126115,298.256,40,0.00409185,0.0171722,154,0.065,0.259789,40.0011
236.001,0.0696474,0.279197,1,4.02344,4.23868,0.126127,298.254,40,0.00409185,0.0171722,156,0.0655556,0.262025,40.0011
238.001,0.070203,0.281432,1,4.02305,4.2383,0.126138,298.253,40,0.00409185,0.0171722,158,0.0661111,0.26426,40.0011
240.001,0.0707585,0.283667,1,4.02269,4.23795,0.126148,298.251,40,0.00409185,0.0171722,160,0.0666667,0.266494,40.0011
240.001,0.0707585,0.283667,1,4.02269,4.23795,0.126148,298.251,40,0.00409185,0.0171722,160,0.0666667,0.266494,40.0011
240.001,0.0707585,0.283667,5,3.89697,4.23541,0.126203,298.252,40,0.00409185,0.0171722,160,0.0666667,0.266494,40.0012
242.001,0.0735363,0.294476,5,3.89124,4.22959,0.126366,298.306,40,0.00409185,0.0171722,162,0.0694444,0.277303,40.0012
244.001,0.0763141,0.305276,5,3.88817,4.22634,0.126421,298.359,40,0.00409185,0.0171722,164,0.0722222,0.288104,40.0012
246.001,0.0790919,0.316071,5,3.88628,4.2243,0.126481,298.411,40,0.00409185,0.0171722,166,0.075,0.298899,40.0012
248.001,0.0818696,0.326863,5,3.88516,4.22302,0.126532,298.462,40,0.00409185,0.0171722,168,0.0777778,0.309691,40.0012
250.001,0.0846474,0.337653,5,3.88415,4.22185,0.126579,298.512,40,0.00409185,0.0171722,170,0.0805556,0.320481,40.0012
250.001,0.0846474,0.337653,5,3.88415,4.22185,0.126579,298.512,40,0.00409185,0.0171722,170,0.0805556,0.320481,40.0012
250.001,0.0846474,0.337653,1,4.00864,4.22321,0.126534,298.512,40,0.00409185,0.0171722,170,0.0805556,0.320481,40.0013
252.001,0.085203,0.339881,1,4.01056,4.22509,0.126447,298.506,40,0.00409185,0.0171722,172,0.0811111,0.322709,40.0013
254.001,0.0857585,0.342109,1,4.01151,4.22606,0.126442,298.5,40,0.00409185,0.0171722,174,0.0816667,0.324937,40.0013
256.001,0.0863141,0.344338,1,4.01199,4.22656,0.126429,298.495,40,0.00409185,0.0171722,176,0.0822222,0.327166,40.0013
258.001,0.0868696,0.346567,1,4.01227,4.22686,0.126425,298.489,40,0.00409185,0.0171722,178,0.0827778,0.329395,40.0013
260.001,0.0874252,0.348797,1,4.01243,4.22704,0.126422,298.483,40,0.00409185,0.0171722,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348797,1,4.01243,4.22704,0.126422,298.483,40,0.00409185,0.0171722,180,0.0833333,0.331624,40.0013
260.001,0.0874252,0.348797,0,4.10134,4.22766,0.126411,298.483,40,0.00409185,0.0171722,180,0.0833333,0.331624,40.0014
262.001,0.0874252,0.348797,0,4.10284,4.22913,0.126377,298.475,40,0.00409185,0.0171722,180,0.0833333,0.331624,42.0014
264.001,0.0874252,0.348797,0,4.10362,4.2299,0.126366,298.467,40,0.00409185,0.0171722,180,0.0833333,0.331624,44.0014
266.001,0.0874252,0.348797,0,4.10421,4.23048,0.126353,298.46,40,0.00409185,0.0171722,180,0.0833333,0.331624,46.0014
268.001,0.0874252,0.348797,0,4.10469,4.23095,0.126344,298.452,40,0.00409185,0.0171722,180,0.0833333,0.331624,48.0014
270.001,0.0874252,0.348797,0,4.1051,4.23136,0.126337,298.444,40,0.00409185,0.0171722,180,0.0833333,0.331624,50.0014
270.001,0.0874252,0.348797,0,4.1051,4.23136,0.126337,298.444,40,0.00409185,0.0171722,180,0.0833333,0.331624,50.0014
270.002,0.0874252,0.348797,-1,4.19418,4.23198,0.126325,298.444,40,0.00409185,0.0171722,180,0.0833333,0.331624,50.0015
272.002,0.0879807,0.351128,-1,4.19597,4.23371,0.126276,298.448,42,0.00464741,0.0195033,180,0.0833333,0.331624,50.0015
274.002,0.0885363,0.353459,-1,4.19702,4.23475,0.126255,298.451,44,0.00520296,0.021835,180,0.0833333,0.331624,50.0015
276.002,0.0890919,0.355791,-1,4.19791,4.23561,0.126232,298.453,46,0.00575852,0.0241672,180,0.0833333,0.331624,50.0015
278.002,0.0896474,0.358124,-1,4.19869,4.23638,0.126214,298.456,48,0.00631408,0.0264998,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.1994,4.23707,0.126196,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.1994,4.23707,0.126196,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331624,50.0015
280.002,0.090203,0.360457,-1,4.1994,4.23707,0.126196,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331624,50.0015
282.002,0.0907307,0.362672,-0.95,4.19704,4.23762,0.126183,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331624,50.0015
284.002,0.0912427,0.36482,-0.9215,4.19585,4.23813,0.12617,298.463,54,0.00790935,0.0331959,180,0.0833333,0.331624,50.0015
286.002,0.0917546,0.366969,-0.9215,4.19637,4.23864,0.126158,298.464,56,0.0084213,0.0353442,180,0.0833333,0.331624,50.0015
288.002,0.0922615,0.369095,-0.912285,4.1963,4.23911,0.126146,298.466,58,0.00892812,0.037471,180,0.0833333,0.331624,50.0015
290.002,0.0927632,0.371201,-0.903162,4.1962,4.23956,0.126135,298.467,60,0.00942988,0.0395765,180,0.0833333,0.331624,50.0015
290.002,0.0927632,0.371201,-0.903162,4.1962,4.23956,0.126135,298.467,60,0.00942988,0.0395765,180,0.0833333,0.331624,50.0015
290.002,0.0927632,0.371201,-0.903162,4.1962,4.23956,0.126135,298.467,60,0.00942988,0.0395765,180,0.0833333,0.331624,50.0015
292.002,0.09326,0.373285,-0.894131,4.19607,4.23998,0.126124,298.468,62,0.00992662,0.0416609,180,0.0833333,0.331624,50.0015
294.002,0.0937517,0.375349,-0.885189,4.19611,4.24056,0.126115,298.469,64,0.0104184,0.0437244,180,0.0833333,0.331624,50.0015
296.002,0.0942386,0.377392,-0.876337,4.19635,4.24134,0.126105,298.47,66,0.0109052,0.0457674,180,0.0833333,0.331624,50.0015
298.002,0.0947157,0.379394,-0.858811,4.19596,4.24204,0.126097,298.471,68,0.0113824,0.0477694,180,0.0833333,0.331624,50.0015
300.002,0.095188,0.381376,-0.850222,4.19612,4.24274,0.126088,298.471,70,0.0118547,0.0497514,180,0.0833333,0.331624,50.0015
300.002,0.095188,0.381376,-0.850222,4.19612,4.24274,0.126088,298.471,70,0.0118547,0.0497514,180,0.0833333,0.331624,50.0015
300.002,0.095188,0.381376,0,4.11565,4.24167,0.126099,298.471,70,0.0118547,0.0497514,180,0.0833333,0.331624,50.0016
302.002,0.095188,0.381376,0,4.11403,4.24008,0.126126,298.463,70,0.0118547,0.0497514,180,0.0833333,0.331624,52.0016
304.002,0.095188,0.381376,0,4.11374,4.23979,0.126129,298.455,70,0.0118547,0.0497514,180,0.0833333,0.331624,54.0016
306.002,0.095188,0.381376,0,4.11355,4.23961,0.126135,298.448,70,0.0118547,0.0497514,180,0.0833333,0.331624,56.0016
308.002,0.095188,0.381376,0,4.11342,4.23948,0.126139,298.44,70,0.0118547,0.0497514,180,0.0833333,0.331624,58.0016
310.002,0.095188,0.381376,0,4.11332,4.23939,0.126141,298.433,70,0.0118547,0.0497514,180,0.0833333,0.331624,60.0016
310.002,0.095188,0.381376,0,4.11332,4.23939,0.126141,298.433,70,0.0118547,0.0497514,180,0.0833333,0.331624,60.0016
310.002,0.095188,0.381376,3,3.94722,4.23751,0.126182,298.433,70,0.0118547,0.0497514,180,0.0833333,0.331624,60.0017
312.002,0.0968547,0.387947,3,3.943,4.23331,0.126306,298.451,70,0.0118547,0.0497514,182,0.085,0.338196,60.0017
314.002,0.0985214,0.394515,3,3.94079,4.23106,0.126347,298.468,70,0.0118547,0.0497514,184,0.0866667,0.344764,60.0017
316.002,0.100188,0.40108,3,3.93902,4.22925,0.126388,298.484,70,0.0118547,0.0497514,186,0.0883333,0.351329,60.0017
318.002,0.101855,0.407643,3,3.93746,4.22764,0.126422,298.501,70,0.0118547,0.0497514,188,0.09,0.357891,60.0017
320.002,0.103521,0.414203,3,3.93604,4.22619,0.126454,298.516,70,0.0118547,0.0497514,190,0.0916667,0.364451,60.0017
320.002,0.103521,0.414203,3,3.93604,4.22619,0.126454,298.516,70,0.0118547,0.0497514,190,0.0916667,0.364451,60.0017
320.002,0.103521,0.414203,3,3.93604,4.22619,0.126454,298.516,70,0.0118547,0.0497514,190,0.0916667,0.364451,60.0017
