6712.04,2.63744,10.331,3,3.6579,3.97628,0.157556,299.155,1240,0.691331,2.84623,4542,1.94611,7.48473,930.038
6714.04,2.63911,10.3371,3,3.65574,3.97432,0.157781,299.165,1240,0.691331,2.84623,4544,1.94778,7.49082,930.038
6716.04,2.64078,10.3431,3,3.65395,3.97284,0.158115,299.174,1240,0.691331,2.84623,4546,1.94944,7.49691,930.038
6718.04,2.64244,10.3492,3,3.65242,3.97153,0.158352,299.184,1240,0.691331,2.84623,4548,1.95111,7.503,930.038
6720.04,2.64411,10.3553,3,3.65098,3.97028,0.158575,299.193,1240,0.691331,2.84623,4550,1.95278,7.50908,930.038
6720.04,2.64411,10.3553,3,3.65098,3.97028,0.158575,299.193,1240,0.691331,2.84623,4550,1.95278,7.50908,930.038
6720.04,2.64411,10.3553,1,3.72778,3.9712,0.15844,299.192,1240,0.691331,2.84623,4550,1.95278,7.50908,930.038
6722.04,2.64466,10.3574,1,3.72885,3.9721,0.158229,299.177,1240,0.691331,2.84623,4552,1.95333,7.51115,930.038
6724.04,2.64522,10.3595,1,3.72876,3.97212,0.158278,299.161,1240,0.691331,2.84623,4554,1.95389,7.51323,930.038
6726.04,2.64578,10.3615,1,3.7286,3.97201,0.158284,299.146,1240,0.691331,2.84623,4556,1.95444,7.5153,930.038
6728.04,2.64633,10.3636,1,3.72836,3.97186,0.158317,299.131,1240,0.691331,2.84623,4558,1.955,7.51737,930.038
6730.04,2.64689,10.3657,1,3.7281,3.97168,0.15835,299.116,1240,0.691331,2.84623,4560,1.95556,7.51944,930.038
6732.04,2.64744,10.3677,1,3.72781,3.97148,0.158387,299.102,1240,0.691331,2.84623,4562,1.95611,7.52151,930.038
6734.04,2.648,10.3698,1,3.72752,3.97128,0.158425,299.088,1240,0.691331,2.84623,4564,1.95667,7.52358,930.038
6736.04,2.64855,10.3719,1,3.72722,3.97107,0.158464,299.074,1240,0.691331,2.84623,4566,1.95722,7.52565,930.038
6738.04,2.64911,10.374,1,3.72692,3.97086,0.158503,299.06,1240,0.691331,2.84623,4568,1.95778,7.52772,930.038
6740.04,2.64966,10.376,1,3.72662,3.97065,0.158543,299.046,1240,0.691331,2.84623,4570,1.95833,7.52979,930.038
6742.04,2.65022,10.3781,1,3.72632,3.97043,0.158582,299.033,1240,0.691331,2.84623,4572,1.95889,7.53186,930.038
6744.04,2.65078,10.3802,1,3.72603,3.97022,0.158622,299.02,1240,0.691331,2.84623,4574,1.95944,7.53393,930.038
6746.04,2.65133,10.3822,1,3.72573,3.97001,0.158661,299.007,1240,0.691331,2.84623,4576,1.96,7.536,930.038
6748.04,2.65189,10.3843,1,3.72543,3.9698,0.1587,298.995,1240,0.691331,2.84623,4578,1.96056,7.53807,930.038
6750.04,2.65244,10.3864,1,3.72514,3.96959,0.158739,298.982,1240,0.691331,2.84623,4580,1.96111,7.54014,930.038
6752.04,2.653,10.3884,1,3.72485,3.96938,0.158778,298.97,1240,0.691331,2.84623,4582,1.96167,7.54221,930.038
6754.04,2.65355,10.3905,1,3.72456,3.96918,0.158817,298.958,1240,0.691331,2.84623,4584,1.96222,7.54428,930.038
6756.04,2.65411,10.3926,1,3.72427,3.96897,0.158856,298.946,1240,0.691331,2.84623,4586,1.96278,7.54635,930.038
6758.04,2.65466,10.3947,1,3.72399,3.96877,0.158894,298.935,1240,0.691331,2.84623,4588,1.96333,7.54842,930.038
6760.04,2.65522,10.3967,1,3.72371,3.96856,0.158933,298.923,1240,0.691331,2.84623,4590,1.96389,7.55049,930.038
6762.04,2.65578,10.3988,1,3.72343,3.96836,0.158971,298.912,1240,0.691331,2.84623,4592,1.96444,7.55256,930.038
6764.04,2.65633,10.4009,1,3.72315,3.96816,0.159009,298.901,1240,0.691331,2.84623,4594,1.965,7.55462,930.038
6766.04,2.65689,10.4029,1,3.72287,3.96796,0.159047,298.89,1240,0.691331,2.84623,4596,1.96556,7.55669,930.038
6768.04,2.65744,10.405,1,3.7226,3.96776,0.159085,298.88,1240,0.691331,2.84623,4598,1.96611,7.55876,930.038
6770.04,2.658,10.4071,1,3.72232,3.96756,0.159123,298.869,1240,0.691331,2.84623,4600,1.96667,7.56083,930.038
6772.04,2.65855,10.4091,1,3.72205,3.96737,0.15916,298.859,1240,0.691331,2.84623,4602,1.96722,7.5629,930.038
6774.04,2.65911,10.4112,1,3.72178,3.96717,0.159198,298.849,1240,0.691331,2.84623,4604,1.96778,7.56496,930.038
6776.04,2.65966,10.4133,1,3.72151,3.96697,0.159235,298.839,1240,0.691331,2.84623,4606,1.96833,7.56703,930.038
6778.04,2.66022,10.4153,1,3.72125,3.96678,0.159273,298.829,1240,0.691331,2.84623,4608,1.96889,7.5691,930.038
6780.04,2.66078,10.4174,1,3.72098,3.96659,0.15931,298.82,1240,0.691331,2.84623,4610,1.96944,7.57117,930.038
6782.04,2.66133,10.4195,1,3.72072,3.96639,0.159347,298.81,1240,0.691331,2.84623,4612,1.97,7.57323,930.038
6784.04,2.66189,10.4215,1,3.72045,3.9662,0.159384,298.801,1240,0.691331,2.84623,4614,1.97056,7.5753,930.038
6786.04,2.66244,10.4236,1,3.72019,3.96601,0.159421,298.792,1240,0.691331,2.84623,4616,1.97111,7.57737,930.038
6788.04,2.663,10.4257,1,3.71993,3.96582,0.159458,298.783,1240,0.691331,2.84623,4618,1.97167,7.57943,930.038
6790.04,2.66355,10.4277,1,3.71967,3.96563,0.159495,298.774,1240,0.691331,2.84623,4620,1.97222,7.5815,930.038
6792.04,2.66411,10.4298,1,3.71942,3.96544,0.159532,298.765,1240,0.691331,2.84623,4622,1.97278,7.58357,930.038
6794.04,2.66466,10.4319,1,3.71916,3.96525,0.159569,298.757,1240,0.691331,2.84623,4624,1.97333,7.58563,930.038
6796.04,2.66522,10.4339,1,3.7189,3.96506,0.159606,298.748,1240,0.691331,2.84623,4626,1.97389,7.5877,930.038
6798.04,2.66578,10.436,1,3.71865,3.96487,0.159643,298.74,1240,0.691331,2.84623,4628,1.97444,7.58976,930.038
6800.04,2.66633,10.4381,1,3.71839,3.96469,0.15968,298.732,1240,0.691331,2.84623,4630,1.975,7.59183,930.038
6802.04,2.66689,10.4401,1,3.71814,3.9645,0.159716,298.724,1240,0.691331,2.84623,4632,1.97556,7.5939,930.038
6804.04,2.66744,10.4422,1,3.71789,3.96431,0.159753,298.716,1240,0.691331,2.84623,4634,1.97611,7.59596,930.038
6806.04,2.668,10.4443,1,3.71764,3.96412,0.15979,298.708,1240,0.691331,2.84623,4636,1.97667,7.59803,930.038
6808.04,2.66855,10.4463,1,3.71739,3.96394,0.159826,298.701,1240,0.691331,2.84623,4638,1.97722,7.60009,930.038
6810.04,2.66911,10.4484,1,3.71714,3.96375,0.15986,298.693,1240,0.691331,2.84623,4640,1.97778,7.60216,930.038
6812.04,2.66966,10.4505,1,3.7169,3.96357,0.159889,298.686,1240,0.691331,2.84623,4642,1.97833,7.60422,930.038
6814.04,2.67022,10.4525,1,3.71666,3.96338,0.159917,298.679,1240,0.691331,2.84623,4644,1.97889,7.60629,930.038
6816.04,2.67078,10.4546,1,3.71642,3.9632,0.159946,298.672,1240,0.691331,2.84623,4646,1.97944,7.60835,930.038
6818.04,2.67133,10.4566,1,3.71618,3.96301,0.159975,298.665,1240,0.691331,2.84623,4648,1.98,7.61042,930.038
6820.04,2.67189,10.4587,1,3.71594,3.96283,0.160003,298.658,1240,0.691331,2.84623,4650,1.98056,7.61248,930.038
6820.04,2.67189,10.4587,1,3.71594,3.96283,0.160003,298.658,1240,0.691331,2.84623,4650,1.98056,7.61248,930.038
6820.04,2.67189,10.4587,0,3.8034,3.96329,0.159951,298.658,1240,0.691331,2.84623,4650,1.98056,7.61248,930.038
6822.04,2.67189,10.4587,0,3.80439,3.96414,0.159807,298.647,1240,0.691331,2.84623,4650,1.98056,7.61248,932.038
6824.04,2.67189,10.4587,0,3.80479,3.9645,0.159772,298.636,1240,0.691331,2.84623,4650,1.98056,7.61248,934.038
6826.04,2.67189,10.4587,0,3.80509,3.96476,0.159725,298.626,1240,0.691331,2.84623,4650,1.98056,7.61248,936.038
6828.04,2.67189,10.4587,0,3.80533,3.96496,0.159693,298.615,1240,0.691331,2.84623,4650,1.98056,7.61248,938.038
6830.04,2.67189,10.4587,0,3.80553,3.96514,0.159665,298.605,1240,0.691331,2.84623,4650,1.98056,7.61248,940.038
6830.04,2.67189,10.4587,0,3.80553,3.96514,0.159665,298.605,1240,0.691331,2.84623,4650,1.98056,7.61248,940.038
6830.04,2.67189,10.4587,1,3.71789,3.96468,0.159733,298.605,1240,0.691331,2.84623,4650,1.98056,7.61248,940.038
6832.04,2.67244,10.4608,1,3.71681,3.96379,0.159903,298.599,1240,0.691331,2.84623,4652,1.98111,7.61455,940.038
6834.04,2.673,10.4628,1,3.71633,3.96338,0.159944,298.593,1240,0.691331,2.84623,4654,1.98167,7.61661,940.038
6836.04,2.67355,10.4649,1,3.71593,3.96305,0.159996,298.588,1240,0.691331,2.84623,4656,1.98222,7.61867,940.038
6838.04,2.67411,10.467,1,3.71558,3.96276,0.160038,298.582,1240,0.691331,2.84623,4658,1.98278,7.62074,940.038
6840.04,2.67466,10.469,1,3.71525,3.9625,0.160078,298.577,1240,0.691331,2.84623,4660,1.98333,7.6228,940.038
6840.04,2.67466,10.469,1,3.71525,3.9625,0.160078,298.577,1240,0.691331,2.84623,4660,1.98333,7.6228,940.038
6840.04,2.67466,10.469,5,3.58944,3.96062,0.160294,298.578,1240,0.691331,2.84623,4660,1.98333,7.6228,940.038
6842.04,2.67744,10.479,5,3.58424,3.95594,0.16098,298.635,1240,0.691331,2.84623,4662,1.98611,7.63276,940.038
6844.04,2.68022,10.4889,5,3.58159,3.95336,0.161238,298.691,1240,0.691331,2.84623,4664,1.98889,7.64271,940.038
6846.04,2.683,10.4989,5,3.57936,3.95124,0.161533,298.746,1240,0.691331,2.84623,4666,1.99167,7.65265,940.038
6848.04,2.68578,10.5088,5,3.57741,3.94935,0.161769,298.8,1240,0.691331,2.84623,4668,1.99444,7.66259,940.038
6850.04,2.68855,10.5188,5,3.57557,3.94755,0.161983,298.853,1240,0.691331,2.84623,4670,1.99722,7.67252,940.038
6850.04,2.68855,10.5188,5,3.57557,3.94755,0.161983,298.853,1240,0.691331,2.84623,4670,1.99722,7.67252,940.038
6850.04,2.68855,10.5188,1,3.70154,3.94961,0.161782,298.853,1240,0.691331,2.84623,4670,1.99722,7.67252,940.038
6852.04,2.68911,10.5208,1,3.70468,3.95236,0.161364,298.843,1240,0.691331,2.84623,4672,1.99778,7.67458,940.038
6854.04,2.68966,10.5229,1,3.70543,3.95311,0.16135,298.833,1240,0.691331,2.84623,4674,1.99833,7.67664,940.038
6856.04,2.69022,10.5249,1,3.70585,3.9535,0.161285,298.823,1240,0.691331,2.84623,4676,1.99889,7.6787,940.038
6858.04,2.69078,10.527,1,3.70608,3.95374,0.161264,298.814,1240,0.691331,2.84623,4678,1.99944,7.68075,940.038
6860.04,2.69133,10.529,1,3.7062,3.95388,0.16125,298.804,1240,0.691331,2.84623,4680,2,7.68281,940.038
6860.04,2.69133,10.529,1,3.7062,3.95388,0.16125,298.804,1240,0.691331,2.84623,4680,2,7.68281,940.038
6860.04,2.69133,10.529,0,3.79325,3.95437,0.161198,298.804,1240,0.691331,2.84623,4680,2,7.68281,940.038
6862.04,2.69133,10.529,0,3.79459,3.95555,0.161032,298.791,1240,0.691331,2.84623,4680,2,7.68281,942.038
6864.04,2.69133,10.529,0,3.79525,3.95615,0.160979,298.778,1240,0.691331,2.84623,4680,2,7.68281,944.038
6866.04,2.69133,10.529,0,3.79577,3.95661,0.16092,298.765,1240,0.691331,2.84623,4680,2,7.68281,946.038
6868.04,2.69133,10.529,0,3.79619,3.95699,0.160877,298.752,1240,0.691331,2.84623,4680,2,7.68281,948.038
6870.04,2.69133,10.529,0,3.79654,3.95731,0.16084,298.74,1240,0.691331,2.84623,4680,2,7.68281,950.038
6870.04,2.69133,10.529,0,3.79654,3.95731,0.16084,298.74,1240,0.691331,2.84623,4680,2,7.68281,950.038
6870.04,2.69133,10.529,-1,3.88379,3.9578,0.160787,298.74,1240,0.691331,2.84623,4680,2,7.68281,950.038
6872.04,2.69189,10.5312,-1,3.88537,3.95918,0.160593,298.736,1242,0.691887,2.84839,4680,2,7.68281,950.038
6874.04,2.69244,10.5334,-1,3.88629,3.96001,0.16051,298.732,1244,0.692442,2.85055,4680,2,7.68281,950.038
6876.04,2.693,10.5355,-1,3.88706,3.96069,0.16042,298.729,1246,0.692998,2.85271,4680,2,7.68281,950.038
6878.04,2.69355,10.5377,-1,3.88772,3.96126,0.160346,298.725,1248,0.693553,2.85487,4680,2,7.68281,950.038
6880.04,2.69411,10.5398,-1,3.88831,3.96178,0.160277,298.722,1250,0.694109,2.85703,4680,2,7.68281,950.038
6880.04,2.69411,10.5398,-1,3.88831,3.96178,0.160277,298.722,1250,0.694109,2.85703,4680,2,7.68281,950.038
6880.04,2.69411,10.5398,-5,4.01407,3.96366,0.160061,298.723,1250,0.694109,2.85703,4680,2,7.68281,950.038
6882.04,2.69689,10.551,-5,4.01922,3.96825,0.159211,298.799,1252,0.696887,2.86819,4680,2,7.68281,950.038
6884.04,2.69966,10.5622,-5,4.0219,3.97086,0.158856,298.874,1254,0.699665,2.87937,4680,2,7.68281,950.038
6886.04,2.70244,10.5734,-5,4.0241,3.97292,0.158452,298.948,1256,0.702442,2.89054,4680,2,7.68281,950.038
6888.04,2.70522,10.5845,-5,4.02592,3.97467,0.158117,299.02,1258,0.70522,2.90173,4680,2,7.68281,950.038
6890.04,2.708,10.5957,-5,4.02759,3.97628,0.157803,299.091,1260,0.707998,2.91291,4680,2,7.68281,950.038
6890.04,2.708,10.5957,-5,4.02759,3.97628,0.157803,299.091,1260,0.707998,2.91291,4680,2,7.68281,950.038
6890.04,2.708,10.5957,-1,3.90205,3.9746,0.158075,299.091,1260,0.707998,2.91291,4680,2,7.68281,950.039
6892.04,2.70855,10.5979,-1,3.89938,3.97242,0.158602,299.081,1262,0.708553,2.91508,4680,2,7.68281,950.039
6894.04,2.70911,10.6001,-1,3.89891,3.97191,0.158596,299.072,1264,0.709109,2.91725,4680,2,7.68281,950.039
6896.04,2.70966,10.6022,-1,3.89864,3.97167,0.158665,299.063,1266,0.709665,2.91941,4680,2,7.68281,950.039
6898.04,2.71022,10.6044,-1,3.89856,3.97157,0.158675,299.053,1268,0.71022,2.92158,4680,2,7.68281,950.039
6900.04,2.71078,10.6066,-1,3.89857,3.97156,0.158679,299.044,1270,0.710776,2.92374,4680,2,7.68281,950.039
6900.04,2.71078,10.6066,-1,3.89857,3.97156,0.158679,299.044,1270,0.710776,2.92374,4680,2,7.68281,950.039
6900.04,2.71078,10.6066,0,3.81246,3.9711,0.158745,299.044,1270,0.710776,2.92374,4680,2,7.68281,950.039
6902.04,2.71078,10.6066,0,3.81126,3.9701,0.158944,299.027,1270,0.710776,2.92374,4680,2,7.68281,952.039
6904.04,2.71078,10.6066,0,3.81074,3.96964,0.158998,299.01,1270,0.710776,2.92374,4680,2,7.68281,954.039
6906.04,2.71078,10.6066,0,3.81034,3.96931,0.159063,298.993,1270,0.710776,2.92374,4680,2,7.68281,956.039
6908.04,2.71078,10.6066,0,3.81003,3.96904,0.159107,298.977,1270,0.710776,2.92374,4680,2,7.68281,958.039
6910.04,2.71078,10.6066,0,3.80977,3.96882,0.159146,298.96,1270,0.710776,2.92374,4680,2,7.68281,960.039
6910.04,2.71078,10.6066,0,3.80977,3.96882,0.159146,298.96,1270,0.710776,2.92374,4680,2,7.68281,960.039
6910.04,2.71078,10.6066,3,3.64648,3.96743,0.159348,298.961,1270,0.710776,2.92374,4680,2,7.68281,960.039
6912.04,2.71244,10.6126,3,3.64261,3.96416,0.159969,298.974,1270,0.710776,2.92374,4682,2.00167,7.68888,960.039
6914.04,2.71411,10.6187,3,3.64069,3.96239,0.160153,298.987,1270,0.710776,2.92374,4684,2.00333,7.69495,960.039
6916.04,2.71578,10.6248,3,3.63906,3.96094,0.160369,298.999,1270,0.710776,2.92374,4686,2.005,7.70102,960.039
6918.04,2.71744,10.6308,3,3.63757,3.95959,0.160543,299.012,1270,0.710776,2.92374,4688,2.00667,7.70708,960.039
6920.04,2.71911,10.6369,3,3.6362,3.95834,0.160706,299.024,1270,0.710776,2.92374,4690,2.00833,7.71314,960.039
6920.04,2.71911,10.6369,3,3.6362,3.95834,0.160706,299.024,1270,0.710776,2.92374,4690,2.00833,7.71314,960.039
6920.04,2.71911,10.6369,-3,3.9625,3.96127,0.160387,299.024,1270,0.710776,2.92374,4690,2.00833,7.71314,960.039
6922.04,2.72078,10.6435,-3,3.96835,3.96635,0.159491,299.049,1272,0.712442,2.93036,4690,2.00833,7.71314,960.039
6924.04,2.72244,10.6501,-3,3.97069,3.96855,0.159258,299.074,1274,0.714109,2.93698,4690,2.00833,7.71314,960.039
6926.04,2.72411,10.6567,-3,3.97258,3.97021,0.158924,299.098,1276,0.715776,2.9436,4690,2.00833,7.71314,960.039
6928.04,2.72578,10.6634,-3,3.97414,3.97162,0.158686,299.122,1278,0.717442,2.95022,4690,2.00833,7.71314,960.039
6930.04,2.72744,10.67,-3,3.97544,3.97278,0.158464,299.146,1280,0.719109,2.95685,4690,2.00833,7.71314,960.039
6930.04,2.72744,10.67,-3,3.97544,3.97278,0.158464,299.146,1280,0.719109,2.95685,4690,2.00833,7.71314,960.039
6930.04,2.72744,10.67,3,3.65033,3.97011,0.158869,299.146,1280,0.719109,2.95685,4690,2.00833,7.71314,960.039
6932.04,2.72911,10.6761,3,3.64427,3.96508,0.159896,299.156,1280,0.719109,2.95685,4692,2.01,7.71921,960.039
6934.04,2.73078,10.6821,3,3.64195,3.96291,0.160072,299.165,1280,0.719109,2.95685,4694,2.01167,7.72528,960.039
6936.04,2.73244,10.6882,3,3.64007,3.96127,0.160333,299.175,1280,0.719109,2.95685,4696,2.01333,7.73135,960.039
6938.04,2.73411,10.6943,3,3.63846,3.95982,0.160519,299.184,1280,0.719109,2.95685,4698,2.015,7.73741,960.039
6940.04,2.73578,10.7003,3,3.63697,3.95848,0.160693,299.194,1280,0.719109,2.95685,4700,2.01667,7.74348,960.039
6940.04,2.73578,10.7003,3,3.63697,3.95848,0.160693,299.194,1280,0.719109,2.95685,4700,2.01667,7.74348,960.039
6940.04,2.73578,10.7003,1,3.71383,3.95946,0.160587,299.193,1280,0.719109,2.95685,4700,2.01667,7.74348,960.039
6942.04,2.73633,10.7024,1,3.71492,3.96044,0.160422,299.177,1280,0.719109,2.95685,4702,2.01722,7.74554,960.039
6944.04,2.73689,10.7045,1,3.71485,3.96046,0.160461,299.162,1280,0.719109,2.95685,4704,2.01778,7.7476,960.039
6946.04,2.73744,10.7065,1,3.71467,3.96034,0.160465,299.147,1280,0.719109,2.95685,4706,2.01833,7.74967,960.039
6948.04,2.738,10.7086,1,3.71443,3.96017,0.160491,299.132,1280,0.719109,2.95685,4708,2.01889,7.75173,960.039
6950.04,2.73855,10.7106,1,3.71416,3.95998,0.160517,299.117,1280,0.719109,2.95685,4710,2.01944,7.75379,960.039
6952.04,2.73911,10.7127,1,3.71387,3.95977,0.160546,299.103,1280,0.719109,2.95685,4712,2.02,7.75586,960.039
6954.04,2.73966,10.7148,1,3.71357,3.95955,0.160575,299.088,1280,0.719109,2.95685,4714,2.02056,7.75792,960.039
6956.04,2.74022,10.7168,1,3.71326,3.95933,0.160606,299.074,1280,0.719109,2.95685,4716,2.02111,7.75998,960.039
6958.04,2.74078,10.7189,1,3.71296,3.9591,0.160637,299.061,1280,0.719109,2.95685,4718,2.02167,7.76205,960.039
6960.04,2.74133,10.721,1,3.71265,3.95888,0.160668,299.047,1280,0.719109,2.95685,4720,2.02222,7.76411,960.039
6962.04,2.74189,10.723,1,3.71235,3.95865,0.160698,299.034,1280,0.719109,2.95685,4722,2.02278,7.76617,960.039
6964.04,2.74244,10.7251,1,3.71204,3.95842,0.160729,299.021,1280,0.719109,2.95685,4724,2.02333,7.76823,960.039
6966.04,2.743,10.7271,1,3.71174,3.95819,0.16076,299.008,1280,0.719109,2.95685,4726,2.02389,7.7703,960.039
6968.04,2.74355,10.7292,1,3.71144,3.95797,0.160791,298.995,1280,0.719109,2.95685,4728,2.02444,7.77236,960.039
6970.04,2.74411,10.7313,1,3.71114,3.95774,0.160822,298.983,1280,0.719109,2.95685,4730,2.025,7.77442,960.039
6972.04,2.74466,10.7333,1,3.71084,3.95752,0.160852,298.971,1280,0.719109,2.95685,4732,2.02556,7.77648,960.039
6974.04,2.74522,10.7354,1,3.71055,3.9573,0.160882,298.959,1280,0.719109,2.95685,4734,2.02611,7.77854,960.039
6976.04,2.74578,10.7375,1,3.71025,3.95708,0.160913,298.947,1280,0.719109,2.95685,4736,2.02667,7.7806,960.039
6978.04,2.74633,10.7395,1,3.70996,3.95686,0.160943,298.935,1280,0.719109,2.95685,4738,2.02722,7.78267,960.039
6980.04,2.74689,10.7416,1,3.70967,3.95664,0.160973,298.924,1280,0.719109,2.95685,4740,2.02778,7.78473,960.039
6982.04,2.74744,10.7436,1,3.70939,3.95643,0.161003,298.913,1280,0.719109,2.95685,4742,2.02833,7.78679,960.039
6984.04,2.748,10.7457,1,3.7091,3.95621,0.161033,298.902,1280,0.719109,2.95685,4744,2.02889,7.78885,960.039
6986.04,2.74855,10.7478,1,3.70882,3.956,0.161062,298.891,1280,0.719109,2.95685,4746,2.02944,7.79091,960.039
6988.04,2.74911,10.7498,1,3.70854,3.95579,0.161092,298.88,1280,0.719109,2.95685,4748,2.03,7.79297,960.039
6990.04,2.74966,10.7519,1,3.70826,3.95557,0.161121,298.87,1280,0.719109,2.95685,4750,2.03056,7.79503,960.039
6992.04,2.75022,10.7539,1,3.70798,3.95536,0.161151,298.86,1280,0.719109,2.95685,4752,2.03111,7.79709,960.039
6994.04,2.75078,10.756,1,3.70771,3.95515,0.16118,298.849,1280,0.719109,2.95685,4754,2.03167,7.79915,960.039
6996.04,2.75133,10.7581,1,3.70743,3.95494,0.16121,298.839,1280,0.719109,2.95685,4756,2.03222,7.80121,960.039
6998.04,2.75189,10.7601,1,3.70716,3.95474,0.161239,298.83,1280,0.719109,2.95685,4758,2.03278,7.80327,960.039
7000.04,2.75244,10.7622,1,3.70689,3.95453,0.161268,298.82,1280,0.719109,2.95685,4760,2.03333,7.80533,960.039
7002.04,2.753,10.7642,1,3.70662,3.95432,0.161297,298.811,1280,0.719109,2.95685,4762,2.03389,7.80739,960.039
7004.04,2.75355,10.7663,1,3.70635,3.95412,0.161326,298.801,1280,0.719109,2.95685,4764,2.03444,7.80945,960.039
7006.04,2.75411,10.7684,1,3.70608,3.95391,0.161355,298.792,1280,0.719109,2.95685,4766,2.035,7.8115,960.039
7008.04,2.75466,10.7704,1,3.70582,3.95371,0.161384,298.783,1280,0.719109,2.95685,4768,2.03556,7.81356,960.039
7010.04,2.75522,10.7725,1,3.70555,3.9535,0.161413,298.774,1280,0.719109,2.95685,4770,2.03611,7.81562,960.039
7012.04,2.75578,10.7745,1,3.70529,3.9533,0.161442,298.766,1280,0.719109,2.95685,4772,2.03667,7.81768,960.039
7014.04,2.75633,10.7766,1,3.70503,3.9531,0.161471,298.757,1280,0.719109,2.95685,4774,2.03722,7.81974,960.039
7016.04,2.75689,10.7786,1,3.70477,3.9529,0.1615,298.749,1280,0.719109,2.95685,4776,2.03778,7.8218,960.039
7018.04,2.75744,10.7807,1,3.70451,3.9527,0.161529,298.741,1280,0.719109,2.95685,4778,2.03833,7.82385,960.039
7020.04,2.758,10.7828,1,3.70425,3.95249,0.161557,298.732,1280,0.719109,2.95685,4780,2.03889,7.82591,960.039
7022.04,2.75855,10.7848,1,3.70399,3.95229,0.161586,298.724,1280,0.719109,2.95685,4782,2.03944,7.82797,960.039
7024.04,2.75911,10.7869,1,3.70373,3.95209,0.161615,298.717,1280,0.719109,2.95685,4784,2.04,7.83003,960.039
7026.04,2.75966,10.7889,1,3.70348,3.95189,0.161644,298.709,1280,0.719109,2.95685,4786,2.04056,7.83209,960.039
7028.04,2.76022,10.791,1,3.70322,3.95169,0.161671,298.701,1280,0.719109,2.95685,4788,2.04111,7.83414,960.039
7030.04,2.76078,10.793,1,3.70297,3.9515,0.161698,298.694,1280,0.719109,2.95685,4790,2.04167,7.8362,960.039
7032.04,2.76133,10.7951,1,3.70272,3.9513,0.161724,298.687,1280,0.719109,2.95685,4792,2.04222,7.83826,960.039
7034.04,2.76189,10.7972,1,3.70247,3.9511,0.161751,298.679,1280,0.719109,2.95685,4794,2.04278,7.84031,960.039
7036.04,2.76244,10.7992,1,3.70221,3.9509,0.161778,298.672,1280,0.719109,2.95685,4796,2.04333,7.84237,960.039
7038.04,2.763,10.8013,1,3.70196,3.9507,0.161804,298.665,1280,0.719109,2.95685,4798,2.04389,7.84443,960.039
7040.04,2.76355,10.8033,1,3.70172,3.95051,0.161831,298.658,1280,0.719109,2.95685,4800,2.04444,7.84648,960.039
7040.04,2.76355,10.8033,1,3.70172,3.95051,0.161831,298.658,1280,0.719109,2.95685,4800,2.04444,7.84648,960.039
7040.04,2.76355,10.8033,0,3.78928,3.951,0.161782,298.658,1280,0.719109,2.95685,4800,2.04444,7.84648,960.039
7042.04,2.76355,10.8033,0,3.79032,3.95191,0.161657,298.647,1280,0.719109,2.95685,4800,2.04444,7.84648,962.039
7044.04,2.76355,10.8033,0,3.79073,3.95229,0.16163,298.637,1280,0.719109,2.95685,4800,2.04444,7.84648,964.039
7046.04,2.76355,10.8033,0,3.79104,3.95257,0.161593,298.626,1280,0.719109,2.95685,4800,2.04444,7.84648,966.039
7048.04,2.76355,10.8033,0,3.79129,3.95279,0.161568,298.616,1280,0.719109,2.95685,4800,2.04444,7.84648,968.039
7050.04,2.76355,10.8033,0,3.79149,3.95298,0.161546,298.606,1280,0.719109,2.95685,4800,2.04444,7.84648,970.039
7050.04,2.76355,10.8033,0,3.79149,3.95298,0.161546,298.606,1280,0.719109,2.95685,4800,2.04444,7.84648,970.039
7050.04,2.76355,10.8033,1,3.70376,3.95249,0.161599,298.605,1280,0.719109,2.95685,4800,2.04444,7.84648,970.039
7052.04,2.76411,10.8054,1,3.70264,3.95154,0.161738,298.6,1280,0.719109,2.95685,4802,2.045,7.84854,970.039
7054.04,2.76466,10.8074,1,3.70214,3.95109,0.161776,298.594,1280,0.719109,2.95685,4804,2.04556,7.8506,970.039
7056.04,2.76522,10.8095,1,3.70172,3.95074,0.161825,298.588,1280,0.719109,2.95685,4806,2.04611,7.85265,970.039
7058.04,2.76578,10.8116,1,3.70135,3.95044,0.161864,298.583,1280,0.719109,2.95685,4808,2.04667,7.85471,970.039
7060.04,2.76633,10.8136,1,3.70101,3.95015,0.161901,298.577,1280,0.719109,2.95685,4810,2.04722,7.85677,970.039
7060.04,2.76633,10.8136,1,3.70101,3.95015,0.161901,298.577,1280,0.719109,2.95685,4810,2.04722,7.85677,970.039
7060.04,2.76633,10.8136,5,3.57503,3.94812,0.162102,298.578,1280,0.719109,2.95685,4810,2.04722,7.85677,970.039
7062.04,2.76911,10.8235,5,3.5695,3.94307,0.162743,298.635,1280,0.719109,2.95685,4812,2.05,7.86668,970.039
7064.04,2.77189,10.8334,5,3.56666,3.94028,0.162983,298.691,1280,0.719109,2.95685,4814,2.05278,7.87659,970.039
7066.04,2.77466,10.8433,5,3.56428,3.938,0.163259,298.746,1280,0.719109,2.95685,4816,2.05556,7.88649,970.039
7068.04,2.77744,10.8532,5,3.56219,3.93595,0.163483,298.8,1280,0.719109,2.95685,4818,2.05833,7.89638,970.039
7070.04,2.78022,10.8631,5,3.56027,3.93407,0.163693,298.853,1280,0.719109,2.95685,4820,2.06111,7.90627,970.039
