234,0.11375,0.453956,1.75,3.96529,4.21863,0.129907,298.479,0,0,0,234,0.11375,0.453956,0.000101
236,0.114722,0.457811,1.75,3.96507,4.21841,0.129911,298.48,0,0,0,236,0.114722,0.457811,0.000101
238,0.115694,0.461666,1.75,3.96485,4.21818,0.129914,298.481,0,0,0,238,0.115694,0.461666,0.000101
240,0.116667,0.46552,1.75,3.96463,4.21796,0.129918,298.482,0,0,0,240,0.116667,0.46552,0.000101
242,0.117639,0.469375,1.75,3.9644,4.21773,0.129921,298.483,0,0,0,242,0.117639,0.469375,0.000101
244,0.118611,0.473229,1.75,3.96418,4.21751,0.129925,298.483,0,0,0,244,0.118611,0.473229,0.000101
246,0.119583,0.477083,1.75,3.96396,4.21728,0.129929,298.484,0,0,0,246,0.119583,0.477083,0.000101
248,0.120556,0.480936,1.75,3.96374,4.21706,0.129932,298.485,0,0,0,248,0.120556,0.480936,0.000101
250,0.121528,0.48479,1.75,3.96351,4.21683,0.129936,298.485,0,0,0,250,0.121528,0.48479,0.000101
252,0.1225,0.488643,1.75,3.96338,4.2167,0.129939,298.486,0,0,0,252,0.1225,0.488643,0.000101
254,0.123472,0.492496,1.75,3.96327,4.21658,0.129943,298.487,0,0,0,254,0.123472,0.492496,0.000101
256,0.124444,0.496349,1.75,3.96315,4.21646,0.129946,298.487,0,0,0,256,0.124444,0.496349,0.000101
258,0.125417,0.500202,1.75,3.96303,4.21634,0.12995,298.488,0,0,0,258,0.125417,0.500202,0.000101
260,0.126389,0.504055,1.75,3.96292,4.21622,0.129954,298.488,0,0,0,260,0.126389,0.504055,0.000101
262,0.127361,0.507908,1.75,3.9628,4.21611,0.129957,298.489,0,0,0,262,0.127361,0.507908,0.000101
264,0.128333,0.51176,1.75,3.96269,4.21599,0.129961,298.489,0,0,0,264,0.128333,0.51176,0.000101
266,0.129306,0.515613,1.75,3.96257,4.21587,0.129964,298.49,0,0,0,266,0.129306,0.515613,0.000101
268,0.130278,0.519465,1.75,3.96245,4.21575,0.129968,298.49,0,0,0,268,0.130278,0.519465,0.000101
270,0.13125,0.523317,1.75,3.96234,4.21563,0.129971,298.491,0,0,0,270,0.13125,0.523317,0.000101
272,0.132222,0.52717,1.75,3.96222,4.21552,0.129975,298.491,0,0,0,272,0.132222,0.52717,0.000101
274,0.133194,0.531022,1.75,3.9621,4.2154,0.129979,298.492,0,0,0,274,0.133194,0.531022,0.000101
276,0.134167,0.534874,1.75,3.96199,4.21528,0.129982,298.492,0,0,0,276,0.134167,0.534874,0.000101
278,0.135139,0.538725,1.75,3.96187,4.21516,0.129986,298.493,0,0,0,278,0.135139,0.538725,0.000101
280,0.136111,0.542577,1.75,3.96175,4.21504,0.129989,298.493,0,0,0,280,0.136111,0.542577,0.000101
282,0.137083,0.546429,1.75,3.96164,4.21492,0.129993,298.494,0,0,0,282,0.137083,0.546429,0.000101
284,0.138056,0.55028,1.75,3.96152,4.21481,0.129996,298.494,0,0,0,284,0.138056,0.55028,0.000101
286,0.139028,0.554132,1.75,3.9614,4.21469,0.13,298.494,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557983,1.75,3.96129,4.21457,0.130004,298.495,0,0,0,288,0.14,0.557983,0.000101
290,0.140972,0.561834,1.75,3.96117,4.21445,0.130007,298.495,0,0,0,290,0.140972,0.561834,0.000101
292,0.141944,0.565685,1.75,3.96105,4.21433,0.130011,298.495,0,0,0,292,0.141944,0.565685,0.000101
294,0.142917,0.569536,1.75,3.96094,4.21421,0.130014,298.496,0,0,0,294,0.142917,0.569536,0.000101
296,0.143889,0.573387,1.75,3.96082,4.2141,0.130018,298.496,0,0,0,296,0.143889,0.573387,0.000101
298,0.144861,0.577237,1.75,3.9607,4.21398,0.130021,298.496,0,0,0,298,0.144861,0.577237,0.000101
300,0.145833,0.581088,1.75,3.96058,4.21386,0.130025,298.497,0,0,0,300,0.145833,0.581088,0.000101
302,0.146806,0.584938,1.75,3.96047,4.21374,0.130029,298.497,0,0,0,302,0.146806,0.584938,0.000101
304,0.147778,0.588789,1.75,3.96035,4.21362,0.130032,298.497,0,0,0,304,0.147778,0.588789,0.000101
306,0.14875,0.592639,1.75,3.96023,4.21351,0.130036,298.498,0,0,0,306,0.14875,0.592639,0.000101
308,0.149722,0.596489,1.75,3.96012,4.21339,0.130039,298.498,0,0,0,308,0.149722,0.596489,0.000101
310,0.150694,0.600339,1.75,3.96,4.21327,0.130043,298.498,0,0,0,310,0.150694,0.600339,0.000101
312,0.151667,0.604189,1.75,3.95988,4.21315,0.130046,298.498,0,0,0,312,0.151667,0.604189,0.000101
314,0.152639,0.608039,1.75,3.95976,4.21303,0.13005,298.499,0,0,0,314,0.152639,0.608039,0.000101
316,0.153611,0.611888,1.75,3.95965,4.21291,0.130054,298.499,0,0,0,316,0.153611,0.611888,0.000101
318,0.154583,0.615738,1.75,3.95953,4.2128,0.130057,298.499,0,0,0,318,0.154583,0.615738,0.000101
320,0.155556,0.619587,1.75,3.95941,4.21268,0.130061,298.499,0,0,0,320,0.155556,0.619587,0.000101
322,0.156528,0.623437,1.75,3.95929,4.21256,0.130064,298.499,0,0,0,322,0.156528,0.623437,0.000101
324,0.1575,0.627286,1.75,3.95921,4.21247,0.130068,298.499,0,0,0,324,0.1575,0.627286,0.000101
326,0.158472,0.631135,1.75,3.95915,4.21242,0.130071,298.5,0,0,0,326,0.158472,0.631135,0.000101
328,0.159444,0.634984,1.75,3.9591,4.21236,0.130075,298.5,0,0,0,328,0.159444,0.634984,0.000101
330,0.160417,0.638833,1.75,3.95904,4.21231,0.130079,298.5,0,0,0,330,0.160417,0.638833,0.000101
332,0.161389,0.642682,1.75,3.95899,4.21225,0.130082,298.5,0,0,0,332,0.161389,0.642682,0.000101
334,0.162361,0.646531,1.75,3.95893,4.2122,0.130086,298.5,0,0,0,334,0.162361,0.646531,0.000101
336,0.163333,0.65038,1.75,3.95888,4.21214,0.130089,298.5,0,0,0,336,0.163333,0.65038,0.000101
338,0.164306,0.654229,1.75,3.95882,4.21209,0.130093,298.5,0,0,0,338,0.164306,0.654229,0.000101
340,0.165278,0.658078,1.75,3.95877,4.21203,0.130096,298.501,0,0,0,340,0.165278,0.658078,0.000101
342,0.16625,0.661927,1.75,3.95871,4.21198,0.1301,298.501,0,0,0,342,0.16625,0.661927,0.000101
344,0.167222,0.665775,1.75,3.95866,4.21192,0.130104,298.501,0,0,0,344,0.167222,0.665775,0.000101
346,0.168194,0.669624,1.75,3.9586,4.21187,0.130107,298.501,0,0,0,346,0.168194,0.669624,0.000101
348,0.169167,0.673472,1.75,3.95855,4.21181,0.130111,298.501,0,0,0,348,0.169167,0.673472,0.000101
350,0.170139,0.677321,1.75,3.95849,4.21176,0.130114,298.501,0,0,0,350,0.170139,0.677321,0.000101
352,0.171111,0.681169,1.75,3.95844,4.2117,0.130118,298.501,0,0,0,352,0.171111,0.681169,0.000101
354,0.172083,0.685018,1.75,3.95838,4.21165,0.130122,298.501,0,0,0,354,0.172083,0.685018,0.000101
356,0.173056,0.688866,1.75,3.95833,4.21159,0.130125,298.501,0,0,0,356,0.173056,0.688866,0.000101
358,0.174028,0.692715,1.75,3.95827,4.21154,0.130129,298.501,0,0,0,358,0.174028,0.692715,0.000101
360,0.175,0.696563,1.75,3.95822,4.21148,0.130132,298.501,0,0,0,360,0.175,0.696563,0.000101
362,0.175972,0.700411,1.75,3.95816,4.21143,0.130136,298.501,0,0,0,362,0.175972,0.700411,0.000101
364,0.176944,0.704259,1.75,3.95811,4.21137,0.130139,298.501,0,0,0,364,0.176944,0.704259,0.000101
366,0.177917,0.708107,1.75,3.95805,4.21132,0.130143,298.501,0,0,0,366,0.177917,0.708107,0.000101
368,0.178889,0.711955,1.75,3.958,4.21126,0.130147,298.501,0,0,0,368,0.178889,0.711955,0.000101
370,0.179861,0.715803,1.75,3.95794,4.21121,0.13015,298.501,0,0,0,370,0.179861,0.715803,0.000101
372,0.180833,0.719651,1.75,3.95789,4.21115,0.130154,298.501,0,0,0,372,0.180833,0.719651,0.000101
374,0.181806,0.723499,1.75,3.95783,4.2111,0.130157,298.501,0,0,0,374,0.181806,0.723499,0.000101
376,0.182778,0.727347,1.75,3.95778,4.21104,0.130161,298.501,0,0,0,376,0.182778,0.727347,0.000101
378,0.18375,0.731195,1.75,3.95772,4.21099,0.130164,298.501,0,0,0,378,0.18375,0.731195,0.000101
380,0.184722,0.735043,1.75,3.95767,4.21093,0.130168,298.501,0,0,0,380,0.184722,0.735043,0.000101
382,0.185694,0.73889,1.75,3.95761,4.21088,0.130172,298.501,0,0,0,382,0.185694,0.73889,0.000101
384,0.186667,0.742738,1.75,3.95755,4.21082,0.130175,298.501,0,0,0,384,0.186667,0.742738,0.000101
386,0.187639,0.746585,1.75,3.9575,4.21077,0.130179,298.501,0,0,0,386,0.187639,0.746585,0.000101
388,0.188611,0.750433,1.75,3.95744,4.21071,0.130182,298.501,0,0,0,388,0.188611,0.750433,0.000101
390,0.189583,0.75428,1.75,3.95739,4.21066,0.130186,298.501,0,0,0,390,0.189583,0.75428,0.000101
392,0.190556,0.758128,1.75,3.95733,4.2106,0.130189,298.501,0,0,0,392,0.190556,0.758128,0.000101
394,0.191528,0.761975,1.75,3.95728,4.21055,0.130193,298.501,0,0,0,394,0.191528,0.761975,0.000101
396,0.1925,0.765822,1.75,3.95721,4.21048,0.130197,298.501,0,0,0,396,0.1925,0.765822,0.000101
398,0.193472,0.76967,1.75,3.9571,4.21037,0.1302,298.501,0,0,0,398,0.193472,0.76967,0.000101
400,0.194444,0.773517,1.75,3.95699,4.21026,0.130204,298.5,0,0,0,400,0.194444,0.773517,0.000101
402,0.195417,0.777364,1.75,3.95687,4.21015,0.130207,298.5,0,0,0,402,0.195417,0.777364,0.000101
404,0.196389,0.781211,1.75,3.95676,4.21003,0.130211,298.5,0,0,0,404,0.196389,0.781211,0.000101
406,0.197361,0.785057,1.75,3.95665,4.20992,0.130214,298.5,0,0,0,406,0.197361,0.785057,0.000101
408,0.198333,0.788904,1.75,3.95653,4.20981,0.130217,298.5,0,0,0,408,0.198333,0.788904,0.000101
410,0.199306,0.79275,1.75,3.95642,4.2097,0.13022,298.5,0,0,0,410,0.199306,0.79275,0.000101
412,0.200278,0.796597,1.75,3.95631,4.20958,0.130223,298.5,0,0,0,412,0.200278,0.796597,0.000101
414,0.20125,0.800443,1.75,3.95619,4.20947,0.130226,298.5,0,0,0,414,0.20125,0.800443,0.000101
416,0.202222,0.804289,1.75,3.95608,4.20936,0.130229,298.5,0,0,0,416,0.202222,0.804289,0.000101
418,0.203194,0.808135,1.75,3.95597,4.20924,0.130232,298.5,0,0,0,418,0.203194,0.808135,0.000101
420,0.204167,0.811981,1.75,3.95586,4.20913,0.130235,298.499,0,0,0,420,0.204167,0.811981,0.000101
422,0.205139,0.815827,1.75,3.95574,4.20902,0.130238,298.499,0,0,0,422,0.205139,0.815827,0.000101
424,0.206111,0.819673,1.75,3.95563,4.20891,0.130241,298.499,0,0,0,424,0.206111,0.819673,0.000101
426,0.207083,0.823519,1.75,3.95552,4.20879,0.130244,298.499,0,0,0,426,0.207083,0.823519,0.000101
428,0.208056,0.827364,1.75,3.9554,4.20868,0.130247,298.499,0,0,0,428,0.208056,0.827364,0.000101
430,0.209028,0.83121,1.75,3.95529,4.20857,0.13025,298.499,0,0,0,430,0.209028,0.83121,0.000101
432,0.21,0.835055,1.75,3.95518,4.20845,0.130253,298.499,0,0,0,432,0.21,0.835055,0.000101
434,0.210972,0.8389,1.75,3.95506,4.20834,0.130256,298.499,0,0,0,434,0.210972,0.8389,0.000101
436,0.211944,0.842745,1.75,3.95495,4.20823,0.130259,298.499,0,0,0,436,0.211944,0.842745,0.000101
438,0.212917,0.84659,1.75,3.95484,4.20812,0.130262,298.499,0,0,0,438,0.212917,0.84659,0.000101
440,0.213889,0.850435,1.75,3.95472,4.208,0.130265,298.499,0,0,0,440,0.213889,0.850435,0.000101
442,0.214861,0.85428,1.75,3.95461,4.20789,0.130268,298.499,0,0,0,442,0.214861,0.85428,0.000101
444,0.215833,0.858124,1.75,3.9545,4.20778,0.130271,298.498,0,0,0,444,0.215833,0.858124,0.000101
446,0.216806,0.861969,1.75,3.95439,4.20766,0.130274,298.498,0,0,0,446,0.216806,0.861969,0.000101
448,0.217778,0.865813,1.75,3.95427,4.20755,0.130277,298.498,0,0,0,448,0.217778,0.865813,0.000101
450,0.21875,0.869658,1.75,3.95416,4.20744,0.13028,298.498,0,0,0,450,0.21875,0.869658,0.000101
452,0.219722,0.873502,1.75,3.95405,4.20733,0.130283,298.498,0,0,0,452,0.219722,0.873502,0.000101
454,0.220694,0.877346,1.75,3.95393,4.20721,0.130286,298.498,0,0,0,454,0.220694,0.877346,0.000101
456,0.221667,0.88119,1.75,3.95382,4.2071,0.130289,298.498,0,0,0,456,0.221667,0.88119,0.000101
458,0.222639,0.885034,1.75,3.95371,4.20699,0.130292,298.498,0,0,0,458,0.222639,0.885034,0.000101
460,0.223611,0.888878,1.75,3.9536,4.20688,0.130295,298.498,0,0,0,460,0.223611,0.888878,0.000101
462,0.224583,0.892721,1.75,3.95348,4.20676,0.130298,298.498,0,0,0,462,0.224583,0.892721,0.000101
464,0.225556,0.896565,1.75,3.95337,4.20665,0.130302,298.498,0,0,0,464,0.225556,0.896565,0.000101
466,0.226528,0.900408,1.75,3.95326,4.20654,0.130305,298.498,0,0,0,466,0.226528,0.900408,0.000101
