178,0.0865278,0.34594,1.75,3.97168,4.2249,0.12958,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349802,1.75,3.97146,4.22467,0.129584,298.449,0,0,0,180,0.0875,0.349802,0.000101
182,0.0884722,0.353662,1.75,3.97124,4.22444,0.129588,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97102,4.22422,0.129592,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361384,1.75,3.9708,4.22399,0.129595,298.453,0,0,0,186,0.0904167,0.361384,0.000101
188,0.0913889,0.365244,1.75,3.97058,4.22377,0.129599,298.455,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369104,1.75,3.97036,4.22354,0.129603,298.456,0,0,0,190,0.0923611,0.369104,0.000101
192,0.0933333,0.372964,1.75,3.97014,4.22331,0.129607,298.457,0,0,0,192,0.0933333,0.372964,0.000101
194,0.0943056,0.376824,1.75,3.96992,4.22309,0.129611,298.459,0,0,0,194,0.0943056,0.376824,0.000101
196,0.0952778,0.380683,1.75,3.9697,4.22286,0.129615,298.46,0,0,0,196,0.0952778,0.380683,0.000101
198,0.09625,0.384542,1.75,3.96947,4.22264,0.129618,298.461,0,0,0,198,0.09625,0.384542,0.000101
200,0.0972222,0.388401,1.75,3.96925,4.22241,0.129622,298.462,0,0,0,200,0.0972222,0.388401,0.000101
202,0.0981944,0.39226,1.75,3.96903,4.22218,0.129626,298.464,0,0,0,202,0.0981944,0.39226,0.000101
204,0.0991667,0.396119,1.75,3.96881,4.22196,0.12963,298.465,0,0,0,204,0.0991667,0.396119,0.000101
206,0.100139,0.399977,1.75,3.96859,4.22173,0.129634,298.466,0,0,0,206,0.100139,0.399977,0.000101
208,0.101111,0.403835,1.75,3.96837,4.22151,0.129638,298.467,0,0,0,208,0.101111,0.403835,0.000101
210,0.102083,0.407693,1.75,3.96815,4.22128,0.129642,298.468,0,0,0,210,0.102083,0.407693,0.000101
212,0.103056,0.411551,1.75,3.96792,4.22106,0.129645,298.469,0,0,0,212,0.103056,0.411551,0.000101
214,0.104028,0.415408,1.75,3.9677,4.22083,0.129649,298.47,0,0,0,214,0.104028,0.415408,0.000101
216,0.105,0.419265,1.75,3.96748,4.22061,0.129653,298.471,0,0,0,216,0.105,0.419265,0.000101
218,0.105972,0.423122,1.75,3.96726,4.22038,0.129657,298.472,0,0,0,218,0.105972,0.423122,0.000101
220,0.106944,0.426979,1.75,3.96704,4.22015,0.129661,298.473,0,0,0,220,0.106944,0.426979,0.000101
222,0.107917,0.430836,1.75,3.96681,4.21993,0.129665,298.474,0,0,0,222,0.107917,0.430836,0.000101
224,0.108889,0.434692,1.75,3.96659,4.2197,0.129668,298.475,0,0,0,224,0.108889,0.434692,0.000101
226,0.109861,0.438549,1.75,3.96637,4.21948,0.129672,298.476,0,0,0,226,0.109861,0.438549,0.000101
228,0.110833,0.442405,1.75,3.96615,4.21925,0.129676,298.477,0,0,0,228,0.110833,0.442405,0.000101
230,0.111806,0.44626,1.75,3.96592,4.21903,0.12968,298.478,0,0,0,230,0.111806,0.44626,0.000101
232,0.112778,0.450116,1.75,3.9657,4.2188,0.129684,298.478,0,0,0,232,0.112778,0.450116,0.000101
234,0.11375,0.453971,1.75,3.96548,4.21858,0.129688,298.479,0,0,0,234,0.11375,0.453971,0.000101
236,0.114722,0.457826,1.75,3.96526,4.21835,0.129691,298.48,0,0,0,236,0.114722,0.457826,0.000101
238,0.115694,0.461681,1.75,3.96503,4.21812,0.129695,298.481,0,0,0,238,0.115694,0.461681,0.000101
240,0.116667,0.465536,1.75,3.96481,4.2179,0.129699,298.481,0,0,0,240,0.116667,0.465536,0.000101
242,0.117639,0.46939,1.75,3.96459,4.21767,0.129702,298.482,0,0,0,242,0.117639,0.46939,0.000101
244,0.118611,0.473245,1.75,3.96437,4.21745,0.129706,298.483,0,0,0,244,0.118611,0.473245,0.000101
246,0.119583,0.477099,1.75,3.96414,4.21722,0.129709,298.484,0,0,0,246,0.119583,0.477099,0.000101
248,0.120556,0.480952,1.75,3.96392,4.217,0.129713,298.484,0,0,0,248,0.120556,0.480952,0.000101
250,0.121528,0.484806,1.75,3.96371,4.21679,0.129716,298.485,0,0,0,250,0.121528,0.484806,0.000101
252,0.1225,0.488659,1.75,3.9636,4.21667,0.12972,298.486,0,0,0,252,0.1225,0.488659,0.000101
254,0.123472,0.492513,1.75,3.96348,4.21655,0.129724,298.486,0,0,0,254,0.123472,0.492513,0.000101
256,0.124444,0.496366,1.75,3.96336,4.21643,0.129727,298.487,0,0,0,256,0.124444,0.496366,0.000101
258,0.125417,0.500219,1.75,3.96325,4.21631,0.129731,298.487,0,0,0,258,0.125417,0.500219,0.000101
260,0.126389,0.504072,1.75,3.96313,4.21619,0.129734,298.488,0,0,0,260,0.126389,0.504072,0.000101
262,0.127361,0.507925,1.75,3.96302,4.21608,0.129738,298.489,0,0,0,262,0.127361,0.507925,0.000101
264,0.128333,0.511778,1.75,3.9629,4.21596,0.129741,298.489,0,0,0,264,0.128333,0.511778,0.000101
266,0.129306,0.515631,1.75,3.96278,4.21584,0.129745,298.49,0,0,0,266,0.129306,0.515631,0.000101
268,0.130278,0.519483,1.75,3.96267,4.21572,0.129749,298.49,0,0,0,268,0.130278,0.519483,0.000101
270,0.13125,0.523336,1.75,3.96255,4.2156,0.129752,298.491,0,0,0,270,0.13125,0.523336,0.000101
272,0.132222,0.527188,1.75,3.96243,4.21548,0.129756,298.491,0,0,0,272,0.132222,0.527188,0.000101
274,0.133194,0.53104,1.75,3.96232,4.21537,0.129759,298.492,0,0,0,274,0.133194,0.53104,0.000101
276,0.134167,0.534893,1.75,3.9622,4.21525,0.129763,298.492,0,0,0,276,0.134167,0.534893,0.000101
278,0.135139,0.538745,1.75,3.96208,4.21513,0.129766,298.492,0,0,0,278,0.135139,0.538745,0.000101
280,0.136111,0.542597,1.75,3.96197,4.21501,0.12977,298.493,0,0,0,280,0.136111,0.542597,0.000101
282,0.137083,0.546448,1.75,3.96185,4.21489,0.129774,298.493,0,0,0,282,0.137083,0.546448,0.000101
284,0.138056,0.5503,1.75,3.96173,4.21478,0.129777,298.494,0,0,0,284,0.138056,0.5503,0.000101
286,0.139028,0.554152,1.75,3.96162,4.21466,0.129781,298.494,0,0,0,286,0.139028,0.554152,0.000101
288,0.14,0.558003,1.75,3.9615,4.21454,0.129784,298.494,0,0,0,288,0.14,0.558003,0.000101
290,0.140972,0.561854,1.75,3.96138,4.21442,0.129788,298.495,0,0,0,290,0.140972,0.561854,0.000101
292,0.141944,0.565706,1.75,3.96127,4.2143,0.129792,298.495,0,0,0,292,0.141944,0.565706,0.000101
294,0.142917,0.569557,1.75,3.96115,4.21418,0.129795,298.495,0,0,0,294,0.142917,0.569557,0.000101
296,0.143889,0.573408,1.75,3.96103,4.21407,0.129799,298.496,0,0,0,296,0.143889,0.573408,0.000101
298,0.144861,0.577259,1.75,3.96091,4.21395,0.129802,298.496,0,0,0,298,0.144861,0.577259,0.000101
300,0.145833,0.581109,1.75,3.9608,4.21383,0.129806,298.496,0,0,0,300,0.145833,0.581109,0.000101
302,0.146806,0.58496,1.75,3.96068,4.21371,0.129809,298.497,0,0,0,302,0.146806,0.58496,0.000101
304,0.147778,0.588811,1.75,3.96056,4.21359,0.129813,298.497,0,0,0,304,0.147778,0.588811,0.000101
306,0.14875,0.592661,1.75,3.96045,4.21347,0.129817,298.497,0,0,0,306,0.14875,0.592661,0.000101
308,0.149722,0.596511,1.75,3.96033,4.21336,0.12982,298.498,0,0,0,308,0.149722,0.596511,0.000101
310,0.150694,0.600362,1.75,3.96021,4.21324,0.129824,298.498,0,0,0,310,0.150694,0.600362,0.000101
312,0.151667,0.604212,1.75,3.96009,4.21312,0.129827,298.498,0,0,0,312,0.151667,0.604212,0.000101
314,0.152639,0.608062,1.75,3.95998,4.213,0.129831,298.498,0,0,0,314,0.152639,0.608062,0.000101
316,0.153611,0.611912,1.75,3.95986,4.21288,0.129834,298.498,0,0,0,316,0.153611,0.611912,0.000101
318,0.154583,0.615761,1.75,3.95974,4.21276,0.129838,298.499,0,0,0,318,0.154583,0.615761,0.000101
320,0.155556,0.619611,1.75,3.95962,4.21265,0.129842,298.499,0,0,0,320,0.155556,0.619611,0.000101
322,0.156528,0.62346,1.75,3.95951,4.21253,0.129845,298.499,0,0,0,322,0.156528,0.62346,0.000101
324,0.1575,0.62731,1.75,3.95944,4.21246,0.129849,298.499,0,0,0,324,0.1575,0.62731,0.000101
326,0.158472,0.631159,1.75,3.95938,4.2124,0.129852,298.499,0,0,0,326,0.158472,0.631159,0.000101
328,0.159444,0.635009,1.75,3.95933,4.21235,0.129856,298.5,0,0,0,328,0.159444,0.635009,0.000101
330,0.160417,0.638858,1.75,3.95927,4.21229,0.129859,298.5,0,0,0,330,0.160417,0.638858,0.000101
332,0.161389,0.642707,1.75,3.95922,4.21224,0.129863,298.5,0,0,0,332,0.161389,0.642707,0.000101
334,0.162361,0.646556,1.75,3.95916,4.21218,0.129867,298.5,0,0,0,334,0.162361,0.646556,0.000101
336,0.163333,0.650405,1.75,3.95911,4.21213,0.12987,298.5,0,0,0,336,0.163333,0.650405,0.000101
338,0.164306,0.654255,1.75,3.95905,4.21207,0.129874,298.5,0,0,0,338,0.164306,0.654255,0.000101
340,0.165278,0.658104,1.75,3.959,4.21202,0.129877,298.5,0,0,0,340,0.165278,0.658104,0.000101
342,0.16625,0.661953,1.75,3.95894,4.21196,0.129881,298.5,0,0,0,342,0.16625,0.661953,0.000101
344,0.167222,0.665801,1.75,3.95889,4.21191,0.129884,298.5,0,0,0,344,0.167222,0.665801,0.000101
346,0.168194,0.66965,1.75,3.95883,4.21185,0.129888,298.501,0,0,0,346,0.168194,0.66965,0.000101
348,0.169167,0.673499,1.75,3.95878,4.2118,0.129892,298.501,0,0,0,348,0.169167,0.673499,0.000101
350,0.170139,0.677348,1.75,3.95872,4.21174,0.129895,298.501,0,0,0,350,0.170139,0.677348,0.000101
352,0.171111,0.681197,1.75,3.95867,4.21169,0.129899,298.501,0,0,0,352,0.171111,0.681197,0.000101
354,0.172083,0.685045,1.75,3.95861,4.21163,0.129902,298.501,0,0,0,354,0.172083,0.685045,0.000101
356,0.173056,0.688894,1.75,3.95856,4.21158,0.129906,298.501,0,0,0,356,0.173056,0.688894,0.000101
358,0.174028,0.692742,1.75,3.9585,4.21152,0.129909,298.501,0,0,0,358,0.174028,0.692742,0.000101
360,0.175,0.696591,1.75,3.95845,4.21147,0.129913,298.501,0,0,0,360,0.175,0.696591,0.000101
362,0.175972,0.700439,1.75,3.95839,4.21141,0.129917,298.501,0,0,0,362,0.175972,0.700439,0.000101
364,0.176944,0.704288,1.75,3.95834,4.21136,0.12992,298.501,0,0,0,364,0.176944,0.704288,0.000101
366,0.177917,0.708136,1.75,3.95828,4.2113,0.129924,298.501,0,0,0,366,0.177917,0.708136,0.000101
368,0.178889,0.711984,1.75,3.95823,4.21125,0.129927,298.501,0,0,0,368,0.178889,0.711984,0.000101
370,0.179861,0.715833,1.75,3.95817,4.21119,0.129931,298.501,0,0,0,370,0.179861,0.715833,0.000101
372,0.180833,0.719681,1.75,3.95812,4.21114,0.129935,298.501,0,0,0,372,0.180833,0.719681,0.000101
374,0.181806,0.723529,1.75,3.95806,4.21108,0.129938,298.501,0,0,0,374,0.181806,0.723529,0.000101
376,0.182778,0.727377,1.75,3.95801,4.21103,0.129942,298.501,0,0,0,376,0.182778,0.727377,0.000101
378,0.18375,0.731225,1.75,3.95795,4.21097,0.129945,298.501,0,0,0,378,0.18375,0.731225,0.000101
380,0.184722,0.735073,1.75,3.9579,4.21092,0.129949,298.501,0,0,0,380,0.184722,0.735073,0.000101
382,0.185694,0.738921,1.75,3.95784,4.21086,0.129952,298.501,0,0,0,382,0.185694,0.738921,0.000101
384,0.186667,0.742769,1.75,3.95779,4.21081,0.129956,298.501,0,0,0,384,0.186667,0.742769,0.000101
386,0.187639,0.746616,1.75,3.95773,4.21075,0.12996,298.501,0,0,0,386,0.187639,0.746616,0.000101
388,0.188611,0.750464,1.75,3.95767,4.2107,0.129963,298.501,0,0,0,388,0.188611,0.750464,0.000101
390,0.189583,0.754312,1.75,3.95762,4.21064,0.129967,298.501,0,0,0,390,0.189583,0.754312,0.000101
392,0.190556,0.758159,1.75,3.95756,4.21059,0.12997,298.501,0,0,0,392,0.190556,0.758159,0.000101
394,0.191528,0.762007,1.75,3.95751,4.21053,0.129974,298.5,0,0,0,394,0.191528,0.762007,0.000101
396,0.1925,0.765855,1.75,3.95743,4.21045,0.129977,298.5,0,0,0,396,0.1925,0.765855,0.000101
398,0.193472,0.769702,1.75,3.95732,4.21034,0.129981,298.5,0,0,0,398,0.193472,0.769702,0.000101
400,0.194444,0.773549,1.75,3.9572,4.21023,0.129985,298.5,0,0,0,400,0.194444,0.773549,0.000101
402,0.195417,0.777396,1.75,3.95709,4.21012,0.129988,298.5,0,0,0,402,0.195417,0.777396,0.000101
404,0.196389,0.781243,1.75,3.95697,4.21,0.129992,298.5,0,0,0,404,0.196389,0.781243,0.000101
406,0.197361,0.78509,1.75,3.95686,4.20989,0.129995,298.5,0,0,0,406,0.197361,0.78509,0.000101
408,0.198333,0.788937,1.75,3.95675,4.20978,0.129999,298.5,0,0,0,408,0.198333,0.788937,0.000101
410,0.199306,0.792784,1.75,3.95663,4.20967,0.130002,298.5,0,0,0,410,0.199306,0.792784,0.000101
412,0.200278,0.796631,1.75,3.95652,4.20955,0.130006,298.5,0,0,0,412,0.200278,0.796631,0.000101
414,0.20125,0.800477,1.75,3.95641,4.20944,0.13001,298.499,0,0,0,414,0.20125,0.800477,0.000101
416,0.202222,0.804323,1.75,3.95629,4.20933,0.130013,298.499,0,0,0,416,0.202222,0.804323,0.000101
418,0.203194,0.80817,1.75,3.95618,4.20921,0.130017,298.499,0,0,0,418,0.203194,0.80817,0.000101
420,0.204167,0.812016,1.75,3.95607,4.2091,0.13002,298.499,0,0,0,420,0.204167,0.812016,0.000101
422,0.205139,0.815862,1.75,3.95595,4.20899,0.130024,298.499,0,0,0,422,0.205139,0.815862,0.000101
424,0.206111,0.819708,1.75,3.95584,4.20888,0.130027,298.499,0,0,0,424,0.206111,0.819708,0.000101
426,0.207083,0.823554,1.75,3.95572,4.20876,0.130031,298.499,0,0,0,426,0.207083,0.823554,0.000101
428,0.208056,0.8274,1.75,3.95561,4.20865,0.130035,298.499,0,0,0,428,0.208056,0.8274,0.000101
430,0.209028,0.831245,1.75,3.9555,4.20854,0.130038,298.499,0,0,0,430,0.209028,0.831245,0.000101
432,0.21,0.835091,1.75,3.95538,4.20842,0.130042,298.499,0,0,0,432,0.21,0.835091,0.000101
434,0.210972,0.838936,1.75,3.95527,4.20831,0.130045,298.498,0,0,0,434,0.210972,0.838936,0.000101
436,0.211944,0.842781,1.75,3.95516,4.2082,0.130049,298.498,0,0,0,436,0.211944,0.842781,0.000101
438,0.212917,0.846627,1.75,3.95504,4.20809,0.130053,298.498,0,0,0,438,0.212917,0.846627,0.000101
440,0.213889,0.850472,1.75,3.95493,4.20797,0.130056,298.498,0,0,0,440,0.213889,0.850472,0.000101
442,0.214861,0.854317,1.75,3.95482,4.20786,0.13006,298.498,0,0,0,442,0.214861,0.854317,0.000101
444,0.215833,0.858161,1.75,3.9547,4.20775,0.130063,298.498,0,0,0,444,0.215833,0.858161,0.000101
446,0.216806,0.862006,1.75,3.95459,4.20764,0.130067,298.498,0,0,0,446,0.216806,0.862006,0.000101
448,0.217778,0.865851,1.75,3.95448,4.20752,0.13007,298.498,0,0,0,448,0.217778,0.865851,0.000101
450,0.21875,0.869695,1.75,3.95436,4.20741,0.130074,298.498,0,0,0,450,0.21875,0.869695,0.000101
452,0.219722,0.87354,1.75,3.95425,4.2073,0.130078,298.498,0,0,0,452,0.219722,0.87354,0.000101
454,0.220694,0.877384,1.75,3.95413,4.20718,0.130081,298.498,0,0,0,454,0.220694,0.877384,0.000101
456,0.221667,0.881228,1.75,3.95402,4.20707,0.130085,298.498,0,0,0,456,0.221667,0.881228,0.000101
458,0.222639,0.885072,1.75,3.95391,4.20696,0.130088,298.498,0,0,0,458,0.222639,0.885072,0.000101
460,0.223611,0.888916,1.75,3.95379,4.20685,0.130092,298.498,0,0,0,460,0.223611,0.888916,0.000101
462,0.224583,0.89276,1.75,3.95368,4.20673,0.130095,298.498,0,0,0,462,0.224583,0.89276,0.000101
464,0.225556,0.896604,1.75,3.95357,4.20662,0.130099,298.498,0,0,0,464,0.225556,0.896604,0.000101
466,0.226528,0.900447,1.75,3.95345,4.20651,0.130103,298.498,0,0,0,466,0.226528,0.900447,0.000101
