1138.01,0.393458,1.57031,1,3.98652,4.1987,0.125084,298.557,200,0.0551251,0.230996,778,0.338333,1.33931,160.006
1140.01,0.394014,1.57252,1,3.98653,4.19873,0.125079,298.55,200,0.0551251,0.230996,780,0.338889,1.34153,160.006
1140.01,0.394014,1.57252,1,3.98653,4.19873,0.125079,298.55,200,0.0551251,0.230996,780,0.338889,1.34153,160.006
1140.01,0.394014,1.57252,0,4.07389,4.19885,0.125063,298.55,200,0.0551251,0.230996,780,0.338889,1.34153,160.006
1142.01,0.394014,1.57252,0,4.07422,4.19913,0.125011,298.54,200,0.0551251,0.230996,780,0.338889,1.34153,162.006
1144.01,0.394014,1.57252,0,4.07438,4.19928,0.124994,298.532,200,0.0551251,0.230996,780,0.338889,1.34153,164.006
1146.01,0.394014,1.57252,0,4.07451,4.19939,0.124976,298.523,200,0.0551251,0.230996,780,0.338889,1.34153,166.006
1148.01,0.394014,1.57252,0,4.07461,4.19948,0.124962,298.514,200,0.0551251,0.230996,780,0.338889,1.34153,168.006
1150.01,0.394014,1.57252,0,4.0747,4.19955,0.124951,298.505,200,0.0551251,0.230996,780,0.338889,1.34153,170.006
1150.01,0.394014,1.57252,0,4.0747,4.19955,0.124951,298.505,200,0.0551251,0.230996,780,0.338889,1.34153,170.006
1150.01,0.394014,1.57252,-1,4.16223,4.19967,0.124934,298.506,200,0.0551251,0.230996,780,0.338889,1.34153,170.006
1152.01,0.39457,1.57484,-1,4.16262,4.2,0.124873,298.508,202,0.0556807,0.233309,780,0.338889,1.34153,170.006
1154.01,0.395125,1.57715,-1,4.16285,4.2002,0.124843,298.51,204,0.0562362,0.235621,780,0.338889,1.34153,170.006
1156.01,0.395681,1.57946,-1,4.16304,4.20036,0.12481,298.512,206,0.0567918,0.237934,780,0.338889,1.34153,170.006
1158.01,0.396236,1.58177,-1,4.16321,4.2005,0.124783,298.514,208,0.0573474,0.240247,780,0.338889,1.34153,170.006
1160.01,0.396792,1.58409,-1,4.16336,4.20063,0.124757,298.516,210,0.0579029,0.24256,780,0.338889,1.34153,170.006
1160.01,0.396792,1.58409,-1,4.16336,4.20063,0.124757,298.516,210,0.0579029,0.24256,780,0.338889,1.34153,170.006
1160.01,0.396792,1.58409,-1,4.16336,4.20063,0.124757,298.516,210,0.0579029,0.24256,780,0.338889,1.34153,170.006
1162.01,0.397725,1.588,-1.68,4.19599,4.20099,0.12468,298.529,212,0.0588362,0.246476,780,0.338889,1.34153,170.006
1164.01,0.398658,1.59192,-1.68,4.1962,4.2012,0.124644,298.542,214,0.0597696,0.250393,780,0.338889,1.34153,170.006
1166.01,0.399592,1.59584,-1.68,4.19637,4.20137,0.124608,298.554,216,0.0607029,0.254309,780,0.338889,1.34153,170.006
1168.01,0.400516,1.59971,-1.6632,4.19585,4.20153,0.124576,298.567,218,0.0616269,0.258186,780,0.338889,1.34153,170.006
1170.01,0.40144,1.60359,-1.6632,4.196,4.20168,0.124546,298.579,220,0.0625509,0.262063,780,0.338889,1.34153,170.006
1170.01,0.40144,1.60359,-1.6632,4.196,4.20168,0.124546,298.579,220,0.0625509,0.262063,780,0.338889,1.34153,170.006
1170.01,0.40144,1.60359,-1,4.16437,4.20161,0.124559,298.578,220,0.0625509,0.262063,780,0.338889,1.34153,170.006
1172.01,0.401995,1.6059,-1,4.16433,4.20158,0.124569,298.579,222,0.0631065,0.264377,780,0.338889,1.34153,170.006
1174.01,0.402551,1.60822,-1,4.16439,4.20163,0.124555,298.58,224,0.063662,0.26669,780,0.338889,1.34153,170.006
1176.01,0.403106,1.61053,-1,4.16446,4.20169,0.124545,298.581,226,0.0642176,0.269004,780,0.338889,1.34153,170.006
1178.01,0.403662,1.61284,-1,4.16453,4.20175,0.124532,298.582,228,0.0647731,0.271318,780,0.338889,1.34153,170.006
1180.01,0.404218,1.61516,-1,4.16461,4.20181,0.124519,298.583,230,0.0653287,0.273631,780,0.338889,1.34153,170.006
1180.01,0.404218,1.61516,-1,4.16461,4.20181,0.124519,298.583,230,0.0653287,0.273631,780,0.338889,1.34153,170.006
1180.01,0.404218,1.61516,0,4.07727,4.2017,0.124539,298.583,230,0.0653287,0.273631,780,0.338889,1.34153,170.006
1182.01,0.404218,1.61516,0,4.07703,4.20151,0.124586,298.573,230,0.0653287,0.273631,780,0.338889,1.34153,172.006
1184.01,0.404218,1.61516,0,4.07695,4.20144,0.124593,298.564,230,0.0653287,0.273631,780,0.338889,1.34153,174.006
1186.01,0.404218,1.61516,0,4.07689,4.20139,0.124605,298.554,230,0.0653287,0.273631,780,0.338889,1.34153,176.006
1188.01,0.404218,1.61516,0,4.07685,4.20136,0.124612,298.545,230,0.0653287,0.273631,780,0.338889,1.34153,178.006
1190.01,0.404218,1.61516,0,4.07681,4.20133,0.124618,298.536,230,0.0653287,0.273631,780,0.338889,1.34153,180.006
1190.01,0.404218,1.61516,0,4.07681,4.20133,0.124618,298.536,230,0.0653287,0.273631,780,0.338889,1.34153,180.006
1190.01,0.404218,1.61516,3,3.91372,4.20098,0.124677,298.536,230,0.0653287,0.273631,780,0.338889,1.34153,180.006
1192.01,0.405884,1.62168,3,3.91283,4.2002,0.12486,298.551,230,0.0653287,0.273631,782,0.340556,1.34805,180.006
1194.01,0.407551,1.6282,3,3.91241,4.19977,0.124917,298.566,230,0.0653287,0.273631,784,0.342222,1.35457,180.006
1196.01,0.409218,1.63472,3,3.91206,4.19942,0.124981,298.58,230,0.0653287,0.273631,786,0.343889,1.36109,180.006
1198.01,0.410884,1.64124,3,3.91176,4.19911,0.125034,298.594,230,0.0653287,0.273631,788,0.345556,1.36761,180.006
1200.01,0.412551,1.64776,3,3.91149,4.19883,0.125082,298.608,230,0.0653287,0.273631,790,0.347222,1.37413,180.006
1200.01,0.412551,1.64776,3,3.91149,4.19883,0.125082,298.608,230,0.0653287,0.273631,790,0.347222,1.37413,180.006
1200.01,0.412551,1.64776,3,3.91149,4.19883,0.125082,298.608,230,0.0653287,0.273631,790,0.347222,1.37413,180.006
1202.01,0.413501,1.65175,-1.71,4.19609,4.20035,0.124801,298.62,232,0.0662787,0.277618,790,0.347222,1.37413,180.006
1204.01,0.414441,1.65569,-1.6929,4.19582,4.20074,0.124755,298.631,234,0.0672192,0.281564,790,0.347222,1.37413,180.006
1206.01,0.415382,1.65964,-1.6929,4.19614,4.20102,0.12469,298.643,236,0.0681597,0.28551,790,0.347222,1.37413,180.006
1208.01,0.416322,1.66358,-1.6929,4.19639,4.20125,0.124644,298.654,238,0.0691002,0.289457,790,0.347222,1.37413,180.006
1210.01,0.417254,1.66749,-1.67597,4.19593,4.20145,0.124603,298.665,240,0.0700313,0.293364,790,0.347222,1.37413,180.006
1210.01,0.417254,1.66749,-1.67597,4.19593,4.20145,0.124603,298.665,240,0.0700313,0.293364,790,0.347222,1.37413,180.006
1210.01,0.417254,1.66749,3,3.91411,4.20092,0.124695,298.665,240,0.0700313,0.293364,790,0.347222,1.37413,180.006
1212.01,0.41892,1.67401,3,3.91295,4.1999,0.124926,298.677,240,0.0700313,0.293364,792,0.348889,1.38065,180.006
1214.01,0.420587,1.68053,3,3.91248,4.19943,0.124979,298.69,240,0.0700313,0.293364,794,0.350556,1.38717,180.006
1216.01,0.422254,1.68705,3,3.91211,4.19906,0.125048,298.702,240,0.0700313,0.293364,796,0.352222,1.39369,180.006
1218.01,0.42392,1.69357,3,3.91179,4.19874,0.125101,298.714,240,0.0700313,0.293364,798,0.353889,1.40021,180.006
1220.01,0.425587,1.70009,3,3.91151,4.19846,0.12515,298.726,240,0.0700313,0.293364,800,0.355556,1.40673,180.006
1220.01,0.425587,1.70009,3,3.91151,4.19846,0.12515,298.726,240,0.0700313,0.293364,800,0.355556,1.40673,180.006
1220.01,0.425587,1.70009,1,3.98709,4.1987,0.125116,298.725,240,0.0700313,0.293364,800,0.355556,1.40673,180.006
1222.01,0.426142,1.70231,1,3.98736,4.19896,0.125061,298.716,240,0.0700313,0.293364,802,0.356111,1.40894,180.006
1224.01,0.426698,1.70452,1,3.98735,4.19899,0.125068,298.706,240,0.0700313,0.293364,804,0.356667,1.41116,180.006
1226.01,0.427254,1.70674,1,3.98731,4.19898,0.125067,298.697,240,0.0700313,0.293364,806,0.357222,1.41337,180.006
1228.01,0.427809,1.70895,1,3.98725,4.19896,0.125072,298.688,240,0.0700313,0.293364,808,0.357778,1.41559,180.006
1230.01,0.428365,1.71117,1,3.98718,4.19893,0.125078,298.679,240,0.0700313,0.293364,810,0.358333,1.4178,180.006
1232.01,0.42892,1.71338,1,3.98711,4.19889,0.125085,298.67,240,0.0700313,0.293364,812,0.358889,1.42002,180.006
1234.01,0.429476,1.7156,1,3.98703,4.19886,0.125092,298.661,240,0.0700313,0.293364,814,0.359444,1.42223,180.006
1236.01,0.430031,1.71781,1,3.98696,4.19881,0.1251,298.652,240,0.0700313,0.293364,816,0.36,1.42445,180.006
1238.01,0.430587,1.72003,1,3.98688,4.19877,0.125108,298.644,240,0.0700313,0.293364,818,0.360556,1.42666,180.006
1240.01,0.431142,1.72224,1,3.9868,4.19873,0.125117,298.636,240,0.0700313,0.293364,820,0.361111,1.42888,180.006
1242.01,0.431698,1.72446,1,3.98671,4.19868,0.125125,298.628,240,0.0700313,0.293364,822,0.361667,1.43109,180.006
1244.01,0.432254,1.72667,1,3.98663,4.19864,0.125134,298.619,240,0.0700313,0.293364,824,0.362222,1.43331,180.006
1246.01,0.432809,1.72889,1,3.98655,4.19859,0.125142,298.612,240,0.0700313,0.293364,826,0.362778,1.43552,180.006
1248.01,0.433365,1.7311,1,3.98647,4.19854,0.125151,298.604,240,0.0700313,0.293364,828,0.363333,1.43774,180.006
1250.01,0.43392,1.73332,1,3.98639,4.1985,0.12516,298.596,240,0.0700313,0.293364,830,0.363889,1.43995,180.006
1252.01,0.434476,1.73553,1,3.98631,4.19845,0.125169,298.589,240,0.0700313,0.293364,832,0.364444,1.44217,180.006
1254.01,0.435031,1.73775,1,3.98623,4.1984,0.125177,298.581,240,0.0700313,0.293364,834,0.365,1.44438,180.006
1256.01,0.435587,1.73996,1,3.98615,4.19836,0.125186,298.574,240,0.0700313,0.293364,836,0.365556,1.4466,180.006
1258.01,0.436142,1.74218,1,3.98607,4.19831,0.125195,298.567,240,0.0700313,0.293364,838,0.366111,1.44881,180.006
1260.01,0.436698,1.74439,1,3.98599,4.19826,0.125204,298.56,240,0.0700313,0.293364,840,0.366667,1.45103,180.006
1262.01,0.437254,1.7466,1,3.98591,4.19821,0.125213,298.553,240,0.0700313,0.293364,842,0.367222,1.45324,180.006
1264.01,0.437809,1.74882,1,3.98583,4.19817,0.125221,298.546,240,0.0700313,0.293364,844,0.367778,1.45545,180.006
1266.01,0.438365,1.75103,1,3.98575,4.19812,0.12523,298.54,240,0.0700313,0.293364,846,0.368333,1.45767,180.006
1268.01,0.43892,1.75325,1,3.98567,4.19807,0.125239,298.533,240,0.0700313,0.293364,848,0.368889,1.45988,180.006
1270.01,0.439476,1.75546,1,3.9856,4.19803,0.125248,298.527,240,0.0700313,0.293364,850,0.369444,1.4621,180.006
1272.01,0.440031,1.75768,1,3.98552,4.19798,0.125257,298.521,240,0.0700313,0.293364,852,0.37,1.46431,180.006
1274.01,0.440587,1.75989,1,3.98544,4.19793,0.125266,298.514,240,0.0700313,0.293364,854,0.370556,1.46653,180.006
1276.01,0.441142,1.7621,1,3.98537,4.19788,0.125274,298.508,240,0.0700313,0.293364,856,0.371111,1.46874,180.006
1278.01,0.441698,1.76432,1,3.98529,4.19784,0.125283,298.502,240,0.0700313,0.293364,858,0.371667,1.47095,180.006
1280.01,0.442254,1.76653,1,3.98521,4.19779,0.125292,298.497,240,0.0700313,0.293364,860,0.372222,1.47317,180.006
1282.01,0.442809,1.76875,1,3.98514,4.19774,0.125301,298.491,240,0.0700313,0.293364,862,0.372778,1.47538,180.006
1284.01,0.443365,1.77096,1,3.98507,4.1977,0.12531,298.485,240,0.0700313,0.293364,864,0.373333,1.4776,180.006
1286.01,0.44392,1.77317,1,3.98499,4.19765,0.125319,298.479,240,0.0700313,0.293364,866,0.373889,1.47981,180.006
1288.01,0.444476,1.77539,1,3.98492,4.1976,0.125328,298.474,240,0.0700313,0.293364,868,0.374444,1.48202,180.006
1290.01,0.445031,1.7776,1,3.98484,4.19756,0.125336,298.469,240,0.0700313,0.293364,870,0.375,1.48424,180.006
1292.01,0.445587,1.77981,1,3.98477,4.19751,0.125345,298.463,240,0.0700313,0.293364,872,0.375556,1.48645,180.006
1294.01,0.446142,1.78203,1,3.9847,4.19747,0.125354,298.458,240,0.0700313,0.293364,874,0.376111,1.48866,180.006
1296.01,0.446698,1.78424,1,3.98463,4.19742,0.125363,298.453,240,0.0700313,0.293364,876,0.376667,1.49088,180.006
1298.01,0.447254,1.78646,1,3.98455,4.19737,0.125372,298.448,240,0.0700313,0.293364,878,0.377222,1.49309,180.006
1300.01,0.447809,1.78867,1,3.98448,4.19733,0.125381,298.443,240,0.0700313,0.293364,880,0.377778,1.49531,180.006
1302.01,0.448365,1.79088,1,3.98441,4.19728,0.125389,298.438,240,0.0700313,0.293364,882,0.378333,1.49752,180.006
1304.01,0.44892,1.7931,1,3.98434,4.19724,0.125398,298.433,240,0.0700313,0.293364,884,0.378889,1.49973,180.006
1306.01,0.449476,1.79531,1,3.98427,4.19719,0.125407,298.429,240,0.0700313,0.293364,886,0.379444,1.50195,180.006
1308.01,0.450031,1.79752,1,3.98421,4.19715,0.125416,298.424,240,0.0700313,0.293364,888,0.38,1.50416,180.006
1310.01,0.450587,1.79974,1,3.98414,4.1971,0.125425,298.42,240,0.0700313,0.293364,890,0.380556,1.50637,180.006
1312.01,0.451142,1.80195,1,3.98407,4.19706,0.125433,298.415,240,0.0700313,0.293364,892,0.381111,1.50859,180.006
1314.01,0.451698,1.80416,1,3.984,4.19701,0.12544,298.411,240,0.0700313,0.293364,894,0.381667,1.5108,180.006
1316.01,0.452254,1.80638,1,3.98394,4.19697,0.125447,298.406,240,0.0700313,0.293364,896,0.382222,1.51301,180.006
1318.01,0.452809,1.80859,1,3.98387,4.19692,0.125454,298.402,240,0.0700313,0.293364,898,0.382778,1.51523,180.006
1320.01,0.453365,1.8108,1,3.98381,4.19688,0.125461,298.398,240,0.0700313,0.293364,900,0.383333,1.51744,180.006
1320.01,0.453365,1.8108,1,3.98381,4.19688,0.125461,298.398,240,0.0700313,0.293364,900,0.383333,1.51744,180.006
1320.01,0.453365,1.8108,0,4.07162,4.19699,0.125448,298.398,240,0.0700313,0.293364,900,0.383333,1.51744,180.006
1322.01,0.453365,1.8108,0,4.07186,4.1972,0.125411,298.391,240,0.0700313,0.293364,900,0.383333,1.51744,182.006
1324.01,0.453365,1.8108,0,4.07196,4.19729,0.125402,298.385,240,0.0700313,0.293364,900,0.383333,1.51744,184.006
1326.01,0.453365,1.8108,0,4.07204,4.19736,0.12539,298.379,240,0.0700313,0.293364,900,0.383333,1.51744,186.006
1328.01,0.453365,1.8108,0,4.0721,4.19741,0.125382,298.372,240,0.0700313,0.293364,900,0.383333,1.51744,188.006
1330.01,0.453365,1.8108,0,4.07215,4.19746,0.125375,298.366,240,0.0700313,0.293364,900,0.383333,1.51744,190.006
1330.01,0.453365,1.8108,0,4.07215,4.19746,0.125375,298.366,240,0.0700313,0.293364,900,0.383333,1.51744,190.006
1330.01,0.453365,1.8108,1,3.98421,4.19734,0.125392,298.366,240,0.0700313,0.293364,900,0.383333,1.51744,190.007
1332.01,0.45392,1.81302,1,3.98394,4.19712,0.125436,298.362,240,0.0700313,0.293364,902,0.383889,1.51965,190.007
1334.01,0.454476,1.81523,1,3.98382,4.19702,0.125446,298.359,240,0.0700313,0.293364,904,0.384444,1.52187,190.007
1336.01,0.455031,1.81744,1,3.98372,4.19694,0.125459,298.356,240,0.0700313,0.293364,906,0.385,1.52408,190.007
1338.01,0.455587,1.81966,1,3.98363,4.19687,0.125469,298.352,240,0.0700313,0.293364,908,0.385556,1.52629,190.007
1340.01,0.456142,1.82187,1,3.98354,4.1968,0.125479,298.349,240,0.0700313,0.293364,910,0.386111,1.52851,190.007
1340.01,0.456142,1.82187,1,3.98354,4.1968,0.125479,298.349,240,0.0700313,0.293364,910,0.386111,1.52851,190.007
1340.01,0.456142,1.82187,5,3.86041,4.19634,0.125534,298.35,240,0.0700313,0.293364,910,0.386111,1.52851,190.007
1342.01,0.45892,1.83259,5,3.85939,4.19527,0.125705,298.402,240,0.0700313,0.293364,912,0.388889,1.53923,190.007
1344.01,0.461698,1.84331,5,3.85894,4.19467,0.125771,298.453,240,0.0700313,0.293364,914,0.391667,1.54995,190.007
1346.01,0.464476,1.85403,5,3.85855,4.19416,0.125845,298.504,240,0.0700313,0.293364,916,0.394444,1.56066,190.007
1348.01,0.467254,1.86474,5,3.85822,4.19369,0.125906,298.554,240,0.0700313,0.293364,918,0.397222,1.57138,190.007
1350.01,0.470031,1.87546,5,3.85793,4.19326,0.125964,298.602,240,0.0700313,0.293364,920,0.4,1.5821,190.007
1350.01,0.470031,1.87546,5,3.85793,4.19326,0.125964,298.602,240,0.0700313,0.293364,920,0.4,1.5821,190.007
1350.01,0.470031,1.87546,1,3.98105,4.19376,0.125909,298.603,240,0.0700313,0.293364,920,0.4,1.5821,190.007
1352.01,0.470587,1.87767,1,3.98179,4.19443,0.125803,298.595,240,0.0700313,0.293364,922,0.400556,1.58431,190.007
1354.01,0.471142,1.87989,1,3.98195,4.19462,0.125798,298.588,240,0.0700313,0.293364,924,0.401111,1.58652,190.007
1356.01,0.471698,1.8821,1,3.98203,4.19471,0.125782,298.581,240,0.0700313,0.293364,926,0.401667,1.58873,190.007
1358.01,0.472254,1.88431,1,3.98206,4.19476,0.125777,298.574,240,0.0700313,0.293364,928,0.402222,1.59095,190.007
1360.01,0.472809,1.88652,1,3.98207,4.19479,0.125773,298.567,240,0.0700313,0.293364,930,0.402778,1.59316,190.007
1360.01,0.472809,1.88652,1,3.98207,4.19479,0.125773,298.567,240,0.0700313,0.293364,930,0.402778,1.59316,190.007
1360.01,0.472809,1.88652,0,4.06925,4.19491,0.12576,298.567,240,0.0700313,0.293364,930,0.402778,1.59316,190.007
1362.01,0.472809,1.88652,0,4.06956,4.19518,0.125718,298.557,240,0.0700313,0.293364,930,0.402778,1.59316,192.007
1364.01,0.472809,1.88652,0,4.06971,4.19532,0.125705,298.548,240,0.0700313,0.293364,930,0.402778,1.59316,194.007
1366.01,0.472809,1.88652,0,4.06983,4.19542,0.12569,298.539,240,0.0700313,0.293364,930,0.402778,1.59316,196.007
1368.01,0.472809,1.88652,0,4.06993,4.19551,0.125679,298.53,240,0.0700313,0.293364,930,0.402778,1.59316,198.007
1370.01,0.472809,1.88652,0,4.07001,4.19559,0.12567,298.521,240,0.0700313,0.293364,930,0.402778,1.59316,200.007
1370.01,0.472809,1.88652,0,4.07001,4.19559,0.12567,298.521,240,0.0700313,0.293364,930,0.402778,1.59316,200.007
1370.01,0.472809,1.88652,-1,4.15737,4.1957,0.125656,298.521,240,0.0700313,0.293364,930,0.402778,1.59316,200.007
1372.01,0.473365,1.88883,-1,4.15774,4.19602,0.125608,298.523,242,0.0705868,0.295674,930,0.402778,1.59316,200.007
1374.01,0.47392,1.89114,-1,4.15795,4.19621,0.125587,298.524,244,0.0711424,0.297984,930,0.402778,1.59316,200.007
1376.01,0.474476,1.89345,-1,4.15813,4.19637,0.125564,298.526,246,0.0716979,0.300294,930,0.402778,1.59316,200.007
1378.01,0.475031,1.89576,-1,4.15829,4.19651,0.125546,298.528,248,0.0722535,0.302604,930,0.402778,1.59316,200.007
1380.01,0.475587,1.89807,-1,4.15843,4.19664,0.125528,298.529,250,0.0728091,0.304914,930,0.402778,1.59316,200.007
1380.01,0.475587,1.89807,-1,4.15843,4.19664,0.125528,298.529,250,0.0728091,0.304914,930,0.402778,1.59316,200.007
1380.01,0.475587,1.89807,-1,4.15843,4.19664,0.125528,298.529,250,0.0728091,0.304914,930,0.402778,1.59316,200.007
1382.01,0.476637,1.90248,-1.89,4.19919,4.19708,0.125464,298.545,252,0.0738591,0.309323,930,0.402778,1.59316,200.007
1384.01,0.477634,1.90667,-1.7955,4.19581,4.19728,0.125442,298.56,254,0.0748566,0.313509,930,0.402778,1.59316,200.007
1386.01,0.478632,1.91085,-1.7955,4.19599,4.19747,0.125411,298.574,256,0.0758541,0.317694,930,0.402778,1.59316,200.007
1388.01,0.479629,1.91504,-1.7955,4.19616,4.19765,0.125382,298.588,258,0.0768516,0.32188,930,0.402778,1.59316,200.007
1390.01,0.480627,1.91922,-1.7955,4.19631,4.19782,0.125354,298.602,260,0.0778491,0.326066,930,0.402778,1.59316,200.007
1390.01,0.480627,1.91922,-1.7955,4.19631,4.19782,0.125354,298.602,260,0.0778491,0.326066,930,0.402778,1.59316,200.007
1390.01,0.480627,1.91922,-1,4.15948,4.19772,0.125367,298.602,260,0.0778491,0.326066,930,0.402778,1.59316,200.007
1392.01,0.481182,1.92153,-1,4.15941,4.19767,0.125381,298.602,262,0.0784046,0.328376,930,0.402778,1.59316,200.007
1394.01,0.481738,1.92385,-1,4.15947,4.19771,0.12537,298.602,264,0.0789602,0.330687,930,0.402778,1.59316,200.007
1396.01,0.482294,1.92616,-1,4.15953,4.19777,0.125362,298.603,266,0.0795157,0.332998,930,0.402778,1.59316,200.007
1398.01,0.482849,1.92847,-1,4.1596,4.19783,0.125352,298.603,268,0.0800713,0.335309,930,0.402778,1.59316,200.007
1400.01,0.483405,1.93078,-1,4.15968,4.19789,0.125341,298.603,270,0.0806268,0.33762,930,0.402778,1.59316,200.007
1400.01,0.483405,1.93078,-1,4.15968,4.19789,0.125341,298.603,270,0.0806268,0.33762,930,0.402778,1.59316,200.007
1400.01,0.483405,1.93078,0,4.07253,4.19778,0.125358,298.603,270,0.0806268,0.33762,930,0.402778,1.59316,200.007
1402.01,0.483405,1.93078,0,4.07229,4.19758,0.125398,298.593,270,0.0806268,0.33762,930,0.402778,1.59316,202.007
1404.01,0.483405,1.93078,0,4.0722,4.1975,0.125405,298.583,270,0.0806268,0.33762,930,0.402778,1.59316,204.007
1406.01,0.483405,1.93078,0,4.07214,4.19745,0.125415,298.574,270,0.0806268,0.33762,930,0.402778,1.59316,206.007
1408.01,0.483405,1.93078,0,4.0721,4.19742,0.125421,298.564,270,0.0806268,0.33762,930,0.402778,1.59316,208.007
1410.01,0.483405,1.93078,0,4.07206,4.19739,0.125426,298.555,270,0.0806268,0.33762,930,0.402778,1.59316,210.007
1410.01,0.483405,1.93078,0,4.07206,4.19739,0.125426,298.555,270,0.0806268,0.33762,930,0.402778,1.59316,210.007
1410.01,0.483405,1.93078,3,3.90918,4.19704,0.125467,298.555,270,0.0806268,0.33762,930,0.402778,1.59316,210.007
1412.01,0.485071,1.93729,3,3.90835,4.19626,0.125592,298.57,270,0.0806268,0.33762,932,0.404444,1.59967,210.007
1414.01,0.486738,1.94381,3,3.90795,4.19584,0.125637,298.585,270,0.0806268,0.33762,934,0.406111,1.60619,210.007
1416.01,0.488405,1.95032,3,3.90763,4.1955,0.125689,298.599,270,0.0806268,0.33762,936,0.407778,1.6127,210.007
1418.01,0.490071,1.95683,3,3.90735,4.1952,0.125731,298.613,270,0.0806268,0.33762,938,0.409444,1.61921,210.007
1420.01,0.491738,1.96334,3,3.90709,4.19492,0.12577,298.627,270,0.0806268,0.33762,940,0.411111,1.62572,210.007
1420.01,0.491738,1.96334,3,3.90709,4.19492,0.12577,298.627,270,0.0806268,0.33762,940,0.411111,1.62572,210.007
1420.01,0.491738,1.96334,3,3.90709,4.19492,0.12577,298.627,270,0.0806268,0.33762,940,0.411111,1.62572,210.007
1422.01,0.492767,1.96766,-1.8525,4.19673,4.19645,0.125545,298.641,272,0.081656,0.341939,940,0.411111,1.62572,210.007
1424.01,0.493786,1.97194,-1.83398,4.19644,4.19686,0.125512,298.655,274,0.0826749,0.346215,940,0.411111,1.62572,210.007
1426.01,0.494795,1.97617,-1.81564,4.19605,4.19715,0.125466,298.668,276,0.0836836,0.350447,940,0.411111,1.62572,210.007
1428.01,0.495803,1.9804,-1.81564,4.1963,4.19739,0.125433,298.68,278,0.0846922,0.35468,940,0.411111,1.62572,210.007
1430.01,0.496802,1.98459,-1.79748,4.19582,4.19761,0.125397,298.692,280,0.0856908,0.35887,940,0.411111,1.62572,210.007
1430.01,0.496802,1.98459,-1.79748,4.19582,4.19761,0.125397,298.692,280,0.0856908,0.35887,940,0.411111,1.62572,210.007
1430.01,0.496802,1.98459,3,3.9097,4.19705,0.125468,298.692,280,0.0856908,0.35887,940,0.411111,1.62572,210.007
1432.01,0.498469,1.99111,3,3.90859,4.19603,0.125636,298.705,280,0.0856908,0.35887,942,0.412778,1.63224,210.007
1434.01,0.500135,1.99762,3,3.90814,4.19556,0.125679,298.717,280,0.0856908,0.35887,944,0.414444,1.63875,210.007
1436.01,0.501802,2.00413,3,3.90778,4.1952,0.125735,298.729,280,0.0856908,0.35887,946,0.416111,1.64526,210.007
1438.01,0.503469,2.01065,3,3.90748,4.19489,0.125778,298.741,280,0.0856908,0.35887,948,0.417778,1.65178,210.007
1440.01,0.505135,2.01716,3,3.90722,4.19461,0.125817,298.753,280,0.0856908,0.35887,950,0.419444,1.65829,210.007
1440.01,0.505135,2.01716,3,3.90722,4.19461,0.125817,298.753,280,0.0856908,0.35887,950,0.419444,1.65829,210.007
1440.01,0.505135,2.01716,1,3.98277,4.19484,0.125791,298.753,280,0.0856908,0.35887,950,0.419444,1.65829,210.008
1442.01,0.505691,2.01937,1,3.98302,4.19509,0.125746,298.743,280,0.0856908,0.35887,952,0.42,1.6605,210.008
1444.01,0.506246,2.02158,1,3.983,4.19512,0.125753,298.733,280,0.0856908,0.35887,954,0.420556,1.66271,210.008
1446.01,0.506802,2.0238,1,3.98296,4.19511,0.125752,298.724,280,0.0856908,0.35887,956,0.421111,1.66493,210.008
1448.01,0.507358,2.02601,1,3.9829,4.19509,0.125756,298.714,280,0.0856908,0.35887,958,0.421667,1.66714,210.008
1450.01,0.507913,2.02822,1,3.98283,4.19506,0.125761,298.705,280,0.0856908,0.35887,960,0.422222,1.66935,210.008
1452.01,0.508469,2.03043,1,3.98276,4.19502,0.125767,298.696,280,0.0856908,0.35887,962,0.422778,1.67156,210.008
1454.01,0.509024,2.03265,1,3.98268,4.19499,0.125773,298.687,280,0.0856908,0.35887,964,0.423333,1.67378,210.008
1456.01,0.50958,2.03486,1,3.98261,4.19494,0.125779,298.678,280,0.0856908,0.35887,966,0.423889,1.67599,210.008
1458.01,0.510135,2.03707,1,3.98253,4.1949,0.125786,298.669,280,0.0856908,0.35887,968,0.424444,1.6782,210.008
1460.01,0.510691,2.03928,1,3.98245,4.19486,0.125793,298.66,280,0.0856908,0.35887,970,0.425,1.68041,210.008
1462.01,0.511246,2.0415,1,3.98237,4.19481,0.1258,298.652,280,0.0856908,0.35887,972,0.425556,1.68263,210.008
1464.01,0.511802,2.04371,1,3.98229,4.19477,0.125806,298.644,280,0.0856908,0.35887,974,0.426111,1.68484,210.008
1466.01,0.512358,2.04592,1,3.98221,4.19472,0.125813,298.636,280,0.0856908,0.35887,976,0.426667,1.68705,210.008
1468.01,0.512913,2.04813,1,3.98213,4.19468,0.125821,298.628,280,0.0856908,0.35887,978,0.427222,1.68926,210.008
1470.01,0.513469,2.05035,1,3.98205,4.19463,0.125828,298.62,280,0.0856908,0.35887,980,0.427778,1.69148,210.008
1472.01,0.514024,2.05256,1,3.98197,4.19459,0.125835,298.612,280,0.0856908,0.35887,982,0.428333,1.69369,210.008
1474.01,0.51458,2.05477,1,3.98189,4.19454,0.125842,298.604,280,0.0856908,0.35887,984,0.428889,1.6959,210.008
