32.0001,0.0155556,0.0626332,1.75,4.01478,4.255,0.115806,298.201,0,0,0,32,0.0155556,0.0626332,0.000101
34.0001,0.0165278,0.0665352,1.75,4.01348,4.25385,0.115991,298.207,0,0,0,34,0.0165278,0.0665352,0.000101
36.0001,0.0175,0.070436,1.75,4.0122,4.25273,0.116173,298.213,0,0,0,36,0.0175,0.070436,0.000101
38.0001,0.0184722,0.0743355,1.75,4.01094,4.25162,0.116352,298.219,0,0,0,38,0.0184722,0.0743355,0.000101
40.0001,0.0194444,0.0782338,1.75,4.0097,4.25053,0.116529,298.224,0,0,0,40,0.0194444,0.0782338,0.000101
42.0001,0.0204167,0.082131,1.75,4.00848,4.24946,0.116703,298.23,0,0,0,42,0.0204167,0.082131,0.000101
44.0001,0.0213889,0.0860269,1.75,4.00727,4.2484,0.116876,298.235,0,0,0,44,0.0213889,0.0860269,0.000101
46.0001,0.0223611,0.0899217,1.75,4.00608,4.24735,0.117047,298.241,0,0,0,46,0.0223611,0.0899217,0.000101
48.0001,0.0233333,0.0938154,1.75,4.0049,4.24631,0.117217,298.246,0,0,0,48,0.0233333,0.0938154,0.000101
50.0001,0.0243056,0.0977079,1.75,4.00373,4.24529,0.117385,298.251,0,0,0,50,0.0243056,0.0977079,0.000101
52.0001,0.0252778,0.101599,1.75,4.00257,4.24427,0.117552,298.256,0,0,0,52,0.0252778,0.101599,0.000101
54.0001,0.02625,0.10549,1.75,4.00142,4.24327,0.117718,298.261,0,0,0,54,0.02625,0.10549,0.000101
56.0001,0.0272222,0.109379,1.75,4.00029,4.24227,0.117883,298.266,0,0,0,56,0.0272222,0.109379,0.000101
58.0001,0.0281944,0.113267,1.75,3.99916,4.24129,0.118046,298.271,0,0,0,58,0.0281944,0.113267,0.000101
60.0001,0.0291667,0.117154,1.75,3.99804,4.24031,0.118209,298.276,0,0,0,60,0.0291667,0.117154,0.000101
62.0001,0.0301389,0.12104,1.75,3.99737,4.23978,0.118371,298.28,0,0,0,62,0.0301389,0.12104,0.000101
64.0001,0.0311111,0.124926,1.75,3.99676,4.23931,0.118532,298.285,0,0,0,64,0.0311111,0.124926,0.000101
66.0001,0.0320833,0.128811,1.75,3.99616,4.23885,0.118693,298.289,0,0,0,66,0.0320833,0.128811,0.000101
68.0001,0.0330556,0.132696,1.75,3.99556,4.23838,0.118853,298.294,0,0,0,68,0.0330556,0.132696,0.000101
70.0001,0.0340278,0.13658,1.75,3.99496,4.23792,0.119011,298.298,0,0,0,70,0.0340278,0.13658,0.000101
72.0001,0.035,0.140463,1.75,3.99447,4.23746,0.119061,298.302,0,0,0,72,0.035,0.140463,0.000101
74.0001,0.0359722,0.144346,1.75,3.99398,4.23701,0.11911,298.306,0,0,0,74,0.0359722,0.144346,0.000101
76.0001,0.0369444,0.148229,1.75,3.9935,4.23656,0.11916,298.31,0,0,0,76,0.0369444,0.148229,0.000101
78.0001,0.0379167,0.152111,1.75,3.99302,4.23611,0.11921,298.314,0,0,0,78,0.0379167,0.152111,0.000101
80.0001,0.0388889,0.155992,1.75,3.99254,4.23566,0.119259,298.318,0,0,0,80,0.0388889,0.155992,0.000101
82.0001,0.0398611,0.159874,1.75,3.99206,4.23521,0.119308,298.322,0,0,0,82,0.0398611,0.159874,0.000101
84.0001,0.0408333,0.163754,1.75,3.99159,4.23476,0.119358,298.326,0,0,0,84,0.0408333,0.163754,0.000101
86.0001,0.0418056,0.167635,1.75,3.99111,4.23432,0.119407,298.33,0,0,0,86,0.0418056,0.167635,0.000101
88.0001,0.0427778,0.171514,1.75,3.99064,4.23388,0.119456,298.333,0,0,0,88,0.0427778,0.171514,0.000101
90.0001,0.04375,0.175394,1.75,3.99016,4.23344,0.119505,298.337,0,0,0,90,0.04375,0.175394,0.000101
92.0001,0.0447222,0.179273,1.75,3.98969,4.233,0.119554,298.34,0,0,0,92,0.0447222,0.179273,0.000101
94.0001,0.0456944,0.183151,1.75,3.98922,4.23256,0.119603,298.344,0,0,0,94,0.0456944,0.183151,0.000101
96.0001,0.0466667,0.187029,1.75,3.98875,4.23212,0.119651,298.347,0,0,0,96,0.0466667,0.187029,0.000101
98.0001,0.0476389,0.190906,1.75,3.98829,4.23169,0.1197,298.35,0,0,0,98,0.0476389,0.190906,0.000101
100,0.0486111,0.194783,1.75,3.98782,4.23125,0.119749,298.354,0,0,0,100,0.0486111,0.194783,0.000101
102,0.0495833,0.19866,1.75,3.98735,4.23082,0.119797,298.357,0,0,0,102,0.0495833,0.19866,0.000101
104,0.0505556,0.202536,1.75,3.98689,4.23038,0.119846,298.36,0,0,0,104,0.0505556,0.202536,0.000101
106,0.0515278,0.206412,1.75,3.98642,4.22995,0.119894,298.363,0,0,0,106,0.0515278,0.206412,0.000101
108,0.0525,0.210287,1.75,3.98596,4.22952,0.119943,298.366,0,0,0,108,0.0525,0.210287,0.000101
110,0.0534722,0.214162,1.75,3.98549,4.22909,0.119991,298.369,0,0,0,110,0.0534722,0.214162,0.000101
112,0.0544444,0.218036,1.75,3.98503,4.22866,0.12004,298.372,0,0,0,112,0.0544444,0.218036,0.000101
114,0.0554167,0.22191,1.75,3.98457,4.22823,0.120088,298.374,0,0,0,114,0.0554167,0.22191,0.000101
116,0.0563889,0.225784,1.75,3.98411,4.2278,0.120136,298.377,0,0,0,116,0.0563889,0.225784,0.000101
118,0.0573611,0.229657,1.75,3.98364,4.22738,0.120185,298.38,0,0,0,118,0.0573611,0.229657,0.000101
120,0.0583333,0.233529,1.75,3.98318,4.22695,0.120233,298.383,0,0,0,120,0.0583333,0.233529,0.000101
122,0.0593056,0.237401,1.75,3.98272,4.22652,0.120281,298.385,0,0,0,122,0.0593056,0.237401,0.000101
124,0.0602778,0.241273,1.75,3.98226,4.2261,0.12033,298.388,0,0,0,124,0.0602778,0.241273,0.000101
126,0.06125,0.245144,1.75,3.9818,4.22567,0.120378,298.39,0,0,0,126,0.06125,0.245144,0.000101
128,0.0622222,0.249015,1.75,3.98134,4.22525,0.120426,298.393,0,0,0,128,0.0622222,0.249015,0.000101
130,0.0631944,0.252885,1.75,3.98096,4.2249,0.120474,298.395,0,0,0,130,0.0631944,0.252885,0.000101
132,0.0641667,0.256755,1.75,3.9807,4.22468,0.120522,298.397,0,0,0,132,0.0641667,0.256755,0.000101
134,0.0651389,0.260625,1.75,3.98043,4.22445,0.120571,298.4,0,0,0,134,0.0651389,0.260625,0.000101
136,0.0661111,0.264495,1.75,3.98017,4.22422,0.120619,298.402,0,0,0,136,0.0661111,0.264495,0.000101
138,0.0670833,0.268364,1.75,3.97991,4.22399,0.120667,298.404,0,0,0,138,0.0670833,0.268364,0.000101
140,0.0680556,0.272233,1.75,3.97964,4.22376,0.120715,298.406,0,0,0,140,0.0680556,0.272233,0.000101
142,0.0690278,0.276102,1.75,3.97938,4.22353,0.120763,298.409,0,0,0,142,0.0690278,0.276102,0.000101
144,0.07,0.279971,1.75,3.97912,4.22331,0.120804,298.411,0,0,0,144,0.07,0.279971,0.000101
146,0.0709722,0.283839,1.75,3.97886,4.22308,0.120846,298.413,0,0,0,146,0.0709722,0.283839,0.000101
148,0.0719444,0.287707,1.75,3.97861,4.22285,0.120887,298.415,0,0,0,148,0.0719444,0.287707,0.000101
150,0.0729167,0.291575,1.75,3.97835,4.22262,0.120929,298.417,0,0,0,150,0.0729167,0.291575,0.000101
152,0.0738889,0.295442,1.75,3.97809,4.2224,0.12097,298.419,0,0,0,152,0.0738889,0.295442,0.000101
154,0.0748611,0.29931,1.75,3.97783,4.22217,0.121012,298.42,0,0,0,154,0.0748611,0.29931,0.000101
156,0.0758333,0.303177,1.75,3.97757,4.22194,0.121053,298.422,0,0,0,156,0.0758333,0.303177,0.000101
158,0.0768056,0.307044,1.75,3.97732,4.22172,0.121095,298.424,0,0,0,158,0.0768056,0.307044,0.000101
160,0.0777778,0.31091,1.75,3.97706,4.22149,0.121137,298.426,0,0,0,160,0.0777778,0.31091,0.000101
162,0.07875,0.314777,1.75,3.9768,4.22126,0.121178,298.428,0,0,0,162,0.07875,0.314777,0.000101
164,0.0797222,0.318643,1.75,3.97654,4.22104,0.12122,298.429,0,0,0,164,0.0797222,0.318643,0.000101
166,0.0806944,0.322509,1.75,3.97628,4.22081,0.121261,298.431,0,0,0,166,0.0806944,0.322509,0.000101
168,0.0816667,0.326374,1.75,3.97603,4.22058,0.121303,298.433,0,0,0,168,0.0816667,0.326374,0.000101
170,0.0826389,0.330239,1.75,3.97577,4.22036,0.121344,298.434,0,0,0,170,0.0826389,0.330239,0.000101
172,0.0836111,0.334105,1.75,3.97551,4.22013,0.121386,298.436,0,0,0,172,0.0836111,0.334105,0.000101
174,0.0845833,0.337969,1.75,3.97525,4.2199,0.121427,298.437,0,0,0,174,0.0845833,0.337969,0.000101
176,0.0855556,0.341834,1.75,3.97499,4.21968,0.121469,298.439,0,0,0,176,0.0855556,0.341834,0.000101
178,0.0865278,0.345698,1.75,3.97474,4.21945,0.12151,298.44,0,0,0,178,0.0865278,0.345698,0.000101
180,0.0875,0.349562,1.75,3.97448,4.21923,0.121551,298.442,0,0,0,180,0.0875,0.349562,0.000101
182,0.0884722,0.353426,1.75,3.97422,4.219,0.121593,298.443,0,0,0,182,0.0884722,0.353426,0.000101
184,0.0894444,0.35729,1.75,3.97396,4.21877,0.121634,298.444,0,0,0,184,0.0894444,0.35729,0.000101
186,0.0904167,0.361153,1.75,3.9737,4.21855,0.121676,298.446,0,0,0,186,0.0904167,0.361153,0.000101
188,0.0913889,0.365016,1.75,3.97344,4.21832,0.121717,298.447,0,0,0,188,0.0913889,0.365016,0.000101
190,0.0923611,0.368879,1.75,3.97318,4.2181,0.121759,298.448,0,0,0,190,0.0923611,0.368879,0.000101
192,0.0933333,0.372741,1.75,3.97292,4.21787,0.1218,298.45,0,0,0,192,0.0933333,0.372741,0.000101
194,0.0943056,0.376604,1.75,3.97267,4.21764,0.121842,298.451,0,0,0,194,0.0943056,0.376604,0.000101
196,0.0952778,0.380466,1.75,3.97241,4.21742,0.121883,298.452,0,0,0,196,0.0952778,0.380466,0.000101
198,0.09625,0.384328,1.75,3.97215,4.21719,0.121925,298.453,0,0,0,198,0.09625,0.384328,0.000101
200,0.0972222,0.388189,1.75,3.97189,4.21697,0.121966,298.454,0,0,0,200,0.0972222,0.388189,0.000101
202,0.0981944,0.392051,1.75,3.97166,4.21677,0.122008,298.456,0,0,0,202,0.0981944,0.392051,0.000101
204,0.0991667,0.395912,1.75,3.9715,4.21665,0.122049,298.457,0,0,0,204,0.0991667,0.395912,0.000101
206,0.100139,0.399773,1.75,3.97135,4.21653,0.122091,298.458,0,0,0,206,0.100139,0.399773,0.000101
208,0.101111,0.403634,1.75,3.9712,4.21641,0.122132,298.459,0,0,0,208,0.101111,0.403634,0.000101
210,0.102083,0.407494,1.75,3.97105,4.2163,0.122174,298.46,0,0,0,210,0.102083,0.407494,0.000101
212,0.103056,0.411355,1.75,3.9709,4.21618,0.122215,298.461,0,0,0,212,0.103056,0.411355,0.000101
214,0.104028,0.415215,1.75,3.97074,4.21606,0.122257,298.462,0,0,0,214,0.104028,0.415215,0.000101
216,0.105,0.419076,1.75,3.97059,4.21594,0.122294,298.463,0,0,0,216,0.105,0.419076,0.000101
218,0.105972,0.422936,1.75,3.97045,4.21582,0.122329,298.464,0,0,0,218,0.105972,0.422936,0.000101
220,0.106944,0.426796,1.75,3.9703,4.2157,0.122364,298.465,0,0,0,220,0.106944,0.426796,0.000101
222,0.107917,0.430656,1.75,3.97016,4.21559,0.122399,298.465,0,0,0,222,0.107917,0.430656,0.000101
224,0.108889,0.434516,1.75,3.97001,4.21547,0.122434,298.466,0,0,0,224,0.108889,0.434516,0.000101
226,0.109861,0.438375,1.75,3.96986,4.21535,0.12247,298.467,0,0,0,226,0.109861,0.438375,0.000101
228,0.110833,0.442235,1.75,3.96972,4.21523,0.122505,298.468,0,0,0,228,0.110833,0.442235,0.000101
230,0.111806,0.446094,1.75,3.96957,4.21511,0.12254,298.469,0,0,0,230,0.111806,0.446094,0.000101
232,0.112778,0.449953,1.75,3.96942,4.21499,0.122575,298.47,0,0,0,232,0.112778,0.449953,0.000101
234,0.11375,0.453812,1.75,3.96927,4.21488,0.12261,298.47,0,0,0,234,0.11375,0.453812,0.000101
236,0.114722,0.457671,1.75,3.96913,4.21476,0.122645,298.471,0,0,0,236,0.114722,0.457671,0.000101
238,0.115694,0.46153,1.75,3.96898,4.21464,0.12268,298.472,0,0,0,238,0.115694,0.46153,0.000101
240,0.116667,0.465388,1.75,3.96883,4.21452,0.122715,298.472,0,0,0,240,0.116667,0.465388,0.000101
242,0.117639,0.469247,1.75,3.96869,4.2144,0.122751,298.473,0,0,0,242,0.117639,0.469247,0.000101
244,0.118611,0.473105,1.75,3.96854,4.21428,0.122786,298.474,0,0,0,244,0.118611,0.473105,0.000101
246,0.119583,0.476963,1.75,3.96839,4.21417,0.122821,298.474,0,0,0,246,0.119583,0.476963,0.000101
248,0.120556,0.480821,1.75,3.96824,4.21405,0.122856,298.475,0,0,0,248,0.120556,0.480821,0.000101
250,0.121528,0.484679,1.75,3.9681,4.21393,0.122891,298.476,0,0,0,250,0.121528,0.484679,0.000101
252,0.1225,0.488537,1.75,3.96795,4.21381,0.122926,298.476,0,0,0,252,0.1225,0.488537,0.000101
254,0.123472,0.492394,1.75,3.9678,4.21369,0.122961,298.477,0,0,0,254,0.123472,0.492394,0.000101
256,0.124444,0.496252,1.75,3.96765,4.21358,0.122996,298.477,0,0,0,256,0.124444,0.496252,0.000101
258,0.125417,0.500109,1.75,3.96751,4.21346,0.123031,298.478,0,0,0,258,0.125417,0.500109,0.000101
260,0.126389,0.503966,1.75,3.96736,4.21334,0.123067,298.479,0,0,0,260,0.126389,0.503966,0.000101
262,0.127361,0.507823,1.75,3.96721,4.21322,0.123102,298.479,0,0,0,262,0.127361,0.507823,0.000101
264,0.128333,0.51168,1.75,3.96706,4.2131,0.123137,298.48,0,0,0,264,0.128333,0.51168,0.000101
266,0.129306,0.515537,1.75,3.96691,4.21298,0.123172,298.48,0,0,0,266,0.129306,0.515537,0.000101
268,0.130278,0.519393,1.75,3.96677,4.21287,0.123207,298.481,0,0,0,268,0.130278,0.519393,0.000101
270,0.13125,0.52325,1.75,3.96662,4.21275,0.123242,298.481,0,0,0,270,0.13125,0.52325,0.000101
272,0.132222,0.527106,1.75,3.96647,4.21263,0.123277,298.481,0,0,0,272,0.132222,0.527106,0.000101
274,0.133194,0.530962,1.75,3.96632,4.21251,0.123312,298.482,0,0,0,274,0.133194,0.530962,0.000101
276,0.134167,0.534818,1.75,3.96623,4.21245,0.123348,298.482,0,0,0,276,0.134167,0.534818,0.000101
278,0.135139,0.538674,1.75,3.96615,4.2124,0.123383,298.483,0,0,0,278,0.135139,0.538674,0.000101
280,0.136111,0.54253,1.75,3.96606,4.21234,0.123418,298.483,0,0,0,280,0.136111,0.54253,0.000101
282,0.137083,0.546386,1.75,3.96598,4.21229,0.123453,298.483,0,0,0,282,0.137083,0.546386,0.000101
284,0.138056,0.550242,1.75,3.96589,4.21223,0.123488,298.484,0,0,0,284,0.138056,0.550242,0.000101
286,0.139028,0.554097,1.75,3.9658,4.21218,0.123523,298.484,0,0,0,286,0.139028,0.554097,0.000101
288,0.14,0.557953,1.75,3.96572,4.21212,0.123554,298.485,0,0,0,288,0.14,0.557953,0.000101
290,0.140972,0.561808,1.75,3.96565,4.21207,0.123572,298.485,0,0,0,290,0.140972,0.561808,0.000101
292,0.141944,0.565664,1.75,3.96559,4.21201,0.123591,298.485,0,0,0,292,0.141944,0.565664,0.000101
294,0.142917,0.569519,1.75,3.96552,4.21196,0.123609,298.486,0,0,0,294,0.142917,0.569519,0.000101
296,0.143889,0.573375,1.75,3.96545,4.2119,0.123627,298.486,0,0,0,296,0.143889,0.573375,0.000101
298,0.144861,0.57723,1.75,3.96538,4.21185,0.123645,298.486,0,0,0,298,0.144861,0.57723,0.000101
300,0.145833,0.581085,1.75,3.96531,4.21179,0.123663,298.486,0,0,0,300,0.145833,0.581085,0.000101
302,0.146806,0.58494,1.75,3.96524,4.21174,0.123681,298.487,0,0,0,302,0.146806,0.58494,0.000101
304,0.147778,0.588795,1.75,3.96517,4.21168,0.1237,298.487,0,0,0,304,0.147778,0.588795,0.000101
306,0.14875,0.59265,1.75,3.96511,4.21163,0.123718,298.487,0,0,0,306,0.14875,0.59265,0.000101
308,0.149722,0.596505,1.75,3.96504,4.21157,0.123736,298.487,0,0,0,308,0.149722,0.596505,0.000101
310,0.150694,0.60036,1.75,3.96497,4.21152,0.123754,298.488,0,0,0,310,0.150694,0.60036,0.000101
312,0.151667,0.604215,1.75,3.9649,4.21146,0.123772,298.488,0,0,0,312,0.151667,0.604215,0.000101
314,0.152639,0.608069,1.75,3.96483,4.21141,0.12379,298.488,0,0,0,314,0.152639,0.608069,0.000101
316,0.153611,0.611924,1.75,3.96476,4.21135,0.123808,298.488,0,0,0,316,0.153611,0.611924,0.000101
318,0.154583,0.615778,1.75,3.96469,4.2113,0.123827,298.488,0,0,0,318,0.154583,0.615778,0.000101
320,0.155556,0.619633,1.75,3.96462,4.21124,0.123845,298.489,0,0,0,320,0.155556,0.619633,0.000101
322,0.156528,0.623487,1.75,3.96455,4.21119,0.123863,298.489,0,0,0,322,0.156528,0.623487,0.000101
324,0.1575,0.627342,1.75,3.96448,4.21113,0.123881,298.489,0,0,0,324,0.1575,0.627342,0.000101
326,0.158472,0.631196,1.75,3.96441,4.21108,0.123899,298.489,0,0,0,326,0.158472,0.631196,0.000101
328,0.159444,0.63505,1.75,3.96435,4.21102,0.123917,298.489,0,0,0,328,0.159444,0.63505,0.000101
330,0.160417,0.638904,1.75,3.96428,4.21097,0.123935,298.489,0,0,0,330,0.160417,0.638904,0.000101
332,0.161389,0.642758,1.75,3.96421,4.21091,0.123954,298.489,0,0,0,332,0.161389,0.642758,0.000101
334,0.162361,0.646612,1.75,3.96414,4.21086,0.123972,298.489,0,0,0,334,0.162361,0.646612,0.000101
336,0.163333,0.650466,1.75,3.96407,4.2108,0.12399,298.49,0,0,0,336,0.163333,0.650466,0.000101
338,0.164306,0.65432,1.75,3.964,4.21075,0.124008,298.49,0,0,0,338,0.164306,0.65432,0.000101
340,0.165278,0.658174,1.75,3.96393,4.21069,0.124026,298.49,0,0,0,340,0.165278,0.658174,0.000101
342,0.16625,0.662028,1.75,3.96386,4.21064,0.124044,298.49,0,0,0,342,0.16625,0.662028,0.000101
344,0.167222,0.665882,1.75,3.96379,4.21058,0.124062,298.49,0,0,0,344,0.167222,0.665882,0.000101
346,0.168194,0.669735,1.75,3.96372,4.21053,0.124081,298.49,0,0,0,346,0.168194,0.669735,0.000101
348,0.169167,0.673589,1.75,3.96362,4.21044,0.124099,298.49,0,0,0,348,0.169167,0.673589,0.000101
350,0.170139,0.677442,1.75,3.96349,4.21033,0.124117,298.49,0,0,0,350,0.170139,0.677442,0.000101
352,0.171111,0.681295,1.75,3.96336,4.21021,0.124135,298.49,0,0,0,352,0.171111,0.681295,0.000101
354,0.172083,0.685149,1.75,3.96324,4.2101,0.124153,298.49,0,0,0,354,0.172083,0.685149,0.000101
356,0.173056,0.689002,1.75,3.96311,4.20999,0.124171,298.49,0,0,0,356,0.173056,0.689002,0.000101
358,0.174028,0.692854,1.75,3.96298,4.20988,0.12419,298.49,0,0,0,358,0.174028,0.692854,0.000101
360,0.175,0.696707,1.75,3.96285,4.20976,0.124208,298.49,0,0,0,360,0.175,0.696707,0.000101
362,0.175972,0.70056,1.75,3.96273,4.20965,0.124226,298.49,0,0,0,362,0.175972,0.70056,0.000101
364,0.176944,0.704412,1.75,3.9626,4.20954,0.124244,298.49,0,0,0,364,0.176944,0.704412,0.000101
366,0.177917,0.708265,1.75,3.96247,4.20942,0.124262,298.49,0,0,0,366,0.177917,0.708265,0.000101
368,0.178889,0.712117,1.75,3.96234,4.20931,0.12428,298.49,0,0,0,368,0.178889,0.712117,0.000101
370,0.179861,0.715969,1.75,3.96222,4.2092,0.124298,298.49,0,0,0,370,0.179861,0.715969,0.000101
372,0.180833,0.719821,1.75,3.96209,4.20909,0.124317,298.49,0,0,0,372,0.180833,0.719821,0.000101
374,0.181806,0.723673,1.75,3.96196,4.20897,0.124335,298.49,0,0,0,374,0.181806,0.723673,0.000101
376,0.182778,0.727525,1.75,3.96183,4.20886,0.124353,298.49,0,0,0,376,0.182778,0.727525,0.000101
378,0.18375,0.731377,1.75,3.9617,4.20875,0.124371,298.49,0,0,0,378,0.18375,0.731377,0.000101
380,0.184722,0.735228,1.75,3.96158,4.20863,0.124389,298.49,0,0,0,380,0.184722,0.735228,0.000101
382,0.185694,0.73908,1.75,3.96145,4.20852,0.124407,298.49,0,0,0,382,0.185694,0.73908,0.000101
384,0.186667,0.742931,1.75,3.96132,4.20841,0.124426,298.49,0,0,0,384,0.186667,0.742931,0.000101
386,0.187639,0.746782,1.75,3.96119,4.2083,0.124444,298.49,0,0,0,386,0.187639,0.746782,0.000101
388,0.188611,0.750633,1.75,3.96106,4.20818,0.124462,298.49,0,0,0,388,0.188611,0.750633,0.000101
390,0.189583,0.754484,1.75,3.96094,4.20807,0.12448,298.49,0,0,0,390,0.189583,0.754484,0.000101
392,0.190556,0.758335,1.75,3.96081,4.20796,0.124498,298.49,0,0,0,392,0.190556,0.758335,0.000101
394,0.191528,0.762185,1.75,3.96068,4.20785,0.124516,298.49,0,0,0,394,0.191528,0.762185,0.000101
396,0.1925,0.766036,1.75,3.96055,4.20773,0.124534,298.49,0,0,0,396,0.1925,0.766036,0.000101
398,0.193472,0.769886,1.75,3.96043,4.20762,0.124553,298.49,0,0,0,398,0.193472,0.769886,0.000101
400,0.194444,0.773737,1.75,3.9603,4.20751,0.124571,298.491,0,0,0,400,0.194444,0.773737,0.000101
402,0.195417,0.777587,1.75,3.96017,4.20739,0.124589,298.491,0,0,0,402,0.195417,0.777587,0.000101
404,0.196389,0.781437,1.75,3.96004,4.20728,0.124607,298.491,0,0,0,404,0.196389,0.781437,0.000101
406,0.197361,0.785287,1.75,3.95992,4.20717,0.124625,298.491,0,0,0,406,0.197361,0.785287,0.000101
408,0.198333,0.789137,1.75,3.95979,4.20706,0.124643,298.491,0,0,0,408,0.198333,0.789137,0.000101
410,0.199306,0.792986,1.75,3.95966,4.20694,0.124661,298.491,0,0,0,410,0.199306,0.792986,0.000101
412,0.200278,0.796836,1.75,3.95953,4.20683,0.12468,298.491,0,0,0,412,0.200278,0.796836,0.000101
414,0.20125,0.800685,1.75,3.95941,4.20672,0.124698,298.491,0,0,0,414,0.20125,0.800685,0.000101
416,0.202222,0.804534,1.75,3.95928,4.2066,0.124716,298.491,0,0,0,416,0.202222,0.804534,0.000101
418,0.203194,0.808384,1.75,3.95915,4.20649,0.124734,298.491,0,0,0,418,0.203194,0.808384,0.000101
420,0.204167,0.812233,1.75,3.95903,4.20638,0.124752,298.491,0,0,0,420,0.204167,0.812233,0.000101
422,0.205139,0.816082,1.75,3.95892,4.20629,0.12477,298.491,0,0,0,422,0.205139,0.816082,0.000101
424,0.206111,0.81993,1.75,3.95881,4.2062,0.124789,298.492,0,0,0,424,0.206111,0.81993,0.000101
426,0.207083,0.823779,1.75,3.9587,4.2061,0.124807,298.492,0,0,0,426,0.207083,0.823779,0.000101
428,0.208056,0.827628,1.75,3.95859,4.20601,0.124825,298.492,0,0,0,428,0.208056,0.827628,0.000101
430,0.209028,0.831476,1.75,3.95849,4.20592,0.124843,298.492,0,0,0,430,0.209028,0.831476,0.000101
432,0.21,0.835325,1.75,3.95838,4.20582,0.124861,298.492,0,0,0,432,0.21,0.835325,0.000101
434,0.210972,0.839173,1.75,3.95827,4.20573,0.124878,298.492,0,0,0,434,0.210972,0.839173,0.000101
436,0.211944,0.843021,1.75,3.95817,4.20564,0.124893,298.492,0,0,0,436,0.211944,0.843021,0.000101
438,0.212917,0.846869,1.75,3.95806,4.20554,0.124909,298.492,0,0,0,438,0.212917,0.846869,0.000101
440,0.213889,0.850717,1.75,3.95795,4.20545,0.124924,298.493,0,0,0,440,0.213889,0.850717,0.000101
442,0.214861,0.854565,1.75,3.95785,4.20536,0.124939,298.493,0,0,0,442,0.214861,0.854565,0.000101
444,0.215833,0.858413,1.75,3.95774,4.20526,0.124955,298.493,0,0,0,444,0.215833,0.858413,0.000101
446,0.216806,0.862261,1.75,3.95764,4.20517,0.12497,298.493,0,0,0,446,0.216806,0.862261,0.000101
448,0.217778,0.866108,1.75,3.95753,4.20508,0.124986,298.493,0,0,0,448,0.217778,0.866108,0.000101
450,0.21875,0.869956,1.75,3.95743,4.20498,0.125001,298.493,0,0,0,450,0.21875,0.869956,0.000101
452,0.219722,0.873803,1.75,3.95732,4.20489,0.125016,298.493,0,0,0,452,0.219722,0.873803,0.000101
454,0.220694,0.877651,1.75,3.95722,4.2048,0.125032,298.494,0,0,0,454,0.220694,0.877651,0.000101
456,0.221667,0.881498,1.75,3.95711,4.2047,0.125047,298.494,0,0,0,456,0.221667,0.881498,0.000101
458,0.222639,0.885345,1.75,3.95701,4.20461,0.125063,298.494,0,0,0,458,0.222639,0.885345,0.000101
460,0.223611,0.889192,1.75,3.9569,4.20452,0.125078,298.494,0,0,0,460,0.223611,0.889192,0.000101
462,0.224583,0.893039,1.75,3.9568,4.20442,0.125093,298.494,0,0,0,462,0.224583,0.893039,0.000101
464,0.225556,0.896886,1.75,3.95669,4.20433,0.125109,298.494,0,0,0,464,0.225556,0.896886,0.000101
466,0.226528,0.900732,1.75,3.95659,4.20424,0.125124,298.495,0,0,0,466,0.226528,0.900732,0.000101
