36.0004,0.0183333,0.0725963,1,4.05364,4.27172,0.129049,298.354,0,0,0,26,0.0183333,0.0725963,10.0004
38.0004,0.0188889,0.0748485,1,4.05405,4.27213,0.129047,298.351,0,0,0,28,0.0188889,0.0748485,10.0004
40.0004,0.0194444,0.0771009,1,4.05424,4.27234,0.129046,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0004,0.0194444,0.0771009,1,4.05424,4.27234,0.129046,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0005,0.0194444,0.0771009,0,4.14449,4.27347,0.129041,298.348,0,0,0,30,0.0194444,0.0771009,10.0005
42.0005,0.0194444,0.0771009,0,4.14707,4.27604,0.129024,298.342,0,0,0,30,0.0194444,0.0771009,12.0005
44.0005,0.0194444,0.0771009,0,4.14837,4.27733,0.129019,298.337,0,0,0,30,0.0194444,0.0771009,14.0005
46.0005,0.0194444,0.0771009,0,4.14933,4.27829,0.129014,298.331,0,0,0,30,0.0194444,0.0771009,16.0005
48.0005,0.0194444,0.0771009,0,4.15011,4.27906,0.12901,298.326,0,0,0,30,0.0194444,0.0771009,18.0005
50.0005,0.0194444,0.0771009,0,4.15076,4.27971,0.129006,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15076,4.27971,0.129006,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15076,4.27971,0.129006,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
52.0005,0.0196583,0.0779984,-0.385,4.19629,4.28167,0.128995,298.317,2,0.000213889,0.00089754,30,0.0194444,0.0771009,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.19614,4.28264,0.12899,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771009,20.0005
56.0005,0.0200671,0.0797134,-0.362247,4.19583,4.28342,0.128986,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771009,20.0005
58.0005,0.0202643,0.0805409,-0.355002,4.19582,4.28411,0.128982,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.1961,4.28474,0.128979,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.1961,4.28474,0.128979,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.1961,4.28474,0.128979,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771009,20.0005
62.0005,0.0206509,0.0821631,-0.344423,4.19596,4.28529,0.128976,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771009,20.0005
64.0005,0.0208403,0.082958,-0.340978,4.19614,4.28581,0.128973,298.301,14,0.00139586,0.00585709,30,0.0194444,0.0771009,20.0005
66.0005,0.0210259,0.0837369,-0.334159,4.19592,4.28628,0.128971,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0771009,20.0005
68.0005,0.0212097,0.0845081,-0.330817,4.19603,4.28671,0.128968,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19611,4.28712,0.128966,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19611,4.28712,0.128966,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19611,4.28712,0.128966,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771009,20.0005
72.0005,0.02157,0.0860197,-0.320959,4.19582,4.28749,0.128964,298.289,22,0.00212555,0.00891886,30,0.0194444,0.0771009,20.0005
74.0005,0.0217465,0.0867604,-0.317749,4.19585,4.28785,0.128962,298.287,24,0.00230208,0.00965954,30,0.0194444,0.0771009,20.0005
76.0005,0.0219213,0.0874937,-0.314572,4.19586,4.28818,0.12896,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771009,20.0005
78.0005,0.0220943,0.0882196,-0.311426,4.19586,4.2885,0.128959,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889383,-0.308312,4.19585,4.2888,0.128957,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771009,20.0005
80.0005,0.0222656,0.0889383,-0.308312,4.19585,4.2888,0.128957,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771009,20.0005
80.0006,0.0222656,0.0889383,0,4.15955,4.28846,0.128959,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771009,20.0006
82.0006,0.0222656,0.0889383,0,4.15906,4.28798,0.128962,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771009,22.0006
84.0006,0.0222656,0.0889383,0,4.15893,4.28785,0.128962,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771009,24.0006
86.0006,0.0222656,0.0889383,0,4.15887,4.28779,0.128963,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771009,26.0006
88.0006,0.0222656,0.0889383,0,4.15885,4.28776,0.128963,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771009,28.0006
90.0006,0.0222656,0.0889383,0,4.15883,4.28775,0.128963,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771009,30.0006
90.0006,0.0222656,0.0889383,0,4.15883,4.28775,0.128963,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771009,30.0006
90.0007,0.0222656,0.0889383,3,3.98996,4.2843,0.12898,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771009,30.0007
92.0007,0.0239323,0.0955758,3,3.98252,4.27679,0.129028,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837384,30.0007
94.0007,0.0255989,0.102207,3,3.97859,4.27278,0.129046,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903694,30.0007
96.0007,0.0272656,0.108832,3,3.9752,4.26931,0.129065,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969947,30.0007
98.0007,0.0289323,0.115452,3,3.97206,4.2661,0.12908,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96921,4.26317,0.129094,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96921,4.26317,0.129094,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96921,4.26317,0.129094,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19606,4.27432,0.129036,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19627,4.27661,0.12903,298.353,34,0.00332286,0.0139427,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19615,4.27809,0.12902,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19612,4.27924,0.129014,298.347,38,0.00378512,0.0158824,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28017,0.129009,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28017,0.129009,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98227,4.27629,0.129027,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133663,3,3.97426,4.26822,0.129076,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.140279,3,3.97002,4.26389,0.129091,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.96668,4.26049,0.129109,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96375,4.25749,0.129123,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.96107,4.25474,0.129136,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.96107,4.25474,0.129136,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03956,4.25735,0.129126,298.437,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04262,4.26042,0.129108,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.0432,4.26101,0.129109,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04331,4.26114,0.129108,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.04323,4.26108,0.129109,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04305,4.26091,0.12911,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173575,1,4.04279,4.26067,0.129111,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175821,1,4.04248,4.26037,0.129113,298.407,40,0.0040059,0.0168088,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178067,1,4.04213,4.26004,0.129115,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180312,1,4.04175,4.25968,0.129117,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04135,4.25929,0.129119,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184802,1,4.04094,4.25889,0.129121,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187047,1,4.04051,4.25847,0.129124,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189292,1,4.04007,4.25804,0.129126,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03962,4.25761,0.129128,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.03916,4.25716,0.129131,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.0387,4.25672,0.129133,298.374,40,0.0040059,0.0168088,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.03823,4.25626,0.129136,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.03776,4.2558,0.129138,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202753,1,4.03729,4.25534,0.129141,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204996,1,4.03681,4.25488,0.129143,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.03633,4.25441,0.129146,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03585,4.25394,0.129148,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211722,1,4.03536,4.25347,0.129151,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213964,1,4.03488,4.25299,0.129153,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03439,4.25252,0.129156,298.344,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218446,1,4.0339,4.25204,0.129159,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220687,1,4.03341,4.25156,0.129161,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203878,30.0009
176.001,0.0556726,0.222928,1,4.03292,4.25108,0.129164,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03243,4.2506,0.129166,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03194,4.25012,0.129169,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229647,1,4.03145,4.24964,0.129172,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03095,4.24915,0.129174,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03046,4.24867,0.129177,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.02997,4.24819,0.12918,298.319,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238603,1,4.02947,4.2477,0.129182,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02898,4.24722,0.129185,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02848,4.24673,0.129187,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02799,4.24624,0.12919,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02749,4.24576,0.129193,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02699,4.24527,0.129195,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252029,1,4.0265,4.24478,0.129198,298.302,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254266,1,4.026,4.24429,0.129201,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256502,1,4.0255,4.24381,0.129203,298.297,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02501,4.24332,0.129206,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260974,1,4.02451,4.24283,0.129209,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.26321,1,4.02401,4.24234,0.129211,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02351,4.24185,0.129214,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02302,4.24136,0.129217,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269915,1,4.02252,4.24087,0.129219,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02202,4.24038,0.129222,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02202,4.24038,0.129222,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11249,4.24166,0.129217,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.11485,4.24401,0.129204,298.278,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11588,4.24504,0.129202,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11661,4.24576,0.129198,298.269,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.1172,4.24635,0.129196,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.1177,4.24685,0.129193,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.1177,4.24685,0.129193,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02713,4.24557,0.129199,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.02471,4.24316,0.129212,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.276621,1,4.02356,4.24201,0.129216,298.257,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278855,1,4.02266,4.24112,0.129221,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02187,4.24034,0.129225,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02145,4.23992,0.129228,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02145,4.23992,0.129228,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.8953,4.23738,0.129248,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294129,5,3.88968,4.23156,0.129309,298.307,40,0.0040059,0.0168088,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304925,5,3.88664,4.22831,0.129332,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315714,5,3.88418,4.22566,0.129358,298.413,40,0.0040059,0.0168088,166,0.075,0.298905,40.0012
248.001,0.0817837,0.3265,5,3.88279,4.22408,0.12938,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309691,40.0012
250.001,0.0845615,0.337282,5,3.8818,4.22291,0.129402,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320474,40.0012
250.001,0.0845615,0.337282,5,3.8818,4.22291,0.129402,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320474,40.0012
250.001,0.0845615,0.337282,1,4.00673,4.22427,0.129381,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320474,40.0013
252.001,0.085117,0.33951,1,4.00951,4.22706,0.129343,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322701,40.0013
254.001,0.0856726,0.341738,1,4.01045,4.22803,0.129342,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324929,40.0013
256.001,0.0862281,0.343966,1,4.01093,4.22853,0.129336,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327157,40.0013
258.001,0.0867837,0.346195,1,4.01121,4.22883,0.129334,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329386,40.0013
260.001,0.0873392,0.348423,1,4.01136,4.22901,0.129333,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331614,40.0013
260.001,0.0873392,0.348423,1,4.01136,4.22901,0.129333,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331614,40.0013
260.001,0.0873392,0.348423,0,4.10039,4.22963,0.129328,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331614,40.0014
262.001,0.0873392,0.348423,0,4.10187,4.2311,0.129313,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331614,42.0014
264.001,0.0873392,0.348423,0,4.10264,4.23187,0.129308,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331614,44.0014
266.001,0.0873392,0.348423,0,4.10322,4.23244,0.129303,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331614,46.0014
268.001,0.0873392,0.348423,0,4.1037,4.23292,0.129299,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331614,48.0014
270.001,0.0873392,0.348423,0,4.10411,4.23332,0.129296,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331614,50.0014
270.001,0.0873392,0.348423,0,4.10411,4.23332,0.129296,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331614,50.0014
270.002,0.0873392,0.348423,-1,4.19331,4.23395,0.129291,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331614,50.0015
272.002,0.0878948,0.350754,-1,4.19506,4.23568,0.129274,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331614,50.0015
274.002,0.0884503,0.353085,-1,4.19611,4.23672,0.129266,298.452,44,0.00511701,0.0214706,180,0.0833333,0.331614,50.0015
276.002,0.0890059,0.355417,-1,4.19697,4.23758,0.129258,298.455,46,0.00567257,0.0238022,180,0.0833333,0.331614,50.0015
278.002,0.0895615,0.357749,-1,4.19774,4.23834,0.129252,298.458,48,0.00622812,0.0261343,180,0.0833333,0.331614,50.0015
280.002,0.090117,0.360081,-1,4.19844,4.23904,0.129245,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331614,50.0015
280.002,0.090117,0.360081,-1,4.19844,4.23904,0.129245,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331614,50.0015
280.002,0.090117,0.360081,-1,4.19844,4.23904,0.129245,298.461,50,0.00678368,0.0284668,180,0.0833333,0.331614,50.0015
282.002,0.0906448,0.362296,-0.95,4.19607,4.23958,0.129241,298.463,52,0.00731146,0.0306814,180,0.0833333,0.331614,50.0015
284.002,0.0911673,0.364488,-0.9405,4.19605,4.24013,0.129236,298.465,54,0.00783396,0.0328738,180,0.0833333,0.331614,50.0015
286.002,0.0916793,0.366637,-0.92169,4.19586,4.24107,0.129232,298.466,56,0.00834601,0.0350223,180,0.0833333,0.331614,50.0015
288.002,0.0921863,0.368764,-0.912473,4.19627,4.24204,0.129227,298.468,58,0.00885294,0.0371495,180,0.0833333,0.331614,50.0015
290.002,0.0926831,0.370848,-0.894224,4.19603,4.24291,0.129224,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331614,50.0015
290.002,0.0926831,0.370848,-0.894224,4.19603,4.24291,0.129224,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331614,50.0015
290.002,0.0926831,0.370848,-0.894224,4.19603,4.24291,0.129224,298.469,60,0.00934973,0.0392341,180,0.0833333,0.331614,50.0015
292.002,0.0931749,0.372912,-0.885281,4.19633,4.24376,0.12922,298.47,62,0.00984155,0.0412979,180,0.0833333,0.331614,50.0015
294.002,0.0936569,0.374935,-0.867576,4.19599,4.24453,0.129217,298.471,64,0.0103235,0.0433203,180,0.0833333,0.331614,50.0015
296.002,0.094134,0.376937,-0.8589,4.1962,4.24529,0.129213,298.471,66,0.0108007,0.0453226,180,0.0833333,0.331614,50.0015
298.002,0.0946064,0.378919,-0.850311,4.19638,4.24601,0.12921,298.472,68,0.0112731,0.047305,180,0.0833333,0.331614,50.0015
300.002,0.0950694,0.380862,-0.833305,4.19595,4.24667,0.129207,298.472,70,0.011736,0.0492475,180,0.0833333,0.331614,50.0015
300.002,0.0950694,0.380862,-0.833305,4.19595,4.24667,0.129207,298.472,70,0.011736,0.0492475,180,0.0833333,0.331614,50.0015
300.002,0.0950694,0.380862,0,4.11649,4.24562,0.129211,298.472,70,0.011736,0.0492475,180,0.0833333,0.331614,50.0016
302.002,0.0950694,0.380862,0,4.11479,4.24393,0.129221,298.464,70,0.011736,0.0492475,180,0.0833333,0.331614,52.0016
304.002,0.0950694,0.380862,0,4.1142,4.24334,0.129222,298.456,70,0.011736,0.0492475,180,0.0833333,0.331614,54.0016
306.002,0.0950694,0.380862,0,4.11384,4.24298,0.129224,298.449,70,0.011736,0.0492475,180,0.0833333,0.331614,56.0016
308.002,0.0950694,0.380862,0,4.11358,4.24272,0.129225,298.441,70,0.011736,0.0492475,180,0.0833333,0.331614,58.0016
310.002,0.0950694,0.380862,0,4.11338,4.24253,0.129226,298.434,70,0.011736,0.0492475,180,0.0833333,0.331614,60.0016
310.002,0.0950694,0.380862,0,4.11338,4.24253,0.129226,298.434,70,0.011736,0.0492475,180,0.0833333,0.331614,60.0016
310.002,0.0950694,0.380862,3,3.94574,4.23945,0.129241,298.434,70,0.011736,0.0492475,180,0.0833333,0.331614,60.0017
312.002,0.096736,0.387431,3,3.9416,4.23525,0.129285,298.452,70,0.011736,0.0492475,182,0.085,0.338184,60.0017
314.002,0.0984027,0.393997,3,3.93942,4.233,0.1293,298.469,70,0.011736,0.0492475,184,0.0866667,0.344749,60.0017
316.002,0.100069,0.40056,3,3.93768,4.23119,0.129318,298.485,70,0.011736,0.0492475,186,0.0883333,0.351312,60.0017
318.002,0.101736,0.40712,3,3.93614,4.22959,0.129333,298.502,70,0.011736,0.0492475,188,0.09,0.357872,60.0017
320.002,0.103403,0.413678,3,3.93474,4.22813,0.129347,298.518,70,0.011736,0.0492475,190,0.0916667,0.36443,60.0017
320.002,0.103403,0.413678,3,3.93474,4.22813,0.129347,298.518,70,0.011736,0.0492475,190,0.0916667,0.36443,60.0017
320.002,0.103403,0.413678,3,3.93474,4.22813,0.129347,298.518,70,0.011736,0.0492475,190,0.0916667,0.36443,60.0017
