62.0005,0.0206509,0.0821622,-0.344423,4.19596,4.28558,0.129273,298.304,12,0.00120643,0.00506221,30,0.0194444,0.0771,20.0005
64.0005,0.0208403,0.0829571,-0.340978,4.19614,4.2861,0.12927,298.301,14,0.00139586,0.00585709,30,0.0194444,0.0771,20.0005
66.0005,0.0210259,0.0837361,-0.334159,4.19592,4.28656,0.129268,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0771,20.0005
68.0005,0.0212097,0.0845072,-0.330817,4.19603,4.287,0.129266,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771,20.0005
70.0005,0.0213917,0.0852707,-0.327509,4.19611,4.28741,0.129264,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771,20.0005
70.0005,0.0213917,0.0852707,-0.327509,4.19611,4.28741,0.129264,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771,20.0005
70.0005,0.0213917,0.0852707,-0.327509,4.19611,4.28741,0.129264,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771,20.0005
72.0005,0.02157,0.0860189,-0.320959,4.19581,4.28778,0.129262,298.29,22,0.00212555,0.00891885,30,0.0194444,0.0771,20.0005
74.0005,0.0217465,0.0867596,-0.317749,4.19585,4.28814,0.129261,298.287,24,0.00230208,0.00965953,30,0.0194444,0.0771,20.0005
76.0005,0.0219213,0.0874928,-0.314572,4.19586,4.28847,0.129259,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771,20.0005
78.0005,0.0220943,0.0882188,-0.311426,4.19586,4.28879,0.129257,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771,20.0005
80.0005,0.0222656,0.0889375,-0.308312,4.19584,4.28909,0.129256,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771,20.0005
80.0005,0.0222656,0.0889375,-0.308312,4.19584,4.28909,0.129256,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0771,20.0005
80.0006,0.0222656,0.0889375,0,4.15954,4.28875,0.129257,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771,20.0006
82.0006,0.0222656,0.0889375,0,4.15905,4.28827,0.12926,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771,22.0006
84.0006,0.0222656,0.0889375,0,4.15892,4.28814,0.129261,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771,24.0006
86.0006,0.0222656,0.0889375,0,4.15886,4.28808,0.129261,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771,26.0006
88.0006,0.0222656,0.0889375,0,4.15883,4.28805,0.129261,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771,28.0006
90.0006,0.0222656,0.0889375,0,4.15882,4.28804,0.129262,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771,30.0006
90.0006,0.0222656,0.0889375,0,4.15882,4.28804,0.129262,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771,30.0006
90.0007,0.0222656,0.0889375,3,3.9899,4.28459,0.129276,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771,30.0007
92.0007,0.0239323,0.0955749,3,3.98247,4.27708,0.129319,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837375,30.0007
94.0007,0.0255989,0.102206,3,3.97854,4.27306,0.129335,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903684,30.0007
96.0007,0.0272656,0.108831,3,3.97519,4.26964,0.129352,298.319,30,0.00282114,0.0118374,36,0.0244444,0.0969937,30.0007
98.0007,0.0289323,0.115451,3,3.97206,4.26643,0.129367,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.9692,4.2635,0.12938,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.9692,4.2635,0.12938,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122067,3,3.9692,4.2635,0.12938,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19607,4.27461,0.129326,298.355,32,0.00307843,0.012917,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19628,4.2769,0.12932,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19615,4.27838,0.129312,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19612,4.27953,0.129306,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.1959,4.28046,0.129302,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.1959,4.28046,0.129302,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98222,4.27658,0.129318,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133662,3,3.97426,4.26854,0.129363,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140278,3,3.97001,4.26422,0.129377,298.383,40,0.0040059,0.0168088,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.96668,4.26081,0.129395,298.402,40,0.0040059,0.0168088,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153496,3,3.96374,4.25781,0.129409,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160098,3,3.96107,4.25507,0.129422,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,3,3.96107,4.25507,0.129422,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0008
120.001,0.040117,0.160098,1,4.03959,4.25767,0.129412,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143289,30.0009
122.001,0.0406726,0.162343,1,4.04264,4.26074,0.129394,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.16459,1,4.04322,4.26134,0.129395,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04333,4.26146,0.129394,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169082,1,4.04326,4.2614,0.129395,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04307,4.26124,0.129396,298.416,40,0.0040059,0.0168088,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173574,1,4.04282,4.26099,0.129397,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.17582,1,4.04251,4.2607,0.129399,298.408,40,0.0040059,0.0168088,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178066,1,4.04216,4.26036,0.129401,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180311,1,4.04178,4.26,0.129403,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163502,30.0009
140.001,0.0456726,0.182557,1,4.04138,4.25962,0.129405,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184801,1,4.04096,4.25921,0.129407,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187046,1,4.04053,4.2588,0.12941,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170237,30.0009
146.001,0.0473392,0.189291,1,4.04009,4.25837,0.129412,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03964,4.25793,0.129414,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193779,1,4.03918,4.25749,0.129417,298.377,40,0.0040059,0.0168088,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196023,1,4.03872,4.25704,0.129419,298.374,40,0.0040059,0.0168088,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.03826,4.25659,0.129422,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.200509,1,4.03779,4.25613,0.129424,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183701,30.0009
158.001,0.0506726,0.202752,1,4.03731,4.25567,0.129427,298.364,40,0.0040059,0.0168088,88,0.0466667,0.185944,30.0009
160.001,0.0512281,0.204995,1,4.03683,4.2552,0.129429,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207237,1,4.03635,4.25473,0.129432,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.20948,1,4.03587,4.25426,0.129434,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211721,1,4.03539,4.25379,0.129437,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213963,1,4.0349,4.25332,0.129439,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197154,30.0009
170.001,0.0540059,0.216204,1,4.03442,4.25284,0.129442,298.345,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218445,1,4.03393,4.25237,0.129445,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220686,1,4.03344,4.25189,0.129447,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203877,30.0009
176.001,0.0556726,0.222927,1,4.03295,4.25141,0.12945,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225167,1,4.03246,4.25093,0.129452,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208358,30.0009
180.001,0.0567837,0.227407,1,4.03196,4.25045,0.129455,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210598,30.0009
182.001,0.0573392,0.229647,1,4.03147,4.24996,0.129458,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212838,30.0009
184.001,0.0578948,0.231886,1,4.03098,4.24948,0.12946,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215077,30.0009
186.001,0.0584503,0.234125,1,4.03048,4.249,0.129463,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236364,1,4.02999,4.24851,0.129466,298.319,40,0.0040059,0.0168088,118,0.055,0.219555,30.0009
190.001,0.0595615,0.238603,1,4.0295,4.24803,0.129468,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221794,30.0009
192.001,0.060117,0.240841,1,4.029,4.24754,0.129471,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224032,30.0009
194.001,0.0606726,0.243079,1,4.0285,4.24706,0.129474,298.312,40,0.0040059,0.0168088,124,0.0566667,0.22627,30.0009
196.001,0.0612281,0.245317,1,4.02801,4.24657,0.129476,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228508,30.0009
198.001,0.0617837,0.247555,1,4.02751,4.24608,0.129479,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02702,4.2456,0.129481,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252029,1,4.02652,4.24511,0.129484,298.302,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254265,1,4.02602,4.24462,0.129487,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256502,1,4.02553,4.24413,0.129489,298.298,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02503,4.24364,0.129492,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260974,1,4.02453,4.24315,0.129495,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.263209,1,4.02404,4.24267,0.129497,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02354,4.24218,0.1295,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02304,4.24169,0.129503,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269914,1,4.02254,4.2412,0.129505,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02205,4.24071,0.129508,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02205,4.24071,0.129508,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11253,4.24199,0.129503,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.11489,4.24434,0.12949,298.278,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11592,4.24536,0.129488,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11665,4.24609,0.129484,298.269,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.11724,4.24668,0.129482,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.11774,4.24718,0.129479,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.11774,4.24718,0.129479,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02715,4.2459,0.129485,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.02473,4.24348,0.129498,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.27662,1,4.02358,4.24234,0.129502,298.257,40,0.0040059,0.0168088,154,0.065,0.259811,40.0011
236.001,0.0695615,0.278855,1,4.02269,4.24145,0.129507,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262046,40.0011
238.001,0.070117,0.281089,1,4.0219,4.24066,0.129511,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283323,1,4.0213,4.24008,0.129515,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283323,1,4.0213,4.24008,0.129515,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283323,5,3.8951,4.23754,0.129535,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294128,5,3.88948,4.23171,0.129591,298.308,40,0.0040059,0.0168088,162,0.0694444,0.277319,40.0012
244.001,0.0762281,0.304923,5,3.88644,4.22847,0.129612,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288114,40.0012
246.001,0.0790059,0.315712,5,3.88399,4.22582,0.129635,298.413,40,0.0040059,0.0168088,166,0.075,0.298903,40.0012
248.001,0.0817837,0.326497,5,3.88253,4.22417,0.129654,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309688,40.0012
250.001,0.0845615,0.337279,5,3.88154,4.22299,0.129672,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,5,3.88154,4.22299,0.129672,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,1,4.00653,4.22436,0.129655,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0013
252.001,0.085117,0.339506,1,4.00937,4.22722,0.129622,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322698,40.0013
254.001,0.0856726,0.341734,1,4.01032,4.22819,0.12962,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324925,40.0013
256.001,0.0862281,0.343962,1,4.01079,4.22868,0.129615,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327154,40.0013
258.001,0.0867837,0.346191,1,4.01107,4.22898,0.129613,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329382,40.0013
260.001,0.0873392,0.348419,1,4.01123,4.22916,0.129612,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.348419,1,4.01123,4.22916,0.129612,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.348419,0,4.10026,4.22978,0.129608,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0014
262.001,0.0873392,0.348419,0,4.10175,4.23126,0.129595,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331611,42.0014
264.001,0.0873392,0.348419,0,4.10252,4.23202,0.129591,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331611,44.0014
266.001,0.0873392,0.348419,0,4.1031,4.2326,0.129586,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331611,46.0014
268.001,0.0873392,0.348419,0,4.10358,4.23308,0.129583,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331611,48.0014
270.001,0.0873392,0.348419,0,4.10398,4.23348,0.12958,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0014
270.001,0.0873392,0.348419,0,4.10398,4.23348,0.12958,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0014
270.002,0.0873392,0.348419,-1,4.1932,4.23411,0.129576,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0015
272.002,0.0878948,0.35075,-1,4.19495,4.23583,0.129561,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331611,50.0015
274.002,0.0884503,0.353081,-1,4.19599,4.23687,0.129554,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331611,50.0015
276.002,0.0890059,0.355413,-1,4.19686,4.23773,0.129547,298.456,46,0.00567257,0.023802,180,0.0833333,0.331611,50.0015
278.002,0.0895615,0.357745,-1,4.19763,4.2385,0.12954,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19833,4.2392,0.129533,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19833,4.2392,0.129533,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19833,4.2392,0.129533,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
282.002,0.0906448,0.362291,-0.95,4.19595,4.23974,0.129528,298.463,52,0.00731146,0.030681,180,0.0833333,0.331611,50.0015
284.002,0.0911673,0.364484,-0.9405,4.19603,4.24038,0.129523,298.465,54,0.00783396,0.0328734,180,0.0833333,0.331611,50.0015
286.002,0.0916793,0.366632,-0.92169,4.19591,4.24139,0.129518,298.467,56,0.00834601,0.0350219,180,0.0833333,0.331611,50.0015
288.002,0.0921863,0.36876,-0.912473,4.19632,4.24236,0.129514,298.468,58,0.00885294,0.0371492,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370844,-0.894224,4.19608,4.24324,0.12951,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370844,-0.894224,4.19608,4.24324,0.12951,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370844,-0.894224,4.19608,4.24324,0.12951,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
292.002,0.0931749,0.372908,-0.885281,4.19638,4.24409,0.129506,298.47,62,0.00984155,0.0412976,180,0.0833333,0.331611,50.0015
294.002,0.0936569,0.374931,-0.867576,4.19605,4.24486,0.129503,298.471,64,0.0103235,0.0433201,180,0.0833333,0.331611,50.0015
296.002,0.094134,0.376933,-0.8589,4.19626,4.24562,0.129499,298.471,66,0.0108007,0.0453224,180,0.0833333,0.331611,50.0015
298.002,0.0946017,0.378895,-0.841722,4.19585,4.2463,0.129496,298.472,68,0.0112683,0.0472845,180,0.0833333,0.331611,50.0015
300.002,0.0950646,0.380837,-0.833305,4.19599,4.24698,0.129493,298.472,70,0.0117313,0.049227,180,0.0833333,0.331611,50.0015
300.002,0.0950646,0.380837,-0.833305,4.19599,4.24698,0.129493,298.472,70,0.0117313,0.049227,180,0.0833333,0.331611,50.0015
300.002,0.0950646,0.380837,0,4.11652,4.24593,0.129497,298.472,70,0.0117313,0.049227,180,0.0833333,0.331611,50.0016
302.002,0.0950646,0.380837,0,4.11482,4.24424,0.129507,298.464,70,0.0117313,0.049227,180,0.0833333,0.331611,52.0016
304.002,0.0950646,0.380837,0,4.11423,4.24366,0.129508,298.456,70,0.0117313,0.049227,180,0.0833333,0.331611,54.0016
306.002,0.0950646,0.380837,0,4.11387,4.2433,0.12951,298.449,70,0.0117313,0.049227,180,0.0833333,0.331611,56.0016
308.002,0.0950646,0.380837,0,4.11361,4.24304,0.129512,298.441,70,0.0117313,0.049227,180,0.0833333,0.331611,58.0016
310.002,0.0950646,0.380837,0,4.11341,4.24285,0.129513,298.434,70,0.0117313,0.049227,180,0.0833333,0.331611,60.0016
310.002,0.0950646,0.380837,0,4.11341,4.24285,0.129513,298.434,70,0.0117313,0.049227,180,0.0833333,0.331611,60.0016
310.002,0.0950646,0.380837,3,3.94556,4.2396,0.129528,298.434,70,0.0117313,0.049227,180,0.0833333,0.331611,60.0017
312.002,0.0967313,0.387407,3,3.94143,4.23541,0.12957,298.452,70,0.0117313,0.049227,182,0.085,0.33818,60.0017
314.002,0.0983979,0.393972,3,3.93925,4.23316,0.129584,298.469,70,0.0117313,0.049227,184,0.0866667,0.344745,60.0017
316.002,0.100065,0.400534,3,3.9375,4.23135,0.1296,298.485,70,0.0117313,0.049227,186,0.0883333,0.351307,60.0017
318.002,0.101731,0.407094,3,3.93597,4.22975,0.129613,298.502,70,0.0117313,0.049227,188,0.09,0.357867,60.0017
320.002,0.103398,0.413652,3,3.93457,4.22829,0.129625,298.518,70,0.0117313,0.049227,190,0.0916667,0.364425,60.0017
320.002,0.103398,0.413652,3,3.93457,4.22829,0.129625,298.518,70,0.0117313,0.049227,190,0.0916667,0.364425,60.0017
320.002,0.103398,0.413652,3,3.93457,4.22829,0.129625,298.518,70,0.0117313,0.049227,190,0.0916667,0.364425,60.0017
