6840,3.325,11.8438,-1.75,3.27177,3.56714,0.431948,298.975,276,0.134167,0.423701,6564,3.19083,11.4201,0.000202
6842,3.32597,11.847,-1.75,3.273,3.56754,0.431094,298.974,278,0.135139,0.426883,6564,3.19083,11.4201,0.000202
6844,3.32694,11.8502,-1.75,3.27424,3.56795,0.43024,298.973,280,0.136111,0.430066,6564,3.19083,11.4201,0.000202
6846,3.32792,11.8534,-1.75,3.27548,3.56835,0.429386,298.973,282,0.137083,0.433251,6564,3.19083,11.4201,0.000202
6848,3.32889,11.8565,-1.75,3.27672,3.56875,0.428531,298.972,284,0.138056,0.436437,6564,3.19083,11.4201,0.000202
6850,3.32986,11.8597,-1.75,3.27796,3.56916,0.427677,298.972,286,0.139028,0.439624,6564,3.19083,11.4201,0.000202
6852,3.33083,11.8629,-1.75,3.2792,3.56956,0.426823,298.972,288,0.14,0.442812,6564,3.19083,11.4201,0.000202
6854,3.33181,11.8661,-1.75,3.28043,3.56997,0.425969,298.971,290,0.140972,0.446001,6564,3.19083,11.4201,0.000202
6856,3.33278,11.8693,-1.75,3.28167,3.57037,0.425115,298.971,292,0.141944,0.449191,6564,3.19083,11.4201,0.000202
6858,3.33375,11.8725,-1.75,3.28291,3.57077,0.42426,298.97,294,0.142917,0.452383,6564,3.19083,11.4201,0.000202
6860,3.33472,11.8757,-1.75,3.28415,3.57118,0.423406,298.97,296,0.143889,0.455576,6564,3.19083,11.4201,0.000202
6862,3.33569,11.8789,-1.75,3.28539,3.57158,0.422552,298.969,298,0.144861,0.45877,6564,3.19083,11.4201,0.000202
6864,3.33667,11.8821,-1.75,3.28663,3.57199,0.421698,298.969,300,0.145833,0.461966,6564,3.19083,11.4201,0.000202
6866,3.33764,11.8853,-1.75,3.28787,3.57239,0.420844,298.968,302,0.146806,0.465162,6564,3.19083,11.4201,0.000202
6868,3.33861,11.8885,-1.75,3.2891,3.57279,0.41999,298.968,304,0.147778,0.46836,6564,3.19083,11.4201,0.000202
6870,3.33958,11.8917,-1.75,3.29034,3.5732,0.419135,298.967,306,0.14875,0.471559,6564,3.19083,11.4201,0.000202
6872,3.34056,11.8949,-1.75,3.29158,3.5736,0.418286,298.967,308,0.149722,0.474759,6564,3.19083,11.4201,0.000202
6874,3.34153,11.8981,-1.75,3.29267,3.574,0.417574,298.967,310,0.150694,0.47796,6564,3.19083,11.4201,0.000202
6876,3.3425,11.9013,-1.75,3.29377,3.57441,0.416863,298.966,312,0.151667,0.481162,6564,3.19083,11.4201,0.000202
6878,3.34347,11.9045,-1.75,3.29487,3.57481,0.416151,298.966,314,0.152639,0.484366,6564,3.19083,11.4201,0.000202
6880,3.34444,11.9077,-1.75,3.29596,3.57522,0.415439,298.965,316,0.153611,0.48757,6564,3.19083,11.4201,0.000202
6882,3.34542,11.9109,-1.75,3.29706,3.57562,0.414727,298.965,318,0.154583,0.490776,6564,3.19083,11.4201,0.000202
6884,3.34639,11.9141,-1.75,3.29815,3.57602,0.414015,298.964,320,0.155556,0.493982,6564,3.19083,11.4201,0.000202
6886,3.34736,11.9173,-1.75,3.29925,3.57643,0.413304,298.964,322,0.156528,0.49719,6564,3.19083,11.4201,0.000202
6888,3.34833,11.9205,-1.75,3.30035,3.57683,0.412592,298.964,324,0.1575,0.500398,6564,3.19083,11.4201,0.000202
6890,3.34931,11.9237,-1.75,3.30144,3.57724,0.41188,298.963,326,0.158472,0.503608,6564,3.19083,11.4201,0.000202
6892,3.35028,11.9269,-1.75,3.30254,3.57764,0.411168,298.963,328,0.159444,0.506819,6564,3.19083,11.4201,0.000202
6894,3.35125,11.9301,-1.75,3.30363,3.57804,0.410457,298.962,330,0.160417,0.510031,6564,3.19083,11.4201,0.000202
6896,3.35222,11.9333,-1.75,3.30473,3.57845,0.409745,298.962,332,0.161389,0.513244,6564,3.19083,11.4201,0.000202
6898,3.35319,11.9366,-1.75,3.30583,3.57885,0.409033,298.962,334,0.162361,0.516458,6564,3.19083,11.4201,0.000202
6900,3.35417,11.9398,-1.75,3.30692,3.57925,0.408321,298.961,336,0.163333,0.519673,6564,3.19083,11.4201,0.000202
6902,3.35514,11.943,-1.75,3.30802,3.57966,0.40761,298.961,338,0.164306,0.522889,6564,3.19083,11.4201,0.000202
6904,3.35611,11.9462,-1.75,3.30912,3.58006,0.406898,298.961,340,0.165278,0.526106,6564,3.19083,11.4201,0.000202
6906,3.35708,11.9494,-1.75,3.31021,3.58047,0.406186,298.96,342,0.16625,0.529324,6564,3.19083,11.4201,0.000202
6908,3.35806,11.9526,-1.75,3.31134,3.5809,0.405475,298.96,344,0.167222,0.532544,6564,3.19083,11.4201,0.000202
6910,3.35903,11.9559,-1.75,3.31263,3.58149,0.404763,298.959,346,0.168194,0.535764,6564,3.19083,11.4201,0.000202
6912,3.36,11.9591,-1.75,3.31391,3.58209,0.404051,298.959,348,0.169167,0.538986,6564,3.19083,11.4201,0.000202
6914,3.36097,11.9623,-1.75,3.31519,3.58268,0.403339,298.959,350,0.170139,0.542209,6564,3.19083,11.4201,0.000202
6916,3.36194,11.9655,-1.75,3.31648,3.58327,0.402628,298.958,352,0.171111,0.545434,6564,3.19083,11.4201,0.000202
6918,3.36292,11.9688,-1.75,3.31776,3.58386,0.401916,298.958,354,0.172083,0.548659,6564,3.19083,11.4201,0.000202
6920,3.36389,11.972,-1.75,3.31905,3.58445,0.401204,298.958,356,0.173056,0.551886,6564,3.19083,11.4201,0.000202
6922,3.36486,11.9752,-1.75,3.32033,3.58504,0.400492,298.957,358,0.174028,0.555114,6564,3.19083,11.4201,0.000202
6924,3.36583,11.9784,-1.75,3.32162,3.58563,0.399781,298.957,360,0.175,0.558344,6564,3.19083,11.4201,0.000202
6926,3.36681,11.9817,-1.75,3.3229,3.58623,0.399069,298.957,362,0.175972,0.561574,6564,3.19083,11.4201,0.000202
6928,3.36778,11.9849,-1.75,3.32418,3.58682,0.398357,298.956,364,0.176944,0.564806,6564,3.19083,11.4201,0.000202
6930,3.36875,11.9881,-1.75,3.32547,3.58741,0.397646,298.956,366,0.177917,0.568039,6564,3.19083,11.4201,0.000202
6932,3.36972,11.9914,-1.75,3.32675,3.588,0.396934,298.956,368,0.178889,0.571274,6564,3.19083,11.4201,0.000202
6934,3.37069,11.9946,-1.75,3.32804,3.58859,0.396222,298.955,370,0.179861,0.574509,6564,3.19083,11.4201,0.000202
6936,3.37167,11.9978,-1.75,3.32932,3.58918,0.39551,298.955,372,0.180833,0.577746,6564,3.19083,11.4201,0.000202
6938,3.37264,12.0011,-1.75,3.33061,3.58978,0.394799,298.955,374,0.181806,0.580984,6564,3.19083,11.4201,0.000202
6940,3.37361,12.0043,-1.75,3.33189,3.59037,0.394087,298.955,376,0.182778,0.584223,6564,3.19083,11.4201,0.000202
6942,3.37458,12.0076,-1.75,3.33317,3.59096,0.393375,298.954,378,0.18375,0.587464,6564,3.19083,11.4201,0.000202
6944,3.37556,12.0108,-1.75,3.33446,3.59155,0.392664,298.954,380,0.184722,0.590706,6564,3.19083,11.4201,0.000202
6946,3.37653,12.0141,-1.75,3.33573,3.59214,0.391961,298.954,382,0.185694,0.593949,6564,3.19083,11.4201,0.000202
6948,3.3775,12.0173,-1.75,3.337,3.59273,0.391263,298.953,384,0.186667,0.597193,6564,3.19083,11.4201,0.000202
6950,3.37847,12.0205,-1.75,3.33828,3.59333,0.390565,298.953,386,0.187639,0.600439,6564,3.19083,11.4201,0.000202
6952,3.37944,12.0238,-1.75,3.33955,3.59392,0.389867,298.953,388,0.188611,0.603685,6564,3.19083,11.4201,0.000202
6954,3.38042,12.027,-1.75,3.34082,3.59451,0.389169,298.952,390,0.189583,0.606934,6564,3.19083,11.4201,0.000202
6956,3.38139,12.0303,-1.75,3.34209,3.5951,0.388471,298.952,392,0.190556,0.610183,6564,3.19083,11.4201,0.000202
6958,3.38236,12.0335,-1.75,3.34336,3.59569,0.387773,298.952,394,0.191528,0.613433,6564,3.19083,11.4201,0.000202
6960,3.38333,12.0368,-1.75,3.34463,3.59628,0.387075,298.952,396,0.1925,0.616685,6564,3.19083,11.4201,0.000202
6962,3.38431,12.04,-1.75,3.3459,3.59687,0.386377,298.951,398,0.193472,0.619938,6564,3.19083,11.4201,0.000202
6964,3.38528,12.0433,-1.75,3.34717,3.59747,0.385679,298.951,400,0.194444,0.623192,6564,3.19083,11.4201,0.000202
6966,3.38625,12.0465,-1.75,3.34844,3.59806,0.38498,298.951,402,0.195417,0.626448,6564,3.19083,11.4201,0.000202
6968,3.38722,12.0498,-1.75,3.34971,3.59865,0.384282,298.95,404,0.196389,0.629704,6564,3.19083,11.4201,0.000202
6970,3.38819,12.0531,-1.75,3.35098,3.59924,0.383584,298.95,406,0.197361,0.632962,6564,3.19083,11.4201,0.000202
6972,3.38917,12.0563,-1.75,3.35226,3.59983,0.382886,298.95,408,0.198333,0.636221,6564,3.19083,11.4201,0.000202
6974,3.39014,12.0596,-1.75,3.35353,3.60042,0.382188,298.95,410,0.199306,0.639482,6564,3.19083,11.4201,0.000202
6976,3.39111,12.0628,-1.75,3.3548,3.60102,0.38149,298.949,412,0.200278,0.642743,6564,3.19083,11.4201,0.000202
6978,3.39208,12.0661,-1.75,3.35607,3.60161,0.380792,298.949,414,0.20125,0.646006,6564,3.19083,11.4201,0.000202
6980,3.39306,12.0694,-1.75,3.35734,3.6022,0.380094,298.949,416,0.202222,0.64927,6564,3.19083,11.4201,0.000202
6982,3.39403,12.0726,-1.75,3.35844,3.60262,0.379396,298.949,418,0.203194,0.652535,6564,3.19083,11.4201,0.000202
6984,3.395,12.0759,-1.75,3.35951,3.60301,0.378698,298.948,420,0.204167,0.655802,6564,3.19083,11.4201,0.000202
6986,3.39597,12.0792,-1.75,3.36058,3.60341,0.378,298.948,422,0.205139,0.659069,6564,3.19083,11.4201,0.000202
6988,3.39694,12.0824,-1.75,3.36165,3.6038,0.377302,298.948,424,0.206111,0.662337,6564,3.19083,11.4201,0.000202
6990,3.39792,12.0857,-1.75,3.36273,3.60419,0.376604,298.948,426,0.207083,0.665606,6564,3.19083,11.4201,0.000202
6992,3.39889,12.089,-1.75,3.3638,3.60458,0.375906,298.947,428,0.208056,0.668877,6564,3.19083,11.4201,0.000202
6994,3.39986,12.0922,-1.75,3.36487,3.60497,0.375208,298.947,430,0.209028,0.672148,6564,3.19083,11.4201,0.000202
6996,3.40083,12.0955,-1.75,3.36594,3.60536,0.374509,298.947,432,0.21,0.675421,6564,3.19083,11.4201,0.000202
6998,3.40181,12.0988,-1.75,3.36701,3.60575,0.373811,298.947,434,0.210972,0.678694,6564,3.19083,11.4201,0.000202
7000,3.40278,12.1021,-1.75,3.36808,3.60614,0.373113,298.946,436,0.211944,0.681969,6564,3.19083,11.4201,0.000202
7002,3.40375,12.1053,-1.75,3.36915,3.60653,0.372415,298.946,438,0.212917,0.685244,6564,3.19083,11.4201,0.000202
7004,3.40472,12.1086,-1.75,3.37022,3.60692,0.371717,298.946,440,0.213889,0.688521,6564,3.19083,11.4201,0.000202
7006,3.40569,12.1119,-1.75,3.37129,3.60731,0.371019,298.946,442,0.214861,0.691798,6564,3.19083,11.4201,0.000202
7008,3.40667,12.1152,-1.75,3.37236,3.6077,0.370321,298.945,444,0.215833,0.695077,6564,3.19083,11.4201,0.000202
7010,3.40764,12.1185,-1.75,3.37343,3.60809,0.369623,298.945,446,0.216806,0.698357,6564,3.19083,11.4201,0.000202
7012,3.40861,12.1217,-1.75,3.3745,3.60848,0.368925,298.945,448,0.217778,0.701638,6564,3.19083,11.4201,0.000202
7014,3.40958,12.125,-1.75,3.37557,3.60887,0.368227,298.945,450,0.21875,0.704919,6564,3.19083,11.4201,0.000202
7016,3.41056,12.1283,-1.75,3.37664,3.60927,0.367529,298.944,452,0.219722,0.708202,6564,3.19083,11.4201,0.000202
7018,3.41153,12.1316,-1.75,3.37771,3.60966,0.366828,298.944,454,0.220694,0.711486,6564,3.19083,11.4201,0.000202
7020,3.4125,12.1349,-1.75,3.3788,3.61005,0.366119,298.944,456,0.221667,0.714771,6564,3.19083,11.4201,0.000202
7022,3.41347,12.1382,-1.75,3.37988,3.61044,0.365411,298.944,458,0.222639,0.718057,6564,3.19083,11.4201,0.000202
7024,3.41444,12.1414,-1.75,3.38096,3.61083,0.364703,298.943,460,0.223611,0.721344,6564,3.19083,11.4201,0.000202
7026,3.41542,12.1447,-1.75,3.38204,3.61122,0.363995,298.943,462,0.224583,0.724632,6564,3.19083,11.4201,0.000202
7028,3.41639,12.148,-1.75,3.38312,3.61161,0.363286,298.943,464,0.225556,0.727921,6564,3.19083,11.4201,0.000202
7030,3.41736,12.1513,-1.75,3.3842,3.612,0.362578,298.943,466,0.226528,0.731211,6564,3.19083,11.4201,0.000202
7032,3.41833,12.1546,-1.75,3.38528,3.61239,0.36187,298.943,468,0.2275,0.734503,6564,3.19083,11.4201,0.000202
7034,3.41931,12.1579,-1.75,3.38636,3.61278,0.361162,298.942,470,0.228472,0.737795,6564,3.19083,11.4201,0.000202
7036,3.42028,12.1612,-1.75,3.38744,3.61317,0.360454,298.942,472,0.229444,0.741088,6564,3.19083,11.4201,0.000202
7038,3.42125,12.1645,-1.75,3.38852,3.61356,0.359745,298.942,474,0.230417,0.744383,6564,3.19083,11.4201,0.000202
7040,3.42222,12.1678,-1.75,3.3896,3.61395,0.359037,298.942,476,0.231389,0.747678,6564,3.19083,11.4201,0.000202
7042,3.42319,12.1711,-1.75,3.39069,3.61434,0.358329,298.941,478,0.232361,0.750975,6564,3.19083,11.4201,0.000202
7044,3.42417,12.1744,-1.75,3.39177,3.61473,0.357621,298.941,480,0.233333,0.754272,6564,3.19083,11.4201,0.000202
7046,3.42514,12.1777,-1.75,3.39285,3.61513,0.356913,298.941,482,0.234306,0.757571,6564,3.19083,11.4201,0.000202
7048,3.42611,12.181,-1.75,3.39393,3.61552,0.356204,298.941,484,0.235278,0.76087,6564,3.19083,11.4201,0.000202
7050,3.42708,12.1843,-1.75,3.39501,3.61591,0.355496,298.941,486,0.23625,0.764171,6564,3.19083,11.4201,0.000202
7052,3.42806,12.1876,-1.75,3.39609,3.6163,0.354788,298.94,488,0.237222,0.767473,6564,3.19083,11.4201,0.000202
7054,3.42903,12.1909,-1.75,3.39707,3.61659,0.35408,298.94,490,0.238194,0.770776,6564,3.19083,11.4201,0.000202
7056,3.43,12.1942,-1.75,3.39794,3.61676,0.353372,298.94,492,0.239167,0.774079,6564,3.19083,11.4201,0.000202
7058,3.43097,12.1975,-1.75,3.39881,3.61694,0.352663,298.94,494,0.240139,0.777384,6564,3.19083,11.4201,0.000202
7060,3.43194,12.2008,-1.75,3.39968,3.61712,0.351955,298.94,496,0.241111,0.780689,6564,3.19083,11.4201,0.000202
7062,3.43292,12.2041,-1.75,3.40055,3.6173,0.351247,298.939,498,0.242083,0.783995,6564,3.19083,11.4201,0.000202
7064,3.43389,12.2074,-1.75,3.40142,3.61748,0.350539,298.939,500,0.243056,0.787302,6564,3.19083,11.4201,0.000202
7066,3.43486,12.2107,-1.75,3.40229,3.61766,0.349831,298.939,502,0.244028,0.79061,6564,3.19083,11.4201,0.000202
7068,3.43583,12.214,-1.75,3.40315,3.61784,0.349122,298.939,504,0.245,0.793918,6564,3.19083,11.4201,0.000202
7070,3.43681,12.2173,-1.75,3.40402,3.61802,0.348414,298.939,506,0.245972,0.797228,6564,3.19083,11.4201,0.000202
7072,3.43778,12.2206,-1.75,3.40489,3.6182,0.347706,298.938,508,0.246944,0.800538,6564,3.19083,11.4201,0.000202
7074,3.43875,12.224,-1.75,3.40576,3.61837,0.346998,298.938,510,0.247917,0.803849,6564,3.19083,11.4201,0.000202
7076,3.43972,12.2273,-1.75,3.40663,3.61855,0.346289,298.938,512,0.248889,0.807161,6564,3.19083,11.4201,0.000202
7078,3.44069,12.2306,-1.75,3.4075,3.61873,0.345581,298.938,514,0.249861,0.810474,6564,3.19083,11.4201,0.000202
7080,3.44167,12.2339,-1.75,3.40837,3.61891,0.344873,298.938,516,0.250833,0.813788,6564,3.19083,11.4201,0.000202
7082,3.44264,12.2372,-1.75,3.40924,3.61909,0.344165,298.937,518,0.251806,0.817102,6564,3.19083,11.4201,0.000202
7084,3.44361,12.2405,-1.75,3.41011,3.61927,0.343457,298.937,520,0.252778,0.820418,6564,3.19083,11.4201,0.000202
7086,3.44458,12.2438,-1.75,3.41098,3.61945,0.342749,298.937,522,0.25375,0.823734,6564,3.19083,11.4201,0.000202
7088,3.44556,12.2472,-1.75,3.41185,3.61963,0.34204,298.937,524,0.254722,0.827051,6564,3.19083,11.4201,0.000202
7090,3.44653,12.2505,-1.75,3.41272,3.6198,0.341332,298.937,526,0.255694,0.830369,6564,3.19083,11.4201,0.000202
7092,3.4475,12.2538,-1.75,3.41359,3.61998,0.340621,298.937,528,0.256667,0.833688,6564,3.19083,11.4201,0.000202
7094,3.44847,12.2571,-1.75,3.41446,3.62016,0.339911,298.936,530,0.257639,0.837007,6564,3.19083,11.4201,0.000202
7096,3.44944,12.2604,-1.75,3.41534,3.62034,0.3392,298.936,532,0.258611,0.840328,6564,3.19083,11.4201,0.000202
7098,3.45042,12.2638,-1.75,3.41621,3.62052,0.338489,298.936,534,0.259583,0.843649,6564,3.19083,11.4201,0.000202
7100,3.45139,12.2671,-1.75,3.41708,3.6207,0.337778,298.936,536,0.260556,0.846971,6564,3.19083,11.4201,0.000202
7102,3.45236,12.2704,-1.75,3.41795,3.62088,0.337067,298.936,538,0.261528,0.850294,6564,3.19083,11.4201,0.000202
7104,3.45333,12.2737,-1.75,3.41882,3.62106,0.336357,298.935,540,0.2625,0.853618,6564,3.19083,11.4201,0.000202
7106,3.45431,12.277,-1.75,3.4197,3.62124,0.335646,298.935,542,0.263472,0.856943,6564,3.19083,11.4201,0.000202
7108,3.45528,12.2804,-1.75,3.42057,3.62141,0.334935,298.935,544,0.264444,0.860268,6564,3.19083,11.4201,0.000202
7110,3.45625,12.2837,-1.75,3.42144,3.62159,0.334224,298.935,546,0.265417,0.863595,6564,3.19083,11.4201,0.000202
7112,3.45722,12.287,-1.75,3.42231,3.62177,0.333513,298.935,548,0.266389,0.866922,6564,3.19083,11.4201,0.000202
7114,3.45819,12.2904,-1.75,3.42319,3.62195,0.332803,298.935,550,0.267361,0.87025,6564,3.19083,11.4201,0.000202
7116,3.45917,12.2937,-1.75,3.42406,3.62213,0.332092,298.934,552,0.268333,0.873579,6564,3.19083,11.4201,0.000202
7118,3.46014,12.297,-1.75,3.42493,3.62231,0.331381,298.934,554,0.269306,0.876909,6564,3.19083,11.4201,0.000202
7120,3.46111,12.3003,-1.75,3.4258,3.62249,0.33067,298.934,556,0.270278,0.880239,6564,3.19083,11.4201,0.000202
7122,3.46208,12.3037,-1.75,3.42668,3.62267,0.329959,298.934,558,0.27125,0.883571,6564,3.19083,11.4201,0.000202
7124,3.46306,12.307,-1.75,3.42755,3.62284,0.329249,298.934,560,0.272222,0.886903,6564,3.19083,11.4201,0.000202
7126,3.46403,12.3103,-1.75,3.42842,3.62302,0.328538,298.933,562,0.273194,0.890237,6564,3.19083,11.4201,0.000202
7128,3.465,12.3137,-1.75,3.42924,3.62314,0.327827,298.933,564,0.274167,0.89357,6564,3.19083,11.4201,0.000202
7130,3.46597,12.317,-1.75,3.43006,3.62327,0.327116,298.933,566,0.275139,0.896905,6564,3.19083,11.4201,0.000202
7132,3.46694,12.3203,-1.75,3.43088,3.6234,0.326406,298.933,568,0.276111,0.900241,6564,3.19083,11.4201,0.000202
7134,3.46792,12.3237,-1.75,3.4317,3.62352,0.325695,298.933,570,0.277083,0.903577,6564,3.19083,11.4201,0.000202
7136,3.46889,12.327,-1.75,3.43252,3.62365,0.324984,298.933,572,0.278056,0.906914,6564,3.19083,11.4201,0.000202
7138,3.46986,12.3304,-1.75,3.43334,3.62378,0.324273,298.932,574,0.279028,0.910252,6564,3.19083,11.4201,0.000202
7140,3.47083,12.3337,-1.75,3.43416,3.6239,0.323562,298.932,576,0.28,0.913591,6564,3.19083,11.4201,0.000202
7142,3.47181,12.337,-1.75,3.43498,3.62403,0.322852,298.932,578,0.280972,0.916931,6564,3.19083,11.4201,0.000202
7144,3.47278,12.3404,-1.75,3.4358,3.62416,0.322141,298.932,580,0.281944,0.920271,6564,3.19083,11.4201,0.000202
7146,3.47375,12.3437,-1.75,3.43662,3.62428,0.32143,298.932,582,0.282917,0.923612,6564,3.19083,11.4201,0.000202
7148,3.47472,12.3471,-1.75,3.43744,3.62441,0.320719,298.932,584,0.283889,0.926954,6564,3.19083,11.4201,0.000202
7150,3.47569,12.3504,-1.75,3.43826,3.62454,0.320008,298.931,586,0.284861,0.930297,6564,3.19083,11.4201,0.000202
7152,3.47667,12.3537,-1.75,3.43908,3.62466,0.319298,298.931,588,0.285833,0.93364,6564,3.19083,11.4201,0.000202
7154,3.47764,12.3571,-1.75,3.4399,3.62479,0.318587,298.931,590,0.286806,0.936985,6564,3.19083,11.4201,0.000202
7156,3.47861,12.3604,-1.75,3.44072,3.62491,0.317876,298.931,592,0.287778,0.94033,6564,3.19083,11.4201,0.000202
7158,3.47958,12.3638,-1.75,3.44154,3.62504,0.317165,298.931,594,0.28875,0.943676,6564,3.19083,11.4201,0.000202
7160,3.48056,12.3671,-1.75,3.44236,3.62517,0.316455,298.931,596,0.289722,0.947023,6564,3.19083,11.4201,0.000202
7162,3.48153,12.3705,-1.75,3.44318,3.62529,0.315744,298.93,598,0.290694,0.95037,6564,3.19083,11.4201,0.000202
7164,3.4825,12.3738,-1.75,3.44398,3.62542,0.315062,298.93,600,0.291667,0.953718,6564,3.19083,11.4201,0.000202
7166,3.48347,12.3772,-1.75,3.44475,3.62555,0.314397,298.93,602,0.292639,0.957068,6564,3.19083,11.4201,0.000202
7168,3.48444,12.3805,-1.75,3.44552,3.62567,0.313733,298.93,604,0.293611,0.960417,6564,3.19083,11.4201,0.000202
7170,3.48542,12.3839,-1.75,3.4463,3.6258,0.313069,298.93,606,0.294583,0.963768,6564,3.19083,11.4201,0.000202
7172,3.48639,12.3872,-1.75,3.44707,3.62593,0.312405,298.93,608,0.295556,0.967119,6564,3.19083,11.4201,0.000202
7174,3.48736,12.3906,-1.75,3.44785,3.62605,0.311741,298.929,610,0.296528,0.970471,6564,3.19083,11.4201,0.000202
7176,3.48833,12.3939,-1.75,3.44862,3.62618,0.311077,298.929,612,0.2975,0.973824,6564,3.19083,11.4201,0.000202
7178,3.48931,12.3973,-1.75,3.44939,3.62631,0.310412,298.929,614,0.298472,0.977178,6564,3.19083,11.4201,0.000202
7180,3.49028,12.4006,-1.75,3.45017,3.62643,0.309748,298.929,616,0.299444,0.980532,6564,3.19083,11.4201,0.000202
7182,3.49125,12.404,-1.75,3.45094,3.62656,0.309084,298.929,618,0.300417,0.983887,6564,3.19083,11.4201,0.000202
7184,3.49222,12.4073,-1.75,3.45172,3.62669,0.30842,298.929,620,0.301389,0.987243,6564,3.19083,11.4201,0.000202
7186,3.49319,12.4107,-1.75,3.45249,3.62681,0.307756,298.929,622,0.302361,0.9906,6564,3.19083,11.4201,0.000202
7188,3.49417,12.4141,-1.75,3.45327,3.62694,0.307092,298.928,624,0.303333,0.993957,6564,3.19083,11.4201,0.000202
7190,3.49514,12.4174,-1.75,3.45404,3.62707,0.306427,298.928,626,0.304306,0.997315,6564,3.19083,11.4201,0.000202
7192,3.49611,12.4208,-1.75,3.45481,3.62719,0.305763,298.928,628,0.305278,1.00067,6564,3.19083,11.4201,0.000202
7194,3.49708,12.4241,-1.75,3.45559,3.62732,0.305099,298.928,630,0.30625,1.00403,6564,3.19083,11.4201,0.000202
7196,3.49806,12.4275,-1.75,3.45636,3.62745,0.304435,298.928,632,0.307222,1.00739,6564,3.19083,11.4201,0.000202
7198,3.49903,12.4309,-1.75,3.45714,3.62757,0.303771,298.928,634,0.308194,1.01075,6564,3.19083,11.4201,0.000202
7200,3.5,12.4342,-1.75,3.45791,3.6277,0.303106,298.927,636,0.309167,1.01412,6564,3.19083,11.4201,0.000202
7202,3.50097,12.4376,-1.75,3.45869,3.62783,0.302442,298.927,638,0.310139,1.01748,6564,3.19083,11.4201,0.000202
7204,3.50194,12.4409,-1.75,3.45947,3.62796,0.301778,298.927,640,0.311111,1.02084,6564,3.19083,11.4201,0.000202
7206,3.50292,12.4443,-1.75,3.46024,3.62809,0.301114,298.927,642,0.312083,1.02421,6564,3.19083,11.4201,0.000202
7208,3.50389,12.4477,-1.75,3.46102,3.62822,0.30045,298.927,644,0.313056,1.02757,6564,3.19083,11.4201,0.000202
7210,3.50486,12.451,-1.75,3.4618,3.62835,0.299786,298.927,646,0.314028,1.03094,6564,3.19083,11.4201,0.000202
7212,3.50583,12.4544,-1.75,3.46258,3.62848,0.299121,298.927,648,0.315,1.0343,6564,3.19083,11.4201,0.000202
7214,3.50681,12.4578,-1.75,3.46335,3.62861,0.298457,298.926,650,0.315972,1.03767,6564,3.19083,11.4201,0.000202
7216,3.50778,12.4611,-1.75,3.46413,3.62874,0.297793,298.926,652,0.316944,1.04104,6564,3.19083,11.4201,0.000202
7218,3.50875,12.4645,-1.75,3.46491,3.62886,0.297129,298.926,654,0.317917,1.04441,6564,3.19083,11.4201,0.000202
7220,3.50972,12.4679,-1.75,3.46569,3.62899,0.296465,298.926,656,0.318889,1.04778,6564,3.19083,11.4201,0.000202
7222,3.51069,12.4712,-1.75,3.46646,3.62912,0.295801,298.926,658,0.319861,1.05115,6564,3.19083,11.4201,0.000202
7224,3.51167,12.4746,-1.75,3.46724,3.62925,0.295136,298.926,660,0.320833,1.05452,6564,3.19083,11.4201,0.000202
7226,3.51264,12.478,-1.75,3.46802,3.62938,0.294472,298.925,662,0.321806,1.05789,6564,3.19083,11.4201,0.000202
7228,3.51361,12.4814,-1.75,3.4688,3.62951,0.293808,298.925,664,0.322778,1.06126,6564,3.19083,11.4201,0.000202
7230,3.51458,12.4847,-1.75,3.46957,3.62964,0.293144,298.925,666,0.32375,1.06464,6564,3.19083,11.4201,0.000202
7232,3.51556,12.4881,-1.75,3.47035,3.62977,0.29248,298.925,668,0.324722,1.06801,6564,3.19083,11.4201,0.000202
7234,3.51653,12.4915,-1.75,3.47113,3.6299,0.291816,298.925,670,0.325694,1.07138,6564,3.19083,11.4201,0.000202
7236,3.5175,12.4949,-1.75,3.47189,3.63003,0.29117,298.925,672,0.326667,1.07476,6564,3.19083,11.4201,0.000202
7238,3.51847,12.4982,-1.75,3.47259,3.63016,0.290577,298.925,674,0.327639,1.07814,6564,3.19083,11.4201,0.000202
7240,3.51944,12.5016,-1.75,3.4733,3.63029,0.289984,298.924,676,0.328611,1.08151,6564,3.19083,11.4201,0.000202
7242,3.52042,12.505,-1.75,3.474,3.63042,0.289392,298.924,678,0.329583,1.08489,6564,3.19083,11.4201,0.000202
7244,3.52139,12.5084,-1.75,3.47471,3.63055,0.288799,298.924,680,0.330556,1.08827,6564,3.19083,11.4201,0.000202
7246,3.52236,12.5117,-1.75,3.47542,3.63067,0.288206,298.924,682,0.331528,1.09165,6564,3.19083,11.4201,0.000202
7248,3.52333,12.5151,-1.75,3.47612,3.6308,0.287614,298.924,684,0.3325,1.09503,6564,3.19083,11.4201,0.000202
7250,3.52431,12.5185,-1.75,3.47683,3.63093,0.287021,298.924,686,0.333472,1.09841,6564,3.19083,11.4201,0.000202
7252,3.52528,12.5219,-1.75,3.47754,3.63106,0.286428,298.924,688,0.334444,1.10179,6564,3.19083,11.4201,0.000202
7254,3.52625,12.5253,-1.75,3.47824,3.63119,0.285836,298.923,690,0.335417,1.10517,6564,3.19083,11.4201,0.000202
7256,3.52722,12.5287,-1.75,3.47895,3.63132,0.285243,298.923,692,0.336389,1.10855,6564,3.19083,11.4201,0.000202
