1640.01,0.571483,2.28077,3,3.90293,4.19316,0.128053,298.642,310,0.0964828,0.40391,1090,0.475,1.87686,240.008
1642.01,0.572591,2.28542,-1.995,4.19797,4.19482,0.127929,298.659,312,0.0975912,0.408563,1090,0.475,1.87686,240.008
1644.01,0.573666,2.28993,-1.93515,4.1962,4.19523,0.127911,298.673,314,0.0986663,0.413074,1090,0.475,1.87686,240.008
1646.01,0.574741,2.29444,-1.93515,4.19649,4.19554,0.127885,298.688,316,0.0997413,0.417586,1090,0.475,1.87686,240.008
1648.01,0.575806,2.29891,-1.9158,4.19601,4.19579,0.127867,298.702,318,0.100806,0.422052,1090,0.475,1.87686,240.008
1650.01,0.57687,2.30338,-1.9158,4.19621,4.19601,0.127849,298.716,320,0.10187,0.426518,1090,0.475,1.87686,240.008
1650.01,0.57687,2.30338,-1.9158,4.19621,4.19601,0.127849,298.716,320,0.10187,0.426518,1090,0.475,1.87686,240.008
1650.01,0.57687,2.30338,3,3.9056,4.19545,0.127886,298.716,320,0.10187,0.426518,1090,0.475,1.87686,240.009
1652.01,0.578537,2.30988,3,3.90453,4.1944,0.127977,298.728,320,0.10187,0.426518,1092,0.476667,1.88337,240.009
1654.01,0.580203,2.31639,3,3.90406,4.19389,0.128,298.74,320,0.10187,0.426518,1094,0.478333,1.88987,240.009
1656.01,0.58187,2.3229,3,3.9037,4.1935,0.128031,298.752,320,0.10187,0.426518,1096,0.48,1.89638,240.009
1658.01,0.583537,2.3294,3,3.90339,4.19317,0.128054,298.764,320,0.10187,0.426518,1098,0.481667,1.90288,240.009
1660.01,0.585203,2.33591,3,3.90312,4.19287,0.128075,298.776,320,0.10187,0.426518,1100,0.483333,1.90939,240.009
1660.01,0.585203,2.33591,3,3.90312,4.19287,0.128075,298.776,320,0.10187,0.426518,1100,0.483333,1.90939,240.009
1660.01,0.585203,2.33591,1,3.97881,4.19311,0.128061,298.776,320,0.10187,0.426518,1100,0.483333,1.90939,240.009
1662.01,0.585759,2.33812,1,3.97906,4.19338,0.128037,298.765,320,0.10187,0.426518,1102,0.483889,1.9116,240.009
1664.01,0.586314,2.34033,1,3.97905,4.19341,0.128041,298.755,320,0.10187,0.426518,1104,0.484444,1.91381,240.009
1666.01,0.58687,2.34254,1,3.979,4.1934,0.128041,298.745,320,0.10187,0.426518,1106,0.485,1.91602,240.009
1668.01,0.587426,2.34475,1,3.97894,4.19337,0.128043,298.736,320,0.10187,0.426518,1108,0.485556,1.91823,240.009
1670.01,0.587981,2.34696,1,3.97887,4.19334,0.128046,298.726,320,0.10187,0.426518,1110,0.486111,1.92044,240.009
1672.01,0.588537,2.34917,1,3.97879,4.1933,0.128049,298.717,320,0.10187,0.426518,1112,0.486667,1.92265,240.009
1674.01,0.589092,2.35138,1,3.97872,4.19326,0.128052,298.707,320,0.10187,0.426518,1114,0.487222,1.92486,240.009
1676.01,0.589648,2.35359,1,3.97864,4.19321,0.128056,298.698,320,0.10187,0.426518,1116,0.487778,1.92707,240.009
1678.01,0.590203,2.3558,1,3.97856,4.19316,0.128059,298.689,320,0.10187,0.426518,1118,0.488333,1.92928,240.009
1680.01,0.590759,2.35801,1,3.97848,4.19312,0.128063,298.68,320,0.10187,0.426518,1120,0.488889,1.93149,240.009
1682.01,0.591314,2.36022,1,3.97839,4.19307,0.128066,298.672,320,0.10187,0.426518,1122,0.489444,1.9337,240.009
1684.01,0.59187,2.36243,1,3.97831,4.19302,0.12807,298.663,320,0.10187,0.426518,1124,0.49,1.93591,240.009
1686.01,0.592426,2.36464,1,3.97823,4.19297,0.128074,298.655,320,0.10187,0.426518,1126,0.490556,1.93812,240.009
1688.01,0.592981,2.36685,1,3.97815,4.19292,0.128078,298.646,320,0.10187,0.426518,1128,0.491111,1.94033,240.009
1690.01,0.593537,2.36906,1,3.97807,4.19287,0.128082,298.638,320,0.10187,0.426518,1130,0.491667,1.94254,240.009
1692.01,0.594092,2.37127,1,3.97799,4.19282,0.128085,298.63,320,0.10187,0.426518,1132,0.492222,1.94475,240.009
1694.01,0.594648,2.37348,1,3.97791,4.19277,0.128089,298.623,320,0.10187,0.426518,1134,0.492778,1.94696,240.009
1696.01,0.595203,2.37569,1,3.97783,4.19272,0.128093,298.615,320,0.10187,0.426518,1136,0.493333,1.94917,240.009
1698.01,0.595759,2.3779,1,3.97775,4.19268,0.128097,298.607,320,0.10187,0.426518,1138,0.493889,1.95138,240.009
1700.01,0.596314,2.38011,1,3.97767,4.19263,0.128101,298.6,320,0.10187,0.426518,1140,0.494444,1.95359,240.009
1702.01,0.59687,2.38232,1,3.97759,4.19258,0.128104,298.593,320,0.10187,0.426518,1142,0.495,1.9558,240.009
1704.01,0.597426,2.38453,1,3.97752,4.19253,0.128108,298.585,320,0.10187,0.426518,1144,0.495556,1.95801,240.009
1706.01,0.597981,2.38674,1,3.97744,4.19248,0.128112,298.578,320,0.10187,0.426518,1146,0.496111,1.96022,240.009
1708.01,0.598537,2.38895,1,3.97736,4.19243,0.128116,298.571,320,0.10187,0.426518,1148,0.496667,1.96243,240.009
1710.01,0.599092,2.39116,1,3.97729,4.19238,0.12812,298.565,320,0.10187,0.426518,1150,0.497222,1.96464,240.009
1712.01,0.599648,2.39337,1,3.97721,4.19233,0.128123,298.558,320,0.10187,0.426518,1152,0.497778,1.96685,240.009
1714.01,0.600203,2.39558,1,3.97714,4.19228,0.128127,298.551,320,0.10187,0.426518,1154,0.498333,1.96906,240.009
1716.01,0.600759,2.39779,1,3.97706,4.19223,0.128131,298.545,320,0.10187,0.426518,1156,0.498889,1.97127,240.009
1718.01,0.601314,2.4,1,3.97699,4.19218,0.128134,298.538,320,0.10187,0.426518,1158,0.499444,1.97348,240.009
1720.01,0.60187,2.40221,1,3.97692,4.19213,0.128137,298.532,320,0.10187,0.426518,1160,0.5,1.97569,240.009
1722.01,0.602426,2.40442,1,3.97684,4.19209,0.12814,298.526,320,0.10187,0.426518,1162,0.500556,1.9779,240.009
1724.01,0.602981,2.40663,1,3.97677,4.19204,0.128143,298.52,320,0.10187,0.426518,1164,0.501111,1.98011,240.009
1726.01,0.603537,2.40884,1,3.9767,4.19199,0.128146,298.514,320,0.10187,0.426518,1166,0.501667,1.98232,240.009
1728.01,0.604092,2.41104,1,3.97663,4.19194,0.128149,298.508,320,0.10187,0.426518,1168,0.502222,1.98453,240.009
1730.01,0.604648,2.41325,1,3.97656,4.19189,0.128152,298.503,320,0.10187,0.426518,1170,0.502778,1.98674,240.009
1732.01,0.605203,2.41546,1,3.97649,4.19184,0.128155,298.497,320,0.10187,0.426518,1172,0.503333,1.98895,240.009
1734.01,0.605759,2.41767,1,3.97642,4.1918,0.128158,298.491,320,0.10187,0.426518,1174,0.503889,1.99115,240.009
1736.01,0.606314,2.41988,1,3.97635,4.19175,0.128161,298.486,320,0.10187,0.426518,1176,0.504444,1.99336,240.009
1738.01,0.60687,2.42209,1,3.97628,4.1917,0.128164,298.481,320,0.10187,0.426518,1178,0.505,1.99557,240.009
1740.01,0.607426,2.4243,1,3.97621,4.19165,0.128167,298.475,320,0.10187,0.426518,1180,0.505556,1.99778,240.009
1742.01,0.607981,2.42651,1,3.97614,4.1916,0.12817,298.47,320,0.10187,0.426518,1182,0.506111,1.99999,240.009
1744.01,0.608537,2.42872,1,3.97607,4.19155,0.128173,298.465,320,0.10187,0.426518,1184,0.506667,2.0022,240.009
1746.01,0.609092,2.43093,1,3.97601,4.19151,0.128176,298.46,320,0.10187,0.426518,1186,0.507222,2.00441,240.009
1748.01,0.609648,2.43314,1,3.97593,4.19145,0.128179,298.455,320,0.10187,0.426518,1188,0.507778,2.00662,240.009
1750.01,0.610203,2.43534,1,3.97585,4.19139,0.128182,298.45,320,0.10187,0.426518,1190,0.508333,2.00883,240.009
1752.01,0.610759,2.43755,1,3.97577,4.19133,0.128185,298.446,320,0.10187,0.426518,1192,0.508889,2.01103,240.009
1754.01,0.611314,2.43976,1,3.97569,4.19127,0.128188,298.441,320,0.10187,0.426518,1194,0.509444,2.01324,240.009
1756.01,0.61187,2.44197,1,3.97561,4.1912,0.128191,298.436,320,0.10187,0.426518,1196,0.51,2.01545,240.009
1758.01,0.612426,2.44418,1,3.97553,4.19114,0.128194,298.432,320,0.10187,0.426518,1198,0.510556,2.01766,240.009
1760.01,0.612981,2.44639,1,3.97545,4.19108,0.128197,298.428,320,0.10187,0.426518,1200,0.511111,2.01987,240.009
1760.01,0.612981,2.44639,1,3.97545,4.19108,0.128197,298.428,320,0.10187,0.426518,1200,0.511111,2.01987,240.009
1760.01,0.612981,2.44639,0,4.06312,4.19124,0.128191,298.427,320,0.10187,0.426518,1200,0.511111,2.01987,240.009
1762.01,0.612981,2.44639,0,4.06341,4.19152,0.128177,298.42,320,0.10187,0.426518,1200,0.511111,2.01987,242.009
1764.01,0.612981,2.44639,0,4.06351,4.19161,0.128174,298.413,320,0.10187,0.426518,1200,0.511111,2.01987,244.009
1766.01,0.612981,2.44639,0,4.06358,4.19168,0.12817,298.407,320,0.10187,0.426518,1200,0.511111,2.01987,246.009
1768.01,0.612981,2.44639,0,4.06364,4.19174,0.128168,298.4,320,0.10187,0.426518,1200,0.511111,2.01987,248.009
1770.01,0.612981,2.44639,0,4.06369,4.19179,0.128165,298.393,320,0.10187,0.426518,1200,0.511111,2.01987,250.009
1770.01,0.612981,2.44639,0,4.06369,4.19179,0.128165,298.393,320,0.10187,0.426518,1200,0.511111,2.01987,250.009
1770.01,0.612981,2.44639,1,3.97593,4.19166,0.128171,298.393,320,0.10187,0.426518,1200,0.511111,2.01987,250.009
1772.01,0.613537,2.4486,1,3.97565,4.19141,0.128186,298.389,320,0.10187,0.426518,1202,0.511667,2.02208,250.009
1774.01,0.614092,2.4508,1,3.9755,4.19127,0.128191,298.386,320,0.10187,0.426518,1204,0.512222,2.02429,250.009
1776.01,0.614648,2.45301,1,3.97537,4.19117,0.128196,298.382,320,0.10187,0.426518,1206,0.512778,2.0265,250.009
1778.01,0.615203,2.45522,1,3.97526,4.19107,0.1282,298.378,320,0.10187,0.426518,1208,0.513333,2.0287,250.009
1780.01,0.615759,2.45743,1,3.97516,4.19098,0.128205,298.375,320,0.10187,0.426518,1210,0.513889,2.03091,250.009
1780.01,0.615759,2.45743,1,3.97516,4.19098,0.128205,298.375,320,0.10187,0.426518,1210,0.513889,2.03091,250.009
1780.01,0.615759,2.45743,5,3.85161,4.19035,0.128228,298.376,320,0.10187,0.426518,1210,0.513889,2.03091,250.009
1782.01,0.618537,2.46813,5,3.8503,4.18889,0.1283,298.429,320,0.10187,0.426518,1212,0.516667,2.04161,250.009
1784.01,0.621314,2.47882,5,3.84968,4.18809,0.128328,298.481,320,0.10187,0.426518,1214,0.519444,2.0523,250.009
1786.01,0.624092,2.48951,5,3.8491,4.18734,0.128361,298.532,320,0.10187,0.426518,1216,0.522222,2.06299,250.009
1788.01,0.62687,2.5002,5,3.84851,4.18658,0.128388,298.583,320,0.10187,0.426518,1218,0.525,2.07368,250.009
1790.01,0.629648,2.51089,5,3.84798,4.18588,0.128414,298.632,320,0.10187,0.426518,1220,0.527778,2.08437,250.009
1790.01,0.629648,2.51089,5,3.84798,4.18588,0.128414,298.632,320,0.10187,0.426518,1220,0.527778,2.08437,250.009
1790.01,0.629648,2.51089,1,3.97167,4.18669,0.12839,298.632,320,0.10187,0.426518,1220,0.527778,2.08437,250.009
1792.01,0.630203,2.5131,1,3.97275,4.18777,0.128342,298.625,320,0.10187,0.426518,1222,0.528333,2.08658,250.009
1794.01,0.630759,2.5153,1,3.97297,4.18801,0.12834,298.617,320,0.10187,0.426518,1224,0.528889,2.08879,250.009
1796.01,0.631314,2.51751,1,3.97307,4.18813,0.128333,298.61,320,0.10187,0.426518,1226,0.529444,2.09099,250.009
1798.01,0.63187,2.51972,1,3.97312,4.18821,0.128331,298.602,320,0.10187,0.426518,1228,0.53,2.0932,250.009
1800.01,0.632426,2.52193,1,3.97314,4.18825,0.128329,298.595,320,0.10187,0.426518,1230,0.530556,2.09541,250.009
1800.01,0.632426,2.52193,1,3.97314,4.18825,0.128329,298.595,320,0.10187,0.426518,1230,0.530556,2.09541,250.009
1800.01,0.632426,2.52193,0,4.06018,4.18841,0.128323,298.595,320,0.10187,0.426518,1230,0.530556,2.09541,250.009
1802.01,0.632426,2.52193,0,4.06057,4.18877,0.128306,298.585,320,0.10187,0.426518,1230,0.530556,2.09541,252.009
1804.01,0.632426,2.52193,0,4.06076,4.18897,0.1283,298.575,320,0.10187,0.426518,1230,0.530556,2.09541,254.009
1806.01,0.632426,2.52193,0,4.06091,4.18911,0.128294,298.566,320,0.10187,0.426518,1230,0.530556,2.09541,256.009
1808.01,0.632426,2.52193,0,4.06103,4.18923,0.128289,298.557,320,0.10187,0.426518,1230,0.530556,2.09541,258.009
1810.01,0.632426,2.52193,0,4.06113,4.18933,0.128285,298.547,320,0.10187,0.426518,1230,0.530556,2.09541,260.009
1810.01,0.632426,2.52193,0,4.06113,4.18933,0.128285,298.547,320,0.10187,0.426518,1230,0.530556,2.09541,260.009
1810.01,0.632426,2.52193,-1,4.14836,4.18948,0.128279,298.547,320,0.10187,0.426518,1230,0.530556,2.09541,260.009
1812.01,0.632981,2.52423,-1,4.14882,4.18991,0.128259,298.548,322,0.102426,0.428823,1230,0.530556,2.09541,260.009
1814.01,0.633537,2.52654,-1,4.14909,4.19017,0.12825,298.549,324,0.102981,0.431128,1230,0.530556,2.09541,260.009
1816.01,0.634092,2.52884,-1,4.14931,4.19039,0.128241,298.55,326,0.103537,0.433433,1230,0.530556,2.09541,260.009
1818.01,0.634648,2.53115,-1,4.14951,4.19058,0.128233,298.551,328,0.104092,0.435738,1230,0.530556,2.09541,260.009
1820.01,0.635203,2.53345,-1,4.1497,4.19075,0.128225,298.552,330,0.104648,0.438044,1230,0.530556,2.09541,260.009
1820.01,0.635203,2.53345,-1,4.1497,4.19075,0.128225,298.552,330,0.104648,0.438044,1230,0.530556,2.09541,260.009
1820.01,0.635203,2.53345,-1,4.1497,4.19075,0.128225,298.552,330,0.104648,0.438044,1230,0.530556,2.09541,260.009
1822.01,0.63637,2.53835,-2.1,4.19824,4.19146,0.128194,298.572,332,0.105814,0.442942,1230,0.530556,2.09541,260.009
1824.01,0.637502,2.5431,-2.037,4.19625,4.19172,0.128182,298.59,334,0.106946,0.44769,1230,0.530556,2.09541,260.009
1826.01,0.638633,2.54785,-2.037,4.19644,4.19195,0.128169,298.607,336,0.108078,0.452439,1230,0.530556,2.09541,260.009
1828.01,0.639754,2.55255,-2.01663,4.19588,4.19215,0.128158,298.624,338,0.109198,0.45714,1230,0.530556,2.09541,260.009
1830.01,0.640874,2.55725,-2.01663,4.19604,4.19235,0.128148,298.641,340,0.110318,0.461841,1230,0.530556,2.09541,260.009
1830.01,0.640874,2.55725,-2.01663,4.19604,4.19235,0.128148,298.641,340,0.110318,0.461841,1230,0.530556,2.09541,260.009
1830.01,0.640874,2.55725,-1,4.15098,4.19222,0.128153,298.641,340,0.110318,0.461841,1230,0.530556,2.09541,260.009
1832.01,0.64143,2.55956,-1,4.15089,4.19213,0.128161,298.64,342,0.110874,0.464147,1230,0.530556,2.09541,260.009
1834.01,0.641985,2.56186,-1,4.15092,4.19216,0.128157,298.64,344,0.11143,0.466453,1230,0.530556,2.09541,260.009
1836.01,0.642541,2.56417,-1,4.15097,4.19221,0.128155,298.639,346,0.111985,0.468759,1230,0.530556,2.09541,260.009
1838.01,0.643096,2.56647,-1,4.15104,4.19226,0.128152,298.639,348,0.112541,0.471066,1230,0.530556,2.09541,260.009
1840.01,0.643652,2.56878,-1,4.1511,4.19232,0.128149,298.638,350,0.113096,0.473372,1230,0.530556,2.09541,260.009
1840.01,0.643652,2.56878,-1,4.1511,4.19232,0.128149,298.638,350,0.113096,0.473372,1230,0.530556,2.09541,260.009
1840.01,0.643652,2.56878,0,4.06416,4.1922,0.128154,298.638,350,0.113096,0.473372,1230,0.530556,2.09541,260.009
1842.01,0.643652,2.56878,0,4.06393,4.19199,0.128168,298.628,350,0.113096,0.473372,1230,0.530556,2.09541,262.009
1844.01,0.643652,2.56878,0,4.06385,4.19191,0.128171,298.617,350,0.113096,0.473372,1230,0.530556,2.09541,264.009
1846.01,0.643652,2.56878,0,4.06379,4.19186,0.128174,298.607,350,0.113096,0.473372,1230,0.530556,2.09541,266.009
1848.01,0.643652,2.56878,0,4.06374,4.19182,0.128176,298.597,350,0.113096,0.473372,1230,0.530556,2.09541,268.009
1850.01,0.643652,2.56878,0,4.06371,4.19179,0.128178,298.587,350,0.113096,0.473372,1230,0.530556,2.09541,270.009
1850.01,0.643652,2.56878,0,4.06371,4.19179,0.128178,298.587,350,0.113096,0.473372,1230,0.530556,2.09541,270.009
1850.01,0.643652,2.56878,3,3.90086,4.19139,0.128195,298.587,350,0.113096,0.473372,1230,0.530556,2.09541,270.01
1852.01,0.645318,2.57528,3,3.89982,4.19033,0.128248,298.602,350,0.113096,0.473372,1232,0.532222,2.10191,270.01
1854.01,0.646985,2.58178,3,3.8993,4.18976,0.128267,298.617,350,0.113096,0.473372,1234,0.533889,2.10841,270.01
1856.01,0.648652,2.58828,3,3.89888,4.1893,0.128289,298.632,350,0.113096,0.473372,1236,0.535556,2.1149,270.01
1858.01,0.650318,2.59477,3,3.89851,4.18889,0.128307,298.646,350,0.113096,0.473372,1238,0.537222,2.1214,270.01
1860.01,0.651985,2.60127,3,3.89818,4.18852,0.128323,298.66,350,0.113096,0.473372,1240,0.538889,2.1279,270.01
1860.01,0.651985,2.60127,3,3.89818,4.18852,0.128323,298.66,350,0.113096,0.473372,1240,0.538889,2.1279,270.01
1860.01,0.651985,2.60127,3,3.89818,4.18852,0.128323,298.66,350,0.113096,0.473372,1240,0.538889,2.1279,270.01
1862.01,0.653173,2.60626,-2.1375,4.19838,4.19073,0.128222,298.678,352,0.114284,0.478357,1240,0.538889,2.1279,270.01
1864.01,0.654313,2.61104,-2.052,4.19596,4.1913,0.128208,298.695,354,0.115424,0.483141,1240,0.538889,2.1279,270.01
1866.01,0.655453,2.61582,-2.052,4.19632,4.19168,0.128186,298.711,356,0.116564,0.487924,1240,0.538889,2.1279,270.01
1868.01,0.656581,2.62056,-2.03148,4.19585,4.19196,0.128172,298.726,358,0.117692,0.49266,1240,0.538889,2.1279,270.01
1870.01,0.65771,2.62529,-2.03148,4.19606,4.1922,0.128158,298.742,360,0.118821,0.497396,1240,0.538889,2.1279,270.01
1870.01,0.65771,2.62529,-2.03148,4.19606,4.1922,0.128158,298.742,360,0.118821,0.497396,1240,0.538889,2.1279,270.01
1870.01,0.65771,2.62529,3,3.90163,4.19159,0.128186,298.742,360,0.118821,0.497396,1240,0.538889,2.1279,270.01
1872.01,0.659377,2.6318,3,3.90021,4.19017,0.12826,298.754,360,0.118821,0.497396,1242,0.540556,2.1344,270.01
1874.01,0.661043,2.63829,3,3.8996,4.18952,0.128278,298.766,360,0.118821,0.497396,1244,0.542222,2.1409,270.01
1876.01,0.66271,2.64479,3,3.89914,4.18902,0.128303,298.778,360,0.118821,0.497396,1246,0.543889,2.1474,270.01
1878.01,0.664377,2.65129,3,3.89874,4.18859,0.128321,298.79,360,0.118821,0.497396,1248,0.545556,2.1539,270.01
1880.01,0.666043,2.65779,3,3.89839,4.18821,0.128339,298.802,360,0.118821,0.497396,1250,0.547222,2.16039,270.01
1880.01,0.666043,2.65779,3,3.89839,4.18821,0.128339,298.802,360,0.118821,0.497396,1250,0.547222,2.16039,270.01
1880.01,0.666043,2.65779,1,3.97413,4.18852,0.128327,298.801,360,0.118821,0.497396,1250,0.547222,2.16039,270.01
1882.01,0.666599,2.66,1,3.97444,4.18885,0.128309,298.791,360,0.118821,0.497396,1252,0.547778,2.1626,270.01
1884.01,0.667154,2.6622,1,3.97443,4.18888,0.128311,298.781,360,0.118821,0.497396,1254,0.548333,2.16481,270.01
1886.01,0.66771,2.66441,1,3.97438,4.18887,0.128311,298.77,360,0.118821,0.497396,1256,0.548889,2.16702,270.01
1888.01,0.668265,2.66662,1,3.97431,4.18883,0.128313,298.76,360,0.118821,0.497396,1258,0.549444,2.16922,270.01
1890.01,0.668821,2.66883,1,3.97423,4.18879,0.128315,298.75,360,0.118821,0.497396,1260,0.55,2.17143,270.01
1892.01,0.669377,2.67104,1,3.97414,4.18874,0.128318,298.741,360,0.118821,0.497396,1262,0.550556,2.17364,270.01
1894.01,0.669932,2.67324,1,3.97405,4.18868,0.128321,298.731,360,0.118821,0.497396,1264,0.551111,2.17585,270.01
1896.01,0.670488,2.67545,1,3.97396,4.18863,0.128324,298.722,360,0.118821,0.497396,1266,0.551667,2.17806,270.01
1898.01,0.671043,2.67766,1,3.97386,4.18857,0.128327,298.712,360,0.118821,0.497396,1268,0.552222,2.18026,270.01
1900.01,0.671599,2.67987,1,3.97377,4.1885,0.12833,298.703,360,0.118821,0.497396,1270,0.552778,2.18247,270.01
1902.01,0.672154,2.68207,1,3.97367,4.18844,0.128333,298.695,360,0.118821,0.497396,1272,0.553333,2.18468,270.01
1904.01,0.67271,2.68428,1,3.97358,4.18838,0.128336,298.686,360,0.118821,0.497396,1274,0.553889,2.18689,270.01
1906.01,0.673265,2.68649,1,3.97348,4.18832,0.128339,298.677,360,0.118821,0.497396,1276,0.554444,2.18909,270.01
1908.01,0.673821,2.6887,1,3.97339,4.18826,0.128342,298.669,360,0.118821,0.497396,1278,0.555,2.1913,270.01
1910.01,0.674377,2.6909,1,3.97329,4.18819,0.128345,298.66,360,0.118821,0.497396,1280,0.555556,2.19351,270.01
1912.01,0.674932,2.69311,1,3.9732,4.18813,0.128349,298.652,360,0.118821,0.497396,1282,0.556111,2.19572,270.01
1914.01,0.675488,2.69532,1,3.9731,4.18807,0.128352,298.644,360,0.118821,0.497396,1284,0.556667,2.19792,270.01
1916.01,0.676043,2.69753,1,3.97301,4.188,0.128355,298.636,360,0.118821,0.497396,1286,0.557222,2.20013,270.01
1918.01,0.676599,2.69973,1,3.97292,4.18794,0.128358,298.628,360,0.118821,0.497396,1288,0.557778,2.20234,270.01
1920.01,0.677154,2.70194,1,3.97282,4.18788,0.128361,298.621,360,0.118821,0.497396,1290,0.558333,2.20455,270.01
1922.01,0.67771,2.70415,1,3.97273,4.18781,0.128365,298.613,360,0.118821,0.497396,1292,0.558889,2.20675,270.01
1924.01,0.678265,2.70635,1,3.97264,4.18775,0.128368,298.606,360,0.118821,0.497396,1294,0.559444,2.20896,270.01
1926.01,0.678821,2.70856,1,3.97255,4.18768,0.128371,298.599,360,0.118821,0.497396,1296,0.56,2.21117,270.01
1928.01,0.679377,2.71077,1,3.97244,4.1876,0.128374,298.592,360,0.118821,0.497396,1298,0.560556,2.21337,270.01
1930.01,0.679932,2.71298,1,3.97233,4.18752,0.128377,298.585,360,0.118821,0.497396,1300,0.561111,2.21558,270.01
1932.01,0.680488,2.71518,1,3.97222,4.18744,0.128381,298.578,360,0.118821,0.497396,1302,0.561667,2.21779,270.01
1934.01,0.681043,2.71739,1,3.97212,4.18736,0.128384,298.571,360,0.118821,0.497396,1304,0.562222,2.21999,270.01
1936.01,0.681599,2.7196,1,3.97201,4.18728,0.128387,298.564,360,0.118821,0.497396,1306,0.562778,2.2222,270.01
1938.01,0.682154,2.7218,1,3.97191,4.1872,0.12839,298.558,360,0.118821,0.497396,1308,0.563333,2.22441,270.01
1940.01,0.68271,2.72401,1,3.9718,4.18712,0.128393,298.551,360,0.118821,0.497396,1310,0.563889,2.22661,270.01
1942.01,0.683265,2.72622,1,3.9717,4.18704,0.128396,298.545,360,0.118821,0.497396,1312,0.564444,2.22882,270.01
1944.01,0.683821,2.72842,1,3.97159,4.18696,0.1284,298.539,360,0.118821,0.497396,1314,0.565,2.23103,270.01
1946.01,0.684377,2.73063,1,3.97149,4.18688,0.128403,298.533,360,0.118821,0.497396,1316,0.565556,2.23323,270.01
1948.01,0.684932,2.73283,1,3.97139,4.1868,0.128406,298.527,360,0.118821,0.497396,1318,0.566111,2.23544,270.01
1950.01,0.685488,2.73504,1,3.97129,4.18672,0.128409,298.521,360,0.118821,0.497396,1320,0.566667,2.23765,270.01
1952.01,0.686043,2.73725,1,3.97118,4.18665,0.128412,298.515,360,0.118821,0.497396,1322,0.567222,2.23985,270.01
1954.01,0.686599,2.73945,1,3.97108,4.18657,0.128415,298.509,360,0.118821,0.497396,1324,0.567778,2.24206,270.01
1956.01,0.687154,2.74166,1,3.97098,4.18649,0.128419,298.504,360,0.118821,0.497396,1326,0.568333,2.24426,270.01
1958.01,0.68771,2.74387,1,3.97088,4.18641,0.128422,298.498,360,0.118821,0.497396,1328,0.568889,2.24647,270.01
1960.01,0.688265,2.74607,1,3.97078,4.18633,0.128425,298.493,360,0.118821,0.497396,1330,0.569444,2.24868,270.01
1962.01,0.688821,2.74828,1,3.97068,4.18625,0.128428,298.488,360,0.118821,0.497396,1332,0.57,2.25088,270.01
1964.01,0.689377,2.75048,1,3.97058,4.18617,0.128431,298.482,360,0.118821,0.497396,1334,0.570556,2.25309,270.01
1966.01,0.689932,2.75269,1,3.97048,4.18609,0.128434,298.477,360,0.118821,0.497396,1336,0.571111,2.25529,270.01
1968.01,0.690488,2.75489,1,3.97038,4.18601,0.128438,298.472,360,0.118821,0.497396,1338,0.571667,2.2575,270.01
1970.01,0.691043,2.7571,1,3.97028,4.18594,0.128441,298.467,360,0.118821,0.497396,1340,0.572222,2.2597,270.01
1972.01,0.691599,2.75931,1,3.97019,4.18586,0.128444,298.462,360,0.118821,0.497396,1342,0.572778,2.26191,270.01
1974.01,0.692154,2.76151,1,3.97009,4.18578,0.128447,298.458,360,0.118821,0.497396,1344,0.573333,2.26412,270.01
1976.01,0.69271,2.76372,1,3.96999,4.1857,0.12845,298.453,360,0.118821,0.497396,1346,0.573889,2.26632,270.01
1978.01,0.693265,2.76592,1,3.9699,4.18562,0.128453,298.448,360,0.118821,0.497396,1348,0.574444,2.26853,270.01
1980.01,0.693821,2.76813,1,3.9698,4.18554,0.128457,298.444,360,0.118821,0.497396,1350,0.575,2.27073,270.01
1980.01,0.693821,2.76813,1,3.9698,4.18554,0.128457,298.444,360,0.118821,0.497396,1350,0.575,2.27073,270.01
1980.01,0.693821,2.76813,0,4.05736,4.18574,0.128451,298.444,360,0.118821,0.497396,1350,0.575,2.27073,270.01
1982.01,0.693821,2.76813,0,4.05774,4.18611,0.128436,298.436,360,0.118821,0.497396,1350,0.575,2.27073,272.01
1984.01,0.693821,2.76813,0,4.0579,4.18627,0.128433,298.429,360,0.118821,0.497396,1350,0.575,2.27073,274.01
1986.01,0.693821,2.76813,0,4.05802,4.18638,0.128428,298.422,360,0.118821,0.497396,1350,0.575,2.27073,276.01
1988.01,0.693821,2.76813,0,4.05811,4.18647,0.128426,298.415,360,0.118821,0.497396,1350,0.575,2.27073,278.01
1990.01,0.693821,2.76813,0,4.05819,4.18655,0.128423,298.408,360,0.118821,0.497396,1350,0.575,2.27073,280.01
1990.01,0.693821,2.76813,0,4.05819,4.18655,0.128423,298.408,360,0.118821,0.497396,1350,0.575,2.27073,280.01
1990.01,0.693821,2.76813,1,3.97049,4.18635,0.128429,298.408,360,0.118821,0.497396,1350,0.575,2.27073,280.01
1992.01,0.694377,2.77033,1,3.97009,4.18597,0.128445,298.404,360,0.118821,0.497396,1352,0.575556,2.27294,280.01
1994.01,0.694932,2.77254,1,3.96989,4.18579,0.12845,298.4,360,0.118821,0.497396,1354,0.576111,2.27514,280.01
1996.01,0.695488,2.77474,1,3.96974,4.18565,0.128456,298.397,360,0.118821,0.497396,1356,0.576667,2.27735,280.01
1998.01,0.696043,2.77695,1,3.9696,4.18553,0.12846,298.393,360,0.118821,0.497396,1358,0.577222,2.27955,280.01
