46.0005,0.0194444,0.0771005,0,4.14919,4.2757,0.12657,298.33,0,0,0,30,0.0194444,0.0771005,16.0005
48.0005,0.0194444,0.0771005,0,4.14997,4.27648,0.126561,298.325,0,0,0,30,0.0194444,0.0771005,18.0005
50.0005,0.0194444,0.0771005,0,4.15063,4.27713,0.126554,298.319,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15063,4.27713,0.126554,298.319,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15063,4.27713,0.126554,298.319,0,0,0,30,0.0194444,0.0771005,20.0005
52.0005,0.0196583,0.077998,-0.385,4.19613,4.27909,0.126531,298.317,2,0.000213889,0.000897505,30,0.0194444,0.0771005,20.0005
54.0005,0.0198658,0.0788685,-0.37345,4.19598,4.28005,0.126522,298.314,4,0.000421361,0.00176806,30,0.0194444,0.0771005,20.0005
56.0005,0.0200691,0.0797217,-0.365981,4.19607,4.28085,0.126513,298.311,6,0.000624684,0.00262121,30,0.0194444,0.0771005,20.0005
58.0005,0.0202684,0.0805578,-0.358661,4.19605,4.28155,0.126505,298.308,8,0.00082394,0.0034573,30,0.0194444,0.0771005,20.0005
60.0005,0.0204637,0.0813771,-0.351488,4.19597,4.28216,0.126498,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771005,20.0005
60.0005,0.0204637,0.0813771,-0.351488,4.19597,4.28216,0.126498,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771005,20.0005
60.0005,0.0204637,0.0813771,-0.351488,4.19597,4.28216,0.126498,298.306,10,0.00101921,0.00427665,30,0.0194444,0.0771005,20.0005
62.0005,0.020655,0.0821801,-0.344458,4.19584,4.28272,0.126492,298.303,12,0.00121058,0.00507959,30,0.0194444,0.0771005,20.0005
64.0005,0.0208445,0.082975,-0.341014,4.19602,4.28324,0.126486,298.3,14,0.00140003,0.00587454,30,0.0194444,0.0771005,20.0005
66.0005,0.0210301,0.083754,-0.334194,4.1958,4.2837,0.126481,298.297,16,0.00158569,0.00665354,30,0.0194444,0.0771005,20.0005
68.0005,0.0212139,0.0845252,-0.330852,4.19591,4.28414,0.126476,298.294,18,0.0017695,0.00742478,30,0.0194444,0.0771005,20.0005
70.0005,0.0213959,0.0852888,-0.327543,4.19599,4.28455,0.126472,298.292,20,0.00195147,0.00818832,30,0.0194444,0.0771005,20.0005
70.0005,0.0213959,0.0852888,-0.327543,4.19599,4.28455,0.126472,298.292,20,0.00195147,0.00818832,30,0.0194444,0.0771005,20.0005
70.0005,0.0213959,0.0852888,-0.327543,4.19599,4.28455,0.126472,298.292,20,0.00195147,0.00818832,30,0.0194444,0.0771005,20.0005
72.0005,0.0215761,0.0860447,-0.324268,4.19605,4.28493,0.126467,298.289,22,0.00213162,0.00894423,30,0.0194444,0.0771005,20.0005
74.0005,0.0217544,0.086793,-0.321025,4.19609,4.28529,0.126463,298.286,24,0.00230996,0.00969259,30,0.0194444,0.0771005,20.0005
76.0005,0.021931,0.0875339,-0.317815,4.19611,4.28563,0.12646,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771005,20.0005
78.0005,0.0221058,0.0882674,-0.314637,4.19611,4.28595,0.126456,298.281,28,0.00266132,0.0111669,30,0.0194444,0.0771005,20.0005
80.0005,0.0222788,0.0889935,-0.31149,4.1961,4.28625,0.126453,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771005,20.0005
80.0005,0.0222788,0.0889935,-0.31149,4.1961,4.28625,0.126453,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771005,20.0005
80.0006,0.0222788,0.0889935,0,4.15949,4.2859,0.126456,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771005,20.0006
82.0006,0.0222788,0.0889935,0,4.159,4.28542,0.126463,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771005,22.0006
84.0006,0.0222788,0.0889935,0,4.15887,4.28528,0.126464,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771005,24.0006
86.0006,0.0222788,0.0889935,0,4.15881,4.28523,0.126465,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771005,26.0006
88.0006,0.0222788,0.0889935,0,4.15878,4.2852,0.126465,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771005,28.0006
90.0006,0.0222788,0.0889935,0,4.15876,4.28519,0.126466,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771005,30.0006
90.0006,0.0222788,0.0889935,0,4.15876,4.28519,0.126466,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771005,30.0006
90.0007,0.0222788,0.0889935,3,3.99016,4.28174,0.126499,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771005,30.0007
92.0007,0.0239455,0.0956313,3,3.98266,4.27422,0.1266,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837382,30.0007
94.0007,0.0256122,0.102262,3,3.97855,4.27004,0.126635,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903691,30.0007
96.0007,0.0272788,0.108887,3,3.97497,4.26641,0.126676,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969941,30.0007
98.0007,0.0289455,0.115507,3,3.97182,4.2632,0.126708,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103614,30.0007
100.001,0.0306122,0.122122,3,3.96895,4.26027,0.126737,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122122,3,3.96895,4.26027,0.126737,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122122,3,3.96895,4.26027,0.126737,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
102.001,0.0308694,0.123201,-0.463125,4.19586,4.27175,0.126615,298.354,32,0.00309167,0.0129726,40,0.0277778,0.110229,30.0007
104.001,0.0311139,0.124227,-0.439969,4.19608,4.27404,0.126602,298.352,34,0.00333609,0.0139983,40,0.0277778,0.110229,30.0007
106.001,0.0313485,0.125212,-0.42237,4.19597,4.27552,0.126582,298.349,36,0.00357074,0.0149829,40,0.0277778,0.110229,30.0007
108.001,0.0315761,0.126167,-0.409699,4.19595,4.27667,0.12657,298.346,38,0.00379835,0.0159379,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19614,4.27762,0.126559,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19614,4.27762,0.126559,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,3,3.98242,4.27373,0.126597,298.343,40,0.00402141,0.0168739,40,0.0277778,0.110229,30.0008
112.001,0.0334659,0.133726,3,3.97403,4.26532,0.126701,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116852,30.0008
114.001,0.0351325,0.140342,3,3.96976,4.26099,0.126731,298.382,40,0.00402141,0.0168739,44,0.0311111,0.123468,30.0008
116.001,0.0367992,0.146953,3,3.96641,4.25759,0.126766,298.4,40,0.00402141,0.0168739,46,0.0327778,0.130079,30.0008
118.001,0.0384659,0.153559,3,3.96346,4.25458,0.126795,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136685,30.0008
120.001,0.0401325,0.16016,3,3.96077,4.25184,0.126821,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143286,30.0008
120.001,0.0401325,0.16016,3,3.96077,4.25184,0.126821,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143286,30.0008
120.001,0.0401325,0.16016,1,4.03909,4.25445,0.126801,298.436,40,0.00402141,0.0168739,50,0.0361111,0.143286,30.0009
122.001,0.0406881,0.162406,1,4.04216,4.25751,0.126765,298.432,40,0.00402141,0.0168739,52,0.0366667,0.145532,30.0009
124.001,0.0412436,0.164652,1,4.04274,4.25811,0.126767,298.427,40,0.00402141,0.0168739,54,0.0372222,0.147778,30.0009
126.001,0.0417992,0.166898,1,4.04285,4.25823,0.126765,298.423,40,0.00402141,0.0168739,56,0.0377778,0.150024,30.0009
128.001,0.0423547,0.169144,1,4.04277,4.25818,0.126766,298.419,40,0.00402141,0.0168739,58,0.0383333,0.15227,30.0009
130.001,0.0429103,0.171389,1,4.04259,4.25801,0.126768,298.415,40,0.00402141,0.0168739,60,0.0388889,0.154516,30.0009
132.001,0.0434659,0.173635,1,4.04233,4.25777,0.126771,298.41,40,0.00402141,0.0168739,62,0.0394444,0.156761,30.0009
134.001,0.0440214,0.175881,1,4.04202,4.25747,0.126775,298.406,40,0.00402141,0.0168739,64,0.04,0.159007,30.0009
136.001,0.044577,0.178126,1,4.04167,4.25714,0.126779,298.402,40,0.00402141,0.0168739,66,0.0405556,0.161252,30.0009
138.001,0.0451325,0.180371,1,4.04128,4.25677,0.126783,298.398,40,0.00402141,0.0168739,68,0.0411111,0.163497,30.0009
140.001,0.0456881,0.182616,1,4.04088,4.25639,0.126787,298.394,40,0.00402141,0.0168739,70,0.0416667,0.165742,30.0009
142.001,0.0462436,0.184861,1,4.04046,4.25598,0.126791,298.391,40,0.00402141,0.0168739,72,0.0422222,0.167987,30.0009
144.001,0.0467992,0.187105,1,4.04003,4.25557,0.126796,298.387,40,0.00402141,0.0168739,74,0.0427778,0.170232,30.0009
146.001,0.0473547,0.18935,1,4.03959,4.25514,0.126801,298.383,40,0.00402141,0.0168739,76,0.0433333,0.172476,30.0009
148.001,0.0479103,0.191594,1,4.03914,4.2547,0.126805,298.38,40,0.00402141,0.0168739,78,0.0438889,0.17472,30.0009
150.001,0.0484659,0.193837,1,4.03868,4.25426,0.12681,298.376,40,0.00402141,0.0168739,80,0.0444444,0.176963,30.0009
152.001,0.0490214,0.196081,1,4.03821,4.25381,0.126815,298.372,40,0.00402141,0.0168739,82,0.045,0.179207,30.0009
154.001,0.049577,0.198324,1,4.03774,4.25336,0.12682,298.369,40,0.00402141,0.0168739,84,0.0455556,0.18145,30.0009
156.001,0.0501325,0.200567,1,4.03727,4.2529,0.126825,298.366,40,0.00402141,0.0168739,86,0.0461111,0.183693,30.0009
158.001,0.0506881,0.20281,1,4.03679,4.25244,0.12683,298.362,40,0.00402141,0.0168739,88,0.0466667,0.185936,30.0009
160.001,0.0512436,0.205052,1,4.03631,4.25197,0.126835,298.359,40,0.00402141,0.0168739,90,0.0472222,0.188178,30.0009
162.001,0.0517992,0.207294,1,4.03583,4.2515,0.12684,298.356,40,0.00402141,0.0168739,92,0.0477778,0.19042,30.0009
164.001,0.0523547,0.209536,1,4.03535,4.25103,0.126845,298.352,40,0.00402141,0.0168739,94,0.0483333,0.192662,30.0009
166.001,0.0529103,0.211778,1,4.03486,4.25056,0.12685,298.349,40,0.00402141,0.0168739,96,0.0488889,0.194904,30.0009
168.001,0.0534659,0.214019,1,4.03437,4.25009,0.126856,298.346,40,0.00402141,0.0168739,98,0.0494444,0.197145,30.0009
170.001,0.0540214,0.21626,1,4.03388,4.24961,0.126861,298.343,40,0.00402141,0.0168739,100,0.05,0.199386,30.0009
172.001,0.054577,0.218501,1,4.03339,4.24913,0.126866,298.34,40,0.00402141,0.0168739,102,0.0505556,0.201627,30.0009
174.001,0.0551325,0.220741,1,4.0329,4.24866,0.126871,298.337,40,0.00402141,0.0168739,104,0.0511111,0.203867,30.0009
176.001,0.0556881,0.222981,1,4.03241,4.24818,0.126876,298.334,40,0.00402141,0.0168739,106,0.0516667,0.206107,30.0009
178.001,0.0562436,0.225221,1,4.03191,4.2477,0.126881,298.332,40,0.00402141,0.0168739,108,0.0522222,0.208347,30.0009
180.001,0.0567992,0.227461,1,4.03142,4.24721,0.126887,298.329,40,0.00402141,0.0168739,110,0.0527778,0.210587,30.0009
182.001,0.0573547,0.2297,1,4.03092,4.24673,0.126892,298.326,40,0.00402141,0.0168739,112,0.0533333,0.212827,30.0009
184.001,0.0579103,0.23194,1,4.03043,4.24625,0.126897,298.323,40,0.00402141,0.0168739,114,0.0538889,0.215066,30.0009
186.001,0.0584659,0.234178,1,4.02993,4.24577,0.126902,298.321,40,0.00402141,0.0168739,116,0.0544444,0.217304,30.0009
188.001,0.0590214,0.236417,1,4.02943,4.24528,0.126908,298.318,40,0.00402141,0.0168739,118,0.055,0.219543,30.0009
190.001,0.059577,0.238655,1,4.02894,4.2448,0.126913,298.315,40,0.00402141,0.0168739,120,0.0555556,0.221781,30.0009
192.001,0.0601325,0.240893,1,4.02844,4.24431,0.126918,298.313,40,0.00402141,0.0168739,122,0.0561111,0.224019,30.0009
194.001,0.0606881,0.243131,1,4.02794,4.24382,0.126924,298.31,40,0.00402141,0.0168739,124,0.0566667,0.226257,30.0009
196.001,0.0612436,0.245368,1,4.02744,4.24334,0.126929,298.308,40,0.00402141,0.0168739,126,0.0572222,0.228495,30.0009
198.001,0.0617992,0.247606,1,4.02694,4.24285,0.126934,298.306,40,0.00402141,0.0168739,128,0.0577778,0.230732,30.0009
200.001,0.0623547,0.249843,1,4.02644,4.24236,0.126939,298.303,40,0.00402141,0.0168739,130,0.0583333,0.232969,30.0009
202.001,0.0629103,0.252079,1,4.02595,4.24188,0.126945,298.301,40,0.00402141,0.0168739,132,0.0588889,0.235205,30.0009
204.001,0.0634659,0.254316,1,4.02545,4.24139,0.12695,298.298,40,0.00402141,0.0168739,134,0.0594444,0.237442,30.0009
206.001,0.0640214,0.256552,1,4.02495,4.2409,0.126955,298.296,40,0.00402141,0.0168739,136,0.06,0.239678,30.0009
208.001,0.064577,0.258787,1,4.02445,4.24041,0.126961,298.294,40,0.00402141,0.0168739,138,0.0605556,0.241914,30.0009
210.001,0.0651325,0.261023,1,4.02409,4.24007,0.126966,298.292,40,0.00402141,0.0168739,140,0.0611111,0.244149,30.0009
212.001,0.0656881,0.263259,1,4.02384,4.23983,0.126971,298.29,40,0.00402141,0.0168739,142,0.0616667,0.246385,30.0009
214.001,0.0662436,0.265494,1,4.02359,4.23959,0.126977,298.287,40,0.00402141,0.0168739,144,0.0622222,0.24862,30.0009
216.001,0.0667992,0.267729,1,4.02334,4.23935,0.126982,298.285,40,0.00402141,0.0168739,146,0.0627778,0.250855,30.0009
218.001,0.0673547,0.269964,1,4.0231,4.23912,0.126987,298.283,40,0.00402141,0.0168739,148,0.0633333,0.25309,30.0009
220.001,0.0679103,0.272199,1,4.02285,4.23888,0.126993,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255325,30.0009
220.001,0.0679103,0.272199,1,4.02285,4.23888,0.126993,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255325,30.0009
220.001,0.0679103,0.272199,0,4.11257,4.2395,0.126983,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255325,30.001
222.001,0.0679103,0.272199,0,4.1142,4.2411,0.126957,298.277,40,0.00402141,0.0168739,150,0.0638889,0.255325,32.001
224.001,0.0679103,0.272199,0,4.11523,4.24213,0.126952,298.272,40,0.00402141,0.0168739,150,0.0638889,0.255325,34.001
226.001,0.0679103,0.272199,0,4.11596,4.24286,0.126945,298.268,40,0.00402141,0.0168739,150,0.0638889,0.255325,36.001
228.001,0.0679103,0.272199,0,4.11656,4.24345,0.12694,298.263,40,0.00402141,0.0168739,150,0.0638889,0.255325,38.001
230.001,0.0679103,0.272199,0,4.11706,4.24395,0.126936,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255325,40.001
230.001,0.0679103,0.272199,0,4.11706,4.24395,0.126936,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255325,40.001
230.001,0.0679103,0.272199,1,4.02658,4.24266,0.126946,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255325,40.0011
232.001,0.0684659,0.274435,1,4.02414,4.24025,0.126973,298.257,40,0.00402141,0.0168739,152,0.0644444,0.257561,40.0011
234.001,0.0690214,0.27667,1,4.02355,4.23967,0.126981,298.256,40,0.00402141,0.0168739,154,0.065,0.259796,40.0011
236.001,0.069577,0.278905,1,4.02311,4.23924,0.126991,298.254,40,0.00402141,0.0168739,156,0.0655556,0.262031,40.0011
238.001,0.0701325,0.28114,1,4.02272,4.23886,0.126999,298.252,40,0.00402141,0.0168739,158,0.0661111,0.264266,40.0011
240.001,0.0706881,0.283375,1,4.02236,4.23851,0.127006,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266501,40.0011
240.001,0.0706881,0.283375,1,4.02236,4.23851,0.127006,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266501,40.0011
240.001,0.0706881,0.283375,5,3.89656,4.23597,0.127047,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266501,40.0012
242.001,0.0734659,0.294182,5,3.89087,4.23015,0.127177,298.306,40,0.00402141,0.0168739,162,0.0694444,0.277309,40.0012
244.001,0.0762436,0.304982,5,3.8878,4.2269,0.127227,298.359,40,0.00402141,0.0168739,164,0.0722222,0.288108,40.0012
246.001,0.0790214,0.315775,5,3.88566,4.2246,0.127282,298.411,40,0.00402141,0.0168739,166,0.075,0.298902,40.0012
248.001,0.0817992,0.326566,5,3.88455,4.22332,0.127329,298.462,40,0.00402141,0.0168739,168,0.0777778,0.309692,40.0012
250.001,0.084577,0.337353,5,3.88353,4.22215,0.127373,298.513,40,0.00402141,0.0168739,170,0.0805556,0.32048,40.0012
250.001,0.084577,0.337353,5,3.88353,4.22215,0.127373,298.513,40,0.00402141,0.0168739,170,0.0805556,0.32048,40.0012
250.001,0.084577,0.337353,1,4.00812,4.22351,0.127331,298.513,40,0.00402141,0.0168739,170,0.0805556,0.32048,40.0013
252.001,0.0851325,0.339581,1,4.01029,4.22565,0.127251,298.507,40,0.00402141,0.0168739,172,0.0811111,0.322707,40.0013
254.001,0.0856881,0.34181,1,4.01123,4.22662,0.127247,298.501,40,0.00402141,0.0168739,174,0.0816667,0.324936,40.0013
256.001,0.0862436,0.344039,1,4.01171,4.22712,0.127235,298.495,40,0.00402141,0.0168739,176,0.0822222,0.327165,40.0013
258.001,0.0867992,0.346267,1,4.01199,4.22742,0.127231,298.489,40,0.00402141,0.0168739,178,0.0827778,0.329394,40.0013
260.001,0.0873547,0.348496,1,4.01216,4.2276,0.127228,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331623,40.0013
260.001,0.0873547,0.348496,1,4.01216,4.2276,0.127228,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331623,40.0013
260.001,0.0873547,0.348496,0,4.10108,4.22821,0.127218,298.483,40,0.00402141,0.0168739,180,0.0833333,0.331623,40.0014
262.001,0.0873547,0.348496,0,4.10259,4.22969,0.127187,298.475,40,0.00402141,0.0168739,180,0.0833333,0.331623,42.0014
264.001,0.0873547,0.348496,0,4.10336,4.23045,0.127176,298.468,40,0.00402141,0.0168739,180,0.0833333,0.331623,44.0014
266.001,0.0873547,0.348496,0,4.10395,4.23103,0.127165,298.46,40,0.00402141,0.0168739,180,0.0833333,0.331623,46.0014
268.001,0.0873547,0.348496,0,4.10443,4.23151,0.127157,298.452,40,0.00402141,0.0168739,180,0.0833333,0.331623,48.0014
270.001,0.0873547,0.348496,0,4.10484,4.23191,0.12715,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331623,50.0014
270.001,0.0873547,0.348496,0,4.10484,4.23191,0.12715,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331623,50.0014
270.002,0.0873547,0.348496,-1,4.19395,4.23254,0.12714,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331623,50.0015
272.002,0.0879103,0.350827,-1,4.19572,4.23427,0.127103,298.448,42,0.00457697,0.0192048,180,0.0833333,0.331623,50.0015
274.002,0.0884659,0.353159,-1,4.19678,4.2353,0.127087,298.451,44,0.00513252,0.0215364,180,0.0833333,0.331623,50.0015
276.002,0.0890214,0.355491,-1,4.19765,4.23617,0.12707,298.454,46,0.00568808,0.0238684,180,0.0833333,0.331623,50.0015
278.002,0.089577,0.357823,-1,4.19843,4.23693,0.127056,298.457,48,0.00624363,0.0262009,180,0.0833333,0.331623,50.0015
280.002,0.0901325,0.360156,-1,4.19914,4.23763,0.127043,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331623,50.0015
280.002,0.0901325,0.360156,-1,4.19914,4.23763,0.127043,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331623,50.0015
280.002,0.0901325,0.360156,-1,4.19914,4.23763,0.127043,298.459,50,0.00679919,0.0285337,180,0.0833333,0.331623,50.0015
282.002,0.0906603,0.362371,-0.95,4.19677,4.23817,0.127033,298.461,52,0.00732697,0.0307487,180,0.0833333,0.331623,50.0015
284.002,0.0911775,0.364542,-0.931,4.19617,4.2387,0.127023,298.463,54,0.00784419,0.032919,180,0.0833333,0.331623,50.0015
286.002,0.0916896,0.36669,-0.92169,4.19612,4.2392,0.127013,298.465,56,0.00835624,0.0350677,180,0.0833333,0.331623,50.0015
288.002,0.0921965,0.368817,-0.912473,4.19604,4.23968,0.127004,298.466,58,0.00886317,0.0371948,180,0.0833333,0.331623,50.0015
290.002,0.0926984,0.370923,-0.903348,4.19594,4.24012,0.126996,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331623,50.0015
290.002,0.0926984,0.370923,-0.903348,4.19594,4.24012,0.126996,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331623,50.0015
290.002,0.0926984,0.370923,-0.903348,4.19594,4.24012,0.126996,298.467,60,0.00936503,0.0393005,180,0.0833333,0.331623,50.0015
292.002,0.0931952,0.373008,-0.894315,4.19617,4.2409,0.126988,298.469,62,0.00986187,0.0413854,180,0.0833333,0.331623,50.0015
294.002,0.0936821,0.375051,-0.876429,4.19584,4.24168,0.126981,298.469,64,0.0103488,0.0434283,180,0.0833333,0.331623,50.0015
296.002,0.0941641,0.377074,-0.867664,4.19607,4.24245,0.126974,298.47,66,0.0108308,0.045451,180,0.0833333,0.331623,50.0015
298.002,0.0946414,0.379076,-0.858988,4.19626,4.24318,0.126967,298.471,68,0.011308,0.0474535,180,0.0833333,0.331623,50.0015
300.002,0.095109,0.381038,-0.841808,4.19583,4.24384,0.126961,298.471,70,0.0117757,0.0494158,180,0.0833333,0.331623,50.0015
300.002,0.095109,0.381038,-0.841808,4.19583,4.24384,0.126961,298.471,70,0.0117757,0.0494158,180,0.0833333,0.331623,50.0015
300.002,0.095109,0.381038,0,4.1159,4.24278,0.12697,298.471,70,0.0117757,0.0494158,180,0.0833333,0.331623,50.0016
302.002,0.095109,0.381038,0,4.11417,4.24107,0.126989,298.463,70,0.0117757,0.0494158,180,0.0833333,0.331623,52.0016
304.002,0.095109,0.381038,0,4.11357,4.24048,0.126992,298.455,70,0.0117757,0.0494158,180,0.0833333,0.331623,54.0016
306.002,0.095109,0.381038,0,4.11324,4.24016,0.126997,298.448,70,0.0117757,0.0494158,180,0.0833333,0.331623,56.0016
308.002,0.095109,0.381038,0,4.11311,4.24003,0.126999,298.44,70,0.0117757,0.0494158,180,0.0833333,0.331623,58.0016
310.002,0.095109,0.381038,0,4.11301,4.23994,0.127001,298.433,70,0.0117757,0.0494158,180,0.0833333,0.331623,60.0016
310.002,0.095109,0.381038,0,4.11301,4.23994,0.127001,298.433,70,0.0117757,0.0494158,180,0.0833333,0.331623,60.0016
310.002,0.095109,0.381038,3,3.94684,4.23806,0.127032,298.433,70,0.0117757,0.0494158,180,0.0833333,0.331623,60.0017
312.002,0.0967757,0.387609,3,3.94266,4.23386,0.127126,298.451,70,0.0117757,0.0494158,182,0.085,0.338194,60.0017
314.002,0.0984424,0.394177,3,3.94046,4.23161,0.127159,298.468,70,0.0117757,0.0494158,184,0.0866667,0.344761,60.0017
316.002,0.100109,0.400741,3,3.93869,4.2298,0.127197,298.484,70,0.0117757,0.0494158,186,0.0883333,0.351326,60.0017
318.002,0.101776,0.407303,3,3.93713,4.2282,0.127229,298.501,70,0.0117757,0.0494158,188,0.09,0.357887,60.0017
320.002,0.103442,0.413863,3,3.93572,4.22674,0.127258,298.517,70,0.0117757,0.0494158,190,0.0916667,0.364447,60.0017
320.002,0.103442,0.413863,3,3.93572,4.22674,0.127258,298.517,70,0.0117757,0.0494158,190,0.0916667,0.364447,60.0017
