102,0.0495833,0.198843,1.75,3.98934,4.23567,0.122579,298.357,0,0,0,102,0.0495833,0.198843,0.000101
104,0.0505556,0.202721,1.75,3.98889,4.23524,0.122614,298.36,0,0,0,104,0.0505556,0.202721,0.000101
106,0.0515278,0.206599,1.75,3.98843,4.23481,0.122649,298.363,0,0,0,106,0.0515278,0.206599,0.000101
108,0.0525,0.210476,1.75,3.98798,4.23438,0.122685,298.366,0,0,0,108,0.0525,0.210476,0.000101
110,0.0534722,0.214353,1.75,3.98753,4.23395,0.12272,298.369,0,0,0,110,0.0534722,0.214353,0.000101
112,0.0544444,0.218229,1.75,3.98708,4.23352,0.122756,298.372,0,0,0,112,0.0544444,0.218229,0.000101
114,0.0554167,0.222105,1.75,3.98663,4.23309,0.122791,298.375,0,0,0,114,0.0554167,0.222105,0.000101
116,0.0563889,0.225981,1.75,3.98619,4.23266,0.122826,298.378,0,0,0,116,0.0563889,0.225981,0.000101
118,0.0573611,0.229856,1.75,3.98574,4.23223,0.122861,298.381,0,0,0,118,0.0573611,0.229856,0.000101
120,0.0583333,0.23373,1.75,3.98529,4.23181,0.122897,298.383,0,0,0,120,0.0583333,0.23373,0.000101
122,0.0593056,0.237604,1.75,3.98484,4.23138,0.122932,298.386,0,0,0,122,0.0593056,0.237604,0.000101
124,0.0602778,0.241478,1.75,3.98439,4.23095,0.122967,298.389,0,0,0,124,0.0602778,0.241478,0.000101
126,0.06125,0.245351,1.75,3.98395,4.23053,0.123002,298.391,0,0,0,126,0.06125,0.245351,0.000101
128,0.0622222,0.249224,1.75,3.9835,4.2301,0.123038,298.394,0,0,0,128,0.0622222,0.249224,0.000101
130,0.0631944,0.253097,1.75,3.98305,4.22968,0.123073,298.396,0,0,0,130,0.0631944,0.253097,0.000101
132,0.0641667,0.256969,1.75,3.98261,4.22925,0.123108,298.399,0,0,0,132,0.0641667,0.256969,0.000101
134,0.0651389,0.26084,1.75,3.98216,4.22883,0.123143,298.401,0,0,0,134,0.0651389,0.26084,0.000101
136,0.0661111,0.264711,1.75,3.98172,4.22841,0.123178,298.403,0,0,0,136,0.0661111,0.264711,0.000101
138,0.0670833,0.268582,1.75,3.98127,4.22798,0.123214,298.406,0,0,0,138,0.0670833,0.268582,0.000101
140,0.0680556,0.272452,1.75,3.98083,4.22756,0.123249,298.408,0,0,0,140,0.0680556,0.272452,0.000101
142,0.0690278,0.276322,1.75,3.98038,4.22714,0.123284,298.41,0,0,0,142,0.0690278,0.276322,0.000101
144,0.07,0.280191,1.75,3.97993,4.22672,0.123319,298.412,0,0,0,144,0.07,0.280191,0.000101
146,0.0709722,0.28406,1.75,3.97949,4.2263,0.123354,298.414,0,0,0,146,0.0709722,0.28406,0.000101
148,0.0719444,0.287929,1.75,3.97904,4.22587,0.123389,298.416,0,0,0,148,0.0719444,0.287929,0.000101
150,0.0729167,0.291797,1.75,3.9786,4.22545,0.123424,298.418,0,0,0,150,0.0729167,0.291797,0.000101
152,0.0738889,0.295665,1.75,3.97815,4.22503,0.12346,298.42,0,0,0,152,0.0738889,0.295665,0.000101
154,0.0748611,0.299532,1.75,3.97789,4.22479,0.123495,298.422,0,0,0,154,0.0748611,0.299532,0.000101
156,0.0758333,0.303399,1.75,3.97764,4.22456,0.12353,298.424,0,0,0,156,0.0758333,0.303399,0.000101
158,0.0768056,0.307266,1.75,3.97739,4.22434,0.123558,298.426,0,0,0,158,0.0768056,0.307266,0.000101
160,0.0777778,0.311133,1.75,3.97716,4.22411,0.123576,298.428,0,0,0,160,0.0777778,0.311133,0.000101
162,0.07875,0.314999,1.75,3.97693,4.22388,0.123594,298.43,0,0,0,162,0.07875,0.314999,0.000101
164,0.0797222,0.318865,1.75,3.97669,4.22366,0.123612,298.431,0,0,0,164,0.0797222,0.318865,0.000101
166,0.0806944,0.322731,1.75,3.97646,4.22343,0.12363,298.433,0,0,0,166,0.0806944,0.322731,0.000101
168,0.0816667,0.326597,1.75,3.97622,4.2232,0.123648,298.435,0,0,0,168,0.0816667,0.326597,0.000101
170,0.0826389,0.330463,1.75,3.97599,4.22298,0.123667,298.436,0,0,0,170,0.0826389,0.330463,0.000101
172,0.0836111,0.334328,1.75,3.97575,4.22275,0.123685,298.438,0,0,0,172,0.0836111,0.334328,0.000101
174,0.0845833,0.338193,1.75,3.97552,4.22252,0.123703,298.439,0,0,0,174,0.0845833,0.338193,0.000101
176,0.0855556,0.342058,1.75,3.97528,4.2223,0.123721,298.441,0,0,0,176,0.0855556,0.342058,0.000101
178,0.0865278,0.345923,1.75,3.97505,4.22207,0.123739,298.443,0,0,0,178,0.0865278,0.345923,0.000101
180,0.0875,0.349787,1.75,3.97481,4.22185,0.123757,298.444,0,0,0,180,0.0875,0.349787,0.000101
182,0.0884722,0.353651,1.75,3.97458,4.22162,0.123775,298.445,0,0,0,182,0.0884722,0.353651,0.000101
184,0.0894444,0.357515,1.75,3.97434,4.22139,0.123793,298.447,0,0,0,184,0.0894444,0.357515,0.000101
186,0.0904167,0.361379,1.75,3.97411,4.22117,0.123812,298.448,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365242,1.75,3.97387,4.22094,0.12383,298.45,0,0,0,188,0.0913889,0.365242,0.000101
190,0.0923611,0.369106,1.75,3.97364,4.22072,0.123848,298.451,0,0,0,190,0.0923611,0.369106,0.000101
192,0.0933333,0.372969,1.75,3.9734,4.22049,0.123866,298.452,0,0,0,192,0.0933333,0.372969,0.000101
194,0.0943056,0.376831,1.75,3.97317,4.22026,0.123884,298.453,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380694,1.75,3.97293,4.22004,0.123902,298.455,0,0,0,196,0.0952778,0.380694,0.000101
198,0.09625,0.384556,1.75,3.9727,4.21981,0.12392,298.456,0,0,0,198,0.09625,0.384556,0.000101
200,0.0972222,0.388418,1.75,3.97246,4.21959,0.123939,298.457,0,0,0,200,0.0972222,0.388418,0.000101
202,0.0981944,0.39228,1.75,3.97222,4.21936,0.123957,298.458,0,0,0,202,0.0981944,0.39228,0.000101
204,0.0991667,0.396142,1.75,3.97199,4.21914,0.123975,298.459,0,0,0,204,0.0991667,0.396142,0.000101
206,0.100139,0.400003,1.75,3.97175,4.21891,0.123993,298.46,0,0,0,206,0.100139,0.400003,0.000101
208,0.101111,0.403865,1.75,3.97152,4.21868,0.124011,298.462,0,0,0,208,0.101111,0.403865,0.000101
210,0.102083,0.407726,1.75,3.97128,4.21846,0.124029,298.463,0,0,0,210,0.102083,0.407726,0.000101
212,0.103056,0.411586,1.75,3.97104,4.21823,0.124047,298.464,0,0,0,212,0.103056,0.411586,0.000101
214,0.104028,0.415447,1.75,3.97081,4.21801,0.124066,298.465,0,0,0,214,0.104028,0.415447,0.000101
216,0.105,0.419307,1.75,3.97057,4.21778,0.124084,298.466,0,0,0,216,0.105,0.419307,0.000101
218,0.105972,0.423167,1.75,3.97034,4.21756,0.124102,298.467,0,0,0,218,0.105972,0.423167,0.000101
220,0.106944,0.427027,1.75,3.9701,4.21733,0.12412,298.468,0,0,0,220,0.106944,0.427027,0.000101
222,0.107917,0.430887,1.75,3.96986,4.2171,0.124138,298.468,0,0,0,222,0.107917,0.430887,0.000101
224,0.108889,0.434746,1.75,3.96963,4.21688,0.124156,298.469,0,0,0,224,0.108889,0.434746,0.000101
226,0.109861,0.438605,1.75,3.96946,4.21672,0.124174,298.47,0,0,0,226,0.109861,0.438605,0.000101
228,0.110833,0.442464,1.75,3.96933,4.2166,0.124192,298.471,0,0,0,228,0.110833,0.442464,0.000101
230,0.111806,0.446323,1.75,3.9692,4.21649,0.124211,298.472,0,0,0,230,0.111806,0.446323,0.000101
232,0.112778,0.450182,1.75,3.96907,4.21637,0.124229,298.473,0,0,0,232,0.112778,0.450182,0.000101
234,0.11375,0.454041,1.75,3.96894,4.21625,0.124247,298.473,0,0,0,234,0.11375,0.454041,0.000101
236,0.114722,0.457899,1.75,3.96881,4.21613,0.124265,298.474,0,0,0,236,0.114722,0.457899,0.000101
238,0.115694,0.461758,1.75,3.96868,4.21601,0.124283,298.475,0,0,0,238,0.115694,0.461758,0.000101
240,0.116667,0.465616,1.75,3.96855,4.2159,0.124301,298.476,0,0,0,240,0.116667,0.465616,0.000101
242,0.117639,0.469474,1.75,3.96842,4.21578,0.124319,298.476,0,0,0,242,0.117639,0.469474,0.000101
244,0.118611,0.473332,1.75,3.96829,4.21566,0.124338,298.477,0,0,0,244,0.118611,0.473332,0.000101
246,0.119583,0.47719,1.75,3.96816,4.21554,0.124356,298.478,0,0,0,246,0.119583,0.47719,0.000101
248,0.120556,0.481048,1.75,3.96803,4.21542,0.124374,298.478,0,0,0,248,0.120556,0.481048,0.000101
250,0.121528,0.484906,1.75,3.9679,4.2153,0.124392,298.479,0,0,0,250,0.121528,0.484906,0.000101
252,0.1225,0.488763,1.75,3.96777,4.21519,0.12441,298.48,0,0,0,252,0.1225,0.488763,0.000101
254,0.123472,0.492621,1.75,3.96764,4.21507,0.124428,298.48,0,0,0,254,0.123472,0.492621,0.000101
256,0.124444,0.496478,1.75,3.96751,4.21495,0.124446,298.481,0,0,0,256,0.124444,0.496478,0.000101
258,0.125417,0.500335,1.75,3.96738,4.21483,0.124465,298.481,0,0,0,258,0.125417,0.500335,0.000101
260,0.126389,0.504192,1.75,3.96725,4.21471,0.124483,298.482,0,0,0,260,0.126389,0.504192,0.000101
262,0.127361,0.508049,1.75,3.96711,4.21459,0.124501,298.483,0,0,0,262,0.127361,0.508049,0.000101
264,0.128333,0.511906,1.75,3.96698,4.21448,0.124519,298.483,0,0,0,264,0.128333,0.511906,0.000101
266,0.129306,0.515762,1.75,3.96685,4.21436,0.124537,298.484,0,0,0,266,0.129306,0.515762,0.000101
268,0.130278,0.519619,1.75,3.96672,4.21424,0.124555,298.484,0,0,0,268,0.130278,0.519619,0.000101
270,0.13125,0.523475,1.75,3.96659,4.21412,0.124573,298.485,0,0,0,270,0.13125,0.523475,0.000101
272,0.132222,0.527332,1.75,3.96646,4.214,0.124592,298.485,0,0,0,272,0.132222,0.527332,0.000101
274,0.133194,0.531188,1.75,3.96633,4.21389,0.12461,298.485,0,0,0,274,0.133194,0.531188,0.000101
276,0.134167,0.535044,1.75,3.9662,4.21377,0.124628,298.486,0,0,0,276,0.134167,0.535044,0.000101
278,0.135139,0.5389,1.75,3.96607,4.21365,0.124646,298.486,0,0,0,278,0.135139,0.5389,0.000101
280,0.136111,0.542756,1.75,3.96594,4.21353,0.124664,298.487,0,0,0,280,0.136111,0.542756,0.000101
282,0.137083,0.546611,1.75,3.9658,4.21341,0.124682,298.487,0,0,0,282,0.137083,0.546611,0.000101
284,0.138056,0.550467,1.75,3.96567,4.21329,0.1247,298.488,0,0,0,284,0.138056,0.550467,0.000101
286,0.139028,0.554322,1.75,3.96554,4.21318,0.124719,298.488,0,0,0,286,0.139028,0.554322,0.000101
288,0.14,0.558177,1.75,3.96541,4.21306,0.124737,298.488,0,0,0,288,0.14,0.558177,0.000101
290,0.140972,0.562032,1.75,3.96528,4.21294,0.124755,298.489,0,0,0,290,0.140972,0.562032,0.000101
292,0.141944,0.565887,1.75,3.96515,4.21282,0.124773,298.489,0,0,0,292,0.141944,0.565887,0.000101
294,0.142917,0.569742,1.75,3.96501,4.2127,0.124791,298.489,0,0,0,294,0.142917,0.569742,0.000101
296,0.143889,0.573597,1.75,3.96488,4.21258,0.124809,298.49,0,0,0,296,0.143889,0.573597,0.000101
298,0.144861,0.577452,1.75,3.96477,4.21248,0.124827,298.49,0,0,0,298,0.144861,0.577452,0.000101
300,0.145833,0.581306,1.75,3.9647,4.21243,0.124846,298.49,0,0,0,300,0.145833,0.581306,0.000101
302,0.146806,0.585161,1.75,3.96463,4.21237,0.124864,298.49,0,0,0,302,0.146806,0.585161,0.000101
304,0.147778,0.589015,1.75,3.96456,4.21232,0.12488,298.491,0,0,0,304,0.147778,0.589015,0.000101
306,0.14875,0.59287,1.75,3.9645,4.21226,0.124896,298.491,0,0,0,306,0.14875,0.59287,0.000101
308,0.149722,0.596724,1.75,3.96443,4.21221,0.124911,298.491,0,0,0,308,0.149722,0.596724,0.000101
310,0.150694,0.600578,1.75,3.96437,4.21215,0.124926,298.491,0,0,0,310,0.150694,0.600578,0.000101
312,0.151667,0.604432,1.75,3.9643,4.2121,0.124942,298.492,0,0,0,312,0.151667,0.604432,0.000101
314,0.152639,0.608286,1.75,3.96423,4.21204,0.124957,298.492,0,0,0,314,0.152639,0.608286,0.000101
316,0.153611,0.61214,1.75,3.96417,4.21199,0.124973,298.492,0,0,0,316,0.153611,0.61214,0.000101
318,0.154583,0.615994,1.75,3.9641,4.21193,0.124988,298.492,0,0,0,318,0.154583,0.615994,0.000101
320,0.155556,0.619848,1.75,3.96404,4.21188,0.125003,298.492,0,0,0,320,0.155556,0.619848,0.000101
322,0.156528,0.623702,1.75,3.96397,4.21182,0.125019,298.493,0,0,0,322,0.156528,0.623702,0.000101
324,0.1575,0.627556,1.75,3.9639,4.21177,0.125034,298.493,0,0,0,324,0.1575,0.627556,0.000101
326,0.158472,0.63141,1.75,3.96384,4.21171,0.12505,298.493,0,0,0,326,0.158472,0.63141,0.000101
328,0.159444,0.635263,1.75,3.96377,4.21166,0.125065,298.493,0,0,0,328,0.159444,0.635263,0.000101
330,0.160417,0.639117,1.75,3.9637,4.2116,0.12508,298.493,0,0,0,330,0.160417,0.639117,0.000101
332,0.161389,0.642971,1.75,3.96364,4.21155,0.125096,298.493,0,0,0,332,0.161389,0.642971,0.000101
334,0.162361,0.646824,1.75,3.96357,4.21149,0.125111,298.493,0,0,0,334,0.162361,0.646824,0.000101
336,0.163333,0.650677,1.75,3.9635,4.21144,0.125127,298.494,0,0,0,336,0.163333,0.650677,0.000101
338,0.164306,0.654531,1.75,3.96344,4.21138,0.125142,298.494,0,0,0,338,0.164306,0.654531,0.000101
340,0.165278,0.658384,1.75,3.96337,4.21133,0.125157,298.494,0,0,0,340,0.165278,0.658384,0.000101
342,0.16625,0.662237,1.75,3.9633,4.21127,0.125173,298.494,0,0,0,342,0.16625,0.662237,0.000101
344,0.167222,0.66609,1.75,3.96324,4.21122,0.125188,298.494,0,0,0,344,0.167222,0.66609,0.000101
346,0.168194,0.669944,1.75,3.96317,4.21116,0.125204,298.494,0,0,0,346,0.168194,0.669944,0.000101
348,0.169167,0.673797,1.75,3.9631,4.21111,0.125219,298.494,0,0,0,348,0.169167,0.673797,0.000101
350,0.170139,0.67765,1.75,3.96304,4.21105,0.125234,298.494,0,0,0,350,0.170139,0.67765,0.000101
352,0.171111,0.681502,1.75,3.96297,4.211,0.12525,298.494,0,0,0,352,0.171111,0.681502,0.000101
354,0.172083,0.685355,1.75,3.9629,4.21094,0.125265,298.494,0,0,0,354,0.172083,0.685355,0.000101
356,0.173056,0.689208,1.75,3.96284,4.21089,0.125281,298.494,0,0,0,356,0.173056,0.689208,0.000101
358,0.174028,0.693061,1.75,3.96277,4.21083,0.125296,298.494,0,0,0,358,0.174028,0.693061,0.000101
360,0.175,0.696913,1.75,3.9627,4.21078,0.125311,298.494,0,0,0,360,0.175,0.696913,0.000101
362,0.175972,0.700766,1.75,3.96264,4.21072,0.125327,298.494,0,0,0,362,0.175972,0.700766,0.000101
364,0.176944,0.704618,1.75,3.96257,4.21067,0.125342,298.494,0,0,0,364,0.176944,0.704618,0.000101
366,0.177917,0.708471,1.75,3.9625,4.21061,0.125358,298.494,0,0,0,366,0.177917,0.708471,0.000101
368,0.178889,0.712323,1.75,3.96243,4.21056,0.125373,298.494,0,0,0,368,0.178889,0.712323,0.000101
370,0.179861,0.716175,1.75,3.96237,4.2105,0.125388,298.494,0,0,0,370,0.179861,0.716175,0.000101
372,0.180833,0.720028,1.75,3.96225,4.2104,0.125404,298.494,0,0,0,372,0.180833,0.720028,0.000101
374,0.181806,0.72388,1.75,3.96212,4.21028,0.125419,298.494,0,0,0,374,0.181806,0.72388,0.000101
376,0.182778,0.727732,1.75,3.962,4.21017,0.125434,298.494,0,0,0,376,0.182778,0.727732,0.000101
378,0.18375,0.731583,1.75,3.96188,4.21006,0.125446,298.494,0,0,0,378,0.18375,0.731583,0.000101
380,0.184722,0.735435,1.75,3.96175,4.20994,0.125458,298.494,0,0,0,380,0.184722,0.735435,0.000101
382,0.185694,0.739287,1.75,3.96163,4.20983,0.125471,298.494,0,0,0,382,0.185694,0.739287,0.000101
384,0.186667,0.743138,1.75,3.96151,4.20972,0.125483,298.494,0,0,0,384,0.186667,0.743138,0.000101
386,0.187639,0.74699,1.75,3.96139,4.20961,0.125496,298.494,0,0,0,386,0.187639,0.74699,0.000101
388,0.188611,0.750841,1.75,3.96126,4.20949,0.125508,298.494,0,0,0,388,0.188611,0.750841,0.000101
390,0.189583,0.754692,1.75,3.96114,4.20938,0.12552,298.494,0,0,0,390,0.189583,0.754692,0.000101
392,0.190556,0.758543,1.75,3.96102,4.20927,0.125533,298.494,0,0,0,392,0.190556,0.758543,0.000101
394,0.191528,0.762394,1.75,3.9609,4.20916,0.125545,298.494,0,0,0,394,0.191528,0.762394,0.000101
396,0.1925,0.766245,1.75,3.96078,4.20904,0.125557,298.494,0,0,0,396,0.1925,0.766245,0.000101
398,0.193472,0.770095,1.75,3.96065,4.20893,0.12557,298.494,0,0,0,398,0.193472,0.770095,0.000101
400,0.194444,0.773946,1.75,3.96053,4.20882,0.125582,298.494,0,0,0,400,0.194444,0.773946,0.000101
402,0.195417,0.777796,1.75,3.96041,4.2087,0.125595,298.494,0,0,0,402,0.195417,0.777796,0.000101
404,0.196389,0.781646,1.75,3.96029,4.20859,0.125607,298.493,0,0,0,404,0.196389,0.781646,0.000101
406,0.197361,0.785497,1.75,3.96016,4.20848,0.125619,298.493,0,0,0,406,0.197361,0.785497,0.000101
408,0.198333,0.789347,1.75,3.96004,4.20837,0.125632,298.493,0,0,0,408,0.198333,0.789347,0.000101
410,0.199306,0.793196,1.75,3.95992,4.20825,0.125644,298.493,0,0,0,410,0.199306,0.793196,0.000101
412,0.200278,0.797046,1.75,3.9598,4.20814,0.125656,298.493,0,0,0,412,0.200278,0.797046,0.000101
414,0.20125,0.800896,1.75,3.95968,4.20803,0.125669,298.493,0,0,0,414,0.20125,0.800896,0.000101
416,0.202222,0.804746,1.75,3.95955,4.20791,0.125681,298.493,0,0,0,416,0.202222,0.804746,0.000101
418,0.203194,0.808595,1.75,3.95943,4.2078,0.125694,298.493,0,0,0,418,0.203194,0.808595,0.000101
420,0.204167,0.812444,1.75,3.95931,4.20769,0.125706,298.493,0,0,0,420,0.204167,0.812444,0.000101
422,0.205139,0.816294,1.75,3.95919,4.20758,0.125718,298.493,0,0,0,422,0.205139,0.816294,0.000101
424,0.206111,0.820143,1.75,3.95907,4.20746,0.125731,298.493,0,0,0,424,0.206111,0.820143,0.000101
426,0.207083,0.823992,1.75,3.95894,4.20735,0.125743,298.493,0,0,0,426,0.207083,0.823992,0.000101
428,0.208056,0.82784,1.75,3.95882,4.20724,0.125755,298.493,0,0,0,428,0.208056,0.82784,0.000101
430,0.209028,0.831689,1.75,3.9587,4.20713,0.125768,298.494,0,0,0,430,0.209028,0.831689,0.000101
432,0.21,0.835538,1.75,3.95858,4.20701,0.12578,298.494,0,0,0,432,0.21,0.835538,0.000101
434,0.210972,0.839386,1.75,3.95845,4.2069,0.125793,298.494,0,0,0,434,0.210972,0.839386,0.000101
436,0.211944,0.843235,1.75,3.95833,4.20679,0.125805,298.494,0,0,0,436,0.211944,0.843235,0.000101
438,0.212917,0.847083,1.75,3.95821,4.20667,0.125817,298.494,0,0,0,438,0.212917,0.847083,0.000101
440,0.213889,0.850931,1.75,3.95809,4.20656,0.12583,298.494,0,0,0,440,0.213889,0.850931,0.000101
442,0.214861,0.854779,1.75,3.95797,4.20645,0.125842,298.494,0,0,0,442,0.214861,0.854779,0.000101
444,0.215833,0.858627,1.75,3.95786,4.20635,0.125854,298.494,0,0,0,444,0.215833,0.858627,0.000101
446,0.216806,0.862475,1.75,3.95775,4.20625,0.125867,298.494,0,0,0,446,0.216806,0.862475,0.000101
448,0.217778,0.866323,1.75,3.95765,4.20616,0.125879,298.494,0,0,0,448,0.217778,0.866323,0.000101
450,0.21875,0.87017,1.75,3.95755,4.20607,0.125892,298.494,0,0,0,450,0.21875,0.87017,0.000101
452,0.219722,0.874018,1.75,3.95745,4.20597,0.125904,298.494,0,0,0,452,0.219722,0.874018,0.000101
454,0.220694,0.877865,1.75,3.95734,4.20588,0.125916,298.494,0,0,0,454,0.220694,0.877865,0.000101
456,0.221667,0.881712,1.75,3.95724,4.20579,0.125929,298.494,0,0,0,456,0.221667,0.881712,0.000101
458,0.222639,0.88556,1.75,3.95714,4.20569,0.125941,298.494,0,0,0,458,0.222639,0.88556,0.000101
460,0.223611,0.889407,1.75,3.95704,4.2056,0.125953,298.495,0,0,0,460,0.223611,0.889407,0.000101
462,0.224583,0.893254,1.75,3.95693,4.20551,0.125966,298.495,0,0,0,462,0.224583,0.893254,0.000101
464,0.225556,0.897101,1.75,3.95683,4.20541,0.125978,298.495,0,0,0,464,0.225556,0.897101,0.000101
466,0.226528,0.900947,1.75,3.95673,4.20532,0.125991,298.495,0,0,0,466,0.226528,0.900947,0.000101
