2030.01,0.713159,2.84318,-1,4.14181,4.18306,0.128239,298.563,360,0.118714,0.496957,1380,0.594444,2.34622,290.01
2032.01,0.713714,2.84548,-1,4.1424,4.18361,0.128218,298.563,362,0.11927,0.499259,1380,0.594444,2.34622,290.01
2034.01,0.71427,2.84778,-1,4.14274,4.18395,0.128209,298.564,364,0.119825,0.50156,1380,0.594444,2.34622,290.01
2036.01,0.714825,2.85008,-1,4.14303,4.18422,0.1282,298.564,366,0.120381,0.503862,1380,0.594444,2.34622,290.01
2038.01,0.715381,2.85239,-1,4.14329,4.18447,0.128192,298.565,368,0.120936,0.506164,1380,0.594444,2.34622,290.01
2040.01,0.715936,2.85469,-1,4.14352,4.18469,0.128185,298.565,370,0.121492,0.508466,1380,0.594444,2.34622,290.01
2040.01,0.715936,2.85469,-1,4.14352,4.18469,0.128185,298.565,370,0.121492,0.508466,1380,0.594444,2.34622,290.01
2040.01,0.715936,2.85469,-1,4.14352,4.18469,0.128185,298.565,370,0.121492,0.508466,1380,0.594444,2.34622,290.01
2042.01,0.71722,2.86008,-2.31,4.19939,4.18574,0.128148,298.588,372,0.122775,0.513855,1380,0.594444,2.34622,290.01
2044.01,0.718439,2.86519,-2.1945,4.19596,4.18617,0.128137,298.609,374,0.123994,0.51897,1380,0.594444,2.34622,290.01
2046.01,0.719658,2.87031,-2.1945,4.19631,4.18657,0.12812,298.628,376,0.125214,0.524086,1380,0.594444,2.34622,290.01
2048.01,0.720865,2.87537,-2.17256,4.19588,4.18693,0.128106,298.648,378,0.12642,0.529151,1380,0.594444,2.34622,290.01
2050.01,0.722072,2.88044,-2.17256,4.19618,4.18727,0.128091,298.667,380,0.127627,0.534215,1380,0.594444,2.34622,290.01
2050.01,0.722072,2.88044,-2.17256,4.19618,4.18727,0.128091,298.667,380,0.127627,0.534215,1380,0.594444,2.34622,290.01
2050.01,0.722072,2.88044,-1,4.14565,4.18703,0.1281,298.666,380,0.127627,0.534215,1380,0.594444,2.34622,290.01
2052.01,0.722627,2.88274,-1,4.14544,4.18683,0.128111,298.665,382,0.128183,0.536518,1380,0.594444,2.34622,290.01
2054.01,0.723183,2.88504,-1,4.14548,4.18686,0.128107,298.664,384,0.128739,0.538821,1380,0.594444,2.34622,290.01
2056.01,0.723739,2.88735,-1,4.14555,4.18694,0.128105,298.663,386,0.129294,0.541125,1380,0.594444,2.34622,290.01
2058.01,0.724294,2.88965,-1,4.14565,4.18702,0.128101,298.662,388,0.12985,0.543428,1380,0.594444,2.34622,290.01
2060.01,0.72485,2.89195,-1,4.14575,4.18711,0.128098,298.661,390,0.130405,0.545731,1380,0.594444,2.34622,290.01
2060.01,0.72485,2.89195,-1,4.14575,4.18711,0.128098,298.661,390,0.130405,0.545731,1380,0.594444,2.34622,290.01
2060.01,0.72485,2.89195,0,4.05892,4.18691,0.128105,298.661,390,0.130405,0.545731,1380,0.594444,2.34622,290.011
2062.01,0.72485,2.89195,0,4.05855,4.18656,0.128122,298.65,390,0.130405,0.545731,1380,0.594444,2.34622,292.011
2064.01,0.72485,2.89195,0,4.05841,4.18643,0.128126,298.639,390,0.130405,0.545731,1380,0.594444,2.34622,294.011
2066.01,0.72485,2.89195,0,4.05831,4.18634,0.12813,298.628,390,0.130405,0.545731,1380,0.594444,2.34622,296.011
2068.01,0.72485,2.89195,0,4.05824,4.18627,0.128132,298.618,390,0.130405,0.545731,1380,0.594444,2.34622,298.011
2070.01,0.72485,2.89195,0,4.05818,4.18622,0.128134,298.608,390,0.130405,0.545731,1380,0.594444,2.34622,300.011
2070.01,0.72485,2.89195,0,4.05818,4.18622,0.128134,298.608,390,0.130405,0.545731,1380,0.594444,2.34622,300.011
2070.01,0.72485,2.89195,3,3.89535,4.18561,0.128151,298.608,390,0.130405,0.545731,1380,0.594444,2.34622,300.011
2072.01,0.726516,2.89844,3,3.894,4.18424,0.128204,298.623,390,0.130405,0.545731,1382,0.596111,2.35271,300.011
2074.01,0.728183,2.90493,3,3.89331,4.1835,0.128223,298.638,390,0.130405,0.545731,1384,0.597778,2.3592,300.011
2076.01,0.72985,2.91142,3,3.89275,4.1829,0.128245,298.653,390,0.130405,0.545731,1386,0.599444,2.36569,300.011
2078.01,0.731516,2.91791,3,3.89212,4.18223,0.128263,298.667,390,0.130405,0.545731,1388,0.601111,2.37218,300.011
2080.01,0.733183,2.92439,3,3.89153,4.18159,0.12828,298.682,390,0.130405,0.545731,1390,0.602778,2.37866,300.011
2080.01,0.733183,2.92439,3,3.89153,4.18159,0.12828,298.682,390,0.130405,0.545731,1390,0.602778,2.37866,300.011
2080.01,0.733183,2.92439,3,3.89153,4.18159,0.12828,298.682,390,0.130405,0.545731,1390,0.602778,2.37866,300.011
2082.01,0.73445,2.92971,-2.28,4.19708,4.18483,0.128175,298.702,392,0.131672,0.551047,1390,0.602778,2.37866,300.011
2084.01,0.735691,2.93492,-2.2344,4.19633,4.18562,0.128159,298.721,394,0.132913,0.556256,1390,0.602778,2.37866,300.011
2086.01,0.73692,2.94007,-2.21206,4.19613,4.1862,0.128137,298.739,396,0.134142,0.561413,1390,0.602778,2.37866,300.011
2088.01,0.738137,2.94518,-2.18994,4.19583,4.18668,0.128119,298.757,398,0.135359,0.566518,1390,0.602778,2.37866,300.011
2090.01,0.739353,2.95028,-2.18994,4.19622,4.18711,0.128101,298.774,400,0.136575,0.571623,1390,0.602778,2.37866,300.011
2090.01,0.739353,2.95028,-2.18994,4.19622,4.18711,0.128101,298.774,400,0.136575,0.571623,1390,0.602778,2.37866,300.011
2090.01,0.739353,2.95028,3,3.89644,4.18607,0.128136,298.774,400,0.136575,0.571623,1390,0.602778,2.37866,300.011
2092.01,0.74102,2.95677,3,3.89452,4.18416,0.128212,298.786,400,0.136575,0.571623,1392,0.604444,2.38515,300.011
2094.01,0.742687,2.96326,3,3.8937,4.1833,0.128231,298.798,400,0.136575,0.571623,1394,0.606111,2.39164,300.011
2096.01,0.744353,2.96975,3,3.89303,4.18261,0.128255,298.81,400,0.136575,0.571623,1396,0.607778,2.39813,300.011
2098.01,0.74602,2.97624,3,3.89232,4.18186,0.128274,298.822,400,0.136575,0.571623,1398,0.609444,2.40462,300.011
2100.01,0.747687,2.98273,3,3.89169,4.1812,0.128291,298.834,400,0.136575,0.571623,1400,0.611111,2.4111,300.011
2100.01,0.747687,2.98273,3,3.89169,4.1812,0.128291,298.834,400,0.136575,0.571623,1400,0.611111,2.4111,300.011
2100.01,0.747687,2.98273,1,3.9676,4.18173,0.12828,298.834,400,0.136575,0.571623,1400,0.611111,2.4111,300.011
2102.01,0.748242,2.98493,1,3.96813,4.18229,0.128262,298.823,400,0.136575,0.571623,1402,0.611667,2.41331,300.011
2104.01,0.748798,2.98714,1,3.96814,4.18234,0.128265,298.812,400,0.136575,0.571623,1404,0.612222,2.41551,300.011
2106.01,0.749353,2.98934,1,3.96807,4.18231,0.128265,298.801,400,0.136575,0.571623,1406,0.612778,2.41772,300.011
2108.01,0.749909,2.99154,1,3.96797,4.18224,0.128267,298.791,400,0.136575,0.571623,1408,0.613333,2.41992,300.011
2110.01,0.750464,2.99375,1,3.96786,4.18216,0.128269,298.781,400,0.136575,0.571623,1410,0.613889,2.42213,300.011
2112.01,0.75102,2.99595,1,3.96773,4.18207,0.128272,298.771,400,0.136575,0.571623,1412,0.614444,2.42433,300.011
2114.01,0.751575,2.99816,1,3.96759,4.18198,0.128274,298.761,400,0.136575,0.571623,1414,0.615,2.42653,300.011
2116.01,0.752131,3.00036,1,3.96746,4.18188,0.128277,298.751,400,0.136575,0.571623,1416,0.615556,2.42874,300.011
2118.01,0.752687,3.00257,1,3.96732,4.18177,0.12828,298.741,400,0.136575,0.571623,1418,0.616111,2.43094,300.011
2120.01,0.753242,3.00477,1,3.96718,4.18167,0.128283,298.732,400,0.136575,0.571623,1420,0.616667,2.43315,300.011
2122.01,0.753798,3.00697,1,3.96703,4.18156,0.128286,298.723,400,0.136575,0.571623,1422,0.617222,2.43535,300.011
2124.01,0.754353,3.00918,1,3.96689,4.18145,0.128289,298.714,400,0.136575,0.571623,1424,0.617778,2.43755,300.011
2126.01,0.754909,3.01138,1,3.96675,4.18134,0.128292,298.705,400,0.136575,0.571623,1426,0.618333,2.43976,300.011
2128.01,0.755464,3.01358,1,3.96661,4.18123,0.128295,298.696,400,0.136575,0.571623,1428,0.618889,2.44196,300.011
2130.01,0.75602,3.01579,1,3.96646,4.18112,0.128298,298.687,400,0.136575,0.571623,1430,0.619444,2.44416,300.011
2132.01,0.756575,3.01799,1,3.96632,4.18101,0.128301,298.679,400,0.136575,0.571623,1432,0.62,2.44637,300.011
2134.01,0.757131,3.02019,1,3.96618,4.1809,0.128304,298.671,400,0.136575,0.571623,1434,0.620556,2.44857,300.011
2136.01,0.757687,3.0224,1,3.96604,4.1808,0.128307,298.662,400,0.136575,0.571623,1436,0.621111,2.45078,300.011
2138.01,0.758242,3.0246,1,3.9659,4.18069,0.12831,298.654,400,0.136575,0.571623,1438,0.621667,2.45298,300.011
2140.01,0.758798,3.0268,1,3.96576,4.18058,0.128313,298.646,400,0.136575,0.571623,1440,0.622222,2.45518,300.011
2142.01,0.759353,3.02901,1,3.96562,4.18047,0.128317,298.639,400,0.136575,0.571623,1442,0.622778,2.45738,300.011
2144.01,0.759909,3.03121,1,3.96549,4.18036,0.12832,298.631,400,0.136575,0.571623,1444,0.623333,2.45959,300.011
2146.01,0.760464,3.03341,1,3.96535,4.18025,0.128323,298.624,400,0.136575,0.571623,1446,0.623889,2.46179,300.011
2148.01,0.76102,3.03562,1,3.96521,4.18014,0.128326,298.616,400,0.136575,0.571623,1448,0.624444,2.46399,300.011
2150.01,0.761575,3.03782,1,3.96508,4.18004,0.128329,298.609,400,0.136575,0.571623,1450,0.625,2.4662,300.011
2152.01,0.762131,3.04002,1,3.96494,4.17993,0.128332,298.602,400,0.136575,0.571623,1452,0.625556,2.4684,300.011
2154.01,0.762687,3.04222,1,3.96481,4.17982,0.128336,298.595,400,0.136575,0.571623,1454,0.626111,2.4706,300.011
2156.01,0.763242,3.04443,1,3.96468,4.17972,0.128339,298.588,400,0.136575,0.571623,1456,0.626667,2.4728,300.011
2158.01,0.763798,3.04663,1,3.96454,4.17961,0.128342,298.581,400,0.136575,0.571623,1458,0.627222,2.47501,300.011
2160.01,0.764353,3.04883,1,3.96441,4.1795,0.128345,298.574,400,0.136575,0.571623,1460,0.627778,2.47721,300.011
2162.01,0.764909,3.05103,1,3.96428,4.1794,0.128348,298.568,400,0.136575,0.571623,1462,0.628333,2.47941,300.011
2164.01,0.765464,3.05324,1,3.96415,4.17929,0.128351,298.561,400,0.136575,0.571623,1464,0.628889,2.48161,300.011
2166.01,0.76602,3.05544,1,3.96402,4.17918,0.128355,298.555,400,0.136575,0.571623,1466,0.629444,2.48382,300.011
2168.01,0.766575,3.05764,1,3.96389,4.17908,0.128358,298.549,400,0.136575,0.571623,1468,0.63,2.48602,300.011
2170.01,0.767131,3.05984,1,3.96376,4.17897,0.128361,298.543,400,0.136575,0.571623,1470,0.630556,2.48822,300.011
2172.01,0.767687,3.06205,1,3.96363,4.17887,0.128364,298.537,400,0.136575,0.571623,1472,0.631111,2.49042,300.011
2174.01,0.768242,3.06425,1,3.9635,4.17876,0.128367,298.531,400,0.136575,0.571623,1474,0.631667,2.49262,300.011
2176.01,0.768798,3.06645,1,3.96337,4.17866,0.128371,298.525,400,0.136575,0.571623,1476,0.632222,2.49483,300.011
2178.01,0.769353,3.06865,1,3.96324,4.17855,0.128374,298.519,400,0.136575,0.571623,1478,0.632778,2.49703,300.011
2180.01,0.769909,3.07085,1,3.96312,4.17845,0.128377,298.514,400,0.136575,0.571623,1480,0.633333,2.49923,300.011
2182.01,0.770464,3.07305,1,3.96299,4.17834,0.12838,298.508,400,0.136575,0.571623,1482,0.633889,2.50143,300.011
2184.01,0.77102,3.07526,1,3.96286,4.17824,0.128383,298.503,400,0.136575,0.571623,1484,0.634444,2.50363,300.011
2186.01,0.771575,3.07746,1,3.96274,4.17813,0.128386,298.498,400,0.136575,0.571623,1486,0.635,2.50583,300.011
2188.01,0.772131,3.07966,1,3.96261,4.17803,0.12839,298.492,400,0.136575,0.571623,1488,0.635556,2.50804,300.011
2190.01,0.772687,3.08186,1,3.96249,4.17792,0.128393,298.487,400,0.136575,0.571623,1490,0.636111,2.51024,300.011
2192.01,0.773242,3.08406,1,3.96236,4.17782,0.128396,298.482,400,0.136575,0.571623,1492,0.636667,2.51244,300.011
2194.01,0.773798,3.08626,1,3.96224,4.17772,0.128399,298.477,400,0.136575,0.571623,1494,0.637222,2.51464,300.011
2196.01,0.774353,3.08846,1,3.96212,4.17761,0.128402,298.472,400,0.136575,0.571623,1496,0.637778,2.51684,300.011
2198.01,0.774909,3.09067,1,3.96199,4.17751,0.128405,298.468,400,0.136575,0.571623,1498,0.638333,2.51904,300.011
2200.01,0.775464,3.09287,1,3.96187,4.1774,0.128409,298.463,400,0.136575,0.571623,1500,0.638889,2.52124,300.011
2200.01,0.775464,3.09287,1,3.96187,4.1774,0.128409,298.463,400,0.136575,0.571623,1500,0.638889,2.52124,300.011
2200.01,0.775464,3.09287,0,4.04934,4.17767,0.128403,298.463,400,0.136575,0.571623,1500,0.638889,2.52124,300.011
2202.01,0.775464,3.09287,0,4.04984,4.17815,0.128388,298.455,400,0.136575,0.571623,1500,0.638889,2.52124,302.011
2204.01,0.775464,3.09287,0,4.05005,4.17836,0.128385,298.448,400,0.136575,0.571623,1500,0.638889,2.52124,304.011
2206.01,0.775464,3.09287,0,4.0502,4.17851,0.12838,298.44,400,0.136575,0.571623,1500,0.638889,2.52124,306.011
2208.01,0.775464,3.09287,0,4.05032,4.17863,0.128378,298.433,400,0.136575,0.571623,1500,0.638889,2.52124,308.011
2210.01,0.775464,3.09287,0,4.05042,4.17873,0.128375,298.426,400,0.136575,0.571623,1500,0.638889,2.52124,310.011
2210.01,0.775464,3.09287,0,4.05042,4.17873,0.128375,298.426,400,0.136575,0.571623,1500,0.638889,2.52124,310.011
2210.01,0.775464,3.09287,1,3.96282,4.17847,0.128381,298.426,400,0.136575,0.571623,1500,0.638889,2.52124,310.011
2212.01,0.77602,3.09507,1,3.96229,4.17797,0.128397,298.422,400,0.136575,0.571623,1502,0.639444,2.52344,310.011
2214.01,0.776575,3.09727,1,3.96204,4.17773,0.128402,298.418,400,0.136575,0.571623,1504,0.64,2.52565,310.011
2216.01,0.777131,3.09947,1,3.96183,4.17754,0.128408,298.414,400,0.136575,0.571623,1506,0.640556,2.52785,310.011
2218.01,0.777687,3.10167,1,3.96165,4.17738,0.128412,298.41,400,0.136575,0.571623,1508,0.641111,2.53005,310.011
2220.01,0.778242,3.10387,1,3.96149,4.17723,0.128417,298.406,400,0.136575,0.571623,1510,0.641667,2.53225,310.011
2220.01,0.778242,3.10387,1,3.96149,4.17723,0.128417,298.406,400,0.136575,0.571623,1510,0.641667,2.53225,310.011
2220.01,0.778242,3.10387,5,3.83754,4.17612,0.128441,298.407,400,0.136575,0.571623,1510,0.641667,2.53225,310.011
2222.01,0.78102,3.11452,5,3.83467,4.17309,0.128517,298.461,400,0.136575,0.571623,1512,0.644444,2.5429,310.011
2224.01,0.783798,3.12517,5,3.83317,4.17142,0.128543,298.514,400,0.136575,0.571623,1514,0.647222,2.55355,310.011
2226.01,0.786575,3.13582,5,3.83197,4.17005,0.128573,298.566,400,0.136575,0.571623,1516,0.65,2.56419,310.011
2228.01,0.789353,3.14646,5,3.83091,4.16882,0.128597,298.618,400,0.136575,0.571623,1518,0.652778,2.57483,310.011
2230.01,0.792131,3.1571,5,3.82985,4.16758,0.12862,298.669,400,0.136575,0.571623,1520,0.655556,2.58547,310.011
2230.01,0.792131,3.1571,5,3.82985,4.16758,0.12862,298.669,400,0.136575,0.571623,1520,0.655556,2.58547,310.011
2230.01,0.792131,3.1571,1,3.95405,4.16899,0.128599,298.669,400,0.136575,0.571623,1520,0.655556,2.58547,310.011
2232.01,0.792687,3.15929,1,3.95583,4.17077,0.128556,298.661,400,0.136575,0.571623,1522,0.656111,2.58767,310.011
2234.01,0.793242,3.16149,1,3.95629,4.17126,0.128554,298.653,400,0.136575,0.571623,1524,0.656667,2.58987,310.011
2236.01,0.793798,3.16369,1,3.95653,4.17152,0.128548,298.645,400,0.136575,0.571623,1526,0.657222,2.59207,310.011
2238.01,0.794353,3.16589,1,3.95665,4.17167,0.128546,298.637,400,0.136575,0.571623,1528,0.657778,2.59426,310.011
2240.01,0.794909,3.16809,1,3.95672,4.17176,0.128544,298.63,400,0.136575,0.571623,1530,0.658333,2.59646,310.011
2240.01,0.794909,3.16809,1,3.95672,4.17176,0.128544,298.63,400,0.136575,0.571623,1530,0.658333,2.59646,310.011
2240.01,0.794909,3.16809,0,4.04364,4.17208,0.128539,298.63,400,0.136575,0.571623,1530,0.658333,2.59646,310.011
2242.01,0.794909,3.16809,0,4.04441,4.17285,0.128523,298.619,400,0.136575,0.571623,1530,0.658333,2.59646,312.011
2244.01,0.794909,3.16809,0,4.04481,4.17324,0.128517,298.609,400,0.136575,0.571623,1530,0.658333,2.59646,314.011
2246.01,0.794909,3.16809,0,4.04512,4.17354,0.12851,298.599,400,0.136575,0.571623,1530,0.658333,2.59646,316.011
2248.01,0.794909,3.16809,0,4.04537,4.17378,0.128505,298.589,400,0.136575,0.571623,1530,0.658333,2.59646,318.011
2250.01,0.794909,3.16809,0,4.04558,4.17399,0.128501,298.579,400,0.136575,0.571623,1530,0.658333,2.59646,320.011
2250.01,0.794909,3.16809,0,4.04558,4.17399,0.128501,298.579,400,0.136575,0.571623,1530,0.658333,2.59646,320.011
2250.01,0.794909,3.16809,-1,4.13268,4.17431,0.128495,298.579,400,0.136575,0.571623,1530,0.658333,2.59646,320.011
2252.01,0.795464,3.17038,-1,4.13361,4.17521,0.128474,298.579,402,0.137131,0.573919,1530,0.658333,2.59646,320.011
2254.01,0.79602,3.17268,-1,4.13415,4.17574,0.128464,298.579,404,0.137687,0.576216,1530,0.658333,2.59646,320.011
2256.01,0.796575,3.17498,-1,4.13461,4.17619,0.128454,298.58,406,0.138242,0.578513,1530,0.658333,2.59646,320.011
2258.01,0.797131,3.17727,-1,4.13497,4.17653,0.128446,298.58,408,0.138798,0.58081,1530,0.658333,2.59646,320.011
2260.01,0.797687,3.17957,-1,4.13528,4.17683,0.128438,298.58,410,0.139353,0.583108,1530,0.658333,2.59646,320.011
2260.01,0.797687,3.17957,-1,4.13528,4.17683,0.128438,298.58,410,0.139353,0.583108,1530,0.658333,2.59646,320.011
2260.01,0.797687,3.17957,-1,4.13528,4.17683,0.128438,298.58,410,0.139353,0.583108,1530,0.658333,2.59646,320.011
2262.01,0.799087,3.18545,-2.52,4.19828,4.1784,0.128395,298.606,412,0.140753,0.588985,1530,0.658333,2.59646,320.011
2264.01,0.800445,3.19115,-2.4444,4.19654,4.17907,0.128381,298.631,414,0.142111,0.594684,1530,0.658333,2.59646,320.011
2266.01,0.801789,3.19679,-2.41996,4.1963,4.17965,0.128364,298.654,416,0.143456,0.600326,1530,0.658333,2.59646,320.011
2268.01,0.80312,3.20237,-2.39576,4.19599,4.18017,0.128351,298.677,418,0.144787,0.605911,1530,0.658333,2.59646,320.011
2270.01,0.804451,3.20796,-2.39576,4.19643,4.18066,0.128338,298.699,420,0.146118,0.611496,1530,0.658333,2.59646,320.011
2270.01,0.804451,3.20796,-2.39576,4.19643,4.18066,0.128338,298.699,420,0.146118,0.611496,1530,0.658333,2.59646,320.011
2270.01,0.804451,3.20796,-1,4.13847,4.18029,0.128346,298.699,420,0.146118,0.611496,1530,0.658333,2.59646,320.012
2272.01,0.805006,3.21026,-1,4.13811,4.17994,0.128359,298.698,422,0.146673,0.613795,1530,0.658333,2.59646,320.012
2274.01,0.805562,3.21256,-1,4.13813,4.17995,0.128355,298.696,424,0.147229,0.616094,1530,0.658333,2.59646,320.012
2276.01,0.806118,3.21486,-1,4.13821,4.18002,0.128354,298.694,426,0.147784,0.618393,1530,0.658333,2.59646,320.012
2278.01,0.806673,3.21715,-1,4.13832,4.18012,0.128351,298.692,428,0.14834,0.620692,1530,0.658333,2.59646,320.012
2280.01,0.807229,3.21945,-1,4.13844,4.18023,0.128349,298.69,430,0.148895,0.622991,1530,0.658333,2.59646,320.012
2280.01,0.807229,3.21945,-1,4.13844,4.18023,0.128349,298.69,430,0.148895,0.622991,1530,0.658333,2.59646,320.012
2280.01,0.807229,3.21945,0,4.05172,4.17997,0.128354,298.69,430,0.148895,0.622991,1530,0.658333,2.59646,320.012
2282.01,0.807229,3.21945,0,4.05124,4.1795,0.128369,298.679,430,0.148895,0.622991,1530,0.658333,2.59646,322.012
2284.01,0.807229,3.21945,0,4.05104,4.17931,0.128372,298.668,430,0.148895,0.622991,1530,0.658333,2.59646,324.012
2286.01,0.807229,3.21945,0,4.05091,4.17919,0.128376,298.657,430,0.148895,0.622991,1530,0.658333,2.59646,326.012
2288.01,0.807229,3.21945,0,4.05081,4.17909,0.128379,298.646,430,0.148895,0.622991,1530,0.658333,2.59646,328.012
2290.01,0.807229,3.21945,0,4.05073,4.17901,0.128381,298.635,430,0.148895,0.622991,1530,0.658333,2.59646,330.012
2290.01,0.807229,3.21945,0,4.05073,4.17901,0.128381,298.635,430,0.148895,0.622991,1530,0.658333,2.59646,330.012
2290.01,0.807229,3.21945,3,3.88789,4.17822,0.128399,298.635,430,0.148895,0.622991,1530,0.658333,2.59646,330.012
2292.01,0.808895,3.22593,3,3.88608,4.17639,0.128455,298.65,430,0.148895,0.622991,1532,0.66,2.60294,330.012
2294.01,0.810562,3.23241,3,3.88495,4.17522,0.128475,298.665,430,0.148895,0.622991,1534,0.661667,2.60941,330.012
2296.01,0.812229,3.23888,3,3.88402,4.17425,0.128498,298.68,430,0.148895,0.622991,1536,0.663333,2.61589,330.012
2298.01,0.813895,3.24535,3,3.88321,4.1734,0.128516,298.694,430,0.148895,0.622991,1538,0.665,2.62236,330.012
2300.01,0.815562,3.25182,3,3.88247,4.17262,0.128533,298.709,430,0.148895,0.622991,1540,0.666667,2.62883,330.012
2300.01,0.815562,3.25182,3,3.88247,4.17262,0.128533,298.709,430,0.148895,0.622991,1540,0.666667,2.62883,330.012
2300.01,0.815562,3.25182,3,3.88247,4.17262,0.128533,298.709,430,0.148895,0.622991,1540,0.666667,2.62883,330.012
2302.01,0.816987,3.2578,-2.565,4.1982,4.17741,0.128417,298.734,432,0.15032,0.628973,1540,0.666667,2.62883,330.012
2304.01,0.818355,3.26354,-2.4624,4.19608,4.17849,0.1284,298.756,434,0.151688,0.634714,1540,0.666667,2.62883,330.012
2306.01,0.819709,3.26923,-2.43778,4.19608,4.17931,0.128376,298.778,436,0.153043,0.640397,1540,0.666667,2.62883,330.012
2308.01,0.82105,3.27485,-2.4134,4.19594,4.17999,0.128358,298.799,438,0.154383,0.646022,1540,0.666667,2.62883,330.012
2310.01,0.822391,3.28048,-2.4134,4.19651,4.1806,0.128342,298.819,440,0.155724,0.651649,1540,0.666667,2.62883,330.012
2310.01,0.822391,3.28048,-2.4134,4.19651,4.1806,0.128342,298.819,440,0.155724,0.651649,1540,0.666667,2.62883,330.012
2310.01,0.822391,3.28048,3,3.88953,4.17916,0.128374,298.819,440,0.155724,0.651649,1540,0.666667,2.62883,330.012
2312.01,0.824058,3.28696,3,3.88689,4.17654,0.128456,298.831,440,0.155724,0.651649,1542,0.668333,2.63531,330.012
2314.01,0.825724,3.29343,3,3.88557,4.17518,0.128476,298.843,440,0.155724,0.651649,1544,0.67,2.64178,330.012
2316.01,0.827391,3.29991,3,3.88452,4.17411,0.128503,298.855,440,0.155724,0.651649,1546,0.671667,2.64826,330.012
2318.01,0.829058,3.30638,3,3.88363,4.17319,0.128522,298.866,440,0.155724,0.651649,1548,0.673333,2.65473,330.012
2320.01,0.830724,3.31285,3,3.88284,4.17237,0.128539,298.877,440,0.155724,0.651649,1550,0.675,2.6612,330.012
2320.01,0.830724,3.31285,3,3.88284,4.17237,0.128539,298.877,440,0.155724,0.651649,1550,0.675,2.6612,330.012
2320.01,0.830724,3.31285,1,3.95885,4.17301,0.128528,298.877,440,0.155724,0.651649,1550,0.675,2.6612,330.012
2322.01,0.83128,3.31505,1,3.95949,4.17368,0.12851,298.866,440,0.155724,0.651649,1552,0.675556,2.6634,330.012
2324.01,0.831835,3.31725,1,3.95949,4.17373,0.128514,298.854,440,0.155724,0.651649,1554,0.676111,2.6656,330.012
2326.01,0.832391,3.31945,1,3.95941,4.17368,0.128514,298.843,440,0.155724,0.651649,1556,0.676667,2.6678,330.012
2328.01,0.832946,3.32165,1,3.95928,4.1736,0.128516,298.832,440,0.155724,0.651649,1558,0.677222,2.67,330.012
2330.01,0.833502,3.32385,1,3.95914,4.17349,0.128519,298.821,440,0.155724,0.651649,1560,0.677778,2.6722,330.012
2332.01,0.834058,3.32605,1,3.95899,4.17338,0.128521,298.811,440,0.155724,0.651649,1562,0.678333,2.6744,330.012
2334.01,0.834613,3.32825,1,3.95883,4.17326,0.128524,298.8,440,0.155724,0.651649,1564,0.678889,2.6766,330.012
2336.01,0.835169,3.33045,1,3.95866,4.17313,0.128527,298.79,440,0.155724,0.651649,1566,0.679444,2.6788,330.012
2338.01,0.835724,3.33265,1,3.95849,4.173,0.12853,298.78,440,0.155724,0.651649,1568,0.68,2.681,330.012
2340.01,0.83628,3.33485,1,3.95832,4.17287,0.128532,298.77,440,0.155724,0.651649,1570,0.680556,2.6832,330.012
2342.01,0.836835,3.33705,1,3.95815,4.17273,0.128535,298.76,440,0.155724,0.651649,1572,0.681111,2.6854,330.012
2344.01,0.837391,3.33924,1,3.95798,4.1726,0.128538,298.751,440,0.155724,0.651649,1574,0.681667,2.6876,330.012
2346.01,0.837946,3.34144,1,3.95781,4.17246,0.128541,298.741,440,0.155724,0.651649,1576,0.682222,2.68979,330.012
2348.01,0.838502,3.34364,1,3.95764,4.17233,0.128544,298.732,440,0.155724,0.651649,1578,0.682778,2.69199,330.012
2350.01,0.839058,3.34584,1,3.95747,4.17219,0.128547,298.723,440,0.155724,0.651649,1580,0.683333,2.69419,330.012
2352.01,0.839613,3.34804,1,3.9573,4.17206,0.12855,298.714,440,0.155724,0.651649,1582,0.683889,2.69639,330.012
2354.01,0.840169,3.35024,1,3.95714,4.17192,0.128553,298.705,440,0.155724,0.651649,1584,0.684444,2.69859,330.012
2356.01,0.840724,3.35244,1,3.95697,4.17179,0.128556,298.697,440,0.155724,0.651649,1586,0.685,2.70079,330.012
2358.01,0.84128,3.35463,1,3.9568,4.17165,0.128559,298.688,440,0.155724,0.651649,1588,0.685556,2.70298,330.012
2360.01,0.841835,3.35683,1,3.95664,4.17152,0.128562,298.68,440,0.155724,0.651649,1590,0.686111,2.70518,330.012
2362.01,0.842391,3.35903,1,3.95647,4.17139,0.128565,298.672,440,0.155724,0.651649,1592,0.686667,2.70738,330.012
2364.01,0.842946,3.36123,1,3.95631,4.17125,0.128567,298.664,440,0.155724,0.651649,1594,0.687222,2.70958,330.012
2366.01,0.843502,3.36343,1,3.95615,4.17112,0.12857,298.656,440,0.155724,0.651649,1596,0.687778,2.71178,330.012
2368.01,0.844058,3.36562,1,3.95599,4.17099,0.128573,298.648,440,0.155724,0.651649,1598,0.688333,2.71397,330.012
2370.01,0.844613,3.36782,1,3.95583,4.17086,0.128576,298.64,440,0.155724,0.651649,1600,0.688889,2.71617,330.012
2372.01,0.845169,3.37002,1,3.95567,4.17073,0.128579,298.633,440,0.155724,0.651649,1602,0.689444,2.71837,330.012
2374.01,0.845724,3.37222,1,3.95551,4.17059,0.128582,298.626,440,0.155724,0.651649,1604,0.69,2.72057,330.012
