58.0001,0.0281944,0.113411,1.75,4.00704,4.25564,0.124349,298.269,0,0,0,58,0.0281944,0.113411,0.000101
60.0001,0.0291667,0.117306,1.75,4.00607,4.25466,0.124368,298.274,0,0,0,60,0.0291667,0.117306,0.000101
62.0001,0.0301389,0.121199,1.75,4.0051,4.25369,0.124387,298.279,0,0,0,62,0.0301389,0.121199,0.000101
64.0001,0.0311111,0.125092,1.75,4.00413,4.25272,0.124406,298.283,0,0,0,64,0.0311111,0.125092,0.000101
66.0001,0.0320833,0.128984,1.75,4.00318,4.25176,0.124425,298.288,0,0,0,66,0.0320833,0.128984,0.000101
68.0001,0.0330556,0.132875,1.75,4.00223,4.25081,0.124444,298.292,0,0,0,68,0.0330556,0.132875,0.000101
70.0001,0.0340278,0.136765,1.75,4.00128,4.24986,0.124463,298.297,0,0,0,70,0.0340278,0.136765,0.000101
72.0001,0.035,0.140655,1.75,4.00034,4.24892,0.124482,298.301,0,0,0,72,0.035,0.140655,0.000101
74.0001,0.0359722,0.144543,1.75,3.9994,4.24798,0.124501,298.305,0,0,0,74,0.0359722,0.144543,0.000101
76.0001,0.0369444,0.14843,1.75,3.99847,4.24705,0.12452,298.31,0,0,0,76,0.0369444,0.14843,0.000101
78.0001,0.0379167,0.152317,1.75,3.99755,4.24612,0.124538,298.314,0,0,0,78,0.0379167,0.152317,0.000101
80.0001,0.0388889,0.156202,1.75,3.99662,4.2452,0.124557,298.318,0,0,0,80,0.0388889,0.156202,0.000101
82.0001,0.0398611,0.160087,1.75,3.9957,4.24428,0.124576,298.322,0,0,0,82,0.0398611,0.160087,0.000101
84.0001,0.0408333,0.163971,1.75,3.99478,4.24336,0.124594,298.326,0,0,0,84,0.0408333,0.163971,0.000101
86.0001,0.0418056,0.167854,1.75,3.99387,4.24245,0.124613,298.329,0,0,0,86,0.0418056,0.167854,0.000101
88.0001,0.0427778,0.171736,1.75,3.99296,4.24154,0.124631,298.333,0,0,0,88,0.0427778,0.171736,0.000101
90.0001,0.04375,0.175617,1.75,3.99205,4.24063,0.12465,298.337,0,0,0,90,0.04375,0.175617,0.000101
92.0001,0.0447222,0.179498,1.75,3.99139,4.23997,0.124668,298.34,0,0,0,92,0.0447222,0.179498,0.000101
94.0001,0.0456944,0.183378,1.75,3.99095,4.23953,0.124687,298.344,0,0,0,94,0.0456944,0.183378,0.000101
96.0001,0.0466667,0.187257,1.75,3.99051,4.23909,0.124705,298.347,0,0,0,96,0.0466667,0.187257,0.000101
98.0001,0.0476389,0.191137,1.75,3.99008,4.23866,0.124723,298.351,0,0,0,98,0.0476389,0.191137,0.000101
100,0.0486111,0.195015,1.75,3.98964,4.23822,0.124742,298.354,0,0,0,100,0.0486111,0.195015,0.000101
102,0.0495833,0.198894,1.75,3.98921,4.23779,0.12476,298.357,0,0,0,102,0.0495833,0.198894,0.000101
104,0.0505556,0.202772,1.75,3.98877,4.23736,0.124778,298.361,0,0,0,104,0.0505556,0.202772,0.000101
106,0.0515278,0.206649,1.75,3.98834,4.23692,0.124797,298.364,0,0,0,106,0.0515278,0.206649,0.000101
108,0.0525,0.210527,1.75,3.9879,4.23649,0.124815,298.367,0,0,0,108,0.0525,0.210527,0.000101
110,0.0534722,0.214403,1.75,3.98747,4.23606,0.124833,298.37,0,0,0,110,0.0534722,0.214403,0.000101
112,0.0544444,0.21828,1.75,3.98704,4.23563,0.124851,298.373,0,0,0,112,0.0544444,0.21828,0.000101
114,0.0554167,0.222155,1.75,3.9866,4.2352,0.12487,298.376,0,0,0,114,0.0554167,0.222155,0.000101
116,0.0563889,0.226031,1.75,3.98618,4.23478,0.124885,298.379,0,0,0,116,0.0563889,0.226031,0.000101
118,0.0573611,0.229906,1.75,3.98575,4.23435,0.124901,298.381,0,0,0,118,0.0573611,0.229906,0.000101
120,0.0583333,0.23378,1.75,3.98532,4.23392,0.124916,298.384,0,0,0,120,0.0583333,0.23378,0.000101
122,0.0593056,0.237655,1.75,3.98489,4.2335,0.124932,298.387,0,0,0,122,0.0593056,0.237655,0.000101
124,0.0602778,0.241528,1.75,3.98446,4.23307,0.124947,298.39,0,0,0,124,0.0602778,0.241528,0.000101
126,0.06125,0.245402,1.75,3.98404,4.23264,0.124962,298.392,0,0,0,126,0.06125,0.245402,0.000101
128,0.0622222,0.249275,1.75,3.98361,4.23222,0.124978,298.395,0,0,0,128,0.0622222,0.249275,0.000101
130,0.0631944,0.253147,1.75,3.98318,4.2318,0.124993,298.397,0,0,0,130,0.0631944,0.253147,0.000101
132,0.0641667,0.257019,1.75,3.98276,4.23137,0.125009,298.4,0,0,0,132,0.0641667,0.257019,0.000101
134,0.0651389,0.260891,1.75,3.98233,4.23095,0.125024,298.402,0,0,0,134,0.0651389,0.260891,0.000101
136,0.0661111,0.264762,1.75,3.98191,4.23052,0.12504,298.404,0,0,0,136,0.0661111,0.264762,0.000101
138,0.0670833,0.268633,1.75,3.98148,4.2301,0.125055,298.407,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272504,1.75,3.98105,4.22968,0.12507,298.409,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276374,1.75,3.98063,4.22926,0.125086,298.411,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280244,1.75,3.9802,4.22883,0.125101,298.413,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284113,1.75,3.97978,4.22841,0.125117,298.415,0,0,0,146,0.0709722,0.284113,0.000101
148,0.0719444,0.287982,1.75,3.97935,4.22799,0.125132,298.417,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.29185,1.75,3.97893,4.22757,0.125147,298.419,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295718,1.75,3.9785,4.22715,0.125163,298.421,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299586,1.75,3.97808,4.22673,0.125178,298.423,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303453,1.75,3.97765,4.22631,0.125194,298.425,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97723,4.22589,0.125209,298.427,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311186,1.75,3.9768,4.22547,0.125224,298.429,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315052,1.75,3.97638,4.22505,0.12524,298.431,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97612,4.2248,0.125255,298.433,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322783,1.75,3.97589,4.22457,0.125271,298.434,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326648,1.75,3.97566,4.22435,0.125286,298.436,0,0,0,168,0.0816667,0.326648,0.000101
170,0.0826389,0.330513,1.75,3.97543,4.22412,0.125301,298.438,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334378,1.75,3.9752,4.22389,0.125317,298.439,0,0,0,172,0.0836111,0.334378,0.000101
174,0.0845833,0.338242,1.75,3.97497,4.22367,0.125332,298.441,0,0,0,174,0.0845833,0.338242,0.000101
176,0.0855556,0.342107,1.75,3.97473,4.22344,0.125347,298.442,0,0,0,176,0.0855556,0.342107,0.000101
178,0.0865278,0.345971,1.75,3.9745,4.22321,0.125363,298.444,0,0,0,178,0.0865278,0.345971,0.000101
180,0.0875,0.349835,1.75,3.97427,4.22299,0.125378,298.445,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353698,1.75,3.97404,4.22276,0.125394,298.447,0,0,0,182,0.0884722,0.353698,0.000101
184,0.0894444,0.357562,1.75,3.97381,4.22254,0.125409,298.448,0,0,0,184,0.0894444,0.357562,0.000101
186,0.0904167,0.361425,1.75,3.97357,4.22231,0.125424,298.45,0,0,0,186,0.0904167,0.361425,0.000101
188,0.0913889,0.365288,1.75,3.97334,4.22208,0.125438,298.451,0,0,0,188,0.0913889,0.365288,0.000101
190,0.0923611,0.369151,1.75,3.97311,4.22186,0.12545,298.452,0,0,0,190,0.0923611,0.369151,0.000101
192,0.0933333,0.373013,1.75,3.97288,4.22163,0.125463,298.454,0,0,0,192,0.0933333,0.373013,0.000101
194,0.0943056,0.376875,1.75,3.97265,4.22141,0.125475,298.455,0,0,0,194,0.0943056,0.376875,0.000101
196,0.0952778,0.380738,1.75,3.97242,4.22118,0.125487,298.456,0,0,0,196,0.0952778,0.380738,0.000101
198,0.09625,0.384599,1.75,3.97219,4.22095,0.1255,298.457,0,0,0,198,0.09625,0.384599,0.000101
200,0.0972222,0.388461,1.75,3.97196,4.22073,0.125512,298.459,0,0,0,200,0.0972222,0.388461,0.000101
202,0.0981944,0.392322,1.75,3.97173,4.2205,0.125524,298.46,0,0,0,202,0.0981944,0.392322,0.000101
204,0.0991667,0.396184,1.75,3.9715,4.22028,0.125537,298.461,0,0,0,204,0.0991667,0.396184,0.000101
206,0.100139,0.400045,1.75,3.97127,4.22005,0.125549,298.462,0,0,0,206,0.100139,0.400045,0.000101
208,0.101111,0.403905,1.75,3.97104,4.21983,0.125562,298.463,0,0,0,208,0.101111,0.403905,0.000101
210,0.102083,0.407766,1.75,3.97081,4.2196,0.125574,298.464,0,0,0,210,0.102083,0.407766,0.000101
212,0.103056,0.411626,1.75,3.97058,4.21937,0.125586,298.465,0,0,0,212,0.103056,0.411626,0.000101
214,0.104028,0.415486,1.75,3.97035,4.21915,0.125599,298.466,0,0,0,214,0.104028,0.415486,0.000101
216,0.105,0.419346,1.75,3.97012,4.21892,0.125611,298.467,0,0,0,216,0.105,0.419346,0.000101
218,0.105972,0.423206,1.75,3.96989,4.2187,0.125623,298.468,0,0,0,218,0.105972,0.423206,0.000101
220,0.106944,0.427065,1.75,3.96966,4.21847,0.125636,298.469,0,0,0,220,0.106944,0.427065,0.000101
222,0.107917,0.430924,1.75,3.96943,4.21825,0.125648,298.47,0,0,0,222,0.107917,0.430924,0.000101
224,0.108889,0.434783,1.75,3.9692,4.21802,0.12566,298.471,0,0,0,224,0.108889,0.434783,0.000101
226,0.109861,0.438642,1.75,3.96897,4.2178,0.125673,298.472,0,0,0,226,0.109861,0.438642,0.000101
228,0.110833,0.4425,1.75,3.96874,4.21757,0.125685,298.473,0,0,0,228,0.110833,0.4425,0.000101
230,0.111806,0.446359,1.75,3.96851,4.21734,0.125698,298.474,0,0,0,230,0.111806,0.446359,0.000101
232,0.112778,0.450217,1.75,3.96828,4.21712,0.12571,298.474,0,0,0,232,0.112778,0.450217,0.000101
234,0.11375,0.454075,1.75,3.96804,4.21689,0.125722,298.475,0,0,0,234,0.11375,0.454075,0.000101
236,0.114722,0.457932,1.75,3.96788,4.21673,0.125735,298.476,0,0,0,236,0.114722,0.457932,0.000101
238,0.115694,0.46179,1.75,3.96775,4.21661,0.125747,298.477,0,0,0,238,0.115694,0.46179,0.000101
240,0.116667,0.465647,1.75,3.96763,4.21649,0.125759,298.477,0,0,0,240,0.116667,0.465647,0.000101
242,0.117639,0.469504,1.75,3.9675,4.21638,0.125772,298.478,0,0,0,242,0.117639,0.469504,0.000101
244,0.118611,0.473362,1.75,3.96738,4.21626,0.125784,298.479,0,0,0,244,0.118611,0.473362,0.000101
246,0.119583,0.477219,1.75,3.96725,4.21614,0.125796,298.48,0,0,0,246,0.119583,0.477219,0.000101
248,0.120556,0.481076,1.75,3.96713,4.21602,0.125809,298.48,0,0,0,248,0.120556,0.481076,0.000101
250,0.121528,0.484932,1.75,3.96701,4.2159,0.125821,298.481,0,0,0,250,0.121528,0.484932,0.000101
252,0.1225,0.488789,1.75,3.96688,4.21578,0.125834,298.482,0,0,0,252,0.1225,0.488789,0.000101
254,0.123472,0.492646,1.75,3.96676,4.21567,0.125846,298.482,0,0,0,254,0.123472,0.492646,0.000101
256,0.124444,0.496502,1.75,3.96663,4.21555,0.125858,298.483,0,0,0,256,0.124444,0.496502,0.000101
258,0.125417,0.500358,1.75,3.96651,4.21543,0.125871,298.483,0,0,0,258,0.125417,0.500358,0.000101
260,0.126389,0.504215,1.75,3.96638,4.21531,0.125883,298.484,0,0,0,260,0.126389,0.504215,0.000101
262,0.127361,0.508071,1.75,3.96626,4.21519,0.125895,298.484,0,0,0,262,0.127361,0.508071,0.000101
264,0.128333,0.511927,1.75,3.96613,4.21508,0.125908,298.485,0,0,0,264,0.128333,0.511927,0.000101
266,0.129306,0.515783,1.75,3.96601,4.21496,0.12592,298.485,0,0,0,266,0.129306,0.515783,0.000101
268,0.130278,0.519638,1.75,3.96588,4.21484,0.125933,298.486,0,0,0,268,0.130278,0.519638,0.000101
270,0.13125,0.523494,1.75,3.96576,4.21472,0.125945,298.486,0,0,0,270,0.13125,0.523494,0.000101
272,0.132222,0.527349,1.75,3.96563,4.2146,0.125957,298.487,0,0,0,272,0.132222,0.527349,0.000101
274,0.133194,0.531205,1.75,3.96551,4.21448,0.12597,298.487,0,0,0,274,0.133194,0.531205,0.000101
276,0.134167,0.53506,1.75,3.96538,4.21437,0.125982,298.488,0,0,0,276,0.134167,0.53506,0.000101
278,0.135139,0.538915,1.75,3.96525,4.21425,0.125994,298.488,0,0,0,278,0.135139,0.538915,0.000101
280,0.136111,0.54277,1.75,3.96513,4.21413,0.126007,298.489,0,0,0,280,0.136111,0.54277,0.000101
282,0.137083,0.546625,1.75,3.965,4.21401,0.126019,298.489,0,0,0,282,0.137083,0.546625,0.000101
284,0.138056,0.55048,1.75,3.96488,4.21389,0.126032,298.489,0,0,0,284,0.138056,0.55048,0.000101
286,0.139028,0.554334,1.75,3.96475,4.21377,0.126044,298.49,0,0,0,286,0.139028,0.554334,0.000101
288,0.14,0.558189,1.75,3.96463,4.21366,0.126056,298.49,0,0,0,288,0.14,0.558189,0.000101
290,0.140972,0.562043,1.75,3.9645,4.21354,0.126069,298.491,0,0,0,290,0.140972,0.562043,0.000101
292,0.141944,0.565897,1.75,3.96438,4.21342,0.126081,298.491,0,0,0,292,0.141944,0.565897,0.000101
294,0.142917,0.569751,1.75,3.96425,4.2133,0.126093,298.491,0,0,0,294,0.142917,0.569751,0.000101
296,0.143889,0.573606,1.75,3.96412,4.21318,0.126106,298.492,0,0,0,296,0.143889,0.573606,0.000101
298,0.144861,0.577459,1.75,3.964,4.21307,0.126118,298.492,0,0,0,298,0.144861,0.577459,0.000101
300,0.145833,0.581313,1.75,3.96387,4.21295,0.126131,298.492,0,0,0,300,0.145833,0.581313,0.000101
302,0.146806,0.585167,1.75,3.96375,4.21283,0.126143,298.492,0,0,0,302,0.146806,0.585167,0.000101
304,0.147778,0.58902,1.75,3.96362,4.21271,0.126155,298.493,0,0,0,304,0.147778,0.58902,0.000101
306,0.14875,0.592874,1.75,3.96349,4.21259,0.126168,298.493,0,0,0,306,0.14875,0.592874,0.000101
308,0.149722,0.596727,1.75,3.96338,4.21249,0.12618,298.493,0,0,0,308,0.149722,0.596727,0.000101
310,0.150694,0.60058,1.75,3.96332,4.21243,0.126192,298.493,0,0,0,310,0.150694,0.60058,0.000101
312,0.151667,0.604433,1.75,3.96325,4.21238,0.126205,298.494,0,0,0,312,0.151667,0.604433,0.000101
314,0.152639,0.608286,1.75,3.96319,4.21232,0.126217,298.494,0,0,0,314,0.152639,0.608286,0.000101
316,0.153611,0.61214,1.75,3.96313,4.21227,0.126229,298.494,0,0,0,316,0.153611,0.61214,0.000101
318,0.154583,0.615993,1.75,3.96307,4.21221,0.126242,298.494,0,0,0,318,0.154583,0.615993,0.000101
320,0.155556,0.619845,1.75,3.963,4.21216,0.126254,298.494,0,0,0,320,0.155556,0.619845,0.000101
322,0.156528,0.623698,1.75,3.96294,4.2121,0.126267,298.495,0,0,0,322,0.156528,0.623698,0.000101
324,0.1575,0.627551,1.75,3.96288,4.21205,0.126279,298.495,0,0,0,324,0.1575,0.627551,0.000101
326,0.158472,0.631404,1.75,3.96281,4.21199,0.126291,298.495,0,0,0,326,0.158472,0.631404,0.000101
328,0.159444,0.635256,1.75,3.96275,4.21194,0.126304,298.495,0,0,0,328,0.159444,0.635256,0.000101
330,0.160417,0.639109,1.75,3.96269,4.21188,0.126316,298.495,0,0,0,330,0.160417,0.639109,0.000101
332,0.161389,0.642962,1.75,3.96262,4.21183,0.126328,298.495,0,0,0,332,0.161389,0.642962,0.000101
334,0.162361,0.646814,1.75,3.96256,4.21177,0.126339,298.495,0,0,0,334,0.162361,0.646814,0.000101
336,0.163333,0.650667,1.75,3.9625,4.21172,0.126349,298.496,0,0,0,336,0.163333,0.650667,0.000101
338,0.164306,0.654519,1.75,3.96244,4.21166,0.126359,298.496,0,0,0,338,0.164306,0.654519,0.000101
340,0.165278,0.658371,1.75,3.96238,4.21161,0.126369,298.496,0,0,0,340,0.165278,0.658371,0.000101
342,0.16625,0.662223,1.75,3.96231,4.21155,0.12638,298.496,0,0,0,342,0.16625,0.662223,0.000101
344,0.167222,0.666076,1.75,3.96225,4.2115,0.12639,298.496,0,0,0,344,0.167222,0.666076,0.000101
346,0.168194,0.669928,1.75,3.96219,4.21144,0.1264,298.496,0,0,0,346,0.168194,0.669928,0.000101
348,0.169167,0.67378,1.75,3.96213,4.21139,0.12641,298.496,0,0,0,348,0.169167,0.67378,0.000101
350,0.170139,0.677632,1.75,3.96207,4.21133,0.12642,298.496,0,0,0,350,0.170139,0.677632,0.000101
352,0.171111,0.681484,1.75,3.96201,4.21128,0.126431,298.496,0,0,0,352,0.171111,0.681484,0.000101
354,0.172083,0.685336,1.75,3.96195,4.21122,0.126441,298.496,0,0,0,354,0.172083,0.685336,0.000101
356,0.173056,0.689188,1.75,3.96188,4.21117,0.126451,298.496,0,0,0,356,0.173056,0.689188,0.000101
358,0.174028,0.693039,1.75,3.96182,4.21111,0.126461,298.496,0,0,0,358,0.174028,0.693039,0.000101
360,0.175,0.696891,1.75,3.96176,4.21106,0.126471,298.496,0,0,0,360,0.175,0.696891,0.000101
362,0.175972,0.700743,1.75,3.9617,4.211,0.126481,298.496,0,0,0,362,0.175972,0.700743,0.000101
364,0.176944,0.704594,1.75,3.96164,4.21095,0.126492,298.496,0,0,0,364,0.176944,0.704594,0.000101
366,0.177917,0.708446,1.75,3.96157,4.21089,0.126502,298.496,0,0,0,366,0.177917,0.708446,0.000101
368,0.178889,0.712297,1.75,3.96151,4.21084,0.126512,298.496,0,0,0,368,0.178889,0.712297,0.000101
370,0.179861,0.716149,1.75,3.96145,4.21078,0.126522,298.496,0,0,0,370,0.179861,0.716149,0.000101
372,0.180833,0.72,1.75,3.96139,4.21073,0.126532,298.496,0,0,0,372,0.180833,0.72,0.000101
374,0.181806,0.723851,1.75,3.96133,4.21067,0.126542,298.496,0,0,0,374,0.181806,0.723851,0.000101
376,0.182778,0.727703,1.75,3.96127,4.21062,0.126553,298.496,0,0,0,376,0.182778,0.727703,0.000101
378,0.18375,0.731554,1.75,3.9612,4.21056,0.126563,298.496,0,0,0,378,0.18375,0.731554,0.000101
380,0.184722,0.735405,1.75,3.96114,4.21051,0.126573,298.496,0,0,0,380,0.184722,0.735405,0.000101
382,0.185694,0.739256,1.75,3.96103,4.2104,0.126583,298.496,0,0,0,382,0.185694,0.739256,0.000101
384,0.186667,0.743107,1.75,3.96091,4.21029,0.126593,298.496,0,0,0,384,0.186667,0.743107,0.000101
386,0.187639,0.746958,1.75,3.96079,4.21018,0.126603,298.496,0,0,0,386,0.187639,0.746958,0.000101
388,0.188611,0.750808,1.75,3.96067,4.21006,0.126614,298.496,0,0,0,388,0.188611,0.750808,0.000101
390,0.189583,0.754659,1.75,3.96055,4.20995,0.126624,298.496,0,0,0,390,0.189583,0.754659,0.000101
392,0.190556,0.758509,1.75,3.96043,4.20984,0.126634,298.496,0,0,0,392,0.190556,0.758509,0.000101
394,0.191528,0.762359,1.75,3.96031,4.20973,0.126644,298.496,0,0,0,394,0.191528,0.762359,0.000101
396,0.1925,0.76621,1.75,3.96019,4.20961,0.126654,298.496,0,0,0,396,0.1925,0.76621,0.000101
398,0.193472,0.77006,1.75,3.96007,4.2095,0.126665,298.496,0,0,0,398,0.193472,0.77006,0.000101
400,0.194444,0.77391,1.75,3.95995,4.20939,0.126675,298.496,0,0,0,400,0.194444,0.77391,0.000101
402,0.195417,0.777759,1.75,3.95983,4.20928,0.126685,298.496,0,0,0,402,0.195417,0.777759,0.000101
404,0.196389,0.781609,1.75,3.95971,4.20916,0.126695,298.495,0,0,0,404,0.196389,0.781609,0.000101
406,0.197361,0.785459,1.75,3.95959,4.20905,0.126705,298.495,0,0,0,406,0.197361,0.785459,0.000101
408,0.198333,0.789308,1.75,3.95947,4.20894,0.126714,298.495,0,0,0,408,0.198333,0.789308,0.000101
410,0.199306,0.793158,1.75,3.95935,4.20882,0.126724,298.495,0,0,0,410,0.199306,0.793158,0.000101
412,0.200278,0.797007,1.75,3.95923,4.20871,0.126733,298.495,0,0,0,412,0.200278,0.797007,0.000101
414,0.20125,0.800856,1.75,3.95911,4.2086,0.126742,298.495,0,0,0,414,0.20125,0.800856,0.000101
416,0.202222,0.804705,1.75,3.95899,4.20849,0.126752,298.495,0,0,0,416,0.202222,0.804705,0.000101
418,0.203194,0.808554,1.75,3.95887,4.20837,0.126761,298.495,0,0,0,418,0.203194,0.808554,0.000101
420,0.204167,0.812403,1.75,3.95875,4.20826,0.12677,298.495,0,0,0,420,0.204167,0.812403,0.000101
422,0.205139,0.816251,1.75,3.95864,4.20815,0.12678,298.495,0,0,0,422,0.205139,0.816251,0.000101
424,0.206111,0.8201,1.75,3.95852,4.20803,0.126789,298.495,0,0,0,424,0.206111,0.8201,0.000101
426,0.207083,0.823948,1.75,3.9584,4.20792,0.126798,298.495,0,0,0,426,0.207083,0.823948,0.000101
428,0.208056,0.827797,1.75,3.95828,4.20781,0.126808,298.495,0,0,0,428,0.208056,0.827797,0.000101
430,0.209028,0.831645,1.75,3.95816,4.2077,0.126817,298.495,0,0,0,430,0.209028,0.831645,0.000101
432,0.21,0.835493,1.75,3.95804,4.20758,0.126826,298.495,0,0,0,432,0.21,0.835493,0.000101
434,0.210972,0.839341,1.75,3.95792,4.20747,0.126836,298.495,0,0,0,434,0.210972,0.839341,0.000101
436,0.211944,0.843189,1.75,3.9578,4.20736,0.126845,298.495,0,0,0,436,0.211944,0.843189,0.000101
438,0.212917,0.847037,1.75,3.95768,4.20725,0.126854,298.495,0,0,0,438,0.212917,0.847037,0.000101
440,0.213889,0.850884,1.75,3.95756,4.20713,0.126864,298.495,0,0,0,440,0.213889,0.850884,0.000101
442,0.214861,0.854732,1.75,3.95744,4.20702,0.126873,298.495,0,0,0,442,0.214861,0.854732,0.000101
444,0.215833,0.858579,1.75,3.95732,4.20691,0.126883,298.495,0,0,0,444,0.215833,0.858579,0.000101
446,0.216806,0.862426,1.75,3.95721,4.20679,0.126892,298.495,0,0,0,446,0.216806,0.862426,0.000101
448,0.217778,0.866274,1.75,3.95709,4.20668,0.126901,298.495,0,0,0,448,0.217778,0.866274,0.000101
450,0.21875,0.870121,1.75,3.95697,4.20657,0.126911,298.495,0,0,0,450,0.21875,0.870121,0.000101
452,0.219722,0.873968,1.75,3.95685,4.20646,0.12692,298.495,0,0,0,452,0.219722,0.873968,0.000101
454,0.220694,0.877814,1.75,3.95674,4.20635,0.126929,298.495,0,0,0,454,0.220694,0.877814,0.000101
456,0.221667,0.881661,1.75,3.95664,4.20626,0.126939,298.495,0,0,0,456,0.221667,0.881661,0.000101
458,0.222639,0.885508,1.75,3.95654,4.20617,0.126948,298.495,0,0,0,458,0.222639,0.885508,0.000101
460,0.223611,0.889354,1.75,3.95644,4.20607,0.126957,298.495,0,0,0,460,0.223611,0.889354,0.000101
462,0.224583,0.893201,1.75,3.95634,4.20598,0.126967,298.495,0,0,0,462,0.224583,0.893201,0.000101
464,0.225556,0.897047,1.75,3.95624,4.20589,0.126976,298.495,0,0,0,464,0.225556,0.897047,0.000101
466,0.226528,0.900893,1.75,3.95614,4.20579,0.126985,298.495,0,0,0,466,0.226528,0.900893,0.000101
