34.0004,0.0177778,0.0703434,1,4.05225,4.267,0.125868,298.356,0,0,0,24,0.0177778,0.0703434,10.0004
36.0004,0.0183333,0.0725951,1,4.05311,4.26786,0.125854,298.353,0,0,0,26,0.0183333,0.0725951,10.0004
38.0004,0.0188889,0.0748471,1,4.05357,4.26833,0.125849,298.35,0,0,0,28,0.0188889,0.0748471,10.0004
40.0004,0.0194444,0.0770992,1,4.05379,4.26856,0.125847,298.347,0,0,0,30,0.0194444,0.0770992,10.0004
40.0004,0.0194444,0.0770992,1,4.05379,4.26856,0.125847,298.347,0,0,0,30,0.0194444,0.0770992,10.0004
40.0005,0.0194444,0.0770992,0,4.14407,4.26984,0.125834,298.347,0,0,0,30,0.0194444,0.0770992,10.0005
42.0005,0.0194444,0.0770992,0,4.14687,4.2726,0.125793,298.341,0,0,0,30,0.0194444,0.0770992,12.0005
44.0005,0.0194444,0.0770992,0,4.14818,4.2739,0.12578,298.336,0,0,0,30,0.0194444,0.0770992,14.0005
46.0005,0.0194444,0.0770992,0,4.14914,4.27485,0.125767,298.33,0,0,0,30,0.0194444,0.0770992,16.0005
48.0005,0.0194444,0.0770992,0,4.14993,4.27563,0.125756,298.324,0,0,0,30,0.0194444,0.0770992,18.0005
50.0005,0.0194444,0.0770992,0,4.15059,4.27628,0.125748,298.319,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15059,4.27628,0.125748,298.319,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15059,4.27628,0.125748,298.319,0,0,0,30,0.0194444,0.0770992,20.0005
52.0005,0.0196583,0.0779967,-0.385,4.19608,4.27824,0.12572,298.316,2,0.000213889,0.000897495,30,0.0194444,0.0770992,20.0005
54.0005,0.0198658,0.0788672,-0.37345,4.19594,4.2792,0.125708,298.314,4,0.000421361,0.00176803,30,0.0194444,0.0770992,20.0005
56.0005,0.0200691,0.0797204,-0.365981,4.19602,4.28,0.125697,298.311,6,0.000624684,0.00262118,30,0.0194444,0.0770992,20.0005
58.0005,0.0202684,0.0805564,-0.358661,4.19601,4.2807,0.125688,298.308,8,0.00082394,0.00345726,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19593,4.28131,0.125679,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19593,4.28131,0.125679,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0770992,20.0005
60.0005,0.0204637,0.0813758,-0.351488,4.19593,4.28131,0.125679,298.305,10,0.00101921,0.00427661,30,0.0194444,0.0770992,20.0005
62.0005,0.020657,0.082187,-0.347973,4.19616,4.28188,0.125672,298.303,12,0.00121253,0.0050878,30,0.0194444,0.0770992,20.0005
64.0005,0.0208464,0.0829819,-0.341014,4.19598,4.28239,0.125665,298.3,14,0.00140198,0.00588274,30,0.0194444,0.0770992,20.0005
66.0005,0.021034,0.0837689,-0.337604,4.19613,4.28286,0.125658,298.297,16,0.00158954,0.00666976,30,0.0194444,0.0770992,20.0005
68.0005,0.0212178,0.0845402,-0.330852,4.19588,4.28329,0.125652,298.294,18,0.00177335,0.00744099,30,0.0194444,0.0770992,20.0005
70.0005,0.0213998,0.0853037,-0.327543,4.19597,4.2837,0.125647,298.292,20,0.00195531,0.00820452,30,0.0194444,0.0770992,20.0005
70.0005,0.0213998,0.0853037,-0.327543,4.19597,4.2837,0.125647,298.292,20,0.00195531,0.00820452,30,0.0194444,0.0770992,20.0005
70.0005,0.0213998,0.0853037,-0.327543,4.19597,4.2837,0.125647,298.292,20,0.00195531,0.00820452,30,0.0194444,0.0770992,20.0005
72.0005,0.0215799,0.0860596,-0.324268,4.19602,4.28408,0.125642,298.289,22,0.00213546,0.00896043,30,0.0194444,0.0770992,20.0005
74.0005,0.0217583,0.086808,-0.321025,4.19606,4.28444,0.125637,298.286,24,0.00231381,0.00970878,30,0.0194444,0.0770992,20.0005
76.0005,0.0219348,0.0875488,-0.317815,4.19608,4.28478,0.125633,298.283,26,0.00249037,0.0104497,30,0.0194444,0.0770992,20.0005
78.0005,0.0221096,0.0882823,-0.314637,4.19608,4.2851,0.125628,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0770992,20.0005
80.0005,0.0222827,0.0890084,-0.31149,4.19607,4.2854,0.125624,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0770992,20.0005
80.0005,0.0222827,0.0890084,-0.31149,4.19607,4.2854,0.125624,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0770992,20.0005
80.0006,0.0222827,0.0890084,0,4.15947,4.28506,0.125628,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0770992,20.0006
82.0006,0.0222827,0.0890084,0,4.15898,4.28457,0.125637,298.273,30,0.00283822,0.0119093,30,0.0194444,0.0770992,22.0006
84.0006,0.0222827,0.0890084,0,4.15885,4.28444,0.125638,298.269,30,0.00283822,0.0119093,30,0.0194444,0.0770992,24.0006
86.0006,0.0222827,0.0890084,0,4.15879,4.28438,0.125639,298.264,30,0.00283822,0.0119093,30,0.0194444,0.0770992,26.0006
88.0006,0.0222827,0.0890084,0,4.15876,4.28435,0.12564,298.26,30,0.00283822,0.0119093,30,0.0194444,0.0770992,28.0006
90.0006,0.0222827,0.0890084,0,4.15874,4.28434,0.12564,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0770992,30.0006
90.0006,0.0222827,0.0890084,0,4.15874,4.28434,0.12564,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0770992,30.0006
90.0007,0.0222827,0.0890084,3,3.99019,4.28089,0.125681,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0770992,30.0007
92.0007,0.0239493,0.0956462,3,3.98267,4.27338,0.125803,298.277,30,0.00283822,0.0119093,32,0.0211111,0.083737,30.0007
94.0007,0.025616,0.102277,3,3.97844,4.26908,0.125846,298.297,30,0.00283822,0.0119093,34,0.0227778,0.0903677,30.0007
96.0007,0.0272827,0.108902,3,3.97485,4.26545,0.125895,298.318,30,0.00283822,0.0119093,36,0.0244444,0.0969925,30.0007
98.0007,0.0289493,0.115521,3,3.97169,4.26224,0.125936,298.337,30,0.00283822,0.0119093,38,0.0261111,0.103612,30.0007
100.001,0.030616,0.122136,3,3.96881,4.25931,0.125973,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96881,4.25931,0.125973,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96881,4.25931,0.125973,298.357,30,0.00283822,0.0119093,40,0.0277778,0.110227,30.0007
102.001,0.0308931,0.123299,-0.49875,4.199,4.27097,0.125819,298.355,32,0.00311531,0.0130727,40,0.0277778,0.110227,30.0007
104.001,0.0311563,0.124405,-0.473813,4.19924,4.27336,0.125803,298.352,34,0.00337853,0.0141781,40,0.0277778,0.110227,30.0007
106.001,0.0314064,0.125455,-0.450122,4.19865,4.27486,0.125779,298.35,36,0.0036286,0.015228,40,0.0277778,0.110227,30.0007
108.001,0.0316439,0.126452,-0.427616,4.19775,4.27599,0.125764,298.347,38,0.00386617,0.0162253,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19667,4.2769,0.125752,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19667,4.2769,0.125752,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,3,3.98257,4.27301,0.125798,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0008
112.001,0.0335363,0.134022,3,3.97403,4.26449,0.125925,298.364,40,0.00409185,0.0171724,42,0.0294444,0.11685,30.0008
114.001,0.035203,0.140639,3,3.96975,4.26015,0.125964,298.383,40,0.00409185,0.0171724,44,0.0311111,0.123466,30.0008
116.001,0.0368696,0.147249,3,3.96638,4.25674,0.126011,298.401,40,0.00409185,0.0171724,46,0.0327778,0.130077,30.0008
118.001,0.0385363,0.153855,3,3.96341,4.25373,0.126049,298.419,40,0.00409185,0.0171724,48,0.0344444,0.136683,30.0008
120.001,0.040203,0.160456,3,3.96071,4.25098,0.126084,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160456,3,3.96071,4.25098,0.126084,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160456,1,4.039,4.25358,0.126057,298.437,40,0.00409185,0.0171724,50,0.0361111,0.143284,30.0009
122.001,0.0407585,0.162702,1,4.04208,4.25665,0.126009,298.433,40,0.00409185,0.0171724,52,0.0366667,0.145529,30.0009
124.001,0.0413141,0.164948,1,4.04265,4.25724,0.126012,298.428,40,0.00409185,0.0171724,54,0.0372222,0.147775,30.0009
126.001,0.0418696,0.167194,1,4.04276,4.25736,0.126009,298.424,40,0.00409185,0.0171724,56,0.0377778,0.150021,30.0009
128.001,0.0424252,0.16944,1,4.04268,4.2573,0.126011,298.419,40,0.00409185,0.0171724,58,0.0383333,0.152267,30.0009
130.001,0.0429807,0.171685,1,4.04249,4.25713,0.126014,298.415,40,0.00409185,0.0171724,60,0.0388889,0.154513,30.0009
132.001,0.0435363,0.173931,1,4.04223,4.25689,0.126018,298.411,40,0.00409185,0.0171724,62,0.0394444,0.156759,30.0009
134.001,0.0440919,0.176177,1,4.04191,4.25659,0.126023,298.407,40,0.00409185,0.0171724,64,0.04,0.159004,30.0009
136.001,0.0446474,0.178422,1,4.04156,4.25625,0.126028,298.403,40,0.00409185,0.0171724,66,0.0405556,0.16125,30.0009
138.001,0.045203,0.180667,1,4.04118,4.25589,0.126033,298.399,40,0.00409185,0.0171724,68,0.0411111,0.163495,30.0009
140.001,0.0457585,0.182912,1,4.04077,4.2555,0.126039,298.395,40,0.00409185,0.0171724,70,0.0416667,0.16574,30.0009
142.001,0.0463141,0.185157,1,4.04035,4.2551,0.126045,298.391,40,0.00409185,0.0171724,72,0.0422222,0.167984,30.0009
144.001,0.0468696,0.187401,1,4.03992,4.25468,0.126051,298.387,40,0.00409185,0.0171724,74,0.0427778,0.170229,30.0009
146.001,0.0474252,0.189645,1,4.03947,4.25425,0.126057,298.384,40,0.00409185,0.0171724,76,0.0433333,0.172473,30.0009
148.001,0.0479807,0.191889,1,4.03902,4.25382,0.126063,298.38,40,0.00409185,0.0171724,78,0.0438889,0.174717,30.0009
150.001,0.0485363,0.194133,1,4.03856,4.25337,0.12607,298.377,40,0.00409185,0.0171724,80,0.0444444,0.17696,30.0009
152.001,0.0490919,0.196376,1,4.03809,4.25292,0.126076,298.373,40,0.00409185,0.0171724,82,0.045,0.179204,30.0009
154.001,0.0496474,0.198619,1,4.03762,4.25247,0.126083,298.369,40,0.00409185,0.0171724,84,0.0455556,0.181447,30.0009
156.001,0.050203,0.200862,1,4.03714,4.25201,0.126089,298.366,40,0.00409185,0.0171724,86,0.0461111,0.18369,30.0009
158.001,0.0507585,0.203105,1,4.03666,4.25155,0.126096,298.363,40,0.00409185,0.0171724,88,0.0466667,0.185932,30.0009
160.001,0.0513141,0.205347,1,4.03618,4.25108,0.126103,298.359,40,0.00409185,0.0171724,90,0.0472222,0.188174,30.0009
162.001,0.0518696,0.207589,1,4.0357,4.25061,0.126109,298.356,40,0.00409185,0.0171724,92,0.0477778,0.190417,30.0009
164.001,0.0524252,0.209831,1,4.03521,4.25014,0.126116,298.353,40,0.00409185,0.0171724,94,0.0483333,0.192658,30.0009
166.001,0.0529807,0.212072,1,4.03472,4.24967,0.126123,298.35,40,0.00409185,0.0171724,96,0.0488889,0.1949,30.0009
168.001,0.0535363,0.214313,1,4.03423,4.2492,0.12613,298.347,40,0.00409185,0.0171724,98,0.0494444,0.197141,30.0009
170.001,0.0540919,0.216554,1,4.03374,4.24872,0.126137,298.344,40,0.00409185,0.0171724,100,0.05,0.199382,30.0009
172.001,0.0546474,0.218795,1,4.03324,4.24824,0.126144,298.341,40,0.00409185,0.0171724,102,0.0505556,0.201623,30.0009
174.001,0.055203,0.221036,1,4.03275,4.24776,0.12615,298.338,40,0.00409185,0.0171724,104,0.0511111,0.203863,30.0009
176.001,0.0557585,0.223276,1,4.03226,4.24728,0.126157,298.335,40,0.00409185,0.0171724,106,0.0516667,0.206103,30.0009
178.001,0.0563141,0.225516,1,4.03176,4.2468,0.126164,298.332,40,0.00409185,0.0171724,108,0.0522222,0.208343,30.0009
180.001,0.0568696,0.227755,1,4.03126,4.24632,0.126171,298.329,40,0.00409185,0.0171724,110,0.0527778,0.210583,30.0009
182.001,0.0574252,0.229994,1,4.03077,4.24584,0.126178,298.326,40,0.00409185,0.0171724,112,0.0533333,0.212822,30.0009
184.001,0.0579807,0.232234,1,4.03027,4.24535,0.126185,298.324,40,0.00409185,0.0171724,114,0.0538889,0.215061,30.0009
186.001,0.0585363,0.234472,1,4.02977,4.24487,0.126192,298.321,40,0.00409185,0.0171724,116,0.0544444,0.2173,30.0009
188.001,0.0590919,0.236711,1,4.02927,4.24439,0.126199,298.318,40,0.00409185,0.0171724,118,0.055,0.219538,30.0009
190.001,0.0596474,0.238949,1,4.02877,4.2439,0.126206,298.316,40,0.00409185,0.0171724,120,0.0555556,0.221777,30.0009
192.001,0.060203,0.241187,1,4.02827,4.24341,0.126213,298.313,40,0.00409185,0.0171724,122,0.0561111,0.224014,30.0009
194.001,0.0607585,0.243425,1,4.02777,4.24293,0.12622,298.311,40,0.00409185,0.0171724,124,0.0566667,0.226252,30.0009
196.001,0.0613141,0.245662,1,4.02727,4.24244,0.126227,298.308,40,0.00409185,0.0171724,126,0.0572222,0.22849,30.0009
198.001,0.0618696,0.247899,1,4.02677,4.24195,0.126234,298.306,40,0.00409185,0.0171724,128,0.0577778,0.230727,30.0009
200.001,0.0624252,0.250136,1,4.02627,4.24147,0.126241,298.303,40,0.00409185,0.0171724,130,0.0583333,0.232963,30.0009
202.001,0.0629807,0.252372,1,4.02577,4.24098,0.126248,298.301,40,0.00409185,0.0171724,132,0.0588889,0.2352,30.0009
204.001,0.0635363,0.254609,1,4.02527,4.24049,0.126255,298.299,40,0.00409185,0.0171724,134,0.0594444,0.237436,30.0009
206.001,0.0640919,0.256845,1,4.02487,4.2401,0.126262,298.296,40,0.00409185,0.0171724,136,0.06,0.239672,30.0009
208.001,0.0646474,0.259081,1,4.02462,4.23987,0.126269,298.294,40,0.00409185,0.0171724,138,0.0605556,0.241908,30.0009
210.001,0.065203,0.261316,1,4.02437,4.23963,0.126276,298.292,40,0.00409185,0.0171724,140,0.0611111,0.244144,30.0009
212.001,0.0657585,0.263552,1,4.02412,4.23939,0.126283,298.29,40,0.00409185,0.0171724,142,0.0616667,0.24638,30.0009
214.001,0.0663141,0.265787,1,4.02387,4.23915,0.12629,298.288,40,0.00409185,0.0171724,144,0.0622222,0.248615,30.0009
216.001,0.0668696,0.268023,1,4.02362,4.23892,0.126297,298.286,40,0.00409185,0.0171724,146,0.0627778,0.25085,30.0009
218.001,0.0674252,0.270258,1,4.02337,4.23868,0.126304,298.284,40,0.00409185,0.0171724,148,0.0633333,0.253086,30.0009
220.001,0.0679807,0.272493,1,4.02312,4.23844,0.126311,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255321,30.0009
220.001,0.0679807,0.272493,1,4.02312,4.23844,0.126311,298.282,40,0.00409185,0.0171724,150,0.0638889,0.255321,30.0009
220.001,0.0679807,0.272493,0,4.11281,4.23906,0.126298,298.281,40,0.00409185,0.0171724,150,0.0638889,0.255321,30.001
222.001,0.0679807,0.272493,0,4.11399,4.24021,0.126264,298.277,40,0.00409185,0.0171724,150,0.0638889,0.255321,32.001
224.001,0.0679807,0.272493,0,4.11502,4.24123,0.126257,298.272,40,0.00409185,0.0171724,150,0.0638889,0.255321,34.001
226.001,0.0679807,0.272493,0,4.11576,4.24196,0.126248,298.268,40,0.00409185,0.0171724,150,0.0638889,0.255321,36.001
228.001,0.0679807,0.272493,0,4.11636,4.24255,0.126241,298.263,40,0.00409185,0.0171724,150,0.0638889,0.255321,38.001
230.001,0.0679807,0.272493,0,4.11686,4.24305,0.126236,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255321,40.001
230.001,0.0679807,0.272493,0,4.11686,4.24305,0.126236,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255321,40.001
230.001,0.0679807,0.272493,1,4.0264,4.24177,0.126249,298.259,40,0.00409185,0.0171724,150,0.0638889,0.255321,40.0011
232.001,0.0685363,0.274729,1,4.02439,4.23979,0.126285,298.257,40,0.00409185,0.0171724,152,0.0644444,0.257556,40.0011
234.001,0.0690919,0.276964,1,4.02382,4.23923,0.126296,298.256,40,0.00409185,0.0171724,154,0.065,0.259792,40.0011
236.001,0.0696474,0.279199,1,4.02338,4.2388,0.126309,298.254,40,0.00409185,0.0171724,156,0.0655556,0.262027,40.0011
238.001,0.070203,0.281434,1,4.02298,4.23842,0.126319,298.253,40,0.00409185,0.0171724,158,0.0661111,0.264262,40.0011
240.001,0.0707585,0.283669,1,4.02262,4.23807,0.126329,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266497,40.0011
240.001,0.0707585,0.283669,1,4.02262,4.23807,0.126329,298.251,40,0.00409185,0.0171724,160,0.0666667,0.266497,40.0011
240.001,0.0707585,0.283669,5,3.8969,4.23553,0.126374,298.252,40,0.00409185,0.0171724,160,0.0666667,0.266497,40.0012
242.001,0.0735363,0.294478,5,3.89119,4.22971,0.126515,298.306,40,0.00409185,0.0171724,162,0.0694444,0.277306,40.0012
244.001,0.0763141,0.305278,5,3.88812,4.22646,0.12657,298.359,40,0.00409185,0.0171724,164,0.0722222,0.288106,40.0012
246.001,0.0790919,0.316073,5,3.88617,4.22436,0.12663,298.411,40,0.00409185,0.0171724,166,0.075,0.298901,40.0012
248.001,0.0818696,0.326865,5,3.88506,4.22308,0.126681,298.462,40,0.00409185,0.0171724,168,0.0777778,0.309693,40.0012
250.001,0.0846474,0.337654,5,3.88404,4.22191,0.126726,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320482,40.0012
250.001,0.0846474,0.337654,5,3.88404,4.22191,0.126726,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320482,40.0012
250.001,0.0846474,0.337654,1,4.00855,4.22327,0.126683,298.512,40,0.00409185,0.0171724,170,0.0805556,0.320482,40.0013
252.001,0.085203,0.339882,1,4.01053,4.22521,0.126596,298.506,40,0.00409185,0.0171724,172,0.0811111,0.32271,40.0013
254.001,0.0857585,0.342111,1,4.01147,4.22618,0.126591,298.5,40,0.00409185,0.0171724,174,0.0816667,0.324938,40.0013
256.001,0.0863141,0.34434,1,4.01196,4.22668,0.126578,298.495,40,0.00409185,0.0171724,176,0.0822222,0.327167,40.0013
258.001,0.0868696,0.346569,1,4.01224,4.22698,0.126574,298.489,40,0.00409185,0.0171724,178,0.0827778,0.329396,40.0013
260.001,0.0874252,0.348798,1,4.0124,4.22716,0.126571,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331625,40.0013
260.001,0.0874252,0.348798,1,4.0124,4.22716,0.126571,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331625,40.0013
260.001,0.0874252,0.348798,0,4.10131,4.22778,0.12656,298.483,40,0.00409185,0.0171724,180,0.0833333,0.331625,40.0014
262.001,0.0874252,0.348798,0,4.10281,4.22925,0.126526,298.475,40,0.00409185,0.0171724,180,0.0833333,0.331625,42.0014
264.001,0.0874252,0.348798,0,4.10359,4.23002,0.126515,298.467,40,0.00409185,0.0171724,180,0.0833333,0.331625,44.0014
266.001,0.0874252,0.348798,0,4.10418,4.2306,0.126502,298.46,40,0.00409185,0.0171724,180,0.0833333,0.331625,46.0014
268.001,0.0874252,0.348798,0,4.10466,4.23107,0.126493,298.452,40,0.00409185,0.0171724,180,0.0833333,0.331625,48.0014
270.001,0.0874252,0.348798,0,4.10507,4.23148,0.126486,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331625,50.0014
270.001,0.0874252,0.348798,0,4.10507,4.23148,0.126486,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331625,50.0014
270.002,0.0874252,0.348798,-1,4.19416,4.2321,0.126475,298.445,40,0.00409185,0.0171724,180,0.0833333,0.331625,50.0015
272.002,0.0879807,0.351129,-1,4.19593,4.23383,0.126435,298.448,42,0.00464741,0.0195035,180,0.0833333,0.331625,50.0015
274.002,0.0885363,0.353461,-1,4.19699,4.23487,0.126417,298.451,44,0.00520296,0.0218351,180,0.0833333,0.331625,50.0015
276.002,0.0890919,0.355793,-1,4.19786,4.23573,0.126399,298.454,46,0.00575852,0.0241673,180,0.0833333,0.331625,50.0015
278.002,0.0896474,0.358125,-1,4.19864,4.23649,0.126383,298.456,48,0.00631408,0.0264999,180,0.0833333,0.331625,50.0015
280.002,0.090203,0.360458,-1,4.19935,4.23719,0.126369,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331625,50.0015
280.002,0.090203,0.360458,-1,4.19935,4.23719,0.126369,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331625,50.0015
280.002,0.090203,0.360458,-1,4.19935,4.23719,0.126369,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331625,50.0015
282.002,0.0907307,0.362673,-0.95,4.19699,4.23774,0.126358,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331625,50.0015
284.002,0.091248,0.364844,-0.931,4.19639,4.23826,0.126347,298.463,54,0.00791463,0.0332184,180,0.0833333,0.331625,50.0015
286.002,0.09176,0.366993,-0.92169,4.19634,4.23877,0.126337,298.465,56,0.00842668,0.0353671,180,0.0833333,0.331625,50.0015
288.002,0.0922669,0.36912,-0.912473,4.19626,4.23924,0.126327,298.466,58,0.00893361,0.0374943,180,0.0833333,0.331625,50.0015
290.002,0.0927688,0.371226,-0.903348,4.19616,4.23968,0.126316,298.467,60,0.00943547,0.0396002,180,0.0833333,0.331625,50.0015
290.002,0.0927688,0.371226,-0.903348,4.19616,4.23968,0.126316,298.467,60,0.00943547,0.0396002,180,0.0833333,0.331625,50.0015
290.002,0.0927688,0.371226,-0.903348,4.19616,4.23968,0.126316,298.467,60,0.00943547,0.0396002,180,0.0833333,0.331625,50.0015
292.002,0.0932656,0.37331,-0.894315,4.19603,4.2401,0.126305,298.468,62,0.00993231,0.041685,180,0.0833333,0.331625,50.0015
294.002,0.0937575,0.375374,-0.885372,4.19621,4.24082,0.126296,298.469,64,0.0104242,0.043749,180,0.0833333,0.331625,50.0015
296.002,0.0942396,0.377397,-0.867664,4.19585,4.24156,0.126287,298.47,66,0.0109062,0.0457715,180,0.0833333,0.331625,50.0015
298.002,0.0947168,0.379399,-0.858988,4.19604,4.24229,0.126278,298.471,68,0.0113834,0.0477739,180,0.0833333,0.331625,50.0015
300.002,0.0951892,0.381382,-0.850398,4.1962,4.24299,0.126269,298.471,70,0.0118559,0.0497564,180,0.0833333,0.331625,50.0015
300.002,0.0951892,0.381382,-0.850398,4.1962,4.24299,0.126269,298.471,70,0.0118559,0.0497564,180,0.0833333,0.331625,50.0015
300.002,0.0951892,0.381382,0,4.11572,4.24192,0.12628,298.471,70,0.0118559,0.0497564,180,0.0833333,0.331625,50.0016
302.002,0.0951892,0.381382,0,4.11397,4.2402,0.126307,298.463,70,0.0118559,0.0497564,180,0.0833333,0.331625,52.0016
304.002,0.0951892,0.381382,0,4.11368,4.23991,0.12631,298.456,70,0.0118559,0.0497564,180,0.0833333,0.331625,54.0016
306.002,0.0951892,0.381382,0,4.11349,4.23973,0.126316,298.448,70,0.0118559,0.0497564,180,0.0833333,0.331625,56.0016
308.002,0.0951892,0.381382,0,4.11336,4.2396,0.12632,298.441,70,0.0118559,0.0497564,180,0.0833333,0.331625,58.0016
310.002,0.0951892,0.381382,0,4.11326,4.23951,0.126323,298.433,70,0.0118559,0.0497564,180,0.0833333,0.331625,60.0016
310.002,0.0951892,0.381382,0,4.11326,4.23951,0.126323,298.433,70,0.0118559,0.0497564,180,0.0833333,0.331625,60.0016
310.002,0.0951892,0.381382,3,3.94715,4.23763,0.126357,298.433,70,0.0118559,0.0497564,180,0.0833333,0.331625,60.0017
312.002,0.0968559,0.387953,3,3.94295,4.23343,0.126459,298.451,70,0.0118559,0.0497564,182,0.085,0.338197,60.0017
314.002,0.0985225,0.394521,3,3.94075,4.23118,0.126496,298.468,70,0.0118559,0.0497564,184,0.0866667,0.344765,60.0017
316.002,0.100189,0.401086,3,3.93898,4.22937,0.126537,298.484,70,0.0118559,0.0497564,186,0.0883333,0.35133,60.0017
318.002,0.101856,0.407649,3,3.93742,4.22777,0.126571,298.501,70,0.0118559,0.0497564,188,0.09,0.357892,60.0017
320.002,0.103523,0.414209,3,3.936,4.22631,0.126603,298.517,70,0.0118559,0.0497564,190,0.0916667,0.364452,60.0017
320.002,0.103523,0.414209,3,3.936,4.22631,0.126603,298.517,70,0.0118559,0.0497564,190,0.0916667,0.364452,60.0017
