122.001,0.0406726,0.162347,1,4.04259,4.25984,0.128595,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04316,4.26044,0.128596,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04327,4.26056,0.128595,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.0432,4.26051,0.128596,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04302,4.26034,0.128597,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173577,1,4.04276,4.2601,0.128598,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175823,1,4.04245,4.2598,0.1286,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178069,1,4.0421,4.25947,0.128602,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04172,4.2591,0.128604,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04132,4.25872,0.128607,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184804,1,4.0409,4.25831,0.128609,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187049,1,4.04047,4.2579,0.128611,298.388,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.04003,4.25747,0.128614,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03958,4.25704,0.128616,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03913,4.25659,0.128619,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03867,4.25614,0.128621,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.0382,4.25569,0.128624,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03773,4.25523,0.128627,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03725,4.25477,0.128629,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204998,1,4.03678,4.25431,0.128632,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.0363,4.25384,0.128635,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03581,4.25337,0.128637,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03533,4.25289,0.12864,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.03484,4.25242,0.128643,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03436,4.25195,0.128646,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03387,4.25147,0.128648,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220689,1,4.03338,4.25099,0.128651,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03289,4.25051,0.128654,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.0324,4.25003,0.128657,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.0319,4.24955,0.128659,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03141,4.24907,0.128662,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03092,4.24858,0.128665,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03042,4.2481,0.128668,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236366,1,4.02993,4.24761,0.12867,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.02944,4.24713,0.128673,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02894,4.24664,0.128676,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02844,4.24616,0.128679,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02795,4.24567,0.128682,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02745,4.24518,0.128684,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02696,4.2447,0.128687,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02646,4.24421,0.12869,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254267,1,4.02596,4.24372,0.128693,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256504,1,4.02547,4.24323,0.128696,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02497,4.24275,0.128698,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02447,4.24226,0.128701,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.02397,4.24177,0.128704,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02348,4.24128,0.128706,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02298,4.24079,0.128709,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02248,4.2403,0.128712,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.272151,1,4.02219,4.24001,0.128714,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02219,4.24001,0.128714,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11243,4.24109,0.128709,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11479,4.24344,0.128697,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11582,4.24447,0.128694,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11655,4.24519,0.12869,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11714,4.24578,0.128687,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11764,4.24628,0.128685,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11764,4.24628,0.128685,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02709,4.245,0.12869,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274386,1,4.02467,4.24259,0.128705,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02352,4.24144,0.128709,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02263,4.24055,0.128713,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02206,4.23999,0.128717,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.0217,4.23964,0.128721,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.0217,4.23964,0.128721,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89566,4.2371,0.128742,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294131,5,3.89003,4.23128,0.128807,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304928,5,3.88699,4.22803,0.128832,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315719,5,3.88453,4.22539,0.128859,298.413,40,0.0040059,0.0168088,166,0.075,0.29891,40.0012
248.001,0.0817837,0.326505,5,3.88326,4.22393,0.128883,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309697,40.0012
250.001,0.0845615,0.337289,5,3.88227,4.22276,0.128906,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0012
250.001,0.0845615,0.337289,5,3.88227,4.22276,0.128906,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0012
250.001,0.0845615,0.337289,1,4.0071,4.22412,0.128885,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320481,40.0013
252.001,0.085117,0.339517,1,4.00976,4.22678,0.128844,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322708,40.0013
254.001,0.0856726,0.341745,1,4.0107,4.22775,0.128842,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324936,40.0013
256.001,0.0862281,0.343974,1,4.01117,4.22825,0.128836,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327165,40.0013
258.001,0.0867837,0.346202,1,4.01145,4.22855,0.128834,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329393,40.0013
260.001,0.0873392,0.348431,1,4.01161,4.22873,0.128832,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331622,40.0013
260.001,0.0873392,0.348431,1,4.01161,4.22873,0.128832,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331622,40.0013
260.001,0.0873392,0.348431,0,4.10061,4.22935,0.128827,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331622,40.0014
262.001,0.0873392,0.348431,0,4.1021,4.23082,0.128811,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331622,42.0014
264.001,0.0873392,0.348431,0,4.10287,4.23159,0.128806,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331622,44.0014
266.001,0.0873392,0.348431,0,4.10345,4.23217,0.128801,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331622,46.0014
268.001,0.0873392,0.348431,0,4.10393,4.23264,0.128797,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331622,48.0014
270.001,0.0873392,0.348431,0,4.10433,4.23305,0.128793,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331622,50.0014
270.001,0.0873392,0.348431,0,4.10433,4.23305,0.128793,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331622,50.0014
270.002,0.0873392,0.348431,-1,4.19351,4.23367,0.128788,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331622,50.0015
272.002,0.0878948,0.350762,-1,4.19526,4.2354,0.12877,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331622,50.0015
274.002,0.0884503,0.353093,-1,4.19631,4.23644,0.128762,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331622,50.0015
276.002,0.0890059,0.355425,-1,4.19717,4.2373,0.128753,298.455,46,0.00567257,0.0238026,180,0.0833333,0.331622,50.0015
278.002,0.0895615,0.357757,-1,4.19794,4.23806,0.128746,298.458,48,0.00622812,0.0261348,180,0.0833333,0.331622,50.0015
280.002,0.090117,0.360089,-1,4.19864,4.23876,0.128739,298.461,50,0.00678368,0.0284674,180,0.0833333,0.331622,50.0015
280.002,0.090117,0.360089,-1,4.19864,4.23876,0.128739,298.461,50,0.00678368,0.0284674,180,0.0833333,0.331622,50.0015
280.002,0.090117,0.360089,-1,4.19864,4.23876,0.128739,298.461,50,0.00678368,0.0284674,180,0.0833333,0.331622,50.0015
282.002,0.0906448,0.362304,-0.95,4.19627,4.23931,0.128734,298.463,52,0.00731146,0.0306821,180,0.0833333,0.331622,50.0015
284.002,0.0911673,0.364497,-0.9405,4.19625,4.23985,0.128729,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331622,50.0015
286.002,0.0916846,0.366667,-0.931095,4.19638,4.24054,0.128724,298.466,56,0.00835123,0.0350453,180,0.0833333,0.331622,50.0015
288.002,0.0921915,0.368795,-0.912473,4.1962,4.24148,0.12872,298.468,58,0.00885816,0.0371725,180,0.0833333,0.331622,50.0015
290.002,0.0926883,0.370879,-0.894224,4.19595,4.24235,0.128716,298.469,60,0.00935495,0.039257,180,0.0833333,0.331622,50.0015
290.002,0.0926883,0.370879,-0.894224,4.19595,4.24235,0.128716,298.469,60,0.00935495,0.039257,180,0.0833333,0.331622,50.0015
290.002,0.0926883,0.370879,-0.894224,4.19595,4.24235,0.128716,298.469,60,0.00935495,0.039257,180,0.0833333,0.331622,50.0015
292.002,0.0931801,0.372943,-0.885281,4.19625,4.2432,0.128712,298.47,62,0.00984678,0.0413208,180,0.0833333,0.331622,50.0015
294.002,0.0936621,0.374965,-0.867576,4.19592,4.24397,0.128709,298.47,64,0.0103288,0.0433432,180,0.0833333,0.331622,50.0015
296.002,0.0941393,0.376968,-0.8589,4.19613,4.24473,0.128705,298.471,66,0.0108059,0.0453454,180,0.0833333,0.331622,50.0015
298.002,0.0946117,0.37895,-0.850311,4.1963,4.24545,0.128702,298.471,68,0.0112783,0.0473277,180,0.0833333,0.331622,50.0015
300.002,0.0950746,0.380892,-0.833305,4.19587,4.2461,0.128699,298.472,70,0.0117413,0.0492702,180,0.0833333,0.331622,50.0015
300.002,0.0950746,0.380892,-0.833305,4.19587,4.2461,0.128699,298.472,70,0.0117413,0.0492702,180,0.0833333,0.331622,50.0015
300.002,0.0950746,0.380892,0,4.11644,4.24506,0.128703,298.471,70,0.0117413,0.0492702,180,0.0833333,0.331622,50.0016
302.002,0.0950746,0.380892,0,4.11473,4.24336,0.128713,298.464,70,0.0117413,0.0492702,180,0.0833333,0.331622,52.0016
304.002,0.0950746,0.380892,0,4.11414,4.24277,0.128714,298.456,70,0.0117413,0.0492702,180,0.0833333,0.331622,54.0016
306.002,0.0950746,0.380892,0,4.11378,4.24242,0.128717,298.448,70,0.0117413,0.0492702,180,0.0833333,0.331622,56.0016
308.002,0.0950746,0.380892,0,4.11352,4.24216,0.128718,298.441,70,0.0117413,0.0492702,180,0.0833333,0.331622,58.0016
310.002,0.0950746,0.380892,0,4.11332,4.24196,0.128719,298.434,70,0.0117413,0.0492702,180,0.0833333,0.331622,60.0016
310.002,0.0950746,0.380892,0,4.11332,4.24196,0.128719,298.434,70,0.0117413,0.0492702,180,0.0833333,0.331622,60.0016
310.002,0.0950746,0.380892,3,3.94605,4.23918,0.128734,298.434,70,0.0117413,0.0492702,180,0.0833333,0.331622,60.0017
312.002,0.0967413,0.387462,3,3.94191,4.23498,0.128781,298.451,70,0.0117413,0.0492702,182,0.085,0.338192,60.0017
314.002,0.0984079,0.394028,3,3.93973,4.23273,0.128798,298.468,70,0.0117413,0.0492702,184,0.0866667,0.344758,60.0017
316.002,0.100075,0.400592,3,3.93798,4.23092,0.128817,298.485,70,0.0117413,0.0492702,186,0.0883333,0.351321,60.0017
318.002,0.101741,0.407152,3,3.93644,4.22932,0.128833,298.501,70,0.0117413,0.0492702,188,0.09,0.357882,60.0017
320.002,0.103408,0.413711,3,3.93504,4.22786,0.128847,298.517,70,0.0117413,0.0492702,190,0.0916667,0.364441,60.0017
320.002,0.103408,0.413711,3,3.93504,4.22786,0.128847,298.517,70,0.0117413,0.0492702,190,0.0916667,0.364441,60.0017
