34.0001,0.0165278,0.0665912,1.75,4.01889,4.2668,0.123378,298.203,0,0,0,34,0.0165278,0.0665912,0.000101
36.0001,0.0175,0.0704974,1.75,4.01775,4.26567,0.12342,298.209,0,0,0,36,0.0175,0.0704974,0.000101
38.0001,0.0184722,0.0744024,1.75,4.01663,4.26457,0.123461,298.215,0,0,0,38,0.0184722,0.0744024,0.000101
40.0001,0.0194444,0.0783064,1.75,4.01553,4.26348,0.123502,298.221,0,0,0,40,0.0194444,0.0783064,0.000101
42.0001,0.0204167,0.0822093,1.75,4.01444,4.2624,0.123542,298.227,0,0,0,42,0.0204167,0.0822093,0.000101
44.0001,0.0213889,0.0861112,1.75,4.01338,4.26134,0.123566,298.232,0,0,0,44,0.0213889,0.0861112,0.000101
46.0001,0.0223611,0.0900121,1.75,4.01234,4.2603,0.123587,298.238,0,0,0,46,0.0223611,0.0900121,0.000101
48.0001,0.0233333,0.093912,1.75,4.01131,4.25926,0.123607,298.243,0,0,0,48,0.0233333,0.093912,0.000101
50.0001,0.0243056,0.0978109,1.75,4.01029,4.25824,0.123627,298.249,0,0,0,50,0.0243056,0.0978109,0.000101
52.0001,0.0252778,0.101709,1.75,4.00928,4.25722,0.123647,298.254,0,0,0,52,0.0252778,0.101709,0.000101
54.0001,0.02625,0.105606,1.75,4.00828,4.25622,0.123666,298.259,0,0,0,54,0.02625,0.105606,0.000101
56.0001,0.0272222,0.109502,1.75,4.00729,4.25522,0.123686,298.264,0,0,0,56,0.0272222,0.109502,0.000101
58.0001,0.0281944,0.113397,1.75,4.00631,4.25424,0.123706,298.269,0,0,0,58,0.0281944,0.113397,0.000101
60.0001,0.0291667,0.117291,1.75,4.00533,4.25326,0.123725,298.274,0,0,0,60,0.0291667,0.117291,0.000101
62.0001,0.0301389,0.121184,1.75,4.00436,4.25229,0.123744,298.279,0,0,0,62,0.0301389,0.121184,0.000101
64.0001,0.0311111,0.125076,1.75,4.0034,4.25132,0.123763,298.283,0,0,0,64,0.0311111,0.125076,0.000101
66.0001,0.0320833,0.128967,1.75,4.00244,4.25036,0.123782,298.288,0,0,0,66,0.0320833,0.128967,0.000101
68.0001,0.0330556,0.132858,1.75,4.00149,4.24941,0.123801,298.292,0,0,0,68,0.0330556,0.132858,0.000101
70.0001,0.0340278,0.136747,1.75,4.00055,4.24846,0.12382,298.297,0,0,0,70,0.0340278,0.136747,0.000101
72.0001,0.035,0.140636,1.75,3.9996,4.24752,0.123839,298.301,0,0,0,72,0.035,0.140636,0.000101
74.0001,0.0359722,0.144523,1.75,3.99867,4.24658,0.123858,298.305,0,0,0,74,0.0359722,0.144523,0.000101
76.0001,0.0369444,0.14841,1.75,3.99774,4.24565,0.123877,298.31,0,0,0,76,0.0369444,0.14841,0.000101
78.0001,0.0379167,0.152296,1.75,3.99681,4.24472,0.123895,298.314,0,0,0,78,0.0379167,0.152296,0.000101
80.0001,0.0388889,0.156181,1.75,3.99589,4.24379,0.123914,298.318,0,0,0,80,0.0388889,0.156181,0.000101
82.0001,0.0398611,0.160065,1.75,3.99497,4.24287,0.123933,298.322,0,0,0,82,0.0398611,0.160065,0.000101
84.0001,0.0408333,0.163948,1.75,3.99405,4.24196,0.123951,298.326,0,0,0,84,0.0408333,0.163948,0.000101
86.0001,0.0418056,0.16783,1.75,3.99313,4.24104,0.12397,298.329,0,0,0,86,0.0418056,0.16783,0.000101
88.0001,0.0427778,0.171711,1.75,3.99226,4.24017,0.123988,298.333,0,0,0,88,0.0427778,0.171711,0.000101
90.0001,0.04375,0.175592,1.75,3.99182,4.23973,0.124007,298.337,0,0,0,90,0.04375,0.175592,0.000101
92.0001,0.0447222,0.179473,1.75,3.99138,4.23929,0.124025,298.34,0,0,0,92,0.0447222,0.179473,0.000101
94.0001,0.0456944,0.183353,1.75,3.99094,4.23885,0.124044,298.344,0,0,0,94,0.0456944,0.183353,0.000101
96.0001,0.0466667,0.187232,1.75,3.9905,4.23841,0.124062,298.347,0,0,0,96,0.0466667,0.187232,0.000101
98.0001,0.0476389,0.191112,1.75,3.99006,4.23798,0.12408,298.351,0,0,0,98,0.0476389,0.191112,0.000101
100,0.0486111,0.194991,1.75,3.98963,4.23754,0.124099,298.354,0,0,0,100,0.0486111,0.194991,0.000101
102,0.0495833,0.198869,1.75,3.98919,4.23711,0.124117,298.357,0,0,0,102,0.0495833,0.198869,0.000101
104,0.0505556,0.202747,1.75,3.98876,4.23667,0.124135,298.36,0,0,0,104,0.0505556,0.202747,0.000101
106,0.0515278,0.206624,1.75,3.98832,4.23624,0.124154,298.364,0,0,0,106,0.0515278,0.206624,0.000101
108,0.0525,0.210501,1.75,3.98789,4.23581,0.124172,298.367,0,0,0,108,0.0525,0.210501,0.000101
110,0.0534722,0.214378,1.75,3.98745,4.23538,0.12419,298.37,0,0,0,110,0.0534722,0.214378,0.000101
112,0.0544444,0.218254,1.75,3.98702,4.23495,0.124208,298.373,0,0,0,112,0.0544444,0.218254,0.000101
114,0.0554167,0.22213,1.75,3.98659,4.23452,0.124227,298.376,0,0,0,114,0.0554167,0.22213,0.000101
116,0.0563889,0.226006,1.75,3.98616,4.23409,0.124245,298.378,0,0,0,116,0.0563889,0.226006,0.000101
118,0.0573611,0.229881,1.75,3.98573,4.23367,0.124263,298.381,0,0,0,118,0.0573611,0.229881,0.000101
120,0.0583333,0.233755,1.75,3.9853,4.23324,0.124281,298.384,0,0,0,120,0.0583333,0.233755,0.000101
122,0.0593056,0.23763,1.75,3.98487,4.23281,0.1243,298.387,0,0,0,122,0.0593056,0.23763,0.000101
124,0.0602778,0.241503,1.75,3.98444,4.23239,0.124318,298.389,0,0,0,124,0.0602778,0.241503,0.000101
126,0.06125,0.245377,1.75,3.98401,4.23196,0.124336,298.392,0,0,0,126,0.06125,0.245377,0.000101
128,0.0622222,0.24925,1.75,3.98358,4.23154,0.124354,298.394,0,0,0,128,0.0622222,0.24925,0.000101
130,0.0631944,0.253122,1.75,3.98315,4.23111,0.124372,298.397,0,0,0,130,0.0631944,0.253122,0.000101
132,0.0641667,0.256994,1.75,3.98272,4.23069,0.12439,298.399,0,0,0,132,0.0641667,0.256994,0.000101
134,0.0651389,0.260866,1.75,3.98229,4.23027,0.124409,298.402,0,0,0,134,0.0651389,0.260866,0.000101
136,0.0661111,0.264737,1.75,3.98186,4.22984,0.124427,298.404,0,0,0,136,0.0661111,0.264737,0.000101
138,0.0670833,0.268608,1.75,3.98143,4.22942,0.124445,298.406,0,0,0,138,0.0670833,0.268608,0.000101
140,0.0680556,0.272478,1.75,3.981,4.229,0.124463,298.409,0,0,0,140,0.0680556,0.272478,0.000101
142,0.0690278,0.276348,1.75,3.98057,4.22857,0.124481,298.411,0,0,0,142,0.0690278,0.276348,0.000101
144,0.07,0.280218,1.75,3.98015,4.22815,0.124499,298.413,0,0,0,144,0.07,0.280218,0.000101
146,0.0709722,0.284087,1.75,3.97972,4.22773,0.124518,298.415,0,0,0,146,0.0709722,0.284087,0.000101
148,0.0719444,0.287956,1.75,3.97929,4.22731,0.124536,298.417,0,0,0,148,0.0719444,0.287956,0.000101
150,0.0729167,0.291824,1.75,3.97886,4.22689,0.124554,298.419,0,0,0,150,0.0729167,0.291824,0.000101
152,0.0738889,0.295692,1.75,3.97843,4.22647,0.124572,298.421,0,0,0,152,0.0738889,0.295692,0.000101
154,0.0748611,0.29956,1.75,3.97801,4.22605,0.12459,298.423,0,0,0,154,0.0748611,0.29956,0.000101
156,0.0758333,0.303427,1.75,3.97758,4.22562,0.124608,298.425,0,0,0,156,0.0758333,0.303427,0.000101
158,0.0768056,0.307293,1.75,3.97715,4.2252,0.124626,298.427,0,0,0,158,0.0768056,0.307293,0.000101
160,0.0777778,0.31116,1.75,3.97682,4.22488,0.124645,298.429,0,0,0,160,0.0777778,0.31116,0.000101
162,0.07875,0.315026,1.75,3.97659,4.22466,0.124663,298.43,0,0,0,162,0.07875,0.315026,0.000101
164,0.0797222,0.318892,1.75,3.97635,4.22443,0.124681,298.432,0,0,0,164,0.0797222,0.318892,0.000101
166,0.0806944,0.322757,1.75,3.97612,4.2242,0.124699,298.434,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.326623,1.75,3.97589,4.22398,0.124717,298.436,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330488,1.75,3.97565,4.22375,0.124735,298.437,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.334353,1.75,3.97542,4.22352,0.124753,298.439,0,0,0,172,0.0836111,0.334353,0.000101
174,0.0845833,0.338218,1.75,3.97518,4.2233,0.124772,298.44,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.342082,1.75,3.97495,4.22307,0.12479,298.442,0,0,0,176,0.0855556,0.342082,0.000101
178,0.0865278,0.345947,1.75,3.97471,4.22285,0.124808,298.444,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349811,1.75,3.97448,4.22262,0.124826,298.445,0,0,0,180,0.0875,0.349811,0.000101
182,0.0884722,0.353675,1.75,3.97424,4.22239,0.124844,298.446,0,0,0,182,0.0884722,0.353675,0.000101
184,0.0894444,0.357538,1.75,3.97401,4.22217,0.124862,298.448,0,0,0,184,0.0894444,0.357538,0.000101
186,0.0904167,0.361402,1.75,3.97377,4.22194,0.124879,298.449,0,0,0,186,0.0904167,0.361402,0.000101
188,0.0913889,0.365265,1.75,3.97354,4.22172,0.124894,298.451,0,0,0,188,0.0913889,0.365265,0.000101
190,0.0923611,0.369128,1.75,3.97331,4.22149,0.12491,298.452,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.37299,1.75,3.97308,4.22126,0.124925,298.453,0,0,0,192,0.0933333,0.37299,0.000101
194,0.0943056,0.376853,1.75,3.97284,4.22104,0.12494,298.455,0,0,0,194,0.0943056,0.376853,0.000101
196,0.0952778,0.380715,1.75,3.97261,4.22081,0.124956,298.456,0,0,0,196,0.0952778,0.380715,0.000101
198,0.09625,0.384577,1.75,3.97238,4.22059,0.124971,298.457,0,0,0,198,0.09625,0.384577,0.000101
200,0.0972222,0.388439,1.75,3.97215,4.22036,0.124987,298.458,0,0,0,200,0.0972222,0.388439,0.000101
202,0.0981944,0.392301,1.75,3.97191,4.22014,0.125002,298.459,0,0,0,202,0.0981944,0.392301,0.000101
204,0.0991667,0.396162,1.75,3.97168,4.21991,0.125017,298.46,0,0,0,204,0.0991667,0.396162,0.000101
206,0.100139,0.400023,1.75,3.97145,4.21968,0.125033,298.462,0,0,0,206,0.100139,0.400023,0.000101
208,0.101111,0.403884,1.75,3.97121,4.21946,0.125048,298.463,0,0,0,208,0.101111,0.403884,0.000101
210,0.102083,0.407745,1.75,3.97098,4.21923,0.125063,298.464,0,0,0,210,0.102083,0.407745,0.000101
212,0.103056,0.411605,1.75,3.97075,4.21901,0.125079,298.465,0,0,0,212,0.103056,0.411605,0.000101
214,0.104028,0.415465,1.75,3.97051,4.21878,0.125094,298.466,0,0,0,214,0.104028,0.415465,0.000101
216,0.105,0.419325,1.75,3.97028,4.21856,0.12511,298.467,0,0,0,216,0.105,0.419325,0.000101
218,0.105972,0.423185,1.75,3.97005,4.21833,0.125125,298.468,0,0,0,218,0.105972,0.423185,0.000101
220,0.106944,0.427045,1.75,3.96981,4.2181,0.12514,298.469,0,0,0,220,0.106944,0.427045,0.000101
222,0.107917,0.430904,1.75,3.96958,4.21788,0.125156,298.47,0,0,0,222,0.107917,0.430904,0.000101
224,0.108889,0.434763,1.75,3.96934,4.21765,0.125171,298.47,0,0,0,224,0.108889,0.434763,0.000101
226,0.109861,0.438622,1.75,3.96911,4.21743,0.125187,298.471,0,0,0,226,0.109861,0.438622,0.000101
228,0.110833,0.44248,1.75,3.96888,4.2172,0.125202,298.472,0,0,0,228,0.110833,0.44248,0.000101
230,0.111806,0.446339,1.75,3.96864,4.21698,0.125217,298.473,0,0,0,230,0.111806,0.446339,0.000101
232,0.112778,0.450197,1.75,3.96843,4.21677,0.125233,298.474,0,0,0,232,0.112778,0.450197,0.000101
234,0.11375,0.454055,1.75,3.9683,4.21666,0.125248,298.475,0,0,0,234,0.11375,0.454055,0.000101
236,0.114722,0.457913,1.75,3.96818,4.21654,0.125264,298.475,0,0,0,236,0.114722,0.457913,0.000101
238,0.115694,0.461771,1.75,3.96805,4.21642,0.125279,298.476,0,0,0,238,0.115694,0.461771,0.000101
240,0.116667,0.465629,1.75,3.96792,4.2163,0.125294,298.477,0,0,0,240,0.116667,0.465629,0.000101
242,0.117639,0.469486,1.75,3.96779,4.21618,0.12531,298.478,0,0,0,242,0.117639,0.469486,0.000101
244,0.118611,0.473344,1.75,3.96767,4.21606,0.125325,298.478,0,0,0,244,0.118611,0.473344,0.000101
246,0.119583,0.477201,1.75,3.96754,4.21595,0.12534,298.479,0,0,0,246,0.119583,0.477201,0.000101
248,0.120556,0.481058,1.75,3.96741,4.21583,0.125356,298.48,0,0,0,248,0.120556,0.481058,0.000101
250,0.121528,0.484915,1.75,3.96728,4.21571,0.125371,298.48,0,0,0,250,0.121528,0.484915,0.000101
252,0.1225,0.488772,1.75,3.96716,4.21559,0.125387,298.481,0,0,0,252,0.1225,0.488772,0.000101
254,0.123472,0.492629,1.75,3.96703,4.21547,0.125402,298.482,0,0,0,254,0.123472,0.492629,0.000101
256,0.124444,0.496486,1.75,3.9669,4.21536,0.125417,298.482,0,0,0,256,0.124444,0.496486,0.000101
258,0.125417,0.500342,1.75,3.96677,4.21524,0.125432,298.483,0,0,0,258,0.125417,0.500342,0.000101
260,0.126389,0.504199,1.75,3.96665,4.21512,0.125445,298.483,0,0,0,260,0.126389,0.504199,0.000101
262,0.127361,0.508055,1.75,3.96652,4.215,0.125457,298.484,0,0,0,262,0.127361,0.508055,0.000101
264,0.128333,0.511911,1.75,3.9664,4.21488,0.125469,298.484,0,0,0,264,0.128333,0.511911,0.000101
266,0.129306,0.515767,1.75,3.96627,4.21476,0.125482,298.485,0,0,0,266,0.129306,0.515767,0.000101
268,0.130278,0.519623,1.75,3.96615,4.21465,0.125494,298.485,0,0,0,268,0.130278,0.519623,0.000101
270,0.13125,0.523479,1.75,3.96602,4.21453,0.125507,298.486,0,0,0,270,0.13125,0.523479,0.000101
272,0.132222,0.527335,1.75,3.9659,4.21441,0.125519,298.486,0,0,0,272,0.132222,0.527335,0.000101
274,0.133194,0.531191,1.75,3.96577,4.21429,0.125531,298.487,0,0,0,274,0.133194,0.531191,0.000101
276,0.134167,0.535046,1.75,3.96565,4.21417,0.125544,298.487,0,0,0,276,0.134167,0.535046,0.000101
278,0.135139,0.538902,1.75,3.96552,4.21405,0.125556,298.488,0,0,0,278,0.135139,0.538902,0.000101
280,0.136111,0.542757,1.75,3.9654,4.21394,0.125568,298.488,0,0,0,280,0.136111,0.542757,0.000101
282,0.137083,0.546612,1.75,3.96527,4.21382,0.125581,298.488,0,0,0,282,0.137083,0.546612,0.000101
284,0.138056,0.550467,1.75,3.96515,4.2137,0.125593,298.489,0,0,0,284,0.138056,0.550467,0.000101
286,0.139028,0.554322,1.75,3.96502,4.21358,0.125605,298.489,0,0,0,286,0.139028,0.554322,0.000101
288,0.14,0.558177,1.75,3.96489,4.21346,0.125618,298.49,0,0,0,288,0.14,0.558177,0.000101
290,0.140972,0.562031,1.75,3.96477,4.21335,0.12563,298.49,0,0,0,290,0.140972,0.562031,0.000101
292,0.141944,0.565886,1.75,3.96464,4.21323,0.125643,298.49,0,0,0,292,0.141944,0.565886,0.000101
294,0.142917,0.56974,1.75,3.96452,4.21311,0.125655,298.491,0,0,0,294,0.142917,0.56974,0.000101
296,0.143889,0.573594,1.75,3.96439,4.21299,0.125667,298.491,0,0,0,296,0.143889,0.573594,0.000101
298,0.144861,0.577449,1.75,3.96427,4.21287,0.12568,298.491,0,0,0,298,0.144861,0.577449,0.000101
300,0.145833,0.581303,1.75,3.96414,4.21275,0.125692,298.491,0,0,0,300,0.145833,0.581303,0.000101
302,0.146806,0.585156,1.75,3.96401,4.21264,0.125704,298.492,0,0,0,302,0.146806,0.585156,0.000101
304,0.147778,0.58901,1.75,3.96389,4.21252,0.125717,298.492,0,0,0,304,0.147778,0.58901,0.000101
306,0.14875,0.592864,1.75,3.96381,4.21245,0.125729,298.492,0,0,0,306,0.14875,0.592864,0.000101
308,0.149722,0.596718,1.75,3.96375,4.2124,0.125742,298.493,0,0,0,308,0.149722,0.596718,0.000101
310,0.150694,0.600571,1.75,3.96369,4.21234,0.125754,298.493,0,0,0,310,0.150694,0.600571,0.000101
312,0.151667,0.604425,1.75,3.96363,4.21229,0.125766,298.493,0,0,0,312,0.151667,0.604425,0.000101
314,0.152639,0.608278,1.75,3.96356,4.21223,0.125779,298.493,0,0,0,314,0.152639,0.608278,0.000101
316,0.153611,0.612132,1.75,3.9635,4.21218,0.125791,298.493,0,0,0,316,0.153611,0.612132,0.000101
318,0.154583,0.615985,1.75,3.96344,4.21212,0.125803,298.494,0,0,0,318,0.154583,0.615985,0.000101
320,0.155556,0.619838,1.75,3.96337,4.21207,0.125816,298.494,0,0,0,320,0.155556,0.619838,0.000101
322,0.156528,0.623691,1.75,3.96331,4.21201,0.125828,298.494,0,0,0,322,0.156528,0.623691,0.000101
324,0.1575,0.627545,1.75,3.96325,4.21196,0.125841,298.494,0,0,0,324,0.1575,0.627545,0.000101
326,0.158472,0.631398,1.75,3.96318,4.2119,0.125853,298.494,0,0,0,326,0.158472,0.631398,0.000101
328,0.159444,0.635251,1.75,3.96312,4.21185,0.125865,298.494,0,0,0,328,0.159444,0.635251,0.000101
330,0.160417,0.639104,1.75,3.96306,4.21179,0.125878,298.495,0,0,0,330,0.160417,0.639104,0.000101
332,0.161389,0.642957,1.75,3.96299,4.21174,0.12589,298.495,0,0,0,332,0.161389,0.642957,0.000101
334,0.162361,0.646809,1.75,3.96293,4.21168,0.125902,298.495,0,0,0,334,0.162361,0.646809,0.000101
336,0.163333,0.650662,1.75,3.96287,4.21163,0.125915,298.495,0,0,0,336,0.163333,0.650662,0.000101
338,0.164306,0.654515,1.75,3.9628,4.21157,0.125927,298.495,0,0,0,338,0.164306,0.654515,0.000101
340,0.165278,0.658368,1.75,3.96274,4.21152,0.12594,298.495,0,0,0,340,0.165278,0.658368,0.000101
342,0.16625,0.66222,1.75,3.96267,4.21146,0.125952,298.495,0,0,0,342,0.16625,0.66222,0.000101
344,0.167222,0.666073,1.75,3.96261,4.21141,0.125964,298.495,0,0,0,344,0.167222,0.666073,0.000101
346,0.168194,0.669925,1.75,3.96255,4.21135,0.125977,298.495,0,0,0,346,0.168194,0.669925,0.000101
348,0.169167,0.673778,1.75,3.96248,4.2113,0.125989,298.495,0,0,0,348,0.169167,0.673778,0.000101
350,0.170139,0.67763,1.75,3.96242,4.21124,0.126001,298.496,0,0,0,350,0.170139,0.67763,0.000101
352,0.171111,0.681482,1.75,3.96236,4.21119,0.126014,298.496,0,0,0,352,0.171111,0.681482,0.000101
354,0.172083,0.685334,1.75,3.96229,4.21113,0.126026,298.496,0,0,0,354,0.172083,0.685334,0.000101
356,0.173056,0.689187,1.75,3.96223,4.21108,0.126039,298.496,0,0,0,356,0.173056,0.689187,0.000101
358,0.174028,0.693039,1.75,3.96216,4.21102,0.126051,298.496,0,0,0,358,0.174028,0.693039,0.000101
360,0.175,0.696891,1.75,3.9621,4.21097,0.126063,298.496,0,0,0,360,0.175,0.696891,0.000101
362,0.175972,0.700743,1.75,3.96204,4.21091,0.126076,298.496,0,0,0,362,0.175972,0.700743,0.000101
364,0.176944,0.704595,1.75,3.96197,4.21086,0.126088,298.496,0,0,0,364,0.176944,0.704595,0.000101
366,0.177917,0.708447,1.75,3.96191,4.2108,0.1261,298.496,0,0,0,366,0.177917,0.708447,0.000101
368,0.178889,0.712298,1.75,3.96184,4.21075,0.126113,298.496,0,0,0,368,0.178889,0.712298,0.000101
370,0.179861,0.71615,1.75,3.96178,4.21069,0.126125,298.496,0,0,0,370,0.179861,0.71615,0.000101
372,0.180833,0.720002,1.75,3.96172,4.21064,0.126138,298.496,0,0,0,372,0.180833,0.720002,0.000101
374,0.181806,0.723853,1.75,3.96165,4.21058,0.12615,298.496,0,0,0,374,0.181806,0.723853,0.000101
376,0.182778,0.727705,1.75,3.96159,4.21053,0.126162,298.496,0,0,0,376,0.182778,0.727705,0.000101
378,0.18375,0.731556,1.75,3.96149,4.21044,0.126175,298.496,0,0,0,378,0.18375,0.731556,0.000101
380,0.184722,0.735408,1.75,3.96137,4.21033,0.126187,298.496,0,0,0,380,0.184722,0.735408,0.000101
382,0.185694,0.739259,1.75,3.96125,4.21022,0.126199,298.496,0,0,0,382,0.185694,0.739259,0.000101
384,0.186667,0.74311,1.75,3.96113,4.21011,0.126212,298.495,0,0,0,384,0.186667,0.74311,0.000101
386,0.187639,0.746961,1.75,3.96101,4.20999,0.126224,298.495,0,0,0,386,0.187639,0.746961,0.000101
388,0.188611,0.750812,1.75,3.96088,4.20988,0.126237,298.495,0,0,0,388,0.188611,0.750812,0.000101
390,0.189583,0.754663,1.75,3.96076,4.20977,0.126249,298.495,0,0,0,390,0.189583,0.754663,0.000101
392,0.190556,0.758513,1.75,3.96064,4.20966,0.126261,298.495,0,0,0,392,0.190556,0.758513,0.000101
394,0.191528,0.762364,1.75,3.96052,4.20954,0.126274,298.495,0,0,0,394,0.191528,0.762364,0.000101
396,0.1925,0.766214,1.75,3.9604,4.20943,0.126286,298.495,0,0,0,396,0.1925,0.766214,0.000101
398,0.193472,0.770064,1.75,3.96027,4.20932,0.126298,298.495,0,0,0,398,0.193472,0.770064,0.000101
400,0.194444,0.773914,1.75,3.96015,4.2092,0.126311,298.495,0,0,0,400,0.194444,0.773914,0.000101
402,0.195417,0.777765,1.75,3.96003,4.20909,0.126323,298.495,0,0,0,402,0.195417,0.777765,0.000101
404,0.196389,0.781614,1.75,3.95991,4.20898,0.126335,298.495,0,0,0,404,0.196389,0.781614,0.000101
406,0.197361,0.785464,1.75,3.95979,4.20887,0.126345,298.495,0,0,0,406,0.197361,0.785464,0.000101
408,0.198333,0.789314,1.75,3.95967,4.20875,0.126355,298.495,0,0,0,408,0.198333,0.789314,0.000101
410,0.199306,0.793163,1.75,3.95955,4.20864,0.126365,298.495,0,0,0,410,0.199306,0.793163,0.000101
412,0.200278,0.797013,1.75,3.95943,4.20853,0.126375,298.495,0,0,0,412,0.200278,0.797013,0.000101
414,0.20125,0.800862,1.75,3.95931,4.20841,0.126385,298.494,0,0,0,414,0.20125,0.800862,0.000101
416,0.202222,0.804711,1.75,3.95919,4.2083,0.126396,298.494,0,0,0,416,0.202222,0.804711,0.000101
418,0.203194,0.808561,1.75,3.95907,4.20819,0.126406,298.494,0,0,0,418,0.203194,0.808561,0.000101
420,0.204167,0.812409,1.75,3.95895,4.20808,0.126416,298.494,0,0,0,420,0.204167,0.812409,0.000101
422,0.205139,0.816258,1.75,3.95883,4.20796,0.126426,298.494,0,0,0,422,0.205139,0.816258,0.000101
424,0.206111,0.820107,1.75,3.95871,4.20785,0.126436,298.494,0,0,0,424,0.206111,0.820107,0.000101
426,0.207083,0.823956,1.75,3.95859,4.20774,0.126447,298.494,0,0,0,426,0.207083,0.823956,0.000101
428,0.208056,0.827804,1.75,3.95847,4.20763,0.126457,298.494,0,0,0,428,0.208056,0.827804,0.000101
430,0.209028,0.831653,1.75,3.95835,4.20751,0.126467,298.494,0,0,0,430,0.209028,0.831653,0.000101
432,0.21,0.835501,1.75,3.95823,4.2074,0.126477,298.494,0,0,0,432,0.21,0.835501,0.000101
434,0.210972,0.839349,1.75,3.95811,4.20729,0.126487,298.494,0,0,0,434,0.210972,0.839349,0.000101
436,0.211944,0.843197,1.75,3.95799,4.20717,0.126497,298.494,0,0,0,436,0.211944,0.843197,0.000101
438,0.212917,0.847045,1.75,3.95787,4.20706,0.126508,298.494,0,0,0,438,0.212917,0.847045,0.000101
440,0.213889,0.850893,1.75,3.95775,4.20695,0.126518,298.494,0,0,0,440,0.213889,0.850893,0.000101
442,0.214861,0.854741,1.75,3.95763,4.20684,0.126528,298.494,0,0,0,442,0.214861,0.854741,0.000101
444,0.215833,0.858588,1.75,3.95751,4.20672,0.126538,298.495,0,0,0,444,0.215833,0.858588,0.000101
446,0.216806,0.862436,1.75,3.95739,4.20661,0.126548,298.495,0,0,0,446,0.216806,0.862436,0.000101
448,0.217778,0.866283,1.75,3.95727,4.2065,0.126558,298.495,0,0,0,448,0.217778,0.866283,0.000101
450,0.21875,0.87013,1.75,3.95715,4.20639,0.126569,298.495,0,0,0,450,0.21875,0.87013,0.000101
452,0.219722,0.873977,1.75,3.95705,4.20629,0.126579,298.495,0,0,0,452,0.219722,0.873977,0.000101
454,0.220694,0.877824,1.75,3.95695,4.2062,0.126589,298.495,0,0,0,454,0.220694,0.877824,0.000101
456,0.221667,0.881671,1.75,3.95685,4.20611,0.126599,298.495,0,0,0,456,0.221667,0.881671,0.000101
458,0.222639,0.885518,1.75,3.95675,4.20601,0.126609,298.495,0,0,0,458,0.222639,0.885518,0.000101
460,0.223611,0.889365,1.75,3.95665,4.20592,0.12662,298.495,0,0,0,460,0.223611,0.889365,0.000101
462,0.224583,0.893211,1.75,3.95655,4.20583,0.12663,298.495,0,0,0,462,0.224583,0.893211,0.000101
464,0.225556,0.897058,1.75,3.95645,4.20573,0.12664,298.495,0,0,0,464,0.225556,0.897058,0.000101
466,0.226528,0.900904,1.75,3.95635,4.20564,0.12665,298.495,0,0,0,466,0.226528,0.900904,0.000101
