46.0001,0.0223611,0.0900286,1.75,4.01373,4.26492,0.126686,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939298,1.75,4.01271,4.26388,0.126697,298.243,0,0,0,48,0.0233333,0.0939298,0.000101
50.0001,0.0243056,0.0978301,1.75,4.0117,4.26286,0.126708,298.249,0,0,0,50,0.0243056,0.0978301,0.000101
52.0001,0.0252778,0.101729,1.75,4.0107,4.26185,0.126718,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.00971,4.26084,0.126728,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109525,1.75,4.00873,4.25985,0.126738,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113422,1.75,4.00776,4.25886,0.126748,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117317,1.75,4.00679,4.25788,0.126758,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00583,4.25691,0.126768,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.00488,4.25594,0.126778,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00393,4.25498,0.126788,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.00299,4.25403,0.126798,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00205,4.25308,0.126808,298.297,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00112,4.25214,0.126817,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.0002,4.2512,0.126827,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148448,1.75,3.99927,4.25027,0.126837,298.31,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152335,1.75,3.99836,4.24934,0.126846,298.314,0,0,0,78,0.0379167,0.152335,0.000101
80.0001,0.0388889,0.156222,1.75,3.99744,4.24842,0.126856,298.318,0,0,0,80,0.0388889,0.156222,0.000101
82.0001,0.0398611,0.160107,1.75,3.99653,4.2475,0.126865,298.322,0,0,0,82,0.0398611,0.160107,0.000101
84.0001,0.0408333,0.163992,1.75,3.99562,4.24658,0.126875,298.326,0,0,0,84,0.0408333,0.163992,0.000101
86.0001,0.0418056,0.167875,1.75,3.99472,4.24566,0.126885,298.33,0,0,0,86,0.0418056,0.167875,0.000101
88.0001,0.0427778,0.171758,1.75,3.99382,4.24475,0.126894,298.334,0,0,0,88,0.0427778,0.171758,0.000101
90.0001,0.04375,0.17564,1.75,3.99292,4.24385,0.126904,298.338,0,0,0,90,0.04375,0.17564,0.000101
92.0001,0.0447222,0.179521,1.75,3.99202,4.24294,0.126913,298.341,0,0,0,92,0.0447222,0.179521,0.000101
94.0001,0.0456944,0.183402,1.75,3.99113,4.24204,0.126923,298.345,0,0,0,94,0.0456944,0.183402,0.000101
96.0001,0.0466667,0.187281,1.75,3.99023,4.24114,0.126932,298.348,0,0,0,96,0.0466667,0.187281,0.000101
98.0001,0.0476389,0.19116,1.75,3.98934,4.24024,0.126942,298.352,0,0,0,98,0.0476389,0.19116,0.000101
100,0.0486111,0.195038,1.75,3.9889,4.23979,0.126951,298.355,0,0,0,100,0.0486111,0.195038,0.000101
102,0.0495833,0.198915,1.75,3.98847,4.23935,0.12696,298.358,0,0,0,102,0.0495833,0.198915,0.000101
104,0.0505556,0.202793,1.75,3.98804,4.23892,0.12697,298.361,0,0,0,104,0.0505556,0.202793,0.000101
106,0.0515278,0.20667,1.75,3.98762,4.23849,0.126979,298.365,0,0,0,106,0.0515278,0.20667,0.000101
108,0.0525,0.210546,1.75,3.98719,4.23806,0.126989,298.368,0,0,0,108,0.0525,0.210546,0.000101
110,0.0534722,0.214422,1.75,3.98677,4.23763,0.126998,298.371,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218298,1.75,3.98635,4.2372,0.127007,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222173,1.75,3.98592,4.23677,0.127017,298.377,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226048,1.75,3.9855,4.23634,0.127026,298.38,0,0,0,116,0.0563889,0.226048,0.000101
118,0.0573611,0.229922,1.75,3.98508,4.23591,0.127036,298.382,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233796,1.75,3.98466,4.23549,0.127045,298.385,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.23767,1.75,3.98423,4.23506,0.127054,298.388,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241543,1.75,3.98381,4.23463,0.127064,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98339,4.23421,0.127073,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249288,1.75,3.98297,4.23378,0.127083,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98255,4.23336,0.127092,298.398,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98213,4.23293,0.127101,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98171,4.23251,0.127111,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98129,4.23209,0.12712,298.405,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98087,4.23166,0.127129,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98045,4.23124,0.127139,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276383,1.75,3.98003,4.23082,0.127148,298.412,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97961,4.2304,0.127157,298.414,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97919,4.22998,0.127167,298.417,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287989,1.75,3.97877,4.22955,0.127176,298.419,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291856,1.75,3.97836,4.22913,0.127185,298.421,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295724,1.75,3.97794,4.22871,0.127195,298.423,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97752,4.22829,0.127204,298.425,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.9771,4.22787,0.127214,298.427,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307324,1.75,3.97668,4.22745,0.127223,298.429,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.97626,4.22703,0.127232,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315055,1.75,3.97584,4.22661,0.127242,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97542,4.22619,0.127251,298.434,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322785,1.75,3.975,4.22577,0.12726,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97459,4.22535,0.12727,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.9742,4.22496,0.127279,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334376,1.75,3.97397,4.22474,0.127288,298.441,0,0,0,172,0.0836111,0.334376,0.000101
174,0.0845833,0.338239,1.75,3.97375,4.22451,0.127298,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342103,1.75,3.97352,4.22428,0.127307,298.444,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345966,1.75,3.9733,4.22406,0.127316,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349828,1.75,3.97307,4.22383,0.127326,298.447,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353691,1.75,3.97284,4.22361,0.127335,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357553,1.75,3.97262,4.22338,0.127344,298.45,0,0,0,184,0.0894444,0.357553,0.000101
186,0.0904167,0.361415,1.75,3.97239,4.22315,0.127354,298.451,0,0,0,186,0.0904167,0.361415,0.000101
188,0.0913889,0.365277,1.75,3.97216,4.22293,0.127363,298.453,0,0,0,188,0.0913889,0.365277,0.000101
190,0.0923611,0.369138,1.75,3.97194,4.2227,0.127372,298.454,0,0,0,190,0.0923611,0.369138,0.000101
192,0.0933333,0.373,1.75,3.97171,4.22248,0.127381,298.455,0,0,0,192,0.0933333,0.373,0.000101
194,0.0943056,0.376861,1.75,3.97149,4.22225,0.127388,298.456,0,0,0,194,0.0943056,0.376861,0.000101
196,0.0952778,0.380722,1.75,3.97126,4.22202,0.127396,298.458,0,0,0,196,0.0952778,0.380722,0.000101
198,0.09625,0.384583,1.75,3.97104,4.2218,0.127403,298.459,0,0,0,198,0.09625,0.384583,0.000101
200,0.0972222,0.388443,1.75,3.97081,4.22157,0.12741,298.46,0,0,0,200,0.0972222,0.388443,0.000101
202,0.0981944,0.392304,1.75,3.97059,4.22135,0.127417,298.461,0,0,0,202,0.0981944,0.392304,0.000101
204,0.0991667,0.396164,1.75,3.97036,4.22112,0.127424,298.463,0,0,0,204,0.0991667,0.396164,0.000101
206,0.100139,0.400023,1.75,3.97014,4.2209,0.127431,298.464,0,0,0,206,0.100139,0.400023,0.000101
208,0.101111,0.403883,1.75,3.96992,4.22067,0.127438,298.465,0,0,0,208,0.101111,0.403883,0.000101
210,0.102083,0.407743,1.75,3.96969,4.22044,0.127446,298.466,0,0,0,210,0.102083,0.407743,0.000101
212,0.103056,0.411602,1.75,3.96946,4.22022,0.127453,298.467,0,0,0,212,0.103056,0.411602,0.000101
214,0.104028,0.415461,1.75,3.96924,4.21999,0.12746,298.468,0,0,0,214,0.104028,0.415461,0.000101
216,0.105,0.419319,1.75,3.96901,4.21977,0.127467,298.469,0,0,0,216,0.105,0.419319,0.000101
218,0.105972,0.423178,1.75,3.96879,4.21954,0.127474,298.47,0,0,0,218,0.105972,0.423178,0.000101
220,0.106944,0.427036,1.75,3.96856,4.21932,0.127481,298.471,0,0,0,220,0.106944,0.427036,0.000101
222,0.107917,0.430894,1.75,3.96834,4.21909,0.127488,298.472,0,0,0,222,0.107917,0.430894,0.000101
224,0.108889,0.434752,1.75,3.96811,4.21886,0.127496,298.473,0,0,0,224,0.108889,0.434752,0.000101
226,0.109861,0.43861,1.75,3.96789,4.21864,0.127503,298.474,0,0,0,226,0.109861,0.43861,0.000101
228,0.110833,0.442467,1.75,3.96766,4.21841,0.12751,298.474,0,0,0,228,0.110833,0.442467,0.000101
230,0.111806,0.446325,1.75,3.96744,4.21819,0.127517,298.475,0,0,0,230,0.111806,0.446325,0.000101
232,0.112778,0.450182,1.75,3.96721,4.21796,0.127524,298.476,0,0,0,232,0.112778,0.450182,0.000101
234,0.11375,0.454038,1.75,3.96698,4.21774,0.127531,298.477,0,0,0,234,0.11375,0.454038,0.000101
236,0.114722,0.457895,1.75,3.96676,4.21751,0.127538,298.478,0,0,0,236,0.114722,0.457895,0.000101
238,0.115694,0.461751,1.75,3.96653,4.21729,0.127546,298.478,0,0,0,238,0.115694,0.461751,0.000101
240,0.116667,0.465608,1.75,3.96631,4.21706,0.127553,298.479,0,0,0,240,0.116667,0.465608,0.000101
242,0.117639,0.469463,1.75,3.96608,4.21684,0.12756,298.48,0,0,0,242,0.117639,0.469463,0.000101
244,0.118611,0.473319,1.75,3.96594,4.2167,0.127567,298.481,0,0,0,244,0.118611,0.473319,0.000101
246,0.119583,0.477175,1.75,3.96582,4.21658,0.127574,298.481,0,0,0,246,0.119583,0.477175,0.000101
248,0.120556,0.48103,1.75,3.9657,4.21646,0.127581,298.482,0,0,0,248,0.120556,0.48103,0.000101
250,0.121528,0.484886,1.75,3.96559,4.21635,0.127589,298.483,0,0,0,250,0.121528,0.484886,0.000101
252,0.1225,0.488741,1.75,3.96547,4.21623,0.127596,298.483,0,0,0,252,0.1225,0.488741,0.000101
254,0.123472,0.492596,1.75,3.96535,4.21611,0.127603,298.484,0,0,0,254,0.123472,0.492596,0.000101
256,0.124444,0.496451,1.75,3.96523,4.21599,0.12761,298.484,0,0,0,256,0.124444,0.496451,0.000101
258,0.125417,0.500306,1.75,3.96511,4.21587,0.127617,298.485,0,0,0,258,0.125417,0.500306,0.000101
260,0.126389,0.504161,1.75,3.96499,4.21575,0.127624,298.486,0,0,0,260,0.126389,0.504161,0.000101
262,0.127361,0.508016,1.75,3.96487,4.21564,0.127631,298.486,0,0,0,262,0.127361,0.508016,0.000101
264,0.128333,0.511871,1.75,3.96475,4.21552,0.127639,298.487,0,0,0,264,0.128333,0.511871,0.000101
266,0.129306,0.515725,1.75,3.96463,4.2154,0.127645,298.487,0,0,0,266,0.129306,0.515725,0.000101
268,0.130278,0.51958,1.75,3.96451,4.21528,0.127652,298.488,0,0,0,268,0.130278,0.51958,0.000101
270,0.13125,0.523434,1.75,3.96439,4.21516,0.127659,298.488,0,0,0,270,0.13125,0.523434,0.000101
272,0.132222,0.527288,1.75,3.96427,4.21504,0.127666,298.489,0,0,0,272,0.132222,0.527288,0.000101
274,0.133194,0.531142,1.75,3.96415,4.21493,0.127673,298.489,0,0,0,274,0.133194,0.531142,0.000101
276,0.134167,0.534996,1.75,3.96403,4.21481,0.12768,298.49,0,0,0,276,0.134167,0.534996,0.000101
278,0.135139,0.53885,1.75,3.96391,4.21469,0.127687,298.49,0,0,0,278,0.135139,0.53885,0.000101
280,0.136111,0.542703,1.75,3.96379,4.21457,0.127694,298.49,0,0,0,280,0.136111,0.542703,0.000101
282,0.137083,0.546557,1.75,3.96367,4.21445,0.1277,298.491,0,0,0,282,0.137083,0.546557,0.000101
284,0.138056,0.55041,1.75,3.96355,4.21434,0.127707,298.491,0,0,0,284,0.138056,0.55041,0.000101
286,0.139028,0.554264,1.75,3.96343,4.21422,0.127714,298.492,0,0,0,286,0.139028,0.554264,0.000101
288,0.14,0.558117,1.75,3.96331,4.2141,0.127721,298.492,0,0,0,288,0.14,0.558117,0.000101
290,0.140972,0.56197,1.75,3.96319,4.21398,0.127728,298.492,0,0,0,290,0.140972,0.56197,0.000101
292,0.141944,0.565823,1.75,3.96307,4.21386,0.127735,298.493,0,0,0,292,0.141944,0.565823,0.000101
294,0.142917,0.569676,1.75,3.96295,4.21374,0.127742,298.493,0,0,0,294,0.142917,0.569676,0.000101
296,0.143889,0.573529,1.75,3.96283,4.21363,0.127749,298.493,0,0,0,296,0.143889,0.573529,0.000101
298,0.144861,0.577381,1.75,3.96271,4.21351,0.127755,298.494,0,0,0,298,0.144861,0.577381,0.000101
300,0.145833,0.581234,1.75,3.96259,4.21339,0.127762,298.494,0,0,0,300,0.145833,0.581234,0.000101
302,0.146806,0.585086,1.75,3.96247,4.21327,0.127769,298.494,0,0,0,302,0.146806,0.585086,0.000101
304,0.147778,0.588938,1.75,3.96235,4.21315,0.127776,298.494,0,0,0,304,0.147778,0.588938,0.000101
306,0.14875,0.592791,1.75,3.96223,4.21303,0.127783,298.495,0,0,0,306,0.14875,0.592791,0.000101
308,0.149722,0.596643,1.75,3.96211,4.21292,0.12779,298.495,0,0,0,308,0.149722,0.596643,0.000101
310,0.150694,0.600495,1.75,3.96198,4.2128,0.127797,298.495,0,0,0,310,0.150694,0.600495,0.000101
312,0.151667,0.604346,1.75,3.96186,4.21268,0.127804,298.495,0,0,0,312,0.151667,0.604346,0.000101
314,0.152639,0.608198,1.75,3.96174,4.21256,0.12781,298.496,0,0,0,314,0.152639,0.608198,0.000101
316,0.153611,0.61205,1.75,3.96165,4.21247,0.127817,298.496,0,0,0,316,0.153611,0.61205,0.000101
318,0.154583,0.615901,1.75,3.96159,4.21242,0.127824,298.496,0,0,0,318,0.154583,0.615901,0.000101
320,0.155556,0.619753,1.75,3.96154,4.21236,0.127831,298.496,0,0,0,320,0.155556,0.619753,0.000101
322,0.156528,0.623604,1.75,3.96148,4.21231,0.127838,298.496,0,0,0,322,0.156528,0.623604,0.000101
324,0.1575,0.627456,1.75,3.96142,4.21225,0.127845,298.497,0,0,0,324,0.1575,0.627456,0.000101
326,0.158472,0.631307,1.75,3.96136,4.2122,0.127852,298.497,0,0,0,326,0.158472,0.631307,0.000101
328,0.159444,0.635158,1.75,3.96131,4.21214,0.127859,298.497,0,0,0,328,0.159444,0.635158,0.000101
330,0.160417,0.639009,1.75,3.96125,4.21209,0.127865,298.497,0,0,0,330,0.160417,0.639009,0.000101
332,0.161389,0.642861,1.75,3.96119,4.21203,0.127872,298.497,0,0,0,332,0.161389,0.642861,0.000101
334,0.162361,0.646712,1.75,3.96113,4.21198,0.127879,298.497,0,0,0,334,0.162361,0.646712,0.000101
336,0.163333,0.650563,1.75,3.96107,4.21192,0.127886,298.497,0,0,0,336,0.163333,0.650563,0.000101
338,0.164306,0.654414,1.75,3.96102,4.21187,0.127893,298.498,0,0,0,338,0.164306,0.654414,0.000101
340,0.165278,0.658265,1.75,3.96096,4.21181,0.127899,298.498,0,0,0,340,0.165278,0.658265,0.000101
342,0.16625,0.662115,1.75,3.9609,4.21176,0.127906,298.498,0,0,0,342,0.16625,0.662115,0.000101
344,0.167222,0.665966,1.75,3.96084,4.2117,0.127913,298.498,0,0,0,344,0.167222,0.665966,0.000101
346,0.168194,0.669817,1.75,3.96078,4.21165,0.127919,298.498,0,0,0,346,0.168194,0.669817,0.000101
348,0.169167,0.673668,1.75,3.96073,4.21159,0.127926,298.498,0,0,0,348,0.169167,0.673668,0.000101
350,0.170139,0.677518,1.75,3.96067,4.21154,0.127932,298.498,0,0,0,350,0.170139,0.677518,0.000101
352,0.171111,0.681369,1.75,3.96061,4.21148,0.127939,298.498,0,0,0,352,0.171111,0.681369,0.000101
354,0.172083,0.68522,1.75,3.96055,4.21143,0.127946,298.498,0,0,0,354,0.172083,0.68522,0.000101
356,0.173056,0.68907,1.75,3.96049,4.21137,0.127952,298.498,0,0,0,356,0.173056,0.68907,0.000101
358,0.174028,0.69292,1.75,3.96044,4.21132,0.127959,298.498,0,0,0,358,0.174028,0.69292,0.000101
360,0.175,0.696771,1.75,3.96038,4.21126,0.127965,298.498,0,0,0,360,0.175,0.696771,0.000101
362,0.175972,0.700621,1.75,3.96032,4.21121,0.127972,298.498,0,0,0,362,0.175972,0.700621,0.000101
364,0.176944,0.704471,1.75,3.96026,4.21115,0.127979,298.498,0,0,0,364,0.176944,0.704471,0.000101
366,0.177917,0.708322,1.75,3.9602,4.2111,0.127985,298.498,0,0,0,366,0.177917,0.708322,0.000101
368,0.178889,0.712172,1.75,3.96014,4.21104,0.127992,298.498,0,0,0,368,0.178889,0.712172,0.000101
370,0.179861,0.716022,1.75,3.96009,4.21099,0.127998,298.498,0,0,0,370,0.179861,0.716022,0.000101
372,0.180833,0.719872,1.75,3.96003,4.21093,0.128005,298.498,0,0,0,372,0.180833,0.719872,0.000101
374,0.181806,0.723722,1.75,3.95997,4.21088,0.128012,298.498,0,0,0,374,0.181806,0.723722,0.000101
376,0.182778,0.727572,1.75,3.95991,4.21082,0.128018,298.498,0,0,0,376,0.182778,0.727572,0.000101
378,0.18375,0.731422,1.75,3.95985,4.21077,0.128025,298.498,0,0,0,378,0.18375,0.731422,0.000101
380,0.184722,0.735271,1.75,3.95979,4.21071,0.128031,298.498,0,0,0,380,0.184722,0.735271,0.000101
382,0.185694,0.739121,1.75,3.95974,4.21066,0.128038,298.498,0,0,0,382,0.185694,0.739121,0.000101
384,0.186667,0.742971,1.75,3.95968,4.2106,0.128045,298.498,0,0,0,384,0.186667,0.742971,0.000101
386,0.187639,0.74682,1.75,3.95962,4.21055,0.128051,298.498,0,0,0,386,0.187639,0.74682,0.000101
388,0.188611,0.75067,1.75,3.95955,4.21049,0.128058,298.498,0,0,0,388,0.188611,0.75067,0.000101
390,0.189583,0.754519,1.75,3.95944,4.21037,0.128064,298.498,0,0,0,390,0.189583,0.754519,0.000101
392,0.190556,0.758369,1.75,3.95932,4.21026,0.128071,298.498,0,0,0,392,0.190556,0.758369,0.000101
394,0.191528,0.762218,1.75,3.9592,4.21015,0.128078,298.498,0,0,0,394,0.191528,0.762218,0.000101
396,0.1925,0.766067,1.75,3.95909,4.21004,0.128084,298.498,0,0,0,396,0.1925,0.766067,0.000101
398,0.193472,0.769916,1.75,3.95897,4.20992,0.128091,298.498,0,0,0,398,0.193472,0.769916,0.000101
400,0.194444,0.773765,1.75,3.95886,4.20981,0.128097,298.498,0,0,0,400,0.194444,0.773765,0.000101
402,0.195417,0.777614,1.75,3.95874,4.2097,0.128104,298.497,0,0,0,402,0.195417,0.777614,0.000101
404,0.196389,0.781462,1.75,3.95862,4.20958,0.128111,298.497,0,0,0,404,0.196389,0.781462,0.000101
406,0.197361,0.785311,1.75,3.95851,4.20947,0.128117,298.497,0,0,0,406,0.197361,0.785311,0.000101
408,0.198333,0.789159,1.75,3.95839,4.20936,0.128124,298.497,0,0,0,408,0.198333,0.789159,0.000101
410,0.199306,0.793008,1.75,3.95827,4.20925,0.12813,298.497,0,0,0,410,0.199306,0.793008,0.000101
412,0.200278,0.796856,1.75,3.95816,4.20913,0.128136,298.497,0,0,0,412,0.200278,0.796856,0.000101
414,0.20125,0.800704,1.75,3.95804,4.20902,0.128141,298.497,0,0,0,414,0.20125,0.800704,0.000101
416,0.202222,0.804552,1.75,3.95793,4.20891,0.128146,298.497,0,0,0,416,0.202222,0.804552,0.000101
418,0.203194,0.8084,1.75,3.95781,4.2088,0.128151,298.497,0,0,0,418,0.203194,0.8084,0.000101
420,0.204167,0.812248,1.75,3.9577,4.20868,0.128156,298.497,0,0,0,420,0.204167,0.812248,0.000101
422,0.205139,0.816095,1.75,3.95758,4.20857,0.128162,298.497,0,0,0,422,0.205139,0.816095,0.000101
424,0.206111,0.819943,1.75,3.95747,4.20846,0.128167,298.496,0,0,0,424,0.206111,0.819943,0.000101
426,0.207083,0.82379,1.75,3.95735,4.20834,0.128172,298.496,0,0,0,426,0.207083,0.82379,0.000101
428,0.208056,0.827638,1.75,3.95724,4.20823,0.128177,298.496,0,0,0,428,0.208056,0.827638,0.000101
430,0.209028,0.831485,1.75,3.95712,4.20812,0.128183,298.496,0,0,0,430,0.209028,0.831485,0.000101
432,0.21,0.835332,1.75,3.95701,4.20801,0.128188,298.496,0,0,0,432,0.21,0.835332,0.000101
434,0.210972,0.839179,1.75,3.95689,4.20789,0.128193,298.496,0,0,0,434,0.210972,0.839179,0.000101
436,0.211944,0.843026,1.75,3.95677,4.20778,0.128198,298.496,0,0,0,436,0.211944,0.843026,0.000101
438,0.212917,0.846872,1.75,3.95666,4.20767,0.128203,298.496,0,0,0,438,0.212917,0.846872,0.000101
440,0.213889,0.850719,1.75,3.95654,4.20755,0.128209,298.496,0,0,0,440,0.213889,0.850719,0.000101
442,0.214861,0.854566,1.75,3.95643,4.20744,0.128214,298.496,0,0,0,442,0.214861,0.854566,0.000101
444,0.215833,0.858412,1.75,3.95631,4.20733,0.128219,298.496,0,0,0,444,0.215833,0.858412,0.000101
446,0.216806,0.862258,1.75,3.9562,4.20722,0.128224,298.496,0,0,0,446,0.216806,0.862258,0.000101
448,0.217778,0.866105,1.75,3.95608,4.2071,0.12823,298.496,0,0,0,448,0.217778,0.866105,0.000101
450,0.21875,0.869951,1.75,3.95597,4.20699,0.128235,298.496,0,0,0,450,0.21875,0.869951,0.000101
452,0.219722,0.873797,1.75,3.95585,4.20688,0.12824,298.496,0,0,0,452,0.219722,0.873797,0.000101
454,0.220694,0.877642,1.75,3.95574,4.20677,0.128245,298.496,0,0,0,454,0.220694,0.877642,0.000101
456,0.221667,0.881488,1.75,3.95562,4.20665,0.128251,298.496,0,0,0,456,0.221667,0.881488,0.000101
458,0.222639,0.885334,1.75,3.95551,4.20654,0.128256,298.496,0,0,0,458,0.222639,0.885334,0.000101
460,0.223611,0.889179,1.75,3.95539,4.20643,0.128261,298.496,0,0,0,460,0.223611,0.889179,0.000101
462,0.224583,0.893025,1.75,3.95529,4.20633,0.128266,298.496,0,0,0,462,0.224583,0.893025,0.000101
464,0.225556,0.89687,1.75,3.9552,4.20624,0.128271,298.496,0,0,0,464,0.225556,0.89687,0.000101
466,0.226528,0.900715,1.75,3.9551,4.20614,0.128277,298.496,0,0,0,466,0.226528,0.900715,0.000101
