284,0.138056,0.550289,1.75,3.96161,4.2148,0.129904,298.494,0,0,0,284,0.138056,0.550289,0.000101
286,0.139028,0.554141,1.75,3.9615,4.21468,0.129907,298.494,0,0,0,286,0.139028,0.554141,0.000101
288,0.14,0.557992,1.75,3.96138,4.21456,0.129911,298.495,0,0,0,288,0.14,0.557992,0.000101
290,0.140972,0.561843,1.75,3.96126,4.21444,0.129914,298.495,0,0,0,290,0.140972,0.561843,0.000101
292,0.141944,0.565694,1.75,3.96115,4.21432,0.129918,298.495,0,0,0,292,0.141944,0.565694,0.000101
294,0.142917,0.569545,1.75,3.96103,4.2142,0.129922,298.496,0,0,0,294,0.142917,0.569545,0.000101
296,0.143889,0.573396,1.75,3.96091,4.21409,0.129925,298.496,0,0,0,296,0.143889,0.573396,0.000101
298,0.144861,0.577247,1.75,3.96079,4.21397,0.129929,298.496,0,0,0,298,0.144861,0.577247,0.000101
300,0.145833,0.581098,1.75,3.96068,4.21385,0.129932,298.497,0,0,0,300,0.145833,0.581098,0.000101
302,0.146806,0.584948,1.75,3.96056,4.21373,0.129936,298.497,0,0,0,302,0.146806,0.584948,0.000101
304,0.147778,0.588799,1.75,3.96044,4.21361,0.129939,298.497,0,0,0,304,0.147778,0.588799,0.000101
306,0.14875,0.592649,1.75,3.96032,4.21349,0.129943,298.497,0,0,0,306,0.14875,0.592649,0.000101
308,0.149722,0.596499,1.75,3.96021,4.21338,0.129947,298.498,0,0,0,308,0.149722,0.596499,0.000101
310,0.150694,0.600349,1.75,3.96009,4.21326,0.12995,298.498,0,0,0,310,0.150694,0.600349,0.000101
312,0.151667,0.604199,1.75,3.95997,4.21314,0.129954,298.498,0,0,0,312,0.151667,0.604199,0.000101
314,0.152639,0.608049,1.75,3.95985,4.21302,0.129957,298.498,0,0,0,314,0.152639,0.608049,0.000101
316,0.153611,0.611899,1.75,3.95974,4.2129,0.129961,298.499,0,0,0,316,0.153611,0.611899,0.000101
318,0.154583,0.615749,1.75,3.95962,4.21278,0.129964,298.499,0,0,0,318,0.154583,0.615749,0.000101
320,0.155556,0.619598,1.75,3.9595,4.21267,0.129968,298.499,0,0,0,320,0.155556,0.619598,0.000101
322,0.156528,0.623447,1.75,3.95938,4.21255,0.129972,298.499,0,0,0,322,0.156528,0.623447,0.000101
324,0.1575,0.627297,1.75,3.9593,4.21247,0.129975,298.499,0,0,0,324,0.1575,0.627297,0.000101
326,0.158472,0.631146,1.75,3.95925,4.21241,0.129979,298.5,0,0,0,326,0.158472,0.631146,0.000101
328,0.159444,0.634995,1.75,3.9592,4.21236,0.129982,298.5,0,0,0,328,0.159444,0.634995,0.000101
330,0.160417,0.638844,1.75,3.95914,4.2123,0.129986,298.5,0,0,0,330,0.160417,0.638844,0.000101
332,0.161389,0.642694,1.75,3.95909,4.21225,0.129989,298.5,0,0,0,332,0.161389,0.642694,0.000101
334,0.162361,0.646543,1.75,3.95903,4.21219,0.129993,298.5,0,0,0,334,0.162361,0.646543,0.000101
336,0.163333,0.650392,1.75,3.95898,4.21214,0.129997,298.5,0,0,0,336,0.163333,0.650392,0.000101
338,0.164306,0.654241,1.75,3.95892,4.21208,0.13,298.5,0,0,0,338,0.164306,0.654241,0.000101
340,0.165278,0.658089,1.75,3.95887,4.21203,0.130004,298.5,0,0,0,340,0.165278,0.658089,0.000101
342,0.16625,0.661938,1.75,3.95881,4.21197,0.130007,298.501,0,0,0,342,0.16625,0.661938,0.000101
344,0.167222,0.665787,1.75,3.95876,4.21192,0.130011,298.501,0,0,0,344,0.167222,0.665787,0.000101
346,0.168194,0.669636,1.75,3.9587,4.21186,0.130014,298.501,0,0,0,346,0.168194,0.669636,0.000101
348,0.169167,0.673484,1.75,3.95865,4.21181,0.130018,298.501,0,0,0,348,0.169167,0.673484,0.000101
350,0.170139,0.677333,1.75,3.95859,4.21175,0.130022,298.501,0,0,0,350,0.170139,0.677333,0.000101
352,0.171111,0.681182,1.75,3.95854,4.2117,0.130025,298.501,0,0,0,352,0.171111,0.681182,0.000101
354,0.172083,0.68503,1.75,3.95848,4.21164,0.130029,298.501,0,0,0,354,0.172083,0.68503,0.000101
356,0.173056,0.688879,1.75,3.95843,4.21159,0.130032,298.501,0,0,0,356,0.173056,0.688879,0.000101
358,0.174028,0.692727,1.75,3.95837,4.21153,0.130036,298.501,0,0,0,358,0.174028,0.692727,0.000101
360,0.175,0.696575,1.75,3.95832,4.21148,0.130039,298.501,0,0,0,360,0.175,0.696575,0.000101
362,0.175972,0.700424,1.75,3.95826,4.21142,0.130043,298.501,0,0,0,362,0.175972,0.700424,0.000101
364,0.176944,0.704272,1.75,3.95821,4.21137,0.130047,298.501,0,0,0,364,0.176944,0.704272,0.000101
366,0.177917,0.70812,1.75,3.95815,4.21131,0.13005,298.501,0,0,0,366,0.177917,0.70812,0.000101
368,0.178889,0.711968,1.75,3.9581,4.21126,0.130054,298.501,0,0,0,368,0.178889,0.711968,0.000101
370,0.179861,0.715816,1.75,3.95804,4.2112,0.130057,298.501,0,0,0,370,0.179861,0.715816,0.000101
372,0.180833,0.719665,1.75,3.95799,4.21115,0.130061,298.501,0,0,0,372,0.180833,0.719665,0.000101
374,0.181806,0.723513,1.75,3.95793,4.21109,0.130065,298.501,0,0,0,374,0.181806,0.723513,0.000101
376,0.182778,0.72736,1.75,3.95787,4.21104,0.130068,298.501,0,0,0,376,0.182778,0.72736,0.000101
378,0.18375,0.731208,1.75,3.95782,4.21098,0.130072,298.501,0,0,0,378,0.18375,0.731208,0.000101
380,0.184722,0.735056,1.75,3.95776,4.21093,0.130075,298.501,0,0,0,380,0.184722,0.735056,0.000101
382,0.185694,0.738904,1.75,3.95771,4.21087,0.130079,298.501,0,0,0,382,0.185694,0.738904,0.000101
384,0.186667,0.742752,1.75,3.95765,4.21082,0.130082,298.501,0,0,0,384,0.186667,0.742752,0.000101
386,0.187639,0.746599,1.75,3.9576,4.21076,0.130086,298.501,0,0,0,386,0.187639,0.746599,0.000101
388,0.188611,0.750447,1.75,3.95754,4.21071,0.13009,298.501,0,0,0,388,0.188611,0.750447,0.000101
390,0.189583,0.754294,1.75,3.95749,4.21065,0.130093,298.501,0,0,0,390,0.189583,0.754294,0.000101
392,0.190556,0.758142,1.75,3.95743,4.2106,0.130097,298.501,0,0,0,392,0.190556,0.758142,0.000101
394,0.191528,0.761989,1.75,3.95738,4.21054,0.1301,298.501,0,0,0,394,0.191528,0.761989,0.000101
396,0.1925,0.765837,1.75,3.95731,4.21047,0.130104,298.501,0,0,0,396,0.1925,0.765837,0.000101
398,0.193472,0.769684,1.75,3.95719,4.21036,0.130107,298.5,0,0,0,398,0.193472,0.769684,0.000101
400,0.194444,0.773531,1.75,3.95708,4.21025,0.130111,298.5,0,0,0,400,0.194444,0.773531,0.000101
402,0.195417,0.777378,1.75,3.95697,4.21014,0.130115,298.5,0,0,0,402,0.195417,0.777378,0.000101
404,0.196389,0.781225,1.75,3.95685,4.21002,0.130118,298.5,0,0,0,404,0.196389,0.781225,0.000101
406,0.197361,0.785072,1.75,3.95674,4.20991,0.130122,298.5,0,0,0,406,0.197361,0.785072,0.000101
408,0.198333,0.788919,1.75,3.95663,4.2098,0.130125,298.5,0,0,0,408,0.198333,0.788919,0.000101
410,0.199306,0.792765,1.75,3.95651,4.20968,0.130129,298.5,0,0,0,410,0.199306,0.792765,0.000101
412,0.200278,0.796612,1.75,3.9564,4.20957,0.130132,298.5,0,0,0,412,0.200278,0.796612,0.000101
414,0.20125,0.800458,1.75,3.95628,4.20946,0.130136,298.5,0,0,0,414,0.20125,0.800458,0.000101
416,0.202222,0.804305,1.75,3.95617,4.20935,0.13014,298.5,0,0,0,416,0.202222,0.804305,0.000101
418,0.203194,0.808151,1.75,3.95606,4.20923,0.130143,298.499,0,0,0,418,0.203194,0.808151,0.000101
420,0.204167,0.811997,1.75,3.95594,4.20912,0.130147,298.499,0,0,0,420,0.204167,0.811997,0.000101
422,0.205139,0.815843,1.75,3.95583,4.20901,0.13015,298.499,0,0,0,422,0.205139,0.815843,0.000101
424,0.206111,0.819689,1.75,3.95572,4.20889,0.130154,298.499,0,0,0,424,0.206111,0.819689,0.000101
426,0.207083,0.823534,1.75,3.9556,4.20878,0.130157,298.499,0,0,0,426,0.207083,0.823534,0.000101
428,0.208056,0.82738,1.75,3.95549,4.20867,0.130161,298.499,0,0,0,428,0.208056,0.82738,0.000101
430,0.209028,0.831225,1.75,3.95538,4.20856,0.130165,298.499,0,0,0,430,0.209028,0.831225,0.000101
432,0.21,0.835071,1.75,3.95526,4.20844,0.130168,298.499,0,0,0,432,0.21,0.835071,0.000101
434,0.210972,0.838916,1.75,3.95515,4.20833,0.130172,298.499,0,0,0,434,0.210972,0.838916,0.000101
436,0.211944,0.842761,1.75,3.95503,4.20822,0.130175,298.499,0,0,0,436,0.211944,0.842761,0.000101
438,0.212917,0.846606,1.75,3.95492,4.20811,0.130179,298.499,0,0,0,438,0.212917,0.846606,0.000101
440,0.213889,0.850451,1.75,3.95481,4.20799,0.130183,298.498,0,0,0,440,0.213889,0.850451,0.000101
442,0.214861,0.854296,1.75,3.95469,4.20788,0.130186,298.498,0,0,0,442,0.214861,0.854296,0.000101
444,0.215833,0.858141,1.75,3.95458,4.20777,0.13019,298.498,0,0,0,444,0.215833,0.858141,0.000101
446,0.216806,0.861985,1.75,3.95447,4.20765,0.130193,298.498,0,0,0,446,0.216806,0.861985,0.000101
448,0.217778,0.86583,1.75,3.95435,4.20754,0.130197,298.498,0,0,0,448,0.217778,0.86583,0.000101
450,0.21875,0.869674,1.75,3.95424,4.20743,0.1302,298.498,0,0,0,450,0.21875,0.869674,0.000101
452,0.219722,0.873519,1.75,3.95413,4.20732,0.130204,298.498,0,0,0,452,0.219722,0.873519,0.000101
454,0.220694,0.877363,1.75,3.95401,4.2072,0.130208,298.498,0,0,0,454,0.220694,0.877363,0.000101
456,0.221667,0.881207,1.75,3.9539,4.20709,0.130211,298.498,0,0,0,456,0.221667,0.881207,0.000101
458,0.222639,0.885051,1.75,3.95379,4.20698,0.130214,298.498,0,0,0,458,0.222639,0.885051,0.000101
460,0.223611,0.888895,1.75,3.95367,4.20686,0.130217,298.498,0,0,0,460,0.223611,0.888895,0.000101
462,0.224583,0.892738,1.75,3.95356,4.20675,0.13022,298.498,0,0,0,462,0.224583,0.892738,0.000101
464,0.225556,0.896582,1.75,3.95345,4.20664,0.130223,298.498,0,0,0,464,0.225556,0.896582,0.000101
466,0.226528,0.900426,1.75,3.95334,4.20653,0.130226,298.498,0,0,0,466,0.226528,0.900426,0.000101
