98.0001,0.0476389,0.191172,1.75,3.98982,4.2427,0.128783,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98894,4.2418,0.128787,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98806,4.24091,0.128792,298.359,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98728,4.24011,0.128797,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98685,4.23968,0.128802,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98643,4.23925,0.128806,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214431,1.75,3.98602,4.23882,0.128811,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.9856,4.23839,0.128816,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98518,4.23796,0.12882,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98476,4.23753,0.128825,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98434,4.2371,0.12883,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98393,4.23668,0.128834,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98351,4.23625,0.128839,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241546,1.75,3.98309,4.23582,0.128844,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98268,4.2354,0.128848,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98226,4.23497,0.128853,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.98184,4.23455,0.128858,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98143,4.23413,0.128863,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260902,1.75,3.98101,4.2337,0.128867,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.9806,4.23328,0.128872,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268642,1.75,3.98018,4.23286,0.128877,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.97977,4.23243,0.128882,298.411,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.97935,4.23201,0.128887,298.414,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280249,1.75,3.97894,4.23159,0.128892,298.416,0,0,0,144,0.07,0.280249,0.000101
146,0.0709722,0.284117,1.75,3.97852,4.23117,0.128897,298.418,0,0,0,146,0.0709722,0.284117,0.000101
148,0.0719444,0.287984,1.75,3.97811,4.23075,0.128902,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97769,4.23032,0.128907,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97728,4.2299,0.128912,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299585,1.75,3.97687,4.22948,0.128917,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.97645,4.22906,0.128922,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307316,1.75,3.97604,4.22864,0.128926,298.43,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311181,1.75,3.97562,4.22822,0.128931,298.432,0,0,0,160,0.0777778,0.311181,0.000101
162,0.07875,0.315046,1.75,3.97521,4.2278,0.128936,298.434,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.318911,1.75,3.97479,4.22738,0.128941,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322775,1.75,3.97438,4.22696,0.128946,298.437,0,0,0,166,0.0806944,0.322775,0.000101
168,0.0816667,0.326638,1.75,3.97396,4.22654,0.128951,298.439,0,0,0,168,0.0816667,0.326638,0.000101
170,0.0826389,0.330501,1.75,3.97355,4.22612,0.128956,298.441,0,0,0,170,0.0826389,0.330501,0.000101
172,0.0836111,0.334364,1.75,3.97314,4.2257,0.128961,298.442,0,0,0,172,0.0836111,0.334364,0.000101
174,0.0845833,0.338226,1.75,3.97272,4.22528,0.128966,298.444,0,0,0,174,0.0845833,0.338226,0.000101
176,0.0855556,0.342088,1.75,3.97237,4.22493,0.128971,298.445,0,0,0,176,0.0855556,0.342088,0.000101
178,0.0865278,0.34595,1.75,3.97215,4.2247,0.128976,298.447,0,0,0,178,0.0865278,0.34595,0.000101
180,0.0875,0.349812,1.75,3.97193,4.22447,0.128981,298.448,0,0,0,180,0.0875,0.349812,0.000101
182,0.0884722,0.353673,1.75,3.9717,4.22425,0.128986,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357534,1.75,3.97148,4.22402,0.128991,298.451,0,0,0,184,0.0894444,0.357534,0.000101
186,0.0904167,0.361395,1.75,3.97126,4.2238,0.128996,298.453,0,0,0,186,0.0904167,0.361395,0.000101
188,0.0913889,0.365256,1.75,3.97104,4.22357,0.129001,298.454,0,0,0,188,0.0913889,0.365256,0.000101
190,0.0923611,0.369117,1.75,3.97082,4.22334,0.129006,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372977,1.75,3.9706,4.22312,0.129011,298.457,0,0,0,192,0.0933333,0.372977,0.000101
194,0.0943056,0.376837,1.75,3.97037,4.22289,0.129015,298.458,0,0,0,194,0.0943056,0.376837,0.000101
196,0.0952778,0.380697,1.75,3.97015,4.22267,0.12902,298.459,0,0,0,196,0.0952778,0.380697,0.000101
198,0.09625,0.384556,1.75,3.96993,4.22244,0.129025,298.461,0,0,0,198,0.09625,0.384556,0.000101
200,0.0972222,0.388416,1.75,3.96971,4.22222,0.12903,298.462,0,0,0,200,0.0972222,0.388416,0.000101
202,0.0981944,0.392275,1.75,3.96948,4.22199,0.129035,298.463,0,0,0,202,0.0981944,0.392275,0.000101
204,0.0991667,0.396134,1.75,3.96926,4.22176,0.12904,298.464,0,0,0,204,0.0991667,0.396134,0.000101
206,0.100139,0.399993,1.75,3.96904,4.22154,0.129045,298.465,0,0,0,206,0.100139,0.399993,0.000101
208,0.101111,0.403852,1.75,3.96882,4.22131,0.12905,298.466,0,0,0,208,0.101111,0.403852,0.000101
210,0.102083,0.40771,1.75,3.96859,4.22109,0.129055,298.467,0,0,0,210,0.102083,0.40771,0.000101
212,0.103056,0.411568,1.75,3.96837,4.22086,0.129059,298.468,0,0,0,212,0.103056,0.411568,0.000101
214,0.104028,0.415426,1.75,3.96815,4.22064,0.129064,298.47,0,0,0,214,0.104028,0.415426,0.000101
216,0.105,0.419284,1.75,3.96793,4.22041,0.129069,298.471,0,0,0,216,0.105,0.419284,0.000101
218,0.105972,0.423141,1.75,3.9677,4.22018,0.129073,298.471,0,0,0,218,0.105972,0.423141,0.000101
220,0.106944,0.426998,1.75,3.96748,4.21996,0.129078,298.472,0,0,0,220,0.106944,0.426998,0.000101
222,0.107917,0.430855,1.75,3.96726,4.21973,0.129083,298.473,0,0,0,222,0.107917,0.430855,0.000101
224,0.108889,0.434712,1.75,3.96703,4.21951,0.129087,298.474,0,0,0,224,0.108889,0.434712,0.000101
226,0.109861,0.438569,1.75,3.96681,4.21928,0.129092,298.475,0,0,0,226,0.109861,0.438569,0.000101
228,0.110833,0.442425,1.75,3.96659,4.21906,0.129097,298.476,0,0,0,228,0.110833,0.442425,0.000101
230,0.111806,0.446281,1.75,3.96636,4.21883,0.129101,298.477,0,0,0,230,0.111806,0.446281,0.000101
232,0.112778,0.450137,1.75,3.96614,4.21861,0.129106,298.478,0,0,0,232,0.112778,0.450137,0.000101
234,0.11375,0.453993,1.75,3.96592,4.21838,0.129111,298.479,0,0,0,234,0.11375,0.453993,0.000101
236,0.114722,0.457849,1.75,3.96569,4.21815,0.129116,298.479,0,0,0,236,0.114722,0.457849,0.000101
238,0.115694,0.461704,1.75,3.96547,4.21793,0.12912,298.48,0,0,0,238,0.115694,0.461704,0.000101
240,0.116667,0.465559,1.75,3.96525,4.2177,0.129125,298.481,0,0,0,240,0.116667,0.465559,0.000101
242,0.117639,0.469414,1.75,3.96502,4.21748,0.12913,298.482,0,0,0,242,0.117639,0.469414,0.000101
244,0.118611,0.473269,1.75,3.9648,4.21725,0.129134,298.482,0,0,0,244,0.118611,0.473269,0.000101
246,0.119583,0.477123,1.75,3.96457,4.21703,0.129139,298.483,0,0,0,246,0.119583,0.477123,0.000101
248,0.120556,0.480977,1.75,3.96435,4.2168,0.129144,298.484,0,0,0,248,0.120556,0.480977,0.000101
250,0.121528,0.484832,1.75,3.96423,4.21668,0.129148,298.484,0,0,0,250,0.121528,0.484832,0.000101
252,0.1225,0.488686,1.75,3.96412,4.21656,0.129153,298.485,0,0,0,252,0.1225,0.488686,0.000101
254,0.123472,0.492539,1.75,3.964,4.21645,0.129158,298.486,0,0,0,254,0.123472,0.492539,0.000101
256,0.124444,0.496393,1.75,3.96388,4.21633,0.129162,298.486,0,0,0,256,0.124444,0.496393,0.000101
258,0.125417,0.500247,1.75,3.96376,4.21621,0.129167,298.487,0,0,0,258,0.125417,0.500247,0.000101
260,0.126389,0.5041,1.75,3.96365,4.21609,0.129172,298.487,0,0,0,260,0.126389,0.5041,0.000101
262,0.127361,0.507954,1.75,3.96353,4.21597,0.129176,298.488,0,0,0,262,0.127361,0.507954,0.000101
264,0.128333,0.511807,1.75,3.96341,4.21585,0.129181,298.488,0,0,0,264,0.128333,0.511807,0.000101
266,0.129306,0.51566,1.75,3.9633,4.21574,0.129186,298.489,0,0,0,266,0.129306,0.51566,0.000101
268,0.130278,0.519513,1.75,3.96318,4.21562,0.12919,298.489,0,0,0,268,0.130278,0.519513,0.000101
270,0.13125,0.523366,1.75,3.96306,4.2155,0.129195,298.49,0,0,0,270,0.13125,0.523366,0.000101
272,0.132222,0.527219,1.75,3.96294,4.21538,0.1292,298.49,0,0,0,272,0.132222,0.527219,0.000101
274,0.133194,0.531072,1.75,3.96283,4.21526,0.129204,298.491,0,0,0,274,0.133194,0.531072,0.000101
276,0.134167,0.534925,1.75,3.96271,4.21515,0.129209,298.491,0,0,0,276,0.134167,0.534925,0.000101
278,0.135139,0.538777,1.75,3.96259,4.21503,0.129214,298.492,0,0,0,278,0.135139,0.538777,0.000101
280,0.136111,0.54263,1.75,3.96247,4.21491,0.129218,298.492,0,0,0,280,0.136111,0.54263,0.000101
282,0.137083,0.546482,1.75,3.96236,4.21479,0.129223,298.493,0,0,0,282,0.137083,0.546482,0.000101
284,0.138056,0.550334,1.75,3.96224,4.21467,0.129227,298.493,0,0,0,284,0.138056,0.550334,0.000101
286,0.139028,0.554186,1.75,3.96212,4.21455,0.129232,298.493,0,0,0,286,0.139028,0.554186,0.000101
288,0.14,0.558038,1.75,3.962,4.21444,0.129236,298.494,0,0,0,288,0.14,0.558038,0.000101
290,0.140972,0.56189,1.75,3.96188,4.21432,0.12924,298.494,0,0,0,290,0.140972,0.56189,0.000101
292,0.141944,0.565742,1.75,3.96177,4.2142,0.129245,298.494,0,0,0,292,0.141944,0.565742,0.000101
294,0.142917,0.569593,1.75,3.96165,4.21408,0.129249,298.495,0,0,0,294,0.142917,0.569593,0.000101
296,0.143889,0.573445,1.75,3.96153,4.21396,0.129254,298.495,0,0,0,296,0.143889,0.573445,0.000101
298,0.144861,0.577296,1.75,3.96141,4.21384,0.129258,298.495,0,0,0,298,0.144861,0.577296,0.000101
300,0.145833,0.581147,1.75,3.96129,4.21373,0.129262,298.496,0,0,0,300,0.145833,0.581147,0.000101
302,0.146806,0.584998,1.75,3.96118,4.21361,0.129267,298.496,0,0,0,302,0.146806,0.584998,0.000101
304,0.147778,0.588849,1.75,3.96106,4.21349,0.129271,298.496,0,0,0,304,0.147778,0.588849,0.000101
306,0.14875,0.5927,1.75,3.96094,4.21337,0.129276,298.497,0,0,0,306,0.14875,0.5927,0.000101
308,0.149722,0.596551,1.75,3.96082,4.21325,0.12928,298.497,0,0,0,308,0.149722,0.596551,0.000101
310,0.150694,0.600402,1.75,3.9607,4.21314,0.129284,298.497,0,0,0,310,0.150694,0.600402,0.000101
312,0.151667,0.604252,1.75,3.96059,4.21302,0.129289,298.497,0,0,0,312,0.151667,0.604252,0.000101
314,0.152639,0.608103,1.75,3.96047,4.2129,0.129293,298.498,0,0,0,314,0.152639,0.608103,0.000101
316,0.153611,0.611953,1.75,3.96035,4.21278,0.129298,298.498,0,0,0,316,0.153611,0.611953,0.000101
318,0.154583,0.615803,1.75,3.96023,4.21266,0.129302,298.498,0,0,0,318,0.154583,0.615803,0.000101
320,0.155556,0.619654,1.75,3.96011,4.21254,0.129306,298.498,0,0,0,320,0.155556,0.619654,0.000101
322,0.156528,0.623504,1.75,3.96003,4.21247,0.129311,298.498,0,0,0,322,0.156528,0.623504,0.000101
324,0.1575,0.627354,1.75,3.95998,4.21241,0.129315,298.499,0,0,0,324,0.1575,0.627354,0.000101
326,0.158472,0.631204,1.75,3.95992,4.21236,0.12932,298.499,0,0,0,326,0.158472,0.631204,0.000101
328,0.159444,0.635053,1.75,3.95987,4.2123,0.129324,298.499,0,0,0,328,0.159444,0.635053,0.000101
330,0.160417,0.638903,1.75,3.95981,4.21225,0.129328,298.499,0,0,0,330,0.160417,0.638903,0.000101
332,0.161389,0.642753,1.75,3.95976,4.21219,0.129333,298.499,0,0,0,332,0.161389,0.642753,0.000101
334,0.162361,0.646603,1.75,3.9597,4.21214,0.129337,298.499,0,0,0,334,0.162361,0.646603,0.000101
336,0.163333,0.650452,1.75,3.95965,4.21208,0.129342,298.499,0,0,0,336,0.163333,0.650452,0.000101
338,0.164306,0.654302,1.75,3.95959,4.21203,0.129346,298.499,0,0,0,338,0.164306,0.654302,0.000101
340,0.165278,0.658151,1.75,3.95953,4.21197,0.12935,298.5,0,0,0,340,0.165278,0.658151,0.000101
342,0.16625,0.662001,1.75,3.95948,4.21192,0.129355,298.5,0,0,0,342,0.16625,0.662001,0.000101
344,0.167222,0.66585,1.75,3.95942,4.21186,0.129359,298.5,0,0,0,344,0.167222,0.66585,0.000101
346,0.168194,0.6697,1.75,3.95937,4.21181,0.129364,298.5,0,0,0,346,0.168194,0.6697,0.000101
348,0.169167,0.673549,1.75,3.95931,4.21175,0.129368,298.5,0,0,0,348,0.169167,0.673549,0.000101
350,0.170139,0.677398,1.75,3.95926,4.2117,0.129372,298.5,0,0,0,350,0.170139,0.677398,0.000101
352,0.171111,0.681248,1.75,3.9592,4.21164,0.129377,298.5,0,0,0,352,0.171111,0.681248,0.000101
354,0.172083,0.685097,1.75,3.95914,4.21159,0.129381,298.5,0,0,0,354,0.172083,0.685097,0.000101
356,0.173056,0.688946,1.75,3.95909,4.21153,0.129386,298.5,0,0,0,356,0.173056,0.688946,0.000101
358,0.174028,0.692795,1.75,3.95903,4.21148,0.129391,298.5,0,0,0,358,0.174028,0.692795,0.000101
360,0.175,0.696644,1.75,3.95898,4.21142,0.129395,298.5,0,0,0,360,0.175,0.696644,0.000101
362,0.175972,0.700493,1.75,3.95892,4.21137,0.1294,298.5,0,0,0,362,0.175972,0.700493,0.000101
364,0.176944,0.704342,1.75,3.95886,4.21131,0.129405,298.5,0,0,0,364,0.176944,0.704342,0.000101
366,0.177917,0.708191,1.75,3.95881,4.21126,0.129409,298.5,0,0,0,366,0.177917,0.708191,0.000101
368,0.178889,0.712039,1.75,3.95875,4.2112,0.129414,298.5,0,0,0,368,0.178889,0.712039,0.000101
370,0.179861,0.715888,1.75,3.95869,4.21115,0.129419,298.5,0,0,0,370,0.179861,0.715888,0.000101
372,0.180833,0.719737,1.75,3.95864,4.21109,0.129423,298.5,0,0,0,372,0.180833,0.719737,0.000101
374,0.181806,0.723585,1.75,3.95858,4.21104,0.129428,298.5,0,0,0,374,0.181806,0.723585,0.000101
376,0.182778,0.727434,1.75,3.95852,4.21098,0.129433,298.5,0,0,0,376,0.182778,0.727434,0.000101
378,0.18375,0.731283,1.75,3.95847,4.21093,0.129437,298.5,0,0,0,378,0.18375,0.731283,0.000101
380,0.184722,0.735131,1.75,3.95841,4.21087,0.129442,298.5,0,0,0,380,0.184722,0.735131,0.000101
382,0.185694,0.738979,1.75,3.95835,4.21082,0.129447,298.5,0,0,0,382,0.185694,0.738979,0.000101
384,0.186667,0.742828,1.75,3.9583,4.21076,0.129451,298.5,0,0,0,384,0.186667,0.742828,0.000101
386,0.187639,0.746676,1.75,3.95824,4.21071,0.129456,298.5,0,0,0,386,0.187639,0.746676,0.000101
388,0.188611,0.750524,1.75,3.95819,4.21065,0.129461,298.5,0,0,0,388,0.188611,0.750524,0.000101
390,0.189583,0.754372,1.75,3.95813,4.2106,0.129465,298.5,0,0,0,390,0.189583,0.754372,0.000101
392,0.190556,0.758221,1.75,3.95807,4.21054,0.12947,298.5,0,0,0,392,0.190556,0.758221,0.000101
394,0.191528,0.762069,1.75,3.958,4.21047,0.129475,298.5,0,0,0,394,0.191528,0.762069,0.000101
396,0.1925,0.765917,1.75,3.95789,4.21036,0.129479,298.5,0,0,0,396,0.1925,0.765917,0.000101
398,0.193472,0.769764,1.75,3.95777,4.21024,0.129484,298.5,0,0,0,398,0.193472,0.769764,0.000101
400,0.194444,0.773612,1.75,3.95766,4.21013,0.129489,298.499,0,0,0,400,0.194444,0.773612,0.000101
402,0.195417,0.77746,1.75,3.95754,4.21002,0.129493,298.499,0,0,0,402,0.195417,0.77746,0.000101
404,0.196389,0.781307,1.75,3.95743,4.20991,0.129498,298.499,0,0,0,404,0.196389,0.781307,0.000101
406,0.197361,0.785155,1.75,3.95731,4.20979,0.129503,298.499,0,0,0,406,0.197361,0.785155,0.000101
408,0.198333,0.789002,1.75,3.9572,4.20968,0.129508,298.499,0,0,0,408,0.198333,0.789002,0.000101
410,0.199306,0.792849,1.75,3.95708,4.20957,0.129512,298.499,0,0,0,410,0.199306,0.792849,0.000101
412,0.200278,0.796696,1.75,3.95697,4.20945,0.129517,298.499,0,0,0,412,0.200278,0.796696,0.000101
414,0.20125,0.800543,1.75,3.95685,4.20934,0.129522,298.499,0,0,0,414,0.20125,0.800543,0.000101
416,0.202222,0.80439,1.75,3.95674,4.20923,0.129526,298.499,0,0,0,416,0.202222,0.80439,0.000101
418,0.203194,0.808237,1.75,3.95662,4.20912,0.129531,298.499,0,0,0,418,0.203194,0.808237,0.000101
420,0.204167,0.812083,1.75,3.95651,4.209,0.129536,298.498,0,0,0,420,0.204167,0.812083,0.000101
422,0.205139,0.81593,1.75,3.95639,4.20889,0.12954,298.498,0,0,0,422,0.205139,0.81593,0.000101
424,0.206111,0.819776,1.75,3.95628,4.20878,0.129545,298.498,0,0,0,424,0.206111,0.819776,0.000101
426,0.207083,0.823622,1.75,3.95616,4.20867,0.12955,298.498,0,0,0,426,0.207083,0.823622,0.000101
428,0.208056,0.827469,1.75,3.95605,4.20855,0.129554,298.498,0,0,0,428,0.208056,0.827469,0.000101
430,0.209028,0.831315,1.75,3.95594,4.20844,0.129557,298.498,0,0,0,430,0.209028,0.831315,0.000101
432,0.21,0.83516,1.75,3.95582,4.20833,0.129561,298.498,0,0,0,432,0.21,0.83516,0.000101
434,0.210972,0.839006,1.75,3.95571,4.20821,0.129565,298.498,0,0,0,434,0.210972,0.839006,0.000101
436,0.211944,0.842852,1.75,3.9556,4.2081,0.129569,298.498,0,0,0,436,0.211944,0.842852,0.000101
438,0.212917,0.846698,1.75,3.95548,4.20799,0.129573,298.498,0,0,0,438,0.212917,0.846698,0.000101
440,0.213889,0.850543,1.75,3.95537,4.20788,0.129577,298.498,0,0,0,440,0.213889,0.850543,0.000101
442,0.214861,0.854389,1.75,3.95525,4.20776,0.12958,298.498,0,0,0,442,0.214861,0.854389,0.000101
444,0.215833,0.858234,1.75,3.95514,4.20765,0.129584,298.498,0,0,0,444,0.215833,0.858234,0.000101
446,0.216806,0.862079,1.75,3.95503,4.20754,0.129588,298.498,0,0,0,446,0.216806,0.862079,0.000101
448,0.217778,0.865924,1.75,3.95491,4.20742,0.129592,298.498,0,0,0,448,0.217778,0.865924,0.000101
450,0.21875,0.869769,1.75,3.9548,4.20731,0.129596,298.498,0,0,0,450,0.21875,0.869769,0.000101
452,0.219722,0.873614,1.75,3.95469,4.2072,0.1296,298.498,0,0,0,452,0.219722,0.873614,0.000101
454,0.220694,0.877459,1.75,3.95457,4.20709,0.129604,298.498,0,0,0,454,0.220694,0.877459,0.000101
456,0.221667,0.881303,1.75,3.95446,4.20697,0.129607,298.498,0,0,0,456,0.221667,0.881303,0.000101
458,0.222639,0.885148,1.75,3.95434,4.20686,0.129611,298.498,0,0,0,458,0.222639,0.885148,0.000101
460,0.223611,0.888992,1.75,3.95423,4.20675,0.129615,298.498,0,0,0,460,0.223611,0.888992,0.000101
462,0.224583,0.892836,1.75,3.95412,4.20664,0.129619,298.498,0,0,0,462,0.224583,0.892836,0.000101
464,0.225556,0.89668,1.75,3.954,4.20652,0.129623,298.498,0,0,0,464,0.225556,0.89668,0.000101
466,0.226528,0.900525,1.75,3.95389,4.20641,0.129627,298.498,0,0,0,466,0.226528,0.900525,0.000101
