40.0004,0.0194444,0.0771008,1,4.05403,4.27023,0.127236,298.347,0,0,0,30,0.0194444,0.0771008,10.0004
40.0005,0.0194444,0.0771008,0,4.14435,4.27151,0.127226,298.347,0,0,0,30,0.0194444,0.0771008,10.0005
42.0005,0.0194444,0.0771008,0,4.14695,4.27408,0.127195,298.342,0,0,0,30,0.0194444,0.0771008,12.0005
44.0005,0.0194444,0.0771008,0,4.14825,4.27538,0.127185,298.336,0,0,0,30,0.0194444,0.0771008,14.0005
46.0005,0.0194444,0.0771008,0,4.14921,4.27633,0.127175,298.33,0,0,0,30,0.0194444,0.0771008,16.0005
48.0005,0.0194444,0.0771008,0,4.15,4.27711,0.127167,298.325,0,0,0,30,0.0194444,0.0771008,18.0005
50.0005,0.0194444,0.0771008,0,4.15065,4.27776,0.127161,298.319,0,0,0,30,0.0194444,0.0771008,20.0005
50.0005,0.0194444,0.0771008,0,4.15065,4.27776,0.127161,298.319,0,0,0,30,0.0194444,0.0771008,20.0005
50.0005,0.0194444,0.0771008,0,4.15065,4.27776,0.127161,298.319,0,0,0,30,0.0194444,0.0771008,20.0005
52.0005,0.0196583,0.0779983,-0.385,4.19616,4.27972,0.127139,298.317,2,0.000213889,0.000897511,30,0.0194444,0.0771008,20.0005
54.0005,0.0198658,0.0788689,-0.37345,4.19601,4.28068,0.127131,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771008,20.0005
56.0005,0.0200691,0.079722,-0.365981,4.19609,4.28148,0.127122,298.311,6,0.000624684,0.00262123,30,0.0194444,0.0771008,20.0005
58.0005,0.0202684,0.0805581,-0.358661,4.19608,4.28217,0.127115,298.309,8,0.00082394,0.00345732,30,0.0194444,0.0771008,20.0005
60.0005,0.0204637,0.0813775,-0.351488,4.196,4.28279,0.127109,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771008,20.0005
60.0005,0.0204637,0.0813775,-0.351488,4.196,4.28279,0.127109,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771008,20.0005
60.0005,0.0204637,0.0813775,-0.351488,4.196,4.28279,0.127109,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771008,20.0005
62.0005,0.020655,0.0821804,-0.344458,4.19586,4.28335,0.127103,298.303,12,0.00121058,0.00507962,30,0.0194444,0.0771008,20.0005
64.0005,0.0208445,0.0829754,-0.341014,4.19604,4.28386,0.127098,298.3,14,0.00140003,0.00587457,30,0.0194444,0.0771008,20.0005
66.0005,0.0210301,0.0837544,-0.334194,4.19583,4.28433,0.127093,298.297,16,0.00158569,0.00665358,30,0.0194444,0.0771008,20.0005
68.0005,0.0212139,0.0845256,-0.330852,4.19594,4.28477,0.127089,298.295,18,0.0017695,0.00742482,30,0.0194444,0.0771008,20.0005
70.0005,0.0213959,0.0852892,-0.327543,4.19602,4.28517,0.127085,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771008,20.0005
70.0005,0.0213959,0.0852892,-0.327543,4.19602,4.28517,0.127085,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771008,20.0005
70.0005,0.0213959,0.0852892,-0.327543,4.19602,4.28517,0.127085,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771008,20.0005
72.0005,0.0215761,0.0860451,-0.324268,4.19607,4.28556,0.127081,298.289,22,0.00213162,0.00894428,30,0.0194444,0.0771008,20.0005
74.0005,0.0217544,0.0867935,-0.321025,4.19611,4.28592,0.127077,298.286,24,0.00230996,0.00969265,30,0.0194444,0.0771008,20.0005
76.0005,0.021931,0.0875343,-0.317815,4.19613,4.28626,0.127074,298.284,26,0.00248653,0.0104335,30,0.0194444,0.0771008,20.0005
78.0005,0.0221058,0.0882678,-0.314637,4.19613,4.28658,0.12707,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771008,20.0005
80.0005,0.0222788,0.088994,-0.31149,4.19612,4.28688,0.127067,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771008,20.0005
80.0005,0.0222788,0.088994,-0.31149,4.19612,4.28688,0.127067,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771008,20.0005
80.0006,0.0222788,0.088994,0,4.15951,4.28653,0.12707,298.278,30,0.00283438,0.0118931,30,0.0194444,0.0771008,20.0006
82.0006,0.0222788,0.088994,0,4.15901,4.28604,0.127077,298.273,30,0.00283438,0.0118931,30,0.0194444,0.0771008,22.0006
84.0006,0.0222788,0.088994,0,4.15888,4.28591,0.127078,298.269,30,0.00283438,0.0118931,30,0.0194444,0.0771008,24.0006
86.0006,0.0222788,0.088994,0,4.15882,4.28586,0.127079,298.264,30,0.00283438,0.0118931,30,0.0194444,0.0771008,26.0006
88.0006,0.0222788,0.088994,0,4.15879,4.28583,0.127079,298.26,30,0.00283438,0.0118931,30,0.0194444,0.0771008,28.0006
90.0006,0.0222788,0.088994,0,4.15878,4.28582,0.127079,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771008,30.0006
90.0006,0.0222788,0.088994,0,4.15878,4.28582,0.127079,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771008,30.0006
90.0007,0.0222788,0.088994,3,3.99012,4.28237,0.12711,298.256,30,0.00283438,0.0118931,30,0.0194444,0.0771008,30.0007
92.0007,0.0239455,0.0956317,3,3.98264,4.27485,0.127202,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837385,30.0007
94.0007,0.0256122,0.102263,3,3.9786,4.27075,0.127235,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903695,30.0007
96.0007,0.0272788,0.108888,3,3.97503,4.26712,0.127272,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969946,30.0007
98.0007,0.0289455,0.115508,3,3.97188,4.26391,0.127303,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103614,30.0007
100.001,0.0306122,0.122123,3,3.96901,4.26098,0.127331,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122123,3,3.96901,4.26098,0.127331,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
100.001,0.0306122,0.122123,3,3.96901,4.26098,0.127331,298.357,30,0.00283438,0.0118931,40,0.0277778,0.110229,30.0007
102.001,0.0308694,0.123202,-0.463125,4.1959,4.27238,0.127216,298.355,32,0.00309167,0.0129727,40,0.0277778,0.110229,30.0007
104.001,0.0311139,0.124228,-0.439969,4.19612,4.27467,0.127204,298.352,34,0.00333609,0.0139984,40,0.0277778,0.110229,30.0007
106.001,0.0313485,0.125212,-0.42237,4.196,4.27615,0.127186,298.349,36,0.00357074,0.014983,40,0.0277778,0.110229,30.0007
108.001,0.0315761,0.126167,-0.409699,4.19598,4.2773,0.127175,298.346,38,0.00379835,0.015938,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19617,4.27824,0.127165,298.343,40,0.00402141,0.016874,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,-0.401505,4.19617,4.27824,0.127165,298.343,40,0.00402141,0.016874,40,0.0277778,0.110229,30.0007
110.001,0.0317992,0.127103,3,3.9824,4.27436,0.1272,298.344,40,0.00402141,0.016874,40,0.0277778,0.110229,30.0008
112.001,0.0334659,0.133727,3,3.97409,4.26603,0.127296,298.363,40,0.00402141,0.016874,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140343,3,3.96983,4.2617,0.127325,298.382,40,0.00402141,0.016874,44,0.0311111,0.123469,30.0008
116.001,0.0367992,0.146954,3,3.96647,4.2583,0.127361,298.401,40,0.00402141,0.016874,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.96353,4.25529,0.127387,298.419,40,0.00402141,0.016874,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160161,3,3.96084,4.25255,0.127408,298.437,40,0.00402141,0.016874,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,3,3.96084,4.25255,0.127408,298.437,40,0.00402141,0.016874,50,0.0361111,0.143287,30.0008
120.001,0.0401325,0.160161,1,4.03919,4.25516,0.127392,298.437,40,0.00402141,0.016874,50,0.0361111,0.143287,30.0009
122.001,0.0406881,0.162407,1,4.04226,4.25822,0.127359,298.432,40,0.00402141,0.016874,52,0.0366667,0.145533,30.0009
124.001,0.0412436,0.164653,1,4.04283,4.25882,0.127361,298.428,40,0.00402141,0.016874,54,0.0372222,0.147779,30.0009
126.001,0.0417992,0.166899,1,4.04294,4.25894,0.127359,298.423,40,0.00402141,0.016874,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169145,1,4.04287,4.25889,0.127361,298.419,40,0.00402141,0.016874,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.171391,1,4.04269,4.25872,0.127363,298.415,40,0.00402141,0.016874,60,0.0388889,0.154517,30.0009
132.001,0.0434659,0.173637,1,4.04243,4.25848,0.127366,298.411,40,0.00402141,0.016874,62,0.0394444,0.156763,30.0009
134.001,0.0440214,0.175883,1,4.04211,4.25818,0.127369,298.407,40,0.00402141,0.016874,64,0.04,0.159009,30.0009
136.001,0.044577,0.178128,1,4.04176,4.25785,0.127373,298.403,40,0.00402141,0.016874,66,0.0405556,0.161254,30.0009
138.001,0.0451325,0.180373,1,4.04138,4.25748,0.127377,298.399,40,0.00402141,0.016874,68,0.0411111,0.163499,30.0009
140.001,0.0456881,0.182618,1,4.04098,4.2571,0.127381,298.395,40,0.00402141,0.016874,70,0.0416667,0.165744,30.0009
142.001,0.0462436,0.184863,1,4.04056,4.25669,0.127385,298.391,40,0.00402141,0.016874,72,0.0422222,0.167989,30.0009
144.001,0.0467992,0.187107,1,4.04013,4.25628,0.127388,298.387,40,0.00402141,0.016874,74,0.0427778,0.170233,30.0009
146.001,0.0473547,0.189352,1,4.03969,4.25585,0.127392,298.383,40,0.00402141,0.016874,76,0.0433333,0.172478,30.0009
148.001,0.0479103,0.191596,1,4.03924,4.25541,0.127395,298.38,40,0.00402141,0.016874,78,0.0438889,0.174722,30.0009
150.001,0.0484659,0.193839,1,4.03878,4.25497,0.127399,298.376,40,0.00402141,0.016874,80,0.0444444,0.176965,30.0009
152.001,0.0490214,0.196083,1,4.03832,4.25452,0.127403,298.373,40,0.00402141,0.016874,82,0.045,0.179209,30.0009
154.001,0.049577,0.198326,1,4.03785,4.25407,0.127406,298.369,40,0.00402141,0.016874,84,0.0455556,0.181452,30.0009
156.001,0.0501325,0.200569,1,4.03738,4.25361,0.12741,298.366,40,0.00402141,0.016874,86,0.0461111,0.183695,30.0009
158.001,0.0506881,0.202812,1,4.0369,4.25315,0.127414,298.362,40,0.00402141,0.016874,88,0.0466667,0.185938,30.0009
160.001,0.0512436,0.205054,1,4.03642,4.25268,0.127418,298.359,40,0.00402141,0.016874,90,0.0472222,0.18818,30.0009
162.001,0.0517992,0.207297,1,4.03594,4.25221,0.127422,298.356,40,0.00402141,0.016874,92,0.0477778,0.190423,30.0009
164.001,0.0523547,0.209539,1,4.03546,4.25174,0.127426,298.353,40,0.00402141,0.016874,94,0.0483333,0.192665,30.0009
166.001,0.0529103,0.21178,1,4.03497,4.25127,0.12743,298.35,40,0.00402141,0.016874,96,0.0488889,0.194906,30.0009
168.001,0.0534659,0.214022,1,4.03449,4.2508,0.127434,298.347,40,0.00402141,0.016874,98,0.0494444,0.197148,30.0009
170.001,0.0540214,0.216263,1,4.034,4.25032,0.127438,298.343,40,0.00402141,0.016874,100,0.05,0.199389,30.0009
172.001,0.054577,0.218503,1,4.03351,4.24984,0.127441,298.34,40,0.00402141,0.016874,102,0.0505556,0.201629,30.0009
174.001,0.0551325,0.220744,1,4.03302,4.24937,0.127445,298.338,40,0.00402141,0.016874,104,0.0511111,0.20387,30.0009
176.001,0.0556881,0.222984,1,4.03252,4.24889,0.127449,298.335,40,0.00402141,0.016874,106,0.0516667,0.20611,30.0009
178.001,0.0562436,0.225224,1,4.03203,4.24841,0.127453,298.332,40,0.00402141,0.016874,108,0.0522222,0.20835,30.0009
180.001,0.0567992,0.227464,1,4.03154,4.24792,0.127457,298.329,40,0.00402141,0.016874,110,0.0527778,0.21059,30.0009
182.001,0.0573547,0.229704,1,4.03104,4.24744,0.127461,298.326,40,0.00402141,0.016874,112,0.0533333,0.21283,30.0009
184.001,0.0579103,0.231943,1,4.03055,4.24696,0.127465,298.324,40,0.00402141,0.016874,114,0.0538889,0.215069,30.0009
186.001,0.0584659,0.234182,1,4.03005,4.24648,0.127469,298.321,40,0.00402141,0.016874,116,0.0544444,0.217308,30.0009
188.001,0.0590214,0.23642,1,4.02956,4.24599,0.127473,298.318,40,0.00402141,0.016874,118,0.055,0.219546,30.0009
190.001,0.059577,0.238659,1,4.02906,4.24551,0.127478,298.316,40,0.00402141,0.016874,120,0.0555556,0.221785,30.0009
192.001,0.0601325,0.240897,1,4.02857,4.24502,0.127482,298.313,40,0.00402141,0.016874,122,0.0561111,0.224023,30.0009
194.001,0.0606881,0.243135,1,4.02807,4.24453,0.127486,298.311,40,0.00402141,0.016874,124,0.0566667,0.226261,30.0009
196.001,0.0612436,0.245372,1,4.02757,4.24405,0.12749,298.308,40,0.00402141,0.016874,126,0.0572222,0.228498,30.0009
198.001,0.0617992,0.247609,1,4.02708,4.24356,0.127494,298.306,40,0.00402141,0.016874,128,0.0577778,0.230735,30.0009
200.001,0.0623547,0.249846,1,4.02658,4.24307,0.127498,298.303,40,0.00402141,0.016874,130,0.0583333,0.232972,30.0009
202.001,0.0629103,0.252083,1,4.02608,4.24259,0.127502,298.301,40,0.00402141,0.016874,132,0.0588889,0.235209,30.0009
204.001,0.0634659,0.25432,1,4.02558,4.2421,0.127506,298.299,40,0.00402141,0.016874,134,0.0594444,0.237446,30.0009
206.001,0.0640214,0.256556,1,4.02508,4.24161,0.12751,298.296,40,0.00402141,0.016874,136,0.06,0.239682,30.0009
208.001,0.064577,0.258792,1,4.02458,4.24112,0.127514,298.294,40,0.00402141,0.016874,138,0.0605556,0.241918,30.0009
210.001,0.0651325,0.261027,1,4.02409,4.24063,0.127518,298.292,40,0.00402141,0.016874,140,0.0611111,0.244153,30.0009
212.001,0.0656881,0.263263,1,4.02362,4.24017,0.127522,298.29,40,0.00402141,0.016874,142,0.0616667,0.246389,30.0009
214.001,0.0662436,0.265498,1,4.02337,4.23994,0.127526,298.288,40,0.00402141,0.016874,144,0.0622222,0.248624,30.0009
216.001,0.0667992,0.267733,1,4.02312,4.2397,0.12753,298.286,40,0.00402141,0.016874,146,0.0627778,0.250859,30.0009
218.001,0.0673547,0.269968,1,4.02288,4.23946,0.127534,298.284,40,0.00402141,0.016874,148,0.0633333,0.253094,30.0009
220.001,0.0679103,0.272203,1,4.02263,4.23922,0.127538,298.282,40,0.00402141,0.016874,150,0.0638889,0.255329,30.0009
220.001,0.0679103,0.272203,1,4.02263,4.23922,0.127538,298.282,40,0.00402141,0.016874,150,0.0638889,0.255329,30.0009
220.001,0.0679103,0.272203,0,4.11236,4.23984,0.127531,298.282,40,0.00402141,0.016874,150,0.0638889,0.255329,30.001
222.001,0.0679103,0.272203,0,4.11435,4.24181,0.127511,298.277,40,0.00402141,0.016874,150,0.0638889,0.255329,32.001
224.001,0.0679103,0.272203,0,4.11538,4.24284,0.127507,298.272,40,0.00402141,0.016874,150,0.0638889,0.255329,34.001
226.001,0.0679103,0.272203,0,4.11611,4.24357,0.127502,298.268,40,0.00402141,0.016874,150,0.0638889,0.255329,36.001
228.001,0.0679103,0.272203,0,4.11671,4.24416,0.127498,298.263,40,0.00402141,0.016874,150,0.0638889,0.255329,38.001
230.001,0.0679103,0.272203,0,4.11721,4.24466,0.127495,298.259,40,0.00402141,0.016874,150,0.0638889,0.255329,40.001
230.001,0.0679103,0.272203,0,4.11721,4.24466,0.127495,298.259,40,0.00402141,0.016874,150,0.0638889,0.255329,40.001
230.001,0.0679103,0.272203,1,4.02671,4.24337,0.127502,298.259,40,0.00402141,0.016874,150,0.0638889,0.255329,40.0011
232.001,0.0684659,0.274438,1,4.02428,4.24096,0.127523,298.257,40,0.00402141,0.016874,152,0.0644444,0.257564,40.0011
234.001,0.0690214,0.276673,1,4.02333,4.24001,0.127529,298.256,40,0.00402141,0.016874,154,0.065,0.259799,40.0011
236.001,0.069577,0.278908,1,4.02289,4.23958,0.127537,298.254,40,0.00402141,0.016874,156,0.0655556,0.262034,40.0011
238.001,0.0701325,0.281143,1,4.0225,4.2392,0.127543,298.253,40,0.00402141,0.016874,158,0.0661111,0.264269,40.0011
240.001,0.0706881,0.283378,1,4.02214,4.23885,0.127549,298.251,40,0.00402141,0.016874,160,0.0666667,0.266504,40.0011
240.001,0.0706881,0.283378,1,4.02214,4.23885,0.127549,298.251,40,0.00402141,0.016874,160,0.0666667,0.266504,40.0011
240.001,0.0706881,0.283378,5,3.89629,4.23631,0.12758,298.252,40,0.00402141,0.016874,160,0.0666667,0.266504,40.0012
242.001,0.0734659,0.294185,5,3.89062,4.23049,0.127678,298.306,40,0.00402141,0.016874,162,0.0694444,0.277311,40.0012
244.001,0.0762436,0.304984,5,3.88757,4.22725,0.127715,298.36,40,0.00402141,0.016874,164,0.0722222,0.28811,40.0012
246.001,0.0790214,0.315776,5,3.88529,4.22478,0.127755,298.412,40,0.00402141,0.016874,166,0.075,0.298902,40.0012
248.001,0.0817992,0.326566,5,3.88419,4.22351,0.12779,298.463,40,0.00402141,0.016874,168,0.0777778,0.309692,40.0012
250.001,0.084577,0.337352,5,3.88319,4.22233,0.127822,298.513,40,0.00402141,0.016874,170,0.0805556,0.320478,40.0012
250.001,0.084577,0.337352,5,3.88319,4.22233,0.127822,298.513,40,0.00402141,0.016874,170,0.0805556,0.320478,40.0012
250.001,0.084577,0.337352,1,4.00782,4.2237,0.127791,298.513,40,0.00402141,0.016874,170,0.0805556,0.320478,40.0013
252.001,0.0851325,0.33958,1,4.01013,4.22599,0.127732,298.507,40,0.00402141,0.016874,172,0.0811111,0.322706,40.0013
254.001,0.0856881,0.341808,1,4.01108,4.22697,0.127729,298.501,40,0.00402141,0.016874,174,0.0816667,0.324934,40.0013
256.001,0.0862436,0.344037,1,4.01155,4.22746,0.127721,298.495,40,0.00402141,0.016874,176,0.0822222,0.327163,40.0013
258.001,0.0867992,0.346266,1,4.01183,4.22776,0.127717,298.49,40,0.00402141,0.016874,178,0.0827778,0.329392,40.0013
260.001,0.0873547,0.348495,1,4.01199,4.22794,0.127715,298.484,40,0.00402141,0.016874,180,0.0833333,0.331621,40.0013
260.001,0.0873547,0.348495,1,4.01199,4.22794,0.127715,298.484,40,0.00402141,0.016874,180,0.0833333,0.331621,40.0013
260.001,0.0873547,0.348495,0,4.10094,4.22856,0.127708,298.484,40,0.00402141,0.016874,180,0.0833333,0.331621,40.0014
262.001,0.0873547,0.348495,0,4.10243,4.23003,0.127685,298.476,40,0.00402141,0.016874,180,0.0833333,0.331621,42.0014
264.001,0.0873547,0.348495,0,4.10321,4.2308,0.127677,298.468,40,0.00402141,0.016874,180,0.0833333,0.331621,44.0014
266.001,0.0873547,0.348495,0,4.10379,4.23138,0.127669,298.46,40,0.00402141,0.016874,180,0.0833333,0.331621,46.0014
268.001,0.0873547,0.348495,0,4.10427,4.23185,0.127663,298.453,40,0.00402141,0.016874,180,0.0833333,0.331621,48.0014
270.001,0.0873547,0.348495,0,4.10468,4.23226,0.127658,298.445,40,0.00402141,0.016874,180,0.0833333,0.331621,50.0014
270.001,0.0873547,0.348495,0,4.10468,4.23226,0.127658,298.445,40,0.00402141,0.016874,180,0.0833333,0.331621,50.0014
270.002,0.0873547,0.348495,-1,4.1938,4.23288,0.12765,298.445,40,0.00402141,0.016874,180,0.0833333,0.331621,50.0015
272.002,0.0879103,0.350826,-1,4.19556,4.23461,0.127623,298.448,42,0.00457697,0.0192049,180,0.0833333,0.331621,50.0015
274.002,0.0884659,0.353157,-1,4.19661,4.23565,0.12761,298.451,44,0.00513252,0.0215363,180,0.0833333,0.331621,50.0015
276.002,0.0890214,0.355489,-1,4.19749,4.23651,0.127597,298.454,46,0.00568808,0.0238683,180,0.0833333,0.331621,50.0015
278.002,0.089577,0.357821,-1,4.19826,4.23728,0.127587,298.457,48,0.00624363,0.0262006,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360154,-1,4.19896,4.23797,0.127577,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360154,-1,4.19896,4.23797,0.127577,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
280.002,0.0901325,0.360154,-1,4.19896,4.23797,0.127577,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331621,50.0015
282.002,0.0906603,0.362369,-0.95,4.1966,4.23852,0.127569,298.462,52,0.00732697,0.0307482,180,0.0833333,0.331621,50.0015
284.002,0.0911775,0.364539,-0.931,4.19599,4.23905,0.127561,298.464,54,0.00784419,0.0329185,180,0.0833333,0.331621,50.0015
286.002,0.0916896,0.366688,-0.92169,4.19594,4.23955,0.127554,298.465,56,0.00835624,0.035067,180,0.0833333,0.331621,50.0015
288.002,0.0921965,0.368815,-0.912473,4.19586,4.24002,0.127547,298.466,58,0.00886317,0.037194,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19603,4.24075,0.127541,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19603,4.24075,0.127541,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331621,50.0015
290.002,0.0926984,0.370921,-0.903348,4.19603,4.24075,0.127541,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331621,50.0015
292.002,0.0931952,0.373006,-0.894315,4.19635,4.24161,0.127535,298.469,62,0.00986187,0.0413848,180,0.0833333,0.331621,50.0015
294.002,0.0936821,0.375049,-0.876429,4.19602,4.24239,0.12753,298.47,64,0.0103488,0.0434279,180,0.0833333,0.331621,50.0015
296.002,0.0941641,0.377071,-0.867664,4.19624,4.24316,0.127524,298.47,66,0.0108308,0.0454506,180,0.0833333,0.331621,50.0015
298.002,0.0946365,0.379053,-0.850311,4.19584,4.24385,0.127519,298.471,68,0.0113032,0.0474327,180,0.0833333,0.331621,50.0015
300.002,0.0951042,0.381016,-0.841808,4.19599,4.24454,0.127515,298.471,70,0.0117709,0.049395,180,0.0833333,0.331621,50.0015
300.002,0.0951042,0.381016,-0.841808,4.19599,4.24454,0.127515,298.471,70,0.0117709,0.049395,180,0.0833333,0.331621,50.0015
300.002,0.0951042,0.381016,0,4.11604,4.24348,0.127521,298.471,70,0.0117709,0.049395,180,0.0833333,0.331621,50.0016
302.002,0.0951042,0.381016,0,4.11432,4.24177,0.127536,298.463,70,0.0117709,0.049395,180,0.0833333,0.331621,52.0016
304.002,0.0951042,0.381016,0,4.11372,4.24118,0.127538,298.456,70,0.0117709,0.049395,180,0.0833333,0.331621,54.0016
306.002,0.0951042,0.381016,0,4.11336,4.24082,0.127541,298.448,70,0.0117709,0.049395,180,0.0833333,0.331621,56.0016
308.002,0.0951042,0.381016,0,4.11309,4.24056,0.127543,298.441,70,0.0117709,0.049395,180,0.0833333,0.331621,58.0016
310.002,0.0951042,0.381016,0,4.11289,4.24036,0.127545,298.433,70,0.0117709,0.049395,180,0.0833333,0.331621,60.0016
310.002,0.0951042,0.381016,0,4.11289,4.24036,0.127545,298.433,70,0.0117709,0.049395,180,0.0833333,0.331621,60.0016
310.002,0.0951042,0.381016,3,3.94659,4.2384,0.127568,298.433,70,0.0117709,0.049395,180,0.0833333,0.331621,60.0017
312.002,0.0967709,0.387587,3,3.94243,4.2342,0.12764,298.451,70,0.0117709,0.049395,182,0.085,0.338191,60.0017
314.002,0.0984375,0.394154,3,3.94024,4.23195,0.127665,298.468,70,0.0117709,0.049395,184,0.0866667,0.344759,60.0017
316.002,0.100104,0.400718,3,3.93848,4.23014,0.127693,298.485,70,0.0117709,0.049395,186,0.0883333,0.351323,60.0017
318.002,0.101771,0.407279,3,3.93694,4.22854,0.127716,298.501,70,0.0117709,0.049395,188,0.09,0.357884,60.0017
320.002,0.103438,0.413838,3,3.93553,4.22708,0.127737,298.517,70,0.0117709,0.049395,190,0.0916667,0.364443,60.0017
320.002,0.103438,0.413838,3,3.93553,4.22708,0.127737,298.517,70,0.0117709,0.049395,190,0.0916667,0.364443,60.0017
320.002,0.103438,0.413838,3,3.93553,4.22708,0.127737,298.517,70,0.0117709,0.049395,190,0.0916667,0.364443,60.0017
322.002,0.104031,0.416331,-1.06875,4.1984,4.23384,0.127635,298.52,72,0.0123646,0.0518878,190,0.0916667,0.364443,60.0017
